read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.6928825	A0A0G4LDC1	Cutinase_like	2.09e-06	41.2	46.5	43
SRR23872597.6929790	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	52.2	46
SRR23872597.6931160	A0ABQ1UKW1	AlkB	4.13e-18	73.9	73.9	46
SRR23872597.6932044	A0A251RMM1	AlkB	4.79e-08	45.8	37.3	51
SRR23872597.6935410	Q5F4D8	AlkB	4.31e-07	43.1	52.3	44
SRR23872597.6936586	A0A8H6D6M8	Cutinase_like	7.41e-12	56.6	52.2	46
SRR23872597.6937260	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	61.2	49
SRR23872597.6937571	A0A1E3LRC3	AlkB	1.42e-17	72.8	65.3	49
SRR23872597.6940230	A0A0F9YAJ9	Cutinase_like	6.29e-13	59.7	56.3	48
SRR23872597.6941610	A0A286RH75	Cutinase_like	3.53e-11	54.7	62.3	53
SRR23872597.6942570	A0A1X0BAF1	AlkB	6.53e-11	53.9	61.7	47
SRR23872597.6943228	A0AA88C5H9	Cutinase_like	5.91e-07	42.7	54.3	46
SRR23872597.6943888	U2XN45	AlkB	4.75e-08	45.8	46.9	49
SRR23872597.6948716	A9CMS7	AlkB	1.93e-14	63.9	80.6	36
SRR23872597.6949032	A0A109JX82	AlkB	3.21e-25	93.2	91.7	48
SRR23872597.6951961	A0A8J3RP30	AlkB	6.54e-11	53.9	60.5	38
SRR23872597.6952273	G1C7H9	AlkB	1.86e-08	47.0	61.1	36
SRR23872597.6953757	A0A101JIN8	AlkB	4.26e-13	60.1	84.8	33
SRR23872597.6955649	A0AAV9NFN0	Cutinase_like	2.08e-09	49.7	37.5	48
SRR23872597.6956044	A0A1D9PSL1	Cutinase_like	3.12e-18	74.3	72.3	47
SRR23872597.6957639	A0A7S1M4C5	Cutinase_like	1.32e-10	52.8	44.9	49
SRR23872597.6958488	A0ABQ5TAM8	AlkB	7.93e-24	89.4	87.8	49
SRR23872597.6958611	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	41.7	48
SRR23872597.6959616	A0A1X1UCC7	AlkB	5.88e-07	42.7	45.5	44
SRR23872597.6960059	A0A9J6ZNH3	Cutinase_like	3.98e-09	48.9	52.9	51
SRR23872597.6961191	A0ABQ2CPL7	AlkB	7.79e-21	81.3	81.6	49
SRR23872597.6962320	A0ABQ2JBG3	AlkB	6.13e-07	42.7	73.3	30
SRR23872597.6963731	A0ABQ1SA56	AlkB	2.53e-26	95.9	95.7	47
SRR23872597.6967166	A0A3Q8MC64	AlkB	9.26e-08	44.7	41.7	48
SRR23872597.6967670	M2VXL2	AlkB	3.93e-06	40.4	53.3	30
SRR23872597.6969970	A0A382XFA1	Cutinase_like	3.88e-10	51.6	52.1	48
SRR23872597.6970476	A0A382XFA1	Cutinase_like	3.88e-10	51.6	52.1	48
SRR23872597.6972492	A0A640TPP2	AlkB	1.94e-08	47.0	51.1	45
SRR23872597.6972837	M7SD43	Cutinase_like	4.51e-07	43.1	45.5	44
SRR23872597.6973764	A0A5M8NZN6	MHETase_like	6.19e-10	51.2	51.0	49
SRR23872597.6974172	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	53.3	45
SRR23872597.6974705	A0A840R998	AlkB	1.3e-28	102	87.8	49
SRR23872597.6978782	A0A382XFA1	Cutinase_like	4.29e-11	54.3	65.8	38
SRR23872597.6978899	A0A922NQS1	Cutinase_like	8.29e-13	59.3	60.4	48
SRR23872597.6981013	A0ABQ2BPI2	AlkB	1.04e-16	70.1	65.3	49
SRR23872597.6982545	A0AAQ0NAT2	MHETase_like	5.06e-11	54.3	55.0	40
SRR23872597.6985018	A9CMS7	AlkB	3.16e-10	52.0	43.8	48
SRR23872597.6985688	A0ABR4MM10	Cutinase_like	7.28e-09	48.1	43.2	44
SRR23872597.6985773	A0A3G9IX35	AlkB	6.02e-13	59.7	70.7	41
SRR23872597.6986015	A0ABR5Y9W7	AlkB	3.96e-21	82.0	83.7	49
SRR23872597.6988692	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	54.1	37
SRR23872597.6991297	A0A916JIF2	MHETase_like	8.11e-10	50.8	65.7	35
SRR23872597.6991773	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	45.7	46
SRR23872597.6993748	A0A5N5E036	Cutinase_like	5.58e-09	48.5	52.8	36
SRR23872597.6994145	A0A248U9U6	AlkB	4.26e-25	90.5	87.5	48
SRR23872597.6994195	G1C7H9	AlkB	1.37e-26	97.4	84.0	50
SRR23872597.6995517	M2VXL2	AlkB	7.71e-06	39.7	66.7	30
SRR23872597.6995765	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	54.1	37
SRR23872597.6995946	A0A0P9CMX4	AlkB	1.01e-11	56.2	56.3	48
SRR23872597.6996029	G1C7H9	AlkB	1.19e-20	81.3	85.4	41
SRR23872597.6998110	A0A1X0BAF1	AlkB	4.98e-08	45.8	56.5	46
SRR23872597.6999151	A0A9W6N1A9	AlkB	9.37e-11	53.5	77.4	31
SRR23872597.7000766	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	53.2	47
SRR23872597.7000833	A0A0C5BFN6	AlkB	5.15e-22	84.7	83.3	48
SRR23872597.7001837	A0A559KL13	Cutinase_like	3.93e-17	71.6	55.1	49
SRR23872597.7002164	A0A1X0BAF1	AlkB	4.98e-08	45.8	56.5	46
SRR23872597.7002636	A9CMS7	AlkB	1.24e-10	53.1	55.3	38
SRR23872597.7003044	G1C7H9	AlkB	2.57e-14	63.5	61.2	49
SRR23872597.7003784	A0A101KQC9	AlkB	1.12e-25	94.4	93.9	49
SRR23872597.7007081	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	56.3	48
SRR23872597.7007815	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	61.8	34
SRR23872597.7007982	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	41.7	48
SRR23872597.7008738	A0A382EE29	Cutinase_like	5.18e-14	62.8	67.5	40
SRR23872597.7009237	A0A7X5UMF7	AlkB	5.8e-15	65.5	65.1	43
SRR23872597.7009771	A0A922NQS1	Cutinase_like	2.1e-06	41.2	44.7	38
SRR23872597.7010985	A0A918TEB7	AlkB	1.27e-10	53.1	63.9	36
SRR23872597.7011369	A9CMS7	AlkB	1.52e-06	41.6	48.5	33
SRR23872597.7011404	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	52.1	48
SRR23872597.7011980	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	50.0	40
SRR23872597.7012858	G1C7H9	AlkB	9.34e-08	45.1	54.5	33
SRR23872597.7013336	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	53.1	49
SRR23872597.7013539	A0A0M2GWP5	Cutinase_like	4.44e-13	60.1	68.3	41
SRR23872597.7016225	A0ABW3HCW7	AlkB	5.41e-12	57.0	55.3	47
SRR23872597.7016535	A0A917Q8D6	AlkB	3.54e-19	77.0	68.8	48
SRR23872597.7022572	A0A7G9R817	Cutinase_like	2.08e-09	49.7	36.7	49
SRR23872597.7022879	A0A9P5AHW0	Cutinase_like	2.19e-06	41.2	42.6	47
SRR23872597.7023745	A0A556QNH3	Cutinase_like	4.65e-16	68.2	70.7	41
SRR23872597.7025815	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	58.3	48
SRR23872597.7026695	Q5F4D8	AlkB	1.42e-08	47.4	42.9	49
SRR23872597.7027088	A0A031JBB2	AlkB	1.51e-06	41.6	42.9	42
SRR23872597.7027272	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	51.4	35
SRR23872597.7030411	A0A5E6YM10	MHETase_like	1.28e-07	44.7	53.5	43
SRR23872597.7032787	G1C7H9	AlkB	2.27e-21	83.2	75.5	49
SRR23872597.7033155	A0A5R8YRW0	Cutinase_like	3.31e-10	52.0	63.4	41
SRR23872597.7033829	A0A5E6YN35	MHETase_like	1.37e-08	47.4	48.8	41
SRR23872597.7035822	A0ABQ1SA56	AlkB	1.73e-27	99.0	93.9	49
SRR23872597.7036649	A0A4V1RKP6	Cutinase_like	8.14e-10	50.8	57.1	42
SRR23872597.7036934	A0A9W6N1A9	AlkB	4.98e-19	76.6	64.6	48
SRR23872597.7037732	A0A1S9RVN2	Cutinase_like	3.93e-20	80.1	76.6	47
SRR23872597.7037980	A0A917Q8D6	AlkB	4.35e-17	71.2	66.7	48
SRR23872597.7039713	A0ABQ2HT06	AlkB	2.61e-07	43.5	43.2	44
SRR23872597.7042157	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	56.8	44
SRR23872597.7042291	A0ABW3HCW7	AlkB	2.42e-10	52.4	47.7	65
SRR23872597.7043183	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	55.1	49
SRR23872597.7043702	A0A4Q7ZBS9	AlkB	3.72e-14	63.2	70.0	40
SRR23872597.7044449	A0ABQ6BST8	AlkB	4.28e-20	79.3	87.2	39
SRR23872597.7046353	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	51.0	49
SRR23872597.7048235	A0A7G9R817	Cutinase_like	2.31e-07	43.9	57.6	33
SRR23872597.7048467	G1C7H9	AlkB	2.07e-06	41.2	52.9	34
SRR23872597.7051250	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	69.4	36
SRR23872597.7053508	A0A7V8FMZ1	MHETase_like	1.43e-08	47.4	50.0	38
SRR23872597.7054606	A0A0D1YDG7	Cutinase_like	7.72e-12	56.6	57.9	38
SRR23872597.7055281	A0A922NQS1	Cutinase_like	3.18e-10	52.0	67.5	40
SRR23872597.7055566	A0A5B1LJ19	AlkB	3.89e-09	48.9	64.5	31
SRR23872597.7056150	A0A9P5AHW0	Cutinase_like	1.24e-10	53.1	51.1	47
SRR23872597.7056862	A0A1X0BAF1	AlkB	2.06e-12	58.2	61.2	49
SRR23872597.7057550	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	52.1	48
SRR23872597.7057666	A0A1X0I552	AlkB	1.1e-06	42.0	40.9	44
SRR23872597.7057877	A0A1L7XLJ4	Cutinase_like	2.08e-09	49.7	42.9	49
SRR23872597.7058525	A0A916NB75	Cutinase_like	3.92e-06	40.4	51.1	45
SRR23872597.7058631	A0A1V2ICM1	AlkB	1.68e-07	44.3	60.6	33
SRR23872597.7058666	Q9AP11	AlkB	5.32e-09	48.5	52.4	42
SRR23872597.7059286	A0A922NQS1	Cutinase_like	5.95e-07	42.7	51.1	45
SRR23872597.7060788	A0A060HUI3	AlkB	2.57e-21	80.5	75.0	48
SRR23872597.7060846	Q1M6P2	Cutinase_like	7.53e-24	89.7	85.7	49
SRR23872597.7064118	M7SD43	Cutinase_like	3.15e-07	43.5	42.2	45
SRR23872597.7066131	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	56.3	48
SRR23872597.7066709	A0A916NB75	Cutinase_like	3.92e-06	40.4	51.1	45
SRR23872597.7068129	F4KTA5	AlkB	5.48e-16	68.2	69.0	42
SRR23872597.7069806	U2XN45	AlkB	3.13e-07	43.5	62.9	35
SRR23872597.7070874	A0A356W3E4	AlkB	5.55e-20	77.4	70.0	50
SRR23872597.7070943	A0A318LRJ6	AlkB	3.11e-13	60.5	44.0	50
SRR23872597.7071473	A0A251RMM1	AlkB	9.97e-09	47.8	44.7	47
SRR23872597.7072100	A0A7V8FEW1	AlkB	1.29e-09	49.7	62.2	37
SRR23872597.7072379	G1C7H9	AlkB	4.77e-08	45.8	54.3	46
SRR23872597.7072923	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	57.8	45
SRR23872597.7077258	A0A316YF96	Cutinase_like	6.86e-08	45.4	54.8	42
SRR23872597.7079595	A0A9W6J5G5	AlkB	2.84e-06	40.8	44.7	47
SRR23872597.7079623	A0A2S9GX20	AlkB	2.43e-10	48.9	64.9	37
SRR23872597.7080808	A0AB38P2H2	AlkB	4.9e-11	54.3	47.8	46
SRR23872597.7081750	G1C7H9	AlkB	1.19e-20	81.3	74.0	50
SRR23872597.7083132	A0A1B1UJ32	AlkB	4.99e-08	45.8	50.0	40
SRR23872597.7083722	A0A0F8AVQ6	AlkB	3.45e-08	46.2	46.7	45
SRR23872597.7086690	A0A916NB75	Cutinase_like	2.09e-06	41.2	46.3	41
SRR23872597.7088867	A0A6P0HIZ5	AlkB	2.08e-06	41.2	48.8	41
SRR23872597.7092454	R7ZXK7	Cutinase_like	6.19e-07	42.7	51.5	33
SRR23872597.7094130	A0A916T3X8	AlkB	2.31e-10	52.4	55.9	34
SRR23872597.7094990	A0A7X1IAQ2	Cutinase_like	8.05e-07	42.4	53.1	32
SRR23872597.7095597	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	54.3	46
SRR23872597.7097035	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	51.0	49
SRR23872597.7097671	A0A7G9R817	Cutinase_like	2.09e-06	41.2	42.9	42
SRR23872597.7098393	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	53.2	47
SRR23872597.7099655	A0A316YF96	Cutinase_like	2.3e-07	43.9	51.4	37
SRR23872597.7101898	A0A164J077	AlkB	2.34e-13	60.8	57.1	49
SRR23872597.7106204	A0A916UUV4	AlkB	6.53e-08	45.4	52.6	38
SRR23872597.7108357	A0A8D6Y728	MHETase_like	3.5e-16	68.9	56.0	50
SRR23872597.7112352	A0A9Q8WKU3	Cutinase_like	2.56e-08	46.6	56.1	41
SRR23872597.7112743	A0A9P5AHW0	Cutinase_like	4.55e-10	51.6	45.7	46
SRR23872597.7113286	A0A6L6XVY0	Cutinase_like	2.42e-07	43.9	46.9	32
SRR23872597.7113645	A0A922NQS1	Cutinase_like	5.95e-07	42.7	47.7	44
SRR23872597.7114391	A0A0U3TFK6	AlkB	1.15e-23	89.0	93.9	49
SRR23872597.7114446	A0AAN5C2R9	Cutinase_like	1e-08	47.8	42.6	47
SRR23872597.7116923	G1C7H9	AlkB	1.39e-18	75.5	94.4	36
SRR23872597.7117321	A0A839EVF4	AlkB	2.14e-15	61.2	84.4	32
SRR23872597.7117414	A0AAW6LUQ4	Cutinase_like	3.17e-07	43.5	52.0	50
SRR23872597.7118612	Q9AP11	AlkB	3.89e-09	48.9	48.7	39
SRR23872597.7121691	A0AAN5C2R9	Cutinase_like	1.21e-18	75.9	71.4	49
SRR23872597.7121924	A0A6P2GGD3	AlkB	4.3e-07	43.1	51.1	45
SRR23872597.7122329	A0A1G8RGV4	AlkB	2.17e-15	66.6	55.6	45
SRR23872597.7122884	A0ABM8WC33	MHETase_like	2.18e-15	66.6	68.9	45
SRR23872597.7125489	A0A147IYM7	AlkB	1.18e-24	91.7	88.0	50
SRR23872597.7127010	A0A238Z379	Cutinase_like	4.48e-09	48.5	54.2	48
SRR23872597.7128955	A0A9W9D218	Cutinase_like	8.51e-07	42.4	44.4	45
SRR23872597.7129604	A0A1H9JDT5	AlkB	2.85e-06	40.8	42.9	42
SRR23872597.7131181	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	51.1	47
SRR23872597.7132427	A0A0W1R4J3	AlkB	4.34e-10	51.6	61.2	49
SRR23872597.7133537	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	61.9	42
SRR23872597.7134699	A0A238Z379	Cutinase_like	4.78e-13	59.3	66.0	47
SRR23872597.7135541	D3B1Q5	Cutinase_like	2.23e-07	43.9	55.9	34
SRR23872597.7135686	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	62.8	43
SRR23872597.7137876	A0A1X1U8J7	AlkB	3.28e-07	43.5	40.9	44
SRR23872597.7138488	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	35.4	48
SRR23872597.7139706	A0ABY6Y3A1	AlkB	5.45e-17	70.9	68.0	50
SRR23872597.7141598	A0A538SMW8	Cutinase_like	2.1e-13	60.1	65.3	49
SRR23872597.7142049	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	47.5	40
SRR23872597.7143980	A0A6A6HWM3	Cutinase_like	3.22e-10	52.0	53.1	49
SRR23872597.7144281	A0A3N4YLV3	Cutinase_like	2.15e-06	41.2	58.1	31
SRR23872597.7145717	A0A1X0BAF1	AlkB	6.53e-11	53.9	57.1	49
SRR23872597.7146969	A0ABR7MBV8	AlkB	3.23e-19	77.4	70.8	48
SRR23872597.7147642	A0A0D1YDG7	Cutinase_like	1.98e-11	55.5	53.7	54
SRR23872597.7148231	G1C7R7	AlkB	8.56e-14	59.3	64.4	45
SRR23872597.7149186	Q5F4D8	AlkB	8.08e-07	42.4	41.7	48
SRR23872597.7149411	A0A840TSK7	Cutinase_like	3.37e-11	54.7	58.5	41
SRR23872597.7149661	G1C7H9	AlkB	4.77e-08	45.8	48.8	41
SRR23872597.7151999	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	57.1	49
SRR23872597.7154727	A0ABR4ZJH3	AlkB	3.59e-15	65.9	68.1	47
SRR23872597.7155343	A0ABR4ZJH3	AlkB	3.59e-15	65.9	68.1	47
SRR23872597.7156230	A0A1E1JTL6	Cutinase_like	4.33e-10	51.6	43.8	48
SRR23872597.7157720	A0A254U2U8	Cutinase_like	5.05e-11	54.3	53.2	47
SRR23872597.7157987	A0A538SMW8	Cutinase_like	2.2e-19	75.9	72.0	50
SRR23872597.7158363	A0A9W6J5G5	AlkB	3.15e-10	52.0	57.1	42
SRR23872597.7159810	A0A382EE29	Cutinase_like	5.37e-17	71.2	71.4	42
SRR23872597.7159974	G1C7H9	AlkB	3.88e-15	65.9	63.8	47
SRR23872597.7160215	A0A438MM65	PETase_like	9.99e-06	39.3	47.5	40
SRR23872597.7163232	A0A8H4JGE8	Cutinase_like	6.59e-08	45.4	63.3	30
SRR23872597.7164244	A0A6L6XVY0	Cutinase_like	5.95e-07	42.7	51.4	35
SRR23872597.7166339	A0A6L6XVY0	Cutinase_like	5.95e-07	42.7	51.4	35
SRR23872597.7168311	A0A0P9CMX4	AlkB	7.48e-15	65.1	82.4	34
SRR23872597.7168748	G1C7R7	AlkB	3.4e-23	83.2	73.5	49
SRR23872597.7169312	A0A508SWH9	MHETase_like	1.23e-07	44.7	52.6	38
SRR23872597.7169372	A0A2R8CG46	MHETase_like	7.29e-09	48.1	60.0	30
SRR23872597.7169432	A0A508SWH9	MHETase_like	1.23e-07	44.7	52.6	38
SRR23872597.7171313	A0ABW9HH33	Cutinase_like	1.43e-08	47.4	44.4	45
SRR23872597.7172591	G1C7R7	AlkB	8.85e-07	41.2	46.3	41
SRR23872597.7175133	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	37.8	45
SRR23872597.7176579	A0AAW6LUQ4	Cutinase_like	1.05e-08	47.8	54.1	37
SRR23872597.7178258	A0A5C6M5F5	AlkB	4.53e-20	77.4	61.2	49
SRR23872597.7178519	Q5F4D8	AlkB	2.88e-12	57.8	50.0	48
SRR23872597.7180662	A0A6L6XPT2	Cutinase_like	1.28e-17	72.8	68.8	48
SRR23872597.7182105	A0AAP8QDB7	AlkB	1.5e-09	50.1	60.0	35
SRR23872597.7184065	A0A2N6SZ70	AlkB	7.2e-09	48.1	54.5	44
SRR23872597.7185338	A0A8H4JGE8	Cutinase_like	5.95e-10	51.2	52.2	46
SRR23872597.7185367	A0ABS0FB21	AlkB	2.06e-09	49.7	54.8	42
SRR23872597.7185453	A0A1I2I8Z9	AlkB	1.73e-13	61.2	67.6	34
SRR23872597.7185515	A0A1X1UCC7	AlkB	4.95e-11	54.3	49.0	49
SRR23872597.7185564	L0NKJ6	AlkB	2.93e-16	67.4	80.0	35
SRR23872597.7186574	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	46.5	43
SRR23872597.7187133	A0A640TPP2	AlkB	5.33e-06	40.0	50.0	30
SRR23872597.7190282	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	52.1	48
SRR23872597.7190927	A0A6J5K7F0	MHETase_like	9.98e-09	47.8	47.1	51
SRR23872597.7193699	A0A0D1YDG7	Cutinase_like	5.59e-06	40.0	35.0	40
SRR23872597.7194706	A0ABW4LI93	Cutinase_like	1.67e-15	67.0	70.2	47
SRR23872597.7195713	A0A2S9GX20	AlkB	8.83e-13	55.1	56.8	44
SRR23872597.7197813	A0A1T3VRP5	AlkB	5.94e-06	38.1	51.6	31
SRR23872597.7200546	Q5F4D8	AlkB	2.45e-13	60.8	63.3	49
SRR23872597.7200607	A0ABM9IH72	MHETase_like	2.29e-23	89.4	83.7	49
SRR23872597.7201021	A0A1X1UCC7	AlkB	5.51e-16	68.2	62.0	50
SRR23872597.7205971	A0A382CF23	Cutinase_like	1.51e-09	50.1	51.1	45
SRR23872597.7206851	G1C7H9	AlkB	3.88e-09	48.9	56.8	37
SRR23872597.7208035	A0A922NQS1	Cutinase_like	4.55e-10	51.6	50.0	50
SRR23872597.7209473	Q5F4D8	AlkB	5.55e-09	48.5	53.2	47
SRR23872597.7212226	A0A6J4ZUJ9	MHETase_like	4.78e-16	68.6	68.9	45
SRR23872597.7214160	A0ABW4IZZ5	AlkB	1.11e-19	78.6	87.8	41
SRR23872597.7217471	A0A099D5S6	AlkB	1.13e-13	61.6	65.3	49
SRR23872597.7217568	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	43.9	41
SRR23872597.7219311	A0A1X1UCC7	AlkB	1.23e-13	61.6	59.6	47
SRR23872597.7221745	A0A193BYK8	AlkB	5.43e-28	100	91.8	49
SRR23872597.7223708	J4UWC3	Cutinase_like	2.3e-07	43.9	47.2	36
SRR23872597.7223791	A0A327W1Y1	Cutinase_like	1.1e-06	42.0	42.9	35
SRR23872597.7225491	Q9ACG4	AlkB	2.99e-19	74.7	63.3	49
SRR23872597.7227302	G1C7R7	AlkB	9.86e-28	94.7	81.6	49
SRR23872597.7228538	A0ABQ3GCS7	AlkB	4.84e-15	65.5	63.3	49
SRR23872597.7229596	A4A792	Cutinase_like	6.68e-18	72.4	57.1	49
SRR23872597.7230734	A0A316YF96	Cutinase_like	2.86e-20	80.5	79.2	48
SRR23872597.7230915	A0A163Y6Q9	AlkB	2.24e-18	74.7	94.6	37
SRR23872597.7232803	A0A0G4NCV0	Cutinase_like	5.34e-09	48.5	50.0	42
SRR23872597.7233458	A0A0N0U9H2	AlkB	1.21e-07	44.7	49.0	49
SRR23872597.7233577	A0ABV6E5N6	Cutinase_like	1.29e-07	44.7	57.6	33
SRR23872597.7235657	A0ABM8C2J5	AlkB	1.53e-22	85.9	76.0	50
SRR23872597.7236022	A0A517L0X3	Cutinase_like	2.31e-07	43.9	44.4	45
SRR23872597.7238564	A0ABM6I1V7	AlkB	9.19e-11	53.5	58.0	50
SRR23872597.7239738	A0A0F9YAJ9	Cutinase_like	8.61e-13	59.3	61.4	44
SRR23872597.7240516	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	61.2	49
SRR23872597.7240669	A0A0N7H9C9	AlkB	4.6e-13	58.9	65.9	44
SRR23872597.7240940	A0A316YF96	Cutinase_like	8.11e-07	42.4	55.9	34
SRR23872597.7242701	A0A8H4J4L5	Cutinase_like	1.38e-11	55.8	53.1	49
SRR23872597.7243006	A0A0D1YDG7	Cutinase_like	1.18e-12	58.9	62.2	37
SRR23872597.7245094	A0A0P9CMX4	AlkB	3.22e-24	91.3	83.0	47
SRR23872597.7245402	A0A0R3E820	AlkB	2.84e-06	40.8	47.5	40
SRR23872597.7245739	A0AAW6LUQ4	Cutinase_like	1.23e-07	44.7	46.8	47
SRR23872597.7245778	A0A0P9CMX4	AlkB	3.22e-24	91.3	83.0	47
SRR23872597.7247673	A0A0P9CMX4	AlkB	3.22e-24	91.3	83.0	47
SRR23872597.7247735	G1C7H9	AlkB	1.39e-18	75.5	77.6	49
SRR23872597.7249404	Q6SQM6	AlkB	3.31e-07	43.5	53.1	49
SRR23872597.7251469	A0ABT8FJW9	Cutinase_like	2.56e-08	46.6	46.3	41
SRR23872597.7251775	A0A316YF96	Cutinase_like	3.54e-11	54.7	65.9	41
SRR23872597.7252238	A0A9W9EYN0	Cutinase_like	1.23e-22	86.3	79.6	49
SRR23872597.7253883	A0ABR6YA38	AlkB	2.1e-12	58.2	55.1	49
SRR23872597.7254583	G1C7H9	AlkB	1.31e-25	94.7	89.8	49
SRR23872597.7255409	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	62.5	48
SRR23872597.7255627	G1C7H9	AlkB	7.69e-19	76.3	72.0	50
SRR23872597.7256615	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	59.5	42
SRR23872597.7257360	A0A5N5E036	Cutinase_like	1.53e-06	41.6	50.0	44
SRR23872597.7257944	G1C7H9	AlkB	1.31e-25	94.7	89.8	49
SRR23872597.7258297	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	39.6	48
SRR23872597.7258913	A0A239XVG7	AlkB	3.83e-09	48.5	63.6	33
SRR23872597.7259306	A0A3Q8MC64	AlkB	1.61e-12	57.4	52.1	48
SRR23872597.7260424	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	39.6	48
SRR23872597.7261059	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	47.8	46
SRR23872597.7263589	G1C7H9	AlkB	9e-11	53.5	53.5	43
SRR23872597.7264278	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	47.8	46
SRR23872597.7265599	A0A5Q2FFQ5	Cutinase_like	1.53e-09	50.1	73.7	38
SRR23872597.7266645	A0A5N5E036	Cutinase_like	1.37e-08	47.4	44.9	49
SRR23872597.7268789	A0A1M6E2L5	AlkB	1e-14	64.7	62.0	50
SRR23872597.7269927	D3B1Q5	Cutinase_like	4.59e-08	45.8	50.0	40
SRR23872597.7270775	A0A9P5AHW0	Cutinase_like	4.35e-07	43.1	54.3	35
SRR23872597.7272096	A0A6L6XVY0	Cutinase_like	2.18e-09	49.7	51.4	35
SRR23872597.7274473	G1C7H9	AlkB	7.06e-28	100	88.0	50
SRR23872597.7274493	A0ABX3ST51	AlkB	2.96e-06	40.8	53.8	39
SRR23872597.7275756	A0ABW3HCW7	AlkB	3.76e-17	71.6	72.9	48
SRR23872597.7275824	A0A100Y1W8	AlkB	1.13e-12	58.9	48.9	47
SRR23872597.7276672	A0A418WJB2	AlkB	5.48e-18	73.9	66.7	48
SRR23872597.7276677	G1C7H9	AlkB	4.35e-13	60.1	72.1	43
SRR23872597.7277096	A0A917Q8D6	AlkB	1.47e-22	86.3	91.1	45
SRR23872597.7278504	A0A0A8K451	AlkB	6.87e-11	53.9	59.1	44
SRR23872597.7279069	A0ABQ1JGM9	AlkB	9.88e-09	47.8	67.7	31
SRR23872597.7282562	A0A1X1UCC7	AlkB	9.9e-09	47.8	53.2	47
SRR23872597.7284969	A0A3P8MCK5	AlkB	2.9e-20	79.7	72.0	50
SRR23872597.7287028	A0A379WR78	AlkB	2.03e-14	62.4	96.8	31
SRR23872597.7287529	A0A316YF96	Cutinase_like	2.18e-06	41.2	58.8	34
SRR23872597.7290166	G1C7H9	AlkB	1.5e-15	67.0	69.4	49
SRR23872597.7291826	A0ABQ1SA56	AlkB	4.03e-13	60.1	60.4	48
SRR23872597.7292224	A0A5N5E036	Cutinase_like	5.34e-09	48.5	47.9	48
SRR23872597.7292234	A0A1B0Z6M1	AlkB	1.28e-31	105	93.9	49
SRR23872597.7296515	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	52.5	40
SRR23872597.7298604	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	41.2	51
SRR23872597.7300022	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	47.1	34
SRR23872597.7304469	A0A096A6W6	AlkB	4.35e-14	62.8	70.2	47
SRR23872597.7306432	A9CMS7	AlkB	1.11e-06	42.0	48.8	43
SRR23872597.7309276	A0A0G4NCV0	Cutinase_like	2.03e-14	63.9	56.3	48
