read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636386.7466995	A0A922NQS1	Cutinase_like	7.39e-06	39.7	37.5	48
SRR28636386.7468626	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	55.3	47
SRR28636386.7469162	J4UWC3	Cutinase_like	1.23e-07	44.7	39.1	46
SRR28636386.7469331	A0A0D1YDG7	Cutinase_like	2.7e-11	55.1	44.7	47
SRR28636386.7472520	Q5F4D8	AlkB	2.62e-14	63.5	68.3	41
SRR28636386.7476663	A9CMS7	AlkB	4.51e-07	43.1	46.3	41
SRR28636386.7476677	A9CMS7	AlkB	4.51e-07	43.1	46.3	41
SRR28636386.7477584	A0A543A0Y3	AlkB	2.75e-23	89.0	82.0	50
SRR28636386.7478010	A0A512NG10	AlkB	1.58e-06	41.6	45.5	33
SRR28636386.7478028	A0A0D1YDG7	Cutinase_like	1.24e-10	53.1	60.0	40
SRR28636386.7479396	D3B1Q5	Cutinase_like	1.17e-12	58.5	60.8	51
SRR28636386.7479404	D3B1Q5	Cutinase_like	4.29e-12	57.0	60.0	50
SRR28636386.7480456	A9CMS7	AlkB	7.32e-06	39.7	51.4	37
SRR28636386.7480710	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	42.1	38
SRR28636386.7483050	A0AAW6QUD3	Cutinase_like	6.74e-16	67.0	63.6	44
SRR28636386.7483117	A0A7X2HJC3	Cutinase_like	3.91e-06	40.4	32.7	49
SRR28636386.7485286	A0A1P8KG69	AlkB	5.1e-23	87.8	80.0	45
SRR28636386.7487166	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	48.7	39
SRR28636386.7487768	A0ABM6IFC6	AlkB	3.8e-16	68.6	62.7	51
SRR28636386.7488997	A0A8H8U777	Cutinase_like	2.17e-06	41.2	39.5	43
SRR28636386.7491296	A0A1X0BAF1	AlkB	2.95e-09	49.3	58.1	43
SRR28636386.7492808	A0A2N3J077	Cutinase_like	2.3e-28	102	91.8	49
SRR28636386.7495317	A0A4P6ZCX2	AlkB	2.58e-18	72.8	62.5	48
SRR28636386.7496519	A0ABR7MBV8	AlkB	9.03e-11	53.5	47.8	46
SRR28636386.7498569	N1JR20	Cutinase_like	9.36e-08	45.1	41.9	43
SRR28636386.7498634	N1JR20	Cutinase_like	9.36e-08	45.1	41.9	43
SRR28636386.7498697	A0A0F5LDK2	Cutinase_like	1.1e-18	75.9	69.4	49
SRR28636386.7498732	A0A2S6NMM9	AlkB	8.42e-07	42.4	36.0	50
SRR28636386.7498843	A0A0F5LDK2	Cutinase_like	8.01e-19	76.3	69.4	49
SRR28636386.7499197	A0A916SVV4	AlkB	1.85e-11	55.5	55.1	49
SRR28636386.7500015	R7ZXK7	Cutinase_like	2.18e-06	41.2	46.9	49
SRR28636386.7502565	A0ABW3HCW7	AlkB	1.59e-06	41.6	39.6	48
SRR28636386.7504910	A0ABW3HCW7	AlkB	4.8e-08	45.8	37.5	48
SRR28636386.7505251	A0A0P9CMX4	AlkB	4.89e-17	71.2	70.6	51
SRR28636386.7505518	A0A4V2UVI4	Cutinase_like	3.96e-10	51.6	50.0	40
SRR28636386.7505786	A0A1H7QY52	Cutinase_like	1.06e-11	56.2	55.1	49
SRR28636386.7506133	A0A917Q8D6	AlkB	4.28e-13	60.1	56.5	46
SRR28636386.7506219	A0A7G9R817	Cutinase_like	4.8e-08	45.8	43.2	44
SRR28636386.7506539	A0A917Q8D6	AlkB	4.28e-13	60.1	56.5	46
SRR28636386.7510072	K2RTV3	Cutinase_like	4.83e-11	54.3	44.9	49
SRR28636386.7510764	A0ABY6Y3A1	AlkB	1.53e-20	80.5	77.1	48
SRR28636386.7510774	G1C7H9	AlkB	3.1e-16	68.9	64.6	48
SRR28636386.7512740	A0A1E7LQY9	AlkB	2.28e-10	52.4	55.1	49
SRR28636386.7513664	M2VXL2	AlkB	2.85e-09	49.3	48.9	45
SRR28636386.7516125	A0A0B2ABE9	AlkB	1.14e-09	50.4	58.0	50
SRR28636386.7517736	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	44.9	49
SRR28636386.7518195	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	43.9	41
SRR28636386.7518548	G1C7H9	AlkB	7.61e-15	65.1	66.0	50
SRR28636386.7518969	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	43.9	41
SRR28636386.7519709	A0ABR5Y9W7	AlkB	2.57e-16	68.9	68.2	44
SRR28636386.7520406	A0ABW3HCW7	AlkB	2.41e-07	43.9	41.7	48
SRR28636386.7520487	A0ABW3HCW7	AlkB	2.41e-07	43.9	41.7	48
SRR28636386.7521048	A0A0N0U9H2	AlkB	4.93e-08	45.8	56.4	39
SRR28636386.7521337	G1C7H9	AlkB	7.61e-15	65.1	66.0	50
SRR28636386.7521371	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	61.2	49
SRR28636386.7522051	A0A455VRS8	AlkB	1.45e-25	94.0	95.9	49
SRR28636386.7524405	A0A517L0X3	Cutinase_like	2.66e-14	63.5	63.3	49
SRR28636386.7526012	G1C7H9	AlkB	3.32e-13	60.5	56.0	50
SRR28636386.7526044	A0A918W8F7	AlkB	3.59e-16	67.0	78.9	38
SRR28636386.7526084	G1C7H9	AlkB	5.55e-15	65.5	60.0	50
SRR28636386.7527765	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	48.9	47
SRR28636386.7527948	A0A9P5AHW0	Cutinase_like	1.13e-12	58.9	57.1	49
SRR28636386.7528965	A0A6P2GGD3	AlkB	4.48e-10	51.6	60.9	46
SRR28636386.7531119	A0A0P9CMX4	AlkB	8.67e-16	67.8	63.3	49
SRR28636386.7531931	A0ABQ1G0Z8	AlkB	6.19e-20	79.0	82.0	50
SRR28636386.7532077	A0ABQ3GT14	AlkB	1.58e-06	41.6	39.1	46
SRR28636386.7532154	A0ABQ3GT14	AlkB	8.4e-07	42.4	36.7	49
SRR28636386.7532381	A0A1G9MU79	AlkB	8.95e-20	78.6	69.4	49
SRR28636386.7532404	A0A562SQZ9	AlkB	9.76e-27	97.4	88.0	50
SRR28636386.7532521	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	50.0	46
SRR28636386.7532743	A0A1G9MU79	AlkB	4.67e-20	79.3	71.4	49
SRR28636386.7533646	A0A2N3J077	Cutinase_like	1.67e-27	99.8	95.9	49
SRR28636386.7534227	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	60.0	50
SRR28636386.7535580	A0A250B841	AlkB	1.6e-26	96.7	84.0	50
SRR28636386.7536258	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	40.8	49
SRR28636386.7536455	Q5F4D8	AlkB	1.58e-09	50.1	57.1	49
SRR28636386.7537793	A0A0D1YDG7	Cutinase_like	1.69e-10	52.8	49.0	49
SRR28636386.7538047	A0A0D1YDG7	Cutinase_like	1.69e-10	52.8	49.0	49
SRR28636386.7538633	A0A8H5WTA5	Cutinase_like	3.71e-11	54.7	55.3	47
SRR28636386.7539914	A0ABX3ST51	AlkB	4.06e-06	40.4	50.0	40
SRR28636386.7540200	G1C7R7	AlkB	4.35e-11	52.4	70.0	30
SRR28636386.7540374	A0ABX3ST51	AlkB	1.15e-06	42.0	51.2	41
SRR28636386.7542226	A0ABQ5TAM8	AlkB	9.54e-16	67.4	62.5	48
SRR28636386.7542349	A0A538SMW8	Cutinase_like	8.1e-10	50.4	64.1	39
SRR28636386.7542547	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	53.2	47
SRR28636386.7542589	A0A538SMW8	Cutinase_like	8.1e-10	50.4	64.1	39
SRR28636386.7542648	A0A2A7NKU2	AlkB	1.59e-07	44.3	50.0	48
SRR28636386.7542843	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	50.0	40
SRR28636386.7544219	E3JCG1	Cutinase_like	5.34e-06	40.0	40.9	44
SRR28636386.7545186	A0A426UZC5	AlkB	4.3e-20	79.7	70.8	48
SRR28636386.7545395	A0ABX3N1Y0	AlkB	2.99e-25	93.2	86.0	50
SRR28636386.7545405	A0A9Q8WKU3	Cutinase_like	8.13e-07	42.4	47.5	40
SRR28636386.7545454	A0A426UZC5	AlkB	4.3e-20	79.7	70.8	48
SRR28636386.7545472	Q5F4D8	AlkB	8.44e-07	42.4	45.0	40
SRR28636386.7545758	A0A426UZC5	AlkB	4.3e-20	79.7	70.8	48
SRR28636386.7545948	G1C7H9	AlkB	1.69e-13	61.2	59.2	49
SRR28636386.7546479	A0ABM8C2J5	AlkB	2.14e-20	80.1	72.0	50
SRR28636386.7548992	A0ABQ8GDA2	Cutinase_like	1.68e-07	44.3	50.0	30
SRR28636386.7552890	A0ABM7G052	AlkB	5.9e-13	59.7	62.8	43
SRR28636386.7554459	A0A5N5E036	Cutinase_like	1.11e-09	50.4	52.3	44
SRR28636386.7558753	A0A916UUV4	AlkB	1.15e-09	50.4	46.0	50
SRR28636386.7558754	A0A916UUV4	AlkB	2.67e-11	55.1	48.0	50
SRR28636386.7560265	A0AB38RQE0	Cutinase_like	1.05e-08	47.8	48.8	41
SRR28636386.7560302	A0A5C6M5F5	AlkB	4.86e-15	64.3	52.0	50
SRR28636386.7560707	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	43.9	41
SRR28636386.7560880	A0A9P5AHW0	Cutinase_like	1e-08	47.8	44.7	47
SRR28636386.7561719	A0ABW3HCW7	AlkB	5.93e-07	42.7	48.7	39
SRR28636386.7562424	A0A0G4NCV0	Cutinase_like	9e-08	45.1	44.7	47
SRR28636386.7564511	A0A1B1UJ32	AlkB	2.94e-15	66.2	59.2	49
SRR28636386.7565170	Q5F4D8	AlkB	5.84e-19	76.6	65.3	49
SRR28636386.7565244	A0A8I0ZK95	Cutinase_like	6.58e-08	45.4	55.0	40
SRR28636386.7567038	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	48.7	39
SRR28636386.7567652	A0ABW3HCW7	AlkB	1.01e-11	56.2	53.1	49
SRR28636386.7571314	A0A1R7QE33	AlkB	5.39e-30	106	98.0	49
SRR28636386.7571436	A0A1R7QE33	AlkB	5.39e-30	106	98.0	49
SRR28636386.7573363	A0A1E3RB50	Cutinase_like	8.34e-10	50.8	64.1	39
SRR28636386.7573523	A0A7G9R817	Cutinase_like	7.69e-06	39.7	40.5	42
SRR28636386.7574050	Q5F4D8	AlkB	2.55e-08	46.6	51.2	41
SRR28636386.7574748	A0A100IIR3	Cutinase_like	5.94e-07	42.7	47.4	38
SRR28636386.7575050	A0A0D1Y7R1	Cutinase_like	1.52e-06	41.6	47.6	42
SRR28636386.7575368	A0A0D1Y7R1	Cutinase_like	1.52e-06	41.6	47.6	42
SRR28636386.7575745	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	63.3	49
SRR28636386.7576386	A0A640VSU8	Cutinase_like	3.4e-16	68.9	64.0	50
SRR28636386.7576874	A0A0D1Y7R1	Cutinase_like	1.52e-06	41.6	47.6	42
SRR28636386.7578316	A0A2T7WX72	AlkB	9.98e-06	39.3	44.4	54
SRR28636386.7579503	A0A316YF96	Cutinase_like	1.04e-08	47.8	57.5	40
SRR28636386.7580300	A0ABT8EVN5	Cutinase_like	6.63e-11	53.9	47.7	44
SRR28636386.7581067	A0AA88Z4F9	Cutinase_like	1.18e-12	58.9	54.3	46
SRR28636386.7582807	A0ABQ6CYQ0	AlkB	8.38e-14	62.0	62.0	50
SRR28636386.7583489	A0A0D1YDG7	Cutinase_like	5.13e-17	71.2	59.2	49
SRR28636386.7584002	A9CMS7	AlkB	3.69e-11	54.7	50.0	48
SRR28636386.7584030	A9CMS7	AlkB	3.69e-11	54.7	50.0	48
SRR28636386.7584771	A0A922NQS1	Cutinase_like	2.19e-06	41.2	48.8	41
SRR28636386.7585042	A0A286RH75	Cutinase_like	2.3e-07	43.9	52.5	40
SRR28636386.7585064	A0A7V8V8A4	Cutinase_like	2.47e-14	63.5	57.4	54
SRR28636386.7586459	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	54.2	48
SRR28636386.7586903	G1C7R7	AlkB	3.6e-15	62.8	56.3	48
SRR28636386.7587045	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	53.5	43
SRR28636386.7588359	A0A2N3J077	Cutinase_like	1.75e-27	99.8	90.0	50
SRR28636386.7589029	A0A7V8V8A4	Cutinase_like	2.47e-14	63.5	57.4	54
SRR28636386.7589090	A0ABY6Y3A1	AlkB	2.9e-19	77.0	77.6	49
SRR28636386.7589751	A0AAW3H9W2	AlkB	7.69e-28	100	95.9	49
SRR28636386.7589937	G1C7R7	AlkB	5.25e-12	54.7	59.1	44
SRR28636386.7590403	A0A1S9RVN2	Cutinase_like	3.96e-12	57.4	55.3	47
SRR28636386.7590414	A0A1S9RVN2	Cutinase_like	3.96e-12	57.4	55.3	47
SRR28636386.7590749	R8BBY6	Cutinase_like	3.15e-07	43.5	51.4	37
SRR28636386.7591681	A0A9P4TBT9	Cutinase_like	3.71e-11	54.7	50.0	50
SRR28636386.7594462	A0ABM6IFC6	AlkB	4.73e-15	65.5	58.8	51
SRR28636386.7594479	A0AB37U8W8	Cutinase_like	6.52e-11	53.9	51.0	49
SRR28636386.7595073	A0A6L6XVY0	Cutinase_like	2.87e-06	40.8	50.0	32
SRR28636386.7595304	A0A6L6XVY0	Cutinase_like	2.87e-06	40.8	50.0	32
SRR28636386.7595537	G1C7H9	AlkB	1.88e-11	55.5	73.2	41
SRR28636386.7595581	G1C7H9	AlkB	1.88e-11	55.5	73.2	41
SRR28636386.7595969	A0ABQ6CYQ0	AlkB	1.13e-21	83.6	81.6	49
SRR28636386.7597388	A0A0F8AVQ6	AlkB	4.73e-08	45.8	53.2	47
SRR28636386.7597631	A0A0G4NCV0	Cutinase_like	1.27e-13	61.6	59.6	47
SRR28636386.7597706	A0A0G4NCV0	Cutinase_like	1.27e-13	61.6	59.6	47
SRR28636386.7597707	A0A0G4NCV0	Cutinase_like	1.27e-13	61.6	59.6	47
SRR28636386.7597930	A0A0G4NCV0	Cutinase_like	1.27e-13	61.6	59.6	47
SRR28636386.7598063	A0A0G4NCV0	Cutinase_like	1.27e-13	61.6	59.6	47
SRR28636386.7598209	A0ABC9U9D7	Cutinase_like	6.92e-18	73.6	94.3	35
SRR28636386.7599417	A0A0N0U9H2	AlkB	6.11e-07	42.7	48.0	50
SRR28636386.7600833	G1C7H9	AlkB	5.3e-09	48.5	51.1	47
SRR28636386.7601818	A0A0D1YDG7	Cutinase_like	9.58e-17	70.5	61.2	49
SRR28636386.7602763	A0ABQ0W1F0	AlkB	1.44e-16	69.7	66.7	48
SRR28636386.7603102	A0A5E6YN35	MHETase_like	4.07e-09	48.9	50.0	50
SRR28636386.7605768	A0A101N0H2	AlkB	1.65e-21	83.2	77.1	48
SRR28636386.7606023	A0A9P5AHW0	Cutinase_like	3.68e-08	46.2	39.6	48
SRR28636386.7606667	A0A1L7XLJ4	Cutinase_like	1.16e-06	42.0	36.0	50
SRR28636386.7606778	A0A1L7XLJ4	Cutinase_like	4.08e-06	40.4	36.0	50
SRR28636386.7608811	A0A0D1YDG7	Cutinase_like	2.21e-12	58.2	54.5	44
SRR28636386.7609800	A0A0P7Y412	AlkB	2.33e-20	78.2	71.4	49
SRR28636386.7609909	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	58.0	50
SRR28636386.7610184	A0A8D6Y728	MHETase_like	1.04e-08	47.8	52.4	42
SRR28636386.7610501	A0A0D1YDG7	Cutinase_like	2.18e-06	41.2	58.8	34
SRR28636386.7611659	A0A0D1YDG7	Cutinase_like	2.42e-10	52.4	48.0	50
SRR28636386.7613604	A0A559KL13	Cutinase_like	4.55e-10	51.6	44.7	47
SRR28636386.7614152	A0A1B1UJ32	AlkB	4.07e-06	40.4	38.3	47
SRR28636386.7614360	A0A1B1UJ32	AlkB	1.58e-06	41.6	38.3	47
SRR28636386.7614874	G1C7R7	AlkB	2.04e-17	68.6	64.0	50
SRR28636386.7615016	A0AAN5C2R9	Cutinase_like	1e-08	47.8	47.6	42
SRR28636386.7615059	A0AAN5C2R9	Cutinase_like	1e-08	47.8	47.6	42
SRR28636386.7617872	A0ABM8C2J5	AlkB	2.05e-21	82.8	79.6	49
SRR28636386.7619608	A0A9W6J5G5	AlkB	1.22e-13	61.6	53.1	49
SRR28636386.7620267	A0ABX3ST51	AlkB	1.4e-18	75.5	72.0	50
SRR28636386.7620268	G1C7R7	AlkB	3.71e-12	55.1	61.1	36
SRR28636386.7620498	A0ABN7YNI5	MHETase_like	2.84e-09	49.3	41.9	62
SRR28636386.7620658	A0ABQ1SA56	AlkB	1.94e-24	90.9	89.8	49
SRR28636386.7621609	A0A316YF96	Cutinase_like	2.42e-10	52.4	53.5	43
SRR28636386.7622283	Q5F4D8	AlkB	8.08e-07	42.4	47.8	46
SRR28636386.7623065	A0A316YF96	Cutinase_like	3.31e-10	52.0	53.5	43
SRR28636386.7623835	Q5F4D8	AlkB	8.08e-07	42.4	47.8	46
SRR28636386.7624461	A0ABQ1SA56	AlkB	1.94e-24	90.9	89.8	49
SRR28636386.7625384	A0A0P8X0D6	Cutinase_like	2.29e-07	43.9	48.8	43
SRR28636386.7626219	A0A918UKU4	Cutinase_like	1.62e-12	58.5	54.0	50
SRR28636386.7628530	J4UWC3	Cutinase_like	6.55e-08	45.4	52.4	42
SRR28636386.7631251	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	67.3	49
SRR28636386.7631674	A0A0G4NCV0	Cutinase_like	2.59e-11	55.1	47.9	48
SRR28636386.7631981	A0A0G4NCV0	Cutinase_like	2.59e-11	55.1	47.9	48
SRR28636386.7632099	A0A1Z5KRP3	AlkB	1.69e-10	52.8	45.3	53
SRR28636386.7632579	G1C7R7	AlkB	2.76e-17	68.2	62.5	48
SRR28636386.7634364	Q5F4D8	AlkB	4.16e-15	65.9	62.0	50
SRR28636386.7634897	Q5F4D8	AlkB	3.1e-19	77.4	80.9	47
SRR28636386.7635048	A0A254U084	Cutinase_like	5.04e-08	45.8	44.2	43
SRR28636386.7635079	A0A254U084	Cutinase_like	5.04e-08	45.8	44.2	43
SRR28636386.7635272	A0A0C1CY98	Cutinase_like	5.28e-06	40.0	41.3	46
SRR28636386.7636701	G1C7H9	AlkB	1.53e-12	58.5	60.4	48
SRR28636386.7642281	C6CKU7	Cutinase_like	3.26e-26	96.3	95.9	49
SRR28636386.7644657	A0A1X0I552	AlkB	6.53e-08	45.4	52.5	40
SRR28636386.7645620	A0ABY6Y3A1	AlkB	2.97e-13	60.5	64.1	39
SRR28636386.7645739	Q9AP11	AlkB	5.92e-07	42.7	53.8	39
SRR28636386.7645762	Q9AP11	AlkB	5.92e-07	42.7	53.8	39
SRR28636386.7646871	D3B1Q5	Cutinase_like	5.65e-11	53.9	58.1	43
SRR28636386.7647110	Q9AP11	AlkB	5.92e-07	42.7	53.8	39
SRR28636386.7648786	A0A8J2VM04	AlkB	1.59e-21	83.2	71.4	49
SRR28636386.7650069	A0A0N0U9H2	AlkB	2.82e-06	40.8	51.2	43
SRR28636386.7650711	G1C7H9	AlkB	5.21e-18	73.9	72.0	50
SRR28636386.7650763	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	53.3	45
SRR28636386.7651491	A0ABM8C2J5	AlkB	1.44e-12	58.5	59.2	49
SRR28636386.7652160	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	55.1	49
SRR28636386.7652792	A0A6L6XVY0	Cutinase_like	1.29e-07	44.7	44.7	38
SRR28636386.7653139	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	45.7	46
SRR28636386.7653287	A0A9P5AHW0	Cutinase_like	1.45e-11	55.8	44.4	45
SRR28636386.7653423	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	54.3	46
SRR28636386.7653704	G1C7H9	AlkB	1.96e-14	63.9	65.3	49
SRR28636386.7655061	A0A0G4NCV0	Cutinase_like	5.82e-15	65.5	62.0	50
SRR28636386.7655070	Q9AP11	AlkB	1.36e-08	47.4	54.8	42
SRR28636386.7657812	A0A0F9YAJ9	Cutinase_like	1.72e-13	61.2	59.1	44
SRR28636386.7661931	A0ABQ4QT49	MHETase_like	5.81e-15	65.5	57.1	49
SRR28636386.7664714	A0A9Q7NSE2	AlkB	2.61e-33	111	96.0	50
SRR28636386.7664715	A0A9Q7NSE2	AlkB	2.61e-33	111	96.0	50
SRR28636386.7667374	A0ABY8Q304	AlkB	6.21e-30	106	94.0	50
SRR28636386.7668851	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	51.2	41
SRR28636386.7670407	A0A3T1D4I6	AlkB	5.7e-18	73.6	72.3	47
SRR28636386.7670813	A0A147DT33	AlkB	9.9e-09	47.8	52.4	42
SRR28636386.7672565	S1N9H0	Cutinase_like	8.02e-07	42.4	42.0	50
SRR28636386.7673091	A0A316YF96	Cutinase_like	4.75e-19	77.0	70.8	48
SRR28636386.7673281	A0A1R7QE33	AlkB	5.46e-29	103	100.0	49
SRR28636386.7674258	A0A316YF96	Cutinase_like	4.75e-19	77.0	70.8	48
SRR28636386.7676272	A0ABX4EY60	AlkB	9.9e-17	70.1	62.0	50
SRR28636386.7676477	A9CMS7	AlkB	1.42e-08	47.4	52.5	40
SRR28636386.7678293	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	40.0	45
SRR28636386.7678323	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	40.0	45
SRR28636386.7678350	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	40.0	45
SRR28636386.7678908	A0ABW3HCW7	AlkB	1.29e-10	53.1	53.2	47
SRR28636386.7679446	A0ABW3HCW7	AlkB	4.33e-07	43.1	37.5	48
SRR28636386.7681276	A0A5Q2FFQ5	Cutinase_like	8.16e-07	42.4	50.0	50
SRR28636386.7681299	A0A5Q2FFQ5	Cutinase_like	8.16e-07	42.4	50.0	50
SRR28636386.7681441	A0A254U084	Cutinase_like	1.55e-12	58.5	52.1	48
SRR28636386.7681471	A0A254U084	Cutinase_like	1.55e-12	58.5	52.1	48
SRR28636386.7681755	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	40.0	45
SRR28636386.7683109	Q5F4D8	AlkB	3.59e-21	82.8	71.4	49
SRR28636386.7683155	A0A0D1YDG7	Cutinase_like	5.32e-09	48.5	55.9	34
SRR28636386.7685275	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	55.1	49
SRR28636386.7685545	M7XAF4	Cutinase_like	1.52e-06	41.6	53.5	43
SRR28636386.7687061	A0A917Q8D6	AlkB	1.1e-15	67.4	64.7	51
SRR28636386.7687982	D3B1Q5	Cutinase_like	8.64e-08	45.1	56.8	37
SRR28636386.7688644	A0A0U4C786	AlkB	1.79e-13	61.2	66.7	36
SRR28636386.7688661	A0A917Q8D6	AlkB	1.1e-15	67.4	64.7	51
SRR28636386.7689002	A0A837FB81	AlkB	8e-28	100	98.0	49
SRR28636386.7689106	A0A922NQS1	Cutinase_like	2.86e-09	49.3	53.7	41
SRR28636386.7689313	A0A0U4C786	AlkB	1.79e-13	61.2	66.7	36
SRR28636386.7690836	A0AAW6QUD3	Cutinase_like	8.29e-19	74.7	67.4	46
SRR28636386.7690865	A0A0K8P8E7	MHETase_like	1.37e-16	70.1	68.0	50
SRR28636386.7690920	A0ABW3HCW7	AlkB	1.04e-08	47.8	47.7	44
SRR28636386.7691663	Q5F4D8	AlkB	6.6e-11	53.9	55.6	45
SRR28636386.7691800	A0A0K8P8E7	MHETase_like	1.37e-16	70.1	68.0	50
SRR28636386.7693186	A0AAW3ERX1	Cutinase_like	1.28e-07	44.7	46.9	49
SRR28636386.7693223	A0A6A6HWM3	Cutinase_like	1.35e-08	47.4	56.4	39
SRR28636386.7693450	A0A6A6HWM3	Cutinase_like	1.35e-08	47.4	56.4	39
SRR28636386.7693453	A0AAW3ERX1	Cutinase_like	1.28e-07	44.7	46.9	49
SRR28636386.7693614	A0AAE3MVB3	Cutinase_like	4.13e-13	60.1	58.3	48
SRR28636386.7694270	A0A1X0BAF1	AlkB	5.32e-06	40.0	43.5	46
SRR28636386.7694696	A0A0U2VV81	AlkB	5.86e-07	42.7	44.9	49
SRR28636386.7696762	Q9AP11	AlkB	2.85e-06	40.8	40.8	49
SRR28636386.7699493	U2XN45	AlkB	5.31e-06	40.0	42.9	42
SRR28636386.7701320	A0A1E1JTL6	Cutinase_like	2.08e-09	49.7	53.5	43
SRR28636386.7703894	A0A4D7JBR2	AlkB	9.27e-25	92.0	79.6	49
SRR28636386.7705324	A0A679JQL4	MHETase_like	3.92e-20	80.1	80.4	46
SRR28636386.7706210	G1C7R7	AlkB	2.63e-12	55.5	59.0	39
SRR28636386.7709421	A0AAN6M0Z9	Cutinase_like	9.99e-06	39.3	57.1	35
SRR28636386.7710075	Q9AP11	AlkB	2.42e-10	52.4	58.5	41
SRR28636386.7711523	A0A1H8CRH8	AlkB	3.49e-14	63.2	63.3	49
SRR28636386.7712230	M2VXL2	AlkB	4.14e-12	57.4	55.3	47
SRR28636386.7712478	A0A0P9CMX4	AlkB	2.08e-18	75.1	59.2	49
SRR28636386.7715700	K6ZG61	Cutinase_like	9.15e-23	87.4	80.0	50
SRR28636386.7715867	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	52.9	34
SRR28636386.7717365	A0A251TBK3	AlkB	2.3e-07	43.9	43.6	39
SRR28636386.7719788	G1C7H9	AlkB	3.67e-27	99.0	88.0	50
SRR28636386.7721079	G1C7H9	AlkB	3.67e-27	99.0	88.0	50
SRR28636386.7721258	A0A0F1BC44	AlkB	1.57e-27	99.4	98.0	50
SRR28636386.7722007	A0A0N9I2P4	AlkB	4.96e-08	45.8	50.0	44
SRR28636386.7722884	G1C7H9	AlkB	4.06e-19	77.0	66.0	50
SRR28636386.7724092	F2BFY8	AlkB	6.48e-19	74.3	72.9	48
SRR28636386.7724441	A0A0P9CMX4	AlkB	4.59e-13	60.1	63.0	46
SRR28636386.7725024	A0A8H4JGE8	Cutinase_like	1.19e-12	58.9	56.5	46
SRR28636386.7726107	A0ABN7YNI5	MHETase_like	6.92e-11	53.9	46.9	49
SRR28636386.7726108	A0ABN7YNI5	MHETase_like	5.65e-12	57.0	48.0	50
SRR28636386.7727153	A0A0D1YDG7	Cutinase_like	3.89e-09	48.9	41.3	46
SRR28636386.7731565	A9CMS7	AlkB	2.16e-15	66.6	64.6	48
SRR28636386.7731800	A9CMS7	AlkB	2.16e-15	66.6	64.6	48
SRR28636386.7732612	A0A1A3CCI3	AlkB	2.07e-06	41.2	38.8	49
SRR28636386.7732622	A0A1A3CCI3	AlkB	1.1e-06	42.0	38.8	49
SRR28636386.7734862	G1C7H9	AlkB	8.15e-13	59.3	57.1	49
SRR28636386.7735263	A0A7W3LQW1	PETase_like	6.04e-11	53.9	71.4	42
SRR28636386.7745541	A0AAE5BUY5	AlkB	9.29e-08	45.1	55.1	49
SRR28636386.7747588	A0A077M244	Cutinase_like	4.53e-07	43.1	53.3	45
SRR28636386.7747607	A0A6V7C0V6	MHETase_like	1.55e-12	58.5	61.9	42
SRR28636386.7747987	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	51.1	45
SRR28636386.7754438	A0ABR6U946	Cutinase_like	2.42e-07	43.9	58.8	34
SRR28636386.7755888	G1C7H9	AlkB	1.69e-13	61.2	68.9	45
SRR28636386.7756038	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	34.7	49
SRR28636386.7756114	A0A2S1RCP4	AlkB	7.6e-06	39.7	44.0	50
SRR28636386.7756402	A0ABS6J0P3	AlkB	6.21e-14	62.4	87.9	33
SRR28636386.7756474	A0A318EIB8	AlkB	2.11e-12	58.2	51.1	47
SRR28636386.7756978	A0ABW3HCW7	AlkB	3.9e-09	48.9	47.8	46
