read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.4836043	A0A0N0NQW2	Cutinase_like	6.58e-08	45.4	44.7	47
SRR28636384.4836189	Q5F4D8	AlkB	8.63e-26	95.5	89.8	49
SRR28636384.4836601	M2VXL2	AlkB	3.93e-06	40.4	47.4	38
SRR28636384.4837963	A0A096A6W6	AlkB	1.28e-15	67.0	65.9	44
SRR28636384.4838037	A0ABQ2BPI2	AlkB	5.16e-16	68.2	68.9	45
SRR28636384.4838618	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	70.2	47
SRR28636384.4840057	A0AAN5C2R9	Cutinase_like	2.45e-16	69.3	69.4	49
SRR28636384.4841923	J4UWC3	Cutinase_like	2.31e-10	52.4	46.9	49
SRR28636384.4844351	A0A8H4JGE8	Cutinase_like	2.09e-09	49.7	53.3	45
SRR28636384.4845152	A0A5Q2FFQ5	Cutinase_like	1.24e-07	44.7	59.2	49
SRR28636384.4846117	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	59.2	49
SRR28636384.4846144	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	59.2	49
SRR28636384.4846228	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	51.0	49
SRR28636384.4846272	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	45.8	48
SRR28636384.4848955	A0AAN4PQK3	Cutinase_like	7.7e-06	39.7	44.4	45
SRR28636384.4849641	F2BFY8	AlkB	9.11e-14	60.8	61.2	49
SRR28636384.4849799	A0ABM6I1V7	AlkB	4.23e-20	79.3	80.4	51
SRR28636384.4851742	A0ABW3HCW7	AlkB	1.16e-09	50.4	80.6	31
SRR28636384.4851792	A0ABW3HCW7	AlkB	1.16e-09	50.4	80.6	31
SRR28636384.4852352	A0A6I3JA01	Cutinase_like	3.03e-12	57.8	54.5	44
SRR28636384.4852595	Q5F4D8	AlkB	7.8e-15	65.1	60.0	50
SRR28636384.4853207	A0A512HUH1	AlkB	3.06e-13	60.5	65.0	40
SRR28636384.4855790	A0A315YKE1	Cutinase_like	1.08e-18	75.5	73.5	49
SRR28636384.4857637	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	58.0	50
SRR28636384.4858610	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	58.0	50
SRR28636384.4859856	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	59.2	49
SRR28636384.4862337	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	58.1	43
SRR28636384.4863691	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	68.8	32
SRR28636384.4866984	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	55.1	49
SRR28636384.4867022	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	41.7	48
SRR28636384.4869961	A0A2T4UG02	AlkB	1.7e-14	63.9	74.5	47
SRR28636384.4870431	A0ABQ6CYQ0	AlkB	2.78e-17	71.6	72.3	47
SRR28636384.4875313	A0A098SFJ9	AlkB	6.53e-14	61.2	69.2	39
SRR28636384.4875483	A0A0P8X0D6	Cutinase_like	1.21e-10	53.1	62.8	43
SRR28636384.4876251	A0A4P6ZCX2	AlkB	1.35e-12	57.8	51.0	49
SRR28636384.4878266	A0A100Y1W8	AlkB	3.93e-18	74.3	53.1	49
SRR28636384.4879721	A0A100Y1W8	AlkB	3.93e-18	74.3	53.1	49
SRR28636384.4880645	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	55.6	45
SRR28636384.4882165	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	66.7	48
SRR28636384.4883768	Q5F4D8	AlkB	1.01e-11	56.2	51.1	47
SRR28636384.4884926	A0A7I7Y2A8	AlkB	1.1e-12	58.9	56.3	48
SRR28636384.4885525	A0A0P9CMX4	AlkB	2.33e-24	91.7	89.4	47
SRR28636384.4885714	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	49.0	49
SRR28636384.4890635	A0A0G4NCV0	Cutinase_like	2.68e-08	46.6	41.7	48
SRR28636384.4890682	A0A0G4NCV0	Cutinase_like	2.98e-09	49.3	45.8	48
SRR28636384.4892052	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	52.1	48
SRR28636384.4892116	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	53.2	47
SRR28636384.4895162	A0A365YFP7	AlkB	1.09e-17	72.8	72.9	48
SRR28636384.4895750	A0A538SMW8	Cutinase_like	1.62e-09	49.7	59.1	44
SRR28636384.4898243	A0A8H6D6M8	Cutinase_like	8.53e-07	42.4	44.4	45
SRR28636384.4901247	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	57.1	49
SRR28636384.4901494	Q5F4D8	AlkB	4.9e-14	62.8	59.1	44
SRR28636384.4901504	A9CMS7	AlkB	2.41e-16	69.3	67.3	49
SRR28636384.4901800	Q5F4D8	AlkB	1.54e-12	58.5	56.8	44
SRR28636384.4905265	G1C7H9	AlkB	6.35e-17	70.9	68.0	50
SRR28636384.4907443	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	57.1	49
SRR28636384.4911646	A0ABQ6CYQ0	AlkB	6.83e-15	65.1	58.0	50
SRR28636384.4911674	A0ABQ6CYQ0	AlkB	6.83e-15	65.1	58.0	50
SRR28636384.4912539	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	46.8	47
SRR28636384.4913835	A0AAI8H768	AlkB	3.88e-29	103	96.0	50
SRR28636384.4917338	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	40.4	47
SRR28636384.4919132	A0A1R7QE33	AlkB	1.47e-27	100	95.9	49
SRR28636384.4920288	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	42.6	47
SRR28636384.4920957	A0A8K0TN15	Cutinase_like	1.52e-06	41.6	38.6	44
SRR28636384.4922910	A0ABW3HCW7	AlkB	1.87e-08	47.0	70.0	30
SRR28636384.4923093	A0ABM9C468	MHETase_like	3.89e-09	48.9	39.7	58
SRR28636384.4923196	A0ABW3HCW7	AlkB	3.91e-06	40.4	60.0	30
SRR28636384.4925187	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	46.9	49
SRR28636384.4927345	A0A6G9RLM1	AlkB	9.23e-21	79.3	68.0	50
SRR28636384.4928003	C1AAJ2	Cutinase_like	6.65e-24	90.9	76.0	50
SRR28636384.4928632	A0A3A8EP61	AlkB	3.8e-23	88.2	75.5	49
SRR28636384.4928960	A0A6G9RLM1	AlkB	4.25e-22	82.8	70.0	50
SRR28636384.4929306	A0ABW3HCW7	AlkB	2.86e-06	40.8	51.3	39
SRR28636384.4930132	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	51.2	43
SRR28636384.4930402	A0A3A8EP61	AlkB	3.8e-23	88.2	75.5	49
SRR28636384.4935130	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	44.4	45
SRR28636384.4936064	A0ABW2N4Y5	Cutinase_like	5.95e-10	51.2	55.6	45
SRR28636384.4936098	A0A1E7N1S6	AlkB	2.08e-15	66.6	59.6	47
SRR28636384.4937629	A0A512NG10	AlkB	1.86e-08	47.0	44.9	49
SRR28636384.4937833	A0A512NG10	AlkB	1.86e-08	47.0	44.9	49
SRR28636384.4939264	A0ABX6CDP8	MHETase_like	2.56e-30	108	100.0	50
SRR28636384.4939968	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	57.4	47
SRR28636384.4941644	A0A2K9Z6S4	Cutinase_like	1.36e-11	55.8	68.8	32
SRR28636384.4942226	Q5F4D8	AlkB	3.75e-21	82.8	70.0	50
SRR28636384.4943128	Q5F4D8	AlkB	1.72e-16	69.7	61.2	49
SRR28636384.4943210	Q5F4D8	AlkB	3.75e-21	82.8	70.0	50
SRR28636384.4944191	A0A3A8F374	AlkB	1.18e-30	108	100.0	49
SRR28636384.4945291	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	51.0	49
SRR28636384.4945577	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	51.0	49
SRR28636384.4946685	A0A323VD17	AlkB	2.53e-08	46.6	61.1	36
SRR28636384.4946734	A0A378ZR64	AlkB	7.79e-13	58.5	77.8	36
SRR28636384.4946853	A0A1E3LRC3	AlkB	1.89e-11	55.5	47.8	46
SRR28636384.4947254	A0A0P9CMX4	AlkB	2.8e-22	85.9	79.6	49
SRR28636384.4948341	A0A0P9CMX4	AlkB	3.62e-21	82.8	77.6	49
SRR28636384.4949533	A0A1B0Z6J3	AlkB	7.29e-31	103	95.9	49
SRR28636384.4949914	R8BBY6	Cutinase_like	7.33e-06	39.7	52.9	34
SRR28636384.4950503	A0A1E3LRC3	AlkB	1.89e-11	55.5	47.8	46
SRR28636384.4952197	G1C7H9	AlkB	2.45e-17	72.0	68.1	47
SRR28636384.4955113	A0A918UKU4	Cutinase_like	1.69e-07	44.3	41.5	41
SRR28636384.4955236	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	46.3	41
SRR28636384.4955663	A0A1B9B7D8	AlkB	3.28e-10	52.0	46.0	50
SRR28636384.4957913	A0A1L7XLJ4	Cutinase_like	7.72e-12	56.6	50.0	50
SRR28636384.4961490	A0ABW3HCW7	AlkB	6.86e-08	45.4	57.1	35
SRR28636384.4962640	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	44.9	49
SRR28636384.4971157	A0A1W2LW16	AlkB	1.24e-10	53.1	68.8	32
SRR28636384.4971690	A0ABW3HCW7	AlkB	9.98e-09	47.8	47.9	48
SRR28636384.4975718	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	68.0	50
SRR28636384.4976494	A0ABW3HCW7	AlkB	2.56e-08	46.6	62.9	35
SRR28636384.4976612	A0ABX3PCV7	AlkB	2.08e-24	90.9	85.7	49
SRR28636384.4976613	A0ABX3PCV7	AlkB	2.08e-24	90.9	85.7	49
SRR28636384.4976614	A0ABX3PCV7	AlkB	2.08e-24	90.9	85.7	49
SRR28636384.4977482	A0ABX3PCV7	AlkB	2.08e-24	90.9	85.7	49
SRR28636384.4979821	R7ZXK7	Cutinase_like	9.98e-09	47.8	41.5	53
SRR28636384.4983400	A0A1X1ZJT1	AlkB	5.32e-06	40.0	53.1	32
SRR28636384.4986382	G1C7H9	AlkB	1.08e-19	78.6	72.9	48
SRR28636384.4986704	G1C7H9	AlkB	1.08e-19	78.6	72.9	48
SRR28636384.4986711	G1C7H9	AlkB	1.08e-19	78.6	72.9	48
SRR28636384.4986984	U2XN45	AlkB	1.51e-06	41.6	61.8	34
SRR28636384.4988707	A0ABM5YPA8	AlkB	5.48e-19	76.3	67.3	49
SRR28636384.4991947	A0A098SFJ9	AlkB	1.7e-14	62.8	54.2	48
SRR28636384.4996061	A0A0D1YDG7	Cutinase_like	2.59e-11	55.1	55.3	38
SRR28636384.4997762	A0A1R7QE33	AlkB	5.39e-30	106	98.0	49
SRR28636384.4999031	A0A233SDN8	Cutinase_like	4.23e-10	51.6	57.1	35
SRR28636384.4999120	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	53.1	49
SRR28636384.4999207	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	49.0	49
SRR28636384.4999892	A0ABR5H5Q7	AlkB	2.87e-20	79.7	73.5	49
SRR28636384.5000791	A0A098SFJ9	AlkB	6.17e-15	63.9	55.1	49
SRR28636384.5001261	A0ABQ2EJG7	AlkB	3.1e-13	60.5	61.2	49
SRR28636384.5001923	A0A918UKU4	Cutinase_like	9.98e-09	47.8	51.4	37
SRR28636384.5001929	A0A918UKU4	Cutinase_like	9.98e-09	47.8	51.4	37
SRR28636384.5002677	A0A0D1YDG7	Cutinase_like	2.59e-11	55.1	55.3	38
SRR28636384.5002851	A0A4Q7APQ6	AlkB	7.62e-31	108	100.0	50
SRR28636384.5003339	A0A8H5WTA5	Cutinase_like	7.1e-14	62.4	60.0	50
SRR28636384.5003375	A0A8H5WTA5	Cutinase_like	7.1e-14	62.4	60.0	50
SRR28636384.5003767	A0A8H5WTA5	Cutinase_like	7.1e-14	62.4	60.0	50
SRR28636384.5004879	G1C7H9	AlkB	6.09e-16	68.2	60.0	50
SRR28636384.5005100	A0A6P0HIZ5	AlkB	1.44e-11	55.8	59.0	39
SRR28636384.5008890	A0A254U2U8	Cutinase_like	2.21e-12	58.2	52.1	48
SRR28636384.5013549	A0A316YF96	Cutinase_like	2.01e-17	72.4	69.6	46
SRR28636384.5014592	A0A6L6XVY0	Cutinase_like	4.34e-07	43.1	38.0	50
SRR28636384.5014656	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	69.6	46
SRR28636384.5014811	Q5F4D8	AlkB	9.18e-14	62.0	65.2	46
SRR28636384.5015470	G1C7H9	AlkB	1.24e-13	61.6	68.8	48
SRR28636384.5015750	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	46.5	43
SRR28636384.5022178	A0A8H5XPM3	Cutinase_like	5.95e-07	42.7	42.9	35
SRR28636384.5024165	A0A7S4Q9T4	Cutinase_like	3.53e-08	46.2	45.1	51
SRR28636384.5026677	W9GAM8	AlkB	2.13e-17	72.0	89.7	39
SRR28636384.5026771	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	42.2	45
SRR28636384.5027212	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	42.2	45
SRR28636384.5028272	G1C7H9	AlkB	4.62e-17	71.2	65.3	49
SRR28636384.5031435	A0A0F1BC44	AlkB	2.02e-28	101	95.9	49
SRR28636384.5031491	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	67.3	49
SRR28636384.5031597	Q5F4D8	AlkB	4.31e-07	43.1	50.0	46
SRR28636384.5032691	A0A918UKU4	Cutinase_like	4.57e-16	68.6	53.1	49
SRR28636384.5040440	Q5F4D8	AlkB	1.4e-14	64.3	61.2	49
SRR28636384.5043920	A0A0G4NCV0	Cutinase_like	4.08e-09	48.9	50.0	48
SRR28636384.5044519	Q5F4D8	AlkB	2.45e-13	60.8	61.4	44
SRR28636384.5045108	A0ABW3HCW7	AlkB	1.04e-08	47.8	51.4	37
SRR28636384.5045314	A0ABW3HCW7	AlkB	1.43e-08	47.4	51.4	37
SRR28636384.5045733	A0ABX3NTB2	AlkB	2.66e-29	103	91.8	49
SRR28636384.5048961	A0A316YF96	Cutinase_like	2.85e-06	40.8	50.0	48
SRR28636384.5049632	Q9AP11	AlkB	7.29e-09	48.1	52.4	42
SRR28636384.5051691	A0A1G6G5W5	Cutinase_like	6.65e-12	56.6	61.2	49
SRR28636384.5051903	F2KF27	Cutinase_like	4.54e-27	97.8	93.9	49
SRR28636384.5052918	A0ABR4MM10	Cutinase_like	6.56e-08	45.4	46.7	45
SRR28636384.5052926	A0A239XVG7	AlkB	2.48e-12	57.0	46.8	47
SRR28636384.5053850	A0A1E3LRC3	AlkB	4.93e-14	62.8	60.5	43
SRR28636384.5058384	G1C7R7	AlkB	8.56e-14	59.3	70.3	37
SRR28636384.5060261	A0A5B1M2P9	AlkB	1.36e-08	47.4	54.5	33
SRR28636384.5060620	Q9AP11	AlkB	5.32e-09	48.5	62.9	35
SRR28636384.5065711	A0A1E3LRC3	AlkB	1.47e-14	64.3	60.9	46
SRR28636384.5066257	J4UWC3	Cutinase_like	6.55e-08	45.4	40.9	44
SRR28636384.5066439	J4UWC3	Cutinase_like	6.55e-08	45.4	40.9	44
SRR28636384.5067546	A0A9Q8WKU3	Cutinase_like	6.88e-08	45.4	45.5	44
SRR28636384.5068748	A0A3Q8MC64	AlkB	3.34e-06	40.4	41.9	43
SRR28636384.5068980	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	47.8	46
SRR28636384.5072604	A0A098SFJ9	AlkB	1.86e-17	70.5	67.4	46
SRR28636384.5072660	A0A517L0X3	Cutinase_like	5.07e-11	54.3	83.3	30
SRR28636384.5072735	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	45.7	46
SRR28636384.5076307	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	56.0	50
SRR28636384.5077404	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	62.8	43
SRR28636384.5078474	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	62.8	43
SRR28636384.5079310	A0A556QNH3	Cutinase_like	1.55e-09	50.1	53.8	39
SRR28636384.5079501	A0A556QNH3	Cutinase_like	1.55e-09	50.1	53.8	39
SRR28636384.5081239	A0A0D1YDG7	Cutinase_like	2.32e-10	52.4	60.5	38
SRR28636384.5085764	A0ABX8A1X8	Cutinase_like	2.03e-14	63.9	52.0	50
SRR28636384.5085901	A0A922NQS1	Cutinase_like	1.37e-08	47.4	46.7	45
SRR28636384.5085975	A0A1B1UJ32	AlkB	1.69e-10	52.8	59.5	37
SRR28636384.5087699	G1C7R7	AlkB	4.43e-26	90.5	77.1	48
SRR28636384.5088289	G1C7H9	AlkB	3.67e-11	54.7	56.0	50
SRR28636384.5088345	G1C7H9	AlkB	3.67e-11	54.7	56.0	50
SRR28636384.5089035	A0A1B0Z6J3	AlkB	4.79e-24	86.7	83.7	49
SRR28636384.5089686	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	45.7	46
SRR28636384.5090486	A0ABQ2JBG3	AlkB	1.17e-13	61.6	68.8	48
SRR28636384.5091312	A0ABQ2JBG3	AlkB	1.73e-14	63.9	69.4	49
SRR28636384.5092914	G1C7R7	AlkB	2.26e-07	42.7	48.5	33
SRR28636384.5093559	A0A0D1YDG7	Cutinase_like	6.52e-16	68.2	55.1	49
SRR28636384.5097773	M2VXL2	AlkB	9.02e-08	45.1	43.2	44
SRR28636384.5098981	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	40.9	44
SRR28636384.5103882	A0ABW3HCW7	AlkB	6.92e-11	53.9	49.0	49
SRR28636384.5111759	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	42.9	42
SRR28636384.5118605	G1C7H9	AlkB	4.71e-22	85.1	86.0	50
SRR28636384.5123169	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	66.7	42
SRR28636384.5126350	G1C7H9	AlkB	4.83e-17	71.2	66.0	50
SRR28636384.5126860	G1C7H9	AlkB	4.83e-17	71.2	66.0	50
SRR28636384.5127302	A0ABR5Y9W7	AlkB	2.05e-24	90.9	86.0	50
SRR28636384.5127361	A0ABR5Y9W7	AlkB	2.05e-24	90.9	86.0	50
SRR28636384.5129002	A0A0G4NCV0	Cutinase_like	1.96e-08	47.0	59.0	39
SRR28636384.5130809	A0A0H4LHB2	AlkB	1.64e-22	80.9	81.6	49
SRR28636384.5130910	Q4FVK2	AlkB	5.15e-08	45.4	45.2	42
SRR28636384.5132687	A0ABW3HCW7	AlkB	4.23e-18	74.3	71.4	49
SRR28636384.5134831	A0AAE6Y585	AlkB	2.47e-21	82.8	80.0	50
SRR28636384.5135754	A0A8J3EB77	AlkB	4.57e-23	87.8	85.7	49
SRR28636384.5136738	D3B1Q5	Cutinase_like	1.56e-11	55.5	54.2	48
SRR28636384.5136913	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	55.1	49
SRR28636384.5136966	J4UWC3	Cutinase_like	6.84e-08	45.4	36.0	50
SRR28636384.5140428	Q9AP11	AlkB	1.16e-06	42.0	46.7	45
SRR28636384.5140596	A0A5Q2FFQ5	Cutinase_like	3.18e-07	43.5	69.2	39
SRR28636384.5143328	A0ABW3HCW7	AlkB	4.33e-07	43.1	60.0	30
SRR28636384.5144032	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	60.0	45
SRR28636384.5145818	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	60.0	50
SRR28636384.5147167	A0ABQ1SA56	AlkB	7.26e-18	73.2	72.9	48
SRR28636384.5149580	G1C7H9	AlkB	1.1e-15	67.4	63.3	49
SRR28636384.5151651	A0A517L0X3	Cutinase_like	3.49e-19	77.4	78.6	42
SRR28636384.5152265	Q9AP11	AlkB	2.85e-06	40.8	56.3	32
SRR28636384.5155627	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	40.8	49
SRR28636384.5156981	A0A8H5WTA5	Cutinase_like	1.12e-06	42.0	45.2	42
SRR28636384.5158030	A0ABR4MM10	Cutinase_like	6.56e-08	45.4	46.5	43
SRR28636384.5158127	A0A8H5WTA5	Cutinase_like	1.12e-06	42.0	45.2	42
SRR28636384.5158768	A0ABR4MM10	Cutinase_like	5.91e-07	42.7	44.2	43
SRR28636384.5158837	A0A316YF96	Cutinase_like	3.91e-06	40.4	45.9	37
SRR28636384.5159408	A0A124EGN6	Cutinase_like	7.73e-12	56.6	46.8	47
SRR28636384.5159867	A0A922NQS1	Cutinase_like	1.12e-06	42.0	43.2	37
SRR28636384.5165777	C1AAJ2	Cutinase_like	8.64e-21	82.0	70.0	50
SRR28636384.5166048	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	44.7	47
SRR28636384.5166492	A0A0P8X0D6	Cutinase_like	1.41e-08	47.4	60.0	45
SRR28636384.5166504	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	52.9	34
SRR28636384.5169071	A0A1G6K7K3	AlkB	4.16e-27	99.0	95.9	49
SRR28636384.5169493	A0AAP8QDB7	AlkB	4.63e-14	62.8	51.0	49
SRR28636384.5169629	A0AAP8QDB7	AlkB	8.75e-14	62.0	49.0	49
SRR28636384.5170096	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	61.3	31
SRR28636384.5174540	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	38.8	49
SRR28636384.5176351	A0ABQ2I351	AlkB	2.3e-22	85.5	82.0	50
SRR28636384.5178256	A0A100Y1W8	AlkB	7.31e-06	39.7	50.0	48
SRR28636384.5180136	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	60.5	43
SRR28636384.5181478	A0A517L0X3	Cutinase_like	3.39e-13	60.5	64.1	39
SRR28636384.5184159	A0A6F8YCI5	AlkB	3.48e-08	46.2	41.7	48
SRR28636384.5184928	A0A9P5AHW0	Cutinase_like	8.52e-10	50.8	50.0	46
SRR28636384.5184929	A0A9P5AHW0	Cutinase_like	8.52e-10	50.8	50.0	46
SRR28636384.5186988	A0A1V2ICM1	AlkB	6.56e-11	53.9	47.8	46
SRR28636384.5190617	A0A922NQS1	Cutinase_like	1.29e-07	44.7	42.0	50
SRR28636384.5193120	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	46.5	43
SRR28636384.5197626	G1C7R7	AlkB	2.96e-11	52.8	59.1	44
SRR28636384.5197762	G1C7R7	AlkB	2.96e-11	52.8	59.1	44
SRR28636384.5202393	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	43.2	37
SRR28636384.5203479	Q9AP11	AlkB	5.05e-11	54.3	54.0	50
SRR28636384.5204034	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	54.2	48
SRR28636384.5204187	A0ABV6E5N6	Cutinase_like	2.18e-09	49.7	50.0	46
SRR28636384.5204330	Q9AP11	AlkB	1.16e-06	42.0	47.2	36
SRR28636384.5205023	A0A0D1YDG7	Cutinase_like	1.98e-11	55.5	51.0	49
SRR28636384.5206374	A0A0D1YDG7	Cutinase_like	2.87e-17	72.0	56.0	50
SRR28636384.5207188	A0A0D0H675	AlkB	1.03e-18	75.5	69.4	49
SRR28636384.5208408	A0ABQ1A8H7	Cutinase_like	1.51e-06	41.6	41.7	36
SRR28636384.5208452	A0ABQ1A8H7	Cutinase_like	1.51e-06	41.6	41.7	36
SRR28636384.5211249	A0A161LD07	Cutinase_like	8.23e-22	83.6	73.5	49
SRR28636384.5211398	Q9AP11	AlkB	1.09e-14	64.7	64.6	48
SRR28636384.5211558	Q9AP11	AlkB	1.09e-14	64.7	64.6	48
SRR28636384.5211956	Q9AP11	AlkB	9.68e-14	62.0	62.0	50
SRR28636384.5212078	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	44.0	50
SRR28636384.5212194	A0A8H6D6M8	Cutinase_like	2.59e-11	55.1	49.0	49
SRR28636384.5213763	G1C7H9	AlkB	3.88e-09	48.9	53.1	49
SRR28636384.5213780	G1C7H9	AlkB	3.88e-09	48.9	53.1	49
SRR28636384.5215264	Q5F4D8	AlkB	2.07e-09	49.7	71.0	31
SRR28636384.5216853	A0A0D1YDG7	Cutinase_like	1.04e-08	47.8	50.0	38
SRR28636384.5218688	Q5F4D8	AlkB	1.38e-11	55.8	52.1	48
SRR28636384.5218868	A0A1L7XLJ4	Cutinase_like	3.3e-07	43.5	40.0	45
SRR28636384.5218978	A0ABR5IKK1	AlkB	1.61e-20	80.5	74.0	50
SRR28636384.5219343	Q5F4D8	AlkB	4.88e-17	71.2	76.1	46
SRR28636384.5219915	Q5F4D8	AlkB	5.36e-18	73.9	78.3	46
SRR28636384.5220616	A0A8H4JGE8	Cutinase_like	2.69e-08	46.6	46.0	50
SRR28636384.5221444	G1C7H9	AlkB	1.08e-19	78.6	68.0	50
SRR28636384.5221812	A0A7G9R817	Cutinase_like	3.51e-08	46.2	50.0	32
SRR28636384.5222121	A0A8H4JGE8	Cutinase_like	2.69e-08	46.6	46.0	50
SRR28636384.5223117	Q5F4D8	AlkB	1.05e-11	56.2	59.0	39
SRR28636384.5227757	A0A1R7QE33	AlkB	1.46e-29	105	100.0	49
SRR28636384.5227887	A0A1R7QE33	AlkB	1.46e-29	105	100.0	49
SRR28636384.5230324	Q5F4D8	AlkB	2.1e-12	58.2	52.1	48
SRR28636384.5230470	A0A4P6ZCX2	AlkB	1.54e-20	78.6	88.1	42
SRR28636384.5230707	A0A4P6ZCX2	AlkB	1.54e-20	78.6	88.1	42
SRR28636384.5231778	A0A640TPP2	AlkB	5.74e-19	76.6	66.7	48
SRR28636384.5231866	A0A640TPP2	AlkB	5.74e-19	76.6	66.7	48
SRR28636384.5232106	A0A640TPP2	AlkB	5.74e-19	76.6	66.7	48
SRR28636384.5232798	Q5F4D8	AlkB	2.31e-10	52.4	60.0	40
SRR28636384.5233198	A0A4Y4CWE5	AlkB	7.44e-28	97.8	95.9	49
SRR28636384.5239395	A0A315YKE1	Cutinase_like	1.2e-10	53.1	56.8	37
SRR28636384.5240342	Q9AP11	AlkB	1.04e-08	47.8	52.2	46
SRR28636384.5240651	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	44.0	50
SRR28636384.5240790	A0ABT1W1N0	AlkB	5.22e-06	40.0	46.2	52
SRR28636384.5243115	A0AAE6Y585	AlkB	9.13e-21	81.3	68.0	50
SRR28636384.5243429	A0ABQ1UYZ3	AlkB	4.13e-13	60.1	62.5	48
SRR28636384.5245150	A0A8J3VI75	Cutinase_like	7.4e-12	56.6	60.9	46
SRR28636384.5245567	A0A8J3VI75	Cutinase_like	5.41e-12	57.0	60.9	46
SRR28636384.5247966	A0AAE5TIP2	Cutinase_like	3.85e-09	48.9	45.1	51
SRR28636384.5251669	A0A841HP61	AlkB	5.89e-16	68.2	75.0	40
SRR28636384.5252321	M7XAF4	Cutinase_like	4.84e-11	54.3	62.2	37
SRR28636384.5252408	A0A0D1YDG7	Cutinase_like	1.29e-10	53.1	48.0	50
SRR28636384.5252442	A0A3Q8MC64	AlkB	9.49e-07	42.0	45.0	40
SRR28636384.5253547	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	47.8	46
SRR28636384.5257176	A0A124EGN6	Cutinase_like	4.13e-12	57.4	50.0	50
SRR28636384.5257854	A0A516X263	Cutinase_like	1.37e-08	47.4	48.8	41
SRR28636384.5258827	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	58.3	48
SRR28636384.5260242	G1C7H9	AlkB	1.1e-15	67.4	63.3	49
SRR28636384.5260252	G1C7H9	AlkB	1.1e-15	67.4	63.3	49
SRR28636384.5260301	G1C7H9	AlkB	1.1e-15	67.4	63.3	49
SRR28636384.5261390	A0A1E1JTL6	Cutinase_like	1.95e-08	47.0	42.6	47
