SRR23872596.223572	tr|A0A0N9I2P4|A0A0N9I2P4_9PSEU	4.60e-06	40.4	51.2	43
SRR23872596.225232	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	2.58e-19	77.8	83.7	49
SRR23872596.227676	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.12e-09	48.5	46.3	41
SRR23872596.227834	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.81e-09	50.1	50.0	46
SRR23872596.233064	tr|A0A0U3TFK6|A0A0U3TFK6_9ACTN	8.74e-27	97.4	87.3	55
SRR23872596.233146	tr|A0A090DRU0|A0A090DRU0_MESPL	1.59e-24	89.0	64.7	51
SRR23872596.233841	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.83e-16	68.9	68.6	51
SRR23872596.234940	tr|A0ABQ6BMW0|A0ABQ6BMW0_9CAUL	1.64e-23	88.6	75.0	52
SRR23872596.235597	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.57e-16	70.1	58.5	53
SRR23872596.235670	tr|A0A5N5E036|A0A5N5E036_RHOER	7.57e-11	53.9	53.3	45
SRR23872596.236734	tr|A0A0N7H9C9|A0A0N7H9C9_MYCFO	1.07e-11	55.5	77.4	31
SRR23872596.236808	tr|A0A7I7XBE4|A0A7I7XBE4_9MYCO	3.37e-12	57.0	96.2	26
SRR23872596.237993	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	6.80e-14	62.4	71.8	39
SRR23872596.238195	tr|A0A243QZQ8|A0A243QZQ8_9ACTN	1.67e-17	72.4	66.0	53
SRR23872596.238694	tr|A0A7V8V8A4|A0A7V8V8A4_9BACT	2.85e-11	55.1	40.4	52
SRR23872596.239096	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	9.17e-07	42.4	45.7	46
SRR23872596.239127	tr|A0A515EJU7|A0A515EJU7_9BURK	2.26e-25	91.7	79.2	53
SRR23872596.239228	tr|A0A6A6HWM3|A0A6A6HWM3_9PLEO	1.31e-06	42.0	52.6	38
SRR23872596.239282	tr|M1UJL7|M1UJL7_9CORY	8.60e-06	39.7	46.9	49
SRR23872596.239403	tr|A0A318LRJ6|A0A318LRJ6_9PSEU	1.83e-16	69.7	62.2	45
SRR23872596.239593	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.08e-08	46.6	48.8	43
SRR23872596.239814	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	2.78e-10	52.4	64.7	34
SRR23872596.243177	tr|G1C7H9|G1C7H9_9GAMM	8.31e-06	39.7	47.6	42
SRR23872596.243401	tr|A0A316YF96|A0A316YF96_9BASI	8.31e-09	48.1	58.5	41
SRR23872596.243876	tr|A0A8H4J4L5|A0A8H4J4L5_9PEZI	3.24e-09	49.3	52.1	48
SRR23872596.244694	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.59e-11	55.8	50.0	52
SRR23872596.246879	tr|A0ABQ2BPI2|A0ABQ2BPI2_9SPHI	1.82e-13	61.2	62.5	48
SRR23872596.247030	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.33e-10	50.8	47.8	46
SRR23872596.247225	tr|A0A538SMW8|A0A538SMW8_UNCEI	7.62e-22	82.4	75.5	53
SRR23872596.247847	tr|A0A3T1D4I6|A0A3T1D4I6_9BACL	1.89e-22	85.9	73.1	52
SRR23872596.248362	tr|A0A3T1D4I6|A0A3T1D4I6_9BACL	1.89e-22	85.9	73.1	52
SRR23872596.250484	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.83e-15	67.0	67.3	52
SRR23872596.251333	tr|W4LRX4|W4LRX4_ENTF1	6.74e-24	90.1	90.9	44
SRR23872596.254216	tr|A0A512NG10|A0A512NG10_9HYPH	3.24e-06	40.8	45.0	40
SRR23872596.254333	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.82e-15	67.0	60.8	51
SRR23872596.256908	tr|W9GRK8|W9GRK8_9MICO	8.85e-27	97.4	90.2	51
SRR23872596.259478	tr|A0A6V7C0V6|A0A6V7C0V6_9XANT	6.76e-07	42.7	42.6	54
SRR23872596.261485	tr|A0A0F4YLH8|A0A0F4YLH8_RASE3	4.70e-06	40.4	45.5	44
SRR23872596.263124	tr|A0A5M8NZN6|A0A5M8NZN6_9BACT	8.35e-06	39.7	45.9	37
SRR23872596.264161	tr|S5VEV9|S5VEV9_STRC3	7.19e-17	70.9	58.8	51
SRR23872596.265043	tr|A0ABY8VWE5|A0ABY8VWE5_9MYCO	1.15e-29	102	92.3	52
SRR23872596.265671	tr|B6Z285|B6Z285_9GAMM	3.40e-19	74.7	61.5	52
SRR23872596.269249	tr|A0A838Y614|A0A838Y614_9NEIS	4.40e-08	45.8	74.1	27
SRR23872596.269283	tr|A0A0M8PKR8|A0A0M8PKR8_RHORH	1.39e-07	44.7	43.1	51
SRR23872596.269805	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	4.93e-07	43.1	45.3	53
SRR23872596.270132	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	2.40e-12	58.2	53.7	54
SRR23872596.270351	tr|A0ABY6Y3A1|A0ABY6Y3A1_9BURK	9.15e-07	42.4	82.6	23
SRR23872596.271172	tr|A0ABQ6CYQ0|A0ABQ6CYQ0_9HYPH	1.94e-14	63.9	61.5	52
SRR23872596.272236	tr|G1C7H9|G1C7H9_9GAMM	4.83e-16	68.6	63.5	52
SRR23872596.273797	tr|A0A1X0I552|A0A1X0I552_9MYCO	2.91e-11	55.1	51.0	49
SRR23872596.274038	tr|A9CMS7|A9CMS7_9ACTN	6.02e-25	93.6	84.3	51
SRR23872596.274344	tr|A0A917R069|A0A917R069_9ACTN	4.10e-14	63.2	59.6	52
SRR23872596.275533	tr|A0A9W9D218|A0A9W9D218_9PEZI	5.50e-08	45.8	43.4	53
SRR23872596.275712	tr|A0A7W7SJU4|A0A7W7SJU4_9ACTN	2.05e-16	69.7	64.7	51
SRR23872596.276118	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.22e-14	63.9	59.6	52
SRR23872596.276776	tr|D3B1Q5|D3B1Q5_HETP5	2.88e-08	46.6	40.4	52
SRR23872596.277091	tr|A0A5Q2FFQ5|A0A5Q2FFQ5_9ACTN	5.81e-11	54.3	64.6	48
SRR23872596.277251	tr|A0A9P4TBT9|A0A9P4TBT9_CURKU	3.26e-09	49.3	47.7	44
SRR23872596.277710	tr|A0A7G8PJY4|A0A7G8PJY4_9MYCO	1.57e-20	79.0	75.0	52
SRR23872596.278077	tr|A0A6S7BQ61|A0A6S7BQ61_9BURK	3.26e-06	40.8	47.4	38
SRR23872596.278481	tr|A0A6A6HWM3|A0A6A6HWM3_9PLEO	6.23e-09	48.5	39.6	53
SRR23872596.278610	tr|A0ABW2N4Y5|A0ABW2N4Y5_9ACTN	1.74e-09	50.1	60.5	43
SRR23872596.279314	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.03e-18	73.6	71.2	52
SRR23872596.279430	tr|A0A5C6LQL0|A0A5C6LQL0_9BACT	3.84e-11	54.3	41.2	51
SRR23872596.279610	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.03e-10	53.5	51.2	43
SRR23872596.279648	tr|A0A316YF96|A0A316YF96_9BASI	6.08e-09	48.5	57.7	52
SRR23872596.283074	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.74e-06	41.6	47.5	40
SRR23872596.284172	tr|A0A3G9IX35|A0A3G9IX35_9BACL	5.09e-10	51.6	52.9	51
SRR23872596.286540	tr|A0A423I1Y2|A0A423I1Y2_9PSED	2.31e-09	49.7	46.0	50
SRR23872596.287618	tr|A0ABX3N1Y0|A0ABX3N1Y0_9RHOB	3.58e-21	82.4	75.5	53
SRR23872596.287827	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	3.37e-09	49.3	42.0	50
SRR23872596.288175	tr|A0A6F8YCI5|A0A6F8YCI5_9ACTN	1.02e-10	53.5	39.6	53
SRR23872596.289005	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	9.54e-13	59.3	48.1	52
SRR23872596.290452	tr|A0A922NQS1|A0A922NQS1_9PLEO	3.63e-07	43.5	50.0	42
SRR23872596.291842	tr|A0A254U2U8|A0A254U2U8_ASPNG	9.41e-13	59.3	52.1	48
SRR23872596.294324	tr|A0A164J077|A0A164J077_9NOCA	8.28e-09	48.1	39.2	51
SRR23872596.294510	tr|A0ABR5J5T3|A0ABR5J5T3_9ACTN	4.57e-09	48.9	44.0	50
SRR23872596.296276	tr|A0A512NG10|A0A512NG10_9HYPH	2.62e-07	43.9	50.0	40
SRR23872596.298081	tr|A0A4R3N1N4|A0A4R3N1N4_9GAMM	2.05e-19	77.8	76.9	52
SRR23872596.298102	tr|A0A9P7H1K9|A0A9P7H1K9_9HYPO	3.43e-06	40.8	33.3	54
SRR23872596.299362	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	1.82e-06	41.6	58.6	29
SRR23872596.299413	tr|A0A141AVM5|A0A141AVM5_9ACTN	8.67e-15	65.1	53.8	52
SRR23872596.299943	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	4.97e-07	43.1	50.0	38
SRR23872596.300288	tr|C7EB31|C7EB31_9ZZZZ	1.06e-28	98.6	78.8	52
SRR23872596.302343	tr|A0A141AVM5|A0A141AVM5_9ACTN	8.67e-15	65.1	53.8	52
SRR23872596.304056	tr|A0A097IIG9|A0A097IIG9_9CORY	2.11e-08	47.0	45.1	51
SRR23872596.304311	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.06e-11	54.7	44.7	47
SRR23872596.304352	tr|A0A849AG79|A0A849AG79_9MICO	1.75e-17	72.8	69.2	39
SRR23872596.305289	tr|A0A401L1F3|A0A401L1F3_ASPAW	6.38e-15	65.5	57.1	42
SRR23872596.305400	tr|A0A4V1RKP6|A0A4V1RKP6_9ACTN	2.03e-10	52.8	59.5	42
SRR23872596.305749	tr|A0A8H4J4L5|A0A8H4J4L5_9PEZI	2.64e-10	52.4	51.0	51
SRR23872596.307125	tr|A0A254U084|A0A254U084_ASPNG	1.42e-10	53.1	50.0	46
SRR23872596.307546	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.18e-14	64.7	53.8	52
SRR23872596.308337	tr|A0A922NQS1|A0A922NQS1_9PLEO	3.07e-08	46.6	55.0	40
SRR23872596.310046	tr|A0A316YF96|A0A316YF96_9BASI	1.27e-06	42.0	54.1	37
SRR23872596.311298	tr|R8BBY6|R8BBY6_PHAM7	3.99e-08	46.2	36.5	52
SRR23872596.311502	tr|G1C7H9|G1C7H9_9GAMM	5.48e-14	62.8	56.0	50
SRR23872596.312085	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.03e-07	44.3	58.8	34
SRR23872596.312500	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.20e-12	57.0	54.9	51
SRR23872596.312697	tr|Q9AP11|Q9AP11_9BACI	2.38e-06	41.2	46.7	45
SRR23872596.313416	tr|A0A1X1U8J7|A0A1X1U8J7_MYCFL	1.31e-06	42.0	42.9	49
SRR23872596.313990	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.37e-06	41.2	44.0	50
SRR23872596.314202	tr|A0A5E6YM10|A0A5E6YM10_PSEFL	4.51e-12	57.4	48.8	43
SRR23872596.314608	tr|A0A4V3F676|A0A4V3F676_9GAMM	1.21e-25	95.1	84.9	53
SRR23872596.316120	tr|A0A3D9SNA7|A0A3D9SNA7_9ACTN	1.80e-10	52.8	52.0	50
SRR23872596.316467	tr|A0A4E9EID8|A0A4E9EID8_GIBZA	2.14e-08	47.0	46.5	43
SRR23872596.316692	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.60e-11	53.9	54.9	51
SRR23872596.317704	tr|M2VXL2|M2VXL2_GALSU	6.80e-07	42.7	43.9	41
SRR23872596.317788	tr|A0AAE6Y585|A0AAE6Y585_STRAT	5.22e-23	87.4	67.3	52
SRR23872596.318896	tr|R7ZXK7|R7ZXK7_9BACT	7.83e-08	45.4	51.4	35
SRR23872596.321085	tr|A0A8H5N5T4|A0A8H5N5T4_9HYPO	2.97e-11	55.1	48.0	50
SRR23872596.321163	tr|A0A2W2E9N4|A0A2W2E9N4_9ACTN	1.94e-10	52.8	52.3	44
SRR23872596.321257	tr|G1C7H9|G1C7H9_9GAMM	2.92e-11	55.1	47.1	51
SRR23872596.321339	tr|A0A0F8AVQ6|A0A0F8AVQ6_9EURY	3.35e-06	40.8	43.8	48
SRR23872596.324267	tr|A0A144MAZ5|A0A144MAZ5_BRELN	2.25e-12	58.2	51.9	52
SRR23872596.326297	tr|A0ABQ6BST8|A0ABQ6BST8_9NEIS	1.87e-19	77.8	78.0	50
SRR23872596.328887	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.21e-10	51.6	45.3	53
SRR23872596.330336	tr|A0A5N5E036|A0A5N5E036_RHOER	1.27e-06	42.0	51.9	52
SRR23872596.330989	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.83e-09	50.1	57.8	45
SRR23872596.333053	tr|A0A916SGU4|A0A916SGU4_9BURK	6.29e-23	85.1	76.5	51
SRR23872596.333547	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	4.67e-06	40.4	36.5	52
SRR23872596.333759	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	2.93e-08	46.6	51.4	37
SRR23872596.334269	tr|A0ABU7GGX9|A0ABU7GGX9_9SPHN	9.55e-10	50.8	46.9	49
SRR23872596.335409	tr|A0A8H4L3X7|A0A8H4L3X7_9HYPO	6.79e-07	42.7	34.6	52
SRR23872596.335858	tr|A0A101KQC9|A0A101KQC9_RHILI	4.69e-26	95.5	90.4	52
SRR23872596.336788	tr|A0A0C2J890|A0A0C2J890_9ACTN	3.36e-26	95.9	86.5	52
SRR23872596.337282	tr|A0A2S6NMM9|A0A2S6NMM9_RHOGL	7.43e-08	45.4	47.5	40
SRR23872596.337922	tr|A0ABW9HH33|A0ABW9HH33_9ACTN	3.25e-09	49.3	70.0	30
SRR23872596.339175	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	9.97e-06	39.3	66.7	27
SRR23872596.340640	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.49e-12	57.0	50.9	53
SRR23872596.341792	tr|A0A254U084|A0A254U084_ASPNG	8.46e-06	39.7	42.9	42
SRR23872596.342352	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.55e-11	54.3	43.1	51
SRR23872596.342976	tr|A9CMS7|A9CMS7_9ACTN	3.76e-10	52.0	52.0	50
SRR23872596.343134	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	1.60e-24	91.3	86.5	52
SRR23872596.344009	tr|A0A1S9RVN2|A0A1S9RVN2_PENBI	8.22e-25	93.6	84.6	52
SRR23872596.344468	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	2.61e-07	43.9	44.2	52
SRR23872596.344737	tr|W5Z388|W5Z388_9GAMM	8.72e-17	68.2	93.5	31
SRR23872596.345581	tr|G1C7H9|G1C7H9_9GAMM	1.14e-14	64.7	61.7	47
SRR23872596.346949	tr|A0A0U3TFK6|A0A0U3TFK6_9ACTN	1.33e-21	83.6	95.0	40
SRR23872596.348691	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	1.13e-08	47.8	47.1	51
SRR23872596.348971	tr|A0ABR5J5T3|A0ABR5J5T3_9ACTN	1.01e-10	53.5	48.0	50
SRR23872596.349795	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	3.62e-07	43.5	44.2	52
SRR23872596.350200	tr|A0ABQ1A8H7|A0ABQ1A8H7_ASPLE	1.71e-06	41.6	58.8	34
SRR23872596.351189	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	4.51e-21	82.0	74.5	51
SRR23872596.351614	tr|A9CMS7|A9CMS7_9ACTN	3.93e-16	68.9	64.7	51
SRR23872596.352394	tr|A0A4V3F676|A0A4V3F676_9GAMM	1.63e-18	75.5	85.4	41
SRR23872596.352410	tr|A0A0U5GE02|A0A0U5GE02_XANCI	7.50e-12	55.8	65.9	41
SRR23872596.352612	tr|A0A2N7W7Z2|A0A2N7W7Z2_9BURK	3.78e-10	52.0	47.9	48
SRR23872596.352774	tr|A0A164J077|A0A164J077_9NOCA	4.92e-10	51.6	52.3	44
SRR23872596.353235	tr|A0A164J077|A0A164J077_9NOCA	4.92e-10	51.6	52.3	44
SRR23872596.353466	tr|Q5F4D8|Q5F4D8_SPHMC	6.32e-09	48.5	47.2	53
SRR23872596.355837	tr|A0ABS6IHY2|A0ABS6IHY2_9HYPH	6.01e-26	92.8	80.4	51
SRR23872596.356504	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.17e-06	40.0	41.5	41
SRR23872596.358457	tr|A0A1E5PW00|A0A1E5PW00_9ACTN	1.71e-09	50.1	46.3	41
SRR23872596.358918	tr|A0ABX3ST51|A0ABX3ST51_MYCMA	5.43e-08	45.8	48.8	43
SRR23872596.359214	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	2.76e-10	52.4	88.9	27
SRR23872596.359274	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.27e-09	49.3	51.2	41
SRR23872596.359955	tr|A0A6A6HWM3|A0A6A6HWM3_9PLEO	1.53e-08	47.4	42.0	50
SRR23872596.360123	tr|A0A1F7RXE6|A0A1F7RXE6_9BACT	2.00e-07	44.3	44.2	52
SRR23872596.362596	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	6.08e-09	48.5	49.0	51
SRR23872596.363450	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	1.35e-12	58.9	58.1	43
SRR23872596.364092	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.82e-06	41.6	62.5	32
SRR23872596.364326	tr|A0A2A7NL85|A0A2A7NL85_9MYCO	1.74e-15	63.5	62.2	45
SRR23872596.365319	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	7.07e-07	42.7	42.6	54
SRR23872596.365925	tr|A0A1H9M1X8|A0A1H9M1X8_9GAMM	1.81e-15	67.0	56.8	44
SRR23872596.366219	tr|A0A5Q2FFQ5|A0A5Q2FFQ5_9ACTN	6.18e-06	40.0	70.0	30
SRR23872596.367280	tr|Q5F4D8|Q5F4D8_SPHMC	4.92e-10	51.6	51.0	51
SRR23872596.368583	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	3.28e-06	40.8	50.0	32
SRR23872596.369655	tr|G1C7H9|G1C7H9_9GAMM	2.36e-09	49.7	51.9	52
SRR23872596.370757	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.15e-08	47.8	41.3	46
SRR23872596.371865	tr|A0A5B8XNJ3|A0A5B8XNJ3_9DELT	1.06e-14	64.7	71.8	39
SRR23872596.372030	tr|A0A9W6J5G5|A0A9W6J5G5_9HYPH	1.45e-13	61.6	50.0	52
SRR23872596.372179	tr|A0A318HNG4|A0A318HNG4_9MYCO	6.97e-21	80.1	76.0	50
SRR23872596.372427	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	2.65e-07	43.9	47.7	44
SRR23872596.372501	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.77e-12	58.5	56.0	50
SRR23872596.373267	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	2.13e-11	55.5	55.3	47
SRR23872596.374134	tr|D3B1Q5|D3B1Q5_HETP5	3.48e-07	43.5	48.6	37
SRR23872596.376628	tr|Q5F4D8|Q5F4D8_SPHMC	1.41e-10	53.1	51.0	49
SRR23872596.378091	tr|H1VJR2|H1VJR2_COLHI	9.20e-07	42.4	47.5	40
SRR23872596.378560	tr|H1VJR2|H1VJR2_COLHI	9.20e-07	42.4	47.5	40
SRR23872596.380029	tr|Q5F4D8|Q5F4D8_SPHMC	5.63e-21	82.4	73.1	52
SRR23872596.380960	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	8.31e-09	48.1	51.2	41
SRR23872596.381472	tr|A9CMS7|A9CMS7_9ACTN	9.40e-13	59.3	49.0	51
SRR23872596.382694	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	2.39e-06	41.2	45.0	40
SRR23872596.384991	tr|A0A8H5WTA5|A0A8H5WTA5_9HYPO	5.93e-14	62.8	55.8	52
SRR23872596.385551	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	5.20e-10	51.6	52.6	38
SRR23872596.386510	tr|A0A9W6J5G5|A0A9W6J5G5_9HYPH	1.45e-07	44.7	45.1	51
SRR23872596.387346	tr|A0A356W3E4|A0A356W3E4_9PROT	2.12e-24	89.0	82.7	52
SRR23872596.388394	tr|A0A5E6YN35|A0A5E6YN35_PSEFL	5.52e-11	54.3	50.0	52
SRR23872596.391038	tr|A0A9W6JBL1|A0A9W6JBL1_9HYPH	9.36e-22	82.0	69.2	52
SRR23872596.391823	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	8.34e-09	48.1	62.9	35
SRR23872596.392030	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.76e-09	48.1	45.5	55
SRR23872596.392506	tr|A0A396GU12|A0A396GU12_MEDTR	4.43e-09	48.9	46.9	49
SRR23872596.395161	tr|A0A0N8KKZ1|A0A0N8KKZ1_9GAMM	4.91e-07	43.1	67.9	28
SRR23872596.396044	tr|A0A1H9GAM6|A0A1H9GAM6_9GAMM	1.83e-23	89.0	82.7	52
SRR23872596.396669	tr|A0A1H9GAM6|A0A1H9GAM6_9GAMM	1.83e-23	89.0	82.7	52
SRR23872596.396682	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	1.26e-06	42.0	64.9	37
SRR23872596.397623	tr|A0ABQ1ESB0|A0ABQ1ESB0_SPHSA	1.71e-16	69.7	67.3	52
SRR23872596.398275	tr|A0A8H4J4L5|A0A8H4J4L5_9PEZI	5.51e-11	54.3	54.9	51
SRR23872596.399086	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.73e-09	50.1	57.6	33
SRR23872596.399257	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	4.18e-08	46.2	55.3	47
SRR23872596.399466	tr|A0A7V8FEW1|A0A7V8FEW1_STEMA	1.05e-09	50.1	49.0	51
SRR23872596.399651	tr|A0A8J3EB77|A0A8J3EB77_9PROT	2.35e-09	49.7	43.1	51
SRR23872596.400177	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	5.51e-08	45.8	49.0	51
SRR23872596.400483	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.28e-09	50.4	49.0	51
SRR23872596.401001	tr|A0A2N6VL97|A0A2N6VL97_9MICO	7.20e-26	95.1	86.3	51
SRR23872596.402387	tr|A0A0N8KKZ1|A0A0N8KKZ1_9GAMM	4.91e-07	43.1	67.9	28
SRR23872596.403383	tr|A0A922NQS1|A0A922NQS1_9PLEO	8.38e-09	48.1	45.1	51
SRR23872596.404892	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	8.45e-12	56.6	51.1	47
SRR23872596.406456	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	2.11e-16	69.3	63.5	52
SRR23872596.407531	tr|A0A2A4MPM5|A0A2A4MPM5_9GAMM	1.22e-06	42.0	50.0	30
SRR23872596.408403	tr|A0A100Y1W8|A0A100Y1W8_9ACTN	4.42e-09	48.9	47.8	46
SRR23872596.408756	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.75e-06	41.6	39.2	51
SRR23872596.410044	tr|A0A0M2GWP5|A0A0M2GWP5_9MICO	2.94e-08	46.6	53.8	39
SRR23872596.410353	tr|A0A7W7SJU4|A0A7W7SJU4_9ACTN	2.92e-19	77.8	67.4	46
SRR23872596.410449	tr|G1C7H9|G1C7H9_9GAMM	2.28e-18	75.1	67.3	49
SRR23872596.410463	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	9.30e-07	42.4	50.0	32
SRR23872596.410950	tr|A0A922NQS1|A0A922NQS1_9PLEO	4.06e-11	54.7	49.0	51
SRR23872596.412875	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	2.94e-08	46.6	43.2	44
SRR23872596.413047	tr|A0A4V3F676|A0A4V3F676_9GAMM	5.44e-08	45.8	79.2	24
SRR23872596.413400	tr|A0AAP8QDB7|A0AAP8QDB7_BRELA	2.28e-16	69.3	60.4	53
SRR23872596.416484	tr|A0A327M8K1|A0A327M8K1_9PROT	5.63e-14	62.8	52.8	53
SRR23872596.417151	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.94e-13	59.7	52.2	46
SRR23872596.417186	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	1.56e-08	47.4	55.6	36
SRR23872596.417499	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.80e-07	43.5	38.5	52
SRR23872596.419603	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.88e-13	60.5	62.0	50
SRR23872596.419647	tr|D3B1Q5|D3B1Q5_HETP5	2.68e-14	63.2	57.1	49
SRR23872596.421089	tr|A0ABT8FJW9|A0ABT8FJW9_9ACTN	6.18e-12	57.0	48.0	50
SRR23872596.422186	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.75e-06	41.6	34.7	49
SRR23872596.423273	tr|A0A0W1R4J3|A0A0W1R4J3_9EURY	1.27e-09	50.4	51.9	52
SRR23872596.423291	tr|A0ABM6H719|A0ABM6H719_9ACTN	8.30e-06	39.7	43.8	48
SRR23872596.424060	tr|A0ABN7ZQU5|A0ABN7ZQU5_9BURK	1.44e-13	61.6	61.9	42
SRR23872596.425602	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.23e-16	68.6	64.7	51
SRR23872596.425874	tr|A0ABQ3C797|A0ABQ3C797_9GAMM	6.66e-13	58.5	83.3	30
SRR23872596.426194	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	3.62e-10	52.0	60.5	43
SRR23872596.427744	tr|A0A4R7PD18|A0A4R7PD18_9GAMM	4.33e-19	77.0	82.5	40
SRR23872596.427825	tr|A0ABN7ZQU5|A0ABN7ZQU5_9BURK	1.44e-13	61.6	61.9	42
SRR23872596.429609	tr|A0A077M244|A0A077M244_9MICO	1.74e-09	50.1	53.5	43
SRR23872596.433433	tr|A0A922NQS1|A0A922NQS1_9PLEO	3.29e-06	40.8	56.7	30
SRR23872596.434725	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.09e-10	53.5	59.5	37
SRR23872596.434823	tr|G1C7H9|G1C7H9_9GAMM	2.77e-23	88.6	78.8	52
SRR23872596.435113	tr|A0AAN6M0Z9|A0AAN6M0Z9_9PLEO	1.80e-06	41.6	66.7	27
SRR23872596.435339	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	3.05e-08	46.6	58.8	34
SRR23872596.438006	tr|A0A0W1R4J3|A0A0W1R4J3_9EURY	1.89e-07	44.3	49.0	51
SRR23872596.438730	tr|A0ABQ3C797|A0ABQ3C797_9GAMM	5.60e-07	42.7	48.5	33
SRR23872596.439317	tr|A0A8H5N5T4|A0A8H5N5T4_9HYPO	1.28e-06	42.0	53.7	41
SRR23872596.439899	tr|A0A147DT33|A0A147DT33_9MICO	1.37e-18	75.5	92.5	40
SRR23872596.440739	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	3.35e-15	66.2	62.7	51
SRR23872596.440780	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.58e-11	55.8	45.1	51
SRR23872596.442112	tr|A0A0T6LQN8|A0A0T6LQN8_WENVI	1.50e-25	94.4	82.7	52
