SRR23872596.220603	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	1.55e-08	47.4	47.8	46
SRR23872596.221345	tr|A0A922NQS1|A0A922NQS1_9PLEO	8.38e-09	48.1	42.6	54
SRR23872596.223552	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.15e-16	68.2	63.5	52
SRR23872596.223553	tr|A0A0R3KEM9|A0A0R3KEM9_9BRAD	1.09e-30	108	98.1	52
SRR23872596.223572	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	6.70e-07	42.7	54.5	44
SRR23872596.223635	tr|A0A0U2VV81|A0A0U2VV81_9BACL	8.26e-06	39.7	53.1	32
SRR23872596.225232	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	7.57e-20	79.3	83.7	49
SRR23872596.225351	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.41e-07	44.7	44.2	43
SRR23872596.227243	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.48e-09	48.9	48.1	52
SRR23872596.227676	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.15e-08	47.0	46.3	41
SRR23872596.227821	tr|A0ABM6H719|A0ABM6H719_9ACTN	7.44e-11	53.9	53.8	52
SRR23872596.227834	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.27e-09	50.4	54.8	42
SRR23872596.229081	tr|U2XN45|U2XN45_9PROT	6.04e-06	40.0	51.2	43
SRR23872596.231152	tr|A0A922NQS1|A0A922NQS1_9PLEO	4.50e-06	40.4	48.8	43
SRR23872596.231550	tr|A0A6N7LSU7|A0A6N7LSU7_9GAMM	7.71e-14	62.4	42.4	59
SRR23872596.233064	tr|A0A0U3TFK6|A0A0U3TFK6_9ACTN	3.21e-27	98.6	94.0	50
SRR23872596.233146	tr|A0A090DRU0|A0A090DRU0_MESPL	5.64e-25	90.1	63.5	52
SRR23872596.234940	tr|A0ABQ6BMW0|A0ABQ6BMW0_9CAUL	6.32e-24	89.7	73.6	53
SRR23872596.235597	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.78e-16	67.8	58.8	51
SRR23872596.237993	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	6.59e-13	59.7	70.7	41
SRR23872596.238052	tr|A0A316YF96|A0A316YF96_9BASI	1.73e-06	41.6	56.3	32
SRR23872596.238195	tr|A0ABQ1UBS5|A0ABQ1UBS5_9BACT	2.00e-10	52.8	68.4	38
SRR23872596.238694	tr|A0A556QNH3|A0A556QNH3_9BACT	5.69e-19	76.3	68.2	44
SRR23872596.239096	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	1.26e-06	42.0	48.9	47
SRR23872596.239127	tr|A0A916SGU4|A0A916SGU4_9BURK	6.29e-23	85.1	71.2	52
SRR23872596.239228	tr|A0A6A6HWM3|A0A6A6HWM3_9PLEO	1.25e-06	42.0	52.6	38
SRR23872596.239403	tr|A0A318LRJ6|A0A318LRJ6_9PSEU	1.09e-19	78.6	61.5	52
SRR23872596.239593	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.57e-08	47.4	48.8	43
SRR23872596.239814	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	1.74e-09	50.1	70.4	27
SRR23872596.240472	tr|A0ABM6H719|A0ABM6H719_9ACTN	9.17e-07	42.4	47.8	46
SRR23872596.240503	tr|A0ABM6H719|A0ABM6H719_9ACTN	9.17e-07	42.4	47.8	46
SRR23872596.241805	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	4.50e-06	40.4	40.4	52
SRR23872596.244694	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.27e-11	55.5	50.0	52
SRR23872596.246075	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	3.60e-07	43.5	42.5	40
SRR23872596.246315	tr|A9CMS7|A9CMS7_9ACTN	7.86e-11	53.9	50.0	50
SRR23872596.246879	tr|A0ABQ2I351|A0ABQ2I351_9BACT	3.54e-10	52.0	50.0	46
SRR23872596.247030	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.33e-10	50.8	47.8	46
SRR23872596.247847	tr|A0A3T1D4I6|A0A3T1D4I6_9BACL	1.41e-20	80.9	66.0	53
SRR23872596.248107	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.03e-07	45.1	38.8	49
SRR23872596.248362	tr|A0A3T1D4I6|A0A3T1D4I6_9BACL	1.41e-20	80.9	66.0	53
SRR23872596.251333	tr|W4LRX4|W4LRX4_ENTF1	8.86e-23	87.0	90.7	43
SRR23872596.252652	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	1.91e-10	52.8	53.8	52
SRR23872596.254216	tr|A0A512NG10|A0A512NG10_9HYPH	3.74e-07	43.5	40.4	52
SRR23872596.254333	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	8.80e-12	56.6	58.5	41
SRR23872596.255627	tr|A0A1X1UCC7|A0A1X1UCC7_MYCFL	1.25e-09	50.4	51.1	47
SRR23872596.256495	tr|A0A0M2GWP5|A0A0M2GWP5_9MICO	6.81e-07	42.7	60.6	33
SRR23872596.256908	tr|W9GRK8|W9GRK8_9MICO	8.03e-16	67.8	90.9	33
SRR23872596.257533	tr|A0A254U2U8|A0A254U2U8_ASPNG	3.07e-11	55.1	51.0	51
SRR23872596.258110	tr|A0A8H5N5T4|A0A8H5N5T4_9HYPO	1.48e-07	44.7	47.4	38
SRR23872596.259349	tr|A0A0W1R4J3|A0A0W1R4J3_9EURY	4.59e-06	40.4	36.5	52
SRR23872596.259478	tr|A0AAQ0NAT2|A0AAQ0NAT2_PSEUB	5.47e-08	45.8	60.0	35
SRR23872596.259561	tr|A0A4E9EID8|A0A4E9EID8_GIBZA	1.83e-06	41.6	53.1	32
SRR23872596.259972	tr|A0A538SMW8|A0A538SMW8_UNCEI	3.16e-07	43.5	53.8	39
SRR23872596.261485	tr|A0A0F4YLH8|A0A0F4YLH8_RASE3	4.50e-06	40.4	43.5	46
SRR23872596.262699	tr|A0A316YF96|A0A316YF96_9BASI	1.68e-17	72.8	65.4	52
SRR23872596.263124	tr|A0A5M8NZN6|A0A5M8NZN6_9BACT	1.32e-06	42.0	40.0	45
SRR23872596.264161	tr|A0A840R8S4|A0A840R8S4_9NEIS	1.90e-10	52.8	58.0	50
SRR23872596.265043	tr|A0A1X1TQC3|A0A1X1TQC3_9MYCO	8.94e-35	116	88.7	53
SRR23872596.265671	tr|A0A0H4LJ17|A0A0H4LJ17_9BURK	7.55e-22	79.3	68.6	51
SRR23872596.265888	tr|X5DX37|X5DX37_9BACT	4.88e-10	51.6	47.8	46
SRR23872596.269249	tr|A0ABW1TSY4|A0ABW1TSY4_9BURK	8.94e-10	50.4	95.7	23
SRR23872596.269283	tr|A0A0M8PKR8|A0A0M8PKR8_RHORH	2.61e-07	43.9	43.1	51
SRR23872596.270351	tr|A0ABY6Y3A1|A0ABY6Y3A1_9BURK	1.90e-07	44.3	82.6	23
SRR23872596.271172	tr|A0ABQ6CYQ0|A0ABQ6CYQ0_9HYPH	1.50e-15	67.0	60.8	51
SRR23872596.272668	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	2.38e-09	49.7	52.4	42
SRR23872596.273695	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.29e-17	72.4	59.6	52
SRR23872596.273718	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	4.46e-06	40.4	46.5	43
SRR23872596.273797	tr|A0A1X0I552|A0A1X0I552_9MYCO	4.14e-08	46.2	41.5	53
SRR23872596.274038	tr|A9CMS7|A9CMS7_9ACTN	2.60e-22	86.3	80.8	52
SRR23872596.274274	tr|A0A0N7H9C9|A0A0N7H9C9_MYCFO	4.04e-09	48.5	50.0	52
SRR23872596.274344	tr|A0A940WR16|A0A940WR16_9ACTN	2.62e-07	43.9	82.6	23
SRR23872596.275533	tr|A0A9W9D218|A0A9W9D218_9PEZI	2.65e-10	52.4	51.3	39
SRR23872596.275712	tr|A0A7W7SJU4|A0A7W7SJU4_9ACTN	1.10e-16	70.5	67.3	52
SRR23872596.275935	tr|A0ABX2Z9S1|A0ABX2Z9S1_PAEPO	8.21e-09	48.1	48.8	41
SRR23872596.276097	tr|A0A5N5E036|A0A5N5E036_RHOER	4.23e-11	54.7	63.3	49
SRR23872596.276118	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.83e-15	67.0	67.3	52
SRR23872596.276776	tr|D3B1Q5|D3B1Q5_HETP5	1.58e-09	50.1	47.8	46
SRR23872596.277001	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.11e-13	62.0	49.1	53
SRR23872596.277710	tr|A0ABT6L495|A0ABT6L495_9MYCO	3.01e-27	96.3	94.2	52
SRR23872596.279430	tr|A0A7K1U9Q2|A0A7K1U9Q2_9BACT	3.61e-08	46.2	38.3	47
SRR23872596.283074	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.74e-06	41.6	47.5	40
SRR23872596.284172	tr|A0ABQ1UYZ3|A0ABQ1UYZ3_9NOCA	6.45e-13	59.7	61.4	44
SRR23872596.287036	tr|A0A6F8YCI5|A0A6F8YCI5_9ACTN	2.45e-09	49.7	34.6	52
SRR23872596.287618	tr|A0A3G9IX35|A0A3G9IX35_9BACL	4.55e-12	57.4	50.0	50
SRR23872596.289005	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	1.13e-11	56.2	47.1	51
SRR23872596.290452	tr|A0A922NQS1|A0A922NQS1_9PLEO	3.63e-07	43.5	51.0	49
SRR23872596.291842	tr|A0A254U2U8|A0A254U2U8_ASPNG	1.32e-15	67.4	56.9	51
SRR23872596.294207	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.64e-10	52.4	51.2	43
SRR23872596.294324	tr|A0A164J077|A0A164J077_9NOCA	5.44e-08	45.8	38.5	52
SRR23872596.294510	tr|A0ABR7MBV8|A0ABR7MBV8_9BACT	1.91e-07	44.3	50.0	40
SRR23872596.296374	tr|A9CMS7|A9CMS7_9ACTN	7.46e-08	45.4	46.9	49
SRR23872596.297768	tr|A0A0A2VAB0|A0A0A2VAB0_BEABA	6.82e-07	42.7	43.5	62
SRR23872596.298081	tr|A0A4R3N1N4|A0A4R3N1N4_9GAMM	5.14e-18	73.9	76.9	52
SRR23872596.299362	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	2.64e-07	43.9	54.5	33
SRR23872596.299413	tr|A0A318E317|A0A318E317_9GAMM	8.42e-12	56.6	55.3	47
SRR23872596.300288	tr|C7EB06|C7EB06_9ZZZZ	3.62e-24	86.7	76.9	52
SRR23872596.302273	tr|A0A9D7S6D7|A0A9D7S6D7_9BACT	1.25e-16	70.1	62.5	48
SRR23872596.302343	tr|A0A318E317|A0A318E317_9GAMM	8.42e-12	56.6	55.3	47
SRR23872596.303968	tr|B6IHE3|B6IHE3_CAEBR	8.38e-06	39.7	44.2	52
SRR23872596.304311	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.81e-11	54.3	44.7	47
SRR23872596.304352	tr|A0A849AG79|A0A849AG79_9MICO	1.28e-17	73.2	69.2	39
SRR23872596.305289	tr|A0A401L1F3|A0A401L1F3_ASPAW	3.71e-13	60.5	57.1	42
SRR23872596.305400	tr|A0A4V1RKP6|A0A4V1RKP6_9ACTN	6.80e-10	51.2	62.2	37
SRR23872596.306730	tr|W9Y1H7|W9Y1H7_9EURO	5.14e-07	43.1	36.7	49
SRR23872596.307125	tr|A0A254U084|A0A254U084_ASPNG	4.98e-10	51.6	48.9	45
SRR23872596.307293	tr|W9Y1H7|W9Y1H7_9EURO	5.14e-07	43.1	36.7	49
SRR23872596.307980	tr|W9Y1H7|W9Y1H7_9EURO	5.14e-07	43.1	36.7	49
SRR23872596.308337	tr|A0A922NQS1|A0A922NQS1_9PLEO	2.25e-08	47.0	55.0	40
SRR23872596.311298	tr|R8BBY6|R8BBY6_PHAM7	2.74e-07	43.9	45.0	40
SRR23872596.311502	tr|G1C7H9|G1C7H9_9GAMM	4.83e-16	68.6	60.8	51
SRR23872596.312085	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.77e-07	43.9	58.8	34
SRR23872596.312500	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.36e-12	58.9	53.1	49
SRR23872596.312697	tr|Q9AP11|Q9AP11_9BACI	1.27e-09	50.4	50.0	48
SRR23872596.313416	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	6.03e-09	48.5	49.0	49
SRR23872596.313990	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.73e-06	41.6	43.1	51
SRR23872596.314202	tr|A0A5E6YM10|A0A5E6YM10_PSEFL	3.30e-12	57.8	48.8	43
SRR23872596.314294	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	2.75e-07	43.9	52.9	34
SRR23872596.314608	tr|A0A4V3F676|A0A4V3F676_9GAMM	1.70e-26	97.4	88.5	52
SRR23872596.316467	tr|A0A4E9EID8|A0A4E9EID8_GIBZA	4.05e-11	54.7	46.9	49
SRR23872596.316692	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.78e-10	52.4	54.5	44
SRR23872596.317221	tr|A0ABM6H719|A0ABM6H719_9ACTN	6.99e-07	42.7	51.0	51
SRR23872596.317788	tr|A0AAE6Y585|A0AAE6Y585_STRAT	5.18e-24	90.1	71.2	52
SRR23872596.319572	tr|A0A922NQS1|A0A922NQS1_9PLEO	6.81e-07	42.7	55.9	34
SRR23872596.321085	tr|A0A8H4JGE8|A0A8H4JGE8_9HYPO	2.97e-11	55.1	45.1	51
SRR23872596.321163	tr|A0A4R0GM09|A0A4R0GM09_9ACTN	6.10e-09	48.5	67.9	28
SRR23872596.321257	tr|G1C7H9|G1C7H9_9GAMM	1.56e-11	55.8	50.9	55
SRR23872596.321337	tr|A0A0F8AVQ6|A0A0F8AVQ6_9EURY	1.28e-09	50.4	48.1	52
SRR23872596.322132	tr|A0A5B1B478|A0A5B1B478_MYCSI	4.92e-06	38.5	50.0	40
SRR23872596.322785	tr|Q5F4D8|Q5F4D8_SPHMC	4.19e-11	54.7	61.4	44
SRR23872596.323940	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.42e-07	44.7	61.1	36
SRR23872596.324267	tr|A0ABQ3GCS7|A0ABQ3GCS7_9BURK	1.25e-22	86.3	81.1	53
SRR23872596.324644	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.46e-06	39.7	59.4	32
SRR23872596.326297	tr|A0ABQ6BST8|A0ABQ6BST8_9NEIS	9.12e-19	75.9	76.0	50
SRR23872596.327401	tr|A0A922NQS1|A0A922NQS1_9PLEO	4.03e-08	46.2	44.0	50
SRR23872596.328887	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.87e-12	56.6	53.5	43
SRR23872596.330336	tr|A0A5N5E036|A0A5N5E036_RHOER	4.01e-08	46.2	54.0	50
SRR23872596.332585	tr|K2RTV3|K2RTV3_MACPH	8.42e-12	56.6	51.9	52
SRR23872596.333053	tr|A0ABW1TSY4|A0ABW1TSY4_9BURK	1.72e-22	84.0	73.1	52
SRR23872596.333759	tr|A0ABR6U946|A0ABR6U946_9ACTN	4.19e-08	46.2	48.8	41
SRR23872596.335858	tr|A0A1A5J4W7|A0A1A5J4W7_RHILI	1.32e-24	91.7	84.6	52
SRR23872596.336788	tr|A0A0W8IC11|A0A0W8IC11_9MICO	1.18e-27	99.8	88.5	52
SRR23872596.337282	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	8.25e-09	48.1	46.7	45
SRR23872596.337922	tr|A0ABW9HH33|A0ABW9HH33_9ACTN	8.33e-09	48.1	71.4	28
SRR23872596.341572	tr|A0A922NQS1|A0A922NQS1_9PLEO	4.47e-09	48.9	55.0	40
SRR23872596.342083	tr|A0A8H6D6M8|A0A8H6D6M8_9HYPO	6.16e-06	40.0	56.7	30
SRR23872596.342976	tr|A9CMS7|A9CMS7_9ACTN	2.64e-10	52.4	52.0	50
SRR23872596.343134	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	5.22e-28	100	92.3	52
SRR23872596.344009	tr|A0A1S9RVN2|A0A1S9RVN2_PENBI	6.13e-20	79.7	63.0	54
SRR23872596.344468	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	5.92e-17	71.2	62.0	50
SRR23872596.344737	tr|W5Z388|W5Z388_9GAMM	2.79e-18	72.0	84.2	38
SRR23872596.345088	tr|K2RTV3|K2RTV3_MACPH	1.76e-12	58.5	52.0	50
SRR23872596.345581	tr|G1C7H9|G1C7H9_9GAMM	3.59e-10	52.0	50.0	52
SRR23872596.346164	tr|A0A254U0B3|A0A254U0B3_ASPNG	1.40e-07	44.7	51.2	41
SRR23872596.346949	tr|A0A0U3TFK6|A0A0U3TFK6_9ACTN	2.56e-21	82.8	95.0	40
SRR23872596.348691	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	1.22e-14	64.7	56.6	53
SRR23872596.348971	tr|A0ABR5J5T3|A0ABR5J5T3_9ACTN	6.26e-09	48.5	46.2	52
SRR23872596.349795	tr|A0ABR8MEM1|A0ABR8MEM1_9ACTN	7.53e-08	45.4	65.6	32
SRR23872596.350027	tr|A0A254U084|A0A254U084_ASPNG	1.03e-07	45.1	40.4	52
SRR23872596.350443	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	2.38e-09	49.7	44.7	47
SRR23872596.351189	tr|A0ABQ1JGM9|A0ABQ1JGM9_9PROT	3.62e-23	87.8	85.7	49
SRR23872596.351222	tr|R8BBY6|R8BBY6_PHAM7	1.93e-10	52.8	51.0	49
SRR23872596.352394	tr|A0A4V3F676|A0A4V3F676_9GAMM	2.24e-18	75.1	85.4	41
SRR23872596.352410	tr|A0A0U5GE02|A0A0U5GE02_XANCI	3.98e-11	53.9	65.0	40
SRR23872596.352612	tr|A0A2N7W7Z2|A0A2N7W7Z2_9BURK	2.64e-10	52.4	48.9	47
SRR23872596.352774	tr|A0A164J077|A0A164J077_9NOCA	2.63e-10	52.4	48.9	47
SRR23872596.353211	tr|A0A316YF96|A0A316YF96_9BASI	6.17e-12	57.0	66.7	42
SRR23872596.353235	tr|A0A164J077|A0A164J077_9NOCA	2.63e-10	52.4	48.9	47
SRR23872596.354808	tr|A0A922NQS1|A0A922NQS1_9PLEO	3.27e-09	49.3	39.2	51
SRR23872596.355837	tr|A0ABV3PHS6|A0ABV3PHS6_9HYPH	4.64e-25	90.5	73.1	52
SRR23872596.356421	tr|A0A0B2ABE9|A0A0B2ABE9_9MICO	6.05e-06	40.0	44.2	43
SRR23872596.356504	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.04e-14	63.5	54.9	51
SRR23872596.358457	tr|A0A1E7LQY9|A0A1E7LQY9_9ACTN	5.38e-11	54.3	51.0	51
SRR23872596.358918	tr|A0A6F8YCI5|A0A6F8YCI5_9ACTN	5.35e-14	62.8	52.0	50
SRR23872596.359214	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	3.62e-10	52.0	88.9	27
SRR23872596.359955	tr|A0A6A6HWM3|A0A6A6HWM3_9PLEO	2.71e-07	43.9	40.8	49
SRR23872596.361896	tr|A0A1X1UCC7|A0A1X1UCC7_MYCFL	3.57e-07	43.5	49.0	51
SRR23872596.362166	tr|A0ABT8FJW9|A0ABT8FJW9_9ACTN	3.42e-06	40.8	43.6	39
SRR23872596.362411	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.92e-07	44.3	59.4	32
SRR23872596.362596	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	5.17e-10	51.6	51.2	41
SRR23872596.362987	tr|A0AAW0CD48|A0AAW0CD48_9AGAR	2.60e-07	43.9	78.3	23
SRR23872596.363450	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	1.56e-16	70.1	59.6	52
SRR23872596.364092	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	4.94e-07	43.1	60.0	35
SRR23872596.364280	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.63e-14	64.3	62.5	48
SRR23872596.364326	tr|A0ABX3ST51|A0ABX3ST51_MYCMA	4.94e-23	87.8	75.0	52
SRR23872596.365925	tr|A0A1H9M1X8|A0A1H9M1X8_9GAMM	3.38e-15	66.2	60.0	40
SRR23872596.366219	tr|A0A5Q2FFQ5|A0A5Q2FFQ5_9ACTN	4.71e-06	40.4	70.0	30
SRR23872596.367280	tr|Q5F4D8|Q5F4D8_SPHMC	1.04e-13	62.0	54.9	51
SRR23872596.367316	tr|D3B1Q5|D3B1Q5_HETP5	1.35e-07	44.7	39.6	53
SRR23872596.368583	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	4.49e-06	40.4	46.9	32
SRR23872596.369177	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	3.62e-07	43.5	58.3	36
SRR23872596.369655	tr|G1C7H9|G1C7H9_9GAMM	2.00e-10	52.8	54.2	48
SRR23872596.370014	tr|A0A679JIX2|A0A679JIX2_VARPD	6.76e-07	42.7	42.6	47
SRR23872596.370757	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.28e-09	50.4	43.8	48
SRR23872596.371865	tr|A0A2A4T4K8|A0A2A4T4K8_9DELT	4.74e-13	60.1	63.4	41
SRR23872596.372179	tr|A0A318HNG4|A0A318HNG4_9MYCO	6.97e-21	80.1	76.0	50
SRR23872596.374134	tr|D3B1Q5|D3B1Q5_HETP5	1.69e-06	41.6	50.0	34
SRR23872596.374590	tr|A0A1B1UJ32|A0A1B1UJ32_9BRAD	2.73e-16	69.3	65.9	44
SRR23872596.376460	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.77e-07	43.9	49.0	49
SRR23872596.376628	tr|A9CMS7|A9CMS7_9ACTN	4.19e-17	71.6	73.3	45
SRR23872596.378091	tr|H1VJR2|H1VJR2_COLHI	2.90e-08	46.6	46.8	47
SRR23872596.378560	tr|H1VJR2|H1VJR2_COLHI	2.90e-08	46.6	46.8	47
SRR23872596.378867	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	1.25e-09	50.4	53.5	43
SRR23872596.380029	tr|Q5F4D8|Q5F4D8_SPHMC	5.63e-21	82.4	73.1	52
SRR23872596.380960	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	3.39e-09	49.3	46.7	45
SRR23872596.381132	tr|A0ABT8S460|A0ABT8S460_9BURK	3.68e-17	70.1	69.2	52
SRR23872596.382694	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	6.78e-07	42.7	47.2	36
SRR23872596.383733	tr|A0A1Y6H3Z7|A0A1Y6H3Z7_9XANT	9.99e-18	68.9	73.8	42
SRR23872596.385551	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	9.32e-10	50.8	52.6	38
SRR23872596.386083	tr|A9CMS7|A9CMS7_9ACTN	4.16e-08	46.2	60.6	33
SRR23872596.387346	tr|A0ABQ2EJG7|A0ABQ2EJG7_9GAMM	3.30e-19	77.0	69.2	52
SRR23872596.390514	tr|A0A916NB75|A0A916NB75_9FLAO	5.49e-08	45.8	48.1	52
SRR23872596.391038	tr|A0A378ZR64|A0A378ZR64_9HYPH	6.43e-19	74.7	75.6	45
SRR23872596.391675	tr|A0A0W1R4J3|A0A0W1R4J3_9EURY	9.11e-07	42.4	51.1	45
SRR23872596.391823	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	2.76e-07	43.9	48.7	39
SRR23872596.395161	tr|A0A0N8KKZ1|A0A0N8KKZ1_9GAMM	1.78e-15	67.0	65.9	44
SRR23872596.396044	tr|A0A1H9GAM6|A0A1H9GAM6_9GAMM	1.39e-24	92.0	83.0	53
SRR23872596.396426	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	2.36e-09	49.7	39.6	53
SRR23872596.396669	tr|A0A1H9GAM6|A0A1H9GAM6_9GAMM	1.39e-24	92.0	83.0	53
SRR23872596.396682	tr|A0A100Y1W8|A0A100Y1W8_9ACTN	7.98e-17	70.9	60.4	48
SRR23872596.396730	tr|A9CMS7|A9CMS7_9ACTN	1.13e-08	47.8	54.3	46
SRR23872596.397623	tr|A0ABQ1ESB0|A0ABQ1ESB0_SPHSA	1.39e-13	61.6	59.6	52
SRR23872596.397839	tr|A0ABQ3HH79|A0ABQ3HH79_9ACTN	1.57e-11	55.8	71.0	31
SRR23872596.397988	tr|A0A0D1Y7R1|A0A0D1Y7R1_9EURO	5.45e-08	45.8	55.9	34
SRR23872596.399086	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.64e-10	52.4	46.8	47
SRR23872596.399100	tr|A0A316YF96|A0A316YF96_9BASI	1.56e-08	47.4	65.7	35
SRR23872596.399257	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	2.13e-08	47.0	49.1	55
SRR23872596.399558	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	2.39e-06	41.2	41.3	46
SRR23872596.399651	tr|A0A917KE28|A0A917KE28_9PROT	2.72e-07	43.9	50.0	30
SRR23872596.401001	tr|A0A3G9IX35|A0A3G9IX35_9BACL	7.33e-20	79.0	75.0	48
SRR23872596.402387	tr|A0A0N8KKZ1|A0A0N8KKZ1_9GAMM	1.78e-15	67.0	65.9	44
SRR23872596.402628	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	2.94e-08	46.6	52.5	40
SRR23872596.403383	tr|A0A922NQS1|A0A922NQS1_9PLEO	6.37e-15	65.5	59.6	52
SRR23872596.404674	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.49e-13	59.3	62.0	50
SRR23872596.404892	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	5.06e-13	60.1	50.0	50
SRR23872596.406456	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	3.59e-14	63.2	60.0	50
SRR23872596.407531	tr|A0A2A4MPM5|A0A2A4MPM5_9GAMM	9.29e-07	42.4	39.6	53
SRR23872596.408403	tr|A0A100Y1W8|A0A100Y1W8_9ACTN	4.62e-09	48.9	47.8	46
SRR23872596.408756	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.44e-06	40.8	40.9	44
SRR23872596.410044	tr|A0A0M2GWP5|A0A0M2GWP5_9MICO	3.07e-08	46.6	55.0	40
SRR23872596.410353	tr|A0A7W7SJU4|A0A7W7SJU4_9ACTN	1.50e-16	70.1	57.7	52
SRR23872596.410449	tr|G1C7H9|G1C7H9_9GAMM	5.68e-18	73.9	61.5	52
SRR23872596.410463	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	1.82e-06	41.6	50.0	32
SRR23872596.412875	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	2.65e-07	43.9	44.4	36
SRR23872596.413047	tr|A0A4V3F676|A0A4V3F676_9GAMM	5.68e-08	45.8	79.2	24
SRR23872596.413400	tr|A0AAP8QDB7|A0AAP8QDB7_BRELA	4.87e-19	76.6	62.0	50
SRR23872596.416448	tr|A0A254U0B3|A0A254U0B3_ASPNG	8.34e-06	39.7	56.7	30
SRR23872596.416484	tr|A0A1X2LR10|A0A1X2LR10_9MYCO	3.58e-10	52.0	50.0	46
SRR23872596.417151	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.49e-13	59.3	52.2	46
SRR23872596.417186	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	1.64e-08	47.4	55.6	36
SRR23872596.420402	tr|H1VJR2|H1VJR2_COLHI	1.31e-06	42.0	36.5	52
SRR23872596.421089	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	3.63e-10	52.0	68.8	32
