read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636381.6921998	A0ABQ6BST8	AlkB	4.52e-21	82.0	76.0	50
SRR28636381.6933280	A0A9P5AHW0	Cutinase_like	6.95e-11	53.9	54.0	50
SRR28636381.6934290	A0A919DPR9	Cutinase_like	9.18e-08	45.1	42.0	50
SRR28636381.6934577	A0A919DPR9	Cutinase_like	9.18e-08	45.1	42.0	50
SRR28636381.6937585	A0A163Y6Q9	AlkB	2.71e-16	68.9	74.0	50
SRR28636381.6943856	A0ABU2E3P5	MHETase_like	8.25e-18	73.6	62.7	51
SRR28636381.6946921	A0A6J5FSP4	MHETase_like	5.61e-06	40.0	48.2	56
SRR28636381.6948949	J4UWC3	Cutinase_like	1.16e-06	42.0	38.0	50
SRR28636381.6964076	G1C7H9	AlkB	6.51e-22	84.7	82.0	50
SRR28636381.6978095	A0A0U3TFK6	AlkB	2.1e-27	99.0	88.0	50
SRR28636381.6980131	A0ABW3HCW7	AlkB	1.29e-10	53.1	48.0	50
SRR28636381.6984712	A0A918UKU4	Cutinase_like	1.43e-08	47.4	47.2	53
SRR28636381.6984881	A0A1B1UJ32	AlkB	4.78e-08	45.8	42.0	50
SRR28636381.6988031	A0A1B1UJ32	AlkB	4.78e-08	45.8	42.0	50
SRR28636381.6988598	A0A8D6Y728	MHETase_like	3.54e-11	54.7	52.0	50
SRR28636381.7001965	A0A922NQS1	Cutinase_like	7.32e-09	48.1	43.1	51
SRR28636381.7005966	A0A833PRI7	MHETase_like	2.21e-12	58.2	56.0	50
SRR28636381.7020056	A0AAD2EFU0	MHETase_like	2.41e-07	43.9	50.0	52
SRR28636381.7031094	A0A4E9EID8	Cutinase_like	9.02e-08	45.1	46.0	50
SRR28636381.7038429	G1C7H9	AlkB	1.68e-07	44.3	44.2	52
SRR28636381.7039133	G1C7H9	AlkB	4.71e-22	85.1	76.0	50
SRR28636381.7039628	G1C7H9	AlkB	4.71e-22	85.1	76.0	50
SRR28636381.7064304	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	54.0	50
SRR28636381.7075381	A0A922NQS1	Cutinase_like	1.17e-06	42.0	40.4	52
SRR28636381.7075817	A0ABQ1SA56	AlkB	2.82e-24	90.5	88.0	50
SRR28636381.7083487	A0ABX5L7S0	AlkB	1.76e-21	83.2	86.0	50
SRR28636381.7087077	G1C7H9	AlkB	1.46e-18	75.5	66.0	50
SRR28636381.7093353	A0A9J6PV89	AlkB	5.87e-22	82.4	78.0	50
SRR28636381.7098873	A0A6A6HWM3	Cutinase_like	1.22e-07	44.7	44.0	50
SRR28636381.7108131	A0A150QLW8	Cutinase_like	4.16e-25	89.7	80.0	50
SRR28636381.7109399	A0A150QLW8	Cutinase_like	4.16e-25	89.7	80.0	50
SRR28636381.7123798	A0A2M8PGF3	Cutinase_like	8.95e-08	45.1	43.9	57
SRR28636381.7124007	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	46.0	50
SRR28636381.7124680	A0A9W9D218	Cutinase_like	3e-06	40.8	36.0	50
SRR28636381.7148495	A0A1E3LRC3	AlkB	5.2e-17	71.2	68.0	50
SRR28636381.7149821	A0A1X1U8J7	AlkB	1.23e-10	53.1	48.1	52
SRR28636381.7151642	A0A562WHD6	Cutinase_like	2.26e-19	77.0	78.0	50
SRR28636381.7155008	A0A6S7BQ61	MHETase_like	1.94e-14	63.9	56.0	50
SRR28636381.7155028	A0A6S7BQ61	MHETase_like	1.94e-14	63.9	56.0	50
SRR28636381.7155113	A0A6S7BQ61	MHETase_like	1.94e-14	63.9	56.0	50
SRR28636381.7155522	A0A7X2HJC3	Cutinase_like	5.36e-06	40.0	52.0	50
SRR28636381.7165310	A0AAN1XXS4	AlkB	1.64e-26	96.7	92.0	50
SRR28636381.7166107	A0A239XVG7	AlkB	5.28e-17	69.3	66.0	50
SRR28636381.7166414	A0ABR5EZ22	AlkB	2.84e-06	40.8	30.8	52
SRR28636381.7166447	A0ABR5EZ22	AlkB	2.84e-06	40.8	30.8	52
SRR28636381.7168875	A0ABR5EZ22	AlkB	2.84e-06	40.8	30.8	52
SRR28636381.7173520	A0A964V173	AlkB	1.75e-22	86.3	76.0	50
SRR28636381.7189121	A0A6J5BKP3	MHETase_like	3.17e-10	52.0	47.2	53
SRR28636381.7190780	G1C7H9	AlkB	6.15e-07	42.7	48.1	52
SRR28636381.7209268	A0A8H5WTA5	Cutinase_like	9.02e-08	45.1	41.2	51
SRR28636381.7221218	A0A1V2ICM1	AlkB	2.83e-09	49.3	50.0	50
SRR28636381.7223135	A0A679JQL4	MHETase_like	6.53e-16	68.2	68.0	50
SRR28636381.7223744	A0A554WIU4	MHETase_like	1.81e-21	84.0	78.0	50
SRR28636381.7225176	A0ABQ1SA56	AlkB	2.92e-19	77.0	74.0	50
SRR28636381.7235639	A0A9W6N1A9	AlkB	4.28e-16	68.6	64.0	50
SRR28636381.7236100	A0A9W6N1A9	AlkB	3.6e-14	63.2	60.0	50
SRR28636381.7249190	A0A1X1UCC7	AlkB	2.94e-09	49.3	48.0	50
SRR28636381.7249297	Q5F4D8	AlkB	1.95e-08	47.0	46.0	50
SRR28636381.7271727	W4MAT7	AlkB	1.74e-13	61.2	51.9	54
SRR28636381.7274915	A0ABQ2E4H0	AlkB	7.66e-15	63.9	56.0	50
SRR28636381.7276683	A0A1T5AA20	Cutinase_like	1.19e-15	67.0	60.0	50
SRR28636381.7296404	A0A5N6AZJ9	PETase_like	7.65e-06	39.7	48.1	54
SRR28636381.7298042	A0A316YF96	Cutinase_like	4.78e-16	68.6	68.0	50
SRR28636381.7298259	A0A316YF96	Cutinase_like	4.25e-15	65.9	66.0	50
SRR28636381.7312794	G1C7H9	AlkB	5.58e-19	76.6	72.0	50
SRR28636381.7314765	A0A7W3LQW1	PETase_like	4.16e-18	73.6	70.0	50
SRR28636381.7326013	A0A0R3E820	AlkB	4.09e-27	98.6	88.0	50
SRR28636381.7326745	A0ABX3PCV7	AlkB	4.12e-25	92.8	84.0	50
SRR28636381.7335216	A0ABQ6BST8	AlkB	2.32e-20	80.1	76.0	50
SRR28636381.7336886	A0ABM6H719	AlkB	1.42e-11	55.8	56.0	50
SRR28636381.7337015	A0ABM6H719	AlkB	1.42e-11	55.8	56.0	50
SRR28636381.7337561	R7ZQ46	AlkB	1.67e-07	44.3	43.1	51
SRR28636381.7337656	R7ZQ46	AlkB	1.67e-07	44.3	43.1	51
SRR28636381.7338297	R7ZQ46	AlkB	1.67e-07	44.3	43.1	51
SRR28636381.7365970	A9CMS7	AlkB	6.31e-13	59.7	56.0	50
SRR28636381.7374698	G1C7R7	AlkB	2.66e-15	63.2	58.0	50
SRR28636381.7379998	A0A8H4JGE8	Cutinase_like	6.22e-07	42.7	46.0	50
SRR28636381.7392456	A0A0S3F2T7	AlkB	4.5e-10	51.6	44.0	50
SRR28636381.7396610	A0A5E6YM10	MHETase_like	4.13e-12	57.4	58.0	50
SRR28636381.7404990	A9CMS7	AlkB	3.01e-12	57.8	49.0	51
SRR28636381.7405169	A0A0P9CMX4	AlkB	1.44e-11	55.8	52.0	50
SRR28636381.7405428	A0A8H5WTA5	Cutinase_like	1.78e-10	52.8	50.0	52
SRR28636381.7405438	A0A8H5WTA5	Cutinase_like	1.78e-10	52.8	50.0	52
SRR28636381.7407026	A9CMS7	AlkB	3.01e-12	57.8	49.0	51
SRR28636381.7411052	A0A0F5JYV5	AlkB	3.27e-24	90.5	86.0	50
SRR28636381.7425720	A0A382EE29	Cutinase_like	1.06e-11	56.2	50.0	50
SRR28636381.7426022	A0A382EE29	Cutinase_like	1.06e-11	56.2	50.0	50
SRR28636381.7430551	A0A4R6UW92	PETase_like	3.55e-18	73.9	74.5	51
SRR28636381.7445430	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	48.0	50
SRR28636381.7448810	A0ABQ2HT06	AlkB	4.28e-15	64.3	46.8	62
SRR28636381.7465846	A0A0D1YDG7	Cutinase_like	7.66e-06	39.7	40.0	50
SRR28636381.7470938	A0A1X1UCC7	AlkB	2.64e-11	55.1	48.0	50
SRR28636381.7482829	A0A9P5AHW0	Cutinase_like	4.12e-06	40.4	36.2	58
SRR28636381.7485620	A0A5N5E036	Cutinase_like	2.9e-12	57.8	60.0	50
SRR28636381.7492609	A0A221JW97	MHETase_like	4.34e-10	51.6	50.0	56
SRR28636381.7507939	G1C7H9	AlkB	3.29e-10	52.0	52.0	50
SRR28636381.7509363	A0A9W9D218	Cutinase_like	1.11e-06	42.0	43.4	53
SRR28636381.7517425	A0ABQ1SA56	AlkB	2.53e-08	46.6	52.9	51
SRR28636381.7517426	A0ABQ1SA56	AlkB	2.53e-08	46.6	52.9	51
SRR28636381.7517482	A0ABQ1SA56	AlkB	2.53e-08	46.6	52.9	51
SRR28636381.7529341	A0A4Z0F7L2	AlkB	1.34e-31	111	100.0	50
SRR28636381.7534414	A0ABX3ST51	AlkB	1.15e-06	42.0	44.0	50
SRR28636381.7541813	A0AAE6Y585	AlkB	5.51e-09	48.5	42.0	50
SRR28636381.7544200	A0AAE6Y585	AlkB	2.3e-18	74.7	62.0	50
SRR28636381.7560607	A9CMS7	AlkB	6.76e-14	62.4	64.7	51
SRR28636381.7567148	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	43.1	51
SRR28636381.7572928	A0A9P5AHW0	Cutinase_like	4.12e-06	40.4	36.2	58
SRR28636381.7573024	A0A9P5AHW0	Cutinase_like	4.12e-06	40.4	36.2	58
SRR28636381.7574972	A0A1E7N1S6	AlkB	9.49e-14	62.0	56.0	50
SRR28636381.7586354	A0A7S4Q9T4	Cutinase_like	2.81e-06	40.8	44.6	56
SRR28636381.7591847	A9CMS7	AlkB	1.04e-08	47.8	48.0	50
SRR28636381.7591853	A9CMS7	AlkB	1.04e-08	47.8	48.0	50
SRR28636381.7593555	A0AAP8QDB7	AlkB	5.5e-09	48.5	40.0	50
SRR28636381.7615781	Q5F4D8	AlkB	3.49e-08	46.2	50.0	50
SRR28636381.7616648	A0A8H4JGE8	Cutinase_like	1.37e-08	47.4	47.1	51
SRR28636381.7616734	A0A8H4JGE8	Cutinase_like	1.37e-08	47.4	47.1	51
SRR28636381.7629965	A0A1B1UJ32	AlkB	2.7e-11	55.1	52.0	50
SRR28636381.7635571	A0ABW3HCW7	AlkB	5.33e-09	48.5	39.0	82
SRR28636381.7639793	W4LRR3	AlkB	2.92e-18	74.3	64.0	50
SRR28636381.7641164	W9GAM8	AlkB	4.25e-26	95.5	92.0	50
SRR28636381.7654858	A0A0K8P8E7	MHETase_like	5.33e-09	48.5	41.2	51
SRR28636381.7656520	A0A538SMW8	Cutinase_like	9.78e-17	68.9	70.0	50
SRR28636381.7656566	A0A922NQS1	Cutinase_like	5.95e-07	42.7	43.1	51
SRR28636381.7657710	A0A1E7N1S6	AlkB	6.74e-17	70.9	60.0	50
SRR28636381.7666429	A0A1X0BAF1	AlkB	3.28e-07	43.5	46.0	50
SRR28636381.7672845	A0A0D1YDG7	Cutinase_like	1.04e-08	47.8	44.0	50
SRR28636381.7674867	A0A085TVH9	AlkB	2.34e-30	107	94.0	50
SRR28636381.7677827	A0A9W9D218	Cutinase_like	1.37e-08	47.4	47.3	55
SRR28636381.7678008	A0A9W9D218	Cutinase_like	1.37e-08	47.4	47.3	55
SRR28636381.7680960	A0A2R8CAB2	MHETase_like	2.89e-12	57.8	55.8	52
SRR28636381.7684611	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	56.0	50
SRR28636381.7689466	A0A5R9PCQ1	AlkB	1.43e-29	102	96.0	50
SRR28636381.7694037	A9CMS7	AlkB	5.55e-09	48.5	48.0	50
SRR28636381.7709347	A0A6L6XVY0	Cutinase_like	6.22e-07	42.7	43.1	51
SRR28636381.7714282	A0A5E6YM10	MHETase_like	5.93e-10	51.2	55.8	52
SRR28636381.7747963	A0A5N5E036	Cutinase_like	7.31e-09	48.1	50.0	52
SRR28636381.7753218	A0ABQ5Z4K7	AlkB	4.33e-22	84.7	84.0	50
SRR28636381.7756953	Q5F4D8	AlkB	3.16e-10	52.0	48.0	50
SRR28636381.7762862	A0A3M0I8F1	AlkB	1.42e-08	47.4	48.0	50
SRR28636381.7783378	A0A922NQS1	Cutinase_like	2.9e-12	57.8	52.9	51
SRR28636381.7783687	A0A922NQS1	Cutinase_like	2.9e-12	57.8	52.9	51
SRR28636381.7789004	A0A538SMW8	Cutinase_like	8.56e-19	74.3	74.0	50
SRR28636381.7789730	A0ABX3MNN6	AlkB	4.89e-15	65.5	66.0	50
SRR28636381.7794016	A0A0K6GBL2	Cutinase_like	2.19e-06	41.2	43.1	51
SRR28636381.7807477	A0A8H5WTA5	Cutinase_like	5.19e-14	62.8	58.0	50
SRR28636381.7814535	Q5F4D8	AlkB	1.29e-10	53.1	52.0	50
SRR28636381.7819712	A0A0M4QQN5	AlkB	5.02e-27	97.8	94.0	50
SRR28636381.7831452	G1C7R7	AlkB	9.5e-21	77.0	62.0	50
SRR28636381.7841768	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	42.0	50
SRR28636381.7841799	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	42.0	50
SRR28636381.7842727	A0A315YKE1	Cutinase_like	2.74e-25	93.2	82.0	50
SRR28636381.7849862	C1AAJ2	Cutinase_like	1.24e-23	90.1	72.0	50
SRR28636381.7869028	A0AAE6Y585	AlkB	2.9e-12	57.8	52.9	51
SRR28636381.7885655	A0A1V9A173	AlkB	5.66e-23	87.0	74.0	50
SRR28636381.7900734	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	46.0	50
SRR28636381.7909851	A9CMS7	AlkB	3.15e-07	43.5	46.0	50
SRR28636381.7910417	A9CMS7	AlkB	4.78e-08	45.8	48.0	50
SRR28636381.7915098	A0A917Q8D6	AlkB	7.94e-27	97.8	86.0	50
SRR28636381.7918512	A0A917Q8D6	AlkB	1.09e-27	100	86.0	50
SRR28636381.7919061	A0AA37M8P3	MHETase_like	1.01e-11	56.2	62.0	50
SRR28636381.7920870	W4MAT7	AlkB	5.19e-31	108	88.0	50
SRR28636381.7921125	W4MAT7	AlkB	5.19e-31	108	88.0	50
SRR28636381.7922208	G1C7H9	AlkB	2.56e-17	72.0	66.0	50
SRR28636381.7922249	G1C7H9	AlkB	2.56e-17	72.0	66.0	50
SRR28636381.7943940	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	54.0	50
SRR28636381.7944099	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	54.0	50
SRR28636381.7944843	G1C7H9	AlkB	3.67e-27	99.0	92.0	50
SRR28636381.7955231	A0A0W8IC11	AlkB	5.93e-26	95.1	92.0	50
SRR28636381.7959304	A9CMS7	AlkB	4.06e-09	48.9	50.0	50
SRR28636381.7959758	A0A085TVH9	AlkB	6.69e-27	98.2	86.0	50
SRR28636381.7966097	A0ABW3HCW7	AlkB	3.3e-07	43.5	47.1	51
SRR28636381.7966503	A0A1S9RVN2	Cutinase_like	2.18e-15	66.6	54.9	51
SRR28636381.7969704	W4LRX4	AlkB	1.36e-31	110	88.0	50
SRR28636381.7970982	A0AAD2EFU0	MHETase_like	2.41e-07	43.9	50.0	52
SRR28636381.7981266	A0A0U3Q917	AlkB	1.18e-13	61.6	56.0	50
SRR28636381.7981267	A0A0U3Q917	AlkB	1.18e-13	61.6	56.0	50
SRR28636381.7989065	A0A1X1UCC7	AlkB	9.32e-08	45.1	49.0	51
SRR28636381.7992108	A0ABQ5Z4K7	AlkB	4.33e-21	82.0	76.0	50
SRR28636381.8002176	A0ABQ1ZQA1	AlkB	1.23e-13	61.6	54.0	50
SRR28636381.8005189	A0A2W2FB48	AlkB	1.57e-06	41.6	45.3	53
SRR28636381.8009407	A9CMS7	AlkB	1.11e-06	42.0	44.2	52
SRR28636381.8010390	A9CMS7	AlkB	1.11e-06	42.0	44.2	52
SRR28636381.8018099	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	38.5	52
SRR28636381.8027825	A0ABQ3GB47	AlkB	6.82e-13	58.9	58.8	51
SRR28636381.8028818	A0A2S6NMM9	AlkB	4.03e-25	93.2	80.0	50
SRR28636381.8029076	A0A2S6NMM9	AlkB	2.86e-26	96.3	82.0	50
SRR28636381.8032377	A0A9J6ZNH3	Cutinase_like	1.66e-07	44.3	37.9	58
SRR28636381.8035859	A0A8H5XPM3	Cutinase_like	2.87e-06	40.8	40.0	50
SRR28636381.8042218	A0A1E7LQY9	AlkB	1.58e-06	41.6	38.0	50
SRR28636381.8048226	R8BBY6	Cutinase_like	1.29e-10	53.1	46.0	50
SRR28636381.8051406	W4LRR3	AlkB	8.13e-22	84.0	74.0	50
SRR28636381.8062407	A0ABM8C2J5	AlkB	1.56e-13	61.2	62.0	50
SRR28636381.8062657	A0A1I3VVP1	Cutinase_like	1.23e-07	44.7	48.0	50
SRR28636381.8064123	A0ABM6I1V7	AlkB	1.89e-16	69.3	66.7	51
SRR28636381.8069951	G1C7H9	AlkB	1.43e-11	55.8	50.0	50
SRR28636381.8071707	G1C7H9	AlkB	1.43e-11	55.8	50.0	50
SRR28636381.8075919	A0A100Y1W8	AlkB	2.46e-13	60.8	58.8	51
SRR28636381.8075974	A0A100Y1W8	AlkB	4.59e-13	60.1	58.8	51
SRR28636381.8084397	G1C7H9	AlkB	2.42e-13	60.8	58.2	55
SRR28636381.8084846	A0A1E3EIZ1	AlkB	3.31e-30	107	92.0	50
SRR28636381.8106613	A0A922NQS1	Cutinase_like	9.45e-08	45.1	42.3	52
SRR28636381.8109251	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	50.0	50
SRR28636381.8114335	A0A316YF96	Cutinase_like	1.16e-09	50.4	43.6	55
SRR28636381.8121732	A0A254U084	Cutinase_like	2.19e-09	49.7	46.0	50
SRR28636381.8125221	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	58.0	50
SRR28636381.8133998	A0ABR5EZ22	AlkB	1.94e-08	47.0	42.6	54
SRR28636381.8148799	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	70.0	50
SRR28636381.8152421	A0A8H6D6M8	Cutinase_like	3.03e-12	57.8	50.0	50
SRR28636381.8153747	A0ABQ1SA56	AlkB	1.4e-25	94.0	92.0	50
SRR28636381.8159432	A0A4Z0FCU2	AlkB	5.18e-21	82.4	78.0	50
SRR28636381.8164913	G1C7H9	AlkB	1.08e-19	78.6	69.1	55
SRR28636381.8169286	A0ABX3PCV7	AlkB	5.74e-25	92.4	90.0	50
SRR28636381.8171550	A0A6J5GMP7	MHETase_like	5.68e-13	58.2	47.2	53
SRR28636381.8175903	G1C7R7	AlkB	6.05e-14	59.7	52.9	51
SRR28636381.8184596	A0A9P5AHW0	Cutinase_like	1.29e-07	44.7	34.0	50
SRR28636381.8195338	A0AAE6Y585	AlkB	3.17e-18	74.3	76.0	50
SRR28636381.8224579	A0A9W9EYN0	Cutinase_like	9.23e-22	84.0	76.0	50
SRR28636381.8224682	A0ABM8U027	MHETase_like	3.7e-11	54.7	50.0	50
SRR28636381.8225483	A0A9W9EYN0	Cutinase_like	9.23e-22	84.0	76.0	50
SRR28636381.8225950	A9CMS7	AlkB	1.52e-09	50.1	51.0	51
SRR28636381.8228159	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	41.2	51
SRR28636381.8231689	A0A833PRI7	MHETase_like	4.52e-07	43.1	36.2	58
SRR28636381.8237714	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	46.0	50
SRR28636381.8240646	A0A9P5AHW0	Cutinase_like	6.64e-11	53.9	46.0	50
SRR28636381.8249252	A0A517L0X3	Cutinase_like	1.98e-11	55.5	51.0	51
SRR28636381.8255270	A0A916NB75	Cutinase_like	6.88e-08	45.4	43.4	53
SRR28636381.8258176	A0A5N5E036	Cutinase_like	1.18e-12	58.9	52.9	51
SRR28636381.8279904	A0A0F7JPV6	AlkB	4.51e-23	87.4	88.0	50
SRR28636381.8282603	A0A0F7JPV6	AlkB	4.51e-23	87.4	88.0	50
SRR28636381.8287358	A0A0P9CMX4	AlkB	1.61e-12	58.5	58.0	50
SRR28636381.8289982	A0A438DZJ4	AlkB	4.79e-15	64.3	58.0	50
SRR28636381.8305988	A0A8H4JGE8	Cutinase_like	1e-08	47.8	44.0	50
SRR28636381.8308034	A0A8H4JGE8	Cutinase_like	3.91e-09	48.9	46.0	50
SRR28636381.8312288	A0A1E3LRC3	AlkB	1.05e-11	56.2	54.0	50
SRR28636381.8314149	A0A0N7H9C9	AlkB	3.58e-11	53.9	52.0	50
SRR28636381.8341665	A0A2S0UH70	AlkB	2.38e-29	104	96.0	50
SRR28636381.8345179	A0ABX3ST51	AlkB	3.48e-08	46.2	43.1	51
SRR28636381.8345252	A0ABX3ST51	AlkB	3.48e-08	46.2	43.1	51
SRR28636381.8348001	A0AAN5C2R9	Cutinase_like	1e-16	70.5	64.0	50
SRR28636381.8349677	A0ABW3HCW7	AlkB	8.49e-10	50.8	52.0	50
SRR28636381.8352539	G1C7H9	AlkB	8.17e-20	79.0	72.0	50
SRR28636381.8353624	A0A9P5AHW0	Cutinase_like	7.73e-06	39.7	41.1	56
SRR28636381.8355707	A0ABW3HCW7	AlkB	2.08e-09	49.7	48.0	50
SRR28636381.8355842	A0ABW3HCW7	AlkB	2.08e-09	49.7	48.0	50
SRR28636381.8369216	A0A7W3LQW1	PETase_like	1.11e-16	69.7	64.0	50
SRR28636381.8372109	A0ABQ4QT49	MHETase_like	4.21e-18	74.3	66.0	50
SRR28636381.8377165	A0A254U2U8	Cutinase_like	7.32e-06	39.7	37.7	53
SRR28636381.8384463	Q5F4D8	AlkB	6.83e-08	45.4	51.0	51
SRR28636381.8390820	Q5F4D8	AlkB	3.37e-16	68.9	64.0	50
SRR28636381.8391802	A0A1V2ICM1	AlkB	3.15e-23	88.2	80.0	50
SRR28636381.8391933	A0A1V2ICM1	AlkB	3.15e-23	88.2	80.0	50
SRR28636381.8399454	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	46.0	50
SRR28636381.8399958	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	48.0	50
SRR28636381.8402478	A0A0A8K451	AlkB	6.88e-14	62.4	60.0	50
SRR28636381.8405621	A0ABW3HCW7	AlkB	1.16e-09	50.4	44.0	50
SRR28636381.8406869	R7ZXK7	Cutinase_like	2.31e-07	43.9	42.6	54
SRR28636381.8407872	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	54.0	50
SRR28636381.8428136	A9CMS7	AlkB	1.18e-12	58.9	54.0	50
SRR28636381.8444372	A0AAP8QDB7	AlkB	1.74e-07	44.3	46.0	50
SRR28636381.8444399	A0AAP8QDB7	AlkB	1.74e-07	44.3	46.0	50
SRR28636381.8448615	A0ABM8C2J5	AlkB	2.4e-14	63.5	60.0	50
SRR28636381.8456999	A0A3E0WQW9	Cutinase_like	3.23e-07	43.5	49.0	51
SRR28636381.8461008	A0A3C1KG14	AlkB	6.38e-26	95.1	94.0	50
SRR28636381.8464120	G1C7H9	AlkB	7.1e-27	98.2	84.0	50
SRR28636381.8472853	A0A066TQ18	AlkB	4.47e-25	92.8	90.0	50
SRR28636381.8474118	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	48.0	50
SRR28636381.8482723	A0A5N5E036	Cutinase_like	4.43e-13	60.1	64.0	50
SRR28636381.8483644	A0A5N5E036	Cutinase_like	4.43e-13	60.1	64.0	50
SRR28636381.8486510	A0ABQ2CPL7	AlkB	2.15e-19	77.4	70.0	50
SRR28636381.8487543	A0ABQ2CPL7	AlkB	4.03e-18	73.9	68.0	50
SRR28636381.8491951	D3B1Q5	Cutinase_like	8.25e-07	42.4	43.1	51
SRR28636381.8493249	D3B1Q5	Cutinase_like	4.39e-07	43.1	42.3	52
SRR28636381.8499498	A0ABR5EZ22	AlkB	3.87e-09	48.9	45.1	51
SRR28636381.8499938	A0ABR5EZ22	AlkB	3.87e-09	48.9	45.1	51
SRR28636381.8507421	G1C7R7	AlkB	1.51e-14	61.2	62.7	51
SRR28636381.8528899	A0ABQ1F8A1	AlkB	1.7e-21	83.2	84.3	51
SRR28636381.8534922	A0A327M8K1	AlkB	3.48e-08	46.2	54.7	53
SRR28636381.8535404	A0A1C7N448	Cutinase_like	8.53e-07	42.4	44.0	50
SRR28636381.8541015	A0A1X1UCC7	AlkB	4.45e-18	73.9	64.0	50
SRR28636381.8550641	A0A316YF96	Cutinase_like	1.27e-13	61.6	50.9	57
SRR28636381.8556354	A0A0U3TFK6	AlkB	6.09e-25	92.4	86.0	50
SRR28636381.8566051	A0A0A0D8W4	AlkB	9.39e-21	77.8	74.0	50
SRR28636381.8569903	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	64.0	50
SRR28636381.8569930	A0A931BBJ7	Cutinase_like	1.77e-10	52.8	50.0	50
SRR28636381.8579467	A0A1Y3PDX4	AlkB	8.41e-07	42.4	38.5	52
SRR28636381.8583562	A0A5N5E036	Cutinase_like	3.03e-12	57.8	62.7	51
SRR28636381.8585915	A0A7K1U9Q2	Cutinase_like	2.15e-17	70.9	54.0	50
SRR28636381.8617445	A0A254U2U8	Cutinase_like	6.31e-13	59.7	54.0	50
SRR28636381.8617709	A0A254U2U8	Cutinase_like	6.31e-13	59.7	54.0	50
SRR28636381.8620076	A0AAI8PT37	MHETase_like	2.47e-13	60.8	50.9	53
SRR28636381.8631699	B0SWF7	Cutinase_like	7.72e-18	73.2	68.0	50
SRR28636381.8633152	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	52.0	50
SRR28636381.8644914	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	58.0	50
SRR28636381.8656136	A0AAI8PT37	MHETase_like	6.91e-11	53.9	52.0	50
SRR28636381.8670688	A0AA88Z4F9	Cutinase_like	5.34e-06	40.0	42.0	50
SRR28636381.8670878	A0AA88Z4F9	Cutinase_like	1.11e-06	42.0	42.0	50
SRR28636381.8670894	A0AA88Z4F9	Cutinase_like	1.11e-06	42.0	42.0	50
SRR28636381.8673938	A0A679JIX2	MHETase_like	1.22e-15	67.4	56.0	50
SRR28636381.8676230	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	51.0	51
SRR28636381.8676479	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	49.0	51
SRR28636381.8683685	Q5F4D8	AlkB	6.28e-13	59.7	48.0	50
SRR28636381.8699363	A0ABW3HCW7	AlkB	1.29e-10	53.1	52.0	50
SRR28636381.8699576	A0ABW3HCW7	AlkB	5.57e-09	48.5	48.0	50
SRR28636381.8705120	A0ABM8C2J5	AlkB	1.54e-21	83.2	76.0	50
SRR28636381.8724144	A0ABQ2CPL7	AlkB	1.57e-20	80.5	78.0	50
SRR28636381.8732700	A0A316YF96	Cutinase_like	7.67e-06	39.7	47.2	53
SRR28636381.8749594	A0ABR7MBV8	AlkB	2.84e-06	40.8	50.0	50
SRR28636381.8749666	A0A100Y1W8	AlkB	2.3e-07	43.9	60.0	50
SRR28636381.8752918	A0A1X1ZJT1	AlkB	1.79e-20	80.5	80.0	50
SRR28636381.8756547	A0A316YF96	Cutinase_like	7.67e-06	39.7	47.2	53
SRR28636381.8760798	A0A1E8CL08	Cutinase_like	1.49e-06	41.6	42.3	52
SRR28636381.8763156	A0A0P9CMX4	AlkB	4.99e-08	45.8	42.0	50
SRR28636381.8763282	A0A0P9CMX4	AlkB	4.99e-08	45.8	42.0	50
SRR28636381.8765831	A0A0P9CMX4	AlkB	4.99e-08	45.8	42.0	50
SRR28636381.8777634	A0A0M2F0X7	AlkB	2.19e-27	99.0	94.0	50
SRR28636381.8783145	A0ABQ6B2E5	AlkB	1.1e-06	42.0	40.4	52
SRR28636381.8785599	H2DK29	AlkB	7.48e-29	99.4	88.0	50
