read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.6803559	A0ABT3DXJ5	MHETase_like	1.62e-22	87.0	78.4	51
SRR23872596.6804816	A0A9W6N1A9	AlkB	3.35e-27	99.0	84.6	52
SRR23872596.6804834	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	61.5	52
SRR23872596.6805018	A0A1Y3PDX4	AlkB	3.5e-13	60.5	51.9	52
SRR23872596.6805091	A0A9W6N1A9	AlkB	3.35e-27	99.0	84.6	52
SRR23872596.6806527	A0A0P9CMX4	AlkB	4.3e-21	82.8	71.7	53
SRR23872596.6806553	A0A5E6YM10	MHETase_like	7.2e-13	59.7	50.0	58
SRR23872596.6806568	A0A6P2GGD3	AlkB	1.72e-06	41.6	47.2	53
SRR23872596.6806806	A0A5E6YM10	MHETase_like	7.2e-13	59.7	50.0	58
SRR23872596.6807067	Q5F4D8	AlkB	3.23e-09	49.3	48.1	54
SRR23872596.6807425	A0A9P5B040	Cutinase_like	1.48e-07	44.7	43.1	51
SRR23872596.6808152	Q5F4D8	AlkB	3.11e-14	63.5	60.0	50
SRR23872596.6811277	Q9AP11	AlkB	4.94e-10	51.6	48.0	50
SRR23872596.6816432	A0A833PRI7	MHETase_like	2.13e-24	92.4	77.4	53
SRR23872596.6818288	A0A6S6PGE8	AlkB	8.59e-12	56.6	49.1	53
SRR23872596.6821307	A0A0F8AVQ6	AlkB	1.76e-09	50.1	54.7	53
SRR23872596.6823967	A0A2P6ATA5	AlkB	3.44e-18	74.7	70.0	50
SRR23872596.6826249	A0A4E9EID8	Cutinase_like	9.31e-10	50.8	48.1	54
SRR23872596.6827297	D3B1Q5	Cutinase_like	4.39e-10	51.6	49.0	51
SRR23872596.6829420	G1C7H9	AlkB	6.09e-19	76.6	58.8	51
SRR23872596.6831184	A0ABW3HCW7	AlkB	5.48e-08	45.8	50.0	54
SRR23872596.6833075	A0A6M2BW47	AlkB	5.06e-21	82.4	67.3	52
SRR23872596.6837704	G1C7H9	AlkB	2.03e-17	72.4	66.0	50
SRR23872596.6838415	A0A1X0I552	AlkB	3.12e-15	66.2	66.0	50
SRR23872596.6840337	A0A4S3K660	AlkB	1.24e-21	84.0	73.1	52
SRR23872596.6840940	A0A0A0D8W4	AlkB	3.72e-15	63.5	63.5	52
SRR23872596.6841532	A0A0T6LQN8	AlkB	7.21e-14	62.4	57.7	52
SRR23872596.6852665	A0A3T0KMB7	AlkB	4.61e-06	40.4	37.7	53
SRR23872596.6852788	G1C7H9	AlkB	9.6e-10	50.8	53.8	52
SRR23872596.6854457	A0ABQ3C797	AlkB	3.58e-17	69.7	69.2	52
SRR23872596.6854558	A0A8H4JGE8	Cutinase_like	2.39e-09	49.7	56.9	51
SRR23872596.6854899	A0A1H9BAI2	AlkB	1.24e-21	84.0	67.3	52
SRR23872596.6856213	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	61.5	52
SRR23872596.6858677	A0ABM8C2J5	AlkB	3.17e-17	71.6	67.3	52
SRR23872596.6859677	A0A1B1UJ32	AlkB	2.81e-19	77.8	64.2	53
SRR23872596.6860277	A0A1X0DVY7	Cutinase_like	3.05e-18	73.2	69.2	52
SRR23872596.6862099	A9CMS7	AlkB	6.06e-09	48.5	42.0	50
SRR23872596.6863616	A0ABW3HCW7	AlkB	1.41e-07	44.7	37.3	51
SRR23872596.6868537	A0ABQ1PIU2	AlkB	3.37e-21	82.4	75.0	52
SRR23872596.6871690	A0ABT6ISG3	AlkB	1.43e-14	64.3	53.8	52
SRR23872596.6876901	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	40.0	50
SRR23872596.6879806	A0A0D1Y7R1	Cutinase_like	1.91e-07	44.3	40.0	50
SRR23872596.6880516	A0A1X0BAF1	AlkB	2.21e-08	47.0	52.0	50
SRR23872596.6886646	A0A7G8BD59	AlkB	6.43e-32	108	94.2	52
SRR23872596.6894278	A0A0W1R4J3	AlkB	7.35e-08	45.4	47.1	51
SRR23872596.6894793	A0A221JW97	MHETase_like	1.45e-13	61.6	58.0	50
SRR23872596.6897075	A0A1J6I142	Cutinase_like	9.48e-25	92.4	84.9	53
SRR23872596.6897260	A0A9P5AHW0	Cutinase_like	4.68e-09	48.9	36.5	52
SRR23872596.6897903	A0A1X1UCC7	AlkB	1.06e-14	64.7	53.8	52
SRR23872596.6902696	A0A5J4RG58	MHETase_like	7.35e-19	76.6	69.2	52
SRR23872596.6907208	A0A382EE29	Cutinase_like	7.73e-19	76.6	69.2	52
SRR23872596.6907315	A0A1C6TPV4	AlkB	1.59e-24	92.0	80.8	52
SRR23872596.6907989	A0A3E0H3L2	AlkB	9.01e-15	65.1	54.7	53
SRR23872596.6910588	A0A554WIU4	MHETase_like	9.44e-13	59.3	51.0	51
SRR23872596.6912156	A0A1C6TPV4	AlkB	1.59e-24	92.0	80.8	52
SRR23872596.6912967	A0A538SMW8	Cutinase_like	3.41e-12	57.0	56.0	50
SRR23872596.6914290	A0A1X0BAF1	AlkB	1.02e-07	45.1	52.0	50
SRR23872596.6931398	A0ABU2E1S4	MHETase_like	1.78e-09	49.3	46.3	54
SRR23872596.6935352	A0ABQ3GCS7	AlkB	5.47e-27	97.8	88.5	52
SRR23872596.6935934	A0A0F8AVQ6	AlkB	2.35e-06	41.2	50.0	50
SRR23872596.6937948	A0A916UUV4	AlkB	3.71e-13	60.5	52.0	50
SRR23872596.6942431	A0A922NQS1	Cutinase_like	1.3e-12	58.9	46.0	50
SRR23872596.6943447	A0ABV6E5N6	Cutinase_like	2.39e-09	49.7	49.0	51
SRR23872596.6946392	A0A1B0Z6N4	AlkB	1.87e-32	108	92.5	53
SRR23872596.6946605	A0A2N7W7Z2	MHETase_like	2.41e-12	58.2	51.0	51
SRR23872596.6947464	A0A0P9CMX4	AlkB	2.15e-11	55.5	56.9	51
SRR23872596.6952723	A0A0F9YAJ9	Cutinase_like	7.47e-20	79.3	70.6	51
SRR23872596.6956508	A0ABQ1H9L5	AlkB	2.42e-25	90.9	79.2	53
SRR23872596.6956895	A0A1W2H5E7	AlkB	1.42e-30	107	92.3	52
SRR23872596.6957924	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	49.0	51
SRR23872596.6962024	A0A4P6ZCX2	AlkB	5.89e-25	90.1	82.0	50
SRR23872596.6962234	A0A316YF96	Cutinase_like	3.66e-21	83.2	73.1	52
SRR23872596.6962540	A0A9P5AHW0	Cutinase_like	1.82e-09	50.1	38.5	52
SRR23872596.6962833	A0AAE2W991	AlkB	4.7e-18	73.9	63.5	52
SRR23872596.6964460	H2DK71	AlkB	1.35e-30	103	86.8	53
SRR23872596.6966417	A0A922NQS1	Cutinase_like	3.27e-09	49.3	51.9	52
SRR23872596.6972030	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	52.9	51
SRR23872596.6974718	G1C7H9	AlkB	7.07e-13	59.7	50.9	53
SRR23872596.6977504	G1C7H9	AlkB	1.14e-14	64.7	62.7	51
SRR23872596.6988578	A0A0H4LIY8	AlkB	5.6e-24	84.7	73.1	52
SRR23872596.6990755	A0ABS6L8W3	AlkB	1.55e-27	97.1	83.0	53
SRR23872596.6991171	A0A0C5BFN6	AlkB	1.37e-13	61.6	55.8	52
SRR23872596.6994559	A0A0F8AVQ6	AlkB	8.26e-06	39.7	47.1	51
SRR23872596.6995268	A0AAU8MF60	AlkB	1.28e-24	89.7	65.4	52
SRR23872596.6996807	A0A3Q9C3F8	Cutinase_like	1.33e-09	50.4	47.5	61
SRR23872596.7003393	A0A7Y8KZ93	AlkB	1.39e-10	53.1	46.2	52
SRR23872596.7004250	A0A0W1R4J3	AlkB	2.86e-08	46.6	51.0	51
SRR23872596.7008085	G1C7H9	AlkB	7.1e-22	84.7	72.5	51
SRR23872596.7008362	A0A1I7FNX1	Cutinase_like	2.69e-11	55.1	56.9	51
SRR23872596.7009509	G1C7H9	AlkB	7.1e-22	84.7	72.5	51
SRR23872596.7011855	A0A8H5WTA5	Cutinase_like	4.53e-12	57.4	50.0	52
SRR23872596.7012538	Q5F4D8	AlkB	3.23e-09	49.3	45.1	51
SRR23872596.7015629	R7ZXK7	Cutinase_like	3.03e-14	63.5	45.1	51
SRR23872596.7016369	J4UWC3	Cutinase_like	1.8e-09	50.1	39.2	51
SRR23872596.7017443	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	47.2	53
SRR23872596.7018328	G1C7H9	AlkB	4.9e-07	43.1	40.7	54
SRR23872596.7019340	A0ABY6Y3A1	AlkB	3.44e-19	77.0	58.5	53
SRR23872596.7019992	A0A0H4LJ17	AlkB	2.64e-22	80.5	71.2	52
SRR23872596.7023647	A0A9P5AHW0	Cutinase_like	1.94e-07	44.3	37.3	51
SRR23872596.7024783	A0A1G9MU79	AlkB	4.98e-26	95.5	82.0	50
SRR23872596.7026097	A0ABN7YNI5	MHETase_like	1.62e-14	64.3	51.9	52
SRR23872596.7026599	A9CMS7	AlkB	2e-19	78.2	65.4	52
SRR23872596.7031605	A0A4P6ZCX2	AlkB	7.26e-23	84.7	73.1	52
SRR23872596.7032502	A0A0B4I5J3	Cutinase_like	2.91e-08	46.6	43.1	51
SRR23872596.7032742	A0A0D1YDG7	Cutinase_like	1.14e-08	47.8	40.4	52
SRR23872596.7033885	A0A922NQS1	Cutinase_like	3.29e-06	40.8	42.0	50
SRR23872596.7036314	A0A2T4GVR6	Cutinase_like	2.14e-08	47.0	40.4	52
SRR23872596.7037692	A0A1W6L588	Cutinase_like	7.79e-23	86.3	84.6	52
SRR23872596.7038987	A0ABW3HCW7	AlkB	2.63e-07	43.9	43.4	53
SRR23872596.7041866	A0A1E7N1S6	AlkB	4.92e-10	51.6	49.0	51
SRR23872596.7043140	A0A328HPD4	AlkB	7.75e-27	97.4	94.0	50
SRR23872596.7044167	A0AAN1XXS4	AlkB	2.65e-23	88.2	86.5	52
SRR23872596.7047651	A0A1T3WIX8	AlkB	2.88e-09	48.1	40.4	52
SRR23872596.7052454	G1C7H9	AlkB	7.1e-21	82.0	71.7	53
SRR23872596.7052574	M2VXL2	AlkB	3.43e-06	40.8	38.0	50
SRR23872596.7054448	U2XN45	AlkB	3.01e-08	46.6	47.2	53
SRR23872596.7057620	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	42.3	52
SRR23872596.7060568	A0ABQ3GCS7	AlkB	2.92e-26	95.9	88.5	52
SRR23872596.7061621	A0ABR7MBV8	AlkB	3.76e-10	52.0	48.0	50
SRR23872596.7066662	A9CMS7	AlkB	5.67e-20	79.7	71.2	52
SRR23872596.7068071	A0ABX3ST51	AlkB	3.58e-07	43.5	44.6	56
SRR23872596.7069295	A0ABQ2HT06	AlkB	5.77e-11	53.5	54.0	50
SRR23872596.7074501	A9CMS7	AlkB	5.67e-20	79.7	71.2	52
SRR23872596.7075469	A0A316YF96	Cutinase_like	4.93e-07	43.1	40.4	52
SRR23872596.7077467	A0A254U084	Cutinase_like	5.21e-07	43.1	41.5	53
SRR23872596.7079769	A0A2S9XEX5	AlkB	7.86e-23	87.0	73.1	52
SRR23872596.7084909	A0AAP8QDB7	AlkB	3.95e-08	46.2	36.0	50
SRR23872596.7085066	A0A1X0I552	AlkB	3.96e-08	46.2	40.0	50
SRR23872596.7086030	A0A0M8PKR8	AlkB	1.62e-11	55.8	43.4	53
SRR23872596.7087225	R8BBY6	Cutinase_like	7.8e-08	45.4	42.3	52
SRR23872596.7089942	R8BBY6	Cutinase_like	4.16e-08	46.2	44.2	52
SRR23872596.7095124	A0A9P5AHW0	Cutinase_like	1.57e-08	47.4	37.3	51
SRR23872596.7096063	A0A9P5AHW0	Cutinase_like	1.57e-08	47.4	37.3	51
SRR23872596.7096818	A0A922NQS1	Cutinase_like	6.81e-07	42.7	43.1	51
SRR23872596.7097239	A0A1I3UAA1	AlkB	3.49e-20	80.1	65.4	52
SRR23872596.7097306	A0A3R7HJ40	AlkB	8.1e-15	65.1	60.0	50
SRR23872596.7100593	Q5F4D8	AlkB	6.08e-06	40.0	42.0	50
SRR23872596.7102661	M1WHW0	Cutinase_like	7.81e-08	45.4	36.5	52
SRR23872596.7105408	G1C7H9	AlkB	4.41e-15	65.9	62.0	50
SRR23872596.7108943	A0AAN5C2R9	Cutinase_like	7.89e-08	45.4	42.3	52
SRR23872596.7113509	A0ABQ2HT06	AlkB	1.31e-15	65.9	58.8	51
SRR23872596.7114146	G1C7R7	AlkB	5.49e-13	57.4	51.9	52
SRR23872596.7114992	A0A512N561	AlkB	1.5e-31	110	96.2	52
SRR23872596.7116974	A0AAP8QDB7	AlkB	3.56e-07	43.5	40.4	52
SRR23872596.7117542	A0ABW3HCW7	AlkB	3.53e-18	74.7	63.5	52
SRR23872596.7119523	A0A0C5BFN6	AlkB	1.13e-21	84.0	75.0	52
SRR23872596.7119962	A0A0K8P8E7	MHETase_like	5.66e-14	62.8	56.4	55
SRR23872596.7122292	A0A2R8A7R0	AlkB	6.03e-20	77.0	68.6	51
SRR23872596.7123390	A9CMS7	AlkB	5.63e-14	62.8	62.0	50
SRR23872596.7124828	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	53.8	52
SRR23872596.7134158	A0A917Q8D6	AlkB	6.04e-12	57.0	48.0	50
SRR23872596.7135706	A0A9W6N1A9	AlkB	7.38e-18	73.6	63.5	52
SRR23872596.7135784	Q5F4D8	AlkB	7.52e-20	79.3	65.4	52
SRR23872596.7138515	A0A545V9Y1	Cutinase_like	1.26e-09	50.4	49.0	51
SRR23872596.7141069	A0A0G4NCV0	Cutinase_like	2.22e-14	63.9	55.8	52
SRR23872596.7141099	A0A2U1K6F7	AlkB	1.25e-12	58.9	53.7	54
SRR23872596.7141745	A0A0F8AVQ6	AlkB	2.99e-08	46.6	45.3	53
SRR23872596.7142740	A0A316YF96	Cutinase_like	2.06e-13	61.2	56.6	53
SRR23872596.7143386	A0A9W6J5G5	AlkB	3.95e-14	63.2	57.7	52
SRR23872596.7143387	A0A9W6J5G5	AlkB	3.95e-14	63.2	57.7	52
SRR23872596.7145119	A0AAQ0NAT2	MHETase_like	1.5e-16	70.1	56.6	53
SRR23872596.7145654	J4UWC3	Cutinase_like	3.59e-07	43.5	40.4	52
SRR23872596.7148134	A0A1S9RVN2	Cutinase_like	1.42e-23	90.1	71.7	53
SRR23872596.7148583	A0ABW3HCW7	AlkB	2.37e-09	49.7	49.0	51
SRR23872596.7149148	G1C7R7	AlkB	2.39e-19	73.6	67.9	53
SRR23872596.7150261	A0A254U2U8	Cutinase_like	1.73e-09	50.1	44.8	58
SRR23872596.7158311	A0ABR7MBV8	AlkB	4.35e-21	82.8	63.5	52
SRR23872596.7163010	G1C7H9	AlkB	1.47e-24	92.0	86.5	52
SRR23872596.7166995	G1C7H9	AlkB	1.02e-10	53.5	51.0	51
SRR23872596.7170882	A0AAN5C2R9	Cutinase_like	1.02e-18	76.3	71.2	52
SRR23872596.7174141	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	48.0	50
SRR23872596.7175815	A0ABQ5TAM8	AlkB	3.39e-23	87.8	78.4	51
SRR23872596.7178921	I8T3V4	AlkB	2.74e-22	86.3	64.0	50
SRR23872596.7183557	G1C7H9	AlkB	1.55e-08	47.4	42.3	52
SRR23872596.7184350	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	46.2	52
SRR23872596.7184477	A0A7V8FSD0	MHETase_like	1.06e-13	62.0	66.7	51
SRR23872596.7184510	A0ABU8X6Q4	AlkB	4.75e-29	104	86.5	52
SRR23872596.7186725	A0A1X0BAF1	AlkB	5.42e-08	45.8	41.2	51
SRR23872596.7188923	A0AAN5C2R9	Cutinase_like	5.47e-16	68.6	66.0	53
SRR23872596.7190607	A0A0G4NCV0	Cutinase_like	6.18e-12	57.0	50.0	58
SRR23872596.7190888	A0A254U084	Cutinase_like	6.82e-10	51.2	50.9	53
SRR23872596.7192891	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	41.5	53
SRR23872596.7193730	A0A4R7PDL3	AlkB	1.91e-07	44.3	48.0	50
SRR23872596.7203372	A0A916UUV4	AlkB	6.03e-09	48.5	41.4	58
SRR23872596.7204541	A0A917Q8D6	AlkB	4.53e-26	95.9	76.9	52
SRR23872596.7204651	A0ABW3HCW7	AlkB	1.33e-15	67.4	58.0	50
SRR23872596.7205556	A0A917Q8D6	AlkB	4.53e-26	95.9	76.9	52
SRR23872596.7205671	A0A917Q8D6	AlkB	4.53e-26	95.9	76.9	52
SRR23872596.7206544	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	46.2	52
SRR23872596.7216620	A0A6J5F7D9	MHETase_like	3.12e-10	52.0	49.0	51
SRR23872596.7216687	A0A6J5F7D9	MHETase_like	3.12e-10	52.0	49.0	51
SRR23872596.7217255	A0A0P7C418	AlkB	3.47e-24	90.9	73.1	52
SRR23872596.7217969	G1C7H9	AlkB	8.29e-15	65.1	55.8	52
SRR23872596.7225044	A0AAN5C2R9	Cutinase_like	1.7e-14	64.3	56.9	51
SRR23872596.7225156	A0A8B6IV45	MHETase_like	1.08e-10	53.5	49.1	55
SRR23872596.7231127	J4UWC3	Cutinase_like	4.5e-12	57.4	49.0	51
SRR23872596.7232545	A0A248UDQ6	Cutinase_like	1.39e-17	72.8	76.0	50
SRR23872596.7234116	A0A4R9GQS2	AlkB	2.74e-10	52.4	41.5	53
SRR23872596.7236971	A0A9W9D218	Cutinase_like	7.1e-07	42.7	42.6	54
SRR23872596.7237409	K2RTV3	Cutinase_like	2.31e-14	63.9	54.7	53
SRR23872596.7237477	A0AAE8ETE4	AlkB	1.19e-29	105	84.6	52
SRR23872596.7238901	A0ABQ1UBS5	AlkB	5.04e-16	68.6	66.0	50
SRR23872596.7240293	A0A9P5AHW0	Cutinase_like	3.43e-06	40.8	32.1	53
SRR23872596.7244707	A0AAN5C2R9	Cutinase_like	9.75e-10	50.8	51.0	51
SRR23872596.7251852	A0A1E7N1S6	AlkB	3.25e-15	66.2	57.7	52
SRR23872596.7252223	A0A100Y1W8	AlkB	4.08e-14	63.2	56.0	50
SRR23872596.7252466	A0A9P4TBT9	Cutinase_like	1.04e-10	53.5	49.0	51
SRR23872596.7252492	A0A100Y1W8	AlkB	4.08e-14	63.2	56.0	50
SRR23872596.7253699	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	54.9	51
SRR23872596.7254216	A0ABM6H719	AlkB	4.89e-07	43.1	52.0	50
SRR23872596.7256088	A0A0P9CMX4	AlkB	2.41e-22	86.3	68.6	51
SRR23872596.7257509	A9CMS7	AlkB	2.75e-16	69.3	55.8	52
SRR23872596.7258466	A0A4Q0S8K7	AlkB	5.47e-26	95.5	96.2	52
SRR23872596.7259975	D3B1Q5	Cutinase_like	7.45e-14	62.0	55.8	52
SRR23872596.7261479	A0AAJ5D5L2	AlkB	4.74e-26	93.2	86.0	50
SRR23872596.7261794	A0A916NB75	Cutinase_like	6.79e-07	42.7	45.1	51
SRR23872596.7262126	A0A5Q2FFQ5	Cutinase_like	8.46e-06	39.7	48.1	52
SRR23872596.7266250	A0AAE6Y585	AlkB	3.66e-25	93.2	73.1	52
SRR23872596.7266548	A0A0D1YDG7	Cutinase_like	3.39e-09	49.3	48.1	52
SRR23872596.7266711	A0A5N5E036	Cutinase_like	4.96e-10	51.6	49.1	53
SRR23872596.7269897	A0A0N0U9H2	AlkB	4.86e-07	43.1	43.1	51
SRR23872596.7272423	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	61.5	52
SRR23872596.7274138	Q9AP11	AlkB	1.27e-06	42.0	42.3	52
SRR23872596.7274206	A0AAE6Y585	AlkB	2.59e-19	77.4	74.5	51
SRR23872596.7274921	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	51.9	52
SRR23872596.7279841	Q5F4D8	AlkB	6.08e-06	40.0	36.5	52
SRR23872596.7285141	A0A316YF96	Cutinase_like	1.76e-12	58.5	52.5	61
SRR23872596.7285616	A0A1H9BD79	AlkB	2.6e-23	88.6	73.6	53
SRR23872596.7285864	Q9AP11	AlkB	1.41e-10	53.1	51.9	52
SRR23872596.7287767	A0A9P5AHW0	Cutinase_like	3.27e-09	49.3	44.0	50
SRR23872596.7289539	G1C7H9	AlkB	3.22e-15	66.2	61.5	52
SRR23872596.7290160	A0ABW3HCW7	AlkB	4.04e-11	54.7	46.2	52
SRR23872596.7293196	A0A9W6J5G5	AlkB	8.31e-06	39.7	40.4	52
SRR23872596.7296581	A9CMS7	AlkB	1.82e-21	84.0	69.8	53
SRR23872596.7297813	G1C7R7	AlkB	6.3e-17	67.4	59.6	52
SRR23872596.7300988	A0A254U084	Cutinase_like	2.54e-12	58.2	50.9	53
SRR23872596.7307431	A0A2U1K6F7	AlkB	1.31e-06	42.0	37.5	56
SRR23872596.7308274	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	49.0	51
SRR23872596.7309273	A0A6P2I5D0	AlkB	5.66e-08	45.8	56.9	51
SRR23872596.7309542	A0A922NQS1	Cutinase_like	4.21e-08	46.2	45.1	51
SRR23872596.7312369	A0A5R8YRW0	Cutinase_like	1.32e-06	42.0	49.2	59
SRR23872596.7314635	A0A0P8X0D6	Cutinase_like	2.46e-13	60.8	60.0	50
SRR23872596.7316404	G1C7H9	AlkB	1.95e-16	69.7	62.3	53
SRR23872596.7318228	A0ABS0FB21	AlkB	7.81e-15	65.1	56.9	51
SRR23872596.7319565	A0ABQ3GCS7	AlkB	8.3e-26	94.7	88.7	53
SRR23872596.7322367	A0ABN7YNI5	MHETase_like	1.56e-08	47.4	51.9	52
SRR23872596.7325728	A9CMS7	AlkB	1.81e-18	75.5	70.4	54
SRR23872596.7325902	A0A2A7NKU2	AlkB	5.89e-11	53.9	46.2	52
SRR23872596.7327524	A0A916SVV4	AlkB	2.88e-11	55.1	52.9	51
SRR23872596.7329563	A0AAN5C2R9	Cutinase_like	2.03e-07	44.3	45.3	53
SRR23872596.7336953	A0A0D1Y7R1	Cutinase_like	4.2e-11	54.7	52.8	53
SRR23872596.7341559	A0AAN1XXS4	AlkB	7.25e-25	92.4	81.1	53
SRR23872596.7341753	A0A1E3LRC3	AlkB	1.47e-10	53.1	50.9	53
SRR23872596.7341842	A0A512C6T9	Cutinase_like	9.22e-10	50.8	48.1	52
SRR23872596.7344639	A0A8D6Y728	MHETase_like	5.47e-08	45.8	42.6	54
SRR23872596.7345215	A0AB34VM44	AlkB	1.08e-15	67.4	60.8	51
SRR23872596.7345773	A9CMS7	AlkB	4.19e-17	71.6	64.7	51
SRR23872596.7346196	A0ABQ1SA56	AlkB	1.2e-20	80.9	69.2	52
SRR23872596.7347147	A0AAE6Y585	AlkB	2.81e-21	82.8	63.5	52
SRR23872596.7348300	A0A562SQZ9	AlkB	4.66e-16	68.6	62.3	53
SRR23872596.7349998	A0A0F8AVQ6	AlkB	1.71e-06	41.6	44.0	50
SRR23872596.7351313	A0AAN5C2R9	Cutinase_like	3.57e-15	66.2	49.1	53
SRR23872596.7351486	A0A318LRJ6	AlkB	1.14e-14	64.7	49.1	53
SRR23872596.7354740	A0A917Q8D6	AlkB	4.57e-25	93.2	80.8	52
SRR23872596.7354985	A0ABM8C2J5	AlkB	2.34e-21	82.8	76.9	52
SRR23872596.7359426	A0A2S9GX20	AlkB	1.86e-24	84.7	77.4	53
SRR23872596.7362312	A0A1E3LRC3	AlkB	9.47e-19	76.3	71.7	53
SRR23872596.7366694	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	57.7	52
SRR23872596.7368327	A0A1W6LAV2	Cutinase_like	1.69e-23	89.4	78.4	51
SRR23872596.7370302	A0AAN5C2R9	Cutinase_like	6.45e-06	40.0	34.0	53
SRR23872596.7374547	M2VXL2	AlkB	6.8e-10	51.2	40.4	52
SRR23872596.7374841	A0A6C0U7A7	Cutinase_like	2.61e-07	43.9	43.1	51
SRR23872596.7381611	W6R5P6	AlkB	9.62e-26	92.0	82.7	52
SRR23872596.7383545	A0A1Y3PDX4	AlkB	8.24e-09	48.1	40.4	52
SRR23872596.7384139	A0A0D1YDG7	Cutinase_like	7.88e-11	53.9	47.1	51
SRR23872596.7389099	A0ABX6CDP8	MHETase_like	1.03e-07	45.1	40.4	52
SRR23872596.7389748	A0A8H5WTA5	Cutinase_like	2.14e-08	47.0	48.0	50
SRR23872596.7390931	A0AAN5C2R9	Cutinase_like	3.42e-09	49.3	42.6	54
SRR23872596.7394423	A0ABQ2JBG3	AlkB	2.29e-21	82.8	76.5	51
SRR23872596.7397008	A0ABQ6IUS7	AlkB	2.75e-14	63.5	60.8	51
SRR23872596.7402071	A0ABX9XL23	AlkB	4.97e-20	79.7	70.0	50
SRR23872596.7403604	H2DK57	AlkB	5.33e-22	82.0	71.7	53
SRR23872596.7406171	Z9JRG5	AlkB	1.26e-06	42.0	45.1	51
SRR23872596.7409446	A0A2K9LLD8	Cutinase_like	3.63e-18	73.9	67.9	53
SRR23872596.7410463	A0ABV6E5N6	Cutinase_like	1.42e-10	53.1	50.0	52
SRR23872596.7413003	A0A922NQS1	Cutinase_like	5.76e-08	45.8	48.1	54
SRR23872596.7413634	A0AAN5C2R9	Cutinase_like	3.18e-14	63.5	54.9	51
SRR23872596.7414179	G1C7H9	AlkB	4.19e-26	96.3	88.7	53
SRR23872596.7418486	A0A9W6N1A9	AlkB	1.08e-18	75.9	67.3	52
SRR23872596.7420652	A0A1X1U8J7	AlkB	1.01e-16	70.5	62.3	53
SRR23872596.7423191	A0A9X1SWL0	Cutinase_like	2.64e-10	52.4	42.0	50
SRR23872596.7425607	A0A922NQS1	Cutinase_like	4.5e-06	40.4	44.0	50
SRR23872596.7431166	A0A124EGN6	Cutinase_like	4.47e-06	40.4	41.2	51
SRR23872596.7431614	G1C7H9	AlkB	1.09e-23	89.7	86.0	50
SRR23872596.7433101	A0ABN9IQH8	MHETase_like	1.9e-15	67.0	65.4	52
SRR23872596.7433603	Q5F4D8	AlkB	2.36e-09	49.7	56.0	50
SRR23872596.7433675	A0ABN9IQH8	MHETase_like	1.9e-15	67.0	65.4	52
SRR23872596.7435278	A0ABQ4QT49	MHETase_like	3.29e-12	57.8	49.0	51
SRR23872596.7436751	G1C7H9	AlkB	3.21e-19	77.4	70.6	51
SRR23872596.7437455	A0A1X0I552	AlkB	2.18e-14	63.9	49.0	51
SRR23872596.7441177	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	62.7	51
SRR23872596.7441439	Q5F4D8	AlkB	4.62e-09	48.9	38.5	52
SRR23872596.7441786	A0ABW3HCW7	AlkB	2.7e-13	60.8	54.0	50
SRR23872596.7442454	A0AAN5C2R9	Cutinase_like	6.66e-15	65.5	62.3	53
SRR23872596.7448249	A0ABR5H5Q7	AlkB	1.24e-23	89.0	75.5	53
SRR23872596.7450298	A0AAN5C2R9	Cutinase_like	1.23e-17	73.2	70.6	51
SRR23872596.7457776	A0ABQ5XQ40	AlkB	9.64e-24	87.0	77.4	53
SRR23872596.7460291	G1C7H9	AlkB	4.89e-20	79.7	67.9	53
SRR23872596.7464122	A0A916KMW5	Cutinase_like	2.36e-06	41.2	40.0	50
SRR23872596.7470216	A0A316YF96	Cutinase_like	7.82e-08	45.4	49.0	51
SRR23872596.7473951	A9CMS7	AlkB	8.51e-21	82.0	71.2	52
SRR23872596.7474207	A0A316YF96	Cutinase_like	7.82e-08	45.4	49.0	51
SRR23872596.7476688	A0A5E6YM10	MHETase_like	5.64e-19	77.0	62.3	53
SRR23872596.7478895	A0ABQ6BST8	AlkB	2.09e-15	66.6	59.6	52
SRR23872596.7483462	A0A0C5BFN6	AlkB	8.59e-23	87.0	79.2	53
SRR23872596.7484737	A0A6P2GGD3	AlkB	3.64e-13	60.5	54.7	53
SRR23872596.7485044	A0A0P9CMX4	AlkB	8.82e-23	87.4	80.4	51
