read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.5146494	H2DK71	AlkB	2.47e-27	95.5	86.0	50
SRR23872595.5146857	A0A8H6D6M8	Cutinase_like	1.05e-08	47.8	53.2	47
SRR23872595.5147159	A0A2S1RCP4	AlkB	5.81e-10	51.2	63.6	44
SRR23872595.5147269	G1C7R7	AlkB	1.24e-06	40.8	45.5	33
SRR23872595.5147446	A0ABW3HCW7	AlkB	1.87e-08	47.0	43.6	55
SRR23872595.5148779	A0A316YF96	Cutinase_like	1.69e-10	52.8	57.5	40
SRR23872595.5149827	Q5F4D8	AlkB	5.12e-14	62.8	58.0	50
SRR23872595.5150731	A0A922NQS1	Cutinase_like	3.17e-07	43.5	62.9	35
SRR23872595.5150733	A0A6L6XVY0	Cutinase_like	8.52e-07	42.4	42.6	47
SRR23872595.5151118	A0A922NQS1	Cutinase_like	6.6e-08	45.4	45.7	46
SRR23872595.5153051	A0A833V490	MHETase_like	5.57e-09	48.5	50.0	44
SRR23872595.5153179	A0A2S1RCP4	AlkB	5.81e-10	51.2	63.6	44
SRR23872595.5153376	A0A917Q8D6	AlkB	1.86e-08	47.0	53.7	41
SRR23872595.5153580	A0A922NQS1	Cutinase_like	1.12e-06	42.0	52.9	34
SRR23872595.5154725	A0A0G4NCV0	Cutinase_like	6.58e-08	45.4	55.3	38
SRR23872595.5156020	A0A0H4LFF2	AlkB	9.73e-12	53.5	67.6	34
SRR23872595.5156753	A0A316YF96	Cutinase_like	1.11e-09	50.4	58.5	41
SRR23872595.5157799	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	59.4	32
SRR23872595.5157998	A0AAD2BXW6	MHETase_like	3.79e-14	63.2	57.4	47
SRR23872595.5158292	A0A077HP95	AlkB	4.3e-07	43.1	48.8	43
SRR23872595.5159027	A0A0P9CMX4	AlkB	3.37e-20	80.1	70.8	48
SRR23872595.5161103	A0A1X0I552	AlkB	8.32e-17	70.5	65.3	49
SRR23872595.5161850	A0ABW5LGP0	AlkB	7.28e-06	39.7	41.3	46
SRR23872595.5162211	A0ABR6U946	Cutinase_like	4.33e-07	43.1	54.1	37
SRR23872595.5163540	A0A5N5E036	Cutinase_like	1.7e-10	52.8	57.1	49
SRR23872595.5165686	A0A512NG10	AlkB	1.36e-08	47.4	42.9	42
SRR23872595.5165940	A0ABM6H719	AlkB	2.54e-08	46.6	49.0	49
SRR23872595.5166201	A0A1X0I552	AlkB	7.57e-09	48.1	46.9	49
SRR23872595.5166947	A9CMS7	AlkB	1.74e-22	86.7	74.0	50
SRR23872595.5167318	A0A9P5AHW0	Cutinase_like	1.69e-07	44.3	42.2	45
SRR23872595.5168036	A0A9P5AHW0	Cutinase_like	1.17e-06	42.0	48.7	39
SRR23872595.5169463	A0A6A6HWM3	Cutinase_like	3.22e-10	52.0	54.3	46
SRR23872595.5171705	A0A4V3F676	AlkB	5.91e-16	68.2	88.9	36
SRR23872595.5172032	A0A8H5WTA5	Cutinase_like	2.78e-14	63.5	56.5	46
SRR23872595.5173330	A0A917Q8D6	AlkB	5.57e-16	68.2	60.4	48
SRR23872595.5174887	A9CMS7	AlkB	2.89e-12	57.8	53.1	49
SRR23872595.5175275	A0ABR7MBV8	AlkB	7.38e-12	56.6	51.0	49
SRR23872595.5176266	G1C7H9	AlkB	2.66e-08	46.6	55.1	49
SRR23872595.5176455	A9CMS7	AlkB	3.77e-14	63.2	63.3	49
SRR23872595.5176870	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	59.2	49
SRR23872595.5178316	A0A1W6L588	Cutinase_like	4.87e-24	89.4	76.0	50
SRR23872595.5178606	Q5F4D8	AlkB	1.11e-09	50.4	54.8	42
SRR23872595.5178691	A0A5E6YN35	MHETase_like	8.48e-10	50.8	51.1	47
SRR23872595.5179938	A0ABW3HCW7	AlkB	1.52e-06	41.6	57.1	35
SRR23872595.5180979	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	45.5	44
SRR23872595.5181335	A0A916JIF2	MHETase_like	1.23e-07	44.7	47.7	44
SRR23872595.5181605	A0A1E7N1S6	AlkB	8.95e-08	45.1	40.7	59
SRR23872595.5181876	A0ABN7YNI5	MHETase_like	1.11e-09	50.4	52.2	46
SRR23872595.5182217	A0A4R7PDL3	AlkB	1.87e-11	55.5	61.1	36
SRR23872595.5183942	A0A7S1M4C5	Cutinase_like	2.74e-06	40.8	48.7	39
SRR23872595.5185629	D3B1Q5	Cutinase_like	8.49e-13	58.9	60.5	43
SRR23872595.5187255	A0A1S1QJ66	AlkB	5.12e-12	57.0	53.2	47
SRR23872595.5187500	A0AAW3UUR5	Cutinase_like	4.45e-16	68.6	51.0	49
SRR23872595.5189225	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	58.3	48
SRR23872595.5189572	A0A1M5LDJ1	AlkB	1.06e-26	97.8	96.0	50
SRR23872595.5189678	G1C7H9	AlkB	2.05e-19	77.8	75.5	49
SRR23872595.5191518	A0AAW6LUQ4	Cutinase_like	3.54e-11	54.7	59.5	37
SRR23872595.5191705	A0ABQ6CYQ0	AlkB	1.05e-16	70.1	62.0	50
SRR23872595.5193191	A0AAN1XXS4	AlkB	1.04e-16	70.1	71.4	49
SRR23872595.5198366	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	57.1	49
SRR23872595.5202032	A0ABQ1SA56	AlkB	8.9e-08	45.1	58.3	36
SRR23872595.5203296	W9Y1H7	Cutinase_like	2.08e-09	49.7	46.5	43
SRR23872595.5206043	A0AAE6Y585	AlkB	9.25e-23	86.7	78.0	50
SRR23872595.5206896	A9CMS7	AlkB	2.62e-24	91.7	79.6	49
SRR23872595.5206934	A0A8H6D6M8	Cutinase_like	2.09e-09	49.7	47.7	44
SRR23872595.5207026	H1VJR2	Cutinase_like	4.78e-08	45.8	42.9	49
SRR23872595.5207142	A3P4K3	AlkB	3.56e-14	62.0	60.0	50
SRR23872595.5208247	A0A1X1ZJT1	AlkB	3.74e-15	65.9	63.0	46
SRR23872595.5209921	A0A975T4E4	AlkB	3.59e-27	99.0	93.9	49
SRR23872595.5210595	A0A0F8AVQ6	AlkB	1.74e-07	44.3	51.3	39
SRR23872595.5210790	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	46.7	45
SRR23872595.5210850	A0ABV6E5N6	Cutinase_like	3.55e-11	54.7	48.9	47
SRR23872595.5211068	A0A9W6J1J4	AlkB	4.77e-11	54.3	52.2	46
SRR23872595.5211317	A0A1Z5KRP3	AlkB	2.3e-07	43.9	47.4	38
SRR23872595.5212850	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	44.7	47
SRR23872595.5213480	A0A916SVV4	AlkB	6.73e-20	79.0	73.5	49
SRR23872595.5217101	A9CMS7	AlkB	2.17e-06	41.2	40.0	50
SRR23872595.5218532	A0AAN5C2R9	Cutinase_like	2.02e-17	72.4	72.9	48
SRR23872595.5219054	A0A316YF96	Cutinase_like	8.11e-07	42.4	46.9	49
SRR23872595.5219679	A0A9W9EYN0	Cutinase_like	9.8e-12	56.2	63.9	36
SRR23872595.5220031	A0A916JIF2	MHETase_like	4.09e-06	40.4	50.0	48
SRR23872595.5220462	A0ABR7MBV8	AlkB	1.57e-15	67.0	58.3	48
SRR23872595.5221035	A0ABW3HCW7	AlkB	2.31e-07	43.9	40.4	47
SRR23872595.5221242	A9CMS7	AlkB	1.16e-06	42.0	45.7	46
SRR23872595.5221892	A0A0G4NCV0	Cutinase_like	8.28e-13	59.3	54.2	48
SRR23872595.5222185	G1C7H9	AlkB	3.67e-14	63.2	58.0	50
SRR23872595.5222636	A0A1E3LRC3	AlkB	3.65e-08	46.2	44.9	49
SRR23872595.5228672	A0A099J2L8	AlkB	4.59e-14	62.8	52.1	48
SRR23872595.5229004	A0A1H9BEM2	AlkB	2.01e-15	66.6	57.4	47
SRR23872595.5229245	A0A318EIB8	AlkB	3.5e-08	46.2	52.1	48
SRR23872595.5232602	A0A316YF96	Cutinase_like	9.68e-14	62.0	60.4	48
SRR23872595.5233225	M2VXL2	AlkB	4.64e-13	60.1	57.4	47
SRR23872595.5235020	A9CMS7	AlkB	4.98e-20	79.7	80.0	50
SRR23872595.5235069	A0AAP8QDB7	AlkB	2.5e-11	55.1	49.0	49
SRR23872595.5237538	A0ABW3HCW7	AlkB	3.54e-11	54.7	56.3	48
SRR23872595.5238405	A0ABW3HCW7	AlkB	1.16e-09	50.4	47.8	46
SRR23872595.5238641	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	43.8	48
SRR23872595.5239487	A0A6M2BVK5	AlkB	3.31e-10	52.0	47.7	44
SRR23872595.5240642	A0A8H6D6M8	Cutinase_like	1.9e-11	55.5	54.2	48
SRR23872595.5241036	A0ABW3HCW7	AlkB	6.78e-14	62.4	58.3	48
SRR23872595.5241290	A0ABW3HCW7	AlkB	8.54e-16	67.8	75.0	44
SRR23872595.5241969	A0A0V8IPE0	AlkB	3.36e-25	93.2	90.0	50
SRR23872595.5242055	A0A0P8X0D6	Cutinase_like	4.08e-13	60.1	56.3	48
SRR23872595.5242768	A0A316YF96	Cutinase_like	1.79e-16	69.7	68.1	47
SRR23872595.5244194	Q5F4D8	AlkB	2.31e-10	52.4	51.0	49
SRR23872595.5246165	A0A0D1YDG7	Cutinase_like	9.05e-11	53.5	55.0	40
SRR23872595.5247110	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	52.0	50
SRR23872595.5247425	A0ABQ6BST8	AlkB	1.53e-18	75.1	72.7	44
SRR23872595.5247457	A0AAN0RZQ7	Cutinase_like	1.02e-17	73.2	63.3	49
SRR23872595.5248205	A0A109JQK3	AlkB	7.25e-09	48.1	54.1	37
SRR23872595.5249877	A0A248UDQ6	Cutinase_like	7.71e-16	67.8	76.3	38
SRR23872595.5250270	G1C7R7	AlkB	4.47e-07	42.0	52.8	36
SRR23872595.5252163	Q6SQM6	AlkB	1.29e-07	44.7	51.3	39
SRR23872595.5252660	A0A1B1UJ32	AlkB	3.94e-12	57.4	47.7	44
SRR23872595.5252705	A0A2G5PAW4	AlkB	3.95e-12	57.4	57.1	42
SRR23872595.5255106	A0A076EYD1	AlkB	2.16e-06	41.2	44.9	49
SRR23872595.5255214	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	44.2	43
SRR23872595.5255310	A0AAW6LUQ4	Cutinase_like	2.68e-08	46.6	58.3	36
SRR23872595.5256594	A0ABR5Y9W7	AlkB	2.8e-09	49.3	51.0	49
SRR23872595.5257535	A0A286GRC4	Cutinase_like	6.11e-07	42.7	50.0	36
SRR23872595.5258996	G1C7H9	AlkB	1.64e-16	69.7	70.2	47
SRR23872595.5259279	Q6SQM6	AlkB	1.29e-07	44.7	51.3	39
SRR23872595.5259308	G1C7R7	AlkB	8.85e-07	41.2	48.6	37
SRR23872595.5262391	A0A316YF96	Cutinase_like	2.98e-15	66.2	74.4	39
SRR23872595.5264339	G1C7H9	AlkB	6.35e-17	70.9	70.8	48
SRR23872595.5264868	Q5F4D8	AlkB	6.05e-16	68.2	63.3	49
SRR23872595.5266395	A0AAW6LUQ4	Cutinase_like	8.51e-07	42.4	56.3	32
SRR23872595.5266575	A0A9W6J5G5	AlkB	1.37e-11	55.8	52.1	48
SRR23872595.5267214	M2VXL2	AlkB	2.87e-06	40.8	44.9	49
SRR23872595.5268128	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	56.5	46
SRR23872595.5268257	A0ABW3HCW7	AlkB	1.73e-13	61.2	64.6	48
SRR23872595.5268965	A0ABR5EZ22	AlkB	2.54e-08	46.6	51.0	51
SRR23872595.5271028	K2RTV3	Cutinase_like	5.92e-10	51.2	51.1	45
SRR23872595.5272160	A0A1E7N1S6	AlkB	1.86e-08	47.0	46.7	45
SRR23872595.5272398	A0A1X0BAF1	AlkB	2.29e-10	52.4	53.2	47
SRR23872595.5272882	A0A8J3EB77	AlkB	2.17e-12	58.2	46.9	49
SRR23872595.5275024	Q9AP11	AlkB	4.79e-08	45.8	55.3	38
SRR23872595.5275164	A0A508SWH9	MHETase_like	9.27e-14	62.0	62.8	43
SRR23872595.5279106	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	55.9	34
SRR23872595.5279241	A0A5N5E036	Cutinase_like	2.32e-10	52.4	55.1	49
SRR23872595.5279278	A0A0P9CMX4	AlkB	6.37e-20	79.3	80.4	51
SRR23872595.5279298	Q9AP11	AlkB	5.32e-09	48.5	61.1	36
SRR23872595.5279622	A0A3Q9QYA5	AlkB	2.55e-11	55.1	48.9	45
SRR23872595.5279836	A0A5R8YRW0	Cutinase_like	8.48e-10	50.8	50.0	48
SRR23872595.5282505	M7SD43	Cutinase_like	6.55e-08	45.4	46.3	41
SRR23872595.5283251	A0ABT8FJW9	Cutinase_like	4.33e-07	43.1	63.3	30
SRR23872595.5283313	Q9AP11	AlkB	1.69e-10	52.8	52.3	44
SRR23872595.5283747	A0A6I3JA01	Cutinase_like	1.23e-07	44.7	58.3	36
SRR23872595.5285223	U2XN45	AlkB	6.8e-08	45.4	38.8	49
SRR23872595.5285278	A0A2W5TNV3	Cutinase_like	1.71e-13	61.2	54.2	48
SRR23872595.5285280	A0ABW4LI93	Cutinase_like	1.24e-10	53.1	55.1	49
SRR23872595.5285670	A0A6L6XVY0	Cutinase_like	3.68e-08	46.2	45.2	42
SRR23872595.5285815	A0A316YF96	Cutinase_like	1.47e-17	72.8	67.3	49
SRR23872595.5285922	A0A316YF96	Cutinase_like	1.47e-17	72.8	67.3	49
SRR23872595.5287867	A0A2W5TNV3	Cutinase_like	1.71e-13	61.2	54.2	48
SRR23872595.5289347	A0AAD0NP18	AlkB	4.06e-09	48.9	54.1	37
SRR23872595.5289353	A0A0D1YDG7	Cutinase_like	8.27e-13	59.3	65.7	35
SRR23872595.5290969	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	40.8	49
SRR23872595.5291644	A0A370KPF8	AlkB	2.77e-16	68.9	60.0	50
SRR23872595.5292665	A0A0D1YDG7	Cutinase_like	8.27e-13	59.3	65.7	35
SRR23872595.5293137	A0A1N6QEN8	AlkB	3.67e-14	63.2	65.0	40
SRR23872595.5296970	A0A8J4H1B4	Cutinase_like	6.03e-21	82.4	77.1	48
SRR23872595.5297167	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	51.3	39
SRR23872595.5297896	A0A1S9RVN2	Cutinase_like	8.54e-16	67.8	65.3	49
SRR23872595.5298323	A0ABQ5TAM8	AlkB	5.69e-24	89.7	83.7	49
SRR23872595.5299251	A0A538SMW8	Cutinase_like	7.93e-09	47.8	59.4	32
SRR23872595.5299837	A0ABW3HCW7	AlkB	5.33e-09	48.5	53.8	39
SRR23872595.5300484	A0A316YF96	Cutinase_like	2.11e-12	58.2	71.4	35
SRR23872595.5301247	B6DVW4	AlkB	4.06e-28	97.1	83.7	49
SRR23872595.5302218	A0ABN7YNI5	MHETase_like	2.08e-09	49.7	50.0	48
SRR23872595.5302446	A0A5N5E036	Cutinase_like	1.73e-13	61.2	67.5	40
SRR23872595.5303236	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	58.0	50
SRR23872595.5303643	A0A8H4JGE8	Cutinase_like	8.15e-07	42.4	38.8	49
SRR23872595.5304860	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	67.3	49
SRR23872595.5305253	A0A0D1YDG7	Cutinase_like	4.42e-13	60.1	50.0	44
SRR23872595.5305387	A0A538SMW8	Cutinase_like	3.03e-10	51.6	67.3	49
SRR23872595.5305659	A9CMS7	AlkB	1.52e-06	41.6	48.6	37
SRR23872595.5305700	A0A075JIQ2	AlkB	5.81e-10	51.2	60.0	45
SRR23872595.5305778	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	54.8	42
SRR23872595.5306098	G1C7R7	AlkB	3.33e-21	78.2	68.8	48
SRR23872595.5307107	A0AAW6LUQ4	Cutinase_like	5.38e-06	40.0	46.9	32
SRR23872595.5308624	B4RAN1	AlkB	3.5e-13	59.7	57.4	47
SRR23872595.5309453	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	59.6	47
SRR23872595.5310308	A0A6L6XVY0	Cutinase_like	2.19e-06	41.2	50.0	34
SRR23872595.5310884	A0ABW3HCW7	AlkB	5.93e-07	42.7	44.7	38
SRR23872595.5312279	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	60.0	50
SRR23872595.5313079	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	53.5	43
SRR23872595.5313097	A0A316YF96	Cutinase_like	2.37e-13	60.8	67.4	43
SRR23872595.5315086	A0A6L6XVY0	Cutinase_like	5.38e-06	40.0	35.7	42
SRR23872595.5315214	A0A1I2I8Z9	AlkB	4.71e-22	85.5	78.0	50
SRR23872595.5315251	A0A0D1YDG7	Cutinase_like	4.08e-06	40.4	48.5	33
SRR23872595.5317323	A0A922NQS1	Cutinase_like	7.73e-06	39.7	36.7	49
SRR23872595.5318641	A0ABQ1G0Z8	AlkB	4.29e-07	43.1	46.5	43
SRR23872595.5318877	A0A6L6XVY0	Cutinase_like	1.29e-07	44.7	52.8	36
SRR23872595.5319017	A0A0G4NCV0	Cutinase_like	5.94e-10	51.2	44.9	49
SRR23872595.5319312	Q9AP11	AlkB	1.68e-07	44.3	56.8	37
SRR23872595.5320682	A0A916NB75	Cutinase_like	2.09e-06	41.2	43.8	48
SRR23872595.5321341	A0A916NB75	Cutinase_like	1.53e-06	41.6	43.8	48
SRR23872595.5324094	G1C7R7	AlkB	5.1e-15	62.4	66.7	42
SRR23872595.5325532	A0A0K8P8E7	MHETase_like	8.99e-08	45.1	43.8	48
SRR23872595.5326952	A0A517L0X3	Cutinase_like	7.31e-09	48.1	47.5	40
SRR23872595.5327345	A0A2K9Z6S4	Cutinase_like	4.82e-19	76.6	77.6	49
SRR23872595.5327967	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	53.5	43
SRR23872595.5328335	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	53.1	49
SRR23872595.5330114	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	70.0	30
SRR23872595.5330188	A0A0N9I2P4	AlkB	7.28e-06	39.7	42.9	49
SRR23872595.5330267	A0A917J6Z5	Cutinase_like	3.11e-18	73.9	62.5	48
SRR23872595.5330859	A0A5N5E036	Cutinase_like	1.87e-08	47.0	55.9	34
SRR23872595.5331907	A0A922NQS1	Cutinase_like	7.39e-06	39.7	44.4	45
SRR23872595.5332227	A0A2P6ATA5	AlkB	1.1e-20	81.6	73.3	45
SRR23872595.5333820	A0A0P8X0D6	Cutinase_like	1.27e-07	44.7	55.6	36
SRR23872595.5334767	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	66.7	48
SRR23872595.5334996	A0A356W3E4	AlkB	4.83e-28	98.2	91.8	49
SRR23872595.5335328	M2YKP1	Cutinase_like	2.47e-27	100	100.0	49
SRR23872595.5336153	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	41.7	48
SRR23872595.5336659	G1C7H9	AlkB	1.37e-11	55.8	67.4	43
SRR23872595.5337284	A0ABW3HCW7	AlkB	5.36e-06	40.0	54.5	33
SRR23872595.5337728	A0A1B1BLA5	AlkB	1.58e-06	41.6	46.8	47
SRR23872595.5338081	A0A1X0I552	AlkB	5.89e-10	51.2	52.2	46
SRR23872595.5338542	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	41.7	48
SRR23872595.5339068	A0A8J3RQR6	AlkB	5.89e-10	51.2	47.6	42
SRR23872595.5341059	A0A1B1UJ32	AlkB	7.53e-15	65.1	57.1	49
SRR23872595.5342331	A0A3Q8MC64	AlkB	1.74e-06	41.2	43.5	46
SRR23872595.5342562	A0A8H5WTA5	Cutinase_like	1.11e-09	50.4	58.3	36
SRR23872595.5342653	A0ABW3HCW7	AlkB	2.31e-07	43.9	47.8	46
SRR23872595.5343397	A0A0G4NCV0	Cutinase_like	2.98e-15	66.2	65.3	49
SRR23872595.5343499	A0A316YF96	Cutinase_like	2.98e-15	66.2	61.2	49
SRR23872595.5343873	A0A1Q5SXK7	Cutinase_like	1.23e-07	44.7	42.2	45
SRR23872595.5345292	A0A2P6ATA5	AlkB	4.6e-19	77.0	78.7	47
SRR23872595.5346833	A0A0D1YDG7	Cutinase_like	2.45e-16	69.3	64.6	48
SRR23872595.5348974	A0A316YF96	Cutinase_like	1.52e-06	41.6	48.9	47
SRR23872595.5349104	A0AAW6LUQ4	Cutinase_like	7.37e-06	39.7	57.1	35
SRR23872595.5349355	A0A5B1L399	Cutinase_like	3.16e-07	43.5	54.0	50
SRR23872595.5350110	A0A916J7N6	MHETase_like	9.54e-17	70.5	60.9	46
SRR23872595.5351194	A0A5E6YM10	MHETase_like	1.32e-13	61.6	55.1	49
SRR23872595.5351654	A0A8H4J4L5	Cutinase_like	4.83e-11	54.3	53.3	45
SRR23872595.5352572	A0A9W6J1J4	AlkB	1.1e-06	42.0	44.7	47
SRR23872595.5353717	A0A8H4Q0Z6	Cutinase_like	3.15e-07	43.5	39.6	48
SRR23872595.5353992	A0A316YF96	Cutinase_like	2.11e-12	58.2	69.4	36
SRR23872595.5354811	A0AAE6Y585	AlkB	2.82e-09	49.3	40.4	47
SRR23872595.5356008	A0A679JQL4	MHETase_like	2.1e-17	72.4	64.0	50
SRR23872595.5356178	A0A8H6D6M8	Cutinase_like	2.32e-07	43.9	59.5	37
SRR23872595.5358266	A0A0M7A9L6	AlkB	5.29e-09	48.1	56.4	39
SRR23872595.5358307	J4UWC3	Cutinase_like	3.9e-06	40.4	38.1	42
SRR23872595.5360173	A0A4S3K660	AlkB	1.1e-20	81.3	80.9	47
SRR23872595.5361072	A0ABQ1UYZ3	AlkB	1.67e-07	44.3	44.7	47
SRR23872595.5363906	A0A922NQS1	Cutinase_like	2.32e-07	43.9	44.4	45
SRR23872595.5365312	U2XN45	AlkB	3.13e-07	43.5	48.6	37
SRR23872595.5366219	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	42.9	49
SRR23872595.5366287	A0A538SMW8	Cutinase_like	4.77e-17	69.7	72.9	48
SRR23872595.5368328	A9CMS7	AlkB	1.93e-14	63.9	61.9	42
SRR23872595.5368396	A0A1B1UJ32	AlkB	1.44e-11	55.8	54.2	48
SRR23872595.5368726	A0ABW3HCW7	AlkB	1e-16	70.5	61.2	49
SRR23872595.5369780	A0ABW3HCW7	AlkB	1.37e-08	47.4	53.8	39
SRR23872595.5370388	A0A0N0NJ95	Cutinase_like	1.04e-14	64.7	59.2	49
SRR23872595.5370845	A0ABQ2CPL7	AlkB	4.67e-15	65.5	61.2	49
SRR23872595.5371339	A0A1X0BAF1	AlkB	3.14e-07	43.5	45.8	48
SRR23872595.5372148	A0A0S3F2T7	AlkB	3.65e-11	54.7	48.0	50
SRR23872595.5374708	A0A956LY28	Cutinase_like	1.37e-16	70.1	64.0	50
SRR23872595.5374880	A0AAN5C2R9	Cutinase_like	1e-08	47.8	44.4	45
SRR23872595.5375653	A0A316YF96	Cutinase_like	3.63e-19	77.4	70.0	50
SRR23872595.5378465	A0A2A7NL85	AlkB	8.57e-18	69.3	69.8	43
SRR23872595.5379298	A9CMS7	AlkB	8.45e-07	42.4	38.3	47
SRR23872595.5382637	A0A0A0D8W4	AlkB	1.63e-18	72.0	68.8	48
SRR23872595.5382850	Q6SQM6	AlkB	4.8e-08	45.8	58.1	43
SRR23872595.5383086	G1C7H9	AlkB	8.08e-10	50.8	43.8	48
SRR23872595.5384997	A0AAE6Z2K4	AlkB	8.23e-29	100	87.8	49
SRR23872595.5385955	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	43.5	46
SRR23872595.5386565	A0A0G4NCV0	Cutinase_like	2.48e-13	60.8	51.9	52
SRR23872595.5386938	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	44.4	45
SRR23872595.5387237	A0A0P9CMX4	AlkB	3.62e-21	82.8	77.1	48
SRR23872595.5387612	A0A1X0BAF1	AlkB	4e-16	68.6	70.8	48
SRR23872595.5387803	A0ABM8WC33	MHETase_like	3.24e-13	60.5	56.6	53
SRR23872595.5388054	A0A918UKU4	Cutinase_like	7.35e-06	39.7	44.7	47
SRR23872595.5388273	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	43.8	48
SRR23872595.5388544	A0A1X0BAF1	AlkB	4e-16	68.6	70.8	48
SRR23872595.5389165	A0AAN6M0Z9	Cutinase_like	2.16e-06	41.2	52.3	44
SRR23872595.5389386	A0A1B1UJ32	AlkB	1.57e-18	75.5	67.3	49
SRR23872595.5389541	A0A1E3LRC3	AlkB	1.01e-11	56.2	54.8	42
SRR23872595.5390774	G2LIL5	Cutinase_like	6.15e-07	42.7	52.8	36
SRR23872595.5390893	A0A2W5VHG3	AlkB	1.54e-25	93.6	75.5	49
SRR23872595.5390900	A0ABW3HCW7	AlkB	8.49e-10	50.8	60.5	38
SRR23872595.5391310	A0ABR7MBV8	AlkB	7.86e-15	65.1	70.7	41
SRR23872595.5391313	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	52.4	42
SRR23872595.5392054	G1C7H9	AlkB	7.28e-15	65.1	59.2	49
SRR23872595.5392818	A0A918UKU4	Cutinase_like	7.35e-06	39.7	44.7	47
SRR23872595.5392894	A0AAI9EJE0	AlkB	3.91e-10	51.2	63.6	33
SRR23872595.5393257	A0A0D0H3Q4	AlkB	5.88e-07	42.7	51.2	43
SRR23872595.5393556	A0A316YF96	Cutinase_like	4.42e-18	74.3	70.8	48
SRR23872595.5393758	A0A0P9CMX4	AlkB	9.42e-21	81.6	67.3	49
SRR23872595.5395633	A0A382XFA1	Cutinase_like	1.21e-13	61.2	68.4	38
SRR23872595.5396271	A0A4Q7Z5L0	AlkB	9.18e-14	62.0	75.6	41
SRR23872595.5396726	A0A512NG10	AlkB	1.31e-13	61.6	57.1	49
SRR23872595.5397034	A0A517L0X3	Cutinase_like	5.07e-11	54.3	52.3	44
SRR23872595.5397829	A0A7H9BPP5	AlkB	3.13e-16	67.4	77.5	40
SRR23872595.5398470	A0A562SQZ9	AlkB	1.09e-12	58.9	57.1	49
SRR23872595.5398781	G1C7R7	AlkB	9.29e-13	56.6	59.2	49
SRR23872595.5398813	A0AAE6Y585	AlkB	3.04e-18	74.3	64.6	48
SRR23872595.5399070	A0A0P8X0D6	Cutinase_like	1.09e-09	50.4	46.8	47
SRR23872595.5399598	A9CMS7	AlkB	3.09e-15	66.2	64.0	50
SRR23872595.5400537	Q9AP11	AlkB	7.33e-06	39.7	45.0	40
SRR23872595.5400686	A0A512NG10	AlkB	1.31e-13	61.6	57.1	49
SRR23872595.5401598	A0ABQ2EJG7	AlkB	3.24e-10	52.0	57.8	45
SRR23872595.5401959	A0A1X0BAF1	AlkB	1.67e-07	44.3	53.1	49
SRR23872595.5402131	A0ABM7Y2T5	AlkB	2.16e-28	102	84.0	50
SRR23872595.5406085	A0A1Z2LAX3	Cutinase_like	5.32e-06	40.0	44.9	49
SRR23872595.5406453	A0A098Y4G1	AlkB	4e-21	82.0	77.6	49
SRR23872595.5409300	A0A5N5E036	Cutinase_like	2.12e-12	58.2	60.9	46
SRR23872595.5409725	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	40.8	49
SRR23872595.5412356	A0A6L6XVY0	Cutinase_like	2.87e-06	40.8	45.7	35
SRR23872595.5413187	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	59.4	32
SRR23872595.5413820	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	37.5	48
SRR23872595.5416319	A0ABQ1PIU2	AlkB	3.99e-24	90.1	85.7	49
SRR23872595.5416696	A0ABQ1PIU2	AlkB	3.99e-24	90.1	85.7	49
SRR23872595.5416839	A0ABW3HCW7	AlkB	1.81e-13	61.2	62.0	50
