read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.6400756	A0A7W9F132	Cutinase_like	8.58e-11	53.5	58.0	50
SRR28636380.6403461	A0A0H4LH65	AlkB	2.63e-09	47.4	44.0	50
SRR28636380.6403693	A9CMS7	AlkB	2.85e-06	40.8	36.0	50
SRR28636380.6417205	A0A1E3LRC3	AlkB	1.79e-19	78.2	70.0	50
SRR28636380.6425748	J4UWC3	Cutinase_like	5.34e-06	40.0	44.2	52
SRR28636380.6425913	J4UWC3	Cutinase_like	5.34e-06	40.0	44.2	52
SRR28636380.6430809	A0ABM7Y2T5	AlkB	6.15e-07	42.7	44.4	54
SRR28636380.6437325	A0A4U9IAL6	AlkB	1.68e-28	99.4	96.0	50
SRR28636380.6438607	A0A1S9RVN2	Cutinase_like	2.45e-16	69.3	62.7	51
SRR28636380.6446755	A0A2R8CAB2	MHETase_like	3.31e-10	52.0	50.9	53
SRR28636380.6455797	Q5F4D8	AlkB	2.97e-06	40.8	43.1	51
SRR28636380.6462742	A0A918Z8G9	AlkB	8.83e-17	68.6	68.0	50
SRR28636380.6463510	A0A0K8P8E7	MHETase_like	3.79e-14	63.2	56.0	50
SRR28636380.6469563	A0A1B0Z6N4	AlkB	9.22e-27	93.6	86.0	50
SRR28636380.6482042	M2VXL2	AlkB	3e-06	40.8	41.5	53
SRR28636380.6487217	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	46.0	50
SRR28636380.6494541	A0ABN7YNI5	MHETase_like	1.01e-11	56.2	53.8	52
SRR28636380.6500828	Q5F4D8	AlkB	1.28e-07	44.7	44.0	50
SRR28636380.6502849	A0A5N5E036	Cutinase_like	6.79e-14	62.4	64.0	50
SRR28636380.6506743	A0A233SDN8	Cutinase_like	4.29e-07	43.1	46.0	50
SRR28636380.6513670	A0A538SMW8	Cutinase_like	7.75e-15	63.9	66.0	50
SRR28636380.6517110	A0A538SMW8	Cutinase_like	7.75e-15	63.9	66.0	50
SRR28636380.6521142	A0AAN6S3S1	Cutinase_like	3.31e-10	52.0	42.0	50
SRR28636380.6544395	A0ABR7MBV8	AlkB	4.12e-12	57.4	47.1	51
SRR28636380.6552846	G1C7H9	AlkB	5.21e-18	73.9	68.0	50
SRR28636380.6554336	Q5F4D8	AlkB	6.18e-10	51.2	48.0	50
SRR28636380.6561579	A0A6P2BTG6	PETase_like	3.46e-16	68.6	64.0	50
SRR28636380.6569360	G1C7H9	AlkB	9e-22	84.3	84.0	50
SRR28636380.6571424	G1C7H9	AlkB	9e-22	84.3	84.0	50
SRR28636380.6589778	G1C7H9	AlkB	1.16e-12	58.9	60.0	50
SRR28636380.6593486	A0ABQ1SA56	AlkB	1.4e-25	94.0	86.0	50
SRR28636380.6613197	A0A0A2VAB0	Cutinase_like	8.54e-07	42.4	39.1	64
SRR28636380.6622414	A9CMS7	AlkB	3.29e-07	43.5	42.0	50
SRR28636380.6625905	A0AAW3UUR5	Cutinase_like	2.23e-15	66.6	64.0	50
SRR28636380.6635794	A0A0F5QAB2	AlkB	1.65e-25	94.0	88.0	50
SRR28636380.6651917	A0A556QNH3	Cutinase_like	9.21e-17	70.1	62.0	50
SRR28636380.6672694	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	36.0	50
SRR28636380.6682093	A0A316YF96	Cutinase_like	8.11e-07	42.4	44.2	52
SRR28636380.6682596	A0A5Q2FFQ5	Cutinase_like	1.01e-11	56.2	70.6	51
SRR28636380.6688531	A0A0B2ABE9	AlkB	2.07e-06	41.2	40.4	52
SRR28636380.6694774	A0A0W1R4J3	AlkB	8.37e-07	42.4	50.0	50
SRR28636380.6697405	A0A286RH75	Cutinase_like	1.24e-10	53.1	46.8	62
SRR28636380.6697876	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	42.0	50
SRR28636380.6709713	A0A922NQS1	Cutinase_like	4.55e-10	51.6	44.0	50
SRR28636380.6712515	A0A318LRJ6	AlkB	1.9e-19	77.8	68.0	50
SRR28636380.6723143	A0A0D1YDG7	Cutinase_like	4.13e-12	57.4	54.0	50
SRR28636380.6727148	A0ABM8C2J5	AlkB	1.75e-28	101	96.0	50
SRR28636380.6739200	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	62.0	50
SRR28636380.6748490	A0ABW3HCW7	AlkB	1.24e-10	53.1	52.5	59
SRR28636380.6759811	A0A512NG10	AlkB	2.21e-23	89.0	82.0	50
SRR28636380.6777276	A0ABN7Y5P6	MHETase_like	2.84e-09	49.3	47.4	57
SRR28636380.6779522	A0A316YF96	Cutinase_like	8.92e-16	67.8	63.5	52
SRR28636380.6785253	A0A922NQS1	Cutinase_like	5.35e-09	48.5	50.0	50
SRR28636380.6788681	A0A922NQS1	Cutinase_like	5.35e-09	48.5	50.0	50
SRR28636380.6796827	A0AAP8QDB7	AlkB	1.91e-11	55.5	52.0	50
SRR28636380.6796990	A0AAP8QDB7	AlkB	1.91e-11	55.5	52.0	50
SRR28636380.6821089	A0A922NQS1	Cutinase_like	2.32e-07	43.9	39.2	51
SRR28636380.6824442	G1C7H9	AlkB	5.11e-26	95.9	86.0	50
SRR28636380.6850349	A0ABY6CVN1	AlkB	3.59e-25	93.2	78.0	50
SRR28636380.6858456	Q5F4D8	AlkB	3.36e-13	60.5	54.0	50
SRR28636380.6864175	A9CMS7	AlkB	3.9e-06	40.4	38.0	50
SRR28636380.6864214	A9CMS7	AlkB	5.16e-14	62.8	54.0	50
SRR28636380.6883874	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	62.0	50
SRR28636380.6889632	A0A1I3VVP1	Cutinase_like	1.6e-06	41.6	44.0	50
SRR28636380.6890780	R7ZXK7	Cutinase_like	5.65e-12	57.0	54.0	50
SRR28636380.6890872	R7ZXK7	Cutinase_like	4.13e-12	57.4	54.0	50
SRR28636380.6891639	R7ZXK7	Cutinase_like	4.13e-12	57.4	54.0	50
SRR28636380.6899330	A0AAI8PT37	MHETase_like	3.7e-11	54.7	51.0	51
SRR28636380.6916422	A0ABQ6BST8	AlkB	1.34e-15	67.0	68.0	50
SRR28636380.6921925	G1C7R7	AlkB	1.16e-16	66.6	58.0	50
SRR28636380.6922685	A0A164J077	AlkB	6.83e-08	45.4	41.2	51
SRR28636380.6926456	A0A922NQS1	Cutinase_like	7.73e-06	39.7	44.2	52
SRR28636380.6930458	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	56.0	50
SRR28636380.6935272	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	58.0	50
SRR28636380.6941059	H3R9W2	AlkB	1.99e-16	69.3	72.0	50
SRR28636380.6941966	A0A1X1ZJT1	AlkB	5.52e-09	48.5	51.0	51
SRR28636380.6949681	A0A316YF96	Cutinase_like	1.89e-11	55.5	57.7	52
SRR28636380.6949724	A0A316YF96	Cutinase_like	1.89e-11	55.5	57.7	52
SRR28636380.6973174	A0A8H4L3X7	Cutinase_like	1.6e-06	41.6	38.2	55
SRR28636380.6978850	A0A9W9D218	Cutinase_like	8.93e-16	67.8	63.5	52
SRR28636380.6979105	A0A9W9D218	Cutinase_like	8.93e-16	67.8	63.5	52
SRR28636380.6985977	A0A5E6YM10	MHETase_like	1.44e-11	55.8	52.7	55
SRR28636380.6987840	A0ABN7YNI5	MHETase_like	3.37e-21	83.2	72.0	50
SRR28636380.6990514	A0A1E3LRC3	AlkB	1.41e-14	64.3	58.0	50
SRR28636380.6990659	A0A1E3LRC3	AlkB	1.41e-14	64.3	58.0	50
SRR28636380.6997765	A0A517L0X3	Cutinase_like	4.26e-15	65.9	60.0	50
SRR28636380.6998360	A0A517L0X3	Cutinase_like	4.26e-15	65.9	60.0	50
SRR28636380.7001739	A0A0P9CMX4	AlkB	1.46e-14	64.3	58.0	50
SRR28636380.7003554	A0ABR7MBV8	AlkB	4.59e-23	88.2	80.0	50
SRR28636380.7036467	A0A917Q8D6	AlkB	5.82e-25	92.8	78.0	50
SRR28636380.7036889	A0A917Q8D6	AlkB	5.82e-25	92.8	78.0	50
SRR28636380.7047962	A0A1X0I552	AlkB	4.93e-14	62.8	58.0	50
SRR28636380.7056985	A9CMS7	AlkB	5.92e-10	51.2	48.0	50
SRR28636380.7066617	A0A8H5WTA5	Cutinase_like	9.49e-11	53.5	56.0	50
SRR28636380.7092891	A0A9P5AHW0	Cutinase_like	1.6e-06	41.6	36.0	50
SRR28636380.7094191	A0A9W9D218	Cutinase_like	1.45e-11	55.8	49.1	55
SRR28636380.7094265	A0A0M8PKR8	AlkB	4.23e-16	68.6	62.0	50
SRR28636380.7108576	A0A1X0BAF1	AlkB	5.88e-07	42.7	45.1	51
SRR28636380.7124586	A0A0R3CMB1	AlkB	1.18e-25	94.4	94.0	50
SRR28636380.7129600	A0A1V2R272	AlkB	3.93e-18	73.9	72.0	50
SRR28636380.7129946	A0A1V2R272	AlkB	2.76e-17	71.6	70.0	50
SRR28636380.7132409	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	46.0	50
SRR28636380.7133797	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	46.0	50
SRR28636380.7140887	R7ZXK7	Cutinase_like	2.42e-10	52.4	48.0	50
SRR28636380.7141549	R7ZXK7	Cutinase_like	2.42e-10	52.4	48.0	50
SRR28636380.7165356	A0A6V7C0V6	MHETase_like	1.62e-12	58.5	46.0	50
SRR28636380.7174891	A0A0G4NCV0	Cutinase_like	1.43e-08	47.4	42.1	57
SRR28636380.7176109	A0ABQ1SA56	AlkB	4.08e-22	84.7	78.0	50
SRR28636380.7176125	A0ABQ1SA56	AlkB	4.08e-22	84.7	78.0	50
SRR28636380.7176560	A0A679JQL4	MHETase_like	8.48e-10	50.8	52.0	50
SRR28636380.7186521	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	60.0	50
SRR28636380.7188910	G1C7R7	AlkB	3.87e-12	55.1	52.0	50
SRR28636380.7190179	A0A076EXU7	AlkB	1.75e-13	61.2	54.0	50
SRR28636380.7193808	A0ABW3HCW7	AlkB	2.03e-14	63.9	62.0	50
SRR28636380.7201861	A0A0P9CMX4	AlkB	9.59e-14	62.0	54.9	51
SRR28636380.7202719	A0A0P9CMX4	AlkB	1.05e-11	56.2	52.9	51
SRR28636380.7207669	A0AA37HC32	MHETase_like	8.48e-10	50.8	51.0	51
SRR28636380.7215876	A0A1E3LRC3	AlkB	1.61e-12	58.5	56.0	50
SRR28636380.7230655	A0A0P8X0D6	Cutinase_like	3.24e-10	52.0	47.1	51
SRR28636380.7243783	A0A090DRU0	AlkB	2.9e-24	88.2	74.0	50
SRR28636380.7243889	A0A090DRU0	AlkB	2.9e-24	88.2	74.0	50
SRR28636380.7247381	A0A9W9D218	Cutinase_like	4.81e-08	45.8	42.6	54
SRR28636380.7249805	A0ABQ1F8A1	AlkB	4.58e-22	84.7	82.0	50
SRR28636380.7249893	A0ABQ1F8A1	AlkB	8.83e-22	84.0	82.0	50
SRR28636380.7250984	A0ABQ1F8A1	AlkB	8.83e-22	84.0	82.0	50
SRR28636380.7257404	A0A1X0BAF1	AlkB	9.92e-09	47.8	46.0	50
SRR28636380.7258447	A0A254U2U8	Cutinase_like	6.55e-08	45.4	41.4	58
SRR28636380.7261860	U2XN45	AlkB	1.27e-07	44.7	50.0	50
SRR28636380.7263152	A0A922NQS1	Cutinase_like	8.53e-07	42.4	42.3	52
SRR28636380.7263414	A0A922NQS1	Cutinase_like	4.12e-06	40.4	42.3	52
SRR28636380.7266797	Q5F4D8	AlkB	3.36e-13	60.5	50.0	50
SRR28636380.7276037	A0A0P9CMX4	AlkB	1.36e-08	47.4	47.1	51
SRR28636380.7281284	A0A164J077	AlkB	1.45e-14	64.3	62.0	50
SRR28636380.7283764	A0A0P9CMX4	AlkB	2.72e-17	72.0	64.0	50
SRR28636380.7287931	A0A8H4J4L5	Cutinase_like	2.42e-10	52.4	52.0	50
SRR28636380.7302059	G1C7H9	AlkB	7.09e-26	95.5	86.0	50
SRR28636380.7307573	A0A8B6IV45	MHETase_like	3.7e-11	54.7	54.0	50
SRR28636380.7307853	A0A0D1YDG7	Cutinase_like	2.41e-07	43.9	46.0	50
SRR28636380.7311862	A0A316YF96	Cutinase_like	1.04e-19	79.0	72.0	50
SRR28636380.7320141	A0A916JIF2	MHETase_like	2.1e-17	72.4	62.0	50
SRR28636380.7320912	V5C3D3	AlkB	1.41e-21	83.6	68.0	50
SRR28636380.7344667	A0A318LRJ6	AlkB	5.32e-15	65.5	62.0	50
SRR28636380.7347105	A0ABR7MBV8	AlkB	7.7e-12	56.6	52.9	51
SRR28636380.7351247	A0A5N5E036	Cutinase_like	1.3e-10	53.1	58.8	51
SRR28636380.7351546	A0A922NQS1	Cutinase_like	3.91e-09	48.9	47.1	51
SRR28636380.7354532	A0A356W3E4	AlkB	6.44e-18	72.0	66.0	50
SRR28636380.7387529	A0A917KE28	AlkB	3.15e-10	52.0	52.0	50
SRR28636380.7388227	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	47.4	57
SRR28636380.7395024	A0A0G4NCV0	Cutinase_like	1.16e-06	42.0	43.9	57
SRR28636380.7396363	G1C7R7	AlkB	1.75e-06	40.4	46.2	52
SRR28636380.7416838	Q5F4D8	AlkB	2.17e-18	75.1	64.0	50
SRR28636380.7416839	Q5F4D8	AlkB	2.17e-18	75.1	64.0	50
SRR28636380.7441108	A0A2N5Y5K5	Cutinase_like	2.66e-08	46.6	49.0	51
SRR28636380.7445826	A0A9P5AHW0	Cutinase_like	9.03e-08	45.1	32.1	56
SRR28636380.7445846	A0A9P5AHW0	Cutinase_like	9.03e-08	45.1	32.1	56
SRR28636380.7451097	A0A9P5AHW0	Cutinase_like	4.55e-10	51.6	50.0	50
SRR28636380.7465661	A0A916J7N6	MHETase_like	6.31e-13	59.7	58.0	50
SRR28636380.7468183	J4UWC3	Cutinase_like	2.84e-09	49.3	45.1	51
SRR28636380.7477070	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	59.3	54
SRR28636380.7477407	A0A5N5E036	Cutinase_like	9.07e-11	53.5	56.0	50
SRR28636380.7503448	A0ABW3HCW7	AlkB	7.73e-12	56.6	56.0	50
SRR28636380.7507590	Q5F4D8	AlkB	3.3e-25	94.0	82.0	50
SRR28636380.7508457	A0A918UKU4	Cutinase_like	8.25e-18	73.6	62.0	50
SRR28636380.7518165	A0A097IIG9	AlkB	4.48e-10	51.6	54.0	50
SRR28636380.7562041	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	34.0	50
SRR28636380.7562577	A0A5N5E036	Cutinase_like	3.18e-10	52.0	50.0	50
SRR28636380.7562645	A0A5N5E036	Cutinase_like	3.18e-10	52.0	50.0	50
SRR28636380.7569519	A0A0G4NCV0	Cutinase_like	2.28e-15	66.6	62.0	50
SRR28636380.7569529	A0A916JIF2	MHETase_like	4.52e-07	43.1	45.1	51
SRR28636380.7577649	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	54.0	50
SRR28636380.7577783	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	54.0	50
SRR28636380.7577901	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	54.0	50
SRR28636380.7592822	A0A8H6D6M8	Cutinase_like	4.85e-11	54.3	50.9	53
SRR28636380.7601291	A0ABW3HCW7	AlkB	3.7e-11	54.7	54.0	50
SRR28636380.7605004	A0A0F2LV31	Cutinase_like	6.87e-08	45.4	44.0	50
SRR28636380.7608566	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	56.0	50
SRR28636380.7609504	A0ABM6IFC6	AlkB	9.37e-15	64.7	62.0	50
SRR28636380.7621063	A0AAE6Y585	AlkB	1.29e-22	86.3	82.0	50
SRR28636380.7634394	A0A1R7QE33	AlkB	2.85e-31	110	100.0	50
SRR28636380.7640200	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	44.0	50
SRR28636380.7650126	A0A1L5NYB1	AlkB	2.79e-27	95.9	80.0	50
SRR28636380.7652236	A0ABM6H719	AlkB	1.04e-08	47.8	58.0	50
SRR28636380.7653489	A0ABM6H719	AlkB	1.04e-08	47.8	58.0	50
SRR28636380.7662825	A0A316YF96	Cutinase_like	7.34e-06	39.7	43.5	62
SRR28636380.7666481	A0ABR5YKR9	AlkB	7.29e-31	108	96.0	50
SRR28636380.7666667	A0ABR5YKR9	AlkB	7.29e-31	108	96.0	50
SRR28636380.7667148	A0ABR5YKR9	AlkB	7.29e-31	108	96.0	50
SRR28636380.7670098	G1C7R7	AlkB	4.85e-06	39.3	44.2	52
SRR28636380.7679333	A0A1E7N1S6	AlkB	1.75e-07	44.3	43.3	60
SRR28636380.7681272	A0A0T6LQN8	AlkB	8.26e-17	70.5	70.0	50
SRR28636380.7682554	A0ABX8A1X8	Cutinase_like	8.25e-18	73.6	62.0	50
SRR28636380.7699252	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	40.4	52
SRR28636380.7699936	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	38.5	52
SRR28636380.7701960	A0A0X8E616	AlkB	1.24e-20	80.9	76.0	50
SRR28636380.7711312	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	62.0	50
SRR28636380.7711728	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	58.0	50
SRR28636380.7714822	A0A7V8FMZ1	MHETase_like	1.77e-10	52.8	45.3	64
SRR28636380.7716390	A0A556QNH3	Cutinase_like	1.86e-11	55.5	52.0	50
SRR28636380.7716647	A0A7V8FMZ1	MHETase_like	2.42e-10	52.4	45.3	64
SRR28636380.7719957	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	39.6	53
SRR28636380.7727883	A0A6J5FRN3	MHETase_like	2.58e-11	55.1	49.1	53
SRR28636380.7739890	A0A316YF96	Cutinase_like	2.21e-12	58.2	60.0	50
SRR28636380.7742066	A0ABQ1F8A1	AlkB	1.4e-11	55.8	56.0	50
SRR28636380.7742339	K2RTV3	Cutinase_like	8.47e-10	50.8	51.9	52
SRR28636380.7744322	A0A922NQS1	Cutinase_like	3.32e-07	43.5	48.1	52
SRR28636380.7747424	A0ABX3ST51	AlkB	1.15e-09	50.4	44.0	50
SRR28636380.7756591	A0ABW3HCW7	AlkB	8.99e-08	45.1	48.0	50
SRR28636380.7764543	A0A538SMW8	Cutinase_like	7.75e-15	63.9	59.6	52
SRR28636380.7764828	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	42.0	50
SRR28636380.7764829	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	42.0	50
SRR28636380.7778813	A0A916SVV4	AlkB	2.64e-11	55.1	50.9	55
SRR28636380.7789771	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	48.0	50
SRR28636380.7792022	A0A922NQS1	Cutinase_like	2.57e-08	46.6	42.0	50
SRR28636380.7795132	A0A1X0BAF1	AlkB	6.14e-10	51.2	50.0	50
SRR28636380.7801960	A0ABM7Y2T5	AlkB	1.11e-28	102	88.0	50
SRR28636380.7827222	A0A538SMW8	Cutinase_like	2.63e-21	80.9	74.0	50
SRR28636380.7827234	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	56.0	50
SRR28636380.7827403	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	56.0	50
SRR28636380.7842353	A0AAW0LV42	AlkB	4.38e-13	60.1	54.0	50
SRR28636380.7849559	A0A0A2VAB0	Cutinase_like	3.94e-06	40.4	44.1	59
SRR28636380.7857243	A0A9W9D218	Cutinase_like	8.51e-10	50.8	49.1	53
SRR28636380.7866774	G1C7H9	AlkB	6.74e-23	87.4	80.0	50
SRR28636380.7868517	A0A6P2GGD3	AlkB	3.28e-07	43.5	46.0	50
SRR28636380.7880042	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	46.0	50
SRR28636380.7888120	Q5F4D8	AlkB	5.6e-18	73.9	70.0	50
SRR28636380.7894519	A0A1S8ATA1	AlkB	2.31e-10	52.4	56.0	50
SRR28636380.7895217	A0A1S8ATA1	AlkB	2.31e-10	52.4	56.0	50
SRR28636380.7899707	A0ABR7MBV8	AlkB	9.63e-14	62.0	48.0	50
SRR28636380.7914293	A0A8H4L3X7	Cutinase_like	6.34e-13	59.7	44.0	50
SRR28636380.7920369	A0AAP8QDB7	AlkB	3.25e-10	52.0	44.0	50
SRR28636380.7921958	A0A1E3H053	AlkB	3.64e-22	82.8	74.0	50
SRR28636380.7921997	A0A1E3H053	AlkB	3.64e-22	82.8	74.0	50
SRR28636380.7942553	A0A919JUR1	Cutinase_like	3.58e-08	45.8	44.0	50
SRR28636380.7949174	A0ABX7ZNJ8	Cutinase_like	1.98e-11	55.5	51.0	51
SRR28636380.7953253	A0A316YF96	Cutinase_like	3.91e-06	40.4	47.1	51
SRR28636380.7961729	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	44.0	50
SRR28636380.7969251	A0A1B2HPK5	Cutinase_like	3.11e-07	43.5	49.1	53
SRR28636380.7979496	Q5F4D8	AlkB	1.75e-07	44.3	36.0	50
SRR28636380.7982567	A0A0G4NCV0	Cutinase_like	1.37e-08	47.4	45.5	55
SRR28636380.7992188	A0A1Z5KA76	AlkB	3.91e-06	40.4	38.3	60
SRR28636380.8003807	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	54.0	50
SRR28636380.8006961	A0A917Q8D6	AlkB	5.82e-16	68.2	64.0	50
SRR28636380.8007495	A0A9W9D218	Cutinase_like	1.05e-08	47.8	43.1	58
SRR28636380.8015980	A0A2M8PGF3	Cutinase_like	1.75e-07	44.3	41.0	61
SRR28636380.8020268	A0A8I0ZK95	Cutinase_like	1.69e-07	44.3	50.0	52
SRR28636380.8029882	A0ABW3HCW7	AlkB	1.43e-08	47.4	40.4	57
SRR28636380.8032267	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	37.3	51
SRR28636380.8041506	A0A0P9CMX4	AlkB	1.69e-24	92.0	80.0	50
SRR28636380.8042964	A0A0P9CMX4	AlkB	1.69e-24	92.0	80.0	50
SRR28636380.8054205	A0A8J3D9S0	Cutinase_like	1.64e-15	67.0	64.0	50
SRR28636380.8057794	A0A0F8AVQ6	AlkB	1.4e-08	47.4	50.0	50
SRR28636380.8058963	A0A922NQS1	Cutinase_like	4.82e-08	45.8	41.2	51
SRR28636380.8059293	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	60.0	50
SRR28636380.8059610	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	56.0	50
SRR28636380.8065145	A0A512NG10	AlkB	1.46e-14	64.3	58.0	50
SRR28636380.8066996	A0AAN0RZQ7	Cutinase_like	1.46e-17	72.8	64.0	50
SRR28636380.8084475	A0A0F3KQT1	AlkB	2.33e-23	88.2	82.0	50
SRR28636380.8086571	Q9AP11	AlkB	2.42e-10	52.4	50.0	50
SRR28636380.8088529	A0A1L7XLJ4	Cutinase_like	8.48e-10	50.8	44.0	50
SRR28636380.8089178	A0AA88Z4F9	Cutinase_like	4.5e-07	43.1	44.0	50
SRR28636380.8090179	A0A0M2GWP5	Cutinase_like	6.34e-13	59.7	51.9	54
SRR28636380.8090334	A0A640TPP2	AlkB	4.06e-06	40.4	42.0	50
SRR28636380.8091564	A0A0G4NCV0	Cutinase_like	1.23e-07	44.7	44.0	50
SRR28636380.8103829	A0ABR7MBV8	AlkB	5.58e-06	40.0	42.0	50
SRR28636380.8119255	A0A5E6YN35	MHETase_like	2.08e-09	49.7	52.9	51
SRR28636380.8123279	A0A0C5BFN6	AlkB	3.63e-08	46.2	38.0	50
SRR28636380.8133879	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	48.1	52
SRR28636380.8140170	A0ABQ1UYZ3	AlkB	1.03e-08	47.8	48.0	50
SRR28636380.8140187	A0ABQ1UYZ3	AlkB	1.03e-08	47.8	48.0	50
SRR28636380.8150631	A9CMS7	AlkB	1.65e-15	67.0	60.0	50
SRR28636380.8163681	A0A8J2VM04	AlkB	3.88e-06	40.4	54.0	50
SRR28636380.8166435	A0A922NQS1	Cutinase_like	3.93e-06	40.4	41.2	51
SRR28636380.8168259	A0A2W5VHG3	AlkB	1.33e-18	75.1	64.0	50
SRR28636380.8172090	A9CMS7	AlkB	1.52e-09	50.1	44.0	50
SRR28636380.8175051	G1C7R7	AlkB	4.28e-14	60.1	60.0	50
SRR28636380.8175356	A0A0D1YDG7	Cutinase_like	3.02e-12	57.8	46.0	50
SRR28636380.8184971	A0A1B1UJ32	AlkB	3.65e-08	46.2	41.2	51
SRR28636380.8188973	A0A918HQS9	Cutinase_like	2.91e-12	57.8	60.0	50
SRR28636380.8189233	A0A1X1UCC7	AlkB	8.92e-08	45.1	39.3	56
SRR28636380.8189481	A0A6J4ZXS4	MHETase_like	8.65e-13	59.3	52.0	50
SRR28636380.8192480	A0ABW3HCW7	AlkB	2.11e-17	72.4	66.0	50
SRR28636380.8195861	A0AA37HC32	MHETase_like	7.66e-06	39.7	45.1	51
SRR28636380.8197766	A0A316YF96	Cutinase_like	7.02e-17	70.9	64.7	51
SRR28636380.8205765	A0A538SMW8	Cutinase_like	7.99e-08	45.1	46.2	52
SRR28636380.8213467	A0A1Q4P042	AlkB	3.12e-26	95.9	90.0	50
SRR28636380.8213486	A0A1Q4P042	AlkB	3.12e-26	95.9	90.0	50
SRR28636380.8217112	A0A1Z5KA76	AlkB	3.5e-08	46.2	40.4	52
SRR28636380.8225772	A0A0C2J890	AlkB	4e-28	100	84.0	50
SRR28636380.8233204	A0A918UKU4	Cutinase_like	2.68e-08	46.6	43.4	53
SRR28636380.8235793	A0A9X1SSV0	Cutinase_like	4.42e-18	74.3	66.0	50
SRR28636380.8251312	A0A168QAK5	AlkB	2.16e-06	41.2	43.1	51
SRR28636380.8251810	A0ABN7Y892	AlkB	5.63e-27	95.5	82.0	50
SRR28636380.8252299	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	46.0	50
SRR28636380.8263172	A9CMS7	AlkB	1.24e-10	53.1	52.0	50
SRR28636380.8273530	A0A679JF94	MHETase_like	6.91e-11	53.9	50.0	50
SRR28636380.8273757	A0A316YF96	Cutinase_like	1.47e-17	72.8	68.0	50
SRR28636380.8306245	A0A9P5AHW0	Cutinase_like	6.23e-10	51.2	42.0	50
SRR28636380.8311247	A0A2R8CAB2	MHETase_like	1.04e-08	47.8	42.0	50
SRR28636380.8322505	A0A554WIU4	MHETase_like	2.56e-16	69.3	66.0	50
SRR28636380.8328118	Q5F4D8	AlkB	9.57e-17	70.5	60.0	50
SRR28636380.8348286	A0A0F9MT65	Cutinase_like	1.21e-22	87.0	76.0	50
SRR28636380.8348317	A0A0F9MT65	Cutinase_like	1.21e-22	87.0	76.0	50
SRR28636380.8351480	A0A0F5L8G3	AlkB	1.82e-24	91.3	82.0	50
SRR28636380.8351602	A0A0F5L8G3	AlkB	1.82e-24	91.3	82.0	50
SRR28636380.8351956	A0A086Y2W4	AlkB	2.08e-28	101	92.0	50
SRR28636380.8365354	A0A6J5BKP3	MHETase_like	1.11e-09	50.4	42.6	54
SRR28636380.8373887	A0A512N561	AlkB	6.73e-33	114	96.0	50
SRR28636380.8374861	A0A512N561	AlkB	6.73e-33	114	96.0	50
SRR28636380.8382970	A0ABQ1UKW1	AlkB	4.48e-07	43.1	46.2	52
SRR28636380.8384022	A0A1M6K991	Cutinase_like	2.06e-13	60.8	52.9	51
SRR28636380.8384217	A0A1M6K991	Cutinase_like	2.06e-13	60.8	52.9	51
SRR28636380.8402265	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	36.5	52
SRR28636380.8420064	G1C7H9	AlkB	9.74e-25	92.4	78.0	50
SRR28636380.8423632	A0ABW3HCW7	AlkB	9.69e-14	62.0	64.0	50
SRR28636380.8463548	A0A8J3VI75	Cutinase_like	2.31e-07	43.9	40.0	50
