read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.2162891	A9CMS7	AlkB	2.24e-17	72.4	64.0	50
SRR23872593.2165271	A0A316YF96	Cutinase_like	4.93e-07	43.1	48.1	52
SRR23872593.2166151	A0AAN5C2R9	Cutinase_like	3.83e-16	68.9	67.3	52
SRR23872593.2166781	A0A0D1YDG7	Cutinase_like	6.34e-09	48.5	43.4	53
SRR23872593.2167535	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	53.8	52
SRR23872593.2167762	A0A286RH75	Cutinase_like	5.74e-11	54.3	50.9	55
SRR23872593.2172273	A0AAN5C2R9	Cutinase_like	1.75e-06	41.6	40.0	50
SRR23872593.2172714	A0A2K9Z6S4	Cutinase_like	4.63e-25	93.2	84.9	53
SRR23872593.2175063	A0AAN5C2R9	Cutinase_like	1.98e-18	75.5	71.2	52
SRR23872593.2178616	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	55.8	52
SRR23872593.2179868	G1C7R7	AlkB	8.2e-15	62.0	57.7	52
SRR23872593.2182514	A0A1B0Z6L9	AlkB	3.39e-25	89.7	84.9	53
SRR23872593.2182641	A0A0P9CMX4	AlkB	5.59e-14	62.8	51.9	52
SRR23872593.2183039	Q5F4D8	AlkB	6.32e-09	48.5	43.1	51
SRR23872593.2183205	A0A0N8KKZ1	AlkB	5.73e-21	82.4	67.3	52
SRR23872593.2184005	A0A1E1JTL6	Cutinase_like	2.95e-11	55.1	54.0	50
SRR23872593.2184123	A0AAN5C2R9	Cutinase_like	2.4e-06	41.2	36.5	52
SRR23872593.2184565	A0A0D1YDG7	Cutinase_like	2.92e-08	46.6	42.6	54
SRR23872593.2190005	A0A922NQS1	Cutinase_like	1.28e-06	42.0	38.5	52
SRR23872593.2193350	A0AAI9EJE0	AlkB	2.72e-20	78.2	73.1	52
SRR23872593.2193602	A0ABW3HCW7	AlkB	6.91e-13	59.7	48.1	52
SRR23872593.2194587	A0ABW3HCW7	AlkB	6.39e-06	40.0	41.7	60
SRR23872593.2197159	A0A916SVV4	AlkB	1.77e-12	58.5	50.0	52
SRR23872593.2197169	A0A0T6LQN8	AlkB	7.2e-18	73.6	62.3	53
SRR23872593.2199805	A0A0P8X0D6	Cutinase_like	2.64e-14	63.5	53.8	52
SRR23872593.2199904	A9CMS7	AlkB	3.98e-08	46.2	46.0	50
SRR23872593.2200202	A0A316YF96	Cutinase_like	2.39e-20	80.9	73.1	52
SRR23872593.2200694	A0A0A1W922	Cutinase_like	8.4e-12	56.6	61.5	52
SRR23872593.2202375	A0A316YF96	Cutinase_like	5.15e-07	43.1	45.5	55
SRR23872593.2203647	U2XN45	AlkB	1.72e-06	41.6	49.0	51
SRR23872593.2207859	A0A0G4NCV0	Cutinase_like	3.45e-12	57.8	56.0	50
SRR23872593.2210656	G1C7H9	AlkB	6.46e-20	79.3	68.6	51
SRR23872593.2210713	J4UWC3	Cutinase_like	2.36e-09	49.7	43.1	51
SRR23872593.2213507	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	53.8	52
SRR23872593.2215228	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	46.0	50
SRR23872593.2216927	A0ABQ1UYZ3	AlkB	2.7e-10	52.4	49.1	53
SRR23872593.2217398	A0AAU7Z419	Cutinase_like	1.18e-11	56.2	53.8	52
SRR23872593.2219157	A0A382CF23	Cutinase_like	1.7e-12	58.5	50.0	50
SRR23872593.2219219	Q5F4D8	AlkB	2.96e-17	72.0	61.5	52
SRR23872593.2220527	A0A538SMW8	Cutinase_like	3.87e-17	70.1	66.7	51
SRR23872593.2221252	Q5F4D8	AlkB	4.15e-08	46.2	40.0	50
SRR23872593.2223483	A0A0H4LH44	AlkB	1.6e-23	83.6	73.1	52
SRR23872593.2225268	A0AAN5C2R9	Cutinase_like	1.23e-17	73.2	63.5	52
SRR23872593.2226369	A0ABV6E5N6	Cutinase_like	1.74e-09	50.1	51.0	51
SRR23872593.2226788	A0A0F8AVQ6	AlkB	8.62e-06	39.7	40.0	50
SRR23872593.2227657	A0ABW3HCW7	AlkB	1.19e-08	47.8	47.1	51
SRR23872593.2227901	A0A538SMW8	Cutinase_like	3.36e-23	85.9	82.0	50
SRR23872593.2229088	A0ABT7S9X4	Cutinase_like	2.33e-14	63.9	56.6	53
SRR23872593.2231848	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	52.0	50
SRR23872593.2234879	A0ABM8TU52	MHETase_like	8.44e-12	56.6	49.2	59
SRR23872593.2235207	A0A917Q8D6	AlkB	1.31e-12	58.9	52.9	51
SRR23872593.2236089	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	53.8	52
SRR23872593.2237669	A0A1H7QY52	Cutinase_like	2.38e-09	49.7	48.1	52
SRR23872593.2240598	A0ABW3HCW7	AlkB	1.58e-11	55.8	50.0	50
SRR23872593.2241224	A0A1X1UCC7	AlkB	7.67e-21	81.6	62.3	53
SRR23872593.2241640	A0ABW3HCW7	AlkB	1.58e-11	55.8	50.0	50
SRR23872593.2242064	A0A538SMW8	Cutinase_like	5e-11	53.9	49.1	55
SRR23872593.2244219	G1C7H9	AlkB	4.41e-15	65.9	64.0	50
SRR23872593.2244351	B4RAN1	AlkB	1.06e-09	50.4	49.0	51
SRR23872593.2244664	G1C7H9	AlkB	4.95e-13	60.1	62.0	50
SRR23872593.2245377	G1C7H9	AlkB	4.62e-06	40.4	41.2	51
SRR23872593.2250065	A0A0D1YDG7	Cutinase_like	4.94e-10	51.6	42.3	52
SRR23872593.2251023	A0A251TBK3	AlkB	1.19e-08	47.8	39.2	51
SRR23872593.2253308	A0A1X0BAF1	AlkB	3.57e-07	43.5	41.2	51
SRR23872593.2253724	A0A3G9IX35	AlkB	2.46e-17	72.0	64.7	51
SRR23872593.2254450	A0AAN5C2R9	Cutinase_like	3.88e-13	60.5	54.0	50
SRR23872593.2254909	A0A5N5E036	Cutinase_like	6.78e-07	42.7	49.1	53
SRR23872593.2255929	Q5F4D8	AlkB	3.58e-07	43.5	40.4	52
SRR23872593.2256162	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	47.1	51
SRR23872593.2257248	A0A150SC11	AlkB	3.34e-27	98.2	79.2	53
SRR23872593.2260366	A0ABY6Y3A1	AlkB	1.25e-20	80.9	75.0	52
SRR23872593.2260973	A0AAW6LUQ4	Cutinase_like	1.14e-08	47.8	47.2	53
SRR23872593.2261831	A0A1Z1WJG2	AlkB	1.61e-08	47.4	48.1	52
SRR23872593.2264295	A0AAN5C2R9	Cutinase_like	5.06e-18	74.3	69.2	52
SRR23872593.2270717	M2VXL2	AlkB	4.02e-08	46.2	34.0	50
SRR23872593.2270795	A0ABX2EK98	AlkB	1.71e-27	100	80.8	52
SRR23872593.2271270	A0A1E1JTL6	Cutinase_like	6.34e-09	48.5	46.0	50
SRR23872593.2273186	A0A4E9EID8	Cutinase_like	8.85e-12	56.6	50.0	52
SRR23872593.2274086	A0ABY6Y3A1	AlkB	1.25e-20	80.9	75.0	52
SRR23872593.2274610	A0ABQ1SA56	AlkB	1.62e-18	75.1	71.2	52
SRR23872593.2281552	A0A1Y3PDX4	AlkB	7.75e-22	84.3	71.2	52
SRR23872593.2282372	A0A917Q8D6	AlkB	3.27e-23	88.2	80.0	50
SRR23872593.2284893	A0A1Y3PDX4	AlkB	7.42e-08	45.4	36.0	50
SRR23872593.2285301	K2RTV3	Cutinase_like	3.02e-14	63.5	54.0	50
SRR23872593.2285503	A0A9P5AHW0	Cutinase_like	2.03e-10	52.8	50.9	53
SRR23872593.2287837	Q5F4D8	AlkB	5.44e-08	45.8	46.2	52
SRR23872593.2290417	A0AAW6LUQ4	Cutinase_like	4.19e-08	46.2	43.4	53
SRR23872593.2292449	A0AAW6LUQ4	Cutinase_like	4.19e-08	46.2	43.4	53
SRR23872593.2293101	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	50.0	52
SRR23872593.2293102	A0A1J6I142	Cutinase_like	1.82e-23	89.0	75.0	52
SRR23872593.2297636	A0AAN5C2R9	Cutinase_like	6.66e-15	65.5	54.9	51
SRR23872593.2298572	A0ABR7MBV8	AlkB	9.25e-22	84.7	69.2	52
SRR23872593.2298643	A0ABQ2CPL7	AlkB	2.47e-22	85.5	73.6	53
SRR23872593.2301001	A0A1I0Z884	AlkB	6.99e-29	104	88.7	53
SRR23872593.2309020	A0A0N9I2P4	AlkB	8.28e-06	39.7	42.0	50
SRR23872593.2310257	A0A3R7HJ40	AlkB	1.31e-12	58.9	56.6	53
SRR23872593.2310374	A0AAN5C2R9	Cutinase_like	2.33e-14	63.9	52.8	53
SRR23872593.2311972	A0A6J5FSP4	MHETase_like	2.65e-10	52.4	44.0	50
SRR23872593.2318889	A0A5E7W3T7	Cutinase_like	6.43e-28	100	88.7	53
SRR23872593.2319951	A0AB74V0K7	AlkB	2.64e-25	91.3	76.9	52
SRR23872593.2320542	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	58.8	51
SRR23872593.2324903	A0AAN5C2R9	Cutinase_like	1.1e-16	70.5	65.4	52
SRR23872593.2327929	A0A1X0BAF1	AlkB	7.95e-15	65.1	57.7	52
SRR23872593.2332352	A0A916NB75	Cutinase_like	8.8e-06	39.7	40.0	50
SRR23872593.2335597	A0A0R3E820	AlkB	2.12e-11	55.5	52.9	51
SRR23872593.2335984	A0A0P8X0D6	Cutinase_like	4.45e-18	73.9	67.3	52
SRR23872593.2337820	A0A6S7BWM8	Cutinase_like	2.47e-26	96.7	86.5	52
SRR23872593.2341004	A0ABQ6BST8	AlkB	2.67e-21	82.8	73.6	53
SRR23872593.2342867	A0ABW3HCW7	AlkB	8.76e-23	87.8	82.7	52
SRR23872593.2343726	A0A1E7LQY9	AlkB	6.69e-07	42.7	47.1	51
SRR23872593.2345055	A0A922NQS1	Cutinase_like	1.28e-06	42.0	39.6	53
SRR23872593.2345767	A0A922NQS1	Cutinase_like	1.28e-06	42.0	39.6	53
SRR23872593.2346279	A0A0G4NCV0	Cutinase_like	2.22e-14	63.9	53.8	52
SRR23872593.2346309	A0A0P9CMX4	AlkB	8.14e-21	82.0	76.4	55
SRR23872593.2346810	A0A918XL47	Cutinase_like	2.36e-06	41.2	40.4	52
SRR23872593.2347256	A0A4R7PDL3	AlkB	1.39e-07	44.7	51.0	51
SRR23872593.2348490	A0A096A6W6	AlkB	1.01e-07	45.1	45.3	53
SRR23872593.2349704	A0A1X1ZJT1	AlkB	2.96e-15	66.2	59.6	52
SRR23872593.2351206	A0A833V490	MHETase_like	2.82e-13	60.8	55.8	52
SRR23872593.2352581	A0A4V1RKP6	Cutinase_like	1.04e-10	53.5	41.2	51
SRR23872593.2357056	A0A9W6N1A9	AlkB	8.61e-09	48.1	37.7	53
SRR23872593.2365040	A0A0U2YUQ0	AlkB	1.22e-26	97.1	88.2	51
SRR23872593.2365397	A0ABW3HCW7	AlkB	6.91e-13	59.7	54.0	50
SRR23872593.2370594	A0ABW3HCW7	AlkB	7.07e-07	42.7	42.3	52
SRR23872593.2371569	A0A100Y1W8	AlkB	1.22e-14	64.7	64.2	53
SRR23872593.2371985	A0A538SMW8	Cutinase_like	3.41e-12	57.0	51.0	51
SRR23872593.2373541	A0A538SMW8	Cutinase_like	6.61e-12	56.2	59.6	52
SRR23872593.2374460	G1C7R7	AlkB	4.18e-20	75.5	66.0	53
SRR23872593.2376482	A0A918XL47	Cutinase_like	3.26e-19	77.4	74.0	50
SRR23872593.2377620	A0A9D7SFZ2	AlkB	7.19e-22	84.7	75.5	53
SRR23872593.2380418	A0A679JQL4	MHETase_like	6.11e-25	94.0	83.0	53
SRR23872593.2382608	A0A238Z379	Cutinase_like	2.68e-15	65.5	58.8	51
SRR23872593.2382757	C1AAJ2	Cutinase_like	5.7e-22	85.5	80.4	51
SRR23872593.2384770	A0A1B0Z6L9	AlkB	2.19e-28	97.8	92.2	51
SRR23872593.2390151	A0ABR4MM10	Cutinase_like	5.46e-08	45.8	34.6	52
SRR23872593.2392149	A0A8H5XPM3	Cutinase_like	1.33e-09	50.4	44.4	54
SRR23872593.2394798	G1C7H9	AlkB	1.54e-17	72.8	62.7	51
SRR23872593.2395785	A0A8H5WTA5	Cutinase_like	3.43e-06	40.8	39.2	51
SRR23872593.2397225	A0A916NB75	Cutinase_like	8.42e-06	39.7	44.0	50
SRR23872593.2400451	A0A0N0U9H2	AlkB	6.77e-10	51.2	48.0	50
SRR23872593.2404041	A0A4P6ZCX2	AlkB	2.33e-24	88.6	80.4	51
SRR23872593.2404081	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	52.0	50
SRR23872593.2405807	G1C7H9	AlkB	3.52e-16	68.9	56.9	58
SRR23872593.2406846	A0A9W9D218	Cutinase_like	4.46e-09	48.9	45.1	51
SRR23872593.2409724	A0A679JQL4	MHETase_like	1.93e-10	52.8	47.1	51
SRR23872593.2411863	A0ABX6CDP8	MHETase_like	6.55e-29	105	88.5	52
SRR23872593.2415811	A0A365H6K8	PETase_like	5.86e-18	73.2	60.8	51
SRR23872593.2417832	A0AAN5C2R9	Cutinase_like	6.91e-18	73.9	62.7	51
SRR23872593.2420195	C7EAY5	AlkB	7.01e-28	97.1	78.8	52
SRR23872593.2421921	A0A1Z5KA76	AlkB	7.54e-11	53.9	43.1	51
SRR23872593.2422759	H8XVR4	AlkB	7.72e-21	79.3	72.0	50
SRR23872593.2426163	A0AAN5C2R9	Cutinase_like	2.27e-11	55.5	46.0	50
SRR23872593.2426585	A9CMS7	AlkB	4.14e-20	80.1	67.3	52
SRR23872593.2427358	A0A5C6M5F5	AlkB	1.6e-22	84.0	75.5	53
SRR23872593.2428314	A0A1E3LRC3	AlkB	8.98e-18	73.6	62.3	53
SRR23872593.2430818	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	58.0	50
SRR23872593.2434469	A0A0G4NCV0	Cutinase_like	1.85e-12	58.5	49.1	53
SRR23872593.2434705	A0A1L3MKB3	AlkB	4.93e-25	92.8	82.7	52
SRR23872593.2436151	A0A316YF96	Cutinase_like	1.81e-06	41.6	41.5	53
SRR23872593.2439370	A0A9W9D218	Cutinase_like	7.1e-07	42.7	40.4	52
SRR23872593.2445288	A0A316YF96	Cutinase_like	8.74e-06	39.7	40.0	50
SRR23872593.2446139	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	60.8	51
SRR23872593.2447341	A0A9W6N1A9	AlkB	1.76e-28	102	88.7	53
SRR23872593.2448283	A0A0P9CMX4	AlkB	1.44e-25	95.1	81.1	53
SRR23872593.2452418	A0AAI8PT37	MHETase_like	1.73e-09	50.1	44.2	52
SRR23872593.2453164	J4UWC3	Cutinase_like	1.46e-07	44.7	42.0	50
SRR23872593.2454186	A0A1B1UJ32	AlkB	2.21e-17	72.4	71.2	52
SRR23872593.2455094	A0A385SUU9	Cutinase_like	4.15e-14	63.2	60.8	51
SRR23872593.2457203	A0AAI8PT37	MHETase_like	1.73e-09	50.1	44.2	52
SRR23872593.2458633	A0A4V3F676	AlkB	1.07e-32	114	100.0	52
SRR23872593.2460807	A0ABW9RRP8	AlkB	4.45e-28	101	86.5	52
SRR23872593.2463704	A0ABQ2CPL7	AlkB	1.17e-24	91.7	84.6	52
SRR23872593.2465907	A0A922NQS1	Cutinase_like	2.27e-11	55.5	47.3	55
SRR23872593.2467349	A0A918UKU4	Cutinase_like	7.74e-14	62.4	51.9	52
SRR23872593.2468482	A0A3G9IX35	AlkB	3.57e-18	74.3	64.7	51
SRR23872593.2468711	A0A2C9DEC6	AlkB	2.7e-26	93.6	74.5	51
SRR23872593.2470171	A0A9W9D218	Cutinase_like	2.14e-08	47.0	45.3	53
SRR23872593.2473161	A0AAN5C2R9	Cutinase_like	3.57e-15	66.2	55.8	52
SRR23872593.2473306	A0AA37M8P3	MHETase_like	8.36e-17	70.9	60.8	51
SRR23872593.2476943	A0AAN5C2R9	Cutinase_like	1.69e-17	72.8	71.2	52
SRR23872593.2478251	A0A6A6HWM3	Cutinase_like	2.6e-07	43.9	36.0	50
SRR23872593.2478741	G1C7H9	AlkB	1.3e-15	67.4	58.5	53
SRR23872593.2479667	A0A9W6N1A9	AlkB	9.05e-27	97.8	86.5	52
SRR23872593.2482031	Q5F4D8	AlkB	6.89e-25	93.2	80.8	52
SRR23872593.2482099	G1C7H9	AlkB	1.3e-15	67.4	58.5	53
SRR23872593.2486904	G1C7H9	AlkB	1.71e-15	67.0	65.4	52
SRR23872593.2488433	A0A316YF96	Cutinase_like	1.96e-21	84.0	71.2	52
SRR23872593.2489333	A0AAN5C2R9	Cutinase_like	9.76e-07	42.4	43.4	53
SRR23872593.2493668	A9CMS7	AlkB	5.13e-22	85.5	71.7	53
SRR23872593.2493798	A0A8H6D6M8	Cutinase_like	3.28e-06	40.8	37.3	51
SRR23872593.2495146	G1C7H9	AlkB	1.02e-10	53.5	42.3	52
SRR23872593.2497323	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	43.4	53
SRR23872593.2498004	A0A1C4Y866	Cutinase_like	8.78e-14	62.0	54.9	51
SRR23872593.2498517	Q5F4D8	AlkB	5.47e-20	79.7	72.5	51
SRR23872593.2498529	A0A1X0BAF1	AlkB	2.45e-09	49.7	46.0	50
SRR23872593.2503534	B4RAN1	AlkB	5.33e-10	51.2	56.6	53
SRR23872593.2505041	A0A9P5AHW0	Cutinase_like	6.48e-12	57.0	45.3	53
SRR23872593.2506880	A0AAU8JSA4	Cutinase_like	1.15e-11	56.2	51.9	52
SRR23872593.2509240	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	54.7	53
SRR23872593.2511313	A0ABN7MV77	MHETase_like	1.93e-10	52.8	49.1	53
SRR23872593.2512321	A0AAN5C2R9	Cutinase_like	8.4e-17	70.9	62.7	51
SRR23872593.2516957	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	45.3	53
SRR23872593.2519885	A0AAN5C2R9	Cutinase_like	8.04e-17	70.9	67.3	52
SRR23872593.2520244	A0AAE6Y585	AlkB	6.85e-19	76.3	75.0	52
SRR23872593.2524867	A0A1I7FNX1	Cutinase_like	1.42e-11	55.8	51.0	51
SRR23872593.2525109	A0A316YF96	Cutinase_like	8.74e-06	39.7	41.5	53
SRR23872593.2526528	Q5F4D8	AlkB	5.14e-10	51.6	48.1	52
SRR23872593.2529447	A0ABQ3GCS7	AlkB	7.67e-16	67.8	69.2	52
SRR23872593.2529926	G1C7R7	AlkB	2.37e-11	53.1	49.1	53
SRR23872593.2530258	A0A316YF96	Cutinase_like	1.4e-07	44.7	49.0	51
SRR23872593.2531248	A0A9P5AHW0	Cutinase_like	6.81e-07	42.7	40.4	52
SRR23872593.2531912	A0ABM8TU52	MHETase_like	1.58e-11	55.8	48.1	54
SRR23872593.2532955	A0ABR5EZ22	AlkB	1.25e-15	67.4	60.4	53
SRR23872593.2534627	J4UWC3	Cutinase_like	2.94e-11	55.1	48.1	52
SRR23872593.2535134	G1C7H9	AlkB	4.1e-24	90.9	75.9	54
SRR23872593.2535512	A0A164J077	AlkB	3.74e-07	43.5	38.9	54
SRR23872593.2538433	A0A316YF96	Cutinase_like	1.73e-06	41.6	43.1	51
SRR23872593.2540072	A0ABQ1G0Z8	AlkB	2.43e-17	72.0	66.7	51
SRR23872593.2542550	A0ABQ1H9L5	AlkB	1.22e-18	73.6	63.5	52
SRR23872593.2542985	A0ABQ1H9L5	AlkB	4.37e-19	74.7	63.5	52
SRR23872593.2546999	A0A916J7N6	MHETase_like	5.89e-14	62.8	50.9	53
SRR23872593.2547544	A0A0G4NCV0	Cutinase_like	3.7e-13	60.5	50.9	55
SRR23872593.2549928	Q5F4D8	AlkB	1.91e-07	44.3	44.0	50
SRR23872593.2551539	A0A5P9NK86	Cutinase_like	9.43e-16	67.8	61.5	52
SRR23872593.2552528	A0A502FMW4	AlkB	8.2e-24	87.4	73.1	52
SRR23872593.2553679	A0ABV3U1K0	AlkB	6.33e-21	82.0	62.7	51
SRR23872593.2555536	A0ABV3U1K0	AlkB	6.33e-21	82.0	62.7	51
SRR23872593.2556115	G1C7H9	AlkB	4.15e-28	101	86.8	53
SRR23872593.2556542	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	47.2	53
SRR23872593.2557832	A0A0G4NCV0	Cutinase_like	5.46e-16	68.6	62.0	50
SRR23872593.2559234	G1C7H9	AlkB	1.2e-18	75.9	64.7	51
SRR23872593.2569065	A9F397	AlkB	7.71e-17	70.5	56.6	53
SRR23872593.2569773	A0A147IYM7	AlkB	1.25e-06	42.0	47.3	55
SRR23872593.2572599	A0A8H5WTA5	Cutinase_like	8.36e-09	48.1	48.1	52
SRR23872593.2576133	A0A7W7SJU4	Cutinase_like	2.17e-11	55.5	55.8	52
SRR23872593.2576531	A0A9W6J5G5	AlkB	8.3e-12	56.6	43.1	51
SRR23872593.2576665	A0A9W6J5G5	AlkB	2.36e-12	58.2	43.1	51
SRR23872593.2577131	A0A316YF96	Cutinase_like	1.5e-21	84.3	73.6	53
SRR23872593.2577490	A0A316YF96	Cutinase_like	1.5e-21	84.3	73.6	53
SRR23872593.2578670	A0ABR4TKH4	AlkB	2.53e-24	90.9	80.8	52
SRR23872593.2579041	A0A922P1D5	AlkB	4.91e-24	90.1	84.3	51
SRR23872593.2581011	A0A0P9CMX4	AlkB	5.83e-14	62.8	57.4	54
SRR23872593.2581461	A0ABW3HCW7	AlkB	9.26e-07	42.4	47.4	57
SRR23872593.2582731	A0A3N1HR12	Cutinase_like	5.49e-08	45.8	46.2	52
SRR23872593.2585081	A0A124JUH7	Cutinase_like	6.87e-13	59.7	51.9	52
SRR23872593.2588324	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	54.0	50
SRR23872593.2589997	A0A518BS05	Cutinase_like	6.02e-25	94.0	86.3	51
SRR23872593.2591420	A0ABX5CJ09	AlkB	4.41e-06	40.4	35.3	51
SRR23872593.2594377	J4UWC3	Cutinase_like	7.53e-11	53.9	42.3	52
SRR23872593.2600634	A0A100Y1W8	AlkB	1.03e-10	53.5	50.0	52
SRR23872593.2602142	A0ABU2E3P5	MHETase_like	5.45e-16	68.6	56.9	51
SRR23872593.2604765	A0A0P9CMX4	AlkB	3.32e-22	85.9	73.6	53
SRR23872593.2608939	A0A9P4TBT9	Cutinase_like	7.58e-11	53.9	54.7	53
SRR23872593.2612275	A0A0P8X0D6	Cutinase_like	4.1e-16	68.6	62.7	51
SRR23872593.2612536	A0A1H0TN08	AlkB	5.45e-08	45.8	42.0	50
SRR23872593.2613304	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	48.1	52
SRR23872593.2613919	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	44.2	52
SRR23872593.2617488	A0AAE6Y585	AlkB	3.92e-23	87.8	66.0	53
SRR23872593.2617728	A0A089Q2T5	AlkB	4.42e-28	100	96.2	52
SRR23872593.2617729	A0ABM8C2J5	AlkB	3.18e-23	87.8	84.6	52
SRR23872593.2618446	A0A918UKU4	Cutinase_like	4.48e-17	71.6	54.7	53
SRR23872593.2618715	A9CMS7	AlkB	1.05e-22	87.4	80.8	52
SRR23872593.2619415	A0A9P5AHW0	Cutinase_like	3.27e-09	49.3	36.5	52
SRR23872593.2620088	A0AAN5C2R9	Cutinase_like	6.49e-12	57.0	56.9	51
SRR23872593.2620935	A0A922NQS1	Cutinase_like	3.27e-09	49.3	51.9	54
SRR23872593.2628026	A0ABW3HCW7	AlkB	1.29e-20	81.6	80.0	50
SRR23872593.2628891	A0A410RVY0	AlkB	4.75e-16	68.2	58.5	53
SRR23872593.2629349	A0A254U2U8	Cutinase_like	2.64e-10	52.4	49.1	57
SRR23872593.2630274	A0ABW3HCW7	AlkB	2.37e-09	49.7	43.1	51
SRR23872593.2631995	A0A9P5AHW0	Cutinase_like	1.57e-08	47.4	43.1	51
SRR23872593.2633243	C1AAJ2	Cutinase_like	1.14e-16	70.5	58.5	53
SRR23872593.2634425	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	53.8	52
SRR23872593.2635992	G1C7H9	AlkB	1.41e-30	108	92.3	52
SRR23872593.2637813	A0A919FWU4	AlkB	2.13e-19	75.1	62.7	51
SRR23872593.2639526	A0ABN7ZQU5	MHETase_like	5.76e-11	54.3	52.7	55
SRR23872593.2645880	A0A9W6N1A9	AlkB	3.65e-17	71.6	53.8	52
SRR23872593.2647129	A0AAN5C2R9	Cutinase_like	6.66e-15	65.5	64.2	53
SRR23872593.2647527	A0A8H4JGE8	Cutinase_like	9.48e-13	59.3	50.0	52
SRR23872593.2648019	A0A5Q2FFQ5	Cutinase_like	2.97e-11	55.1	67.9	53
SRR23872593.2653144	A0A365YFP7	AlkB	2.05e-15	66.6	68.6	51
SRR23872593.2653432	C1AAJ2	Cutinase_like	4.07e-27	100	78.8	52
SRR23872593.2655270	A0A2A4F179	AlkB	6.65e-19	76.3	66.0	53
SRR23872593.2660398	A0A6P2GGD3	AlkB	7.79e-15	65.1	57.7	52
SRR23872593.2661074	A0A8D6Y728	MHETase_like	9.26e-07	42.4	39.2	51
SRR23872593.2663119	A0A1W6LAV2	Cutinase_like	4.64e-23	88.2	73.6	53
SRR23872593.2664301	A0ABM7RRD6	AlkB	3.89e-32	108	98.1	52
SRR23872593.2664654	A0A554WIU4	MHETase_like	2.7e-18	75.1	67.9	53
SRR23872593.2665265	A0A0F8AVQ6	AlkB	7.45e-11	53.9	53.8	52
SRR23872593.2669533	Q5F4D8	AlkB	2.62e-07	43.9	41.2	51
SRR23872593.2671075	A0A316YF96	Cutinase_like	1.28e-20	81.6	73.1	52
SRR23872593.2674687	A0A0C2J890	AlkB	1.14e-28	102	92.3	52
SRR23872593.2679542	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	50.0	50
SRR23872593.2680335	G1C7H9	AlkB	3.57e-21	82.8	75.5	53
SRR23872593.2680623	A0ABS1D097	AlkB	2.66e-34	117	88.5	52
SRR23872593.2680688	A0A9W9D218	Cutinase_like	8.84e-12	56.6	53.7	54
SRR23872593.2681038	A0ABN7YNI5	MHETase_like	3.08e-11	55.1	48.1	52
SRR23872593.2684734	A0ABW3HCW7	AlkB	7.83e-08	45.4	34.1	88
SRR23872593.2692045	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	61.5	52
SRR23872593.2692091	A0A1X0BAF1	AlkB	3.31e-16	68.9	66.0	50
SRR23872593.2693099	G1C7H9	AlkB	3.97e-28	101	84.6	52
SRR23872593.2695626	G1C7H9	AlkB	1.56e-26	97.4	86.8	53
SRR23872593.2702537	A0A916KMW5	Cutinase_like	3.23e-06	40.8	42.0	50
SRR23872593.2702728	Q6SQM6	AlkB	9.28e-07	42.4	44.2	52
SRR23872593.2704432	A9CMS7	AlkB	2.12e-23	89.4	79.2	53
SRR23872593.2706221	A0A6L6XVY0	Cutinase_like	8.37e-09	48.1	35.3	51
SRR23872593.2706953	A0A6S7BWM8	Cutinase_like	6.64e-26	95.5	84.3	51
SRR23872593.2709197	A0ABP7WEE0	AlkB	6.66e-16	68.2	62.0	50
SRR23872593.2709240	A0ABW3HCW7	AlkB	9.44e-13	59.3	59.6	52
SRR23872593.2709428	J4UWC3	Cutinase_like	2.37e-06	41.2	34.6	52
SRR23872593.2710962	A0A5C8PDV4	AlkB	2.47e-22	83.6	78.4	51
SRR23872593.2718821	A0ABX5FTV2	AlkB	8.35e-16	67.8	66.0	53
SRR23872593.2718872	A0A1S9RVN2	Cutinase_like	1.35e-20	81.6	67.3	52
SRR23872593.2719312	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	49.0	51
SRR23872593.2719490	A0A7I7Y2A8	AlkB	2.46e-06	41.2	44.2	52
SRR23872593.2720141	A0A922NQS1	Cutinase_like	6.81e-10	51.2	46.2	52
