read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.3536922	U2XN45	AlkB	2.83e-06	40.8	56.0	50
SRR28636385.3550808	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	36.0	50
SRR28636385.3552543	A0A3M0I8F1	AlkB	2.16e-09	49.7	44.0	50
SRR28636385.3552861	A0A3M0I8F1	AlkB	2.16e-09	49.7	44.0	50
SRR28636385.3564454	A0A1V0ABP7	AlkB	2.12e-20	80.1	84.0	50
SRR28636385.3565541	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	60.0	50
SRR28636385.3609310	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	60.0	50
SRR28636385.3610612	G1C7H9	AlkB	2.15e-15	66.6	64.0	50
SRR28636385.3618038	M2VXL2	AlkB	2.22e-12	58.2	46.0	50
SRR28636385.3619423	A0A1E3LRC3	AlkB	2.2e-12	58.2	52.9	51
SRR28636385.3621061	A0A8J3EB77	AlkB	7.58e-09	48.1	45.1	51
SRR28636385.3621855	A0A3T1D4I6	AlkB	1.74e-22	85.9	78.0	50
SRR28636385.3698287	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	46.0	50
SRR28636385.3712914	A0A9J6ZNH3	Cutinase_like	2.12e-09	49.7	50.0	52
SRR28636385.3757502	A0A9W9D218	Cutinase_like	7.65e-09	48.1	47.1	51
SRR28636385.3803322	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	40.0	50
SRR28636385.3846944	A0A5N5E036	Cutinase_like	5.94e-07	42.7	45.6	57
SRR28636385.3847163	A0A5N5E036	Cutinase_like	1.53e-06	41.6	45.6	57
SRR28636385.3853829	A0ABR7MBV8	AlkB	1.42e-20	81.3	62.0	50
SRR28636385.3881706	G1C7H9	AlkB	9.84e-26	95.1	80.0	50
SRR28636385.3889613	A0A6F8YCI5	AlkB	7.25e-09	48.1	43.1	51
SRR28636385.3909072	A0A9W9D218	Cutinase_like	9.07e-11	53.5	50.0	50
SRR28636385.3915949	A0A9W6N1A9	AlkB	2.39e-07	43.9	42.0	50
SRR28636385.3917557	G1C7H9	AlkB	6.24e-21	82.0	74.0	50
SRR28636385.3917610	A0A9W6N1A9	AlkB	2.39e-07	43.9	42.0	50
SRR28636385.3937155	A0A0D1YDG7	Cutinase_like	4.41e-18	74.3	66.0	50
SRR28636385.3941871	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	50.9	53
SRR28636385.3954457	A9CMS7	AlkB	2.17e-06	41.2	46.0	50
SRR28636385.3963845	A0A9W9D218	Cutinase_like	4.35e-10	51.6	52.0	50
SRR28636385.3971770	A0ABW3HCW7	AlkB	4.33e-07	43.1	42.6	54
SRR28636385.3985274	A0A9W9EYN0	Cutinase_like	3.96e-16	68.6	66.0	50
SRR28636385.3989969	A0A101QSZ1	AlkB	2.31e-19	77.4	76.0	50
SRR28636385.3990084	A0A101QSZ1	AlkB	2.66e-15	66.2	72.0	50
SRR28636385.3996600	A0ABW3V133	AlkB	3.64e-24	88.2	84.0	50
SRR28636385.3999812	A0A316YF96	Cutinase_like	3.49e-16	68.9	66.0	50
SRR28636385.4011757	A0A0G4NCV0	Cutinase_like	1.18e-12	58.9	56.0	50
SRR28636385.4016544	A0AAN6M0Z9	Cutinase_like	2.65e-14	63.5	60.0	50
SRR28636385.4022894	A0A2S0UH70	AlkB	4.7e-28	101	90.0	50
SRR28636385.4023331	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	45.1	51
SRR28636385.4031782	A0ABN7YNI5	MHETase_like	2.11e-12	58.2	50.0	50
SRR28636385.4033936	A0AAE6Y585	AlkB	7.55e-09	48.1	42.0	50
SRR28636385.4049672	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	64.0	50
SRR28636385.4059793	A0A5E6YM10	MHETase_like	1.77e-10	52.8	52.0	50
SRR28636385.4061064	A0A316YF96	Cutinase_like	2.98e-06	40.8	46.2	52
SRR28636385.4067693	D3B1Q5	Cutinase_like	6.18e-12	56.6	54.0	50
SRR28636385.4081889	A0ABR4MM10	Cutinase_like	3.89e-09	48.9	43.1	51
SRR28636385.4087641	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	50.9	53
SRR28636385.4093420	G1C7H9	AlkB	3.67e-27	99.0	84.0	50
SRR28636385.4098208	A0A316YF96	Cutinase_like	2.98e-06	40.8	46.2	52
SRR28636385.4139433	A0A1V2ICM1	AlkB	4.44e-25	93.2	88.0	50
SRR28636385.4139492	A0A1V2ICM1	AlkB	4.44e-25	93.2	88.0	50
SRR28636385.4139725	A0A1V2ICM1	AlkB	4.44e-25	93.2	88.0	50
SRR28636385.4142955	A0A640TPP2	AlkB	1.24e-13	61.6	50.0	50
SRR28636385.4160962	A9CMS7	AlkB	6.9e-11	53.9	48.0	50
SRR28636385.4167515	A0A9P4TBT9	Cutinase_like	2.59e-11	55.1	54.0	50
SRR28636385.4174325	A0A150P2B5	AlkB	6.04e-26	94.7	82.0	50
SRR28636385.4175242	D3B1Q5	Cutinase_like	3.34e-13	60.1	56.0	50
SRR28636385.4219814	A0A150S2R1	Cutinase_like	1.65e-20	79.3	72.5	51
SRR28636385.4222558	A0A0D1YDG7	Cutinase_like	6.77e-19	76.6	66.0	50
SRR28636385.4232956	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	42.0	50
SRR28636385.4245466	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	50.0	50
SRR28636385.4258602	Q9AP11	AlkB	9.38e-08	45.1	44.0	50
SRR28636385.4276869	A0A7W7SJU4	Cutinase_like	2.09e-09	49.7	49.0	51
SRR28636385.4281431	A0A0F5LDK2	Cutinase_like	1.15e-18	75.9	70.0	50
SRR28636385.4291309	A0ABQ2EJG7	AlkB	5.65e-18	73.6	72.0	50
SRR28636385.4294760	G1C7R7	AlkB	8.43e-08	43.9	51.9	54
SRR28636385.4301413	G1C7H9	AlkB	2.16e-09	49.7	50.0	50
SRR28636385.4304072	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	40.0	50
SRR28636385.4305497	A0AAN5C2R9	Cutinase_like	1e-08	47.8	42.0	50
SRR28636385.4305835	A0A9P5AHW0	Cutinase_like	1.6e-06	41.6	38.0	50
SRR28636385.4306448	A0A316YF96	Cutinase_like	2.19e-20	80.9	72.0	50
SRR28636385.4345179	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	54.0	50
SRR28636385.4368232	A0A3N0E3M2	PETase_like	4.94e-13	59.7	54.0	50
SRR28636385.4375050	A9CMS7	AlkB	2.89e-12	57.8	57.7	52
SRR28636385.4395286	A0A5N5E036	Cutinase_like	3.32e-10	52.0	51.0	51
SRR28636385.4457218	A0A7K0BXE1	MHETase_like	1.62e-12	58.5	50.0	50
SRR28636385.4477444	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	54.0	50
SRR28636385.4490789	A0A1M6K991	Cutinase_like	8.42e-29	102	88.0	50
SRR28636385.4499853	A0A161LD07	Cutinase_like	9.71e-27	96.7	88.0	50
SRR28636385.4500779	A0A0D1YDG7	Cutinase_like	2.36e-18	75.1	60.0	50
SRR28636385.4501041	A0A0D1YDG7	Cutinase_like	2.36e-18	75.1	60.0	50
SRR28636385.4530431	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	56.0	50
SRR28636385.4545651	A0A494WC74	AlkB	1.67e-07	44.3	42.0	50
SRR28636385.4569660	Q5F4D8	AlkB	1.34e-20	81.3	72.0	50
SRR28636385.4573088	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	46.0	50
SRR28636385.4585789	A0A316YF96	Cutinase_like	1.11e-09	50.4	47.1	51
SRR28636385.4593154	A0A1Y5T862	AlkB	4.44e-21	82.0	72.0	50
SRR28636385.4593272	A0A1Y5T862	AlkB	3.17e-20	79.7	68.0	50
SRR28636385.4605784	A0ABW3HCW7	AlkB	2.31e-07	43.9	48.0	50
SRR28636385.4614823	A0A254U084	Cutinase_like	8.54e-07	42.4	40.0	50
SRR28636385.4632046	A0ABW3HCW7	AlkB	8.92e-16	67.8	58.0	50
SRR28636385.4637275	A0A286RH75	Cutinase_like	1.61e-12	58.5	58.0	50
SRR28636385.4641157	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	42.0	50
SRR28636385.4681506	A0A7W7PMY4	Cutinase_like	1.87e-16	69.7	60.0	50
SRR28636385.4697343	A0AAV3INZ9	Cutinase_like	1.09e-13	61.6	66.0	50
SRR28636385.4709460	Q5F4D8	AlkB	8.09e-10	50.8	54.0	50
SRR28636385.4714619	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	54.0	50
SRR28636385.4715633	A0A097IIG9	AlkB	7.29e-06	39.7	40.0	50
SRR28636385.4729279	A0A918UKU4	Cutinase_like	5.41e-12	57.0	52.0	50
SRR28636385.4764900	A0AAW6LUQ4	Cutinase_like	8.14e-07	42.4	46.0	50
SRR28636385.4767983	K2RTV3	Cutinase_like	8.63e-13	59.3	58.0	50
SRR28636385.4782927	A0A161LD07	Cutinase_like	1.28e-27	99.0	84.0	50
SRR28636385.4819069	A0A0G4NCV0	Cutinase_like	1.06e-11	56.2	56.0	50
SRR28636385.4829524	G1C7H9	AlkB	1.88e-11	55.5	58.0	50
SRR28636385.4860175	A0A840CFY5	AlkB	3.63e-24	90.5	78.8	52
SRR28636385.4885595	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	60.0	50
SRR28636385.4905463	A0A1B1UJ32	AlkB	7.14e-17	70.9	62.0	50
SRR28636385.4923832	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	52.0	50
SRR28636385.4935241	A0A9P5AHW0	Cutinase_like	3.32e-07	43.5	38.0	50
SRR28636385.4961671	G1C7H9	AlkB	1.06e-18	75.9	76.0	50
SRR28636385.4964050	G1C7H9	AlkB	7.1e-27	98.2	90.0	50
SRR28636385.4965146	G1C7H9	AlkB	7.1e-27	98.2	90.0	50
SRR28636385.4997423	A0A6F8YCI5	AlkB	7.25e-09	48.1	43.1	51
SRR28636385.5016043	A0A9W6N1A9	AlkB	1.28e-17	72.8	60.0	50
SRR28636385.5032272	C1AAJ2	Cutinase_like	9.29e-19	76.3	68.0	50
SRR28636385.5033174	A0ABW2N4Y5	Cutinase_like	1e-08	47.8	52.0	50
SRR28636385.5033185	A0ABW2N4Y5	Cutinase_like	3.52e-08	46.2	50.0	50
SRR28636385.5039365	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	38.5	52
SRR28636385.5054010	A0A0D1YDG7	Cutinase_like	8.23e-18	73.6	54.9	51
SRR28636385.5057744	A0A316YF96	Cutinase_like	3.3e-07	43.5	48.1	52
SRR28636385.5057775	A0A316YF96	Cutinase_like	3.3e-07	43.5	48.1	52
SRR28636385.5106059	A0A5E6YM10	MHETase_like	4.62e-13	60.1	58.0	50
SRR28636385.5112065	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	58.0	50
SRR28636385.5112232	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	58.0	50
SRR28636385.5122733	A0A254U2U8	Cutinase_like	5.05e-11	54.3	46.0	50
SRR28636385.5122821	A0A254U2U8	Cutinase_like	5.05e-11	54.3	46.0	50
SRR28636385.5125456	A0A1E7N1S6	AlkB	1.23e-20	81.3	72.0	50
SRR28636385.5132305	A0A318LRJ6	AlkB	1.89e-14	63.9	62.0	50
SRR28636385.5144282	A0ABW3HCW7	AlkB	1.04e-08	47.8	40.0	50
SRR28636385.5165002	A0A1X0BAF1	AlkB	2.94e-12	57.8	56.0	50
SRR28636385.5209425	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	40.4	52
SRR28636385.5216247	A0A316YF96	Cutinase_like	4.96e-14	62.8	57.6	59
SRR28636385.5218523	A0A2S9CPB6	Cutinase_like	1.71e-18	75.1	76.0	50
SRR28636385.5228330	A0ABW3HCW7	AlkB	1.04e-08	47.8	48.0	50
SRR28636385.5229188	A0ABW3HCW7	AlkB	1.04e-08	47.8	48.0	50
SRR28636385.5264583	A0AAE6Y585	AlkB	9.23e-22	84.0	72.0	50
SRR28636385.5276661	A0A2R8CH46	MHETase_like	3.02e-12	57.8	52.0	50
SRR28636385.5283428	A0A517L0X3	Cutinase_like	8.66e-13	59.3	46.0	50
SRR28636385.5309203	A0A4R2GNM0	Cutinase_like	3.25e-16	68.6	66.0	50
SRR28636385.5328736	A9CMS7	AlkB	1.04e-08	47.8	48.0	50
SRR28636385.5360192	F2BFY8	AlkB	5.65e-21	79.7	76.0	50
SRR28636385.5378363	A0A7V8V8A4	Cutinase_like	1.11e-12	58.9	48.0	50
SRR28636385.5385231	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	45.1	51
SRR28636385.5396593	A0A9J9KXD9	Cutinase_like	3.15e-10	52.0	58.0	50
SRR28636385.5426330	G1C7H9	AlkB	5.54e-09	48.5	50.0	50
SRR28636385.5439911	A0A8H4Q0Z6	Cutinase_like	1.59e-06	41.6	43.1	51
SRR28636385.5443972	A0A4E9EID8	Cutinase_like	7.65e-09	48.1	39.6	53
SRR28636385.5500000	A0A1X0BAF1	AlkB	7.61e-06	39.7	44.0	50
SRR28636385.5505448	A0A0A2VAB0	Cutinase_like	1.24e-07	44.7	43.5	62
SRR28636385.5506667	A0A9P5AHW0	Cutinase_like	7.73e-06	39.7	42.3	52
SRR28636385.5556821	Q9AP11	AlkB	3.31e-10	52.0	54.0	50
SRR28636385.5556932	Q9AP11	AlkB	3.31e-10	52.0	54.0	50
SRR28636385.5593520	A0A8D6Y728	MHETase_like	6.56e-08	45.4	39.3	61
SRR28636385.5593696	A0A8D6Y728	MHETase_like	6.56e-08	45.4	39.3	61
SRR28636385.5615384	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	60.0	50
SRR28636385.5615476	Q5F4D8	AlkB	2.2e-12	58.2	51.0	51
SRR28636385.5620014	A0A0G4NIC6	Cutinase_like	5.65e-06	40.0	37.3	51
SRR28636385.5643985	A0AAN5C2R9	Cutinase_like	8.26e-18	73.6	62.0	50
SRR28636385.5644199	A0AAN5C2R9	Cutinase_like	8.26e-18	73.6	62.0	50
SRR28636385.5650923	A0ABP2TXB0	AlkB	6.36e-28	101	98.0	50
SRR28636385.5684792	A0A1P8U6C8	AlkB	1.22e-24	91.7	94.0	50
SRR28636385.5705806	A0A2S9QP74	AlkB	1.77e-19	77.8	74.0	50
SRR28636385.5705847	A0A2S9QP74	AlkB	6.47e-19	76.3	72.0	50
SRR28636385.5738062	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	58.0	50
SRR28636385.5741716	A0A0D1YDG7	Cutinase_like	2.97e-09	49.3	54.9	51
SRR28636385.5760704	A0ABM8WC33	MHETase_like	9.69e-14	62.0	47.6	63
SRR28636385.5760841	A0A161LD07	Cutinase_like	2.21e-29	103	92.0	50
SRR28636385.5772406	A9CMS7	AlkB	1.61e-12	58.5	50.0	50
SRR28636385.5776921	A0A6J4ZUJ9	MHETase_like	2.37e-18	75.1	66.7	51
SRR28636385.5798581	G1C7H9	AlkB	2.37e-21	83.2	78.0	50
SRR28636385.5824847	A0A6A6HWM3	Cutinase_like	1.74e-07	44.3	40.0	50
SRR28636385.5828565	A0A8H6D6M8	Cutinase_like	9.5e-11	53.5	46.0	50
SRR28636385.5829729	A0A090DRU0	AlkB	1.04e-27	97.1	88.0	50
SRR28636385.5841708	A0ABQ6BST8	AlkB	4.31e-13	60.1	56.0	50
SRR28636385.5856265	A0A918XBC6	AlkB	2.87e-12	57.8	58.0	50
SRR28636385.5871065	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	40.0	50
SRR28636385.5887920	A0A9W9D218	Cutinase_like	1.55e-12	58.5	56.6	53
SRR28636385.5889734	A0A9W9D218	Cutinase_like	1.59e-09	50.1	46.2	52
SRR28636385.5897259	A0ABT6ZC43	Cutinase_like	2.98e-09	49.3	50.0	52
SRR28636385.5900341	A0ABY6JEF5	AlkB	1.81e-16	68.2	60.0	50
SRR28636385.5900915	A0A512NG10	AlkB	1.23e-07	44.7	45.3	53
SRR28636385.5901040	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	54.0	50
SRR28636385.5902101	A0A8H4JG37	Cutinase_like	7.31e-09	48.1	48.1	52
SRR28636385.5903228	A0A8H4JG37	Cutinase_like	7.31e-09	48.1	48.1	52
SRR28636385.5925469	A0A6A6HWM3	Cutinase_like	5.48e-09	48.5	46.0	50
SRR28636385.5937273	A0A8H6D6M8	Cutinase_like	4.35e-10	51.6	52.0	50
SRR28636385.5954025	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	44.2	52
SRR28636385.5954496	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	44.2	52
SRR28636385.5964653	A0A316YF96	Cutinase_like	1.54e-17	72.8	64.0	50
SRR28636385.5965534	A0A316YF96	Cutinase_like	1.54e-17	72.8	64.0	50
SRR28636385.5969722	A0A7W7SJU4	Cutinase_like	5.61e-20	79.7	72.0	50
SRR28636385.5980389	A0AAN1XXS4	AlkB	3.37e-21	82.4	78.0	50
SRR28636385.5985329	A0A9W9D218	Cutinase_like	8.93e-16	67.8	56.0	50
SRR28636385.6011724	A0A089Q2T5	AlkB	3.12e-26	95.9	94.0	50
SRR28636385.6012392	A0A089Q2T5	AlkB	3.12e-26	95.9	94.0	50
SRR28636385.6042982	A0A0D1YDG7	Cutinase_like	6.85e-08	45.4	42.3	52
SRR28636385.6043904	A0A0D1YDG7	Cutinase_like	6.85e-08	45.4	42.3	52
SRR28636385.6068190	A0A8H4JG37	Cutinase_like	1.88e-08	47.0	48.0	50
SRR28636385.6074477	A0A5N5E036	Cutinase_like	4.14e-12	57.4	66.0	50
SRR28636385.6074620	A0A5N5E036	Cutinase_like	4.14e-12	57.4	66.0	50
SRR28636385.6077711	A0A5N5E036	Cutinase_like	4.14e-12	57.4	66.0	50
SRR28636385.6089341	A0A9W9D218	Cutinase_like	2.78e-14	63.5	50.9	53
SRR28636385.6205957	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	46.0	50
SRR28636385.6212220	A0ABV4AEC7	AlkB	1.04e-27	100	86.0	50
SRR28636385.6235352	A0ABM6I1V7	AlkB	1.48e-25	94.0	90.0	50
SRR28636385.6254728	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	50.0	50
SRR28636385.6269536	A0A6A6HWM3	Cutinase_like	2.16e-06	41.2	32.0	50
SRR28636385.6305392	A0ABY6Y3A1	AlkB	1.11e-18	75.5	76.0	50
SRR28636385.6306779	A0ABY6Y3A1	AlkB	8.2e-20	78.6	78.0	50
SRR28636385.6310353	Q5F4D8	AlkB	1.86e-08	47.0	48.0	50
SRR28636385.6316909	A0ABR5EZ22	AlkB	3.14e-10	52.0	49.1	53
SRR28636385.6316932	A0ABR5EZ22	AlkB	2.54e-08	46.6	48.1	52
SRR28636385.6320689	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	38.0	50
SRR28636385.6321011	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	40.0	50
SRR28636385.6327660	A0A554WIU4	MHETase_like	2.97e-09	49.3	40.0	50
SRR28636385.6350395	A0A098SFJ9	AlkB	4.9e-13	58.9	56.0	50
SRR28636385.6353074	A0A922NQS1	Cutinase_like	2.57e-08	46.6	45.1	51
SRR28636385.6353644	A0A922NQS1	Cutinase_like	2.57e-08	46.6	45.1	51
SRR28636385.6375033	A0A315YKE1	Cutinase_like	2.12e-21	82.8	70.0	50
SRR28636385.6376248	A0A1X0BAF1	AlkB	1.1e-06	42.0	40.7	54
SRR28636385.6389724	A0A0P9CMX4	AlkB	1.63e-15	67.0	58.0	50
SRR28636385.6395374	A0ABQ2EJG7	AlkB	1.26e-10	53.1	50.0	50
SRR28636385.6408790	A0A380S627	Cutinase_like	9.02e-11	53.5	52.0	50
SRR28636385.6427648	A0A096A6W6	AlkB	1.66e-29	104	100.0	50
SRR28636385.6430980	A0A5E6YM10	MHETase_like	2.1e-17	72.4	58.0	50
SRR28636385.6455793	A0A9P5AHW0	Cutinase_like	1.53e-06	41.6	37.9	58
SRR28636385.6487526	A0A916JIF2	MHETase_like	9.98e-09	47.8	46.0	50
SRR28636385.6502708	A0A1E1JTL6	Cutinase_like	1.48e-14	64.3	54.0	50
SRR28636385.6503357	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	50.0	50
SRR28636385.6506203	A0A5C6LQL0	Cutinase_like	3.36e-15	65.1	60.0	50
SRR28636385.6529983	G1C7H9	AlkB	1.29e-10	53.1	52.0	50
SRR28636385.6593353	A0A0D1YDG7	Cutinase_like	4.53e-10	51.6	54.9	51
SRR28636385.6620183	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	64.0	50
SRR28636385.6625861	D3B1Q5	Cutinase_like	3.06e-07	43.5	45.1	51
SRR28636385.6630133	A0A1C7N448	Cutinase_like	2.09e-09	49.7	44.0	50
SRR28636385.6631281	A0AAN5C2R9	Cutinase_like	7.35e-17	70.9	68.0	50
SRR28636385.6636672	A9CMS7	AlkB	2.7e-11	55.1	50.0	50
SRR28636385.6638864	A9CMS7	AlkB	2.7e-11	55.1	50.0	50
SRR28636385.6652189	A0A0R3E820	AlkB	4.91e-14	62.8	56.0	50
SRR28636385.6665706	G1C7H9	AlkB	1.46e-18	75.5	67.9	56
SRR28636385.6672925	A0ABQ3GCS7	AlkB	1.08e-23	89.0	88.0	50
SRR28636385.6674096	A0A8J2VM04	AlkB	2.54e-08	46.6	54.0	50
SRR28636385.6689090	A0A2S9CPB6	Cutinase_like	9.25e-20	78.6	70.0	50
SRR28636385.6689684	A0A0D0H3Q4	AlkB	1.39e-24	91.7	90.0	50
SRR28636385.6708362	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	52.0	50
SRR28636385.6716428	A0A1X0BAF1	AlkB	2.66e-11	55.1	56.0	50
SRR28636385.6718158	A0A1X9VKT6	AlkB	1.62e-22	80.5	74.0	50
SRR28636385.6730878	A0AAE6Y585	AlkB	1.29e-22	86.3	70.0	50
SRR28636385.6731475	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	47.1	51
SRR28636385.6736368	A0A922NQS1	Cutinase_like	3.52e-08	46.2	41.2	51
SRR28636385.6832436	A0A1X1RE19	Cutinase_like	2.32e-24	90.9	98.0	50
SRR28636385.6835485	A0A9W9D218	Cutinase_like	5.94e-07	42.7	35.8	53
SRR28636385.6841669	A0A5E6YM10	MHETase_like	9.26e-14	62.0	57.4	54
SRR28636385.6842669	A0A5E6YM10	MHETase_like	9.26e-14	62.0	57.4	54
SRR28636385.6869027	A0A9P5B040	Cutinase_like	5.39e-06	40.0	38.0	50
SRR28636385.6869179	A0A1E7N1S6	AlkB	1.7e-20	80.9	72.0	50
SRR28636385.6872989	A0A6V7C0V6	MHETase_like	2.31e-07	43.9	45.1	51
SRR28636385.6873624	A0A6V7C0V6	MHETase_like	2.31e-07	43.9	45.1	51
SRR28636385.6906078	A0A7I7ZWG1	Cutinase_like	1.53e-26	95.5	90.0	50
SRR28636385.6912215	A0A9W9D218	Cutinase_like	1.37e-08	47.4	45.1	51
SRR28636385.6917950	G1C7R7	AlkB	3.69e-09	47.4	49.0	51
SRR28636385.6925159	W9GAM8	AlkB	3.49e-15	65.9	68.0	50
SRR28636385.6926889	A0ABD7QR27	Cutinase_like	9.89e-25	92.0	90.0	50
SRR28636385.6926890	A0ABD7QR27	Cutinase_like	9.89e-25	92.0	90.0	50
SRR28636385.6930785	A0A1E1JTL6	Cutinase_like	2.17e-06	41.2	36.4	55
SRR28636385.6933286	Q599W8	AlkB	5.51e-23	82.0	70.0	50
SRR28636385.6944230	A0A916NB75	Cutinase_like	2.37e-13	60.8	58.0	50
SRR28636385.6944760	A0A916NB75	Cutinase_like	2.37e-13	60.8	58.0	50
SRR28636385.6948689	A0A916NB75	Cutinase_like	2.37e-13	60.8	58.0	50
SRR28636385.6964055	A0A9J6ZNH3	Cutinase_like	5.75e-10	51.2	43.6	55
SRR28636385.6976888	A0AAW3ERX1	Cutinase_like	1.05e-11	56.2	46.0	50
SRR28636385.6986358	G1C7R7	AlkB	5.74e-08	44.3	44.2	52
SRR28636385.7014733	A0A0P9CMX4	AlkB	2.88e-12	57.8	54.0	50
SRR28636385.7027401	A0A8H5WTA5	Cutinase_like	3.91e-09	48.9	51.0	51
SRR28636385.7030916	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	40.0	60
SRR28636385.7031917	A0A254U2U8	Cutinase_like	1.52e-09	50.1	48.2	56
SRR28636385.7032495	A0A254U2U8	Cutinase_like	1.52e-09	50.1	48.2	56
SRR28636385.7035563	A0A6A6HWM3	Cutinase_like	2.81e-12	57.8	50.0	50
SRR28636385.7041590	A0AAD2BXW6	MHETase_like	7.73e-12	56.6	50.0	50
SRR28636385.7067099	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	40.0	50
SRR28636385.7067584	G1C7H9	AlkB	5.11e-26	95.9	92.0	50
SRR28636385.7079767	A0A0U1Q0B3	AlkB	1.65e-25	94.0	88.0	50
SRR28636385.7088660	A0ABM9C468	MHETase_like	1.73e-13	61.2	53.3	60
SRR28636385.7090551	A0A9W9D218	Cutinase_like	6.22e-10	51.2	46.6	58
SRR28636385.7110372	A0A147I595	AlkB	3.13e-25	93.2	82.0	50
SRR28636385.7110524	A0A147I595	AlkB	3.13e-25	93.2	82.0	50
SRR28636385.7114139	J4UWC3	Cutinase_like	5e-08	45.8	42.0	50
SRR28636385.7121646	Q9AP11	AlkB	9.45e-11	53.5	52.0	50
SRR28636385.7123043	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	51.0	51
SRR28636385.7131354	A0A0D0H3Q4	AlkB	5.55e-06	40.0	42.0	50
SRR28636385.7145730	A0A1Z2L0M3	AlkB	2.06e-06	41.2	43.6	55
SRR28636385.7149790	A0A5R8YRW0	Cutinase_like	1.62e-12	58.5	52.0	50
SRR28636385.7161693	A0A922NQS1	Cutinase_like	2.87e-06	40.8	39.2	51
SRR28636385.7167667	A0ABN4DDT2	AlkB	2.16e-16	69.3	66.0	50
SRR28636385.7177304	A0A316YF96	Cutinase_like	2.08e-09	49.7	50.0	52
SRR28636385.7177364	A0A918UKU4	Cutinase_like	2.98e-09	49.3	38.0	50
SRR28636385.7203969	A0A9W9D218	Cutinase_like	2.42e-07	43.9	42.1	57
SRR28636385.7206876	A9CMS7	AlkB	1.32e-13	61.6	60.4	53
SRR28636385.7206951	A9CMS7	AlkB	1.32e-13	61.6	60.4	53
SRR28636385.7217373	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	52.0	50
SRR28636385.7231207	A0AAN5C2R9	Cutinase_like	5.38e-17	71.2	70.0	50
SRR28636385.7231532	A0AAN5C2R9	Cutinase_like	5.38e-17	71.2	70.0	50
SRR28636385.7233682	A0A508WYS0	AlkB	4.96e-18	72.0	64.0	50
SRR28636385.7237617	A0A0D1YDG7	Cutinase_like	2.18e-06	41.2	40.0	50
SRR28636385.7241249	G1C7H9	AlkB	7.17e-18	73.6	72.0	50
SRR28636385.7244727	A0A919F9G9	AlkB	1.45e-18	73.2	72.0	50
SRR28636385.7251645	J2EKB5	Cutinase_like	3.35e-14	63.2	56.9	51
SRR28636385.7260331	A0ABQ3GCS7	AlkB	7.3e-26	94.7	90.0	50
SRR28636385.7262114	A0ABQ3GCS7	AlkB	7.3e-26	94.7	90.0	50
SRR28636385.7262422	Q9AP11	AlkB	1.95e-08	47.0	42.0	50
SRR28636385.7269002	A9CMS7	AlkB	1.84e-19	78.2	72.0	50
SRR28636385.7299525	A0A8H5N5T4	Cutinase_like	9.03e-08	45.1	46.0	50
SRR28636385.7314650	A9CMS7	AlkB	1.21e-18	75.9	64.0	50
SRR28636385.7319448	A0A922NQS1	Cutinase_like	1.7e-10	52.8	52.9	51
