read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.3526670	A0A1X0BAF1	AlkB	4.77e-11	54.3	58.1	43
SRR28925923.3527355	G1C7H9	AlkB	1.59e-12	58.5	58.0	50
SRR28925923.3528038	D3B1Q5	Cutinase_like	3.1e-12	57.4	55.1	49
SRR28925923.3529974	G1C7H9	AlkB	3.14e-07	43.5	43.9	41
SRR28925923.3531088	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	42.9	49
SRR28925923.3531334	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	49.0	49
SRR28925923.3532236	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	50.0	44
SRR28925923.3532907	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	47.8	46
SRR28925923.3533522	A0ABW3HCW7	AlkB	5.93e-07	42.7	52.9	34
SRR28925923.3533611	A0A1S9RVN2	Cutinase_like	1.31e-16	70.1	56.9	51
SRR28925923.3534397	A0A8H4JGE8	Cutinase_like	5.67e-12	57.0	55.1	49
SRR28925923.3535370	R7ZXK7	Cutinase_like	2.09e-06	41.2	52.9	34
SRR28925923.3536420	A0ABV7DXL8	AlkB	2.09e-16	69.3	63.3	49
SRR28925923.3537256	A0AAE6Y585	AlkB	8.57e-20	78.6	79.6	49
SRR28925923.3537672	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	47.9	48
SRR28925923.3539216	A0ABX6CDP8	MHETase_like	2.67e-08	46.6	49.0	51
SRR28925923.3539779	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	56.8	44
SRR28925923.3539940	A0A254U084	Cutinase_like	2.09e-09	49.7	52.5	40
SRR28925923.3541284	Q5F4D8	AlkB	8.95e-08	45.1	52.9	34
SRR28925923.3542978	G1C7H9	AlkB	2.32e-13	60.8	61.2	49
SRR28925923.3543179	A0A9W6J5G5	AlkB	3.47e-14	63.2	60.0	45
SRR28925923.3543737	A0ABV7DXL8	AlkB	2.09e-16	69.3	63.3	49
SRR28925923.3545139	A0A2P8FHX7	AlkB	8.39e-23	87.0	81.3	48
SRR28925923.3545438	A0A5N5E036	Cutinase_like	3.54e-11	54.7	68.8	32
SRR28925923.3545902	A0A193CAD1	AlkB	4.28e-07	43.1	46.8	47
SRR28925923.3546911	A0ABW3HCW7	AlkB	5.01e-08	45.8	64.5	31
SRR28925923.3547072	A0A5Q2FFQ5	Cutinase_like	1.88e-08	47.0	60.4	48
SRR28925923.3547319	A0A0P8X0D6	Cutinase_like	3.07e-31	108	90.0	50
SRR28925923.3547419	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	44.4	45
SRR28925923.3547776	D3F1V9	AlkB	6.97e-29	103	95.9	49
SRR28925923.3548489	A0A1X1U8J7	AlkB	5.33e-12	57.0	50.9	53
SRR28925923.3550215	A0A8H6D6M8	Cutinase_like	5.95e-10	51.2	47.7	44
SRR28925923.3550544	A0AAW6LUQ4	Cutinase_like	5.94e-07	42.7	57.6	33
SRR28925923.3550892	A0A162JUB7	Cutinase_like	2.56e-08	46.6	52.4	42
SRR28925923.3551337	A0A162JUB7	Cutinase_like	2.56e-08	46.6	52.4	42
SRR28925923.3552819	A0AAN5C2R9	Cutinase_like	4.58e-16	68.6	75.5	49
SRR28925923.3555301	A0A0P8X0D6	Cutinase_like	2.6e-27	98.6	91.8	49
SRR28925923.3556453	A0A2N8TYA0	Cutinase_like	1.15e-07	44.7	48.9	47
SRR28925923.3556754	A0A175RUT5	AlkB	6.74e-15	65.1	76.2	42
SRR28925923.3557104	A0A8H4J4L5	Cutinase_like	2.84e-09	49.3	48.9	47
SRR28925923.3559558	A0ABX3MNN6	AlkB	5.66e-21	81.6	77.6	49
SRR28925923.3562314	D3B1Q5	Cutinase_like	9.88e-06	39.3	46.2	39
SRR28925923.3563561	A0ABQ1SA56	AlkB	1.55e-13	61.2	57.1	49
SRR28925923.3564462	A0A0D1Y7R1	Cutinase_like	8.08e-07	42.4	51.4	37
SRR28925923.3566348	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	56.5	46
SRR28925923.3566722	A0A0V8IQ85	AlkB	1.07e-22	86.3	87.5	48
SRR28925923.3566768	A0ABM9C468	MHETase_like	7.88e-18	73.6	69.4	49
SRR28925923.3567218	A0A922NQS1	Cutinase_like	4.82e-08	45.8	47.7	44
SRR28925923.3567228	G1C7H9	AlkB	1.29e-10	53.1	51.1	47
SRR28925923.3567747	A0ABW3HCW7	AlkB	1.89e-11	55.5	49.0	49
SRR28925923.3568466	A0A561V7W4	AlkB	2.47e-26	97.4	93.9	49
SRR28925923.3569122	A0AAN5C2R9	Cutinase_like	2.88e-17	72.0	70.0	50
SRR28925923.3570097	A0A554WIU4	MHETase_like	6.62e-11	53.9	53.7	41
SRR28925923.3571543	A0A3Q8MC64	AlkB	4.61e-06	40.0	50.0	32
SRR28925923.3571611	A0ABM5ZXG3	AlkB	7.28e-17	70.5	63.3	49
SRR28925923.3571979	A0A922NQS1	Cutinase_like	3e-06	40.8	44.0	50
SRR28925923.3572492	A0ABW3HCW7	AlkB	5.57e-09	48.5	58.1	43
SRR28925923.3573757	Q5F4D8	AlkB	4.52e-10	51.6	51.1	45
SRR28925923.3574605	A0ABM5ZXG3	AlkB	7.28e-17	70.5	63.3	49
SRR28925923.3575919	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	53.5	43
SRR28925923.3576713	A0A1H8CRH8	AlkB	6.3e-14	62.4	66.0	50
SRR28925923.3576768	A0ABW3HCW7	AlkB	3.31e-10	52.0	50.0	44
SRR28925923.3577224	A0A0G4NCV0	Cutinase_like	2.89e-12	57.8	56.3	48
SRR28925923.3577500	A0A1S9RVN2	Cutinase_like	2.38e-21	83.6	74.5	51
SRR28925923.3578302	Q5F4D8	AlkB	8.08e-07	42.4	42.9	42
SRR28925923.3578842	A0A165Z799	AlkB	7.46e-25	89.7	78.0	50
SRR28925923.3579716	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	52.1	48
SRR28925923.3580667	A0ABW3HCW7	AlkB	4.43e-13	60.1	69.8	43
SRR28925923.3580919	A0A0N9I2P4	AlkB	3.13e-07	43.5	48.9	47
SRR28925923.3582874	A0A9W9EYN0	Cutinase_like	4.17e-13	60.1	57.1	49
SRR28925923.3583852	A0AA86M8V4	AlkB	1.31e-26	97.4	85.7	49
SRR28925923.3583875	A0A517L0X3	Cutinase_like	3.55e-11	54.7	54.3	46
SRR28925923.3584559	A0A4R6RIK2	Cutinase_like	6.09e-12	56.6	56.0	50
SRR28925923.3585635	G1C7H9	AlkB	1.86e-17	72.4	70.8	48
SRR28925923.3585693	A0A922NQS1	Cutinase_like	3.17e-07	43.5	50.0	44
SRR28925923.3586154	A0A0N9I2P4	AlkB	1.1e-06	42.0	48.9	47
SRR28925923.3588053	G1C7H9	AlkB	4.12e-20	79.7	70.9	55
SRR28925923.3588501	A0AB38RQE0	Cutinase_like	3.9e-09	48.9	46.9	49
SRR28925923.3590281	A0A1X1PM24	MHETase_like	3.79e-14	63.2	62.8	43
SRR28925923.3591122	G1C7H9	AlkB	8.07e-07	42.4	57.1	35
SRR28925923.3591355	A0ABW3HCW7	AlkB	3.5e-08	46.2	60.6	33
SRR28925923.3592209	A0A0D0H675	AlkB	2.02e-22	85.5	87.8	49
SRR28925923.3593934	A0A5E6PV53	AlkB	8.82e-26	92.4	89.8	49
SRR28925923.3594594	G1C7H9	AlkB	5.31e-15	65.5	67.3	49
SRR28925923.3595500	A9CMS7	AlkB	4.83e-11	54.3	55.0	40
SRR28925923.3595643	Q5F4D8	AlkB	6.16e-07	42.7	42.6	47
SRR28925923.3596340	A0A0V8IPE0	AlkB	4.59e-22	84.7	85.4	48
SRR28925923.3596673	A0A1H3M461	AlkB	1.6e-28	102	100.0	49
SRR28925923.3596689	A0A556QNH3	Cutinase_like	9.83e-09	47.8	50.0	42
SRR28925923.3599254	A0A3A5H779	AlkB	2.84e-09	49.3	57.1	35
SRR28925923.3601486	A0A0P8X0D6	Cutinase_like	1.69e-29	104	93.9	49
SRR28925923.3602436	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	51.4	37
SRR28925923.3603635	A0A922NQS1	Cutinase_like	7.39e-06	39.7	43.8	48
SRR28925923.3603739	B0SWF7	Cutinase_like	4.57e-14	62.8	63.8	47
SRR28925923.3604139	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	39.6	48
SRR28925923.3604842	A0A1N7U028	AlkB	2.52e-26	97.1	100.0	49
SRR28925923.3607748	A0A2T4UQN0	Cutinase_like	2.19e-06	41.2	36.7	49
SRR28925923.3610504	A0ABU3XZF2	AlkB	4.31e-33	107	100.0	50
SRR28925923.3611858	A0A9W6J5G5	AlkB	2.4e-07	43.9	41.5	41
SRR28925923.3613829	A0ABQ1F8A1	AlkB	3.18e-19	77.0	78.0	50
SRR28925923.3614786	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	39.6	48
SRR28925923.3615041	A0A0W1R4J3	AlkB	4.16e-10	51.6	64.9	37
SRR28925923.3615147	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	57.4	47
SRR28925923.3615480	A0ABY6Y3A1	AlkB	4.01e-09	48.9	76.7	30
SRR28925923.3616036	A0A7G9R817	Cutinase_like	1.37e-08	47.4	47.7	44
SRR28925923.3616127	A0A0N0U9H2	AlkB	6.5e-11	53.9	58.3	36
SRR28925923.3616865	A0A3Q8MC64	AlkB	4.95e-07	42.7	45.2	42
SRR28925923.3617307	A9CMS7	AlkB	3.15e-07	43.5	54.3	35
SRR28925923.3617319	Q5F4D8	AlkB	2.61e-21	83.2	79.2	48
SRR28925923.3617344	A0ABW3HCW7	AlkB	3.91e-06	40.4	38.0	50
SRR28925923.3617674	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	51.0	49
SRR28925923.3618734	G1C7H9	AlkB	3.18e-13	60.5	55.1	49
SRR28925923.3619162	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	53.7	41
SRR28925923.3620096	A0A377WP86	AlkB	5.59e-20	73.9	69.4	49
SRR28925923.3621531	A0A7G9R817	Cutinase_like	2.56e-08	46.6	44.7	47
SRR28925923.3623918	A0A9P4TBT9	Cutinase_like	3.17e-07	43.5	58.8	34
SRR28925923.3624752	A0A0V8IQ85	AlkB	1.44e-24	91.3	89.8	49
SRR28925923.3627705	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	67.4	46
SRR28925923.3628643	A0A8H5WTA5	Cutinase_like	6.94e-11	53.9	57.1	42
SRR28925923.3628825	A0ABQ1F8A1	AlkB	1.49e-17	72.4	81.8	44
SRR28925923.3628890	A0A9P5AHW0	Cutinase_like	5.04e-08	45.8	40.0	45
SRR28925923.3630547	Q5F4D8	AlkB	7.63e-06	39.7	39.1	46
SRR28925923.3631133	A0A918JIH2	AlkB	6.17e-15	63.9	58.3	48
SRR28925923.3633881	A0ABW3HCW7	AlkB	7.4e-12	56.6	54.2	48
SRR28925923.3635010	G1C7H9	AlkB	2.68e-14	63.5	64.0	50
SRR28925923.3638970	A0A1S9RVN2	Cutinase_like	4.43e-21	82.8	77.6	49
SRR28925923.3639270	A0A1I3GKA6	AlkB	1.18e-24	92.8	100.0	48
SRR28925923.3641217	A0A1X1UCC7	AlkB	8.05e-07	42.4	45.7	46
SRR28925923.3641676	A0A1Z5KA76	AlkB	3.91e-06	40.4	40.6	32
SRR28925923.3641961	A0ABS1D3G6	AlkB	1e-16	70.1	70.2	47
SRR28925923.3644776	A0AAN5C2R9	Cutinase_like	1.79e-16	69.7	71.4	49
SRR28925923.3645754	G1C7H9	AlkB	4.3e-07	43.1	41.7	48
SRR28925923.3647715	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	48.7	39
SRR28925923.3647872	A0ABW3HCW7	AlkB	2.31e-07	43.9	44.4	45
SRR28925923.3647965	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	48.7	39
SRR28925923.3648160	A0A1V2ICM1	AlkB	7.29e-06	39.7	40.0	40
SRR28925923.3648592	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	67.3	49
SRR28925923.3649251	A0A1S8CT34	AlkB	5.13e-22	85.1	73.5	49
SRR28925923.3651463	M7SD43	Cutinase_like	6.85e-08	45.4	40.5	42
SRR28925923.3652111	A0A9P5AHW0	Cutinase_like	1.6e-06	41.6	39.2	51
SRR28925923.3652836	A0A7W8XJQ4	Cutinase_like	1.34e-11	55.8	67.5	40
SRR28925923.3654287	A0A291GS26	AlkB	2.07e-06	41.2	55.6	36
SRR28925923.3655736	A0A8J3V6L7	PETase_like	8.93e-16	67.8	62.5	48
SRR28925923.3656367	A0A345PBS5	AlkB	1.11e-18	75.9	60.0	50
SRR28925923.3656634	A0AA37X297	AlkB	3.31e-13	60.5	68.4	38
SRR28925923.3656667	A0A328HPD4	AlkB	2.77e-24	90.5	95.9	49
SRR28925923.3657812	A9CMS7	AlkB	7.27e-09	48.1	43.8	48
SRR28925923.3658487	A0A1S9RVN2	Cutinase_like	5.37e-20	79.7	80.0	45
SRR28925923.3660660	A0A1G6M6X0	AlkB	3.92e-22	85.5	97.2	36
SRR28925923.3661831	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	55.9	34
SRR28925923.3662022	A0ABQ2I351	AlkB	7.81e-27	97.4	90.0	50
SRR28925923.3662285	A0A922NQS1	Cutinase_like	1.29e-07	44.7	42.9	49
SRR28925923.3662331	A0A0P8X0D6	Cutinase_like	1.53e-21	83.2	85.4	41
SRR28925923.3664460	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	64.6	48
SRR28925923.3664585	Q5F4D8	AlkB	1.16e-06	42.0	46.2	39
SRR28925923.3665059	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	56.0	50
SRR28925923.3667390	A0A2A2WTT9	AlkB	1.36e-08	47.4	61.3	31
SRR28925923.3668242	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	55.6	36
SRR28925923.3669032	A0A1S9RVN2	Cutinase_like	4.77e-19	77.0	80.0	45
SRR28925923.3669277	A0A0P8X0D6	Cutinase_like	6.14e-30	105	93.9	49
SRR28925923.3669673	A0A517L0X3	Cutinase_like	2.87e-06	40.8	56.3	32
SRR28925923.3669776	A0A1S9RVN2	Cutinase_like	1.61e-20	81.3	77.1	48
SRR28925923.3672127	A0A1S9RVN2	Cutinase_like	5.37e-17	71.2	61.5	52
SRR28925923.3672466	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	50.0	38
SRR28925923.3672945	A0A3T1D4I6	AlkB	2.29e-07	43.9	51.4	37
SRR28925923.3673519	A0A316YF96	Cutinase_like	6.25e-16	68.2	72.3	47
SRR28925923.3674299	A0A2T5MJ66	AlkB	8.88e-16	67.8	56.3	48
SRR28925923.3674707	A0A1H5SRI0	AlkB	4.4e-20	79.3	72.9	48
SRR28925923.3675614	G1C7R7	AlkB	7.64e-09	46.6	71.0	31
SRR28925923.3677242	A0A4R6RIK2	Cutinase_like	4.47e-15	65.1	68.8	48
SRR28925923.3677251	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	56.5	46
SRR28925923.3677396	A0ABQ5UET8	AlkB	4.63e-11	54.3	64.1	39
SRR28925923.3678349	A0A318EIB8	AlkB	7.6e-09	48.1	56.3	32
SRR28925923.3679359	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	61.9	42
SRR28925923.3679382	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	47.9	48
SRR28925923.3681234	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	46.7	45
SRR28925923.3681252	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	46.7	45
SRR28925923.3681404	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	45.8	48
SRR28925923.3681482	A0A0N0U9H2	AlkB	1.06e-13	61.6	64.4	45
SRR28925923.3682458	A0ABV7DXL8	AlkB	1.28e-19	78.2	79.6	49
SRR28925923.3682737	A0AAE6Y585	AlkB	1.27e-20	80.9	64.0	50
SRR28925923.3682764	A0A0D1YDG7	Cutinase_like	6.85e-08	45.4	52.8	36
SRR28925923.3684111	A0A517L0X3	Cutinase_like	1.69e-07	44.3	59.4	32
SRR28925923.3684244	R7ZXK7	Cutinase_like	1.16e-06	42.0	42.1	38
SRR28925923.3684309	A0ABW3HCW7	AlkB	2.37e-13	60.8	69.2	39
SRR28925923.3686123	A0A939G631	AlkB	7.57e-09	48.1	59.4	32
SRR28925923.3687963	A0A0B4DJ33	AlkB	1.76e-24	91.3	89.8	49
SRR28925923.3688140	A0A318EIB8	AlkB	7.6e-09	48.1	56.3	32
SRR28925923.3689793	A0A0V8IPE0	AlkB	4.59e-23	87.4	83.7	49
SRR28925923.3690443	A0A5C9A437	Cutinase_like	1.11e-15	67.4	61.2	49
SRR28925923.3690817	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	52.8	36
SRR28925923.3691640	A0A3Q8MC64	AlkB	4.61e-06	40.0	34.9	43
SRR28925923.3694855	U2XN45	AlkB	1.15e-06	42.0	47.7	44
SRR28925923.3695463	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	55.1	49
SRR28925923.3696378	A0AA88Z4F9	Cutinase_like	1.13e-12	58.9	51.0	49
SRR28925923.3697596	A0A922NQS1	Cutinase_like	4.12e-06	40.4	40.4	52
SRR28925923.3697729	A0A316YF96	Cutinase_like	2.84e-09	49.3	61.0	41
SRR28925923.3698777	A0A316YF96	Cutinase_like	2.84e-09	49.3	61.0	41
SRR28925923.3698802	A0A328HPD4	AlkB	2.45e-15	66.2	78.9	38
SRR28925923.3698938	A0A254U2U8	Cutinase_like	2.76e-14	63.5	61.2	49
SRR28925923.3699024	A0A6J4KZH3	Cutinase_like	5.31e-06	40.0	47.7	44
SRR28925923.3700300	A0ABQ6BMW0	AlkB	1.99e-18	74.7	85.7	42
SRR28925923.3702643	A0A316YF96	Cutinase_like	3.89e-09	48.9	52.6	57
SRR28925923.3703314	A0AA37U5S4	AlkB	1.14e-26	97.1	89.8	49
SRR28925923.3705513	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	52.8	36
SRR28925923.3705612	A0A1S1QJ66	AlkB	1.07e-20	80.9	77.6	49
SRR28925923.3706847	A0A316YF96	Cutinase_like	5.65e-12	57.0	51.7	60
SRR28925923.3707548	Q5F4D8	AlkB	3.49e-08	46.2	54.3	35
SRR28925923.3708552	G1C7H9	AlkB	8.62e-22	84.3	80.0	50
SRR28925923.3709498	A0A316YF96	Cutinase_like	2.3e-07	43.9	54.1	37
SRR28925923.3709815	A0ABU2BYU0	AlkB	1.3e-21	84.0	75.5	49
SRR28925923.3712005	A0A7X5UMF7	AlkB	2.11e-12	58.2	53.3	45
SRR28925923.3712512	A0ABQ1G0Z8	AlkB	2.13e-17	72.0	72.0	50
SRR28925923.3713687	A0A3L6EM61	AlkB	1.15e-19	78.6	63.3	49
SRR28925923.3714274	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	52.1	48
SRR28925923.3716118	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	62.2	37
SRR28925923.3718444	A0A8H5WTA5	Cutinase_like	3.55e-11	54.7	53.2	47
SRR28925923.3719072	H8XVR4	AlkB	2.19e-14	62.4	68.4	38
SRR28925923.3719879	G1C7H9	AlkB	9.84e-26	95.1	90.0	50
SRR28925923.3720803	A0ABQ1UYZ3	AlkB	2.54e-15	66.2	69.4	49
SRR28925923.3721128	A0A1X0BAF1	AlkB	2.16e-06	41.2	45.8	48
SRR28925923.3722177	A0A318LRJ6	AlkB	5.29e-12	57.0	58.7	46
SRR28925923.3724102	A0A9P5AHW0	Cutinase_like	6.23e-07	42.7	56.4	39
SRR28925923.3727678	A0A5Q2FFQ5	Cutinase_like	8.68e-13	59.3	68.1	47
SRR28925923.3728137	Q5F4D8	AlkB	9.95e-09	47.8	45.7	46
SRR28925923.3728966	A0A9W6N1A9	AlkB	2.39e-07	43.9	44.4	45
SRR28925923.3730911	G2Z023	AlkB	7.76e-21	79.3	71.4	49
SRR28925923.3731751	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	67.3	49
SRR28925923.3731809	A0A4V1RKP6	Cutinase_like	2.69e-08	46.6	55.3	38
SRR28925923.3732506	A0A5E6XI26	Cutinase_like	9.3e-11	53.5	44.9	49
SRR28925923.3733212	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	68.8	32
SRR28925923.3733629	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	63.2	38
SRR28925923.3734271	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	47.9	48
SRR28925923.3735894	A0ABW1TSY4	AlkB	1.94e-23	86.3	79.6	49
SRR28925923.3737308	A0A0P8X0D6	Cutinase_like	4.1e-22	84.7	81.6	49
SRR28925923.3739351	G1C7R7	AlkB	1.71e-13	58.5	55.8	43
SRR28925923.3741744	Q9AP11	AlkB	2.08e-09	49.7	45.8	48
SRR28925923.3742550	A0A0D1Y7R1	Cutinase_like	4.31e-07	43.1	44.9	49
SRR28925923.3742751	A0A8H6D6M8	Cutinase_like	3.17e-07	43.5	44.4	45
SRR28925923.3742863	A0ABR5EZ22	AlkB	2.84e-06	40.8	48.8	41
SRR28925923.3743824	A0A1S9RVN2	Cutinase_like	3.93e-20	80.1	73.3	45
SRR28925923.3744389	A0A241V7D4	AlkB	2.89e-15	66.2	100.0	30
SRR28925923.3745127	A0A0A1Z3V5	AlkB	3.26e-16	68.9	100.0	31
SRR28925923.3746871	A0A2N6SZ70	AlkB	7.4e-17	70.5	100.0	37
SRR28925923.3747505	A0A1I6VUY3	AlkB	2.09e-23	89.0	100.0	40
SRR28925923.3747537	A0A8H5WTA5	Cutinase_like	2.98e-09	49.3	47.9	48
SRR28925923.3748296	A0ABQ1SA56	AlkB	1.92e-17	72.0	77.8	45
SRR28925923.3751360	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	37.3	51
SRR28925923.3752733	A0ABN7YNI5	MHETase_like	8.92e-16	67.8	73.7	38
SRR28925923.3752852	A0A9P5AHW0	Cutinase_like	5.04e-08	45.8	42.0	50
SRR28925923.3753267	A0A316YF96	Cutinase_like	4.32e-07	43.1	42.6	47
SRR28925923.3753341	A0A316YF96	Cutinase_like	4.32e-07	43.1	42.6	47
SRR28925923.3753670	Q5F4D8	AlkB	3.58e-14	63.2	67.4	46
SRR28925923.3755271	A0A8J3EB77	AlkB	8.47e-13	59.3	61.4	44
SRR28925923.3755285	A0A916NB75	Cutinase_like	5.38e-06	40.0	47.8	46
SRR28925923.3756297	A0A561VAE2	Cutinase_like	7.25e-06	39.7	52.6	38
SRR28925923.3757113	B0SWF7	Cutinase_like	4.96e-08	45.8	51.4	37
SRR28925923.3757752	A0A916NB75	Cutinase_like	1.53e-06	41.6	47.5	40
SRR28925923.3760371	A0A916NB75	Cutinase_like	8.13e-07	42.4	45.7	46
SRR28925923.3761208	A0A4V6PU31	AlkB	1.99e-27	99.8	89.8	49
SRR28925923.3761243	A0A5E7CBA4	Cutinase_like	8.57e-19	75.9	69.4	49
SRR28925923.3761808	A0A9P5AHW0	Cutinase_like	2.43e-07	43.9	48.9	47
SRR28925923.3764583	A0A1I6VUY3	AlkB	2.2e-29	105	100.0	49
SRR28925923.3765070	A0A5N5E036	Cutinase_like	2.19e-06	41.2	54.8	31
SRR28925923.3765339	A0A4V1E0S7	AlkB	9.24e-18	73.2	71.1	45
SRR28925923.3765427	A0A4V1E0S7	AlkB	9.24e-18	73.2	71.1	45
SRR28925923.3766429	A9CMS7	AlkB	3.9e-06	40.4	40.8	49
SRR28925923.3766981	A0A9W9EYN0	Cutinase_like	7.47e-12	56.6	75.0	32
SRR28925923.3767612	Q9AP11	AlkB	9.05e-11	53.5	52.3	44
SRR28925923.3767753	A0AAE6Y585	AlkB	1.19e-19	78.2	77.6	49
SRR28925923.3768101	A0ABU8VK83	AlkB	4.61e-28	98.2	86.0	50
SRR28925923.3769365	A0A922NQS1	Cutinase_like	1.44e-08	47.4	52.5	40
SRR28925923.3769643	A0A8H4J4L5	Cutinase_like	9.96e-09	47.8	52.4	42
SRR28925923.3769893	A0A538SMW8	Cutinase_like	1.57e-10	52.4	55.3	47
SRR28925923.3770179	A0AAN6M0Z9	Cutinase_like	5.57e-12	57.0	57.5	40
SRR28925923.3772310	A0A538SMW8	Cutinase_like	1.57e-10	52.4	55.3	47
SRR28925923.3772416	A0ABX5NS57	AlkB	6.45e-11	53.9	58.7	46
SRR28925923.3772453	A0A0P9CMX4	AlkB	6.71e-14	62.4	61.2	49
SRR28925923.3772672	A0A437LL03	AlkB	1.36e-14	64.3	67.3	49
SRR28925923.3772753	A0A0P9CMX4	AlkB	4.82e-11	54.3	55.1	49
SRR28925923.3772886	A0A0P9CMX4	AlkB	6.71e-14	62.4	61.2	49
SRR28925923.3775023	A0A6A6HWM3	Cutinase_like	3.85e-12	57.4	53.2	47
SRR28925923.3775480	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	54.3	35
SRR28925923.3776854	A0A917Q8D6	AlkB	1.12e-25	94.7	82.0	50
SRR28925923.3777195	H0EYZ4	Cutinase_like	8.97e-08	45.1	45.8	48
SRR28925923.3777200	D3B1Q5	Cutinase_like	5.26e-06	40.0	45.7	35
SRR28925923.3778244	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	62.5	32
SRR28925923.3779646	G1C7H9	AlkB	2.06e-15	66.6	59.2	49
SRR28925923.3780033	A0ABR5CN83	AlkB	2.97e-13	60.5	58.3	48
SRR28925923.3780060	Q5F4D8	AlkB	6.18e-10	51.2	52.9	51
SRR28925923.3780185	A0A6S7BWM8	Cutinase_like	4.06e-12	57.4	68.8	32
SRR28925923.3781276	G2Z023	AlkB	1.79e-22	83.6	78.7	47
SRR28925923.3781720	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	60.0	35
SRR28925923.3783437	J4UWC3	Cutinase_like	4.83e-11	54.3	50.0	46
SRR28925923.3784543	A0A395M0B1	AlkB	8.58e-19	75.9	68.0	50
SRR28925923.3784568	A0A1X0I552	AlkB	3.14e-07	43.5	52.8	36
SRR28925923.3786964	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	57.8	45
SRR28925923.3789028	G1C7H9	AlkB	3.88e-09	48.9	52.2	46
SRR28925923.3789677	A0ABW3HCW7	AlkB	2.7e-11	55.1	60.0	40
SRR28925923.3789760	A0A7V8FMZ1	MHETase_like	1.32e-24	92.8	89.8	49
SRR28925923.3790977	A0A9P5AHW0	Cutinase_like	4.09e-09	48.9	43.8	48
SRR28925923.3791862	A0A9W9EYN0	Cutinase_like	4.01e-17	71.2	65.3	49
SRR28925923.3792422	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	46.2	39
SRR28925923.3792583	A0A0G4NCV0	Cutinase_like	1.52e-09	50.1	52.5	40
SRR28925923.3792707	A0ABQ1SA56	AlkB	2.12e-21	82.8	80.0	50
SRR28925923.3792845	A0A2A4MPM5	Cutinase_like	5.18e-10	51.2	51.2	43
SRR28925923.3793482	Q5F4D8	AlkB	8.09e-10	50.8	55.8	43
SRR28925923.3794484	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	44.4	45
SRR28925923.3794960	A0ABR7MBV8	AlkB	6.17e-07	42.7	38.8	49
SRR28925923.3795245	A0A0P8X0D6	Cutinase_like	8.28e-22	84.0	72.9	48
SRR28925923.3796302	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	55.1	49
SRR28925923.3796494	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	55.1	49
SRR28925923.3798193	A0A4E9EID8	Cutinase_like	7.65e-09	48.1	52.3	44
SRR28925923.3799799	A0A538SMW8	Cutinase_like	3.04e-11	54.3	60.0	40
