read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.3173558	A0AAN5C2R9	Cutinase_like	2.23e-19	78.2	69.8	53
SRR28956462.3176088	A0A916NB75	Cutinase_like	3.62e-07	43.5	50.0	50
SRR28956462.3177188	A0A316YF96	Cutinase_like	2.92e-08	46.6	50.0	52
SRR28956462.3177647	A0A0P9CMX4	AlkB	6.68e-19	76.6	61.5	52
SRR28956462.3181404	A0A1S9RVN2	Cutinase_like	1.42e-10	53.1	54.0	50
SRR28956462.3182658	G1C7H9	AlkB	7.23e-17	70.9	60.8	51
SRR28956462.3182696	G1C7H9	AlkB	3.83e-17	71.6	60.8	51
SRR28956462.3185880	A0A3S8UBZ6	AlkB	3.15e-26	96.3	90.0	50
SRR28956462.3191792	A0A076EXU7	AlkB	4.41e-09	48.9	39.2	51
SRR28956462.3192053	Q5F4D8	AlkB	1.21e-14	64.7	60.8	51
SRR28956462.3192901	A0A679JQL4	MHETase_like	2.79e-16	69.3	64.0	50
SRR28956462.3193030	A0A8J3RQR6	AlkB	8.25e-09	48.1	48.0	50
SRR28956462.3193136	A0A1H7JW72	AlkB	2.6e-19	77.4	61.5	52
SRR28956462.3196788	A0A0D1YDG7	Cutinase_like	1.9e-15	67.0	56.6	53
SRR28956462.3199768	A0ABM6H719	AlkB	2.46e-06	41.2	48.1	52
SRR28956462.3201691	A0A554WIU4	MHETase_like	3.03e-14	63.5	61.5	52
SRR28956462.3203578	A0A3Q8MC64	AlkB	9.94e-17	68.6	54.9	51
SRR28956462.3204131	A0A316YF96	Cutinase_like	9.26e-10	50.8	58.0	50
SRR28956462.3204144	A0A316YF96	Cutinase_like	9.26e-10	50.8	58.0	50
SRR28956462.3204581	A0A8H5WTA5	Cutinase_like	1.77e-12	58.5	51.0	51
SRR28956462.3206296	A0A7W3MTQ6	PETase_like	3.35e-17	71.2	71.2	52
SRR28956462.3208269	A0A290Q6K5	Cutinase_like	7.44e-08	45.4	53.8	52
SRR28956462.3210999	A0AAN5C2R9	Cutinase_like	4.48e-09	48.9	42.0	50
SRR28956462.3211253	A0ABQ2JBG3	AlkB	2.09e-16	69.3	66.0	50
SRR28956462.3211594	A0A538SMW8	Cutinase_like	1.78e-11	55.1	46.0	50
SRR28956462.3212464	A0A6M1TNG3	AlkB	3.61e-29	104	88.5	52
SRR28956462.3213197	A0A316YF96	Cutinase_like	2.92e-08	46.6	40.4	52
SRR28956462.3218599	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	44.2	52
SRR28956462.3219676	A0A1S9RVN2	Cutinase_like	6.44e-23	88.2	76.9	52
SRR28956462.3221684	A0ABV6E5N6	Cutinase_like	7.53e-08	45.4	44.4	54
SRR28956462.3231082	A0A0G4NIC6	Cutinase_like	1.36e-12	58.9	61.5	52
SRR28956462.3231182	A0A4R6UXG9	AlkB	4.21e-18	74.3	60.8	51
SRR28956462.3234695	A0A8H6D6M8	Cutinase_like	5.8e-11	54.3	47.2	53
SRR28956462.3234934	A0A0M2GWP5	Cutinase_like	5.55e-11	54.3	52.0	50
SRR28956462.3240670	A9CMS7	AlkB	1.53e-16	70.1	57.1	56
SRR28956462.3241981	A0A0G4NCV0	Cutinase_like	8.69e-15	65.1	60.8	51
SRR28956462.3242352	A0A099CVF7	AlkB	4.55e-22	85.1	75.5	53
SRR28956462.3242381	A0A103DW33	AlkB	4.12e-16	68.6	61.5	52
SRR28956462.3242556	A0A099CVF7	AlkB	6.4e-23	87.4	77.4	53
SRR28956462.3243090	A0A0G4NCV0	Cutinase_like	8.69e-15	65.1	60.8	51
SRR28956462.3243396	A0AAN5C2R9	Cutinase_like	9.75e-10	50.8	39.6	53
SRR28956462.3245933	A0A4V6N6B2	AlkB	5.96e-27	98.6	80.8	52
SRR28956462.3245982	A0A1V2ICM1	AlkB	1.72e-06	41.6	44.0	50
SRR28956462.3247558	A0A4E9EID8	Cutinase_like	2.65e-07	43.9	42.3	52
SRR28956462.3247778	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	48.1	54
SRR28956462.3248248	A0A0P9CMX4	AlkB	4.08e-14	63.2	57.7	52
SRR28956462.3248944	A0A7V8FSD0	MHETase_like	2.91e-19	77.8	65.4	52
SRR28956462.3254465	A0A0R3E820	AlkB	1.79e-12	58.5	45.3	53
SRR28956462.3255517	G1C7H9	AlkB	8.7e-12	56.6	50.0	52
SRR28956462.3256222	A0AAN5C2R9	Cutinase_like	2.65e-07	43.9	41.5	53
SRR28956462.3256410	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	45.1	51
SRR28956462.3256844	A0A1I7FNX1	Cutinase_like	2.51e-19	77.0	67.3	52
SRR28956462.3256931	G1C7H9	AlkB	5.68e-18	73.9	62.7	51
SRR28956462.3257866	A0A286GRC4	Cutinase_like	1.61e-12	58.5	52.8	53
SRR28956462.3259821	A0A9P5AHW0	Cutinase_like	1.94e-10	52.8	42.0	50
SRR28956462.3261665	A0A2S6AUT0	AlkB	1.22e-17	72.8	64.7	51
SRR28956462.3263902	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	42.6	54
SRR28956462.3265073	A0A1S9RVN2	Cutinase_like	3.87e-21	83.2	75.0	52
SRR28956462.3265470	A0A9P5AHW0	Cutinase_like	7.12e-10	51.2	45.1	51
SRR28956462.3267757	A0A316YF96	Cutinase_like	8.37e-06	39.7	46.2	52
SRR28956462.3270148	A0A538SMW8	Cutinase_like	1.77e-09	49.7	56.0	50
SRR28956462.3273162	A0A517L0X3	Cutinase_like	1.33e-15	67.4	51.9	52
SRR28956462.3273798	A0A508SWH9	MHETase_like	4.66e-23	88.6	78.8	52
SRR28956462.3276065	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	38.0	50
SRR28956462.3276860	A0AAN6M0Z9	Cutinase_like	2.61e-07	43.9	38.2	55
SRR28956462.3278398	Q9AP11	AlkB	3.6e-07	43.5	46.2	52
SRR28956462.3278964	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	45.3	53
SRR28956462.3279850	A9CMS7	AlkB	7.04e-22	85.1	75.0	52
SRR28956462.3281407	A0AAN5C2R9	Cutinase_like	1.36e-12	58.9	54.7	53
SRR28956462.3282588	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	57.7	52
SRR28956462.3282897	A0A3E0WVY1	Cutinase_like	1.3e-06	42.0	39.2	51
SRR28956462.3283123	A0A0A1W922	Cutinase_like	3.6e-10	52.0	52.6	57
SRR28956462.3284997	A0A923S1M8	AlkB	6.52e-13	59.7	58.8	51
SRR28956462.3288438	A0A0G4NCV0	Cutinase_like	2.83e-13	60.8	50.9	53
SRR28956462.3295798	A0A554WIU4	MHETase_like	8.35e-20	79.3	72.0	50
SRR28956462.3298950	A0A1Y1RPC9	AlkB	3.58e-23	87.8	78.8	52
SRR28956462.3298983	A0A1Y1RPC9	AlkB	3.58e-23	87.8	78.8	52
SRR28956462.3300388	A9CMS7	AlkB	8.03e-14	62.4	58.9	56
SRR28956462.3301800	A0ABR5Y9W7	AlkB	6.15e-19	76.3	71.2	52
SRR28956462.3302048	A9CMS7	AlkB	9.67e-19	76.3	68.6	51
SRR28956462.3302388	A0A554WIU4	MHETase_like	9.4e-18	73.6	67.9	53
SRR28956462.3306187	A0A922NQS1	Cutinase_like	1.57e-08	47.4	42.3	52
SRR28956462.3307535	A0A0P9CMX4	AlkB	2.17e-21	83.6	79.6	54
SRR28956462.3311887	Q9AP11	AlkB	1.81e-09	50.1	51.0	51
SRR28956462.3320929	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	55.8	52
SRR28956462.3321697	A0ABM8C2J5	AlkB	6.52e-22	84.3	79.2	53
SRR28956462.3326346	A9CMS7	AlkB	2.48e-18	75.1	67.9	53
SRR28956462.3327860	A0AAN5C2R9	Cutinase_like	3.15e-17	72.0	72.5	51
SRR28956462.3328876	A9CMS7	AlkB	4.72e-21	82.8	73.6	53
SRR28956462.3329761	G1C7H9	AlkB	1.79e-20	80.9	75.0	52
SRR28956462.3332844	A0A1H8Q2L0	AlkB	5.41e-28	97.8	78.4	51
SRR28956462.3334152	A0A917Q8D6	AlkB	4.37e-28	101	86.5	52
SRR28956462.3335144	A4A792	Cutinase_like	9.17e-20	77.4	61.5	52
SRR28956462.3337324	A0A2R8BTC7	Cutinase_like	6.22e-15	65.5	66.7	51
SRR28956462.3339460	A0A1X1ZJT1	AlkB	2.53e-13	60.8	56.9	51
SRR28956462.3342659	A0A1X1UCC7	AlkB	1.04e-19	78.6	69.2	52
SRR28956462.3343154	Q5F4D8	AlkB	1.4e-07	44.7	40.4	52
SRR28956462.3344604	A0A135P0Y9	AlkB	3.77e-23	87.8	78.8	52
SRR28956462.3345873	A0A9P5AHW0	Cutinase_like	9.33e-07	42.4	35.3	51
SRR28956462.3350541	A0A3S9B307	AlkB	7.87e-14	62.4	54.7	53
SRR28956462.3351470	A0A2S1RCP4	AlkB	4.43e-23	87.4	76.9	52
SRR28956462.3352282	A0A1B2HPK5	Cutinase_like	8.01e-09	48.1	39.6	53
SRR28956462.3353344	A0A1C7N448	Cutinase_like	1.28e-09	50.4	45.1	51
SRR28956462.3358720	A0A9P5AHW0	Cutinase_like	1.1e-16	70.5	59.6	52
SRR28956462.3358879	A0A1L7CUV2	AlkB	4.88e-10	51.6	54.9	51
SRR28956462.3358880	A0A1L7CUV2	AlkB	3.21e-09	49.3	52.9	51
SRR28956462.3359588	A0A1G9MU79	AlkB	1.39e-13	61.6	51.9	52
SRR28956462.3362763	A0A0T6LQN8	AlkB	2.13e-20	80.5	73.1	52
SRR28956462.3362826	A0A538SMW8	Cutinase_like	2.58e-18	73.2	69.2	52
SRR28956462.3363109	A0ABR7MBV8	AlkB	2.68e-19	77.8	66.0	50
SRR28956462.3363241	A0A9W9D218	Cutinase_like	1.08e-07	45.1	40.4	52
SRR28956462.3366528	A0AAP8QDB7	AlkB	1.39e-07	44.7	36.0	50
SRR28956462.3370352	A0A0N0U9H2	AlkB	3.66e-21	82.0	78.4	51
SRR28956462.3371129	A0A1X1UCC7	AlkB	9.13e-10	50.8	40.0	50
SRR28956462.3371536	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	60.8	51
SRR28956462.3371567	A0A8H5WTA5	Cutinase_like	9.76e-16	67.8	62.7	51
SRR28956462.3371589	A0ABX0G5C4	AlkB	4.44e-30	106	92.3	52
SRR28956462.3371676	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	53.8	52
SRR28956462.3372948	A0ABX0G5C4	AlkB	4.44e-30	106	92.3	52
SRR28956462.3373518	A0A0D1YDG7	Cutinase_like	2.77e-21	83.6	66.0	53
SRR28956462.3373902	G1C7H9	AlkB	2.45e-15	66.6	61.5	52
SRR28956462.3382124	A0A8H4J4L5	Cutinase_like	9.24e-10	50.8	45.1	51
SRR28956462.3383412	A0ABP3L0V8	AlkB	7.61e-16	66.6	64.0	50
SRR28956462.3390713	A0ABM8C2J5	AlkB	6.01e-18	73.6	67.3	52
SRR28956462.3391463	A0ABW3HCW7	AlkB	8.33e-09	48.1	48.1	52
SRR28956462.3401232	A0A1Q8RJ27	Cutinase_like	2.9e-08	46.6	42.0	50
SRR28956462.3401877	A0A318LRJ6	AlkB	1.3e-12	58.9	49.1	53
SRR28956462.3405806	A0A0K8P6T7	PETase_like	4.89e-25	92.0	90.4	52
SRR28956462.3407177	A0ABR4MM10	Cutinase_like	6.07e-09	48.5	43.1	51
SRR28956462.3407567	R8BBY6	Cutinase_like	1.26e-09	50.4	43.1	51
SRR28956462.3408372	A0A1S9RVN2	Cutinase_like	2.92e-19	77.8	78.4	51
SRR28956462.3409613	A0A5E6YM10	MHETase_like	5.46e-08	45.8	49.1	55
SRR28956462.3410809	A0A0W1R4J3	AlkB	3.35e-06	40.8	45.3	53
SRR28956462.3413573	A0ABS1D3G6	AlkB	2.47e-24	90.9	90.0	50
SRR28956462.3415621	Q5F4D8	AlkB	5.44e-08	45.8	38.0	50
SRR28956462.3416865	A0A447GCF9	Cutinase_like	6.17e-12	57.0	55.2	58
SRR28956462.3420327	F4KTA5	AlkB	5.98e-23	87.4	74.0	50
SRR28956462.3421088	A0AAN5C2R9	Cutinase_like	3.47e-12	57.8	59.6	52
SRR28956462.3422502	A0A254U2U8	Cutinase_like	1.41e-10	53.1	50.0	58
SRR28956462.3428232	Q3HXD1	AlkB	1.26e-20	77.8	70.0	50
SRR28956462.3429719	A0A447GCF9	Cutinase_like	6.17e-12	57.0	55.2	58
SRR28956462.3429796	A0A382EE29	Cutinase_like	6.62e-15	65.5	66.0	50
SRR28956462.3439922	Q9AP11	AlkB	2.13e-08	47.0	44.0	50
SRR28956462.3441256	A0AAD2ENM4	MHETase_like	5.21e-16	68.6	63.5	52
SRR28956462.3443009	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	50.0	52
SRR28956462.3444858	Q5F4D8	AlkB	2.12e-08	47.0	41.2	51
SRR28956462.3454383	Q5F4D8	AlkB	2.42e-15	66.6	61.5	52
SRR28956462.3454647	Q9AP11	AlkB	2.38e-06	41.2	43.1	51
SRR28956462.3456504	A0ABQ6BST8	AlkB	6.74e-20	79.0	71.2	52
SRR28956462.3457389	Q9AP11	AlkB	2.38e-06	41.2	43.1	51
SRR28956462.3458216	A0A0L1JP96	AlkB	1.86e-28	102	86.5	52
SRR28956462.3461221	A0AAE6Y585	AlkB	3.95e-08	46.2	49.1	53
SRR28956462.3462091	A0A5N5E036	Cutinase_like	3.31e-12	57.8	59.6	52
SRR28956462.3463720	A0A5N5E036	Cutinase_like	1.77e-12	58.5	49.1	53
SRR28956462.3465836	A0AAI8PT37	MHETase_like	1.24e-14	64.7	54.9	51
SRR28956462.3466438	G1C7H9	AlkB	4.69e-20	79.7	69.2	52
SRR28956462.3470030	A0ABY6XS25	AlkB	6.96e-10	51.2	46.2	52
SRR28956462.3473726	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	53.8	52
SRR28956462.3474148	A0A318LRJ6	AlkB	7.15e-18	73.6	65.4	52
SRR28956462.3474906	A0A0U2VV81	AlkB	6.03e-06	40.0	43.9	57
SRR28956462.3475887	A0A4P6ZCX2	AlkB	5.7e-22	82.4	70.6	51
SRR28956462.3479053	A0A164J077	AlkB	5.8e-14	62.8	50.9	53
SRR28956462.3482831	A0A0D1YDG7	Cutinase_like	1.84e-12	58.5	49.1	53
SRR28956462.3485704	A0A0W1R4J3	AlkB	2.34e-06	41.2	42.3	52
SRR28956462.3486851	G1C7H9	AlkB	8.15e-18	73.6	66.0	53
SRR28956462.3488201	A0A1S9RVN2	Cutinase_like	4.18e-22	85.9	70.6	51
SRR28956462.3488428	A0A518D2B2	Cutinase_like	1.21e-11	56.2	49.1	53
SRR28956462.3490182	A0A0D1YDG7	Cutinase_like	8.43e-12	56.6	47.1	51
SRR28956462.3490355	A0A251RMM1	AlkB	9.24e-07	42.4	34.0	53
SRR28956462.3491499	A0AAN1XXS4	AlkB	5.31e-21	82.0	73.1	52
SRR28956462.3493110	A0A6V7C0V6	MHETase_like	7.45e-16	68.2	54.9	51
SRR28956462.3495259	A0AAN5C2R9	Cutinase_like	2.27e-11	55.5	47.1	51
SRR28956462.3495876	A0A0P9CMX4	AlkB	1.12e-20	81.6	69.8	53
SRR28956462.3496440	A0ABW3HCW7	AlkB	2.76e-10	52.4	49.3	71
SRR28956462.3497423	A0A9P5AHW0	Cutinase_like	2.02e-07	44.3	40.0	50
SRR28956462.3498892	A0A922NQS1	Cutinase_like	4.7e-06	40.4	35.8	53
SRR28956462.3501603	A0ABW3HCW7	AlkB	7.13e-16	68.2	62.7	51
SRR28956462.3501759	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	55.8	52
SRR28956462.3501872	A0A0D1YDG7	Cutinase_like	4.03e-11	54.7	44.0	50
SRR28956462.3502774	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	47.2	53
SRR28956462.3506528	A0A640TPP2	AlkB	8.73e-15	65.1	54.0	50
SRR28956462.3508859	A0AAN0RZQ7	Cutinase_like	1.05e-16	70.5	63.5	52
SRR28956462.3511076	A0A239I2J5	AlkB	6.86e-29	103	88.5	52
SRR28956462.3511291	A0A1B1UJ32	AlkB	9.81e-13	59.3	62.3	53
SRR28956462.3511369	A0A2L1UMI8	AlkB	2.2e-17	72.0	65.4	52
SRR28956462.3513176	R7ZXK7	Cutinase_like	1.56e-08	47.4	38.5	52
SRR28956462.3518048	A0AAX3JBI4	AlkB	1.28e-18	75.5	70.6	51
SRR28956462.3520218	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	49.0	51
SRR28956462.3520331	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	58.0	50
SRR28956462.3520941	A0A3S1D6K8	Cutinase_like	4.14e-14	63.2	61.8	55
SRR28956462.3521479	A9CMS7	AlkB	3.59e-07	43.5	40.0	50
SRR28956462.3522423	A0A917Q8D6	AlkB	3.05e-19	77.4	71.7	53
SRR28956462.3528066	J4UWC3	Cutinase_like	7.46e-08	45.4	38.5	52
SRR28956462.3532638	A0A5J5GBP8	Cutinase_like	3.29e-10	51.6	49.0	51
SRR28956462.3534117	A0A8H5WTA5	Cutinase_like	2.83e-13	60.8	58.5	53
SRR28956462.3536094	A0ABQ3C797	AlkB	3.92e-08	45.8	47.2	53
SRR28956462.3536499	A0AAN5C2R9	Cutinase_like	6.61e-18	73.9	67.3	52
SRR28956462.3538215	A0AB38RPE9	Cutinase_like	8.7e-09	48.1	52.0	50
SRR28956462.3540738	A0ABW3HCW7	AlkB	1.03e-10	53.5	50.0	56
SRR28956462.3545440	A0A0M6Y2G5	AlkB	1.43e-14	63.2	58.0	50
SRR28956462.3545731	A0ABY6Y3A1	AlkB	8.52e-18	73.2	65.4	52
SRR28956462.3546033	A0A919F9G9	AlkB	1.5e-19	75.9	67.3	52
SRR28956462.3546793	G1C7H9	AlkB	1.36e-16	70.1	66.0	50
SRR28956462.3546943	A9CMS7	AlkB	1.46e-07	44.7	39.6	53
SRR28956462.3557231	Q5F4D8	AlkB	2.15e-11	55.5	50.0	52
SRR28956462.3557810	A0A1X0BAF1	AlkB	4.4e-09	48.9	48.1	52
SRR28956462.3560684	U2XN45	AlkB	2.58e-10	52.4	57.7	52
SRR28956462.3562964	A0A9P5AHW0	Cutinase_like	1.59e-11	55.8	38.5	52
SRR28956462.3568778	A0AAN5C2R9	Cutinase_like	3.83e-16	68.9	67.3	52
SRR28956462.3568974	A0A8H5WTA5	Cutinase_like	1.98e-13	61.2	57.7	52
SRR28956462.3571759	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	60.8	51
SRR28956462.3573109	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	44.2	52
SRR28956462.3575883	G1C7R7	AlkB	4.05e-18	70.5	66.0	53
SRR28956462.3577197	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	60.8	51
SRR28956462.3581166	A0A5E6YN35	MHETase_like	6.08e-09	48.5	46.2	52
SRR28956462.3583568	A0ABQ1SA56	AlkB	1.19e-12	58.9	65.4	52
SRR28956462.3584354	A0ABQ1SA56	AlkB	2.31e-21	82.8	78.8	52
SRR28956462.3587672	A0AAE6Y585	AlkB	1.81e-17	72.4	60.4	53
SRR28956462.3587819	A9CMS7	AlkB	1.32e-06	42.0	41.2	51
SRR28956462.3589072	A0A917Q8D6	AlkB	4.21e-20	79.7	65.4	52
SRR28956462.3589850	A0A1S9RVN2	Cutinase_like	7.46e-16	68.2	59.6	52
SRR28956462.3591601	A0A0P9CMX4	AlkB	1.02e-26	98.2	80.8	52
SRR28956462.3592017	A0A254U2U8	Cutinase_like	3.37e-15	66.2	58.8	51
SRR28956462.3596067	G1C7H9	AlkB	4.01e-26	96.3	78.8	52
SRR28956462.3596436	A0A0W1R4J3	AlkB	1.33e-10	53.1	48.1	52
SRR28956462.3597991	A0A6A4QU69	AlkB	4.44e-09	48.9	40.4	52
SRR28956462.3599148	A0A6M0QT40	AlkB	1.17e-29	105	88.7	53
SRR28956462.3599738	A0A1H8CRH8	AlkB	3.63e-29	103	86.8	53
SRR28956462.3600139	A0AAN5C2R9	Cutinase_like	6.49e-12	57.0	53.8	52
SRR28956462.3600244	A0ABN7YNI5	MHETase_like	4.03e-11	54.7	43.4	53
SRR28956462.3602787	J4UWC3	Cutinase_like	5.15e-10	51.6	43.4	53
SRR28956462.3605209	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	52.9	51
SRR28956462.3606863	A9CMS7	AlkB	2.64e-10	52.4	44.0	50
SRR28956462.3607084	A0ABM8C2J5	AlkB	2.44e-21	82.8	79.2	53
SRR28956462.3611934	A0A1X0I552	AlkB	1.02e-10	53.5	48.1	52
SRR28956462.3616460	J4UWC3	Cutinase_like	1.1e-13	62.0	50.0	52
SRR28956462.3616721	A0A3P5WFI8	AlkB	6.59e-20	79.3	64.7	51
SRR28956462.3619327	A0A9W9D218	Cutinase_like	1.41e-07	44.7	41.1	56
SRR28956462.3619374	A0ABQ1JGM9	AlkB	2.56e-19	77.4	69.8	53
SRR28956462.3619749	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	47.1	51
SRR28956462.3620797	A0A8H4JGE8	Cutinase_like	2.03e-10	52.8	46.0	50
SRR28956462.3622460	A0ABQ1ESB0	AlkB	1.64e-16	69.7	63.5	52
SRR28956462.3622609	A0A316YF96	Cutinase_like	4.29e-17	71.6	69.2	52
SRR28956462.3625186	A0A8H5WTA5	Cutinase_like	2.77e-07	43.9	44.8	58
SRR28956462.3628719	A0ABW3HCW7	AlkB	6.76e-07	42.7	40.4	52
SRR28956462.3631605	A0A254U084	Cutinase_like	1.3e-12	58.9	51.9	52
SRR28956462.3632152	A0A922NQS1	Cutinase_like	6.81e-07	42.7	44.2	52
SRR28956462.3632918	A0ABM7Y2T5	AlkB	1.18e-11	56.2	43.4	53
SRR28956462.3635259	A0A0W1R4J3	AlkB	1.83e-10	52.8	47.1	51
SRR28956462.3637751	A0A0F8AVQ6	AlkB	1.07e-11	56.2	54.9	51
SRR28956462.3643300	C1AAJ2	Cutinase_like	1.72e-25	95.5	76.9	52
SRR28956462.3644460	A0A1H4Z8E2	AlkB	4.25e-20	80.1	69.2	52
SRR28956462.3647513	B6Z2H8	AlkB	6.95e-28	95.9	83.0	53
SRR28956462.3649184	A0A3Q8MC64	AlkB	5.45e-08	45.4	41.2	51
SRR28956462.3654386	A0A922NQS1	Cutinase_like	4.7e-06	40.4	39.6	53
SRR28956462.3654786	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	66.0	50
SRR28956462.3654787	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	66.0	50
SRR28956462.3658255	G1C7H9	AlkB	1.91e-07	44.3	39.3	56
SRR28956462.3660986	A0A0G4NCV0	Cutinase_like	9.7e-10	50.8	44.4	54
SRR28956462.3668154	A0A8H5WTA5	Cutinase_like	1.48e-10	53.1	57.7	52
SRR28956462.3669040	A0ABT5S470	AlkB	4.67e-10	51.2	54.0	50
SRR28956462.3669325	A0A545V9Y1	Cutinase_like	2.37e-06	41.2	49.1	55
SRR28956462.3669816	G1C7H9	AlkB	2.35e-15	66.6	55.8	52
SRR28956462.3672876	A0ABQ1F8A1	AlkB	8.52e-29	102	94.2	52
SRR28956462.3673956	A0A318LRJ6	AlkB	4.11e-20	79.7	59.6	52
SRR28956462.3675315	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	47.2	53
SRR28956462.3686055	Q5F4D8	AlkB	2.51e-24	91.7	74.5	51
SRR28956462.3686879	C1IC18	Cutinase_like	6.8e-10	51.2	50.0	52
SRR28956462.3687283	A0A5S9Q0K5	AlkB	6.05e-23	85.1	76.5	51
SRR28956462.3687721	A0A1L7XLJ4	Cutinase_like	3.04e-08	46.6	38.5	52
SRR28956462.3690075	A0A918JIH2	AlkB	5.51e-14	61.6	47.1	51
SRR28956462.3690479	A0A0P8X0D6	Cutinase_like	7.18e-14	62.4	51.9	52
SRR28956462.3692848	A0ABY5DZ33	AlkB	2.25e-14	63.9	56.0	50
SRR28956462.3695547	G1C7H9	AlkB	5.36e-22	85.1	71.7	53
SRR28956462.3695557	A9CMS7	AlkB	3.02e-20	80.5	73.1	52
SRR28956462.3696487	A0A640VSU8	Cutinase_like	2.24e-11	55.5	55.8	52
SRR28956462.3697851	A0A2R8BTC7	Cutinase_like	9.58e-19	76.3	73.6	53
SRR28956462.3699674	A0A4Q7ZBS9	AlkB	1.75e-30	108	96.1	51
SRR28956462.3699712	A0A5C6M5F5	AlkB	4.33e-18	72.4	57.7	52
SRR28956462.3703441	A0A922NQS1	Cutinase_like	3.47e-12	57.8	52.8	53
SRR28956462.3707456	A0A1E3LRC3	AlkB	6.89e-23	87.8	73.1	52
SRR28956462.3707785	A0A538SMW8	Cutinase_like	6.66e-11	53.5	53.8	52
SRR28956462.3713661	A0A316YF96	Cutinase_like	3.61e-10	52.0	52.0	50
SRR28956462.3714233	A0A3B9L1P1	AlkB	6.82e-23	85.1	75.0	52
SRR28956462.3714296	A0A2S4JU78	Cutinase_like	6.33e-09	48.5	49.0	51
SRR28956462.3716094	A0A6I6GFT3	AlkB	1.48e-21	83.6	69.2	52
SRR28956462.3716227	A0ABW3HCW7	AlkB	1.27e-06	42.0	49.0	51
SRR28956462.3719501	A0A0G4NCV0	Cutinase_like	6.78e-07	42.7	38.5	52
SRR28956462.3721769	A0A1S9RVN2	Cutinase_like	8.02e-17	70.9	66.0	50
SRR28956462.3722636	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	61.5	52
SRR28956462.3722652	A9CMS7	AlkB	3.98e-08	46.2	45.1	51
SRR28956462.3723974	A0A316YF96	Cutinase_like	3.4e-06	40.8	47.2	53
SRR28956462.3737307	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	40.7	54
SRR28956462.3738122	A0A1C7P3G3	AlkB	3e-30	106	96.2	52
SRR28956462.3747699	A0A9P5AHW0	Cutinase_like	8.45e-06	39.7	34.0	50
SRR28956462.3748686	A0A1Z5KA76	AlkB	6.76e-10	51.2	43.1	51
SRR28956462.3754661	A0A254U084	Cutinase_like	3.11e-11	55.1	51.9	52
SRR28956462.3755219	A0A2D0NIN8	AlkB	9.75e-20	78.6	65.4	52
SRR28956462.3756437	H1VJR2	Cutinase_like	3.24e-06	40.8	30.8	52
SRR28956462.3759703	A0A100Y1W8	AlkB	4.48e-12	57.4	50.0	52
SRR28956462.3759882	A0A100Y1W8	AlkB	4.48e-12	57.4	50.0	52
SRR28956462.3762075	A0A4Y3KFX9	Cutinase_like	1.56e-08	47.4	49.0	51
SRR28956462.3763781	A0A5C6M5F5	AlkB	2.23e-25	91.3	75.0	52
SRR28956462.3764186	A0A1E3LRC3	AlkB	3.35e-15	66.2	57.7	52
SRR28956462.3768635	A0AAI8H768	AlkB	5.33e-31	108	94.2	52
SRR28956462.3773021	A0A6P2GGD3	AlkB	4.59e-09	48.9	51.0	51
SRR28956462.3773858	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	50.0	52
SRR28956462.3773981	A0A3Q8MC64	AlkB	1.07e-06	42.0	41.5	53
SRR28956462.3775148	A0A9P5AHW0	Cutinase_like	1.04e-10	53.5	44.0	50
SRR28956462.3776247	A9CMS7	AlkB	2.91e-08	46.6	46.2	52
SRR28956462.3776469	G1C7H9	AlkB	7.81e-18	73.6	62.3	53
SRR28956462.3779860	A0A538SMW8	Cutinase_like	1.33e-09	50.1	52.9	51
SRR28956462.3782419	A0AAE6Y585	AlkB	1.1e-14	64.7	59.6	52
SRR28956462.3792138	A0A1Z2SIQ1	Cutinase_like	3.2e-06	40.8	49.0	51
SRR28956462.3796142	G1C7R7	AlkB	6.97e-11	52.0	50.9	57
