read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.3744905	A0A2S9CPB6	Cutinase_like	2.04e-23	88.6	78.8	52
SRR23872594.3748569	A0A1X1UCC7	AlkB	2.72e-25	93.6	78.8	52
SRR23872594.3749566	A9CMS7	AlkB	1.75e-26	97.8	82.7	52
SRR23872594.3754257	Q5F4D8	AlkB	1.59e-14	64.3	60.0	50
SRR23872594.3755461	A0ABQ6BMW0	AlkB	3.04e-17	71.6	63.5	52
SRR23872594.3756656	A0A8H6D6M8	Cutinase_like	6.81e-07	42.7	49.0	51
SRR23872594.3757653	G1C7H9	AlkB	2.89e-26	96.7	88.5	52
SRR23872594.3762254	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	50.9	55
SRR23872594.3763725	A0ABQ1G0Z8	AlkB	2.09e-15	66.6	66.0	50
SRR23872594.3766629	A0ABT7S9X4	Cutinase_like	1.45e-13	61.6	64.0	50
SRR23872594.3769742	A0ABM6H719	AlkB	2.21e-11	55.5	50.0	52
SRR23872594.3769920	H2DK34	AlkB	2.21e-31	105	88.5	52
SRR23872594.3770446	A0A922NQS1	Cutinase_like	4.97e-07	43.1	37.3	51
SRR23872594.3775142	A0ABW3HCW7	AlkB	7.5e-08	45.4	44.4	63
SRR23872594.3778993	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	54.9	51
SRR23872594.3782493	A0A7C9TKJ7	Cutinase_like	1.18e-11	56.2	56.6	53
SRR23872594.3782662	A0A316YF96	Cutinase_like	1.89e-18	75.5	67.3	52
SRR23872594.3799923	K2RTV3	Cutinase_like	1.49e-16	70.1	60.8	51
SRR23872594.3800201	A0A8H5RQ10	Cutinase_like	2.17e-11	55.5	51.9	52
SRR23872594.3801896	A0A9W6N1A9	AlkB	1.72e-09	50.1	49.0	51
SRR23872594.3805232	A0A919Y9Z8	AlkB	7.28e-27	97.8	82.7	52
SRR23872594.3805323	A0ABM6H719	AlkB	1.26e-06	42.0	38.0	50
SRR23872594.3808270	A0A1L7CVC0	AlkB	3.11e-24	90.5	80.8	52
SRR23872594.3810074	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	54.0	50
SRR23872594.3815164	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	39.2	51
SRR23872594.3818245	A0A1H9M1X8	AlkB	3.18e-24	91.7	84.6	52
SRR23872594.3818265	A0A2T4GVR6	Cutinase_like	1.93e-07	44.3	38.5	52
SRR23872594.3821818	A0A8H5XPM3	Cutinase_like	2.15e-08	47.0	48.0	50
SRR23872594.3823356	A0A512C6T9	Cutinase_like	3.6e-10	52.0	48.0	50
SRR23872594.3828512	A0A6J5K7F0	MHETase_like	4.22e-11	54.7	51.0	51
SRR23872594.3828969	A0A2S5TDQ6	AlkB	1.13e-19	79.0	60.4	53
SRR23872594.3835085	A0A254U084	Cutinase_like	1.75e-09	50.1	42.3	52
SRR23872594.3835163	Q5F4D8	AlkB	1.91e-07	44.3	48.0	50
SRR23872594.3835565	A0A2S5TDQ6	AlkB	1.05e-13	62.0	54.9	51
SRR23872594.3838260	A0A922NQS1	Cutinase_like	1.42e-10	53.1	50.0	50
SRR23872594.3839318	A0A316YF96	Cutinase_like	4.94e-10	51.6	43.5	62
SRR23872594.3840145	A0A4Q7Z5L0	AlkB	9.9e-26	95.5	84.6	52
SRR23872594.3841248	A0A0K8P8E7	MHETase_like	8.36e-20	79.3	61.5	52
SRR23872594.3841849	A0A4R7PD18	AlkB	2.75e-26	96.7	78.8	52
SRR23872594.3842205	A0A1Z5KRP3	AlkB	4.21e-11	54.7	47.2	53
SRR23872594.3844557	Q9AP11	AlkB	2.16e-11	55.5	56.0	50
SRR23872594.3847550	A0ABU2E1S4	MHETase_like	1.78e-10	52.0	44.6	56
SRR23872594.3850847	A0A6J5FSP4	MHETase_like	7.5e-08	45.4	40.0	60
SRR23872594.3851528	A0AAN5C2R9	Cutinase_like	1.15e-16	70.5	66.7	51
SRR23872594.3852740	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	44.4	54
SRR23872594.3853700	A0A0D1YDG7	Cutinase_like	1.47e-10	53.1	47.3	55
SRR23872594.3856068	H2DK71	AlkB	1.43e-24	88.6	79.2	53
SRR23872594.3856239	Q5F4D8	AlkB	2.98e-14	63.5	54.0	50
SRR23872594.3857858	A0A919XRH9	AlkB	1.48e-22	86.3	73.1	52
SRR23872594.3858147	A0A238Z379	Cutinase_like	1.82e-07	44.3	45.3	53
SRR23872594.3861138	A0ABU3C4G6	AlkB	1.42e-28	100	83.0	53
SRR23872594.3861298	A0ABU3C4G6	AlkB	1.42e-28	100	83.0	53
SRR23872594.3866472	A0AAN5C2R9	Cutinase_like	8.04e-17	70.9	65.4	52
SRR23872594.3875967	A0A4V3F676	AlkB	1.16e-25	95.1	86.5	52
SRR23872594.3876182	A0ABW3HCW7	AlkB	2.6e-15	66.6	60.4	53
SRR23872594.3876776	A0A4V3F676	AlkB	1.16e-25	95.1	86.5	52
SRR23872594.3879103	A0A1I2JQP9	AlkB	6.6e-15	65.5	53.8	52
SRR23872594.3883227	Q5F4D8	AlkB	4.79e-23	88.2	75.5	53
SRR23872594.3888147	A0A3E0VKE6	AlkB	3.56e-07	43.5	50.0	52
SRR23872594.3888597	A0A418WH95	AlkB	1.81e-27	99.8	86.5	52
SRR23872594.3888709	A0ABR5H5Q7	AlkB	1.75e-19	77.8	64.7	51
SRR23872594.3888945	A0A0D1YDG7	Cutinase_like	8.43e-12	56.6	52.0	50
SRR23872594.3891496	A0ABQ5Z4K7	AlkB	2.41e-23	88.2	76.9	52
SRR23872594.3895158	J4UWC3	Cutinase_like	1.93e-10	52.8	52.9	51
SRR23872594.3896894	A0A956LY28	Cutinase_like	1.06e-13	62.0	59.6	52
SRR23872594.3900898	A0A5N5E036	Cutinase_like	3.27e-06	40.8	49.1	53
SRR23872594.3901445	A0A0G4NCV0	Cutinase_like	2.83e-13	60.8	57.7	52
SRR23872594.3904888	A0ABX3MNN6	AlkB	3.22e-24	90.5	80.8	52
SRR23872594.3912601	A0A916JIF2	MHETase_like	1.29e-12	58.9	51.9	54
SRR23872594.3915050	C7EB48	AlkB	1.15e-24	87.8	74.5	51
SRR23872594.3916099	A0A1B7I623	Cutinase_like	3.88e-20	79.7	61.5	52
SRR23872594.3916477	A0ABQ1SA56	AlkB	4.58e-13	60.1	56.9	51
SRR23872594.3916832	A0ABR6U946	Cutinase_like	3.4e-09	49.3	45.3	53
SRR23872594.3919026	A0A7V8FMZ1	MHETase_like	1.45e-18	75.9	72.0	50
SRR23872594.3922016	A0A538SMW8	Cutinase_like	3.87e-17	70.1	65.4	52
SRR23872594.3922846	Z9JUR0	AlkB	2.82e-14	63.5	58.8	51
SRR23872594.3922912	A0A4R7PDL3	AlkB	3.38e-32	112	86.8	53
SRR23872594.3923599	A0A9W9EYN0	Cutinase_like	9.47e-19	75.9	66.7	51
SRR23872594.3924816	A0A5C1DGN4	AlkB	6.41e-26	92.8	83.0	53
SRR23872594.3932741	A0A6J5FRN3	MHETase_like	1.32e-09	50.4	44.2	52
SRR23872594.3932795	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	55.8	52
SRR23872594.3934959	A0ABQ2CPL7	AlkB	1.22e-22	86.3	76.9	52
SRR23872594.3935154	C7EB48	AlkB	8.13e-25	88.2	71.2	52
SRR23872594.3937645	A0A538SMW8	Cutinase_like	4.38e-20	77.8	71.2	52
SRR23872594.3940712	A0A916NB75	Cutinase_like	1.74e-06	41.6	45.1	51
SRR23872594.3940923	A0A4S3K6D5	AlkB	8.27e-23	87.4	74.5	51
SRR23872594.3941869	A0A6B3RNG1	AlkB	7.06e-28	100	90.4	52
SRR23872594.3945284	J4UWC3	Cutinase_like	2.75e-10	52.4	48.0	50
SRR23872594.3945943	A9CMS7	AlkB	2.03e-23	89.4	75.0	52
SRR23872594.3946776	A0A9P4TBT9	Cutinase_like	1.57e-16	70.1	56.9	51
SRR23872594.3948247	A0A4S3K660	AlkB	2.45e-22	85.9	80.0	50
SRR23872594.3951268	A0A5E6YM10	MHETase_like	8.8e-12	56.6	58.0	50
SRR23872594.3954986	A0A1H0KHN8	AlkB	2.66e-30	108	92.3	52
SRR23872594.3955033	A0A4S3K660	AlkB	2.98e-32	112	94.2	52
SRR23872594.3955210	A0A679JQL4	MHETase_like	3.82e-16	68.9	58.8	51
SRR23872594.3956837	A0A7W7SJU4	Cutinase_like	1.57e-08	47.4	36.5	52
SRR23872594.3957014	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	50.0	54
SRR23872594.3957173	A0A5E6YM10	MHETase_like	3.13e-17	72.0	63.5	52
SRR23872594.3957244	A0A922NQS1	Cutinase_like	1.08e-07	45.1	34.5	55
SRR23872594.3958818	A0A7W7SJU4	Cutinase_like	1.57e-08	47.4	36.5	52
SRR23872594.3962663	A0ABW3HCW7	AlkB	1.9e-15	67.0	57.7	52
SRR23872594.3965144	A9CMS7	AlkB	1.54e-23	89.7	67.9	53
SRR23872594.3966331	A0A0K8P8E7	MHETase_like	2.04e-16	69.7	70.0	50
SRR23872594.3966402	A9CMS7	AlkB	2e-19	78.2	67.3	52
SRR23872594.3968725	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	52.9	51
SRR23872594.3970800	A0ABW3HCW7	AlkB	1.1e-13	62.0	62.7	51
SRR23872594.3970900	A0A494WC74	AlkB	2.86e-18	74.7	64.7	51
SRR23872594.3971341	I8T3V4	AlkB	8.85e-18	73.6	69.2	52
SRR23872594.3972482	A0A318E317	AlkB	1.21e-20	81.6	74.5	51
SRR23872594.3981204	A0A1B1UJ32	AlkB	1.83e-12	58.5	51.0	51
SRR23872594.3981803	A0AAN5C2R9	Cutinase_like	3.81e-10	52.0	50.0	52
SRR23872594.3982913	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	62.0	50
SRR23872594.3983356	A0ABQ2BPI2	AlkB	9.72e-21	81.3	70.6	51
SRR23872594.3983830	A0A0G4NCV0	Cutinase_like	9.29e-07	42.4	38.0	50
SRR23872594.3985222	A0A512NG10	AlkB	1.03e-29	106	94.2	52
SRR23872594.3987629	G1C7H9	AlkB	2.17e-26	97.1	86.3	51
SRR23872594.3988282	A0A922NQS1	Cutinase_like	6.81e-10	51.2	50.0	52
SRR23872594.3992191	C1AAJ2	Cutinase_like	1.26e-25	95.9	88.5	52
SRR23872594.3992538	A0AAN5C2R9	Cutinase_like	1.69e-17	72.8	70.6	51
SRR23872594.3997042	A0A164J077	AlkB	1.91e-07	44.3	45.1	51
SRR23872594.3997431	A0A6A6HWM3	Cutinase_like	9.03e-10	50.8	48.0	50
SRR23872594.3997940	A0A7K0BXE1	MHETase_like	4.13e-14	63.2	50.0	50
SRR23872594.4001399	A0ABX3ST51	AlkB	3.73e-07	43.5	47.2	53
SRR23872594.4003453	A0ABY3RHB2	AlkB	2.04e-24	89.0	84.6	52
SRR23872594.4005933	A0A0M8PKR8	AlkB	5.43e-08	45.8	43.1	51
SRR23872594.4007270	A0ABW3HCW7	AlkB	6.76e-07	42.7	30.8	52
SRR23872594.4007477	A0A0G4NCV0	Cutinase_like	9.75e-16	67.8	57.7	52
SRR23872594.4013646	A0A8J3VI75	Cutinase_like	1.63e-08	47.4	49.1	53
SRR23872594.4014818	A0A0W1R4J3	AlkB	1.83e-10	52.8	48.1	52
SRR23872594.4020351	A0A3Q8MC64	AlkB	3.58e-17	69.7	58.0	50
SRR23872594.4021570	A0ABN7YNI5	MHETase_like	3.53e-18	74.7	56.9	51
SRR23872594.4024711	A0A0F8AVQ6	AlkB	8.62e-06	39.7	48.0	50
SRR23872594.4030571	A0ABW3HCW7	AlkB	7.5e-08	45.4	39.2	51
SRR23872594.4032665	A9CMS7	AlkB	2.4e-25	94.7	84.9	53
SRR23872594.4033802	A0ABV7UHM9	AlkB	2.17e-22	84.0	73.6	53
SRR23872594.4036083	A0A066TQ18	AlkB	9.71e-23	86.7	75.0	52
SRR23872594.4039226	A0A8H5XPM3	Cutinase_like	1.49e-10	53.1	41.5	53
SRR23872594.4039569	A0A922NQS1	Cutinase_like	5.2e-07	43.1	33.3	51
SRR23872594.4043448	A0AA88Z4F9	Cutinase_like	1.09e-13	62.0	49.1	53
SRR23872594.4043617	A0A8H5XPM3	Cutinase_like	1.49e-10	53.1	41.5	53
SRR23872594.4045304	A0A4R7PD18	AlkB	1.25e-19	78.6	69.8	53
SRR23872594.4046131	A0A1S9RVN2	Cutinase_like	2.24e-22	86.7	76.9	52
SRR23872594.4046720	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	47.1	51
SRR23872594.4047230	A0A1A5J4W7	AlkB	4.23e-29	103	94.2	52
SRR23872594.4048892	A9CMS7	AlkB	7.04e-16	68.2	64.7	51
SRR23872594.4051902	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	50.0	52
SRR23872594.4055320	G1C7H9	AlkB	2.59e-21	83.2	75.0	52
SRR23872594.4056201	A0A7X2HJC3	Cutinase_like	4.85e-15	65.9	60.0	50
SRR23872594.4066971	A0A4S3K660	AlkB	2.52e-26	96.7	82.7	52
SRR23872594.4067033	A0A2P6ATA5	AlkB	7.95e-23	87.8	71.7	53
SRR23872594.4067066	G1C7H9	AlkB	4.42e-19	77.0	67.3	52
SRR23872594.4067089	A0A2P6ATA5	AlkB	7.95e-23	87.8	71.7	53
SRR23872594.4070428	A0A1W6K6S4	AlkB	4.98e-29	103	90.4	52
SRR23872594.4075163	A0A4R7PH31	AlkB	1.04e-33	116	92.3	52
SRR23872594.4076575	A0ABQ1WTF3	AlkB	1.4e-17	70.9	63.6	55
SRR23872594.4076804	Q5F4D8	AlkB	3.38e-18	74.7	64.2	53
SRR23872594.4077926	A9CMS7	AlkB	3.84e-13	60.5	58.0	50
SRR23872594.4081198	A0A917Q8D6	AlkB	6.67e-13	59.7	51.9	52
SRR23872594.4082521	A0A9W6N1A9	AlkB	1.52e-14	64.3	56.9	51
SRR23872594.4086523	A0ABW3HCW7	AlkB	3.25e-09	49.3	48.1	52
SRR23872594.4086614	A0ABX5ADQ5	AlkB	1.2e-17	72.8	69.2	52
SRR23872594.4086834	A0A917Q8D6	AlkB	2.12e-19	77.8	66.7	51
SRR23872594.4088004	A0AAN5C2R9	Cutinase_like	2.41e-17	72.4	69.2	52
SRR23872594.4088467	A0A1S9RVN2	Cutinase_like	2.38e-09	49.7	50.0	52
SRR23872594.4088685	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	70.0	50
SRR23872594.4090744	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	59.6	52
SRR23872594.4091153	A0AAX3T7T0	Cutinase_like	1.99e-30	106	98.1	53
SRR23872594.4093482	A0A4R7PD18	AlkB	1.02e-27	100	82.7	52
SRR23872594.4094788	A0ABQ1SA56	AlkB	8.63e-21	81.3	71.2	52
SRR23872594.4098288	G1C7H9	AlkB	1.92e-10	52.8	53.8	52
SRR23872594.4100142	A0A6J4ZUJ9	MHETase_like	1.29e-12	58.9	55.8	52
SRR23872594.4100779	A0A254U2U8	Cutinase_like	1.55e-08	47.4	42.6	61
SRR23872594.4100945	A0A7V8FSD0	MHETase_like	3.14e-17	72.0	60.8	51
SRR23872594.4103246	A0A1B1UJ32	AlkB	1.79e-15	67.0	55.8	52
SRR23872594.4105309	A0A6J4ZUJ9	MHETase_like	1.29e-12	58.9	55.8	52
SRR23872594.4105450	A0A6J4ZUJ9	MHETase_like	1.29e-12	58.9	55.8	52
SRR23872594.4105684	A0A5B1L7F0	Cutinase_like	1.03e-10	53.5	52.0	50
SRR23872594.4110059	A0A5N5E036	Cutinase_like	6.36e-15	65.5	64.7	51
SRR23872594.4110442	A0A5N5E036	Cutinase_like	8.46e-12	56.6	55.8	52
SRR23872594.4110613	A9CMS7	AlkB	4.19e-17	71.6	67.3	52
SRR23872594.4111008	A0A100Y1W8	AlkB	1.73e-09	50.1	48.0	50
SRR23872594.4113896	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	51.0	51
SRR23872594.4114306	A0A1S9RVN2	Cutinase_like	2.22e-14	63.9	62.3	53
SRR23872594.4114552	A0A0D1YDG7	Cutinase_like	2.13e-08	47.0	45.1	51
SRR23872594.4117583	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	51.0	51
SRR23872594.4121330	A0A418WFY8	AlkB	7.74e-24	87.4	75.5	53
SRR23872594.4121811	A0A4S3K660	AlkB	4.79e-23	87.8	78.8	52
SRR23872594.4121934	Q9AP11	AlkB	4.94e-10	51.6	48.1	52
SRR23872594.4122344	G1C7H9	AlkB	9.92e-17	70.5	65.4	52
SRR23872594.4122967	A0A1Z5KRP3	AlkB	8.36e-06	39.7	42.3	52
SRR23872594.4129579	A0A1X1UCC7	AlkB	2.19e-11	55.5	45.1	51
SRR23872594.4131376	A0ABR7MBV8	AlkB	7.21e-19	76.6	58.5	53
SRR23872594.4131917	A0A4S3K660	AlkB	2.98e-32	112	94.2	52
SRR23872594.4132296	A0ABM8NWG4	MHETase_like	2.49e-15	66.6	62.0	50
SRR23872594.4134362	Q168D2	Cutinase_like	2.05e-13	61.2	53.8	52
SRR23872594.4134780	A0ABR7MBV8	AlkB	7.21e-19	76.6	58.5	53
SRR23872594.4135417	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	40.0	50
SRR23872594.4136796	A9CMS7	AlkB	5.67e-20	79.7	73.6	53
SRR23872594.4137585	A0A916NB75	Cutinase_like	8.73e-09	48.1	52.9	51
SRR23872594.4138980	A0A316YF96	Cutinase_like	6.56e-23	88.2	77.4	53
SRR23872594.4139711	A0ABQ1THA2	AlkB	8.32e-17	70.5	57.7	52
SRR23872594.4140994	A0ABW3HCW7	AlkB	2.92e-08	46.6	41.2	51
SRR23872594.4141223	A0ABQ2I351	AlkB	9.22e-24	89.4	82.4	51
SRR23872594.4142689	A0A1X0I552	AlkB	2.72e-07	43.9	39.6	53
SRR23872594.4146154	A0A919F9G9	AlkB	8.34e-19	73.9	64.0	50
SRR23872594.4146732	A0A5Q2FFQ5	Cutinase_like	3.27e-09	49.3	64.0	50
SRR23872594.4146998	A0A316YF96	Cutinase_like	6.17e-12	57.0	51.7	60
SRR23872594.4148660	A0A5Q2FFQ5	Cutinase_like	3.27e-09	49.3	64.0	50
SRR23872594.4150978	A0A922NQS1	Cutinase_like	3.43e-06	40.8	46.3	54
SRR23872594.4151124	A9CMS7	AlkB	6.2e-21	82.4	67.3	52
SRR23872594.4151474	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	57.7	52
SRR23872594.4155930	A0AAW6LUQ4	Cutinase_like	5.54e-11	54.3	56.9	51
SRR23872594.4159126	G1C7R7	AlkB	1.57e-22	81.6	67.3	52
SRR23872594.4162997	A0A1E7LQY9	AlkB	3.22e-06	40.8	38.5	52
SRR23872594.4163081	A9CMS7	AlkB	7.04e-16	68.2	55.8	52
SRR23872594.4163130	A0A8H4L3X7	Cutinase_like	3.27e-06	40.8	39.6	53
SRR23872594.4167341	A0A1B1UJ32	AlkB	2.29e-14	63.9	65.4	52
SRR23872594.4171314	A0AAW6LUQ4	Cutinase_like	5.54e-11	54.3	56.9	51
SRR23872594.4171449	A0A9W6J5G5	AlkB	1.02e-10	53.5	44.0	50
SRR23872594.4172333	A0A6I3JA01	Cutinase_like	3.4e-09	49.3	44.0	50
SRR23872594.4173921	A0A318LRJ6	AlkB	1.75e-16	69.7	62.7	51
SRR23872594.4174914	A0A0G4NCV0	Cutinase_like	1.7e-14	64.3	55.8	52
SRR23872594.4175920	A0A1E7LQY9	AlkB	4.1e-11	54.7	53.8	52
SRR23872594.4177470	A0A8H5WTA5	Cutinase_like	3.63e-10	52.0	48.1	54
SRR23872594.4179407	A0A8H4JGE8	Cutinase_like	3.79e-07	43.5	45.1	51
SRR23872594.4190459	A0A086Y5P8	AlkB	1.49e-16	69.7	55.8	52
SRR23872594.4191794	G1C7H9	AlkB	1.07e-25	95.1	84.3	51
SRR23872594.4191809	A0A3S1D6K8	Cutinase_like	6.63e-15	65.5	63.5	52
SRR23872594.4195483	A0A0F8AVQ6	AlkB	4.86e-07	43.1	50.0	50
SRR23872594.4201088	A9CMS7	AlkB	1.05e-13	62.0	55.8	52
SRR23872594.4206994	A0A9P4TBT9	Cutinase_like	8.03e-17	70.9	62.0	50
SRR23872594.4209073	A9CMS7	AlkB	2.01e-16	69.7	53.8	52
SRR23872594.4211247	A0A6J5FSP4	MHETase_like	2.41e-12	58.2	46.2	52
SRR23872594.4214823	A9CMS7	AlkB	2.34e-17	72.4	66.0	53
SRR23872594.4216681	G1C7H9	AlkB	3.98e-25	93.6	78.8	52
SRR23872594.4216713	A0AAP8QDB7	AlkB	4.66e-13	60.1	45.1	51
SRR23872594.4219023	A0ABW3HCW7	AlkB	2.52e-12	58.2	56.6	53
SRR23872594.4221485	A0AAN5C2R9	Cutinase_like	3.57e-15	66.2	54.7	53
SRR23872594.4222296	A0A7W7HPD3	Cutinase_like	3.7e-17	70.9	70.0	50
SRR23872594.4222738	A9CMS7	AlkB	7.77e-20	79.3	73.6	53
SRR23872594.4222871	A0A090DRU0	AlkB	2.84e-28	98.6	80.8	52
SRR23872594.4226932	A0A8H6D6M8	Cutinase_like	2.02e-07	44.3	40.0	55
SRR23872594.4227210	A0A8H6D6M8	Cutinase_like	9.32e-07	42.4	45.1	51
SRR23872594.4227795	G1C7H9	AlkB	1.15e-18	75.9	74.5	51
SRR23872594.4227969	Q5F4D8	AlkB	8.28e-09	48.1	41.2	51
SRR23872594.4229951	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	48.0	50
SRR23872594.4231016	A0A0P9CMX4	AlkB	1.33e-24	92.4	82.7	52
SRR23872594.4232721	A0A916SVV4	AlkB	1.25e-09	50.4	48.0	50
SRR23872594.4234284	B3U000	AlkB	2.15e-31	104	84.6	52
SRR23872594.4239967	A0A3M0I8F1	AlkB	1.97e-13	61.2	64.0	50
SRR23872594.4244517	A0A0P8X0D6	Cutinase_like	5.85e-12	57.0	54.7	53
SRR23872594.4246980	C7EAV5	AlkB	2.57e-33	110	94.3	53
SRR23872594.4248132	A0A1E1LA13	Cutinase_like	1.27e-06	42.0	42.0	50
SRR23872594.4252922	A0A1B1UJ32	AlkB	1.79e-15	67.0	62.7	51
SRR23872594.4255109	A0AAN5C2R9	Cutinase_like	1.29e-17	73.2	67.9	53
SRR23872594.4259593	Q9AP11	AlkB	9.24e-07	42.4	45.1	51
SRR23872594.4260920	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	41.2	51
SRR23872594.4261278	A0A0G4NCV0	Cutinase_like	1.33e-06	42.0	45.1	51
SRR23872594.4261783	B6Z2A7	AlkB	5.91e-29	99.8	84.6	52
SRR23872594.4266952	E6Q3N4	AlkB	7.15e-21	79.3	62.3	53
SRR23872594.4267894	A0A922NQS1	Cutinase_like	1.83e-06	41.6	41.5	53
SRR23872594.4269698	A0A0D1YDG7	Cutinase_like	4.44e-09	48.9	41.5	53
SRR23872594.4270005	W4MAT7	AlkB	9.35e-26	95.1	77.4	53
SRR23872594.4271534	A0A4S3K660	AlkB	3.11e-31	109	88.5	52
SRR23872594.4272760	C7EAT5	AlkB	1.12e-26	94.0	80.8	52
SRR23872594.4272831	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	52.9	51
SRR23872594.4280243	A9CMS7	AlkB	3.43e-12	57.8	50.9	53
SRR23872594.4290012	A0A922NQS1	Cutinase_like	2.97e-11	55.1	48.1	54
SRR23872594.4290262	Q5F4D8	AlkB	2.42e-15	66.6	61.5	52
SRR23872594.4290409	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	50.0	54
SRR23872594.4290435	A0A0U3MFB6	Cutinase_like	1.18e-20	80.5	64.7	51
SRR23872594.4290586	A0A5E6YM10	MHETase_like	4.03e-11	54.7	51.9	54
SRR23872594.4291009	A0A316YF96	Cutinase_like	2.39e-20	80.9	73.1	52
SRR23872594.4291119	A0A1E1JTL6	Cutinase_like	4.94e-10	51.6	47.1	51
SRR23872594.4291146	A0A6S7B2U3	MHETase_like	1.48e-10	53.1	49.0	51
SRR23872594.4298398	A0A2S9GX20	AlkB	4.79e-18	68.6	64.7	51
SRR23872594.4298753	G1C7R7	AlkB	1.86e-13	58.5	52.7	55
SRR23872594.4303633	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	37.0	54
SRR23872594.4307575	A0A2T4UQN0	Cutinase_like	3.43e-06	40.8	50.0	52
SRR23872594.4311085	B0SWF7	Cutinase_like	1.78e-13	61.2	60.0	50
SRR23872594.4314394	V5LH00	AlkB	2.33e-23	83.6	71.2	52
SRR23872594.4314667	A0A1B0Z6L9	AlkB	3.54e-27	94.7	80.8	52
SRR23872594.4317479	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	54.9	51
SRR23872594.4317927	A0ABW3HCW7	AlkB	1.15e-11	56.2	55.2	58
SRR23872594.4322197	A0A4V3F676	AlkB	1.7e-26	97.4	84.9	53
SRR23872594.4322386	A0ABR5CN83	AlkB	1.58e-11	55.8	52.9	51
SRR23872594.4328421	A0ABY6Y3A1	AlkB	2.39e-23	88.2	80.4	51
SRR23872594.4328986	A0A1E3LRC3	AlkB	9.56e-16	67.8	60.8	51
SRR23872594.4333617	B6Z2A7	AlkB	4.17e-29	100	82.0	50
SRR23872594.4334853	A0A101S1Y2	AlkB	9.24e-26	94.7	82.7	52
SRR23872594.4335413	A0A3P8MCK5	AlkB	1.04e-15	67.4	66.0	50
SRR23872594.4335911	A0AAN5C2R9	Cutinase_like	1.48e-07	44.7	37.3	51
SRR23872594.4336347	A0A916J7N6	MHETase_like	2.37e-09	49.7	50.0	52
SRR23872594.4337993	A0ABM6IFC6	AlkB	3.57e-22	85.1	79.2	53
SRR23872594.4343075	R4R8E2	AlkB	4.5e-32	107	84.9	53
SRR23872594.4344624	A0AAN5C2R9	Cutinase_like	7.15e-16	68.2	66.7	51
SRR23872594.4346409	A0A3E0VWI5	AlkB	6.6e-19	76.3	69.2	52
SRR23872594.4356040	A0AAN5C2R9	Cutinase_like	1.28e-06	42.0	37.7	53
SRR23872594.4360703	A0A0B4I5J3	Cutinase_like	3.29e-12	57.8	54.0	50
SRR23872594.4360926	A0A0D1YDG7	Cutinase_like	9.43e-13	59.3	49.0	51
SRR23872594.4366770	A0A917Q8D6	AlkB	3.29e-24	90.9	75.0	52
SRR23872594.4367797	B0SWF7	Cutinase_like	1.28e-22	86.3	73.1	52
SRR23872594.4372033	Q5F4D8	AlkB	2.94e-11	55.1	47.1	51
SRR23872594.4379527	A9CMS7	AlkB	3.57e-22	85.9	80.4	51
SRR23872594.4383430	G1C7H9	AlkB	4.13e-18	74.3	66.7	51
SRR23872594.4386728	A0AAN5C2R9	Cutinase_like	2.65e-07	43.9	38.5	52
SRR23872594.4387106	A0A3G6IYG6	Cutinase_like	4.37e-24	89.7	71.7	53
SRR23872594.4390058	A0ABW3HCW7	AlkB	1.06e-13	62.0	59.6	52
SRR23872594.4395259	A0A1V2ICM1	AlkB	8.65e-12	56.6	54.0	50
SRR23872594.4395812	A0A5N5E036	Cutinase_like	2.38e-09	49.7	54.9	51
SRR23872594.4395825	A0A0D1YDG7	Cutinase_like	1.81e-09	50.1	37.7	53
SRR23872594.4398154	A9CMS7	AlkB	1.97e-13	61.2	55.8	52
SRR23872594.4398266	A0A0H4LIY8	AlkB	1.18e-23	84.0	69.2	52
SRR23872594.4401281	A0A1H7QY52	Cutinase_like	6.36e-15	65.5	47.5	61
SRR23872594.4401342	G1C7H9	AlkB	7.7e-28	100	96.0	50
SRR23872594.4404544	A0A0D1YDG7	Cutinase_like	4.63e-09	48.9	43.4	53
SRR23872594.4406847	A0A4V3F676	AlkB	6.2e-25	93.2	88.2	51
