read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.6849734	A0ABW3HCW7	AlkB	9.06e-11	53.5	49.0	49
SRR23872593.6849788	A0ABW3HCW7	AlkB	1.89e-11	55.5	51.0	49
SRR23872593.6852439	A0ABR7MBV8	AlkB	3.68e-20	80.1	64.0	50
SRR23872593.6855433	A0ABQ2HT06	AlkB	3.05e-15	64.7	60.4	48
SRR23872593.6856459	D3B1Q5	Cutinase_like	1.85e-08	47.0	45.1	51
SRR23872593.6859280	A0A922NQS1	Cutinase_like	5.95e-07	42.7	47.5	40
SRR23872593.6860072	A0AAD1HEN4	Cutinase_like	1.92e-29	100	89.8	49
SRR23872593.6860192	A0A0P9CMX4	AlkB	4.4e-13	60.1	53.1	49
SRR23872593.6860714	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	59.6	47
SRR23872593.6861431	A0A0D1YDG7	Cutinase_like	3.89e-09	48.9	55.6	36
SRR23872593.6861886	A0A512NG10	AlkB	1.68e-07	44.3	41.7	48
SRR23872593.6862187	A0A2T4UG02	AlkB	1.5e-09	50.1	46.8	47
SRR23872593.6862803	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	54.5	44
SRR23872593.6864457	A0A2P6ATA5	AlkB	3.53e-11	54.7	52.5	40
SRR23872593.6864566	A0A254U0B3	Cutinase_like	3.29e-07	43.5	55.3	38
SRR23872593.6865142	A0A2M8PWP3	Cutinase_like	4.86e-14	62.8	54.3	46
SRR23872593.6868506	A0A0P8X0D6	Cutinase_like	5.26e-09	48.5	61.8	34
SRR23872593.6869292	A0A6I3JA01	Cutinase_like	3.7e-11	54.7	52.2	46
SRR23872593.6871085	A0AAQ0NAT2	MHETase_like	9.46e-11	53.5	47.1	51
SRR23872593.6872577	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	40.8	49
SRR23872593.6875903	A0ABT8FJW9	Cutinase_like	1.23e-07	44.7	47.2	36
SRR23872593.6876026	A9CMS7	AlkB	2.05e-17	72.4	70.0	50
SRR23872593.6876414	A0A1X1PM24	MHETase_like	2.98e-06	40.8	41.3	46
SRR23872593.6876505	A0A8D6Y728	MHETase_like	7.6e-15	65.1	57.1	49
SRR23872593.6877053	A0AAE6Y585	AlkB	1.58e-06	41.6	38.8	49
SRR23872593.6877260	G1C7R7	AlkB	3.18e-07	42.4	46.2	39
SRR23872593.6877833	G1C7R7	AlkB	3.18e-07	42.4	46.2	39
SRR23872593.6878409	A0A9P5B040	Cutinase_like	5.64e-06	40.0	41.7	48
SRR23872593.6881715	A0A7G9R817	Cutinase_like	9e-08	45.1	50.0	42
SRR23872593.6882198	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	46.3	41
SRR23872593.6882276	A0ABW3HCW7	AlkB	1.38e-11	55.8	52.1	48
SRR23872593.6882400	A9CMS7	AlkB	2.11e-21	83.6	79.6	49
SRR23872593.6882941	A0A316YF96	Cutinase_like	3.66e-08	46.2	55.3	47
SRR23872593.6885074	A0ABU8VXB1	AlkB	3.78e-18	74.3	71.4	49
SRR23872593.6886154	A0A3Q8MC64	AlkB	1.79e-08	46.6	41.3	46
SRR23872593.6886939	A0A5N5E036	Cutinase_like	2.98e-09	49.3	58.1	43
SRR23872593.6887937	A0A141AVM5	AlkB	9.97e-09	47.8	62.5	32
SRR23872593.6888485	A0A1Y5T9Z1	AlkB	2.47e-19	77.4	71.4	49
SRR23872593.6891558	A0ABW3HCW7	AlkB	4.09e-06	40.4	39.1	46
SRR23872593.6891777	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	51.1	45
SRR23872593.6892307	A0A5N6AZJ9	PETase_like	9.96e-09	47.8	60.0	35
SRR23872593.6892899	A0A2K9Z6S4	Cutinase_like	1.36e-08	47.4	53.7	41
SRR23872593.6894644	A0ABW3HCW7	AlkB	1.52e-06	41.6	45.0	40
SRR23872593.6897418	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	48.8	43
SRR23872593.6897733	A0A0P7Y412	AlkB	1.07e-21	81.6	70.8	48
SRR23872593.6898908	A0ABS1D3G6	AlkB	2.65e-08	46.6	49.0	49
SRR23872593.6899006	A0A141AVM5	AlkB	9.97e-09	47.8	62.5	32
SRR23872593.6899361	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	52.3	44
SRR23872593.6901421	A0A6L6XVY0	Cutinase_like	4.09e-09	48.9	44.2	43
SRR23872593.6901896	A0ABW3HCW7	AlkB	2.86e-06	40.8	52.8	36
SRR23872593.6902043	A0A6L6XVY0	Cutinase_like	2.99e-09	49.3	44.2	43
SRR23872593.6902996	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	55.6	45
SRR23872593.6905663	A0A0D1YDG7	Cutinase_like	2.41e-07	43.9	43.2	44
SRR23872593.6906238	A0ABM7G052	AlkB	3.23e-22	85.1	78.0	50
SRR23872593.6906434	A0A5N5E036	Cutinase_like	2.31e-07	43.9	49.0	49
SRR23872593.6906583	A0A916SVV4	AlkB	1.51e-09	50.1	48.9	45
SRR23872593.6907561	A0A6P2I5D0	AlkB	9.91e-09	47.8	54.2	48
SRR23872593.6907924	A0A5C6M5F5	AlkB	2.33e-16	67.8	61.4	44
SRR23872593.6908233	A0A6G4AA30	Cutinase_like	8.13e-07	42.4	45.5	44
SRR23872593.6911555	A0ABW3HCW7	AlkB	6.05e-13	59.7	61.4	44
SRR23872593.6912070	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	75.0	44
SRR23872593.6912594	R7ZXK7	Cutinase_like	3.5e-08	46.2	48.8	43
SRR23872593.6913620	A0A0P8X0D6	Cutinase_like	6.51e-08	45.4	44.9	49
SRR23872593.6915814	A0A0P9CMX4	AlkB	4.28e-19	77.0	73.9	46
SRR23872593.6916649	A0A0D1YDG7	Cutinase_like	1.43e-08	47.4	47.5	40
SRR23872593.6918089	A0A922NQS1	Cutinase_like	2.87e-06	40.8	45.0	40
SRR23872593.6918547	A0ABQ6BMW0	AlkB	1.47e-24	91.3	86.0	50
SRR23872593.6918864	D3B1Q5	Cutinase_like	2.63e-09	49.3	56.4	39
SRR23872593.6918951	A0A1G6GY40	Cutinase_like	5.19e-13	59.7	54.2	48
SRR23872593.6921129	J4UWC3	Cutinase_like	2.11e-12	58.2	56.8	44
SRR23872593.6921213	A0AA37M8P3	MHETase_like	9.39e-08	45.1	42.9	49
SRR23872593.6921845	A0A1L7XLJ4	Cutinase_like	2.41e-07	43.9	41.3	46
SRR23872593.6922679	A0A0F2LV31	Cutinase_like	2.31e-07	43.9	50.0	34
SRR23872593.6924084	A9LNE4	AlkB	2.47e-13	58.5	59.1	44
SRR23872593.6924603	A0AA37M8P3	MHETase_like	3.31e-10	52.0	54.0	50
SRR23872593.6925262	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	53.2	47
SRR23872593.6925802	A0A2M8PWP3	Cutinase_like	4.77e-08	45.8	42.5	40
SRR23872593.6926133	A0A0X3XA00	AlkB	4.3e-07	43.1	37.5	48
SRR23872593.6926768	A0A922NQS1	Cutinase_like	7.42e-12	56.6	54.2	48
SRR23872593.6931795	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	51.4	35
SRR23872593.6931966	A0A8H5WTA5	Cutinase_like	8.14e-07	42.4	46.7	45
SRR23872593.6933545	A0A1X0BAF1	AlkB	1.15e-09	50.4	59.6	47
SRR23872593.6934645	G1C7H9	AlkB	2.15e-15	66.6	62.0	50
SRR23872593.6938760	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	55.0	40
SRR23872593.6940529	A0A9P5AHW0	Cutinase_like	3e-06	40.8	58.1	31
SRR23872593.6943373	A0ABW3HCW7	AlkB	1.87e-16	69.7	64.6	48
SRR23872593.6943680	A0ABV6E5N6	Cutinase_like	5.38e-06	40.0	46.2	39
SRR23872593.6943726	A0A917Q8D6	AlkB	2.67e-11	55.1	48.8	43
SRR23872593.6945020	A0A150P2B5	AlkB	1.78e-29	103	85.7	49
SRR23872593.6948087	J4UWC3	Cutinase_like	1.93e-14	63.9	57.4	47
SRR23872593.6950324	A0A9P4TBT9	Cutinase_like	8.14e-07	42.4	41.5	41
SRR23872593.6952309	Q5F4D8	AlkB	6.54e-08	45.4	46.2	39
SRR23872593.6952912	A9CMS7	AlkB	4.33e-10	51.6	51.1	45
SRR23872593.6954427	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	61.9	42
SRR23872593.6955199	A0A316YF96	Cutinase_like	4.09e-06	40.4	58.3	36
SRR23872593.6957427	A0A2R8CH46	MHETase_like	5.93e-10	51.2	44.9	49
SRR23872593.6959688	A0A6N7LSU7	AlkB	3.53e-11	54.7	50.0	36
SRR23872593.6961471	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	48.9	45
SRR23872593.6961484	A0ABN7LKU4	MHETase_like	5.33e-09	48.5	57.5	40
SRR23872593.6962060	A0A922NQS1	Cutinase_like	4.35e-07	43.1	51.1	45
SRR23872593.6964274	A0A5C8P665	AlkB	5.54e-15	64.3	70.0	50
SRR23872593.6964298	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	44.4	45
SRR23872593.6964308	Q9AP11	AlkB	5.01e-08	45.8	60.0	35
SRR23872593.6965678	A0ABM6I1V7	AlkB	4.96e-08	45.8	44.0	50
SRR23872593.6967894	A0A916NB75	Cutinase_like	2.09e-06	41.2	46.8	47
SRR23872593.6967936	A0ABQ1HDS1	AlkB	1.49e-26	97.1	87.8	49
SRR23872593.6969047	G1C7H9	AlkB	2.86e-12	57.8	55.1	49
SRR23872593.6969707	A0A2P9ABF3	AlkB	6.26e-26	92.4	83.7	49
SRR23872593.6970685	A0A8J2VM04	AlkB	4.26e-10	51.6	59.5	37
SRR23872593.6970725	A0A147KJY8	PETase_like	9.72e-13	58.9	68.9	45
SRR23872593.6970965	A0A0W1R4J3	AlkB	3.87e-06	40.4	45.8	48
SRR23872593.6972140	A0ABW3HCW7	AlkB	2.09e-06	41.2	57.1	35
SRR23872593.6974084	A9DRR8	AlkB	8.05e-07	42.4	52.8	36
SRR23872593.6977269	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	53.3	45
SRR23872593.6980290	A0A031JBB2	AlkB	4.43e-17	71.2	63.3	49
SRR23872593.6981173	A0A2S4JU78	Cutinase_like	1.1e-17	73.2	71.4	49
SRR23872593.6982112	A0A922NQS1	Cutinase_like	5.95e-07	42.7	41.2	51
SRR23872593.6984170	A0A1S9RVN2	Cutinase_like	2.2e-20	80.9	68.0	50
SRR23872593.6985042	A0A922NQS1	Cutinase_like	1.29e-07	44.7	40.8	49
SRR23872593.6985695	A0A8H6D6M8	Cutinase_like	8.52e-10	50.8	50.0	50
SRR23872593.6985835	A0A679JQL4	MHETase_like	7.08e-14	62.4	66.0	47
SRR23872593.6986138	A0A0G4NCV0	Cutinase_like	8.28e-13	59.3	58.3	48
SRR23872593.6986416	A0A1M4ZEU0	Cutinase_like	7.97e-14	62.0	54.2	48
SRR23872593.6989496	A0A919PJW8	Cutinase_like	4.76e-08	45.8	57.9	38
SRR23872593.6992851	A0A1S9RVN2	Cutinase_like	1.55e-12	58.5	60.9	46
SRR23872593.6993169	C7EAV9	AlkB	2.47e-32	108	95.9	49
SRR23872593.6993867	A0ABR4VRP5	AlkB	1.12e-13	61.6	74.4	39
SRR23872593.6994628	G1C7H9	AlkB	4.3e-07	43.1	44.9	49
SRR23872593.6996443	A0A4E9EID8	Cutinase_like	1.52e-09	50.1	47.9	48
SRR23872593.6999395	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	57.4	47
SRR23872593.6999646	G1C7H9	AlkB	4.99e-24	90.5	84.0	50
SRR23872593.7000113	A0A254U2U8	Cutinase_like	1.01e-11	56.2	55.1	49
SRR23872593.7000155	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	44.9	49
SRR23872593.7001097	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	38.0	50
SRR23872593.7001135	K2RTV3	Cutinase_like	1.01e-11	56.2	53.5	43
SRR23872593.7002119	A0ABW3HCW7	AlkB	2.31e-07	43.9	54.1	37
SRR23872593.7003232	A0AAN5C2R9	Cutinase_like	3.5e-16	68.9	60.0	50
SRR23872593.7005082	A0ABW3HCW7	AlkB	1.04e-14	64.7	64.6	48
SRR23872593.7005636	A0A4E9EID8	Cutinase_like	1.52e-09	50.1	47.9	48
SRR23872593.7007389	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	45.8	48
SRR23872593.7010770	A0A813KHG1	Cutinase_like	3.54e-09	48.1	52.3	44
SRR23872593.7011145	A0A3S8UT04	AlkB	3.17e-21	80.5	75.0	48
SRR23872593.7012269	A0A1B0Z6L9	AlkB	5.23e-17	68.6	71.4	49
SRR23872593.7012450	A0ABW3HCW7	AlkB	7.68e-06	39.7	42.9	42
SRR23872593.7013438	A0A922NQS1	Cutinase_like	2.1e-06	41.2	42.2	45
SRR23872593.7014031	A0A922NQS1	Cutinase_like	2.1e-06	41.2	42.2	45
SRR23872593.7014467	A0AA41XK85	Cutinase_like	3.93e-06	40.4	54.8	42
SRR23872593.7016069	M2VXL2	AlkB	1.17e-06	42.0	40.4	47
SRR23872593.7016355	A0A3S1D6K8	Cutinase_like	2.77e-14	63.5	52.0	50
SRR23872593.7016712	A0A254U084	Cutinase_like	9.04e-08	45.1	44.2	43
SRR23872593.7017114	A0A9P4Z1S1	Cutinase_like	1.28e-07	44.7	46.8	47
SRR23872593.7017454	A0A9P4Z1S1	Cutinase_like	1.28e-07	44.7	46.8	47
SRR23872593.7018696	A0A353YKE4	AlkB	1.91e-06	39.7	42.6	47
SRR23872593.7019120	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	60.9	46
SRR23872593.7019384	D3B1Q5	Cutinase_like	1.49e-06	41.6	45.8	48
SRR23872593.7020428	A0A0U3TFK6	AlkB	6.09e-25	92.4	87.5	48
SRR23872593.7020819	G1C7H9	AlkB	4.33e-21	82.4	80.9	47
SRR23872593.7022997	W4LRX4	AlkB	6.53e-08	45.4	50.0	36
SRR23872593.7024763	A0A1X0BAF1	AlkB	2.07e-06	41.2	53.2	47
SRR23872593.7025337	A0A922NQS1	Cutinase_like	1.7e-10	52.8	60.0	40
SRR23872593.7026335	G1C7R7	AlkB	5.8e-14	59.7	58.3	48
SRR23872593.7027350	A0A269PBV1	AlkB	1.75e-07	44.3	45.8	48
SRR23872593.7027443	A9CMS7	AlkB	1.59e-18	75.5	68.8	48
SRR23872593.7029919	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	51.0	49
SRR23872593.7030113	W9GAM8	AlkB	4.8e-15	65.5	93.5	31
SRR23872593.7030302	A0ABD6NW64	AlkB	7.7e-13	59.3	52.0	50
SRR23872593.7030417	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	43.8	48
SRR23872593.7030914	A0A101KQC9	AlkB	3.83e-28	100	98.0	49
SRR23872593.7031756	A0A5Q2FFQ5	Cutinase_like	3.91e-09	48.9	56.9	51
SRR23872593.7033211	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	44.0	50
SRR23872593.7034749	A0ABQ5Z4K7	AlkB	2.95e-23	87.8	89.8	49
SRR23872593.7034840	A0ABX2EK98	AlkB	2.08e-28	102	95.9	49
SRR23872593.7035010	G1C7H9	AlkB	7.28e-15	65.1	62.5	48
SRR23872593.7035250	A0A2Z5W3X9	AlkB	4.27e-13	60.1	56.0	50
SRR23872593.7036463	G1C7H9	AlkB	1.08e-19	78.6	71.4	49
SRR23872593.7037176	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	46.3	41
SRR23872593.7040055	A0A066U0J8	AlkB	3.23e-10	52.0	66.7	36
SRR23872593.7040099	A0AAE2W991	AlkB	1.68e-19	77.8	72.0	50
SRR23872593.7044301	A0A316YF96	Cutinase_like	3.91e-06	40.4	46.9	49
SRR23872593.7046730	A0A6N7LSU7	AlkB	1.77e-10	52.8	47.6	42
SRR23872593.7049034	A0A1X1U8J7	AlkB	3.47e-14	63.2	61.2	49
SRR23872593.7050491	A0A517L0X3	Cutinase_like	2.18e-09	49.7	50.0	40
SRR23872593.7051064	Q9AP11	AlkB	1.95e-08	47.0	50.0	42
SRR23872593.7053811	A9CMS7	AlkB	1.29e-16	70.1	61.2	49
SRR23872593.7054001	A0A9P5AHW0	Cutinase_like	6.6e-08	45.4	38.8	49
SRR23872593.7054203	A0ABW3HCW7	AlkB	1.52e-09	50.1	52.4	42
SRR23872593.7055075	A0A0D1YDG7	Cutinase_like	2.89e-12	57.8	70.3	37
SRR23872593.7057382	G1C7R7	AlkB	9.29e-13	56.6	65.1	43
SRR23872593.7057623	A0A1V2ICM1	AlkB	4.3e-07	43.1	48.9	47
SRR23872593.7059318	A0A2Z2P0Q7	MHETase_like	1.01e-11	56.2	59.5	37
SRR23872593.7059434	A0A4Q7Z5L0	AlkB	7.28e-22	84.7	79.6	49
SRR23872593.7060731	A0A7V8FSD0	MHETase_like	1.47e-17	72.8	65.3	49
SRR23872593.7061663	G1C7H9	AlkB	2.09e-12	58.2	67.5	40
SRR23872593.7061948	A0A1X1UCC7	AlkB	5.88e-07	42.7	48.8	41
SRR23872593.7062978	A0A3Q8MC64	AlkB	4.62e-17	69.3	59.2	49
SRR23872593.7063061	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	52.2	46
SRR23872593.7063133	A0A7V8FSD0	MHETase_like	2.03e-14	63.9	52.0	50
SRR23872593.7066094	K2RTV3	Cutinase_like	2.42e-10	52.4	50.0	50
SRR23872593.7066271	A0A919XRH9	AlkB	4.75e-11	54.3	60.9	46
SRR23872593.7066333	A0A3C1KG14	AlkB	2.83e-06	40.8	47.8	46
SRR23872593.7067963	A0A0P9CMX4	AlkB	1.23e-10	53.1	47.9	48
SRR23872593.7068922	A0A1V2ICM1	AlkB	4.98e-08	45.8	48.1	52
SRR23872593.7069809	A0ABW2N4Y5	Cutinase_like	2.32e-07	43.9	57.6	33
SRR23872593.7070062	C1AAJ2	Cutinase_like	2.02e-17	72.4	62.5	48
SRR23872593.7070479	A0A512N561	AlkB	1.52e-26	97.1	85.7	49
SRR23872593.7070838	A0A0P8X0D6	Cutinase_like	7.05e-12	56.6	49.0	49
SRR23872593.7071662	A0A316YF96	Cutinase_like	1.29e-07	44.7	48.9	45
SRR23872593.7073195	C7EAY5	AlkB	3.8e-20	77.0	73.5	49
SRR23872593.7074198	A0A1B1UJ32	AlkB	2.3e-07	43.9	52.6	38
SRR23872593.7074703	A0A6F8YCI5	AlkB	2.39e-07	43.9	45.5	44
SRR23872593.7077611	Q9AP11	AlkB	2.59e-11	55.1	59.1	44
SRR23872593.7078417	A0ABU2BYU0	AlkB	2.84e-23	88.6	74.0	50
SRR23872593.7079398	A0A1S9RVN2	Cutinase_like	4.43e-13	60.1	53.1	49
SRR23872593.7079638	A0A8J3TJ48	PETase_like	5.19e-14	62.8	50.0	48
SRR23872593.7080274	A0A4S3K6D5	AlkB	4.83e-22	85.1	73.5	49
SRR23872593.7081560	A0A5N5E036	Cutinase_like	6.21e-10	51.2	58.0	50
SRR23872593.7082657	A0A9W6J5G5	AlkB	1.41e-14	64.3	55.3	47
SRR23872593.7088065	A0A512NG10	AlkB	4.9e-14	62.8	55.1	49
SRR23872593.7089440	A0A254U2U8	Cutinase_like	9.25e-14	62.0	59.2	49
SRR23872593.7090666	A0ABS1D097	AlkB	7.29e-06	39.7	51.4	37
SRR23872593.7091365	A0A4Q7Z5L0	AlkB	4.74e-29	104	98.0	49
SRR23872593.7093619	A0A922NQS1	Cutinase_like	2.09e-09	49.7	47.8	46
SRR23872593.7094602	A0A922NQS1	Cutinase_like	5.96e-10	51.2	54.8	42
SRR23872593.7095307	A0A922NQS1	Cutinase_like	2.09e-09	49.7	47.8	46
SRR23872593.7096335	A0A5M3XC53	PETase_like	2.96e-09	49.3	53.2	47
SRR23872593.7097274	A0A4E9EID8	Cutinase_like	1.05e-08	47.8	51.1	45
SRR23872593.7100083	A0A0H4LFF7	AlkB	2.81e-21	77.8	68.8	48
SRR23872593.7100185	A0A382XFA1	Cutinase_like	3.84e-06	40.4	46.9	49
SRR23872593.7100503	A0A917Q8D6	AlkB	2.83e-09	49.3	54.2	48
SRR23872593.7101481	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	54.3	46
SRR23872593.7102333	A0A5N5E036	Cutinase_like	9.7e-14	62.0	63.0	46
SRR23872593.7102337	A0A6F8YCI5	AlkB	4.06e-06	40.4	38.0	50
SRR23872593.7102830	A0AAE6Y585	AlkB	4.55e-24	90.1	77.6	49
SRR23872593.7106497	A0AAN6M0Z9	Cutinase_like	7.62e-06	39.7	59.4	32
SRR23872593.7106698	A0A5E6YM10	MHETase_like	1.54e-17	72.8	78.0	41
SRR23872593.7109445	A0A6L6XVY0	Cutinase_like	7.38e-06	39.7	45.5	44
SRR23872593.7110934	A0A0D1YDG7	Cutinase_like	1.43e-08	47.4	44.2	43
SRR23872593.7111582	A0ABW3HCW7	AlkB	8.48e-07	42.4	50.0	32
SRR23872593.7111805	A0A233SDN8	Cutinase_like	1.57e-06	41.6	51.1	47
SRR23872593.7112467	A0ABT7S9X4	Cutinase_like	2.69e-08	46.6	54.0	50
SRR23872593.7112729	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	55.1	49
SRR23872593.7116431	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	47.9	48
SRR23872593.7118752	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	51.0	49
SRR23872593.7122228	G1C7H9	AlkB	6.35e-17	70.9	62.5	48
SRR23872593.7122281	A0A382XFA1	Cutinase_like	4.31e-12	57.0	56.5	46
SRR23872593.7124455	A0A1E1JTL6	Cutinase_like	2.47e-13	60.8	55.3	47
SRR23872593.7125911	A0A679JQL4	MHETase_like	1.59e-15	67.0	59.2	49
SRR23872593.7126267	G1C7R7	AlkB	2.96e-11	52.8	61.9	42
SRR23872593.7127561	A0AAU7LRG7	AlkB	2.16e-18	73.2	88.6	35
SRR23872593.7128095	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	53.8	39
SRR23872593.7128923	A0A918UKU4	Cutinase_like	2.45e-16	69.3	63.3	49
SRR23872593.7129002	Q5F4D8	AlkB	1.86e-08	47.0	40.4	47
SRR23872593.7129589	A0A5N5E036	Cutinase_like	7.31e-09	48.1	48.0	50
SRR23872593.7129780	J4UWC3	Cutinase_like	8.1e-10	50.8	51.1	47
SRR23872593.7130331	A0A7W7SJU4	Cutinase_like	5.96e-07	42.7	38.3	47
SRR23872593.7131894	Q5F4D8	AlkB	5.9e-07	42.7	45.5	44
SRR23872593.7136766	Q6SQM6	AlkB	8.13e-10	50.8	60.5	43
SRR23872593.7142092	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	57.5	40
SRR23872593.7142891	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	52.1	48
SRR23872593.7144144	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	62.5	48
SRR23872593.7144171	A0A517L0X3	Cutinase_like	2.42e-07	43.9	44.7	38
SRR23872593.7145281	A0A382XFA1	Cutinase_like	1.19e-07	44.7	41.7	48
SRR23872593.7146610	G1C7R7	AlkB	1.93e-09	48.1	46.7	45
SRR23872593.7147440	A0A382XFA1	Cutinase_like	1.19e-07	44.7	41.7	48
SRR23872593.7148104	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	44.0	50
SRR23872593.7148973	A0A5R8YRW0	Cutinase_like	1.55e-12	58.5	63.3	49
SRR23872593.7150159	A0A8H5WTA5	Cutinase_like	7.75e-12	56.6	50.0	50
SRR23872593.7151696	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	54.2	48
SRR23872593.7152512	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	45.8	48
SRR23872593.7153330	A0A0B4XPK1	AlkB	3.99e-15	65.9	69.0	42
SRR23872593.7155279	A0A8H6D6M8	Cutinase_like	4.35e-07	43.1	41.7	48
SRR23872593.7155975	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	46.9	49
SRR23872593.7157086	A0ABT8DSG0	AlkB	1.01e-22	84.3	79.2	48
SRR23872593.7158161	A0A0P8X0D6	Cutinase_like	2.37e-10	52.4	45.8	48
SRR23872593.7159203	A0A1B2HRB8	AlkB	1.16e-24	91.7	87.8	49
SRR23872593.7159788	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	61.7	47
SRR23872593.7160127	A0A9P4TBT9	Cutinase_like	6.33e-21	82.4	68.1	47
SRR23872593.7161401	A0A9P5AHW0	Cutinase_like	5.6e-09	48.5	63.3	30
SRR23872593.7162557	A0A2S5TEL4	AlkB	1.24e-10	53.1	47.8	46
SRR23872593.7162782	A0A9P4TBT9	Cutinase_like	4.43e-13	60.1	55.1	49
SRR23872593.7162903	A0A5E6YM10	MHETase_like	1.87e-08	47.0	45.3	53
SRR23872593.7166075	A9CMS7	AlkB	6.04e-13	59.7	61.5	52
SRR23872593.7168091	A0A0D1YDG7	Cutinase_like	1.01e-11	56.2	46.9	49
SRR23872593.7169957	G1C7H9	AlkB	1.69e-13	61.2	59.2	49
SRR23872593.7170111	A0ABW3HCW7	AlkB	8.99e-08	45.1	42.9	49
SRR23872593.7175067	G1C7R7	AlkB	1.45e-14	61.2	54.0	50
SRR23872593.7175857	A0A1E7K8N9	AlkB	2.07e-06	41.2	38.3	47
SRR23872593.7178182	G1C7H9	AlkB	2.86e-12	57.8	57.1	49
SRR23872593.7178730	A0A254U084	Cutinase_like	4.56e-10	51.6	49.0	51
SRR23872593.7178873	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	41.3	46
SRR23872593.7180007	A0ABM7Y2T5	AlkB	1.75e-10	52.8	47.2	53
SRR23872593.7180300	A0A5N5E036	Cutinase_like	3.31e-07	43.5	54.1	37
SRR23872593.7182828	A0A8H6D6M8	Cutinase_like	3.18e-10	52.0	53.5	43
SRR23872593.7183002	A0A918UKU4	Cutinase_like	2.88e-17	72.0	59.2	49
SRR23872593.7183415	A0ABQ3GCS7	AlkB	1.5e-18	75.1	80.0	50
SRR23872593.7184421	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	50.0	50
SRR23872593.7184660	A0A3S1D6K8	Cutinase_like	1.3e-10	53.1	57.8	45
SRR23872593.7184951	A0A922NQS1	Cutinase_like	1.01e-11	56.2	57.5	40
SRR23872593.7185173	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	52.1	48
SRR23872593.7185405	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	42.0	50
SRR23872593.7186713	A0ABV0CGP9	AlkB	8.64e-25	89.7	79.6	49
SRR23872593.7190787	A0A1S9RVN2	Cutinase_like	1.21e-18	75.9	61.2	49
SRR23872593.7192992	A9CMS7	AlkB	4.94e-14	62.8	63.0	46
SRR23872593.7194087	A0A7X2HJC3	Cutinase_like	1.89e-11	55.5	57.1	42
SRR23872593.7196689	A0A1T3WM18	AlkB	8.07e-10	50.8	54.3	46
SRR23872593.7197577	A0A1B1UJ32	AlkB	1.28e-16	70.1	63.3	49
SRR23872593.7199345	G1C7H9	AlkB	1e-11	56.2	53.1	49
SRR23872593.7201815	A0A0P9CMX4	AlkB	2.98e-18	74.7	62.0	50
SRR23872593.7204426	A0A1S9RVN2	Cutinase_like	3.93e-20	80.1	77.6	49
SRR23872593.7204475	A0A849AG79	AlkB	1.27e-13	61.6	51.2	41
SRR23872593.7205863	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	40.5	37
SRR23872593.7206405	A0A6I3JA01	Cutinase_like	3.54e-11	54.7	61.4	44
SRR23872593.7206415	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	38.5	39
SRR23872593.7206853	A0A379KQP4	AlkB	3.49e-24	88.2	74.0	50
