read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.3094971	A0A0D1YDG7	Cutinase_like	9.05e-11	53.5	48.1	52
SRR28636384.3095219	A0A0D1YDG7	Cutinase_like	9.05e-11	53.5	48.1	52
SRR28636384.3099224	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	37.3	51
SRR28636384.3108010	A0ABQ6PMH4	AlkB	2.66e-25	93.6	80.0	50
SRR28636384.3117131	A0A922NQS1	Cutinase_like	5.39e-06	40.0	42.0	50
SRR28636384.3124555	A0A0D8JF23	Cutinase_like	9.61e-25	91.3	84.0	50
SRR28636384.3131517	A0A0K8P8E7	MHETase_like	7.29e-09	48.1	42.3	52
SRR28636384.3136589	A0A1C7N448	Cutinase_like	1.96e-08	47.0	49.1	53
SRR28636384.3138268	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	46.0	50
SRR28636384.3140621	A0A557XWH1	Cutinase_like	6.13e-19	74.7	62.5	64
SRR28636384.3143915	A0A365PEZ3	AlkB	5.57e-30	106	100.0	50
SRR28636384.3151682	Q5F4D8	AlkB	2.2e-12	58.2	60.0	50
SRR28636384.3151838	Q5F4D8	AlkB	1.76e-10	52.8	56.0	50
SRR28636384.3155919	A9CMS7	AlkB	7.27e-09	48.1	49.0	51
SRR28636384.3156129	A9CMS7	AlkB	7.27e-09	48.1	49.0	51
SRR28636384.3160755	Q6FF60	AlkB	5.69e-16	66.6	60.0	50
SRR28636384.3171631	A0A512NG10	AlkB	3.4e-26	96.7	86.0	50
SRR28636384.3171676	A0A512NG10	AlkB	3.4e-26	96.7	86.0	50
SRR28636384.3194947	G1C7H9	AlkB	3.52e-14	63.2	58.9	56
SRR28636384.3195045	A0A1X1UCC7	AlkB	5.55e-06	40.0	38.0	50
SRR28636384.3211128	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	40.0	50
SRR28636384.3230062	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	60.0	50
SRR28636384.3230063	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	60.0	50
SRR28636384.3230130	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	60.0	50
SRR28636384.3246030	G1C7H9	AlkB	5.55e-15	65.5	64.0	50
SRR28636384.3259323	A0A2N6T092	AlkB	8.14e-28	100	96.0	50
SRR28636384.3280552	G1C7H9	AlkB	2.45e-17	72.0	60.0	55
SRR28636384.3292328	A0A1I3VVP1	Cutinase_like	5.02e-08	45.8	51.0	51
SRR28636384.3293655	A0A9P7RJB1	Cutinase_like	1.87e-08	47.0	40.0	50
SRR28636384.3315428	A0A0R3CMB1	AlkB	1.18e-25	94.4	98.0	50
SRR28636384.3333976	A0A7V8FSD0	MHETase_like	8.48e-07	42.4	34.0	50
SRR28636384.3346347	A0A1T5AA20	Cutinase_like	1.09e-23	88.6	82.0	50
SRR28636384.3349681	A0ABX5NS57	AlkB	8.6e-22	84.0	76.0	50
SRR28636384.3350575	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	37.7	61
SRR28636384.3355978	A0AAU7T167	AlkB	2.91e-31	110	98.0	50
SRR28636384.3356784	A0AAU7T167	AlkB	2.13e-30	107	96.0	50
SRR28636384.3378990	A0AAE6Y585	AlkB	4.03e-09	48.9	44.0	50
SRR28636384.3406475	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	48.0	50
SRR28636384.3406557	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	48.0	50
SRR28636384.3406640	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	48.0	50
SRR28636384.3407557	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	48.0	50
SRR28636384.3420671	A0ABR5Y9W7	AlkB	1.54e-20	80.5	76.0	50
SRR28636384.3420682	A0ABR5Y9W7	AlkB	1.54e-20	80.5	76.0	50
SRR28636384.3430234	A0A3Q8MC64	AlkB	2.53e-10	51.6	52.0	50
SRR28636384.3430557	A0A3Q8MC64	AlkB	2.53e-10	51.6	52.0	50
SRR28636384.3430851	A0A3Q8MC64	AlkB	2.53e-10	51.6	52.0	50
SRR28636384.3437685	A0A7V8FMZ1	MHETase_like	1.54e-17	72.8	68.0	50
SRR28636384.3442672	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	40.0	50
SRR28636384.3479270	A0ABW3HCW7	AlkB	2.98e-09	49.3	50.0	50
SRR28636384.3490180	Q5F4D8	AlkB	1.46e-14	64.3	52.0	50
SRR28636384.3490191	Q5F4D8	AlkB	1.46e-14	64.3	52.0	50
SRR28636384.3493611	A9CMS7	AlkB	2.81e-17	72.0	64.0	50
SRR28636384.3498385	A9CMS7	AlkB	2.81e-17	72.0	64.0	50
SRR28636384.3502757	A0ABW3HCW7	AlkB	3.66e-08	46.2	51.9	52
SRR28636384.3505685	A0A922NQS1	Cutinase_like	3.17e-07	43.5	42.0	50
SRR28636384.3512293	A0A2R7Z3N0	AlkB	4.81e-22	85.5	84.0	50
SRR28636384.3512326	A0A2R7Z3N0	AlkB	4.81e-22	85.5	84.0	50
SRR28636384.3545972	A0A132C2S1	AlkB	3.42e-24	88.2	76.0	50
SRR28636384.3567728	A9CMS7	AlkB	3.3e-10	52.0	50.0	50
SRR28636384.3567829	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	42.0	50
SRR28636384.3567848	A9CMS7	AlkB	3.3e-10	52.0	50.0	50
SRR28636384.3569522	Q5F4D8	AlkB	4.08e-18	74.3	58.0	50
SRR28636384.3571792	A0ABW3HCW7	AlkB	2.7e-11	55.1	50.0	50
SRR28636384.3574443	A0A9P5AHW0	Cutinase_like	3.55e-11	54.7	48.0	50
SRR28636384.3600741	A0A120FMJ0	AlkB	7.88e-28	100	92.0	50
SRR28636384.3601115	A0A120FMJ0	AlkB	7.68e-29	103	94.0	50
SRR28636384.3601195	A0A120FMJ0	AlkB	2.13e-27	99.4	92.0	50
SRR28636384.3604427	A0A254U084	Cutinase_like	1.6e-06	41.6	40.0	50
SRR28636384.3622384	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	54.0	50
SRR28636384.3640909	A0A2M8P0X2	Cutinase_like	1.42e-08	47.4	40.0	50
SRR28636384.3643487	A0A365PEZ3	AlkB	5.57e-30	106	100.0	50
SRR28636384.3646583	A0A922NQS1	Cutinase_like	9.5e-11	53.5	49.0	51
SRR28636384.3656434	A0A0D1YDG7	Cutinase_like	4.62e-13	60.1	50.9	53
SRR28636384.3663901	A0AB38RQ76	Cutinase_like	3.9e-09	48.9	50.0	50
SRR28636384.3698358	A0A2K9EXM2	AlkB	2.62e-22	85.5	82.0	50
SRR28636384.3703490	A0A316YF96	Cutinase_like	7.63e-20	79.3	76.0	50
SRR28636384.3711844	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	50.0	50
SRR28636384.3717931	A9CMS7	AlkB	6.19e-22	85.1	82.0	50
SRR28636384.3727419	Q5F4D8	AlkB	2.97e-18	74.7	66.0	50
SRR28636384.3740551	A0A124EGN6	Cutinase_like	4.63e-13	60.1	56.0	50
SRR28636384.3793750	A0A316YF96	Cutinase_like	4.09e-06	40.4	50.0	50
SRR28636384.3794699	A0A316YF96	Cutinase_like	4.09e-06	40.4	50.0	50
SRR28636384.3800048	G1C7H9	AlkB	5.31e-15	65.5	61.1	54
SRR28636384.3805022	G5HJS9	Cutinase_like	6.91e-16	67.8	62.0	50
SRR28636384.3807309	A0ABQ1G0Z8	AlkB	3.26e-21	82.4	80.0	50
SRR28636384.3808595	A0A5N4WF59	AlkB	2.25e-30	107	100.0	50
SRR28636384.3811933	A0A0D1YDG7	Cutinase_like	1.98e-11	55.5	46.0	50
SRR28636384.3827095	A0A098SFJ9	AlkB	2.72e-17	70.1	68.0	50
SRR28636384.3865498	A0A8H6D6M8	Cutinase_like	9.5e-11	53.5	46.0	50
SRR28636384.3866162	A0A8H6D6M8	Cutinase_like	9.5e-11	53.5	46.0	50
SRR28636384.3866284	A0A8H6D6M8	Cutinase_like	9.5e-11	53.5	46.0	50
SRR28636384.3889652	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	37.3	51
SRR28636384.3893693	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	37.3	51
SRR28636384.3897260	Q4FVK2	AlkB	6.08e-20	77.0	72.0	50
SRR28636384.3901885	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	68.0	50
SRR28636384.3911817	A0A1T1GTI2	AlkB	3.05e-28	102	100.0	50
SRR28636384.3949641	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	66.0	50
SRR28636384.3955797	A0A679JIX2	MHETase_like	7.73e-12	56.6	48.0	50
SRR28636384.3962032	K6Z7M5	Cutinase_like	1.03e-14	64.7	56.6	53
SRR28636384.3962086	K6Z7M5	Cutinase_like	1.03e-14	64.7	56.6	53
SRR28636384.3962233	K6Z7M5	Cutinase_like	1.03e-14	64.7	56.6	53
SRR28636384.3970586	A0A813KJ14	Cutinase_like	2.38e-07	43.9	40.0	50
SRR28636384.3975281	G1C7H9	AlkB	3.91e-12	57.4	51.8	56
SRR28636384.3987137	A0ABQ1SA56	AlkB	2.01e-17	72.0	69.2	52
SRR28636384.3987945	A0A100XBM7	Cutinase_like	1.16e-18	74.3	70.0	50
SRR28636384.4001484	A0A8D6Y728	MHETase_like	1.68e-07	44.3	52.0	50
SRR28636384.4001962	A0AAU7T167	AlkB	1.57e-27	100	94.0	50
SRR28636384.4007058	A0A160KW25	AlkB	1.63e-20	80.5	78.0	50
SRR28636384.4011437	A0ABW3HCW7	AlkB	1.13e-17	73.2	70.0	50
SRR28636384.4011677	A0ABW3HCW7	AlkB	1.13e-17	73.2	70.0	50
SRR28636384.4013106	A0A1J6I142	Cutinase_like	9.85e-19	75.9	70.0	50
SRR28636384.4013479	A0A1J6I142	Cutinase_like	1.36e-18	75.5	70.0	50
SRR28636384.4016560	A0ABQ6CYQ0	AlkB	1.65e-13	61.2	56.0	50
SRR28636384.4020121	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	52.0	50
SRR28636384.4032960	A0A0D1YDG7	Cutinase_like	8.64e-13	59.3	60.0	50
SRR28636384.4042227	A0ABX3MNN6	AlkB	3.89e-26	95.5	84.0	50
SRR28636384.4044720	A0A8H4JG37	Cutinase_like	3.91e-09	48.9	42.1	57
SRR28636384.4046368	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	42.3	52
SRR28636384.4050612	Q9AP11	AlkB	2.98e-06	40.8	42.0	50
SRR28636384.4064186	A0A2N7WIJ2	MHETase_like	2.08e-06	41.2	41.1	56
SRR28636384.4064979	A0ABQ5Z4K7	AlkB	1.97e-27	99.0	90.0	50
SRR28636384.4071851	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	68.0	50
SRR28636384.4071922	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	68.0	50
SRR28636384.4072511	G1C7H9	AlkB	3.51e-17	71.6	68.0	50
SRR28636384.4072592	G1C7H9	AlkB	9.85e-18	73.2	70.0	50
SRR28636384.4074868	G1C7H9	AlkB	2.54e-23	88.6	86.0	50
SRR28636384.4079887	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	56.0	50
SRR28636384.4086580	S3LSX7	Cutinase_like	3.27e-07	43.5	42.6	54
SRR28636384.4089331	A0ABM9C468	MHETase_like	1.11e-09	50.4	41.2	51
SRR28636384.4094486	A0A9P5B040	Cutinase_like	6.22e-07	42.7	42.0	50
SRR28636384.4113901	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	56.0	50
SRR28636384.4134423	A0A0G4NCV0	Cutinase_like	1e-08	47.8	48.1	52
SRR28636384.4145029	A0A916J7N6	MHETase_like	3.96e-20	80.1	72.0	50
SRR28636384.4150440	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	48.0	50
SRR28636384.4165301	A0A3T1D4I6	AlkB	1.14e-17	72.8	66.0	50
SRR28636384.4167814	A0A9P5AHW0	Cutinase_like	6.23e-10	51.2	37.3	51
SRR28636384.4170119	G2LIL5	Cutinase_like	1.15e-06	42.0	40.0	50
SRR28636384.4186161	A0ABW3HCW7	AlkB	1.16e-09	50.4	48.1	54
SRR28636384.4195758	A9CMS7	AlkB	7.71e-12	56.6	52.9	51
SRR28636384.4199087	A9CMS7	AlkB	1.05e-11	56.2	52.9	51
SRR28636384.4205040	A0A2W5RID4	AlkB	5.7e-29	103	100.0	50
SRR28636384.4205125	A0A2W5RID4	AlkB	5.7e-29	103	100.0	50
SRR28636384.4205140	A0A2W5RID4	AlkB	5.7e-29	103	100.0	50
SRR28636384.4237391	A0ABQ2JBG3	AlkB	2.84e-18	74.3	72.0	50
SRR28636384.4240824	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	64.0	50
SRR28636384.4246986	A0AA37HC32	MHETase_like	7.33e-06	39.7	42.3	52
SRR28636384.4253726	A0A922NQS1	Cutinase_like	5.6e-09	48.5	48.1	52
SRR28636384.4258024	F2BFY8	AlkB	2.22e-20	78.2	74.0	50
SRR28636384.4263956	A0ABW3HCW7	AlkB	2.7e-11	55.1	52.0	50
SRR28636384.4268806	A0AA42LEW4	AlkB	2.94e-29	104	98.0	50
SRR28636384.4271474	A0A1R7Q8Z6	AlkB	1.64e-29	105	100.0	50
SRR28636384.4277728	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.0	50
SRR28636384.4278278	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.0	50
SRR28636384.4290363	A0A921MFS7	AlkB	5.92e-19	72.8	62.0	50
SRR28636384.4307558	A0ABW3HCW7	AlkB	1.59e-06	41.6	38.0	50
SRR28636384.4325339	Q5F4D8	AlkB	7.67e-18	73.6	66.0	50
SRR28636384.4330253	A0ABY6Y3A1	AlkB	2.19e-23	88.2	82.0	50
SRR28636384.4363807	A0A380TT93	AlkB	6.12e-28	101	100.0	50
SRR28636384.4364390	A9CMS7	AlkB	1.1e-17	73.2	70.0	50
SRR28636384.4401362	A0A538SMW8	Cutinase_like	1.08e-14	63.5	64.0	50
SRR28636384.4423047	A0A8H6D6M8	Cutinase_like	2.42e-07	43.9	30.0	50
SRR28636384.4423247	A0A8H6D6M8	Cutinase_like	6.9e-08	45.4	30.0	50
SRR28636384.4429303	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	36.0	50
SRR28636384.4432693	A0A922NQS1	Cutinase_like	4.12e-06	40.4	43.1	51
SRR28636384.4454776	A0A2I7MM74	AlkB	8.64e-32	105	98.0	50
SRR28636384.4463212	A0ABW3HCW7	AlkB	6.62e-11	53.9	50.9	53
SRR28636384.4482142	A0A315YKE1	Cutinase_like	5.68e-20	79.0	68.0	50
SRR28636384.4483814	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	40.4	52
SRR28636384.4488322	A0A3T1D4I6	AlkB	1.14e-17	72.8	66.0	50
SRR28636384.4488403	A0A4P6ZCX2	AlkB	5.31e-18	72.0	68.0	50
SRR28636384.4490597	A0AAE6Y585	AlkB	1.75e-20	80.5	78.0	50
SRR28636384.4522520	Q5F4D8	AlkB	1.04e-08	47.8	49.1	53
SRR28636384.4535653	A0ABW3HCW7	AlkB	7.63e-09	48.1	43.6	55
SRR28636384.4554929	A0A0P9CMX4	AlkB	1.12e-22	87.0	74.0	50
SRR28636384.4556712	A0A3A5L7M7	AlkB	1.82e-20	80.5	74.0	50
SRR28636384.4558590	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	54.0	50
SRR28636384.4563475	A0A3T1D4I6	AlkB	3.12e-18	74.3	66.0	50
SRR28636384.4578503	A0A9P5AHW0	Cutinase_like	1.96e-08	47.0	44.0	50
SRR28636384.4578528	A0A9P5AHW0	Cutinase_like	1.96e-08	47.0	44.0	50
SRR28636384.4591600	U2XN45	AlkB	1.74e-07	44.3	56.9	51
SRR28636384.4601892	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	43.1	51
SRR28636384.4601944	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	51.0	51
SRR28636384.4602210	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	49.0	51
SRR28636384.4619350	A0AAV3INZ9	Cutinase_like	2.94e-24	90.1	88.0	50
SRR28636384.4633163	A0A0G4NCV0	Cutinase_like	1.77e-10	52.8	52.0	50
SRR28636384.4633474	A0ABQ1SA56	AlkB	2.93e-22	85.1	76.0	50
SRR28636384.4634051	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	38.0	50
SRR28636384.4635542	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	46.0	50
SRR28636384.4649655	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	44.0	50
SRR28636384.4653208	G1C7H9	AlkB	9.85e-18	73.2	70.0	50
SRR28636384.4655099	E9LVH8	PETase_like	1.35e-21	82.4	70.0	50
SRR28636384.4655517	E9LVH8	PETase_like	1.35e-21	82.4	70.0	50
SRR28636384.4657804	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	56.0	50
SRR28636384.4657915	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	56.0	50
SRR28636384.4661208	A0ABQ1SA56	AlkB	2.1e-19	77.4	78.0	50
SRR28636384.4661825	A0A6G1IS37	Cutinase_like	1.28e-07	44.7	42.0	50
SRR28636384.4670452	A0A0S4TR04	AlkB	5.88e-23	85.1	74.0	50
SRR28636384.4671875	A0A9P4TBT9	Cutinase_like	2.69e-08	46.6	52.0	50
SRR28636384.4671997	A0A380V0I1	AlkB	8.43e-29	103	100.0	50
SRR28636384.4675401	A0A098SFJ9	AlkB	1.49e-16	68.2	58.0	50
SRR28636384.4675409	S3LSX7	Cutinase_like	2.39e-07	43.9	41.2	51
SRR28636384.4695007	Q5F4D8	AlkB	7.01e-14	62.4	56.0	50
SRR28636384.4703447	A0A0G4NCV0	Cutinase_like	2.56e-08	46.6	50.0	52
SRR28636384.4703480	X0V3P1	Cutinase_like	8.99e-16	67.0	64.0	50
SRR28636384.4708592	A0ABQ6CYQ0	AlkB	1.65e-13	61.2	58.0	50
SRR28636384.4716099	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	46.0	50
SRR28636384.4720557	W9GAM8	AlkB	6.21e-24	89.7	86.0	50
SRR28636384.4720942	A0A922NQS1	Cutinase_like	7.66e-09	48.1	44.2	52
SRR28636384.4730798	Q9AP11	AlkB	6.85e-08	45.4	40.0	50
SRR28636384.4738959	M2VXL2	AlkB	5.67e-12	57.0	54.0	50
SRR28636384.4739240	A0A8J2VM04	AlkB	4.29e-13	60.1	56.0	50
SRR28636384.4769028	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	49.0	51
SRR28636384.4770972	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	70.0	50
SRR28636384.4771395	A0A9P4TBT9	Cutinase_like	9.43e-08	45.1	38.0	50
SRR28636384.4771512	A0A9P4TBT9	Cutinase_like	9.43e-08	45.1	38.0	50
SRR28636384.4805129	G1C7H9	AlkB	4.3e-20	79.7	72.0	50
SRR28636384.4814975	A0A0D1YDG7	Cutinase_like	2.84e-09	49.3	52.0	50
SRR28636384.4814988	A0A0D1YDG7	Cutinase_like	2.84e-09	49.3	52.0	50
SRR28636384.4826808	A0A9W9D218	Cutinase_like	3.67e-08	46.2	39.3	56
SRR28636384.4849799	A0ABM6I1V7	AlkB	4.23e-20	79.3	80.4	51
SRR28636384.4852595	Q5F4D8	AlkB	7.8e-15	65.1	60.0	50
SRR28636384.4857637	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	58.0	50
SRR28636384.4858610	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	58.0	50
SRR28636384.4905265	G1C7H9	AlkB	6.35e-17	70.9	68.0	50
SRR28636384.4911646	A0ABQ6CYQ0	AlkB	6.83e-15	65.1	58.0	50
SRR28636384.4911674	A0ABQ6CYQ0	AlkB	6.83e-15	65.1	58.0	50
SRR28636384.4913835	A0AAI8H768	AlkB	3.88e-29	103	96.0	50
SRR28636384.4923093	A0ABM9C468	MHETase_like	3.89e-09	48.9	39.7	58
SRR28636384.4927345	A0A6G9RLM1	AlkB	9.23e-21	79.3	68.0	50
SRR28636384.4928003	C1AAJ2	Cutinase_like	6.65e-24	90.9	76.0	50
SRR28636384.4928960	A0A6G9RLM1	AlkB	4.25e-22	82.8	70.0	50
SRR28636384.4939264	A0ABX6CDP8	MHETase_like	2.56e-30	108	100.0	50
SRR28636384.4942226	Q5F4D8	AlkB	3.75e-21	82.8	70.0	50
SRR28636384.4943210	Q5F4D8	AlkB	3.75e-21	82.8	70.0	50
SRR28636384.4955663	A0A1B9B7D8	AlkB	3.28e-10	52.0	46.0	50
SRR28636384.4957913	A0A1L7XLJ4	Cutinase_like	7.72e-12	56.6	50.0	50
SRR28636384.4975718	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	68.0	50
SRR28636384.4979821	R7ZXK7	Cutinase_like	9.98e-09	47.8	41.5	53
SRR28636384.5002851	A0A4Q7APQ6	AlkB	7.62e-31	108	100.0	50
SRR28636384.5003339	A0A8H5WTA5	Cutinase_like	7.1e-14	62.4	60.0	50
SRR28636384.5003375	A0A8H5WTA5	Cutinase_like	7.1e-14	62.4	60.0	50
SRR28636384.5003767	A0A8H5WTA5	Cutinase_like	7.1e-14	62.4	60.0	50
SRR28636384.5004879	G1C7H9	AlkB	6.09e-16	68.2	60.0	50
SRR28636384.5014592	A0A6L6XVY0	Cutinase_like	4.34e-07	43.1	38.0	50
SRR28636384.5024165	A0A7S4Q9T4	Cutinase_like	3.53e-08	46.2	45.1	51
SRR28636384.5076307	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	56.0	50
SRR28636384.5085764	A0ABX8A1X8	Cutinase_like	2.03e-14	63.9	52.0	50
SRR28636384.5088289	G1C7H9	AlkB	3.67e-11	54.7	56.0	50
SRR28636384.5088345	G1C7H9	AlkB	3.67e-11	54.7	56.0	50
SRR28636384.5118605	G1C7H9	AlkB	4.71e-22	85.1	86.0	50
SRR28636384.5126350	G1C7H9	AlkB	4.83e-17	71.2	66.0	50
SRR28636384.5126860	G1C7H9	AlkB	4.83e-17	71.2	66.0	50
SRR28636384.5127302	A0ABR5Y9W7	AlkB	2.05e-24	90.9	86.0	50
SRR28636384.5127361	A0ABR5Y9W7	AlkB	2.05e-24	90.9	86.0	50
SRR28636384.5134831	A0AAE6Y585	AlkB	2.47e-21	82.8	80.0	50
SRR28636384.5136966	J4UWC3	Cutinase_like	6.84e-08	45.4	36.0	50
SRR28636384.5145818	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	60.0	50
SRR28636384.5165777	C1AAJ2	Cutinase_like	8.64e-21	82.0	70.0	50
SRR28636384.5176351	A0ABQ2I351	AlkB	2.3e-22	85.5	82.0	50
SRR28636384.5190617	A0A922NQS1	Cutinase_like	1.29e-07	44.7	42.0	50
SRR28636384.5203479	Q9AP11	AlkB	5.05e-11	54.3	54.0	50
SRR28636384.5206374	A0A0D1YDG7	Cutinase_like	2.87e-17	72.0	56.0	50
SRR28636384.5211956	Q9AP11	AlkB	9.68e-14	62.0	62.0	50
SRR28636384.5212078	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	44.0	50
SRR28636384.5218978	A0ABR5IKK1	AlkB	1.61e-20	80.5	74.0	50
SRR28636384.5220616	A0A8H4JGE8	Cutinase_like	2.69e-08	46.6	46.0	50
SRR28636384.5221444	G1C7H9	AlkB	1.08e-19	78.6	68.0	50
SRR28636384.5222121	A0A8H4JGE8	Cutinase_like	2.69e-08	46.6	46.0	50
SRR28636384.5240651	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	44.0	50
SRR28636384.5240790	A0ABT1W1N0	AlkB	5.22e-06	40.0	46.2	52
SRR28636384.5243115	A0AAE6Y585	AlkB	9.13e-21	81.3	68.0	50
SRR28636384.5247966	A0AAE5TIP2	Cutinase_like	3.85e-09	48.9	45.1	51
SRR28636384.5252408	A0A0D1YDG7	Cutinase_like	1.29e-10	53.1	48.0	50
SRR28636384.5257176	A0A124EGN6	Cutinase_like	4.13e-12	57.4	50.0	50
SRR28636384.5270469	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	66.0	50
SRR28636384.5270560	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	46.0	50
SRR28636384.5290245	A0A1V2ICM1	AlkB	6.53e-08	45.4	48.0	50
SRR28636384.5290303	A0A1V2ICM1	AlkB	6.53e-08	45.4	48.0	50
SRR28636384.5299618	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	58.0	50
SRR28636384.5310619	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	46.0	50
SRR28636384.5311635	A9CMS7	AlkB	5.85e-18	73.9	66.0	50
SRR28636384.5319808	A0ABW3HCW7	AlkB	3.11e-15	66.2	62.0	50
SRR28636384.5323110	Q6FF60	AlkB	1.87e-21	80.9	74.0	50
SRR28636384.5332825	A0A100IIR3	Cutinase_like	4.81e-08	45.8	48.0	50
SRR28636384.5334035	A0A640VSU8	Cutinase_like	3.01e-12	57.8	57.4	54
SRR28636384.5348913	A0ABQ6CYQ0	AlkB	8.21e-19	75.9	70.0	50
SRR28636384.5371175	A0A098SFJ9	AlkB	6.97e-18	71.6	68.0	50
SRR28636384.5377004	A0A1R7QE33	AlkB	5.63e-30	106	100.0	50
SRR28636384.5386216	A0ABQ1SA56	AlkB	1.1e-20	80.9	78.0	50
SRR28636384.5394875	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	38.5	52
SRR28636384.5394913	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	37.3	51
SRR28636384.5395054	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	38.5	52
SRR28636384.5395503	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	38.5	52
SRR28636384.5403741	U2XN45	AlkB	1.65e-13	61.2	62.0	50
SRR28636384.5405292	A0A0G4NCV0	Cutinase_like	1.42e-14	64.3	56.0	50
SRR28636384.5418440	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	52.0	50
SRR28636384.5418478	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	52.0	50
SRR28636384.5444664	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	40.0	50
SRR28636384.5444765	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	40.0	50
SRR28636384.5444973	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	40.0	50
SRR28636384.5445483	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	40.0	50
SRR28636384.5446004	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	40.4	52
SRR28636384.5464936	A0A922NQS1	Cutinase_like	1.88e-08	47.0	43.1	51
SRR28636384.5467889	A0A4P6ZCX2	AlkB	6.01e-24	87.4	80.0	50
SRR28636384.5475057	A0A545V9Y1	Cutinase_like	1.52e-09	50.1	44.6	56
SRR28636384.5475082	A0A545V9Y1	Cutinase_like	1.52e-09	50.1	44.6	56
SRR28636384.5475209	A0A545V9Y1	Cutinase_like	1.52e-09	50.1	44.6	56
SRR28636384.5475269	A0A545V9Y1	Cutinase_like	1.52e-09	50.1	44.6	56
SRR28636384.5483054	A0A1A5J4W7	AlkB	3.21e-25	93.2	92.0	50
SRR28636384.5486163	Q5F4D8	AlkB	5.04e-11	54.3	50.0	50
SRR28636384.5486201	Q5F4D8	AlkB	5.04e-11	54.3	50.0	50
SRR28636384.5488670	A0A9P4TBT9	Cutinase_like	4.35e-10	51.6	50.0	50
SRR28636384.5488752	A0A9P4TBT9	Cutinase_like	4.35e-10	51.6	50.0	50
SRR28636384.5496069	A0A0N7H9C9	AlkB	6.16e-22	82.0	74.0	50
SRR28636384.5496093	A0A0N7H9C9	AlkB	6.16e-22	82.0	74.0	50
