read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.5589048	Q3BP83	AlkB	7.98e-23	84.3	72.0	50
SRR28636387.5593597	Q5F4D8	AlkB	4.82e-11	54.3	48.0	50
SRR28636387.5603778	A0A0P8X0D6	Cutinase_like	7.21e-09	48.1	46.0	50
SRR28636387.5626864	A0A538SMW8	Cutinase_like	3.16e-10	51.6	60.0	50
SRR28636387.5653826	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	38.0	50
SRR28636387.5674753	A0ABQ6Q2E8	AlkB	9.68e-25	92.0	76.0	50
SRR28636387.5684338	Q5F4D8	AlkB	8.08e-07	42.4	44.0	50
SRR28636387.5687743	A0A1M4VS96	AlkB	7.94e-16	67.8	64.0	50
SRR28636387.5703996	A0ABQ1F8A1	AlkB	4.68e-14	62.8	68.0	50
SRR28636387.5723210	A0A2S9CPB6	Cutinase_like	2.65e-08	46.6	48.0	50
SRR28636387.5725278	A0AAE6Y585	AlkB	7.51e-16	67.8	64.0	50
SRR28636387.5748846	E3JCG1	Cutinase_like	2.4e-07	43.9	44.0	50
SRR28636387.5753214	A0A0A1TEW1	Cutinase_like	1.04e-08	47.8	49.0	51
SRR28636387.5753325	A0ABQ6CYQ0	AlkB	7.08e-12	56.6	54.9	51
SRR28636387.5755856	A0A6J5BKP3	MHETase_like	1.33e-21	84.3	78.0	50
SRR28636387.5759906	A0ABX0G5C4	AlkB	7.66e-31	108	96.0	50
SRR28636387.5761250	A0A922NQS1	Cutinase_like	8.15e-10	50.8	54.9	51
SRR28636387.5776796	A0A917Q8D6	AlkB	2.89e-21	82.8	70.0	50
SRR28636387.5777612	A0ABW3HCW7	AlkB	5.06e-11	54.3	49.0	51
SRR28636387.5786676	A0A6A6HWM3	Cutinase_like	3.53e-11	54.7	50.0	50
SRR28636387.5793776	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	46.0	50
SRR28636387.5803541	A0A1B0Z6K1	AlkB	3.79e-31	104	94.0	50
SRR28636387.5814490	G1C7H9	AlkB	4.99e-18	73.9	71.4	56
SRR28636387.5824004	A0A316YF96	Cutinase_like	1.04e-08	47.8	46.2	52
SRR28636387.5866398	A0A1X0BAF1	AlkB	6.82e-11	53.9	56.0	50
SRR28636387.5866815	A0A1X0BAF1	AlkB	6.82e-11	53.9	56.0	50
SRR28636387.5878303	A0ABW3HCW7	AlkB	4.34e-10	51.6	54.0	50
SRR28636387.5887277	A0A6I6MU64	AlkB	6.22e-22	82.4	68.0	50
SRR28636387.5891675	A9CMS7	AlkB	1.58e-09	50.1	48.0	50
SRR28636387.5894655	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	40.0	50
SRR28636387.5899691	A0AAE6Y585	AlkB	7.51e-16	67.8	54.0	50
SRR28636387.5910526	A0A0A1W922	Cutinase_like	2.7e-11	55.1	60.0	50
SRR28636387.5911132	A0ABW3HCW7	AlkB	1.69e-10	52.8	47.7	65
SRR28636387.5922659	G1C7R7	AlkB	2.52e-18	70.9	68.6	51
SRR28636387.5943044	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	44.0	50
SRR28636387.5950499	J4UWC3	Cutinase_like	2.97e-09	49.3	36.0	50
SRR28636387.5952691	A0A254U2U8	Cutinase_like	7.71e-12	56.6	50.0	50
SRR28636387.5956771	A0A9W9D218	Cutinase_like	4.35e-10	51.6	50.0	50
SRR28636387.5998332	A0A922NQS1	Cutinase_like	7.32e-09	48.1	42.0	50
SRR28636387.5999841	A0A517L0X3	Cutinase_like	8.93e-16	67.8	64.0	50
SRR28636387.5999901	A0A517L0X3	Cutinase_like	4.63e-13	60.1	60.0	50
SRR28636387.6000180	A0A919Y9Z8	AlkB	1.58e-06	41.6	46.0	50
SRR28636387.6001737	A0A1B2HPK5	Cutinase_like	2.6e-08	46.6	52.0	50
SRR28636387.6002596	Q9AP11	AlkB	5.65e-12	57.0	52.0	50
SRR28636387.6002628	Q9AP11	AlkB	5.65e-12	57.0	52.0	50
SRR28636387.6008456	A0A2A3YL87	AlkB	7.96e-18	73.2	62.0	50
SRR28636387.6018582	A0A235EQY7	Cutinase_like	7.28e-06	39.7	51.8	56
SRR28636387.6032069	A0A2W7RKS5	AlkB	4.96e-11	54.3	50.0	50
SRR28636387.6036628	A0A917KE28	AlkB	3.87e-31	109	96.0	50
SRR28636387.6044420	G1C7H9	AlkB	4.44e-16	68.6	62.0	50
SRR28636387.6061249	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	70.0	50
SRR28636387.6063718	A0A8H5N5T4	Cutinase_like	5.04e-08	45.8	48.0	50
SRR28636387.6072186	A0A1S9RVN2	Cutinase_like	4.63e-13	60.1	54.0	50
SRR28636387.6074510	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	38.5	52
SRR28636387.6083719	A0A8H6D6M8	Cutinase_like	1.98e-11	55.5	50.0	50
SRR28636387.6083727	A0A922NQS1	Cutinase_like	9.03e-08	45.1	43.1	51
SRR28636387.6085362	Q168D2	Cutinase_like	1.61e-12	58.5	52.0	50
SRR28636387.6089858	A0ABY8Q304	AlkB	1.69e-16	69.7	62.0	50
SRR28636387.6097862	A9CMS7	AlkB	5.34e-06	40.0	42.0	50
SRR28636387.6102740	A0A1E7N1S6	AlkB	1.28e-07	44.7	48.1	52
SRR28636387.6105818	G1C7H9	AlkB	5.21e-18	73.9	68.0	50
SRR28636387.6106591	G1C7H9	AlkB	5.93e-20	79.3	72.0	50
SRR28636387.6116908	A0ABW3HCW7	AlkB	1.69e-07	44.3	44.0	50
SRR28636387.6142126	A0A0D1YDG7	Cutinase_like	1.43e-08	47.4	45.1	51
SRR28636387.6149812	A0A2P2FKS4	AlkB	3.89e-20	80.1	68.0	50
SRR28636387.6154174	A0A1X0BAF1	AlkB	1.04e-08	47.8	48.0	50
SRR28636387.6155809	G1C7R7	AlkB	2.45e-10	50.4	48.0	50
SRR28636387.6160705	A0AAN6M0Z9	Cutinase_like	8.43e-10	50.8	46.0	50
SRR28636387.6162575	A0A5S9Q0K5	AlkB	4.92e-16	67.0	66.0	50
SRR28636387.6170831	A0AAV3INZ9	Cutinase_like	2.49e-11	55.1	52.0	50
SRR28636387.6174571	A0ABR5EZ22	AlkB	4.98e-08	45.8	46.0	50
SRR28636387.6191699	A0A1X0BAF1	AlkB	9.33e-08	45.1	44.0	50
SRR28636387.6201032	A9CMS7	AlkB	6.61e-11	53.9	50.0	50
SRR28636387.6208648	A0A922NQS1	Cutinase_like	1.05e-08	47.8	44.2	52
SRR28636387.6210369	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	54.0	50
SRR28636387.6215512	A0A2N3J077	Cutinase_like	8.87e-29	103	98.0	50
SRR28636387.6215531	A0A2N3J077	Cutinase_like	8.87e-29	103	98.0	50
SRR28636387.6215536	A0A2N3J077	Cutinase_like	8.87e-29	103	98.0	50
SRR28636387.6219151	A0A9P4TBT9	Cutinase_like	9.08e-11	53.5	52.0	50
SRR28636387.6225056	A0A6L6XVY0	Cutinase_like	4.09e-09	48.9	41.2	51
SRR28636387.6231605	D3B1Q5	Cutinase_like	7.52e-06	39.7	47.1	51
SRR28636387.6237909	A0ABX0G5C4	AlkB	1.16e-27	100	96.0	50
SRR28636387.6260804	A0A316YF96	Cutinase_like	5.35e-06	40.0	42.4	66
SRR28636387.6262154	A9CMS7	AlkB	6.19e-10	51.2	38.0	50
SRR28636387.6287054	G1C7R7	AlkB	5.55e-17	67.4	66.0	50
SRR28636387.6307597	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	52.0	50
SRR28636387.6317588	Q9AP11	AlkB	2.97e-09	49.3	48.0	50
SRR28636387.6324442	A0A1E3H053	AlkB	1.46e-10	52.4	51.0	51
SRR28636387.6327985	A0A382CA14	Cutinase_like	5.84e-13	59.7	56.0	50
SRR28636387.6329632	A0A0F9MT65	Cutinase_like	2.69e-20	80.5	72.0	50
SRR28636387.6339422	G1C7H9	AlkB	3.64e-08	46.2	48.0	50
SRR28636387.6353953	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	40.0	55
SRR28636387.6356925	A0A917KE28	AlkB	8.42e-10	50.8	42.3	52
SRR28636387.6359641	A0A0P9CMX4	AlkB	8.09e-23	87.4	78.0	50
SRR28636387.6365605	A0A9P5AHW0	Cutinase_like	5.96e-10	51.2	50.0	50
SRR28636387.6365835	A9CMS7	AlkB	1.65e-15	67.0	60.0	50
SRR28636387.6372854	A0A2N3J077	Cutinase_like	4.73e-25	93.2	90.0	50
SRR28636387.6381903	G1C7R7	AlkB	1.88e-15	63.5	60.0	50
SRR28636387.6389908	G1C7H9	AlkB	1.19e-20	81.3	74.5	51
SRR28636387.6398222	A0A0D1YDG7	Cutinase_like	4.07e-09	48.9	42.0	50
SRR28636387.6423062	A0A0D1YDG7	Cutinase_like	8.47e-07	42.4	39.2	51
SRR28636387.6423838	A0A0P9CMX4	AlkB	9.84e-21	81.6	76.0	50
SRR28636387.6425051	A0A0D1YDG7	Cutinase_like	8.47e-07	42.4	39.2	51
SRR28636387.6435723	A0A6P2I5D0	AlkB	9.84e-15	64.7	70.0	50
SRR28636387.6438837	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	40.4	52
SRR28636387.6450404	A0A9W9D218	Cutinase_like	1.59e-09	50.1	49.1	53
SRR28636387.6458119	A0A0A1W922	Cutinase_like	8.62e-13	59.3	62.3	53
SRR28636387.6458313	A0A0A1W922	Cutinase_like	1.44e-11	55.8	60.4	53
SRR28636387.6458467	A0A0G4NCV0	Cutinase_like	1.18e-12	58.9	54.0	50
SRR28636387.6468055	A0A919F9G9	AlkB	1.59e-13	60.1	64.0	50
SRR28636387.6476410	A0A8H4J4L5	Cutinase_like	1.06e-11	56.2	54.0	50
SRR28636387.6482349	A0ABX3N1Y0	AlkB	2.99e-25	93.2	84.0	50
SRR28636387.6482734	A0A316YF96	Cutinase_like	1.55e-12	58.5	52.6	57
SRR28636387.6502149	A0A6P2GGD3	AlkB	1.86e-08	47.0	51.0	51
SRR28636387.6503309	A0A254U2U8	Cutinase_like	1.61e-12	58.5	54.0	50
SRR28636387.6513304	A0A1S9RVN2	Cutinase_like	7.96e-15	65.1	50.0	50
SRR28636387.6513845	G1C7R7	AlkB	4.41e-19	72.8	60.0	50
SRR28636387.6513881	G1C7R7	AlkB	4.41e-19	72.8	60.0	50
SRR28636387.6525190	A0A5A7SEW2	Cutinase_like	1.09e-09	50.4	56.0	50
SRR28636387.6528244	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	45.1	51
SRR28636387.6528889	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	45.1	51
SRR28636387.6536300	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	64.0	50
SRR28636387.6542554	A0A0H2ZDY4	AlkB	2.48e-17	70.1	66.7	51
SRR28636387.6542555	A0A0H2ZDY4	AlkB	2.48e-17	70.1	66.7	51
SRR28636387.6542762	A0A7V8V8A4	Cutinase_like	2.29e-07	43.9	52.0	50
SRR28636387.6543023	A0A0H2ZDY4	AlkB	2.48e-17	70.1	66.7	51
SRR28636387.6555959	A0A0Q2RTE8	AlkB	5e-11	54.3	50.0	50
SRR28636387.6557325	Q5F4D8	AlkB	1.76e-10	52.8	50.0	50
SRR28636387.6571973	A0A0F9YAJ9	Cutinase_like	4.6e-13	60.1	62.7	51
SRR28636387.6589828	A0A9W6J5G5	AlkB	1.58e-12	58.5	50.0	50
SRR28636387.6605417	A0A5Q2FFQ5	Cutinase_like	1e-08	47.8	58.0	50
SRR28636387.6613081	A0A917Q8D6	AlkB	5.7e-27	98.2	86.0	50
SRR28636387.6613259	A0A917Q8D6	AlkB	5.7e-27	98.2	86.0	50
SRR28636387.6630036	G1C7R7	AlkB	1.45e-14	61.2	58.0	50
SRR28636387.6654695	A0ABR7MBV8	AlkB	2.96e-09	49.3	43.1	51
SRR28636387.6670048	A9CMS7	AlkB	4.73e-19	77.0	70.0	50
SRR28636387.6672571	A0ABX3N1Y0	AlkB	1.17e-20	80.9	78.0	50
SRR28636387.6681550	A0A2S9CPB6	Cutinase_like	1.31e-25	94.4	92.0	50
SRR28636387.6681686	A0A7W8XJQ4	Cutinase_like	4.65e-24	90.1	88.0	50
SRR28636387.6683542	A0ABQ3GCS7	AlkB	2.92e-23	87.8	84.0	50
SRR28636387.6683559	A9CMS7	AlkB	6.17e-07	42.7	42.0	50
SRR28636387.6683566	A0ABQ3GCS7	AlkB	2.96e-22	85.1	82.0	50
SRR28636387.6683610	A0ABQ3GCS7	AlkB	2.92e-23	87.8	84.0	50
SRR28636387.6692808	A0A348WHX2	AlkB	5.06e-26	89.0	76.0	50
SRR28636387.6706599	G1C7H9	AlkB	1.29e-13	61.6	56.0	50
SRR28636387.6707203	J4UWC3	Cutinase_like	1.58e-09	50.1	44.0	50
SRR28636387.6707335	J4UWC3	Cutinase_like	1.58e-09	50.1	44.0	50
SRR28636387.6707499	A9CMS7	AlkB	1.16e-09	50.4	51.0	51
SRR28636387.6733204	A0A1X0BAF1	AlkB	5.53e-09	48.5	48.0	50
SRR28636387.6734875	A0A1X0BAF1	AlkB	5.53e-09	48.5	48.0	50
SRR28636387.6736591	A0A5S9Q0K5	AlkB	2.28e-25	91.3	82.0	50
SRR28636387.6738220	A0A0P9CMX4	AlkB	1.52e-18	75.5	76.5	51
SRR28636387.6756280	A0A9P5AHW0	Cutinase_like	9.5e-11	53.5	38.0	50
SRR28636387.6759827	A0A9W9D218	Cutinase_like	6.58e-08	45.4	43.9	57
SRR28636387.6761996	A0A9W9D218	Cutinase_like	6.58e-08	45.4	43.9	57
SRR28636387.6776878	A9CMS7	AlkB	2.02e-14	63.9	60.0	50
SRR28636387.6792250	A0A254U2U8	Cutinase_like	4.51e-07	43.1	48.0	50
SRR28636387.6792378	A0AAW6QUD3	Cutinase_like	9.51e-11	53.1	54.9	51
SRR28636387.6799616	G1C7R7	AlkB	2.14e-08	45.4	45.1	51
SRR28636387.6802655	A0A2W5SDN9	AlkB	6.94e-20	79.0	72.0	50
SRR28636387.6804657	A0AA88Z4F9	Cutinase_like	4.19e-15	65.9	56.0	50
SRR28636387.6821412	A0A1V2ICM1	AlkB	2.4e-07	43.9	46.0	50
SRR28636387.6827636	Q5F4D8	AlkB	6.83e-08	45.4	42.0	50
SRR28636387.6834073	Q5F4D8	AlkB	4.99e-08	45.8	44.0	50
SRR28636387.6837894	A0A975P9N1	AlkB	5.66e-27	97.8	82.0	50
SRR28636387.6843387	A0A1H9FT28	AlkB	5.04e-14	62.8	58.0	50
SRR28636387.6858855	A0A9P5AHW0	Cutinase_like	8.52e-10	50.8	50.0	50
SRR28636387.6864233	A0A316YF96	Cutinase_like	7.72e-12	56.6	55.9	59
SRR28636387.6907378	G1C7H9	AlkB	1.57e-15	67.0	66.0	50
SRR28636387.6912124	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	47.1	51
SRR28636387.6913203	A0A833V490	MHETase_like	5.33e-09	48.5	50.0	50
SRR28636387.6934973	A0AAW6QUD3	Cutinase_like	6.65e-10	50.8	54.0	50
SRR28636387.6948856	A0A0A1W922	Cutinase_like	1.44e-11	55.8	60.4	53
SRR28636387.6960192	A0A922NQS1	Cutinase_like	1.77e-07	44.3	40.0	50
SRR28636387.6975564	F2KF27	Cutinase_like	1.35e-25	94.0	90.0	50
SRR28636387.6975789	A0A254U2U8	Cutinase_like	3.69e-11	54.7	50.8	59
SRR28636387.6976570	F2KF27	Cutinase_like	1.35e-25	94.0	90.0	50
SRR28636387.6988140	A0A1Z5KRP3	AlkB	2.58e-11	55.1	49.0	51
SRR28636387.7000411	A0A5N5E036	Cutinase_like	1.38e-11	55.8	58.0	50
SRR28636387.7000821	A0A5N5E036	Cutinase_like	1.89e-11	55.5	58.0	50
SRR28636387.7004275	A0A1S9RVN2	Cutinase_like	1.43e-19	78.6	64.0	50
SRR28636387.7004770	A0A2S6NMM9	AlkB	1.15e-09	50.4	52.0	50
SRR28636387.7006153	A0ABX3MNN6	AlkB	2.05e-09	49.7	54.0	50
SRR28636387.7014616	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	64.0	50
SRR28636387.7026341	A0A517L0X3	Cutinase_like	1.22e-15	67.4	62.0	50
SRR28636387.7027797	A0A517L0X3	Cutinase_like	2.78e-14	63.5	60.0	50
SRR28636387.7032546	A0A318LRJ6	AlkB	1.9e-19	77.8	68.0	50
SRR28636387.7060561	A0A5N5E036	Cutinase_like	2.09e-06	41.2	50.0	50
SRR28636387.7064022	A0ABQ6BST8	AlkB	1.72e-14	63.9	70.0	50
SRR28636387.7064028	A0ABQ6BST8	AlkB	1.16e-13	61.6	68.0	50
SRR28636387.7072353	A0A8H6D6M8	Cutinase_like	1.29e-07	44.7	46.0	50
SRR28636387.7073232	A0A2H3KIU1	Cutinase_like	1.87e-16	69.7	64.0	50
SRR28636387.7077024	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	52.0	50
SRR28636387.7090376	A0A6B3RNG1	AlkB	8.26e-21	81.6	72.0	50
SRR28636387.7090485	A0A8H6D6M8	Cutinase_like	6.64e-11	53.9	54.0	50
SRR28636387.7106051	A0A254U084	Cutinase_like	3.94e-06	40.4	39.2	51
SRR28636387.7111694	A9CMS7	AlkB	2.02e-14	63.9	60.4	53
SRR28636387.7126779	A0A7S1HXX8	Cutinase_like	1.67e-08	47.0	45.1	51
SRR28636387.7127093	A0ABM8FBG6	AlkB	1.48e-13	61.2	56.0	50
SRR28636387.7127242	A4FPF9	Cutinase_like	4.25e-07	43.1	48.0	50
SRR28636387.7137189	A0A922NQS1	Cutinase_like	1.17e-06	42.0	39.2	51
SRR28636387.7139632	A0A2T0SGF7	AlkB	8.45e-25	93.2	82.0	50
SRR28636387.7153135	Q5F4D8	AlkB	1.04e-08	47.8	52.0	50
SRR28636387.7159781	A0ABQ1JGM9	AlkB	1.21e-10	53.1	56.0	50
SRR28636387.7164415	A0ABX3MNN6	AlkB	1.58e-20	80.5	80.0	50
SRR28636387.7170269	A0A2W5SDN9	AlkB	1e-19	78.6	76.0	50
SRR28636387.7171596	A0A1E1JTL6	Cutinase_like	1.44e-11	55.8	51.0	51
SRR28636387.7172948	A0ABX3N1Y0	AlkB	2.09e-17	72.0	74.0	50
SRR28636387.7180115	A0A6L6XVY0	Cutinase_like	7.65e-09	48.1	45.1	51
SRR28636387.7182111	G1C7H9	AlkB	2.82e-19	77.4	76.0	50
SRR28636387.7182314	G1C7H9	AlkB	2.82e-19	77.4	76.0	50
SRR28636387.7198336	A0A380V0I1	AlkB	8.37e-30	106	100.0	50
SRR28636387.7208769	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	50.0	50
SRR28636387.7209094	G1C7R7	AlkB	2.71e-20	75.9	64.0	50
SRR28636387.7214830	A0AAP8QDB7	AlkB	1.01e-11	56.2	52.0	50
SRR28636387.7219046	A0ABQ1G0Z8	AlkB	1.6e-18	75.1	70.0	50
SRR28636387.7222014	A0ABX5NS57	AlkB	3.18e-23	87.8	80.0	50
SRR28636387.7222296	A0A1H9FT28	AlkB	1.31e-22	86.7	72.0	50
SRR28636387.7228599	G1C7H9	AlkB	1.13e-19	78.6	78.0	50
SRR28636387.7243830	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	42.0	50
SRR28636387.7255679	Q5F4D8	AlkB	5.9e-07	42.7	40.0	50
SRR28636387.7260564	A0AAN5C2R9	Cutinase_like	1e-16	70.5	70.0	50
SRR28636387.7262257	A0A1X0BAF1	AlkB	1.94e-08	47.0	50.0	50
SRR28636387.7270402	A0A9P5AHW0	Cutinase_like	7.32e-09	48.1	46.0	50
SRR28636387.7271801	A0ABQ5Z4K7	AlkB	2.2e-19	77.4	72.0	50
SRR28636387.7276198	A0A1I1CTT0	AlkB	3.38e-13	60.5	56.0	50
SRR28636387.7293791	A0A1X0I552	AlkB	4.79e-11	54.3	46.0	50
SRR28636387.7301550	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	52.0	50
SRR28636387.7304106	G1C7H9	AlkB	1.94e-08	47.0	50.0	50
SRR28636387.7305679	G1C7H9	AlkB	2.14e-19	77.8	70.0	50
SRR28636387.7307269	A0ABM7G052	AlkB	1.21e-13	61.6	60.8	51
SRR28636387.7308962	A0A0N7H9C9	AlkB	2.71e-16	67.4	62.0	50
SRR28636387.7323083	A0A0A2DGG5	AlkB	3.7e-12	57.4	64.7	51
SRR28636387.7323250	A0A0A2DGG5	AlkB	3.7e-12	57.4	64.7	51
SRR28636387.7325787	A0A512N561	AlkB	2.13e-28	102	94.0	50
SRR28636387.7327818	A0A0M6XQX6	AlkB	1.43e-18	75.5	72.0	50
SRR28636387.7348791	A0A1S9RVN2	Cutinase_like	2.71e-11	55.1	46.0	50
SRR28636387.7355231	Q9AP11	AlkB	7.66e-06	39.7	42.0	50
SRR28636387.7378119	M7XAF4	Cutinase_like	8.48e-07	42.4	39.2	51
SRR28636387.7385475	A0ABX3MNN6	AlkB	4.2e-23	87.4	82.0	50
SRR28636387.7387896	D3B1Q5	Cutinase_like	2.93e-10	52.0	44.0	50
SRR28636387.7388733	A0A0A1W922	Cutinase_like	2.01e-14	63.9	54.0	50
SRR28636387.7398540	A0A3S8UBZ6	AlkB	1.5e-15	67.0	74.1	54
SRR28636387.7398757	Q5F4D8	AlkB	5.92e-10	51.2	52.8	53
SRR28636387.7401520	A0A9Q7NSE2	AlkB	2.33e-25	91.3	84.0	50
SRR28636387.7408474	J4UWC3	Cutinase_like	2.84e-09	49.3	45.1	51
SRR28636387.7408551	J4UWC3	Cutinase_like	2.84e-09	49.3	45.1	51
SRR28636387.7408929	C4LLQ4	Cutinase_like	6.1e-07	42.7	36.0	50
SRR28636387.7409892	A0A120FMJ0	AlkB	1.53e-27	99.8	94.0	50
SRR28636387.7414810	A0A0F5LDK2	Cutinase_like	5.55e-09	48.5	48.0	50
SRR28636387.7415322	A0ABV7DXL8	AlkB	5.32e-25	92.8	90.0	50
SRR28636387.7420290	A0A545V9Y1	Cutinase_like	2.55e-08	46.6	47.2	53
SRR28636387.7431141	A0AAN1XXS4	AlkB	1.25e-20	80.9	76.0	50
SRR28636387.7476091	A0A0G4NCV0	Cutinase_like	9.6e-17	70.5	62.0	50
SRR28636387.7485989	G1C7H9	AlkB	2.56e-17	72.0	66.0	50
SRR28636387.7498823	A0A643F7Y7	AlkB	1.4e-21	84.0	78.0	50
SRR28636387.7507891	A0ABQ6CYQ0	AlkB	1.06e-12	58.9	56.9	51
SRR28636387.7509871	A0ABQ6CYQ0	AlkB	2.18e-18	74.7	66.0	50
SRR28636387.7512619	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	70.0	50
SRR28636387.7512852	A0ABQ6BST8	AlkB	6.41e-14	62.4	62.0	50
SRR28636387.7526180	A0A2S0WMZ0	AlkB	3.89e-24	90.1	88.0	50
SRR28636387.7541588	A0A074K8M8	Cutinase_like	4.75e-16	68.6	64.0	50
SRR28636387.7544316	A0ABM6H719	AlkB	5.3e-12	57.0	62.0	50
SRR28636387.7555572	A0A1A3CCI3	AlkB	2.96e-12	57.8	50.0	50
SRR28636387.7560275	A0A1X0BAF1	AlkB	1.36e-08	47.4	48.0	50
SRR28636387.7560314	A0A1X0BAF1	AlkB	9.92e-09	47.8	48.0	50
SRR28636387.7570511	Q5F4D8	AlkB	9.08e-20	79.0	72.0	50
SRR28636387.7571062	G1C7R7	AlkB	4.48e-16	65.1	60.0	50
SRR28636387.7595007	X5DX37	Cutinase_like	2.2e-15	66.2	64.7	51
SRR28636387.7602367	A0A0P9CMX4	AlkB	4.09e-18	74.3	68.0	50
SRR28636387.7610726	Q5F4D8	AlkB	1.6e-23	89.4	84.0	50
SRR28636387.7619283	A0A8X8H2F1	AlkB	3.03e-20	80.1	74.0	50
SRR28636387.7620290	A0A8X8H2F1	AlkB	3.03e-20	80.1	74.0	50
SRR28636387.7648222	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	50.0	52
SRR28636387.7654292	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	45.1	51
SRR28636387.7677399	A0A4E9F2R9	AlkB	2.85e-06	40.8	37.3	51
SRR28636387.7682449	A0A074K8M8	Cutinase_like	2.89e-12	57.8	50.0	54
SRR28636387.7690160	A0ABQ3GCS7	AlkB	1.84e-27	99.0	96.0	50
SRR28636387.7695806	A0A0D1YDG7	Cutinase_like	1.44e-11	55.8	48.0	50
SRR28636387.7712898	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	44.0	50
SRR28636387.7738092	A0A0D1YDG7	Cutinase_like	1.54e-17	72.8	66.0	50
SRR28636387.7751649	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	40.0	55
SRR28636387.7753109	G1C7R7	AlkB	4.1e-22	80.5	72.0	50
SRR28636387.7753111	G1C7R7	AlkB	4.1e-22	80.5	72.0	50
SRR28636387.7776265	A0A918JIH2	AlkB	9.51e-14	60.8	50.0	50
SRR28636387.7794287	A0A382EE29	Cutinase_like	2.1e-17	72.4	76.0	50
SRR28636387.7794971	A0A382EE29	Cutinase_like	4.96e-19	77.0	78.0	50
SRR28636387.7795127	A0A382EE29	Cutinase_like	4.96e-19	77.0	78.0	50
SRR28636387.7815076	A0ABQ6CYQ0	AlkB	1.16e-19	78.2	68.0	50
SRR28636387.7822158	A0A2U1ZSB7	AlkB	1.11e-18	75.5	78.0	50
SRR28636387.7822188	A0A2U1ZSB7	AlkB	7.77e-18	73.2	76.0	50
SRR28636387.7825234	A0A2N3J077	Cutinase_like	4.71e-27	98.6	94.0	50
SRR28636387.7825528	A0A9P4TBT9	Cutinase_like	2.67e-19	77.8	64.0	50
SRR28636387.7833088	A0A7V8V8A4	Cutinase_like	2.01e-12	58.2	53.8	52
SRR28636387.7833418	A0A7V8V8A4	Cutinase_like	1.59e-13	61.2	55.8	52
SRR28636387.7835936	A0ABW9Y3Y4	AlkB	3.12e-29	104	94.0	50
SRR28636387.7838900	A0A679JQL4	MHETase_like	5.01e-08	45.8	44.0	50
SRR28636387.7839110	A0A679JQL4	MHETase_like	5.01e-08	45.8	44.0	50
SRR28636387.7839180	A0A679JQL4	MHETase_like	5.01e-08	45.8	44.0	50
SRR28636387.7853724	A0AAN0S5L4	AlkB	2.26e-13	60.8	59.6	52
SRR28636387.7854874	A0AAN0S5L4	AlkB	2.26e-13	60.8	59.6	52
SRR28636387.7859818	A0A090G6K5	AlkB	1.38e-23	86.7	72.5	51
SRR28636387.7862984	A0AAI8H768	AlkB	9.06e-32	110	92.0	50
SRR28636387.7866376	A0A9P5AHW0	Cutinase_like	4.55e-07	43.1	44.0	50
SRR28636387.7866868	G1C7H9	AlkB	1.96e-14	63.9	64.0	50
SRR28636387.7870817	A0ABQ1WTF3	AlkB	5.93e-14	61.2	57.7	52
SRR28636387.7885558	A0A0P8X0D6	Cutinase_like	4.29e-07	43.1	42.0	50
SRR28636387.7885832	G1C7R7	AlkB	5.32e-15	62.4	56.9	51
SRR28636387.7890926	A0A1X0BAF1	AlkB	6.52e-08	45.4	46.0	50
SRR28636387.7893424	Q3BP83	AlkB	6.28e-22	82.0	70.0	50
SRR28636387.7893776	Q3BP83	AlkB	7.98e-23	84.3	72.0	50
SRR28636387.7896413	A0A917Q8D6	AlkB	9.36e-11	53.5	52.0	50
SRR28636387.7902656	A0A1Z5KA76	AlkB	2.41e-07	43.9	40.0	50
SRR28636387.7903421	A0A5E6YM10	MHETase_like	3.69e-11	54.7	50.0	52
SRR28636387.7903555	A0A1Z5KA76	AlkB	2.41e-07	43.9	40.0	50
SRR28636387.7905074	A0A1Z5KA76	AlkB	2.41e-07	43.9	40.0	50
SRR28636387.7911580	A0A7V8V8A4	Cutinase_like	4.45e-10	51.6	55.8	52
