read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.7293955	A0A922NQS1	Cutinase_like	3.29e-06	40.8	44.0	50
SRR23961995.7297534	A0A9W6N1A9	AlkB	2.98e-19	77.4	69.2	52
SRR23961995.7299666	A0A5R8YRW0	Cutinase_like	1.38e-18	75.9	61.5	52
SRR23961995.7299708	A9CMS7	AlkB	5.45e-08	45.8	41.5	53
SRR23961995.7301624	G1C7H9	AlkB	6.63e-16	68.2	66.7	51
SRR23961995.7303971	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	52.9	51
SRR23961995.7307445	A0AAW8CW54	Cutinase_like	2.93e-08	46.6	42.0	50
SRR23961995.7308774	A0AAW8CW54	Cutinase_like	2.93e-08	46.6	42.0	50
SRR23961995.7309030	A0A9P5AHW0	Cutinase_like	2.51e-06	41.2	41.9	62
SRR23961995.7313160	A0A7S1M4C5	Cutinase_like	5.63e-11	53.9	46.0	50
SRR23961995.7313256	G1C7H9	AlkB	2.92e-14	63.5	57.7	52
SRR23961995.7317129	A0A8J3EB77	AlkB	1.37e-25	94.7	80.8	52
SRR23961995.7322416	A0A316YF96	Cutinase_like	8.74e-06	39.7	44.4	54
SRR23961995.7322472	A0A6G4ACI3	Cutinase_like	1.25e-06	42.0	37.7	53
SRR23961995.7322589	A0A0H1RBN0	AlkB	1.26e-25	94.4	88.5	52
SRR23961995.7328204	A0A0P9CMX4	AlkB	2.31e-22	86.3	76.9	52
SRR23961995.7331459	A0ABW3HCW7	AlkB	2.7e-13	60.8	56.0	50
SRR23961995.7332500	A9CMS7	AlkB	1.26e-09	50.4	47.2	53
SRR23961995.7333156	A0AAV3INZ9	Cutinase_like	2.91e-26	95.5	84.6	52
SRR23961995.7342130	A0ABQ5TAM8	AlkB	1.78e-18	75.1	63.5	52
SRR23961995.7342573	A0A6S7BQ61	MHETase_like	4.51e-12	57.4	46.2	52
SRR23961995.7345147	Q5F4D8	AlkB	3.24e-06	40.8	41.2	51
SRR23961995.7353342	A0ABQ2CPL7	AlkB	1.47e-15	67.0	63.5	52
SRR23961995.7353362	A0AAI8PT37	MHETase_like	1.47e-10	53.1	43.1	51
SRR23961995.7356592	Q5F4D8	AlkB	3.68e-16	68.9	61.5	52
SRR23961995.7359951	A0AAE6Y585	AlkB	1.01e-22	86.7	72.5	51
SRR23961995.7362665	A0AAN5C2R9	Cutinase_like	1.57e-16	70.1	64.2	53
SRR23961995.7363988	A0A917Q8D6	AlkB	6.1e-15	65.5	56.0	50
SRR23961995.7364646	A0A2R8CG46	MHETase_like	8.31e-09	48.1	44.4	54
SRR23961995.7366825	A0A916NB75	Cutinase_like	9.71e-07	42.4	45.5	55
SRR23961995.7371676	A0ABZ3D4A0	AlkB	3.9e-26	93.6	81.1	53
SRR23961995.7371850	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	43.1	51
SRR23961995.7371950	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	43.1	51
SRR23961995.7372193	A0A1X0BAF1	AlkB	1.72e-06	41.6	44.2	52
SRR23961995.7372810	U2XN45	AlkB	1.15e-16	70.1	63.5	52
SRR23961995.7374541	A0A9W9D218	Cutinase_like	1.33e-06	42.0	41.1	56
SRR23961995.7375131	A0A0T6LQN8	AlkB	2.08e-25	94.0	80.8	52
SRR23961995.7376706	A0A1E5XSS9	AlkB	1.21e-27	99.8	88.5	52
SRR23961995.7378441	A0A0P9CMX4	AlkB	3.6e-10	52.0	48.1	52
SRR23961995.7386082	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	59.6	52
SRR23961995.7386259	A0A0D1YDG7	Cutinase_like	2.16e-11	55.5	49.0	51
SRR23961995.7388037	A0A9W9D218	Cutinase_like	3.27e-06	40.8	42.6	54
SRR23961995.7388413	A0AAE3XQG8	Cutinase_like	3.27e-09	49.3	41.5	53
SRR23961995.7389167	A0A0P8X0D6	Cutinase_like	1.54e-08	47.4	52.9	51
SRR23961995.7389750	A0A0D1YDG7	Cutinase_like	2.37e-09	49.7	46.2	52
SRR23961995.7393658	A0A5B1L7F0	Cutinase_like	8.45e-12	56.6	51.0	51
SRR23961995.7395785	A0A918W8F7	AlkB	1.58e-15	65.5	59.6	52
SRR23961995.7397170	A0ABQ6EE57	AlkB	7.48e-29	102	88.5	52
SRR23961995.7403961	A0A286RH75	Cutinase_like	1.62e-08	47.4	37.3	51
SRR23961995.7407856	A0A0S3F2T7	AlkB	4.16e-11	54.7	51.9	52
SRR23961995.7414690	G1C7H9	AlkB	1.26e-09	50.4	44.2	52
SRR23961995.7428479	A0A0F9YAJ9	Cutinase_like	1.83e-12	58.5	47.1	51
SRR23961995.7439980	A0A0P9CMX4	AlkB	5.27e-20	79.7	77.8	54
SRR23961995.7440706	A0A0G4NCV0	Cutinase_like	7.08e-07	42.7	42.4	59
SRR23961995.7442293	A0A8H5WTA5	Cutinase_like	1.21e-11	56.2	50.0	52
SRR23961995.7443131	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	50.0	52
SRR23961995.7443998	A0A1Q4P042	AlkB	4.6e-27	98.2	86.5	52
SRR23961995.7444929	A0AAN5C2R9	Cutinase_like	5.77e-08	45.8	42.0	50
SRR23961995.7446589	A0AAN5C2R9	Cutinase_like	2.25e-08	47.0	40.4	52
SRR23961995.7451308	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	55.8	52
SRR23961995.7451502	G1C7H9	AlkB	9.8e-21	81.6	73.6	53
SRR23961995.7453834	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	59.6	52
SRR23961995.7464860	K2RTV3	Cutinase_like	1.1e-13	62.0	54.7	53
SRR23961995.7465974	A0A1V2ICM1	AlkB	1.31e-09	50.4	47.2	53
SRR23961995.7468865	Q5F4D8	AlkB	1.26e-06	42.0	33.3	51
SRR23961995.7470362	A0A0P9CMX4	AlkB	3.84e-20	80.1	68.0	50
SRR23961995.7471039	A0A1S9RVN2	Cutinase_like	1.2e-22	87.4	73.1	52
SRR23961995.7471806	A0A922NQS1	Cutinase_like	3.29e-06	40.8	41.5	53
SRR23961995.7471807	G1C7H9	AlkB	2.57e-16	69.3	61.5	52
SRR23961995.7478085	A0A5N5E036	Cutinase_like	1.77e-12	58.5	53.8	52
SRR23961995.7478738	Q5F4D8	AlkB	4.54e-22	85.5	75.5	53
SRR23961995.7479995	A0A9W9D218	Cutinase_like	8.35e-09	48.1	43.6	55
SRR23961995.7480771	A0A164J077	AlkB	7.03e-10	51.2	49.0	51
SRR23961995.7482320	A0AAN5C2R9	Cutinase_like	3.08e-08	46.6	39.3	56
SRR23961995.7486790	Q5F4D8	AlkB	3.74e-07	43.5	39.2	51
SRR23961995.7490351	A0A9P5AHW0	Cutinase_like	3.47e-12	57.8	43.4	53
SRR23961995.7493038	A0A6J5F7D9	MHETase_like	2.09e-21	82.0	72.5	51
SRR23961995.7498346	A0ABM9IH72	MHETase_like	9.26e-10	50.8	57.4	54
SRR23961995.7499162	D3B1Q5	Cutinase_like	1.85e-11	55.5	52.9	51
SRR23961995.7499163	D3B1Q5	Cutinase_like	1.85e-11	55.5	52.9	51
SRR23961995.7500068	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	55.8	52
SRR23961995.7507524	Q1HRX2	AlkB	7.18e-19	73.6	63.5	52
SRR23961995.7507728	A0A0D1YDG7	Cutinase_like	1.93e-10	52.8	43.1	51
SRR23961995.7514632	A0A0M8PKR8	AlkB	2.61e-10	52.4	43.1	51
SRR23961995.7525987	A0A100Y1W8	AlkB	2.73e-07	43.9	37.3	51
SRR23961995.7527139	A0AAN5C2R9	Cutinase_like	4.25e-11	54.7	52.0	50
SRR23961995.7528687	A0A9P5AHW0	Cutinase_like	8.38e-09	48.1	40.4	52
SRR23961995.7532915	A0A922NQS1	Cutinase_like	2.39e-09	49.7	50.0	52
SRR23961995.7535568	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	52.9	51
SRR23961995.7537664	H1VJR2	Cutinase_like	2.36e-06	41.2	35.3	51
SRR23961995.7539137	A0A2N5Y5K5	Cutinase_like	1.02e-07	45.1	49.0	51
SRR23961995.7540703	A0A1E3LRC3	AlkB	3.9e-16	68.9	56.6	53
SRR23961995.7548528	A0AAE6Y585	AlkB	6.29e-17	70.9	60.8	51
SRR23961995.7550950	A0A1Y3PDX4	AlkB	3.57e-07	43.5	41.8	55
SRR23961995.7555446	A0ABQ6BST8	AlkB	1.71e-27	99.4	86.8	53
SRR23961995.7557701	A0AAN5C2R9	Cutinase_like	2.8e-16	69.3	67.3	52
SRR23961995.7561104	H0E6A7	AlkB	3.29e-23	88.6	75.0	52
SRR23961995.7562693	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	52.8	53
SRR23961995.7563189	A0AAN5C2R9	Cutinase_like	6.17e-06	40.0	42.3	52
SRR23961995.7571733	A0A6S7BQ61	MHETase_like	6.44e-12	57.0	48.1	54
SRR23961995.7572141	A0ABX3ST51	AlkB	1.97e-17	72.4	61.5	52
SRR23961995.7574525	A0A1E3LRC3	AlkB	3.03e-17	72.0	62.0	50
SRR23961995.7578874	A0ABW3HCW7	AlkB	2.92e-08	46.6	44.2	52
SRR23961995.7582654	A0ABQ1F8A1	AlkB	6.83e-26	95.1	90.0	50
SRR23961995.7582788	A0A1V2ICM1	AlkB	4.41e-09	48.9	50.0	50
SRR23961995.7584768	A0A5P6GX36	AlkB	5.01e-21	82.0	76.5	51
SRR23961995.7586085	A0A164J077	AlkB	1.33e-12	58.9	50.0	50
SRR23961995.7589547	A0AAP8QDB7	AlkB	3.56e-07	43.5	46.0	50
SRR23961995.7592437	A0A8D6Y728	MHETase_like	4.44e-09	48.9	51.9	52
SRR23961995.7593020	A0ABV6E5N6	Cutinase_like	2.96e-11	55.1	46.0	50
SRR23961995.7594132	A0ABN7YNI5	MHETase_like	2.7e-13	60.8	52.0	50
SRR23961995.7597318	Q5F4D8	AlkB	1.47e-10	53.1	47.2	53
SRR23961995.7598421	A0A4Y3KFX9	Cutinase_like	3.06e-08	46.6	56.9	51
SRR23961995.7600003	A0A1B1UJ32	AlkB	3.35e-18	74.7	52.9	51
SRR23961995.7601687	A0A316YF96	Cutinase_like	3.39e-09	49.3	46.2	52
SRR23961995.7603802	A0A327M8K1	AlkB	1.91e-10	52.8	48.0	50
SRR23961995.7604472	A0A164J077	AlkB	1.41e-10	53.1	44.2	52
SRR23961995.7607337	A0AAN5C2R9	Cutinase_like	2.27e-11	55.5	54.9	51
SRR23961995.7608008	A0A9W9D218	Cutinase_like	9.3e-10	50.8	44.4	54
SRR23961995.7611814	A0A1X3GK74	AlkB	1.91e-10	52.8	50.9	53
SRR23961995.7615610	A0A7S2JES3	Cutinase_like	6e-06	40.0	41.4	58
SRR23961995.7617896	A0A316YF96	Cutinase_like	5.66e-19	77.0	69.8	53
SRR23961995.7620053	A0A8J7GIX5	AlkB	9.16e-16	67.8	53.8	52
SRR23961995.7620929	A0A6A6HWM3	Cutinase_like	1.24e-09	50.4	40.0	50
SRR23961995.7625343	A0A7W7SJU4	Cutinase_like	1.98e-18	75.5	65.4	52
SRR23961995.7631277	D3B1Q5	Cutinase_like	6.05e-10	51.2	45.3	53
SRR23961995.7633196	A0A538SMW8	Cutinase_like	3.87e-17	70.1	66.7	51
SRR23961995.7635705	A0A916JIF2	MHETase_like	1.01e-18	76.3	65.4	52
SRR23961995.7643893	M2VXL2	AlkB	3.41e-15	66.2	53.8	52
SRR23961995.7648107	A0A1B1UJ32	AlkB	3.35e-15	66.2	54.7	53
SRR23961995.7650604	A0AAE6Y585	AlkB	2.76e-20	80.1	75.5	53
SRR23961995.7652212	A0ABQ6CYQ0	AlkB	1.57e-15	67.0	56.6	53
SRR23961995.7653578	A0A5E6YM10	MHETase_like	2.48e-15	66.6	58.0	50
SRR23961995.7659024	A0AAP8QDB7	AlkB	8.28e-06	39.7	39.2	51
SRR23961995.7664023	A0ABR6U946	Cutinase_like	8.41e-06	39.7	48.0	50
SRR23961995.7664885	A0ABQ3GCS7	AlkB	2.28e-23	88.2	86.5	52
SRR23961995.7665661	A0ABN7ZQU5	MHETase_like	6.76e-10	51.2	49.0	51
SRR23961995.7668614	A0AAC8TLE0	AlkB	1.82e-25	94.0	86.5	52
SRR23961995.7668678	A0A5R8YRW0	Cutinase_like	3.24e-09	49.3	48.1	52
SRR23961995.7670950	A0A316YF96	Cutinase_like	4.17e-08	46.2	48.0	50
SRR23961995.7677998	A0A1S9RVN2	Cutinase_like	3.7e-13	60.5	56.4	55
SRR23961995.7679572	A0A5N5E036	Cutinase_like	9.29e-10	50.8	44.2	52
SRR23961995.7679597	A0A922NQS1	Cutinase_like	4.03e-08	46.2	40.0	50
SRR23961995.7682230	A9CMS7	AlkB	1.5e-13	61.6	62.7	51
SRR23961995.7685502	A0A1T3WM18	AlkB	2.36e-06	41.2	37.3	51
SRR23961995.7688322	A0ABW3HCW7	AlkB	5.48e-08	45.8	46.0	50
SRR23961995.7707281	A0A5Q2FFQ5	Cutinase_like	1.21e-11	56.2	57.4	54
SRR23961995.7718412	A0A922NQS1	Cutinase_like	9.75e-07	42.4	40.4	52
SRR23961995.7721114	A0A0W1R4J3	AlkB	2.59e-07	43.9	42.3	52
SRR23961995.7727302	A0ABM6H719	AlkB	3.22e-09	49.3	51.9	52
SRR23961995.7731591	A0AAN5C2R9	Cutinase_like	5.21e-10	51.6	45.3	53
SRR23961995.7733376	A0AAN5C2R9	Cutinase_like	1.36e-12	58.9	53.8	52
SRR23961995.7737430	A0ABW9HH33	Cutinase_like	3.78e-10	52.0	51.0	51
SRR23961995.7739093	A0A2T0UB20	Cutinase_like	6.84e-15	65.1	57.7	52
SRR23961995.7739766	A0A0D1YDG7	Cutinase_like	1.23e-17	73.2	61.5	52
SRR23961995.7747814	A0A1X0BAF1	AlkB	9.5e-13	59.3	59.6	52
SRR23961995.7748968	X5DX37	Cutinase_like	2.14e-24	90.5	72.5	51
SRR23961995.7749275	A0A2A4F179	AlkB	3.4e-21	82.4	76.9	52
SRR23961995.7752013	G1C7H9	AlkB	7.53e-24	90.1	84.6	52
SRR23961995.7754654	A0A0F8AVQ6	AlkB	1.07e-11	56.2	51.9	52
SRR23961995.7754901	A0ABW3HCW7	AlkB	6.91e-13	59.7	60.0	50
SRR23961995.7760791	A0A382XFA1	Cutinase_like	1.3e-25	93.2	73.1	52
SRR23961995.7769824	A0A919R7S7	PETase_like	3.98e-08	46.2	48.1	52
SRR23961995.7772658	A0A0D1YDG7	Cutinase_like	2.13e-08	47.0	46.0	50
SRR23961995.7783385	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	50.0	52
SRR23961995.7787531	A0ABU2E3P5	MHETase_like	3.99e-16	68.9	61.5	52
SRR23961995.7787947	A0ABU2E3P5	MHETase_like	3.99e-16	68.9	61.5	52
SRR23961995.7798874	A0A2R8BJX0	AlkB	1.14e-22	84.7	71.7	53
SRR23961995.7801282	J4UWC3	Cutinase_like	3.98e-08	46.2	36.0	50
SRR23961995.7801750	A0A5Q2FFQ5	Cutinase_like	9.33e-10	50.8	62.0	50
SRR23961995.7807349	A0A316YF96	Cutinase_like	6.9e-13	59.7	57.7	52
SRR23961995.7807665	A0A316YF96	Cutinase_like	6.9e-13	59.7	57.7	52
SRR23961995.7812436	D3B1Q5	Cutinase_like	2.76e-08	46.6	49.0	51
SRR23961995.7815340	A0AAN5C2R9	Cutinase_like	2.3e-17	72.4	71.2	52
SRR23961995.7816239	Q9AP11	AlkB	5.52e-11	54.3	53.8	52
SRR23961995.7819227	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	43.1	51
SRR23961995.7819989	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	43.1	51
SRR23961995.7821138	A0A074K8M8	Cutinase_like	4.5e-12	57.4	50.9	53
SRR23961995.7830732	A9CMS7	AlkB	9.4e-13	59.3	49.1	53
SRR23961995.7831573	A0A0N7H9C9	AlkB	2.26e-15	65.1	57.7	52
SRR23961995.7832966	A0ABR7MBV8	AlkB	1.76e-28	103	92.2	51
SRR23961995.7833515	A0A100Y1W8	AlkB	2.47e-06	41.2	38.2	55
SRR23961995.7839563	A0ABT8FJW9	Cutinase_like	5.73e-08	45.8	45.1	51
SRR23961995.7839858	A9CMS7	AlkB	1.73e-09	50.1	47.2	53
SRR23961995.7844976	A0A9Q6SA15	AlkB	1.39e-19	78.2	67.9	53
SRR23961995.7850755	A9CMS7	AlkB	3.07e-11	55.1	49.0	51
SRR23961995.7852781	A0AAE6Y585	AlkB	8.13e-12	56.6	53.8	52
SRR23961995.7854074	A0AA37M8P3	MHETase_like	1.51e-13	61.6	54.7	53
SRR23961995.7855681	Q5F4D8	AlkB	3.58e-07	43.5	48.1	52
SRR23961995.7857235	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	44.4	54
SRR23961995.7858001	A0A316YF96	Cutinase_like	2.12e-19	78.2	61.5	52
SRR23961995.7860075	A0ABS1D3G6	AlkB	1.05e-10	53.5	51.9	54
SRR23961995.7860120	A0A2N7WIJ2	MHETase_like	4.14e-14	63.2	53.8	52
SRR23961995.7860284	A0A101N0H2	AlkB	6.18e-28	100	90.4	52
SRR23961995.7860640	A0AAN5C2R9	Cutinase_like	4.68e-09	48.9	42.3	52
SRR23961995.7865269	A0AAN5C2R9	Cutinase_like	3.18e-14	63.5	52.8	53
SRR23961995.7869358	A0A4P2Q228	Cutinase_like	3e-17	72.0	61.1	54
SRR23961995.7875535	Q6SQM6	AlkB	5.53e-11	54.3	57.7	52
SRR23961995.7877639	A0A917Q8D6	AlkB	4.03e-19	77.0	70.6	51
SRR23961995.7878304	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	40.0	50
SRR23961995.7886158	E6Q7J0	AlkB	3.91e-09	48.5	45.3	53
SRR23961995.7890014	A0A6L6XVY0	Cutinase_like	2.03e-10	52.8	51.9	52
SRR23961995.7890080	A0A6L6XVY0	Cutinase_like	2.03e-10	52.8	51.9	52
SRR23961995.7898681	A0AAN5C2R9	Cutinase_like	2.03e-07	44.3	39.2	51
SRR23961995.7900932	A0AAN5C2R9	Cutinase_like	5.88e-17	71.2	63.5	52
SRR23961995.7901864	A9CMS7	AlkB	4.43e-09	48.9	47.1	51
SRR23961995.7902908	A9CMS7	AlkB	4.43e-09	48.9	47.1	51
SRR23961995.7904669	A0A8H4JGE8	Cutinase_like	2.4e-06	41.2	41.2	51
SRR23961995.7905713	A0A254U2U8	Cutinase_like	1.55e-08	47.4	50.0	50
SRR23961995.7916966	A0A8H5WTA5	Cutinase_like	3.79e-07	43.5	40.0	50
SRR23961995.7918370	A0AAN5C2R9	Cutinase_like	8.46e-06	39.7	46.2	52
SRR23961995.7923649	A0A8J3EB77	AlkB	7.6e-18	73.6	70.0	50
SRR23961995.7928116	A0AAN5C2R9	Cutinase_like	1.2e-08	47.8	47.3	55
SRR23961995.7930854	A0A9P5AHW0	Cutinase_like	5.68e-14	62.8	52.8	53
SRR23961995.7931354	A0A0F8AVQ6	AlkB	1.38e-07	44.7	50.0	52
SRR23961995.7934597	A0A8H5N5T4	Cutinase_like	5.68e-14	62.8	60.4	53
SRR23961995.7937805	Q9AP11	AlkB	6.16e-12	57.0	54.0	50
SRR23961995.7939915	A0A9W4FGU1	Cutinase_like	6.94e-34	114	96.2	53
SRR23961995.7941968	D3B1Q5	Cutinase_like	1.85e-11	55.5	52.9	51
SRR23961995.7944294	A0A562SQZ9	AlkB	2.12e-14	63.9	61.5	52
SRR23961995.7944351	A0A0F9YAJ9	Cutinase_like	5.61e-14	62.8	53.8	52
SRR23961995.7944809	G1C7H9	AlkB	1.44e-23	89.4	88.5	52
SRR23961995.7956609	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	40.0	50
SRR23961995.7964531	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	58.8	51
SRR23961995.7965507	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	51.0	51
SRR23961995.7969079	Q5F4D8	AlkB	1.66e-14	64.3	58.8	51
SRR23961995.7969273	A0A286RH75	Cutinase_like	1.83e-12	58.5	51.6	64
SRR23961995.7971663	Q5F4D8	AlkB	2.27e-14	63.9	58.8	51
SRR23961995.7973026	A0A917Q8D6	AlkB	1.68e-26	97.1	82.4	51
SRR23961995.7974275	A9CMS7	AlkB	4.43e-09	48.9	47.1	51
SRR23961995.7975457	A0ABW3HCW7	AlkB	5.16e-07	43.1	34.1	85
SRR23961995.7977626	A0A1S9RVN2	Cutinase_like	3.03e-14	63.5	64.0	50
SRR23961995.7978451	A0A508SWH9	MHETase_like	2.52e-12	58.2	50.0	50
SRR23961995.7987809	A0A9D5DFB0	Cutinase_like	2.01e-07	44.3	42.3	52
SRR23961995.7987819	A0A0R3DIQ5	AlkB	4.02e-30	106	98.1	52
SRR23961995.7991530	A0AAQ0NAT2	MHETase_like	4.32e-14	63.2	48.1	52
SRR23961995.7992382	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	49.0	51
SRR23961995.7992551	A0ABQ6EE57	AlkB	1.55e-15	67.0	64.2	53
SRR23961995.7992751	A0A1Z5KRP3	AlkB	8.31e-09	48.1	46.2	52
SRR23961995.7992938	A0A1B0Z6L5	AlkB	2.54e-32	107	94.1	51
SRR23961995.7993920	A0A9W9D218	Cutinase_like	7.58e-11	53.9	48.1	52
SRR23961995.7997797	A0AAE3MVB3	Cutinase_like	1.9e-07	44.3	48.1	52
SRR23961995.8007196	A0A0D1YDG7	Cutinase_like	1.03e-10	53.5	45.1	51
SRR23961995.8007507	A0A0P9CMX4	AlkB	1.5e-16	70.1	59.6	52
SRR23961995.8011560	A0A073BDV2	AlkB	9.41e-21	81.3	75.0	52
SRR23961995.8012807	A0A0P9CMX4	AlkB	4.39e-22	85.5	63.5	52
SRR23961995.8013935	A0A5C4VRZ1	AlkB	2.21e-14	63.9	55.8	52
SRR23961995.8019849	A0ABW3HCW7	AlkB	4.48e-17	71.6	61.5	52
SRR23961995.8021757	A0ABQ6BMW0	AlkB	2.92e-27	98.6	92.5	53
SRR23961995.8025667	A0A4V1RKP6	Cutinase_like	5.5e-08	45.8	43.1	51
SRR23961995.8026135	A0A4V1RKP6	Cutinase_like	5.5e-08	45.8	43.1	51
SRR23961995.8030986	A0A5Q2FFQ5	Cutinase_like	7.56e-08	45.4	54.0	50
SRR23961995.8031683	A0A917KE28	AlkB	2.07e-32	112	94.2	52
SRR23961995.8034898	A0A316YF96	Cutinase_like	1.27e-06	42.0	41.8	55
SRR23961995.8040045	A0A0D1YDG7	Cutinase_like	2.57e-18	75.1	62.7	51
SRR23961995.8043632	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	51.9	52
SRR23961995.8043662	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	50.0	52
SRR23961995.8044691	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	50.0	52
SRR23961995.8045464	A0AAN5C2R9	Cutinase_like	4.25e-11	54.7	47.1	51
SRR23961995.8046462	A0A254U084	Cutinase_like	2.66e-07	43.9	40.4	57
SRR23961995.8048728	A0ABQ1SA56	AlkB	2.31e-21	82.8	75.0	52
SRR23961995.8056356	A0A916NB75	Cutinase_like	7.1e-10	51.2	47.2	53
SRR23961995.8057824	A0A5N5E036	Cutinase_like	4.46e-09	48.9	48.2	56
SRR23961995.8058442	A0A1M6K991	Cutinase_like	3.09e-30	105	92.3	52
SRR23961995.8061464	A0A1X0BAF1	AlkB	1.55e-11	55.8	60.0	50
SRR23961995.8061750	A0A066U0J8	AlkB	1.77e-13	61.2	60.4	53
SRR23961995.8065133	A0A1H7QY52	Cutinase_like	2.65e-10	52.4	46.2	52
SRR23961995.8065527	A0A1X0I552	AlkB	7.78e-19	76.3	61.5	52
SRR23961995.8065824	A0A1X0I552	AlkB	7.78e-19	76.3	61.5	52
SRR23961995.8071398	A0A221JW97	MHETase_like	2.04e-16	69.7	58.0	50
SRR23961995.8071520	A0ABQ5Z4K7	AlkB	6.38e-13	59.7	57.4	54
SRR23961995.8071652	A0ABQ5Z4K7	AlkB	6.38e-13	59.7	57.4	54
SRR23961995.8072683	A0A0C5BFN6	AlkB	1.45e-10	53.1	47.2	53
SRR23961995.8073241	A0A1E3LRC3	AlkB	9.23e-10	50.8	48.0	50
SRR23961995.8076701	A0AA37M8P3	MHETase_like	4.51e-12	57.4	51.0	51
SRR23961995.8076769	A0A9P5AHW0	Cutinase_like	5.3e-13	60.1	41.7	60
SRR23961995.8077579	A0A538SMW8	Cutinase_like	1.27e-19	76.6	74.5	51
SRR23961995.8078450	G1C7H9	AlkB	1.36e-16	70.1	66.0	50
SRR23961995.8082047	A0A9W6J5G5	AlkB	8.62e-09	48.1	40.4	52
SRR23961995.8083227	A0A1V9A173	AlkB	4.49e-22	84.7	78.8	52
SRR23961995.8088110	A0A1X1UCC7	AlkB	9.25e-18	73.2	63.5	52
SRR23961995.8091235	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	47.1	51
SRR23961995.8094547	A0A1H7QY52	Cutinase_like	1.29e-17	73.2	66.7	54
SRR23961995.8097007	G1C7H9	AlkB	9.27e-13	59.3	54.9	51
SRR23961995.8110129	A0ABN7YNI5	MHETase_like	8.43e-12	56.6	53.8	52
SRR23961995.8110142	A0ABN7YNI5	MHETase_like	8.43e-12	56.6	53.8	52
SRR23961995.8116981	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	52.0	50
SRR23961995.8125453	A0A9Q9I8S9	AlkB	1.38e-13	61.6	63.5	52
SRR23961995.8125931	A0A9Q9I8S9	AlkB	1.38e-13	61.6	63.5	52
SRR23961995.8125973	A0A7V8V8A4	Cutinase_like	8.81e-17	70.5	58.5	53
SRR23961995.8126274	A0A512APH6	Cutinase_like	5.6e-20	79.7	70.6	51
SRR23961995.8140625	A0A316YF96	Cutinase_like	7.73e-14	62.4	57.7	52
SRR23961995.8145485	A0A1E1JTL6	Cutinase_like	3.44e-12	57.8	48.0	50
SRR23961995.8149571	G1C7H9	AlkB	6.72e-10	51.2	51.9	52
SRR23961995.8151199	A0A0C2J890	AlkB	9.94e-24	89.4	83.0	53
SRR23961995.8152249	A0A0C2J890	AlkB	9.94e-24	89.4	83.0	53
SRR23961995.8153327	Q5F4D8	AlkB	1.26e-23	89.7	76.9	52
SRR23961995.8157655	A0A918UKU4	Cutinase_like	2.04e-16	69.7	57.7	52
SRR23961995.8158820	A0A1S9RVN2	Cutinase_like	2.05e-26	98.2	88.5	52
SRR23961995.8159830	A0A124JUH7	Cutinase_like	1.61e-17	72.8	57.7	52
SRR23961995.8164140	G1C7H9	AlkB	1.23e-19	78.6	70.6	51
SRR23961995.8164847	A9CMS7	AlkB	2.81e-13	60.8	50.0	52
SRR23961995.8169132	A0A5N5E036	Cutinase_like	1.93e-07	44.3	44.0	50
SRR23961995.8171161	A0A316YF96	Cutinase_like	2.9e-19	77.8	76.9	52
SRR23961995.8172306	A0A1X0I552	AlkB	6.03e-09	48.5	42.3	52
SRR23961995.8173069	A0AAP8QDB7	AlkB	6.68e-07	42.7	46.0	50
SRR23961995.8174665	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	53.8	52
SRR23961995.8176027	A0A9P5AHW0	Cutinase_like	6.81e-07	42.7	38.9	54
SRR23961995.8178510	A0A090G6K5	AlkB	4.84e-25	90.5	75.0	52
SRR23961995.8180825	A0ABQ2EJG7	AlkB	8.07e-27	97.4	86.5	52
SRR23961995.8186359	A0A100Y1W8	AlkB	1.17e-14	64.7	52.9	51
SRR23961995.8189417	A0A9W6N1A9	AlkB	2.6e-13	60.8	57.4	54
SRR23961995.8189532	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	54.0	50
SRR23961995.8192461	Q3HXD1	AlkB	1.31e-20	77.8	67.9	53
