read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.2236365	A0ABY6Y3A1	AlkB	4.3e-17	71.2	68.6	51
SRR28925922.2237752	A0A0Q2RTE8	AlkB	1.55e-11	55.8	48.1	52
SRR28925922.2243298	A0AAN5C2R9	Cutinase_like	2.78e-10	52.4	37.7	53
SRR28925922.2245050	A0A1S9RVN2	Cutinase_like	2.92e-16	69.3	65.4	52
SRR28925922.2248897	A0ABQ1THA2	AlkB	1.29e-22	86.3	78.8	52
SRR28925922.2251863	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	56.9	51
SRR28925922.2254910	A0A9P5AHW0	Cutinase_like	3.27e-09	49.3	44.0	50
SRR28925922.2255390	M7XAF4	Cutinase_like	1.19e-14	64.7	54.0	50
SRR28925922.2262350	A0ABM8C2J5	AlkB	8.71e-21	81.3	75.0	52
SRR28925922.2262580	A0ABW3HCW7	AlkB	1.08e-10	53.5	46.3	54
SRR28925922.2268815	A0A0P9CMX4	AlkB	4.24e-17	71.6	58.8	51
SRR28925922.2268952	A0ABW3HCW7	AlkB	1.27e-09	50.4	45.1	51
SRR28925922.2270528	A0ABW3HCW7	AlkB	1.51e-13	61.6	53.8	52
SRR28925922.2276536	A0A1S9RVN2	Cutinase_like	7.69e-27	99.4	90.4	52
SRR28925922.2276555	A0A1S9RVN2	Cutinase_like	7.69e-27	99.4	90.4	52
SRR28925922.2278087	A0A8H4IXG9	Cutinase_like	4.05e-11	54.7	50.0	50
SRR28925922.2279049	A0A0D1YDG7	Cutinase_like	5.15e-07	43.1	47.1	51
SRR28925922.2280112	B0SWF7	Cutinase_like	2.6e-07	43.9	38.0	50
SRR28925922.2281248	A0A8H4IXG9	Cutinase_like	4.05e-11	54.7	50.0	50
SRR28925922.2284980	A0AAE6Y585	AlkB	2.03e-22	85.9	69.8	53
SRR28925922.2290446	Q5F4D8	AlkB	1.91e-07	44.3	43.4	53
SRR28925922.2291383	G1C7H9	AlkB	2.69e-22	85.9	76.9	52
SRR28925922.2294199	A0ABR7MBV8	AlkB	1.26e-06	42.0	40.0	50
SRR28925922.2295689	A0A1S9RVN2	Cutinase_like	1.5e-16	70.1	65.4	52
SRR28925922.2302563	A0A0W1R4J3	AlkB	1.52e-08	47.4	44.2	52
SRR28925922.2305283	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	38.0	50
SRR28925922.2310274	A0ABX8A1X8	Cutinase_like	1.89e-18	75.5	67.3	52
SRR28925922.2311627	A0A1C0ZWC2	AlkB	3.46e-23	87.8	84.0	50
SRR28925922.2314029	Q5F4D8	AlkB	8.37e-18	73.6	63.5	52
SRR28925922.2314958	A0ABQ1WTF3	AlkB	1.75e-14	62.8	56.0	50
SRR28925922.2322238	A0A7V8FMZ1	MHETase_like	7.42e-19	76.6	68.0	50
SRR28925922.2322264	A0A4V2LPE8	AlkB	2.45e-31	110	96.2	52
SRR28925922.2325007	G1C7H9	AlkB	5.48e-14	62.8	56.0	50
SRR28925922.2328076	A0AAN5C2R9	Cutinase_like	1.09e-10	53.5	47.2	53
SRR28925922.2328726	A0A5N5E036	Cutinase_like	4.73e-12	57.4	58.0	50
SRR28925922.2329499	A0A1S9RVN2	Cutinase_like	1.85e-23	89.7	75.9	54
SRR28925922.2329661	A0A5N5E036	Cutinase_like	4.73e-12	57.4	58.0	50
SRR28925922.2333674	A0ABM8C2J5	AlkB	1.68e-21	83.2	80.8	52
SRR28925922.2335744	Q9AP11	AlkB	2.48e-09	49.7	44.0	50
SRR28925922.2337220	A0ABR5H5Q7	AlkB	1.6e-17	72.4	63.5	52
SRR28925922.2338221	A0ABR5H5Q7	AlkB	2.28e-18	74.7	63.5	52
SRR28925922.2340487	A0AAN5C2R9	Cutinase_like	1.09e-10	53.5	47.2	53
SRR28925922.2340488	A0AAN5C2R9	Cutinase_like	1.09e-10	53.5	47.2	53
SRR28925922.2341075	A0AAN0RZQ7	Cutinase_like	3.83e-13	60.5	51.9	52
SRR28925922.2341665	A0A517L0X3	Cutinase_like	1.62e-14	64.3	52.0	50
SRR28925922.2342288	A0AAE6Y585	AlkB	9.89e-25	92.0	73.1	52
SRR28925922.2343623	A0A9P5AHW0	Cutinase_like	1.28e-09	50.4	40.4	52
SRR28925922.2344568	A0A5E6YM10	MHETase_like	1.18e-14	64.7	56.0	50
SRR28925922.2346430	A0A917CJ80	AlkB	8.69e-16	66.2	59.6	52
SRR28925922.2347876	A0A2S7EXP5	AlkB	1.27e-18	75.5	64.7	51
SRR28925922.2349229	A0A562SQZ9	AlkB	2.11e-25	94.0	86.5	52
SRR28925922.2354041	A0A087M629	AlkB	1.25e-26	97.1	84.6	52
SRR28925922.2357034	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	45.5	55
SRR28925922.2358914	A0ABQ1THA2	AlkB	1.79e-22	85.9	78.8	52
SRR28925922.2359463	A0A512NG10	AlkB	8.5e-15	65.1	59.6	52
SRR28925922.2366288	A0A517L0X3	Cutinase_like	3.28e-06	40.8	34.0	50
SRR28925922.2367192	A0A2S9CPB6	Cutinase_like	2.78e-25	93.6	82.7	52
SRR28925922.2368304	A0A6A6HWM3	Cutinase_like	1.06e-07	45.1	39.6	53
SRR28925922.2370312	A9CMS7	AlkB	6.38e-18	73.9	67.3	52
SRR28925922.2374265	A0AA88Z4F9	Cutinase_like	1.57e-11	55.8	46.2	52
SRR28925922.2378926	A0A9P5AHW0	Cutinase_like	2.27e-11	55.5	56.9	51
SRR28925922.2379056	A0A1Z5KA76	AlkB	1.27e-06	42.0	41.5	53
SRR28925922.2379650	A0A0B4DJ33	AlkB	3.68e-28	101	96.2	53
SRR28925922.2383003	A0A0D1YDG7	Cutinase_like	5.21e-16	68.6	55.8	52
SRR28925922.2385355	A0ABW3HCW7	AlkB	2.37e-09	49.7	48.2	56
SRR28925922.2394790	A0ABQ1THA2	AlkB	2.46e-23	88.2	84.6	52
SRR28925922.2395474	Q5F4D8	AlkB	5.83e-14	62.8	59.6	52
SRR28925922.2396054	A0ABQ3LF84	AlkB	8.89e-18	73.2	64.2	53
SRR28925922.2398784	A0ABQ1TYD3	AlkB	8.3e-16	66.2	60.8	51
SRR28925922.2399483	G2Z023	AlkB	1.02e-22	84.3	73.1	52
SRR28925922.2407244	A0ABR7MBV8	AlkB	3.59e-07	43.5	45.3	53
SRR28925922.2408228	A0A316YF96	Cutinase_like	4.64e-15	65.9	57.7	52
SRR28925922.2408623	A0AAE6Y585	AlkB	2.94e-15	66.2	57.7	52
SRR28925922.2408853	A0AAE6Y585	AlkB	4.04e-15	65.9	57.7	52
SRR28925922.2411335	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	45.1	51
SRR28925922.2414538	A0AAN5C2R9	Cutinase_like	7.15e-16	68.2	67.3	52
SRR28925922.2420424	A0ABQ1PIU2	AlkB	6.33e-24	89.7	76.9	52
SRR28925922.2423557	A0A0D1YDG7	Cutinase_like	2.52e-12	58.2	40.0	50
SRR28925922.2423571	A0A1H2GXF1	AlkB	2.35e-24	91.7	76.5	51
SRR28925922.2424138	A0A1H2GXF1	AlkB	2.35e-24	91.7	76.5	51
SRR28925922.2425527	A0AAE6Y585	AlkB	8.13e-12	56.6	56.9	51
SRR28925922.2426879	A0A7S4ED23	Cutinase_like	8.03e-06	39.7	41.0	61
SRR28925922.2427085	A0A7S4ED23	Cutinase_like	8.03e-06	39.7	41.0	61
SRR28925922.2427439	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	52.0	50
SRR28925922.2428997	R8BBY6	Cutinase_like	9.23e-07	42.4	42.0	50
SRR28925922.2429948	A0ABW3HCW7	AlkB	5.05e-13	60.1	51.9	52
SRR28925922.2430197	Q5F4D8	AlkB	9.14e-19	76.3	62.7	51
SRR28925922.2430982	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	58.0	50
SRR28925922.2432137	A0AAN5C2R9	Cutinase_like	2.15e-08	47.0	41.5	53
SRR28925922.2432509	A0A4V2UVI4	Cutinase_like	3.27e-10	52.0	50.0	50
SRR28925922.2434051	A0ABM8C2J5	AlkB	8.3e-26	94.7	88.5	52
SRR28925922.2434518	A0ABW3HCW7	AlkB	5.17e-10	51.6	40.4	52
SRR28925922.2437098	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	57.7	52
SRR28925922.2437870	A0A1S9RVN2	Cutinase_like	6.13e-20	79.7	71.2	52
SRR28925922.2441137	A0A382EE29	Cutinase_like	4.32e-14	63.2	55.8	52
SRR28925922.2447841	A0A316YF96	Cutinase_like	5.15e-07	43.1	50.0	52
SRR28925922.2448205	A0ABQ1THA2	AlkB	1.13e-28	102	88.7	53
SRR28925922.2457594	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	57.7	52
SRR28925922.2458170	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	57.7	52
SRR28925922.2458271	A0ABQ1THA2	AlkB	1.43e-29	104	92.3	52
SRR28925922.2459676	A0A1S9RVN2	Cutinase_like	1.2e-19	79.0	64.2	53
SRR28925922.2466408	A0AAN5C2R9	Cutinase_like	3.81e-10	52.0	43.6	55
SRR28925922.2467708	A0A0L8ABG6	AlkB	2.74e-15	66.2	62.0	50
SRR28925922.2469022	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	58.8	51
SRR28925922.2469050	A0A0N0U9H2	AlkB	5.36e-08	45.8	37.3	51
SRR28925922.2470699	A0AAN5C2R9	Cutinase_like	1.4e-15	67.4	57.7	52
SRR28925922.2470824	A0ABX8LWN8	AlkB	1.53e-08	47.4	41.2	51
SRR28925922.2472223	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	44.0	50
SRR28925922.2472827	A0ABX6CDP8	MHETase_like	3.16e-28	103	86.5	52
SRR28925922.2478386	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	61.5	52
SRR28925922.2487123	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	57.7	52
SRR28925922.2487956	R8BBY6	Cutinase_like	6.07e-09	48.5	41.2	51
SRR28925922.2488178	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	57.7	52
SRR28925922.2490750	A0ABM8C2J5	AlkB	1.64e-23	88.6	80.8	52
SRR28925922.2492718	A0A0M2GWP5	Cutinase_like	1.59e-11	55.8	50.0	50
SRR28925922.2495232	A0A1X1UCC7	AlkB	6.98e-07	42.7	44.0	50
SRR28925922.2498419	A0AAN5C2R9	Cutinase_like	1.02e-15	67.8	60.8	51
SRR28925922.2504039	A0A1S9RVN2	Cutinase_like	3.14e-17	72.0	68.0	50
SRR28925922.2504248	A0ABM8C2J5	AlkB	5.22e-28	100	92.3	52
SRR28925922.2506124	A0A0P9CMX4	AlkB	3.98e-08	46.2	42.3	52
SRR28925922.2506154	A0A2A3YQF2	AlkB	2.34e-09	49.7	54.0	50
SRR28925922.2514041	A0A0P8X0D6	Cutinase_like	6.63e-10	51.2	51.9	52
SRR28925922.2514674	D3B1Q5	Cutinase_like	2.17e-09	49.7	46.4	56
SRR28925922.2516790	A0A178HXX9	AlkB	2.11e-08	47.0	38.0	50
SRR28925922.2517757	A0A4Q7Z5L0	AlkB	2.9e-28	102	92.5	53
SRR28925922.2522065	A0A1S9RVN2	Cutinase_like	1.98e-13	61.2	56.0	50
SRR28925922.2523189	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	58.8	51
SRR28925922.2523807	A0ABW3HCW7	AlkB	5.48e-08	45.8	48.3	58
SRR28925922.2524634	A0A6V8KGK4	Cutinase_like	1.03e-10	53.5	42.6	54
SRR28925922.2524912	A0A2A7NKU2	AlkB	8.62e-23	85.5	75.5	53
SRR28925922.2527474	Q5F4D8	AlkB	2.47e-06	41.2	39.6	53
SRR28925922.2528015	Q5F4D8	AlkB	2.47e-06	41.2	39.6	53
SRR28925922.2531007	A0A2K9Z6S4	Cutinase_like	1.56e-20	80.9	67.3	52
SRR28925922.2531046	Q5F4D8	AlkB	2.47e-06	41.2	39.6	53
SRR28925922.2531050	A0AAU7ZTK5	Cutinase_like	3.02e-08	46.6	43.4	53
SRR28925922.2531914	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	57.7	52
SRR28925922.2533444	A0A1E3LRC3	AlkB	4.78e-15	65.9	60.4	53
SRR28925922.2533778	A0A1E3LRC3	AlkB	4.78e-15	65.9	60.4	53
SRR28925922.2534214	A0A316YF96	Cutinase_like	9.66e-07	42.4	36.5	52
SRR28925922.2536108	A0A1E3LRC3	AlkB	4.78e-15	65.9	60.4	53
SRR28925922.2536187	A0A2A7NKU2	AlkB	1.24e-21	82.4	73.1	52
SRR28925922.2540340	A0AAU7LRG7	AlkB	9.37e-29	100	82.7	52
SRR28925922.2544503	A0A9W9D218	Cutinase_like	1.65e-11	55.8	49.1	55
SRR28925922.2545333	A0A8H6D6M8	Cutinase_like	2.66e-10	52.4	46.2	52
SRR28925922.2550633	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	53.8	52
SRR28925922.2551468	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	56.9	51
SRR28925922.2553026	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	61.5	52
SRR28925922.2559249	G2Z023	AlkB	3.16e-17	70.1	57.7	52
SRR28925922.2562036	A0A254U084	Cutinase_like	2.15e-08	47.0	40.7	54
SRR28925922.2563013	A0A096A6W6	AlkB	9.15e-07	42.4	42.1	57
SRR28925922.2564791	A0A538SMW8	Cutinase_like	9.73e-19	74.3	71.7	53
SRR28925922.2565512	A0A1S9RVN2	Cutinase_like	1.42e-23	90.1	67.9	53
SRR28925922.2565799	A0A1S9RVN2	Cutinase_like	1.42e-23	90.1	67.9	53
SRR28925922.2566234	A0A316YF96	Cutinase_like	9e-18	73.6	72.0	50
SRR28925922.2567007	A0A0N7H9C9	AlkB	1.52e-06	41.6	50.0	54
SRR28925922.2574514	A0AAN5C2R9	Cutinase_like	1.76e-17	72.8	67.9	53
SRR28925922.2579934	A0A1S9RVN2	Cutinase_like	5.33e-24	91.3	73.1	52
SRR28925922.2584444	A0A6J4ZUJ9	MHETase_like	4.51e-12	57.4	53.8	52
SRR28925922.2584499	A0ABM8C2J5	AlkB	5.47e-27	97.8	90.4	52
SRR28925922.2584601	A0A512AER1	Cutinase_like	1.73e-06	41.6	41.2	51
SRR28925922.2584634	A0ABM8C2J5	AlkB	5.47e-27	97.8	90.4	52
SRR28925922.2584905	G1C7H9	AlkB	1.25e-15	67.4	61.5	52
SRR28925922.2587172	A0A0U3TFK6	AlkB	6.84e-21	81.6	76.5	51
SRR28925922.2587351	A0A512AER1	Cutinase_like	1.73e-06	41.6	41.2	51
SRR28925922.2588170	A0AAN5C2R9	Cutinase_like	1.83e-06	41.6	41.5	53
SRR28925922.2590289	A0ABM8C2J5	AlkB	2.34e-21	82.8	78.8	52
SRR28925922.2591412	A0A1I6VUY3	AlkB	6.77e-32	112	100.0	53
SRR28925922.2593581	A0ABW3HCW7	AlkB	1.77e-12	58.5	48.1	52
SRR28925922.2597702	A0AA37M8P3	MHETase_like	2.3e-17	72.4	57.7	52
SRR28925922.2598173	A0A3C1KS13	Cutinase_like	5.13e-10	51.6	43.4	53
SRR28925922.2600039	A0ABW3HCW7	AlkB	3.26e-06	40.8	42.6	54
SRR28925922.2600346	A0ABQ1UYZ3	AlkB	9.62e-14	62.0	59.6	52
SRR28925922.2610006	A0A3G9IX35	AlkB	6.33e-16	68.2	60.4	53
SRR28925922.2611223	A0A9W9D218	Cutinase_like	4.96e-07	43.1	41.1	56
SRR28925922.2612176	A0A3G9IX35	AlkB	6.33e-16	68.2	60.4	53
SRR28925922.2619190	A0A316YF96	Cutinase_like	1.81e-06	41.6	47.2	53
SRR28925922.2621819	A0A9P5AHW0	Cutinase_like	9.32e-10	50.8	48.1	52
SRR28925922.2623280	A0ABQ2EJG7	AlkB	6.16e-18	73.6	63.5	52
SRR28925922.2626936	A0A1S9RVN2	Cutinase_like	4.01e-08	46.2	47.1	51
SRR28925922.2636586	A0ABW3HCW7	AlkB	1.81e-09	50.1	42.0	50
SRR28925922.2636587	A0ABW3HCW7	AlkB	1.81e-09	50.1	42.0	50
SRR28925922.2638922	A0ABQ1THA2	AlkB	3.61e-21	82.4	75.0	52
SRR28925922.2644679	A0A0G4NCV0	Cutinase_like	1.51e-13	61.6	46.2	52
SRR28925922.2645664	J4UWC3	Cutinase_like	1.55e-08	47.4	37.3	51
SRR28925922.2645700	J4UWC3	Cutinase_like	1.55e-08	47.4	37.3	51
SRR28925922.2647716	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	49.0	51
SRR28925922.2651211	A0ABY6Y3A1	AlkB	8.82e-24	89.4	78.8	52
SRR28925922.2653385	C1AAJ2	Cutinase_like	1.47e-29	107	88.5	52
SRR28925922.2656902	A0A0P9CMX4	AlkB	1.22e-22	87.0	73.1	52
SRR28925922.2662369	A0ABW3HCW7	AlkB	1.14e-19	79.0	74.5	51
SRR28925922.2662409	A0ABW3HCW7	AlkB	1.14e-19	79.0	74.5	51
SRR28925922.2662895	G1C7H9	AlkB	6.8e-21	82.0	75.0	52
SRR28925922.2663815	A0ABQ1THA2	AlkB	3.61e-21	82.4	75.0	52
SRR28925922.2668020	A0A316YF96	Cutinase_like	7.48e-08	45.4	41.2	51
SRR28925922.2668065	A0ABQ1THA2	AlkB	1.85e-23	88.6	83.0	53
SRR28925922.2668800	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	53.8	52
SRR28925922.2669048	D3B1Q5	Cutinase_like	3.18e-06	40.8	41.5	53
SRR28925922.2670606	H8XVR4	AlkB	1.68e-19	75.9	65.4	52
SRR28925922.2670789	A0AAN5C2R9	Cutinase_like	4.5e-17	71.6	66.0	53
SRR28925922.2671722	H8XVR4	AlkB	1.68e-19	75.9	65.4	52
SRR28925922.2672125	H8XVR4	AlkB	1.68e-19	75.9	65.4	52
SRR28925922.2673930	A0ABQ1THA2	AlkB	3.61e-22	85.1	80.4	51
SRR28925922.2674397	A0AAN5C2R9	Cutinase_like	3.7e-18	74.7	76.0	50
SRR28925922.2674398	A0AAN5C2R9	Cutinase_like	3.7e-18	74.7	76.0	50
SRR28925922.2679986	R8BBY6	Cutinase_like	7.8e-08	45.4	39.3	56
SRR28925922.2683811	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	63.5	52
SRR28925922.2684149	A0AAN5C2R9	Cutinase_like	4.25e-11	54.7	45.3	53
SRR28925922.2685972	A0A1S9RVN2	Cutinase_like	9.46e-13	59.3	52.5	61
SRR28925922.2686600	A0A1S9RVN2	Cutinase_like	9.46e-13	59.3	52.5	61
SRR28925922.2688200	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	45.1	51
SRR28925922.2691442	A0A1X1UCC7	AlkB	2.75e-21	82.8	66.7	51
SRR28925922.2693175	A0A1X1UCC7	AlkB	2.75e-21	82.8	66.7	51
SRR28925922.2693943	U2XN45	AlkB	2.6e-07	43.9	48.1	52
SRR28925922.2694315	A0ABQ1THA2	AlkB	3.37e-19	77.0	72.5	51
SRR28925922.2694451	A0A1X1UCC7	AlkB	2.75e-21	82.8	66.7	51
SRR28925922.2695541	A0A916NB75	Cutinase_like	1.41e-07	44.7	42.3	52
SRR28925922.2695749	A0A916NB75	Cutinase_like	1.41e-07	44.7	42.3	52
SRR28925922.2697661	R8BBY6	Cutinase_like	1.56e-08	47.4	46.2	52
SRR28925922.2700724	U2XN45	AlkB	3.56e-07	43.5	40.4	52
SRR28925922.2700927	A0A922NQS1	Cutinase_like	3.8e-07	43.5	42.0	50
SRR28925922.2701143	A0A512NG10	AlkB	4.91e-07	43.1	46.0	50
SRR28925922.2701314	A0A512NG10	AlkB	4.91e-07	43.1	46.0	50
SRR28925922.2701340	A0A512NG10	AlkB	4.91e-07	43.1	46.0	50
SRR28925922.2702312	A0AAN5C2R9	Cutinase_like	3.57e-15	66.2	62.7	51
SRR28925922.2705308	A0AAN5C2R9	Cutinase_like	3.57e-15	66.2	62.7	51
SRR28925922.2705649	A0ABQ2BPI2	AlkB	1.97e-21	83.2	75.5	53
SRR28925922.2708358	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	43.1	51
SRR28925922.2709688	A0AAN5C2R9	Cutinase_like	9.75e-10	50.8	40.4	52
SRR28925922.2709722	A0AAN5C2R9	Cutinase_like	9.75e-10	50.8	40.4	52
SRR28925922.2709984	A0A1X0BAF1	AlkB	2.9e-11	55.1	62.7	51
SRR28925922.2712930	U2XN45	AlkB	1.88e-10	52.8	48.0	50
SRR28925922.2713026	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	60.0	50
SRR28925922.2713875	A0A9W9D218	Cutinase_like	6.1e-09	48.5	44.0	50
SRR28925922.2714307	A0A2S9CPB6	Cutinase_like	5.38e-21	82.0	71.7	53
SRR28925922.2714660	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	49.0	51
SRR28925922.2717487	A0A2U2JE67	Cutinase_like	8.14e-06	39.7	45.3	53
SRR28925922.2724726	A0A8H5XPM3	Cutinase_like	1.49e-10	53.1	46.2	52
SRR28925922.2727131	A0AAN5C2R9	Cutinase_like	6.15e-17	71.2	64.2	53
SRR28925922.2727272	A0ABQ1THA2	AlkB	4.46e-26	95.5	86.3	51
SRR28925922.2727568	A0ABQ1THA2	AlkB	4.46e-26	95.5	86.3	51
SRR28925922.2727685	A0A1S9RVN2	Cutinase_like	2.14e-16	69.7	64.2	53
SRR28925922.2729445	A0A8H5XPM3	Cutinase_like	1.49e-10	53.1	46.2	52
SRR28925922.2729588	A0A2S9CPB6	Cutinase_like	2.78e-25	93.6	80.8	52
SRR28925922.2729918	A0A1E3LRC3	AlkB	1.22e-14	64.7	54.7	53
SRR28925922.2735449	W9GRK8	AlkB	4.35e-29	103	88.7	53
SRR28925922.2738786	A0A559KL13	Cutinase_like	2.8e-16	69.3	50.0	52
SRR28925922.2748658	A0ABM8C2J5	AlkB	1.64e-23	88.6	84.3	51
SRR28925922.2749596	A0A9W9EYN0	Cutinase_like	2.85e-14	63.5	60.4	53
SRR28925922.2752681	Q5F4D8	AlkB	1.46e-07	44.7	42.3	52
SRR28925922.2755622	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	65.4	52
SRR28925922.2755975	A0A1E7LQY9	AlkB	1.98e-10	52.8	50.9	53
SRR28925922.2756565	A0A1S9RVN2	Cutinase_like	1.2e-22	87.4	70.0	50
SRR28925922.2756566	A0A1S9RVN2	Cutinase_like	1.2e-22	87.4	70.0	50
SRR28925922.2757059	A9CMS7	AlkB	2.59e-18	75.1	60.4	53
SRR28925922.2758266	A0A922NQS1	Cutinase_like	2.02e-07	44.3	45.5	55
SRR28925922.2759331	A0A1I2I8Z9	AlkB	7.07e-16	68.2	50.0	50
SRR28925922.2759332	A0A9P5AHW0	Cutinase_like	1.63e-14	64.3	53.8	52
SRR28925922.2765378	A0AAN5C2R9	Cutinase_like	2.15e-08	47.0	40.0	50
SRR28925922.2767005	A0ABW3HCW7	AlkB	1.41e-10	53.1	45.1	51
SRR28925922.2770449	A0A1P8TFA0	AlkB	1.54e-08	47.4	51.9	52
SRR28925922.2772573	A0A9W6J5G5	AlkB	6.75e-16	68.2	56.0	50
SRR28925922.2772947	A0A916NB75	Cutinase_like	6.14e-06	40.0	44.0	50
SRR28925922.2772948	A0A916NB75	Cutinase_like	6.14e-06	40.0	44.0	50
SRR28925922.2775600	A0A917Q8D6	AlkB	4.61e-16	68.6	55.8	52
SRR28925922.2777995	A0A1S9RVN2	Cutinase_like	1.98e-13	61.2	54.9	51
SRR28925922.2779804	A0A1G9MU79	AlkB	1.2e-16	70.1	59.6	52
SRR28925922.2782263	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	57.7	52
SRR28925922.2788556	A0A0G4NCV0	Cutinase_like	1.51e-13	61.6	46.2	52
SRR28925922.2790271	A9CMS7	AlkB	4.12e-14	63.2	53.8	52
SRR28925922.2790490	A9CMS7	AlkB	4.12e-14	63.2	53.8	52
SRR28925922.2790985	A0AA37M8P3	MHETase_like	5.05e-13	60.1	52.9	51
SRR28925922.2791593	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	43.1	51
SRR28925922.2791638	A0AA37M8P3	MHETase_like	5.05e-13	60.1	52.9	51
SRR28925922.2792826	A0AAD2EFU0	MHETase_like	3.28e-17	72.0	58.8	51
SRR28925922.2794360	A0A254U084	Cutinase_like	6.13e-09	48.5	48.1	52
SRR28925922.2796446	A0A1J6I142	Cutinase_like	1.62e-20	80.9	82.0	50
SRR28925922.2797992	A0A0S3F2T7	AlkB	9.18e-10	50.8	38.0	50
SRR28925922.2804542	A0A922NQS1	Cutinase_like	3.07e-08	46.6	52.9	51
SRR28925922.2811175	A0A1H8CRH8	AlkB	1.72e-36	123	100.0	53
SRR28925922.2812735	A0ABQ1THA2	AlkB	3.43e-23	87.8	78.8	52
SRR28925922.2815305	A0A1S9RVN2	Cutinase_like	7.75e-14	62.4	61.5	52
SRR28925922.2817690	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	46.2	52
SRR28925922.2820819	A0A316YF96	Cutinase_like	4.46e-20	80.1	73.1	52
SRR28925922.2820895	A0ABM8C2J5	AlkB	5.89e-25	92.4	78.8	52
SRR28925922.2821427	A0A316YF96	Cutinase_like	4.46e-20	80.1	73.1	52
SRR28925922.2824683	A0AAE6Y585	AlkB	6.01e-09	48.5	39.2	51
SRR28925922.2826039	A0A916NB75	Cutinase_like	6.42e-06	40.0	48.1	52
SRR28925922.2827689	A0A916NB75	Cutinase_like	2.24e-08	47.0	46.2	52
SRR28925922.2828018	A0A1X0BAF1	AlkB	8.25e-09	48.1	50.0	50
SRR28925922.2828216	A0A9P5AHW0	Cutinase_like	2.15e-08	47.0	49.0	51
SRR28925922.2831083	A0A223EFW7	AlkB	3.62e-22	85.1	78.8	52
SRR28925922.2832295	A0A1X1UCC7	AlkB	6.69e-07	42.7	44.0	50
SRR28925922.2833317	A0A538SMW8	Cutinase_like	3.29e-08	46.2	44.0	50
SRR28925922.2839575	A0A0N9I2P4	AlkB	4.41e-06	40.4	44.0	50
SRR28925922.2840054	A0A0N9I2P4	AlkB	4.41e-06	40.4	44.0	50
SRR28925922.2841878	A0A0V8IPE0	AlkB	1.92e-24	91.3	82.7	52
SRR28925922.2847662	A0A918UKU4	Cutinase_like	3.39e-09	49.3	39.2	51
SRR28925922.2849612	Q5F4D8	AlkB	2.97e-21	83.2	80.4	51
SRR28925922.2851091	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	46.2	52
SRR28925922.2863873	A9CMS7	AlkB	7.06e-19	76.6	61.5	52
SRR28925922.2863969	A9CMS7	AlkB	2.13e-08	47.0	47.2	53
SRR28925922.2864016	A0A233SDN8	Cutinase_like	1.88e-14	63.9	62.0	50
SRR28925922.2868912	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	56.6	53
SRR28925922.2874069	H8XVR4	AlkB	2.16e-20	78.2	60.8	51
SRR28925922.2876530	A0A1S9RVN2	Cutinase_like	1.76e-20	81.3	71.2	52
SRR28925922.2876945	A0AAE6Y585	AlkB	6.01e-09	48.5	39.2	51
SRR28925922.2881498	A0A316YF96	Cutinase_like	1.01e-18	76.3	65.4	52
SRR28925922.2883737	A0AAN5C2R9	Cutinase_like	2.3e-17	72.4	69.2	52
SRR28925922.2883771	A0AAN5C2R9	Cutinase_like	2.3e-17	72.4	69.2	52
SRR28925922.2887786	A0ABW9Y6Q9	AlkB	1.63e-16	69.7	67.3	52
SRR28925922.2888018	A0A0F5Q6U9	AlkB	8.64e-06	39.7	44.4	54
SRR28925922.2888486	A0A0N0U9H2	AlkB	8.9e-10	50.8	51.0	51
SRR28925922.2888487	A0A0N0U9H2	AlkB	8.9e-10	50.8	51.0	51
