read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.1266731	A0ABW9HH33	Cutinase_like	3.3e-07	43.5	43.5	46
SRR28636385.1267873	A0A0D1YDG7	Cutinase_like	1.65e-18	75.5	65.3	49
SRR28636385.1267935	A0A1G6G5W5	Cutinase_like	8.19e-15	64.7	52.0	50
SRR28636385.1268116	A0A0D1YDG7	Cutinase_like	1.65e-18	75.5	65.3	49
SRR28636385.1268224	A0A1G6G5W5	Cutinase_like	8.19e-15	64.7	52.0	50
SRR28636385.1268777	A0A1X0BAF1	AlkB	1.58e-09	50.1	52.1	48
SRR28636385.1268936	A9CMS7	AlkB	1.36e-08	47.4	48.9	45
SRR28636385.1272253	A0A8J2VM04	AlkB	2.16e-06	41.2	53.2	47
SRR28636385.1273320	A0A090DRU0	AlkB	1.31e-13	60.5	72.2	36
SRR28636385.1275159	A0A316YF96	Cutinase_like	2.75e-17	72.0	67.3	49
SRR28636385.1279406	Q5F4D8	AlkB	2.07e-09	49.7	47.8	46
SRR28636385.1280249	A0ABN7MV77	MHETase_like	8.11e-07	42.4	48.5	33
SRR28636385.1280438	A0ABR4MM10	Cutinase_like	1.11e-06	42.0	44.4	45
SRR28636385.1280441	Q9AP11	AlkB	1.87e-08	47.0	53.7	41
SRR28636385.1288033	A0A5E6YM10	MHETase_like	1.09e-14	64.7	58.0	50
SRR28636385.1288646	A0AAE6Y585	AlkB	4.54e-19	76.6	75.5	49
SRR28636385.1290382	A0A0N0U9H2	AlkB	8.86e-08	45.1	53.3	45
SRR28636385.1291623	A0A0D1YDG7	Cutinase_like	3.49e-16	68.9	53.7	54
SRR28636385.1292325	A0A0G4NCV0	Cutinase_like	2.56e-08	46.6	52.5	40
SRR28636385.1292334	A0A0G4NCV0	Cutinase_like	2.56e-08	46.6	52.5	40
SRR28636385.1292970	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	45.8	48
SRR28636385.1293745	A0A916NB75	Cutinase_like	3.17e-07	43.5	46.7	45
SRR28636385.1294337	A0A916NB75	Cutinase_like	3.17e-07	43.5	46.7	45
SRR28636385.1296708	A0ABW3HCW7	AlkB	1.69e-10	52.8	53.1	49
SRR28636385.1301100	A0A318LRJ6	AlkB	5.1e-15	65.5	54.2	48
SRR28636385.1302462	A0A7K0BXE1	MHETase_like	2.67e-08	46.6	48.1	52
SRR28636385.1302604	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	52.0	50
SRR28636385.1302707	A0AAE6Y585	AlkB	2.38e-22	85.5	77.6	49
SRR28636385.1310817	Q9AP11	AlkB	2.18e-06	41.2	48.8	43
SRR28636385.1310923	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	59.6	47
SRR28636385.1311830	A0AAE6Y585	AlkB	3.3e-23	87.8	75.0	48
SRR28636385.1313699	A0A9X4BKV9	Cutinase_like	1.73e-13	61.2	58.1	43
SRR28636385.1314097	G7GIN7	AlkB	2.67e-08	46.6	44.7	38
SRR28636385.1316551	A0A5B1M2P9	AlkB	4.96e-14	62.8	56.0	50
SRR28636385.1316742	A0A0J9CDJ4	Cutinase_like	1.96e-12	58.2	55.1	49
SRR28636385.1317047	A0A1Z5KA76	AlkB	3.91e-06	40.4	43.5	46
SRR28636385.1319553	Q9AP11	AlkB	2.3e-07	43.9	55.9	34
SRR28636385.1319844	Q9AP11	AlkB	2.3e-07	43.9	55.9	34
SRR28636385.1320667	A0AAW6LUQ4	Cutinase_like	4.34e-07	43.1	54.5	33
SRR28636385.1321264	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	56.8	37
SRR28636385.1321656	A0AAW6LUQ4	Cutinase_like	2.31e-07	43.9	44.4	45
SRR28636385.1323690	A0A6A6HWM3	Cutinase_like	7.94e-10	50.8	50.0	40
SRR28636385.1325293	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	59.2	49
SRR28636385.1325402	A0A0F2LV31	Cutinase_like	8.13e-10	50.8	48.9	47
SRR28636385.1327328	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	48.9	47
SRR28636385.1328595	A0A382XFA1	Cutinase_like	2.39e-15	65.9	61.2	49
SRR28636385.1329587	A0A0D1YDG7	Cutinase_like	4.74e-19	77.0	57.1	49
SRR28636385.1330747	A0A382XFA1	Cutinase_like	2.39e-15	65.9	61.2	49
SRR28636385.1331046	G1C7H9	AlkB	1.77e-13	61.2	56.0	50
SRR28636385.1331280	A0AAE6Y585	AlkB	8.74e-21	81.3	71.4	49
SRR28636385.1333270	A0A6L6XVY0	Cutinase_like	9.02e-08	45.1	52.8	36
SRR28636385.1334422	A0A7V8V8A4	Cutinase_like	3.85e-09	48.9	51.1	47
SRR28636385.1338730	A0A9P7H1K9	Cutinase_like	1.17e-06	42.0	38.8	49
SRR28636385.1338747	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	50.0	48
SRR28636385.1339977	A0ABQ1JGM9	AlkB	4.26e-10	51.6	55.1	49
SRR28636385.1341079	A0ABQ1JGM9	AlkB	4.26e-10	51.6	55.1	49
SRR28636385.1341080	A0A077M244	Cutinase_like	4.53e-07	43.1	45.8	48
SRR28636385.1341836	A0A0G4NCV0	Cutinase_like	4.8e-08	45.8	53.7	41
SRR28636385.1344438	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	46.7	45
SRR28636385.1344470	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	46.7	45
SRR28636385.1344958	A0A0C5BFN6	AlkB	9.33e-08	45.1	36.7	49
SRR28636385.1345338	C1AAJ2	Cutinase_like	2.77e-14	63.5	56.0	50
SRR28636385.1345624	A0ABS1D097	AlkB	7.57e-09	48.1	45.5	44
SRR28636385.1345636	R7ZXK7	Cutinase_like	3.9e-09	48.9	51.4	35
SRR28636385.1346320	A0A0C5BFN6	AlkB	4.04e-09	48.9	38.8	49
SRR28636385.1350254	A0A177INC2	AlkB	1.84e-21	83.2	83.3	48
SRR28636385.1351296	Q5F4D8	AlkB	7.47e-15	65.1	58.3	48
SRR28636385.1355489	A0A922NQS1	Cutinase_like	5.42e-12	57.0	57.1	49
SRR28636385.1356072	A0A922NQS1	Cutinase_like	5.42e-12	57.0	57.1	49
SRR28636385.1356248	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	51.0	49
SRR28636385.1356443	G1C7R7	AlkB	5.42e-09	47.0	42.3	52
SRR28636385.1361561	A0A922NQS1	Cutinase_like	2.87e-06	40.8	37.3	51
SRR28636385.1361764	A0A1E3V5U7	AlkB	1.73e-14	63.9	100.0	30
SRR28636385.1362347	A0A0P8X0D6	Cutinase_like	2.73e-12	57.8	53.1	49
SRR28636385.1364723	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	51.2	41
SRR28636385.1366202	A0AA37M8P3	MHETase_like	5.78e-18	73.9	73.3	45
SRR28636385.1367291	A0AA37M8P3	MHETase_like	5.78e-18	73.9	73.3	45
SRR28636385.1368370	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	58.0	50
SRR28636385.1368661	A0A316YF96	Cutinase_like	1.16e-06	42.0	42.0	50
SRR28636385.1369764	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	50.0	42
SRR28636385.1370245	A0A179IHB4	Cutinase_like	3.6e-08	46.2	41.3	46
SRR28636385.1372202	A0A1B1UJ32	AlkB	2.4e-07	43.9	45.5	44
SRR28636385.1372714	A0A5B1L399	Cutinase_like	1.59e-09	50.1	73.3	30
SRR28636385.1376349	A0A813KHG1	Cutinase_like	4.88e-10	50.4	57.9	38
SRR28636385.1376643	A0A1B1BLA5	AlkB	3.13e-07	43.5	54.2	48
SRR28636385.1376987	A0A6F8YCI5	AlkB	3.87e-09	48.9	46.7	45
SRR28636385.1377809	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	54.3	35
SRR28636385.1378004	A0ABQ2CPL7	AlkB	4.87e-15	65.5	64.6	48
SRR28636385.1378159	A0A1B1BLA5	AlkB	3.13e-07	43.5	54.2	48
SRR28636385.1380366	A0A0M2GWP5	Cutinase_like	2.87e-06	40.8	49.0	49
SRR28636385.1380648	A0A0M2GWP5	Cutinase_like	2.87e-06	40.8	49.0	49
SRR28636385.1382475	A0A9W9D218	Cutinase_like	2.08e-09	49.7	53.7	41
SRR28636385.1387204	A0AAE6Y585	AlkB	1.84e-11	55.5	44.0	50
SRR28636385.1389126	L1M993	Cutinase_like	9.98e-15	64.3	72.3	47
SRR28636385.1390083	A0A031JBB2	AlkB	1.75e-10	52.8	50.0	46
SRR28636385.1392105	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	60.9	46
SRR28636385.1395939	A0A9P4TBT9	Cutinase_like	1.27e-13	61.6	55.1	49
SRR28636385.1396462	A0ABW2N4Y5	Cutinase_like	8.52e-10	50.8	52.2	46
SRR28636385.1397199	A0A640VSU8	Cutinase_like	4.94e-17	71.2	68.8	48
SRR28636385.1397446	A0A2M8PGF3	Cutinase_like	4.06e-06	40.4	51.2	41
SRR28636385.1397595	A0A316YF96	Cutinase_like	6.19e-07	42.7	58.3	36
SRR28636385.1398419	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	47.2	36
SRR28636385.1400449	G1C7H9	AlkB	2.57e-11	55.1	44.7	47
SRR28636385.1402708	A0A1S9PCQ2	AlkB	1.64e-23	88.6	81.6	49
SRR28636385.1404484	D2BVX5	Cutinase_like	6.29e-25	92.8	91.8	49
SRR28636385.1406329	A0A538SMW8	Cutinase_like	3.62e-06	40.4	59.0	39
SRR28636385.1407797	A0A3M2JIX3	Cutinase_like	1.49e-14	64.3	57.1	49
SRR28636385.1408262	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	37.3	51
SRR28636385.1409672	A9CMS7	AlkB	1.11e-09	50.4	47.9	48
SRR28636385.1410108	G1C7H9	AlkB	1.28e-07	44.7	50.0	50
SRR28636385.1410163	G1C7H9	AlkB	1.76e-10	52.8	56.0	50
SRR28636385.1410958	A0A0G4NCV0	Cutinase_like	2.21e-12	58.2	57.4	47
SRR28636385.1411818	Q6FF60	AlkB	2.68e-17	70.1	64.0	50
SRR28636385.1412493	A0A9P5B040	Cutinase_like	2.57e-08	46.6	51.1	47
SRR28636385.1412749	Q6FF60	AlkB	2.68e-17	70.1	64.0	50
SRR28636385.1412961	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	48.9	47
SRR28636385.1413002	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	48.9	47
SRR28636385.1416536	A9CMS7	AlkB	5.32e-09	48.5	40.8	49
SRR28636385.1417998	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	44.2	43
SRR28636385.1419162	A0A8H5XPM3	Cutinase_like	9.03e-08	45.1	44.4	36
SRR28636385.1419340	A0ABW3HCW7	AlkB	2.18e-06	41.2	48.6	37
SRR28636385.1421730	A0A316YF96	Cutinase_like	1.23e-07	44.7	48.8	41
SRR28636385.1422337	A0A382CF23	Cutinase_like	2.54e-11	55.1	41.7	48
SRR28636385.1422521	A0A316YF96	Cutinase_like	4.52e-07	43.1	52.3	44
SRR28636385.1423225	A0A316YF96	Cutinase_like	5.35e-06	40.0	46.8	47
SRR28636385.1423598	A0A5M3X7T2	PETase_like	8.44e-10	50.8	50.0	48
SRR28636385.1425075	A0A286RH75	Cutinase_like	1.31e-13	61.6	60.4	48
SRR28636385.1426352	A0A1T3WM18	AlkB	5.89e-10	51.2	44.9	49
SRR28636385.1429155	A0A653F2J3	Cutinase_like	8.11e-07	42.4	57.4	47
SRR28636385.1429232	A0A1H4HK71	Cutinase_like	2.43e-19	77.4	74.0	50
SRR28636385.1429283	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	53.1	32
SRR28636385.1429334	A0A653F2J3	Cutinase_like	8.11e-07	42.4	57.4	47
SRR28636385.1429660	R8BBY6	Cutinase_like	1.59e-06	41.6	45.0	40
SRR28636385.1434410	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	51.0	49
SRR28636385.1435218	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	44.0	50
SRR28636385.1435991	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	46.9	49
SRR28636385.1437598	A0A1X3RSY6	AlkB	2.38e-23	88.2	87.5	48
SRR28636385.1438933	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	44.0	50
SRR28636385.1439742	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	48.9	45
SRR28636385.1439776	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	48.9	45
SRR28636385.1443452	A0ABQ1UBS5	AlkB	2.63e-18	74.7	63.3	49
SRR28636385.1444250	V2VKN3	Cutinase_like	1.1e-09	50.4	55.6	36
SRR28636385.1444819	A0AAN0RZQ7	Cutinase_like	4.19e-15	65.9	57.8	45
SRR28636385.1445661	V2VKN3	Cutinase_like	1.1e-09	50.4	55.6	36
SRR28636385.1448168	A0A100Y1W8	AlkB	2.13e-15	66.6	65.3	49
SRR28636385.1448291	A0A9W9D218	Cutinase_like	1.27e-13	61.6	56.1	41
SRR28636385.1449625	A0A7V8FSD0	MHETase_like	5.92e-07	42.7	41.3	46
SRR28636385.1453219	A0ABQ5TAM8	AlkB	3.96e-18	73.9	83.3	42
SRR28636385.1453361	A0AAP8QDB7	AlkB	1.46e-17	72.4	63.0	46
SRR28636385.1453853	Q5F4D8	AlkB	5.9e-07	42.7	46.8	47
SRR28636385.1454114	Q5F4D8	AlkB	6.54e-08	45.4	48.9	47
SRR28636385.1455432	A0A0G4NCV0	Cutinase_like	6.58e-08	45.4	46.9	49
SRR28636385.1458473	A0AAW6LUQ4	Cutinase_like	2.31e-07	43.9	54.3	46
SRR28636385.1458489	A0A6L6XVY0	Cutinase_like	1.24e-07	44.7	45.0	40
SRR28636385.1458818	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	49.0	49
SRR28636385.1458921	A0A917J6Z5	Cutinase_like	1.45e-23	88.2	75.5	49
SRR28636385.1458952	A0A917J6Z5	Cutinase_like	1.45e-23	88.2	75.5	49
SRR28636385.1463288	G1C7H9	AlkB	4.82e-14	62.8	66.7	45
SRR28636385.1463304	A0A517L0X3	Cutinase_like	9.49e-11	53.5	49.0	49
SRR28636385.1463823	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	42.6	47
SRR28636385.1464163	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	37.0	46
SRR28636385.1465947	A0A6L6XVY0	Cutinase_like	1.24e-07	44.7	57.1	35
SRR28636385.1468074	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	48.0	50
SRR28636385.1470500	A0A0P8X0D6	Cutinase_like	5.6e-13	59.7	53.1	49
SRR28636385.1470993	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	44.7	47
SRR28636385.1471165	A0AAN5C2R9	Cutinase_like	4.58e-16	68.6	69.4	49
SRR28636385.1471281	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	44.9	49
SRR28636385.1472482	M2VXL2	AlkB	2.19e-06	41.2	53.8	39
SRR28636385.1472743	Q9AP11	AlkB	9.97e-09	47.8	55.3	38
SRR28636385.1473983	A0A7K0C0L9	PETase_like	4.89e-13	59.7	71.8	39
SRR28636385.1478940	A0A3S1D6K8	Cutinase_like	2.31e-07	43.9	56.0	50
SRR28636385.1482622	A0A3S1D6K8	Cutinase_like	2.31e-07	43.9	56.0	50
SRR28636385.1483021	A0A5E6YN35	MHETase_like	3.54e-11	54.7	52.0	50
SRR28636385.1484469	A0A916NB75	Cutinase_like	5.38e-06	40.0	47.6	42
SRR28636385.1488157	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	53.8	39
SRR28636385.1489944	A0A1Y1SD44	AlkB	1.21e-15	67.4	60.9	46
SRR28636385.1490480	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	42.0	50
SRR28636385.1491164	J4UWC3	Cutinase_like	6.17e-07	42.7	37.5	48
SRR28636385.1492021	A0A922NQS1	Cutinase_like	4.82e-08	45.8	44.9	49
SRR28636385.1494116	Q9AP11	AlkB	3.16e-07	43.5	50.0	36
SRR28636385.1500409	A0AAE6Y585	AlkB	7.23e-09	48.1	47.9	48
SRR28636385.1503583	A0A9P5AHW0	Cutinase_like	3.18e-10	52.0	48.9	45
SRR28636385.1503620	A0A9P5AHW0	Cutinase_like	3.18e-10	52.0	48.9	45
SRR28636385.1503977	A0A382EE29	Cutinase_like	1.94e-14	63.9	56.3	48
SRR28636385.1504926	A0A097IIG9	AlkB	3.14e-07	43.5	41.3	46
SRR28636385.1506072	A0A9W9D218	Cutinase_like	1.43e-08	47.4	55.6	36
SRR28636385.1506131	J4UWC3	Cutinase_like	6.55e-08	45.4	45.5	44
SRR28636385.1509852	A0A5N5E036	Cutinase_like	8.13e-07	42.4	51.0	51
SRR28636385.1510698	A0A1T3NND9	Cutinase_like	4.49e-07	43.1	40.0	40
SRR28636385.1513877	J4UWC3	Cutinase_like	1.68e-07	44.3	42.2	45
SRR28636385.1515301	A0A6J5GJP1	MHETase_like	1.11e-09	50.4	50.0	50
SRR28636385.1518777	A0A6M2BVK5	AlkB	6.19e-10	51.2	53.8	39
SRR28636385.1522370	A0A7W8XJQ4	Cutinase_like	8.05e-07	42.4	50.0	44
SRR28636385.1523717	A0A7W8XJQ4	Cutinase_like	8.05e-07	42.4	50.0	44
SRR28636385.1524003	A0ABM8TRW1	MHETase_like	1.05e-19	79.0	76.0	50
SRR28636385.1524063	A0A6L6XVY0	Cutinase_like	8.52e-07	42.4	58.3	36
SRR28636385.1524215	A0ABM8TRW1	MHETase_like	1.05e-19	79.0	76.0	50
SRR28636385.1525832	A0A6L6XVY0	Cutinase_like	8.52e-07	42.4	58.3	36
SRR28636385.1527798	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	51.2	41
SRR28636385.1528005	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	59.2	49
SRR28636385.1530467	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	49.0	49
SRR28636385.1532099	A0A6L6XVY0	Cutinase_like	1.9e-11	55.5	59.5	37
SRR28636385.1533689	A0ABT7S9X4	Cutinase_like	2.66e-14	63.5	62.5	48
SRR28636385.1535536	A0A316YF96	Cutinase_like	8.48e-10	50.8	62.5	40
SRR28636385.1535756	A0ABW1LGK0	Cutinase_like	5.62e-06	40.0	55.3	38
SRR28636385.1536955	A0A559KL13	Cutinase_like	7.03e-17	70.9	61.7	47
SRR28636385.1538201	A0A9W9D218	Cutinase_like	1.43e-08	47.4	40.0	50
SRR28636385.1538778	A0A922NQS1	Cutinase_like	7.39e-06	39.7	39.6	48
SRR28636385.1538920	A0A9Q0BHK1	Cutinase_like	1.95e-08	47.0	46.8	47
SRR28636385.1540942	A0A8H5N5T4	Cutinase_like	3.17e-07	43.5	51.2	41
SRR28636385.1543741	A0A0D1Y7R1	Cutinase_like	1.95e-08	47.0	53.7	41
SRR28636385.1543836	A0A0D1Y7R1	Cutinase_like	1.95e-08	47.0	53.7	41
SRR28636385.1547357	A0A3B9QW13	AlkB	2.81e-22	85.1	93.5	46
SRR28636385.1547391	A0A9P4TBT9	Cutinase_like	1.39e-11	55.8	55.1	49
SRR28636385.1548742	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	43.5	46
SRR28636385.1549224	M7XAF4	Cutinase_like	1.17e-15	67.4	65.1	43
SRR28636385.1552350	A0A0D1YDG7	Cutinase_like	8.91e-16	67.8	59.6	47
SRR28636385.1552652	A0A9J6ZNH3	Cutinase_like	2.28e-07	43.9	47.9	48
SRR28636385.1552919	A0A1X0BAF1	AlkB	1.36e-11	55.8	51.0	49
SRR28636385.1552953	A0A1X0BAF1	AlkB	1.36e-11	55.8	51.0	49
SRR28636385.1553111	A0A1X0BAF1	AlkB	1.36e-11	55.8	51.0	49
SRR28636385.1555168	M7XAF4	Cutinase_like	1.37e-08	47.4	61.3	31
SRR28636385.1556369	A0A5N5E036	Cutinase_like	4.54e-10	51.6	51.0	51
SRR28636385.1556469	A0AAW3UUR5	Cutinase_like	5.48e-15	65.5	55.1	49
SRR28636385.1558429	A0A5N5E036	Cutinase_like	4.54e-10	51.6	51.0	51
SRR28636385.1560460	A9CMS7	AlkB	6.55e-08	45.4	45.5	44
SRR28636385.1561720	A9CMS7	AlkB	1.36e-08	47.4	46.7	45
SRR28636385.1562395	A0A7V8FSD0	MHETase_like	7.62e-09	48.1	57.1	35
SRR28636385.1563558	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	40.4	52
SRR28636385.1563966	A0A1E1JTL6	Cutinase_like	4.32e-07	43.1	36.7	49
SRR28636385.1564961	A0ABW3HCW7	AlkB	3.3e-07	43.5	54.5	33
SRR28636385.1565174	A0A538SMW8	Cutinase_like	1.1e-08	47.4	52.0	50
SRR28636385.1565484	Q9AP11	AlkB	1.52e-09	50.1	58.5	41
SRR28636385.1565516	A0A918UKU4	Cutinase_like	9.06e-11	53.5	53.5	43
SRR28636385.1565762	Q9AP11	AlkB	1.52e-09	50.1	58.5	41
SRR28636385.1565768	Q9AP11	AlkB	8.11e-10	50.8	56.8	44
SRR28636385.1565791	Q9AP11	AlkB	1.52e-09	50.1	58.5	41
SRR28636385.1567948	A0ABW3HCW7	AlkB	1.11e-09	50.4	45.8	48
SRR28636385.1577525	G1C7R7	AlkB	5.25e-12	54.7	48.9	47
SRR28636385.1577664	A0A1X1UCC7	AlkB	2.16e-06	41.2	43.8	48
SRR28636385.1577938	A0A1X1UCC7	AlkB	2.16e-06	41.2	43.8	48
SRR28636385.1578906	G1C7H9	AlkB	4.98e-08	45.8	52.9	34
SRR28636385.1581509	A0A9W9D218	Cutinase_like	5.38e-06	40.0	44.4	36
SRR28636385.1581849	A0A0K8P8E7	MHETase_like	3.5e-16	68.9	64.0	50
SRR28636385.1582894	A0A9W9D218	Cutinase_like	5.38e-06	40.0	44.4	36
SRR28636385.1584085	A0A554WIU4	MHETase_like	9.05e-11	53.5	44.9	49
SRR28636385.1587515	A0A5Q2FFQ5	Cutinase_like	7.74e-06	39.7	70.6	34
SRR28636385.1587865	A0ABW3HCW7	AlkB	8.11e-07	42.4	54.5	33
SRR28636385.1589288	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	55.1	49
SRR28636385.1589799	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	50.0	48
SRR28636385.1589800	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	50.0	48
SRR28636385.1590553	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	60.0	50
SRR28636385.1592291	A0A315YKE1	Cutinase_like	1.52e-19	77.8	64.0	50
SRR28636385.1596252	A0A9W9D218	Cutinase_like	1.96e-08	47.0	52.4	42
SRR28636385.1597007	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	44.9	49
SRR28636385.1597756	A0A7S1M4C5	Cutinase_like	2.86e-06	40.8	40.9	44
SRR28636385.1598262	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	46.0	50
SRR28636385.1598615	A0A849AG79	AlkB	2.85e-06	40.8	42.5	40
SRR28636385.1599373	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	46.5	43
SRR28636385.1600221	A0A6M0QT40	AlkB	1.03e-28	102	93.8	48
SRR28636385.1600390	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	57.8	45
SRR28636385.1600950	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	57.8	45
SRR28636385.1605891	A0ABR4MM10	Cutinase_like	2.08e-06	41.2	52.8	36
SRR28636385.1606155	A0A3Q8MC64	AlkB	6.16e-12	55.8	55.1	49
SRR28636385.1610514	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	39.0	41
SRR28636385.1611113	G1C7R7	AlkB	8.21e-14	59.3	56.8	44
SRR28636385.1611347	G1C7R7	AlkB	8.21e-14	59.3	56.8	44
SRR28636385.1612259	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	39.0	41
SRR28636385.1614688	A0A8H4L3X7	Cutinase_like	5.95e-10	51.2	51.2	43
SRR28636385.1617410	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	44.9	49
SRR28636385.1620999	A0A318LRJ6	AlkB	4.99e-20	79.3	63.8	47
SRR28636385.1622609	A0A970B6I9	AlkB	7.66e-06	39.7	48.5	33
SRR28636385.1623156	A0A970B6I9	AlkB	7.66e-06	39.7	48.5	33
SRR28636385.1625947	A0A031JBB2	AlkB	1.22e-13	61.6	59.2	49
SRR28636385.1626224	A0A1H8CRH8	AlkB	2.37e-18	74.7	72.0	50
SRR28636385.1627541	A9CMS7	AlkB	8.09e-07	42.4	51.2	41
SRR28636385.1627568	A9CMS7	AlkB	8.09e-07	42.4	51.2	41
SRR28636385.1628581	A0A031JBB2	AlkB	1.22e-13	61.6	59.2	49
SRR28636385.1628801	M2VXL2	AlkB	8.52e-07	42.4	46.3	41
SRR28636385.1630702	A0A1C7N448	Cutinase_like	1.37e-08	47.4	51.1	47
SRR28636385.1634805	A0A254U084	Cutinase_like	3.94e-06	40.4	47.2	36
SRR28636385.1635418	A0A0P8X0D6	Cutinase_like	2.97e-13	60.5	67.3	49
SRR28636385.1637762	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	61.3	31
SRR28636385.1638029	Q5F4D8	AlkB	1.28e-07	44.7	42.0	50
SRR28636385.1639250	A0A0G4NCV0	Cutinase_like	1.77e-10	52.8	54.0	50
SRR28636385.1639467	A0A286RH75	Cutinase_like	3.88e-09	48.9	47.6	42
SRR28636385.1640740	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	42.9	49
SRR28636385.1640896	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	42.9	49
SRR28636385.1642083	A0A5E6YM10	MHETase_like	8.64e-13	59.3	50.0	50
SRR28636385.1642436	A0A1G6W1Q0	AlkB	2.7e-18	74.7	69.4	49
SRR28636385.1642507	A0A1G6W1Q0	AlkB	2.7e-18	74.7	69.4	49
SRR28636385.1642808	G1C7R7	AlkB	1.05e-11	53.9	58.5	41
SRR28636385.1646380	A0A150S2E6	Cutinase_like	2.06e-19	76.3	65.3	49
SRR28636385.1646946	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	35.4	48
SRR28636385.1647277	A0ABT7S9X4	Cutinase_like	3.72e-11	54.7	56.5	46
SRR28636385.1648604	A0A8H4Q0Z6	Cutinase_like	9.97e-09	47.8	47.6	42
SRR28636385.1649434	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	35.4	48
SRR28636385.1652712	A0A327ZLV8	Cutinase_like	1.2e-16	69.3	65.3	49
SRR28636385.1654355	G1C7H9	AlkB	9.84e-26	95.1	78.0	50
SRR28636385.1655505	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	68.0	50
SRR28636385.1657658	A0A0V8IPE0	AlkB	2.07e-06	41.2	45.9	37
SRR28636385.1658591	A0A0P9CMX4	AlkB	2.8e-22	85.9	87.2	47
SRR28636385.1663538	M7SD43	Cutinase_like	7.66e-06	39.7	41.0	39
SRR28636385.1664684	A0A9W9D218	Cutinase_like	2.19e-06	41.2	51.4	37
SRR28636385.1665026	A0A5B1L7F0	Cutinase_like	2.18e-15	66.6	65.3	49
SRR28636385.1666049	A0ABW3HCW7	AlkB	4.07e-09	48.9	65.6	32
SRR28636385.1666294	A9CMS7	AlkB	5.4e-12	57.0	54.9	51
SRR28636385.1667405	A0AAN5C2R9	Cutinase_like	1e-08	47.8	42.6	47
SRR28636385.1668620	A0A7X2HJC3	Cutinase_like	3.95e-12	57.4	56.3	48
SRR28636385.1670810	G1C7R7	AlkB	1.16e-13	58.9	58.0	50
SRR28636385.1672896	A0A076EYD1	AlkB	5.88e-07	42.7	42.9	49
