read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.3124684	A0A4R6RIK2	Cutinase_like	2.58e-13	60.5	58.0	50
SRR28925923.3124690	A0AAN5C2R9	Cutinase_like	2.4e-06	41.2	38.9	54
SRR28925923.3124971	A0A1C7N448	Cutinase_like	7.59e-11	53.9	56.0	50
SRR28925923.3130499	A0A4Q7Z5L0	AlkB	1.43e-27	100	92.2	51
SRR28925923.3131621	A0ABQ1F8A1	AlkB	3.75e-22	85.1	82.7	52
SRR28925923.3136915	A0A9W6N1A9	AlkB	9.57e-25	92.4	80.8	52
SRR28925923.3137619	A0A328HPD4	AlkB	1.66e-23	88.6	80.8	52
SRR28925923.3137900	A0A0B4DJ33	AlkB	1.24e-29	105	94.2	52
SRR28925923.3137941	A0ABX6CDP8	MHETase_like	3.83e-24	91.7	82.4	51
SRR28925923.3138360	A0A328HPD4	AlkB	1.66e-23	88.6	80.8	52
SRR28925923.3138461	A0ABM6I1V7	AlkB	2.46e-23	88.2	80.8	52
SRR28925923.3139967	W9W222	Cutinase_like	1.27e-06	42.0	36.5	52
SRR28925923.3140076	A0A918JIH2	AlkB	3.57e-15	64.7	57.7	52
SRR28925923.3140276	A0A8H4J4L5	Cutinase_like	2.21e-14	63.9	57.7	52
SRR28925923.3140350	A0AAN5C2R9	Cutinase_like	1.2e-08	47.8	43.1	51
SRR28925923.3140397	A0A9P5AHW0	Cutinase_like	2.94e-08	46.6	37.3	51
SRR28925923.3140493	A0ABR6U946	Cutinase_like	2.49e-09	49.7	42.3	52
SRR28925923.3141965	A0A922NQS1	Cutinase_like	3.27e-09	49.3	48.1	52
SRR28925923.3145871	A0AAE6Y585	AlkB	1.91e-20	80.5	78.8	52
SRR28925923.3146416	A0A1S9RVN2	Cutinase_like	3.06e-22	86.3	80.8	52
SRR28925923.3147922	G1C7H9	AlkB	1.94e-22	86.3	76.9	52
SRR28925923.3151719	A0A2G5PAW4	AlkB	7.1e-16	68.2	52.0	50
SRR28925923.3154225	A0A538SMW8	Cutinase_like	8.44e-15	63.9	51.9	52
SRR28925923.3157112	A0ABY6Y3A1	AlkB	1.71e-23	88.6	80.4	51
SRR28925923.3158381	A0A8H6D6M8	Cutinase_like	1.41e-07	44.7	41.2	51
SRR28925923.3161485	A0A0H2ZDY4	AlkB	7.14e-25	89.7	76.9	52
SRR28925923.3161710	D3B1Q5	Cutinase_like	6.05e-10	51.2	50.0	52
SRR28925923.3162742	A0A7V8V8A4	Cutinase_like	4.94e-22	84.7	69.2	52
SRR28925923.3165821	A0A844AVT7	AlkB	9.13e-26	94.7	84.6	52
SRR28925923.3165971	A0A0P8X0D6	Cutinase_like	9.79e-30	105	92.3	52
SRR28925923.3169036	A0A0P8X0D6	Cutinase_like	9.24e-31	107	94.2	52
SRR28925923.3169829	A0A101PUT2	AlkB	1.8e-25	94.0	84.3	51
SRR28925923.3172946	U2XN45	AlkB	6.68e-07	42.7	46.2	52
SRR28925923.3173614	Q5F4D8	AlkB	9.2e-07	42.4	37.3	51
SRR28925923.3173724	Q5F4D8	AlkB	7.37e-28	101	90.4	52
SRR28925923.3177221	A0ABX6CDP8	MHETase_like	3.14e-25	94.7	80.8	52
SRR28925923.3177550	Q5F4D8	AlkB	9.2e-07	42.4	44.0	50
SRR28925923.3178709	A9CMS7	AlkB	5.45e-08	45.8	45.1	51
SRR28925923.3181011	A0A8H5WTA5	Cutinase_like	3.17e-14	63.5	60.8	51
SRR28925923.3181368	A0A640VSU8	Cutinase_like	3e-17	72.0	65.4	52
SRR28925923.3181767	A0A9P5AHW0	Cutinase_like	1.77e-12	58.5	56.0	50
SRR28925923.3183873	A0ABZ2LGW5	AlkB	2.64e-28	99.0	86.3	51
SRR28925923.3184948	A0A559LJR2	Cutinase_like	1.95e-31	111	96.2	52
SRR28925923.3187882	A0ABQ1UYZ3	AlkB	2.29e-12	58.2	50.0	52
SRR28925923.3188224	G1C7H9	AlkB	2.81e-22	85.9	75.9	54
SRR28925923.3188750	A4A792	Cutinase_like	1.57e-13	60.8	50.0	52
SRR28925923.3190467	A0A1S9RVN2	Cutinase_like	5.44e-19	77.0	71.2	52
SRR28925923.3192625	A0AAN5C2R9	Cutinase_like	5.81e-11	54.3	50.9	53
SRR28925923.3192654	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	54.9	51
SRR28925923.3194618	A0A0G4NCV0	Cutinase_like	6.1e-09	48.5	42.9	56
SRR28925923.3194787	A0A0D1YDG7	Cutinase_like	3.67e-18	74.7	56.6	53
SRR28925923.3197771	G1C7H9	AlkB	4.93e-21	82.4	75.0	52
SRR28925923.3200396	A0A316YF96	Cutinase_like	4.29e-22	85.9	76.5	51
SRR28925923.3202233	A0ABQ2EJG7	AlkB	4.67e-22	84.7	75.0	52
SRR28925923.3202733	A0ABQ2EJG7	AlkB	4.67e-22	84.7	75.0	52
SRR28925923.3202873	A0A1M7FPK0	AlkB	1.91e-21	83.2	67.3	52
SRR28925923.3207295	A0A0V8IPE0	AlkB	1e-23	89.4	84.6	52
SRR28925923.3209001	A0A4E9F2R9	AlkB	1.27e-06	42.0	35.8	53
SRR28925923.3210123	A0A7V8V8A4	Cutinase_like	2.88e-15	66.2	55.8	52
SRR28925923.3210656	A0ABV6RTF0	AlkB	4.4e-09	48.9	42.3	52
SRR28925923.3216711	A0A426UZB2	AlkB	3.67e-16	64.3	51.9	52
SRR28925923.3216903	J4UWC3	Cutinase_like	2.91e-08	46.6	42.0	50
SRR28925923.3216916	A0A8J7GIX5	AlkB	1.26e-09	50.4	45.1	51
SRR28925923.3217810	A0A0D1YDG7	Cutinase_like	4.21e-11	54.7	50.9	53
SRR28925923.3220505	G1C7H9	AlkB	1.07e-17	73.2	62.7	51
SRR28925923.3220605	A0ABQ2I351	AlkB	2.34e-09	49.7	52.0	50
SRR28925923.3221319	A0AAD2BXW6	MHETase_like	2.22e-19	78.2	62.3	53
SRR28925923.3222587	A0A512C2P5	Cutinase_like	3.2e-16	68.9	60.0	50
SRR28925923.3224883	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	52.0	50
SRR28925923.3225174	G1C7H9	AlkB	3.57e-21	82.8	69.0	58
SRR28925923.3227607	A0ABQ1THA2	AlkB	6.46e-19	76.3	66.7	51
SRR28925923.3227959	A0A0H2ZDY4	AlkB	1.67e-26	94.0	77.4	53
SRR28925923.3228340	A0A0H2ZDY4	AlkB	1.67e-26	94.0	77.4	53
SRR28925923.3228879	A0A8H5N5T4	Cutinase_like	7.88e-08	45.4	44.0	50
SRR28925923.3231635	A0A0S3F2T7	AlkB	1.73e-15	67.0	54.9	51
SRR28925923.3232459	A0A9W9D218	Cutinase_like	7.58e-11	53.9	40.4	52
SRR28925923.3234433	A0AAN5C2R9	Cutinase_like	5.81e-11	54.3	50.0	52
SRR28925923.3235589	A0ABQ1SA56	AlkB	8.26e-18	73.2	65.4	52
SRR28925923.3238181	A0A918UKU4	Cutinase_like	1.29e-20	81.6	67.3	52
SRR28925923.3238268	A0A5R8YRW0	Cutinase_like	3.69e-13	60.5	56.9	51
SRR28925923.3241710	A0A850PUQ4	Cutinase_like	5e-15	63.5	63.0	54
SRR28925923.3242726	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	46.0	50
SRR28925923.3244820	A0A1Z5KA76	AlkB	1.03e-10	53.5	44.2	52
SRR28925923.3244822	A0ABQ1SA56	AlkB	2.31e-21	82.8	78.4	51
SRR28925923.3245104	A0ABW3HCW7	AlkB	8.7e-09	48.1	44.4	54
SRR28925923.3245616	A0ABW3HCW7	AlkB	5.05e-13	60.1	50.0	52
SRR28925923.3246395	A0A1C7N448	Cutinase_like	7.12e-07	42.7	42.3	52
SRR28925923.3246506	A0ABQ1SA56	AlkB	2.31e-21	82.8	78.4	51
SRR28925923.3247186	A0A4R6QDL7	Cutinase_like	2.1e-20	79.7	71.2	52
SRR28925923.3250127	A0A316YF96	Cutinase_like	2.48e-15	66.6	64.7	51
SRR28925923.3250343	A0A1V9A173	AlkB	3.2e-19	77.0	69.2	52
SRR28925923.3250769	A0A316YF96	Cutinase_like	2.48e-15	66.6	64.7	51
SRR28925923.3250803	A0A0B4DEX3	AlkB	4.84e-30	105	96.2	52
SRR28925923.3250966	A0ABQ6BMW0	AlkB	8.11e-32	110	100.0	52
SRR28925923.3256310	A0A254U084	Cutinase_like	9.34e-07	42.4	36.5	52
SRR28925923.3258333	A0ABQ1SA56	AlkB	1.17e-18	75.5	67.3	52
SRR28925923.3265389	A0ABQ1UKW1	AlkB	4.93e-25	92.8	84.6	52
SRR28925923.3266374	A9CMS7	AlkB	6.33e-09	48.5	46.0	50
SRR28925923.3271517	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	58.8	51
SRR28925923.3274344	A0ABY6Y3A1	AlkB	1.56e-16	69.7	65.4	52
SRR28925923.3277037	A0A1S8ATA1	AlkB	7.67e-08	45.4	37.7	53
SRR28925923.3280390	A0AAE6Y585	AlkB	3.31e-17	71.6	69.2	52
SRR28925923.3282051	W6QZL0	AlkB	2.21e-26	93.6	86.5	52
SRR28925923.3288299	A0AAE6Y585	AlkB	3.92e-22	85.1	69.8	53
SRR28925923.3291697	A0ABV7AIA5	AlkB	1.95e-27	99.8	88.0	50
SRR28925923.3293176	A0A4E9EID8	Cutinase_like	2.65e-07	43.9	43.6	55
SRR28925923.3295118	A0A5C8KWC4	AlkB	4.28e-25	93.6	76.9	52
SRR28925923.3297668	Q5F4D8	AlkB	2.9e-08	46.6	44.0	50
SRR28925923.3301113	G1C7H9	AlkB	5.26e-17	71.2	70.0	50
SRR28925923.3301356	G1C7H9	AlkB	1.69e-19	78.2	69.0	58
SRR28925923.3301553	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	45.1	51
SRR28925923.3303269	A0ABQ1SA56	AlkB	1.72e-19	77.8	69.8	53
SRR28925923.3304232	A0ABQ1SA56	AlkB	1.72e-19	77.8	69.8	53
SRR28925923.3305804	A0A8X8H2F1	AlkB	6.84e-22	84.7	80.8	52
SRR28925923.3309754	A0A0P8X0D6	Cutinase_like	1.08e-27	99.8	90.4	52
SRR28925923.3309993	A0A0P8X0D6	Cutinase_like	4.65e-18	73.9	58.5	53
SRR28925923.3310886	G1C7R7	AlkB	7.2e-16	64.7	56.9	51
SRR28925923.3310902	A0ABM8C2J5	AlkB	2.17e-25	93.6	88.5	52
SRR28925923.3311787	A0AAN5C2R9	Cutinase_like	1.69e-17	72.8	67.3	52
SRR28925923.3313351	A0ABQ2JBG3	AlkB	1.88e-14	63.9	63.5	52
SRR28925923.3313985	G1C7H9	AlkB	6.71e-07	42.7	40.4	52
SRR28925923.3314646	A0A0P8X0D6	Cutinase_like	4.99e-30	105	90.0	50
SRR28925923.3315575	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	37.7	53
SRR28925923.3317561	A0ABQ1THA2	AlkB	9.12e-24	89.4	86.5	52
SRR28925923.3318531	A0ABQ2JBG3	AlkB	1.88e-14	63.9	63.5	52
SRR28925923.3318782	A0A101PUT2	AlkB	1.8e-25	94.0	94.2	52
SRR28925923.3322415	A0A254U2U8	Cutinase_like	5.63e-14	62.8	51.0	51
SRR28925923.3322519	A0A254U2U8	Cutinase_like	5.63e-14	62.8	51.0	51
SRR28925923.3322625	A0A316YF96	Cutinase_like	4.66e-06	40.4	45.3	53
SRR28925923.3324452	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	49.0	51
SRR28925923.3325036	Q9AP11	AlkB	1.46e-07	44.7	47.1	51
SRR28925923.3331306	A0A0P8X0D6	Cutinase_like	5.78e-27	97.8	86.5	52
SRR28925923.3334473	K2RTV3	Cutinase_like	1.81e-09	50.1	44.0	50
SRR28925923.3338539	A0AAE6Y585	AlkB	2.85e-14	63.5	47.2	53
SRR28925923.3338794	A0AAE6Y585	AlkB	2.85e-14	63.5	47.2	53
SRR28925923.3341446	A0A239XVG7	AlkB	5.01e-14	61.6	56.9	51
SRR28925923.3341636	A0AAU7LRG7	AlkB	7.75e-31	105	90.6	53
SRR28925923.3342026	A0ABX2Z9S1	AlkB	1.07e-29	105	98.1	52
SRR28925923.3343284	A0A1X0BAF1	AlkB	4.42e-06	40.4	56.0	50
SRR28925923.3344509	A0AAE6Y585	AlkB	1.72e-06	41.6	42.3	52
SRR28925923.3344819	A0A1X0BAF1	AlkB	4.42e-06	40.4	56.0	50
SRR28925923.3346593	A0ABT7S9X4	Cutinase_like	1.94e-07	44.3	41.2	51
SRR28925923.3347725	A0A0P8X0D6	Cutinase_like	4.67e-22	84.7	86.5	52
SRR28925923.3347964	A0ABM8C2J5	AlkB	8.58e-25	92.0	82.7	52
SRR28925923.3350161	A0A0B4DEX3	AlkB	6.25e-32	110	96.2	53
SRR28925923.3353117	A0A1X0BAF1	AlkB	8.3e-06	39.7	54.0	50
SRR28925923.3353958	A0ABQ1THA2	AlkB	1.27e-19	78.2	69.2	52
SRR28925923.3355582	A0A9W9EYN0	Cutinase_like	1.38e-20	80.9	75.9	54
SRR28925923.3356103	A0AAU8EAL5	AlkB	2.57e-32	109	98.1	52
SRR28925923.3356660	A0A1S1QJ66	AlkB	1.68e-22	85.9	76.9	52
SRR28925923.3358802	A0A917Q8D6	AlkB	3.55e-13	60.5	60.8	51
SRR28925923.3358920	A0A917Q8D6	AlkB	3.55e-13	60.5	60.8	51
SRR28925923.3359807	A0A9P5AHW0	Cutinase_like	4.98e-10	51.6	37.3	51
SRR28925923.3359817	A0A9W9D218	Cutinase_like	4.97e-10	51.6	40.0	50
SRR28925923.3361429	A0A3G9IX35	AlkB	1.87e-18	75.1	69.2	52
SRR28925923.3363333	A0A918ITY3	AlkB	4.58e-26	95.9	80.8	52
SRR28925923.3368383	H2DK60	AlkB	2.19e-32	108	88.7	53
SRR28925923.3370779	G1C7H9	AlkB	2.57e-20	80.5	73.1	52
SRR28925923.3374724	A0A316YF96	Cutinase_like	3.6e-07	43.5	54.0	50
SRR28925923.3376598	A0A917Q8D6	AlkB	6.67e-13	59.7	58.8	51
SRR28925923.3376752	A0AAE6Y585	AlkB	2.44e-09	49.7	35.8	53
SRR28925923.3377531	A0AAE6Y585	AlkB	2.44e-09	49.7	35.8	53
SRR28925923.3377675	A0ABQ6BMW0	AlkB	1.15e-17	72.8	56.0	50
SRR28925923.3377865	A0ABQ6BMW0	AlkB	1.15e-17	72.8	56.0	50
SRR28925923.3379096	A0ABM8FBG6	AlkB	1.84e-21	82.8	67.9	53
SRR28925923.3382333	A0A9W6JNT6	AlkB	1.46e-26	94.0	82.0	50
SRR28925923.3387658	A0A0S2LXI9	AlkB	4.13e-26	95.5	90.2	51
SRR28925923.3387761	G1C7H9	AlkB	2.09e-23	89.0	84.0	50
SRR28925923.3387819	A0ABM8C2J5	AlkB	8.02e-17	70.5	64.7	51
SRR28925923.3388065	A0ABQ6BST8	AlkB	9.9e-21	81.3	67.9	53
SRR28925923.3388293	A0A0J5L8P3	AlkB	9.99e-25	92.0	88.0	50
SRR28925923.3388710	A0A316YF96	Cutinase_like	1.33e-15	67.4	63.5	52
SRR28925923.3389059	A0A316YF96	Cutinase_like	1.33e-15	67.4	63.5	52
SRR28925923.3391838	A0A0B4DJ33	AlkB	1e-27	100	94.3	53
SRR28925923.3401013	Q5F4D8	AlkB	8.33e-06	39.7	42.3	52
SRR28925923.3403484	A0ABQ1UKW1	AlkB	1.34e-18	75.5	68.6	51
SRR28925923.3403902	G1C7H9	AlkB	1.69e-19	78.2	66.1	59
SRR28925923.3403981	A0AAN1XXS4	AlkB	6.79e-26	95.1	84.6	52
SRR28925923.3405596	A0A9P5AHW0	Cutinase_like	2.66e-10	52.4	40.4	52
SRR28925923.3407672	A0AAN5C2R9	Cutinase_like	5.47e-16	68.6	66.0	53
SRR28925923.3408600	A0AAP8QDB7	AlkB	2.02e-14	63.9	53.8	52
SRR28925923.3409716	A0A0U3QR18	AlkB	1.37e-26	97.1	90.6	53
SRR28925923.3410013	G1C7H9	AlkB	2.33e-19	77.8	73.1	52
SRR28925923.3412608	A0ABM8C2J5	AlkB	2.67e-28	101	94.2	52
SRR28925923.3412633	A0A1I0Z884	AlkB	1.17e-26	98.6	96.2	53
SRR28925923.3416020	A0ABR4ZJH3	AlkB	3.88e-29	103	92.3	52
SRR28925923.3418123	A0A328HPD4	AlkB	2.26e-24	90.9	80.8	52
SRR28925923.3418305	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	59.6	52
SRR28925923.3419100	A0ABX4EY60	AlkB	2.05e-15	66.6	57.7	52
SRR28925923.3422043	A0A9P5AHW0	Cutinase_like	1.57e-08	47.4	46.0	50
SRR28925923.3424681	A0AAN5C2R9	Cutinase_like	2.27e-11	55.5	48.1	52
SRR28925923.3427234	A0A2S1RCB4	AlkB	1.49e-27	99.4	84.9	53
SRR28925923.3428736	A0A077M244	Cutinase_like	1.06e-13	62.0	59.6	52
SRR28925923.3428763	A0A9P7RJB1	Cutinase_like	3.62e-07	43.5	38.0	50
SRR28925923.3430984	Q9AP11	AlkB	8.68e-09	48.1	47.1	51
SRR28925923.3432105	A0ABQ1TYD3	AlkB	1.3e-14	63.2	58.8	51
SRR28925923.3433469	A0ABQ3C797	AlkB	8.21e-26	92.0	82.4	51
SRR28925923.3436265	A0ABM8C2J5	AlkB	1.9e-14	63.9	60.8	51
SRR28925923.3436717	A0A0P8X0D6	Cutinase_like	8.07e-27	97.4	90.4	52
SRR28925923.3437781	Q5F4D8	AlkB	9.56e-24	90.1	74.5	51
SRR28925923.3437902	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	56.6	53
SRR28925923.3438374	A0A0B2AJY2	AlkB	2.89e-08	46.6	49.0	51
SRR28925923.3443827	G2Z023	AlkB	1.3e-23	86.7	75.0	52
SRR28925923.3450650	A0A9P4TBT9	Cutinase_like	4.69e-20	80.1	67.9	53
SRR28925923.3452796	A0A2S4JU78	Cutinase_like	1.4e-07	44.7	48.0	50
SRR28925923.3454645	A0A0G4NCV0	Cutinase_like	3.03e-14	63.5	56.6	53
SRR28925923.3456420	A0A147I595	AlkB	1.84e-22	85.9	86.5	52
SRR28925923.3457737	A0AAJ2F0X0	AlkB	7.49e-23	87.4	75.0	52
SRR28925923.3459588	A0A1X0BAF1	AlkB	2.46e-06	41.2	41.5	53
SRR28925923.3460081	A0A8H4JGE8	Cutinase_like	6.48e-12	57.0	50.0	52
SRR28925923.3462168	A0A1V0ABP7	AlkB	2.06e-26	96.3	86.5	52
SRR28925923.3463275	A0A0D1YDG7	Cutinase_like	8.31e-09	48.1	37.3	51
SRR28925923.3464018	A0ABR5CN83	AlkB	5.23e-14	62.8	60.0	50
SRR28925923.3466341	Q5F4D8	AlkB	1.75e-12	58.5	51.0	51
SRR28925923.3467931	A0ABW3HCW7	AlkB	3.4e-15	66.2	61.5	52
SRR28925923.3468613	A0A0G4NCV0	Cutinase_like	1.27e-06	42.0	41.4	58
SRR28925923.3471655	A0A132NE97	AlkB	5.4e-09	48.5	52.0	50
SRR28925923.3473177	A0AAE6Y585	AlkB	7.41e-25	92.4	81.1	53
SRR28925923.3473960	Q5F4D8	AlkB	1.57e-17	72.8	61.5	52
SRR28925923.3474778	A0ABW3HCW7	AlkB	4.22e-11	54.7	43.9	57
SRR28925923.3475864	A0A1H7ZYX9	AlkB	1.54e-29	105	98.1	52
SRR28925923.3477499	A0A8H4J4L5	Cutinase_like	7.8e-08	45.4	45.1	51
SRR28925923.3477529	A0A8H6D6M8	Cutinase_like	1.57e-08	47.4	48.0	50
SRR28925923.3480434	G1C7H9	AlkB	6.77e-13	59.7	63.5	52
SRR28925923.3484020	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	54.9	51
SRR28925923.3484225	A9CMS7	AlkB	4.38e-17	71.6	58.5	53
SRR28925923.3487012	A0ABQ1I328	AlkB	1.56e-15	65.5	60.8	51
SRR28925923.3489277	G1C7R7	AlkB	4.73e-11	52.4	43.1	51
SRR28925923.3489887	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	45.1	51
SRR28925923.3491377	A0ABM8C2J5	AlkB	3.73e-28	100	94.2	52
SRR28925923.3492190	A0A2N3WJ42	AlkB	1.4e-18	75.9	66.0	53
SRR28925923.3492213	A0A7G9SSB9	AlkB	2.18e-26	94.0	82.7	52
SRR28925923.3495161	G1C7H9	AlkB	1.92e-10	52.8	52.0	50
SRR28925923.3496056	A0ABW3HCW7	AlkB	7.83e-08	45.4	45.1	51
SRR28925923.3499275	A0A2P9ABF3	AlkB	7.12e-26	92.4	76.9	52
SRR28925923.3502473	A0A1I3UAA1	AlkB	1.26e-09	50.4	40.4	52
SRR28925923.3504731	A0A1I7FNX1	Cutinase_like	9.39e-18	72.8	78.4	51
SRR28925923.3504868	A0ABQ6EE57	AlkB	2.26e-16	69.3	59.6	52
SRR28925923.3508836	A0A0H2ZDY4	AlkB	6.37e-26	92.4	82.4	51
SRR28925923.3510547	A0A074K8M8	Cutinase_like	3.38e-15	66.2	58.7	63
SRR28925923.3511219	A0A0B0DF60	AlkB	1.17e-21	83.6	75.0	52
SRR28925923.3511235	A0A5E6TPE4	AlkB	1.82e-32	109	100.0	52
SRR28925923.3511908	A0ABW0M7L8	AlkB	2.97e-15	65.1	51.9	52
SRR28925923.3513584	A0AAJ2F0X0	AlkB	2.12e-28	102	78.4	51
SRR28925923.3517869	A0A922NQS1	Cutinase_like	5.8e-11	54.3	53.8	52
SRR28925923.3518203	A0A5C4R9G0	AlkB	1.1e-33	116	98.1	52
SRR28925923.3518423	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	44.2	52
SRR28925923.3519101	Q9AP11	AlkB	6.44e-12	57.0	52.8	53
SRR28925923.3524620	J4UWC3	Cutinase_like	6.06e-09	48.5	43.1	51
SRR28925923.3525248	G1C7H9	AlkB	1.08e-26	97.8	84.6	52
SRR28925923.3525884	A0A2J4P857	AlkB	1.04e-16	68.6	63.6	55
SRR28925923.3527355	G1C7H9	AlkB	1.07e-13	62.0	58.5	53
SRR28925923.3528038	D3B1Q5	Cutinase_like	9.89e-14	61.6	56.9	51
SRR28925923.3531088	A0AAN5C2R9	Cutinase_like	4.21e-08	46.2	42.3	52
SRR28925923.3531334	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	50.0	50
SRR28925923.3533611	A0A1S9RVN2	Cutinase_like	1.39e-18	75.9	59.3	54
SRR28925923.3536420	A0ABX0G611	AlkB	1.94e-18	75.1	67.3	52
SRR28925923.3537256	A0AAE6Y585	AlkB	5.17e-21	82.0	76.9	52
SRR28925923.3537672	A0A0D1YDG7	Cutinase_like	2.63e-07	43.9	46.2	52
SRR28925923.3539216	A0ABX6CDP8	MHETase_like	6.35e-09	48.5	50.0	52
SRR28925923.3542978	G1C7H9	AlkB	1.56e-14	64.3	61.5	52
SRR28925923.3543179	A0A9W6J5G5	AlkB	8.88e-16	67.8	57.7	52
SRR28925923.3543737	A0ABX0G611	AlkB	1.94e-18	75.1	67.3	52
SRR28925923.3545139	A0A2P8FHX7	AlkB	1.91e-25	94.4	80.8	52
SRR28925923.3545902	A0A193CAD1	AlkB	1.39e-07	44.7	45.1	51
SRR28925923.3547127	A0A916NB75	Cutinase_like	4.48e-06	40.4	48.1	52
SRR28925923.3547319	A0A0P8X0D6	Cutinase_like	1.19e-32	112	90.6	53
SRR28925923.3547776	D3F1V9	AlkB	3.93e-31	109	96.2	52
SRR28925923.3548489	A0A1X1U8J7	AlkB	6.72e-13	59.7	50.9	55
SRR28925923.3552819	A0AAN5C2R9	Cutinase_like	2.59e-18	75.1	76.9	52
SRR28925923.3555301	A0A0P8X0D6	Cutinase_like	7.37e-29	102	92.3	52
SRR28925923.3559558	A0ABX3MNN6	AlkB	6.43e-22	84.3	76.9	52
SRR28925923.3563561	A0ABQ1SA56	AlkB	1.89e-14	63.9	57.7	52
SRR28925923.3564778	Q5F4D8	AlkB	3.58e-07	43.5	39.2	51
SRR28925923.3566722	A0A0V8IQ85	AlkB	1.64e-24	91.3	86.5	52
SRR28925923.3566768	A0ABM9C468	MHETase_like	2.58e-18	75.1	68.6	51
SRR28925923.3567747	A0ABW3HCW7	AlkB	5.05e-13	60.1	50.0	52
SRR28925923.3568466	A0A561V7W4	AlkB	5.95e-28	102	94.2	52
SRR28925923.3569122	A0AAN5C2R9	Cutinase_like	4.17e-19	77.4	71.7	53
SRR28925923.3571611	A0ABM5ZXG3	AlkB	1.23e-18	75.5	63.5	52
SRR28925923.3571979	A0A922NQS1	Cutinase_like	3.43e-06	40.8	44.0	50
SRR28925923.3572492	A0ABW3HCW7	AlkB	1.08e-10	53.5	53.7	54
SRR28925923.3574605	A0ABM5ZXG3	AlkB	1.23e-18	75.5	63.5	52
SRR28925923.3576713	A0A1H8CRH8	AlkB	1.15e-15	67.4	66.7	54
SRR28925923.3577500	A0A1S9RVN2	Cutinase_like	1.85e-23	89.7	75.9	54
SRR28925923.3578842	A0A165Z799	AlkB	1.52e-25	91.7	78.4	51
SRR28925923.3579716	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	51.0	51
SRR28925923.3580667	A0ABW3HCW7	AlkB	3.03e-14	63.5	64.0	50
SRR28925923.3582874	A0A9W9EYN0	Cutinase_like	2.13e-15	66.6	57.7	52
SRR28925923.3583852	A0AA86M8V4	AlkB	1.47e-28	102	86.3	51
SRR28925923.3583875	A0A517L0X3	Cutinase_like	2.42e-12	58.2	52.9	51
SRR28925923.3584559	A0A4R6RIK2	Cutinase_like	2.62e-12	57.8	56.9	51
SRR28925923.3585635	G1C7H9	AlkB	2.28e-18	75.1	67.3	52
SRR28925923.3588053	G1C7H9	AlkB	1.36e-21	84.0	72.4	58
SRR28925923.3588501	A0AB38RQE0	Cutinase_like	1.94e-10	52.8	49.0	51
SRR28925923.3590281	A0A1X1PM24	MHETase_like	7.44e-16	68.2	55.8	52
SRR28925923.3592209	A0A0D0H675	AlkB	4.17e-25	92.8	88.5	52
SRR28925923.3593934	A0A5E6PV53	AlkB	9.04e-27	95.1	88.5	52
SRR28925923.3594594	G1C7H9	AlkB	9.1e-16	67.8	65.4	52
SRR28925923.3595643	Q5F4D8	AlkB	4.15e-08	46.2	44.2	52
SRR28925923.3596340	A0A0V8IPE0	AlkB	2.7e-23	88.2	82.7	52
SRR28925923.3596673	A0A1H3M461	AlkB	4.8e-31	109	100.0	52
SRR28925923.3601486	A0A0P8X0D6	Cutinase_like	1.71e-31	109	94.2	52
SRR28925923.3602918	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	39.6	53
SRR28925923.3603635	A0A922NQS1	Cutinase_like	3.29e-06	40.8	40.4	52
SRR28925923.3604842	A0A1N7U028	AlkB	1.56e-28	103	100.0	52
SRR28925923.3607748	A0A2T4UQN0	Cutinase_like	1.64e-08	47.4	39.2	51
SRR28925923.3610504	A0ABU3XZF2	AlkB	2.18e-36	116	100.0	53
SRR28925923.3611858	A0A9W6J5G5	AlkB	3.36e-09	49.3	37.7	53
SRR28925923.3613829	A0ABQ1SA56	AlkB	2.41e-21	82.8	77.4	53
SRR28925923.3615328	A0ABQ1UBS5	AlkB	3.23e-06	40.8	42.3	52
SRR28925923.3617319	Q5F4D8	AlkB	8.73e-23	87.4	78.0	50
SRR28925923.3617344	A0ABW3HCW7	AlkB	1.03e-07	45.1	39.6	53
SRR28925923.3617674	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	51.0	51
SRR28925923.3618734	G1C7H9	AlkB	5.48e-14	62.8	55.8	52
SRR28925923.3620096	A0A377WP86	AlkB	1.9e-21	77.8	69.2	52
SRR28925923.3624752	A0A0V8IQ85	AlkB	2.14e-26	96.3	90.4	52
SRR28925923.3625654	A0AAN5C2R9	Cutinase_like	1.28e-06	42.0	40.4	52
