read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.5888324	A0A9W9D218	Cutinase_like	4.81e-08	45.8	43.6	55
SRR28636382.5906641	A0ABW3HCW7	AlkB	1.06e-11	56.2	60.0	50
SRR28636382.5907690	A0ABW3HCW7	AlkB	1.06e-11	56.2	60.0	50
SRR28636382.5909551	A0A1S9RVN2	Cutinase_like	8.93e-16	67.8	62.7	51
SRR28636382.5923608	A0A0K8P8E7	MHETase_like	1.38e-11	55.8	48.1	54
SRR28636382.5929923	A0A5N4WF59	AlkB	6.12e-28	101	96.0	50
SRR28636382.5931271	G1C7H9	AlkB	2.57e-14	63.5	55.8	52
SRR28636382.5951697	A0A1C7N448	Cutinase_like	6.23e-10	51.2	43.9	57
SRR28636382.5959483	A0A8H5N5T4	Cutinase_like	2.87e-06	40.8	42.0	50
SRR28636382.5961321	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	50.0	50
SRR28636382.5963669	A0A233SDN8	Cutinase_like	5.03e-16	68.2	66.0	50
SRR28636382.5971480	A0A5N5E036	Cutinase_like	1.89e-11	55.5	58.0	50
SRR28636382.5979698	G1C7H9	AlkB	5.35e-19	76.6	67.3	55
SRR28636382.6015901	A0A922NQS1	Cutinase_like	4.12e-06	40.4	44.2	52
SRR28636382.6015944	A0A922NQS1	Cutinase_like	4.12e-06	40.4	44.2	52
SRR28636382.6025663	A0A0F7JPV6	AlkB	1.15e-32	112	100.0	50
SRR28636382.6031527	G1C7R7	AlkB	1.03e-08	46.2	44.0	50
SRR28636382.6033059	A0ABM8C2J5	AlkB	7.3e-26	94.7	94.0	50
SRR28636382.6044884	A0A1I2KHB9	AlkB	9.34e-17	70.5	61.5	52
SRR28636382.6045602	A0ABW3HCW7	AlkB	1.59e-09	50.1	53.7	54
SRR28636382.6045666	G1C7H9	AlkB	5.58e-19	76.6	70.6	51
SRR28636382.6047413	A0A316YF96	Cutinase_like	4.78e-16	68.6	66.0	50
SRR28636382.6047414	A0A316YF96	Cutinase_like	4.78e-16	68.6	66.0	50
SRR28636382.6048348	A0A554WIU4	MHETase_like	4.25e-15	65.9	60.0	50
SRR28636382.6050850	A0A9P5AHW0	Cutinase_like	3.18e-10	52.0	50.0	50
SRR28636382.6052426	A0A316YF96	Cutinase_like	1.06e-11	56.2	58.5	53
SRR28636382.6053960	A0A316YF96	Cutinase_like	1.06e-11	56.2	58.5	53
SRR28636382.6063555	A0A512NG10	AlkB	1.11e-06	42.0	41.1	56
SRR28636382.6074226	Q5F4D8	AlkB	4.4e-24	90.9	82.0	50
SRR28636382.6079191	A0A6A6HWM3	Cutinase_like	1.93e-08	47.0	42.0	50
SRR28636382.6111679	A0A5N5E036	Cutinase_like	1.11e-06	42.0	49.0	51
SRR28636382.6136508	A0A0P9CMX4	AlkB	7.64e-22	84.7	80.0	50
SRR28636382.6136887	G1C7R7	AlkB	3.71e-12	55.1	56.0	50
SRR28636382.6138764	G1C7R7	AlkB	3.31e-10	50.1	54.0	50
SRR28636382.6141470	A0ABQ5TAM8	AlkB	4.17e-25	92.8	96.0	50
SRR28636382.6146620	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	56.0	50
SRR28636382.6157929	A0A3G9IX35	AlkB	6.02e-13	59.7	54.0	50
SRR28636382.6165007	A0AAE6WW08	AlkB	8.43e-29	103	100.0	50
SRR28636382.6189324	A0ABW3HCW7	AlkB	3.16e-07	43.5	46.0	50
SRR28636382.6197300	A0A316YF96	Cutinase_like	1.68e-07	44.3	49.0	51
SRR28636382.6203579	A0A0G4MYR8	Cutinase_like	6.17e-07	42.7	40.0	50
SRR28636382.6210114	D3B1Q5	Cutinase_like	2.63e-09	49.3	43.1	51
SRR28636382.6210742	A0ABW3HCW7	AlkB	1.52e-06	41.6	49.0	51
SRR28636382.6212925	A0A0G4MYR8	Cutinase_like	6.17e-07	42.7	40.0	50
SRR28636382.6212937	A0A0G4MYR8	Cutinase_like	6.17e-07	42.7	40.0	50
SRR28636382.6221067	A0ABN7ZQU5	MHETase_like	6.05e-13	59.7	50.0	56
SRR28636382.6222792	A0A4P6ZCX2	AlkB	1.4e-12	57.8	54.0	50
SRR28636382.6223954	A0A4P6ZCX2	AlkB	1.4e-12	57.8	54.0	50
SRR28636382.6243235	A0A147ENN3	AlkB	5.02e-23	87.4	86.0	50
SRR28636382.6266515	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	48.0	50
SRR28636382.6268123	A0A381PUK4	Cutinase_like	3.64e-08	46.2	45.1	51
SRR28636382.6268271	A0A381PUK4	Cutinase_like	3.64e-08	46.2	45.1	51
SRR28636382.6268874	A0A160FKA1	AlkB	1.29e-14	64.3	62.0	50
SRR28636382.6271535	A0A0D1YDG7	Cutinase_like	1.11e-09	50.4	44.2	52
SRR28636382.6279653	A0A0F7JPV6	AlkB	7.02e-30	105	96.0	50
SRR28636382.6290988	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	40.0	50
SRR28636382.6306683	A0A538SMW8	Cutinase_like	1.18e-10	52.8	54.0	50
SRR28636382.6313004	A0A7W7SJU4	Cutinase_like	6.91e-08	45.4	42.0	50
SRR28636382.6333952	A0AAE9LNU0	AlkB	3.17e-29	104	100.0	50
SRR28636382.6344886	A0A922NQS1	Cutinase_like	1.96e-08	47.0	46.0	50
SRR28636382.6352314	A0A922NQS1	Cutinase_like	3.17e-07	43.5	48.0	50
SRR28636382.6356914	A0A0C1YR63	AlkB	7.73e-26	95.5	84.0	50
SRR28636382.6376902	A0A093VP62	Cutinase_like	3.49e-08	46.2	40.4	52
SRR28636382.6380408	R7ZXK7	Cutinase_like	1.16e-06	42.0	44.0	50
SRR28636382.6385007	A0A8H5WTA5	Cutinase_like	2.48e-13	60.8	52.0	50
SRR28636382.6409933	A0A9W9D218	Cutinase_like	4.34e-07	43.1	36.8	57
SRR28636382.6410077	A0A9W9D218	Cutinase_like	4.34e-07	43.1	36.8	57
SRR28636382.6418181	A0A9W9D218	Cutinase_like	3.9e-09	48.9	45.3	53
SRR28636382.6419212	A0A9W9D218	Cutinase_like	3.9e-09	48.9	45.3	53
SRR28636382.6433243	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	38.2	55
SRR28636382.6447879	D3B1Q5	Cutinase_like	2.63e-09	49.3	56.0	50
SRR28636382.6478268	G1C7H9	AlkB	9.44e-14	62.0	56.0	50
SRR28636382.6478419	G1C7H9	AlkB	9.44e-14	62.0	56.0	50
SRR28636382.6486552	A0ABX2EK98	AlkB	2.16e-26	97.1	86.0	50
SRR28636382.6489972	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	53.8	52
SRR28636382.6507038	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	35.3	51
SRR28636382.6527781	A0A8H5N5T4	Cutinase_like	3.91e-09	48.9	54.0	50
SRR28636382.6530481	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	58.0	50
SRR28636382.6533300	A0A0G4NCV0	Cutinase_like	3.63e-14	63.2	54.0	50
SRR28636382.6547064	Q5F4D8	AlkB	7.8e-15	65.1	66.0	50
SRR28636382.6550818	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	40.0	50
SRR28636382.6569075	A0ABW3HCW7	AlkB	4.07e-09	48.9	42.0	50
SRR28636382.6574415	A0A380V0I1	AlkB	1.63e-28	102	94.0	50
SRR28636382.6575260	A0A239XVG7	AlkB	1.77e-13	60.1	50.0	50
SRR28636382.6585230	A0A4P6ZCX2	AlkB	1.09e-27	97.1	92.0	50
SRR28636382.6585380	A0A4P6ZCX2	AlkB	1.09e-27	97.1	92.0	50
SRR28636382.6587466	A0ABW3HCW7	AlkB	4.63e-13	60.1	52.0	50
SRR28636382.6587618	A0ABW3HCW7	AlkB	2.48e-13	60.8	52.0	50
SRR28636382.6594096	A0A679JIX2	MHETase_like	5.41e-12	57.0	50.9	53
SRR28636382.6595933	G1C7H9	AlkB	3.49e-08	46.2	47.1	51
SRR28636382.6600858	A0A3A8EP61	AlkB	1.89e-21	83.6	78.0	50
SRR28636382.6602616	G1C7R7	AlkB	2.89e-17	68.2	60.0	50
SRR28636382.6602617	G1C7R7	AlkB	2.89e-17	68.2	60.0	50
SRR28636382.6637508	A0A254U2U8	Cutinase_like	5.64e-12	57.0	50.0	58
SRR28636382.6637648	A0ABU8X6Q4	AlkB	2.26e-28	102	94.0	50
SRR28636382.6643856	A0A8J4H1B4	Cutinase_like	7.95e-15	65.1	60.0	50
SRR28636382.6662304	A0A6L6XVY0	Cutinase_like	4.11e-06	40.4	39.2	51
SRR28636382.6670531	A9LNE4	AlkB	3.66e-24	86.3	82.0	50
SRR28636382.6678313	A0A6A6HWM3	Cutinase_like	6.05e-10	51.2	44.0	50
SRR28636382.6679592	G1C7H9	AlkB	1.37e-14	64.3	68.0	50
SRR28636382.6680988	X1AJQ6	Cutinase_like	6.75e-18	72.0	70.0	50
SRR28636382.6697446	A0A5N4WF59	AlkB	8.46e-30	106	100.0	50
SRR28636382.6702331	G1C7R7	AlkB	1.86e-12	55.8	49.0	51
SRR28636382.6703918	G1C7H9	AlkB	4.3e-20	79.7	74.0	50
SRR28636382.6708684	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	38.5	65
SRR28636382.6762986	A0ABQ1MNA4	AlkB	1.18e-23	89.0	80.0	50
SRR28636382.6765263	A0A316YF96	Cutinase_like	7.67e-06	39.7	44.0	50
SRR28636382.6768229	A0A0G4NCV0	Cutinase_like	2.18e-09	49.7	49.1	55
SRR28636382.6768319	A0A0G4NCV0	Cutinase_like	2.18e-09	49.7	49.1	55
SRR28636382.6822548	A0A2X1C5F9	AlkB	7.31e-30	102	96.0	50
SRR28636382.6826805	A0A3A8EP61	AlkB	1.5e-23	89.4	78.0	50
SRR28636382.6829587	G1C7H9	AlkB	1.96e-14	63.9	53.6	56
SRR28636382.6834121	A0A5J4RG58	MHETase_like	2.95e-20	80.5	70.0	50
SRR28636382.6834135	A0A5J4RG58	MHETase_like	2.95e-20	80.5	70.0	50
SRR28636382.6910447	A0ABQ5TAM8	AlkB	7.88e-26	94.7	82.0	50
SRR28636382.6919656	A0ABN7YNI5	MHETase_like	7.08e-14	62.4	50.0	50
SRR28636382.6920715	A0A191WJK2	AlkB	5.32e-06	40.0	39.0	59
SRR28636382.6925331	Q5F4D8	AlkB	1.19e-15	67.4	64.0	50
SRR28636382.6930919	A0A0F9VZC2	Cutinase_like	1.46e-14	63.9	58.0	50
SRR28636382.6943149	A0A5N5E036	Cutinase_like	2.12e-12	58.2	64.0	50
SRR28636382.6946862	Q5F4D8	AlkB	3.72e-17	71.6	64.0	50
SRR28636382.6955917	A0ABR4TKH4	AlkB	3.29e-22	85.1	82.0	50
SRR28636382.6976178	A0ABW3HCW7	AlkB	1.11e-06	42.0	46.0	50
SRR28636382.6976296	A0ABW3HCW7	AlkB	1.11e-06	42.0	46.0	50
SRR28636382.6994441	A0A7X1KQJ9	Cutinase_like	1.41e-17	72.4	64.0	50
SRR28636382.7031770	A0A380TT93	AlkB	1.64e-28	102	100.0	50
SRR28636382.7051417	A0A9P4TBT9	Cutinase_like	7.65e-09	48.1	44.0	50
SRR28636382.7055247	A0A1S9RVN2	Cutinase_like	1.05e-22	87.4	84.3	51
SRR28636382.7059275	A0A5M8NZN6	MHETase_like	8.47e-10	50.8	54.0	50
SRR28636382.7061602	A0A1E7R420	AlkB	1.48e-26	96.7	90.0	50
SRR28636382.7068753	A0A922NQS1	Cutinase_like	2.99e-09	49.3	46.2	52
SRR28636382.7078491	A0A5N5E036	Cutinase_like	8.66e-13	59.3	56.0	50
SRR28636382.7079047	A0ABX6CDP8	MHETase_like	1.91e-27	100	86.0	50
SRR28636382.7080280	A0A9W9D218	Cutinase_like	3.71e-11	54.7	50.9	53
SRR28636382.7084931	A0A1S9RVN2	Cutinase_like	4.78e-16	68.6	62.7	51
SRR28636382.7085662	A0A1S9RVN2	Cutinase_like	1.27e-18	75.9	66.7	51
SRR28636382.7085798	A0A1S9RVN2	Cutinase_like	1.27e-18	75.9	66.7	51
SRR28636382.7090190	A0A385SUU9	Cutinase_like	1.12e-06	42.0	46.0	50
SRR28636382.7096144	A0A0G4NCV0	Cutinase_like	3.7e-11	54.7	56.0	50
SRR28636382.7097137	A0A0G4NCV0	Cutinase_like	3.7e-11	54.7	56.0	50
SRR28636382.7101109	G1C7H9	AlkB	4.82e-14	62.8	59.6	52
SRR28636382.7123203	A0A5N5E036	Cutinase_like	3.24e-13	60.5	58.0	50
SRR28636382.7144575	A0ABQ1F8A1	AlkB	3.28e-23	87.8	86.0	50
SRR28636382.7153007	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	41.2	51
SRR28636382.7153030	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	41.2	51
SRR28636382.7153204	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	41.2	51
SRR28636382.7154534	A0ABW7GU43	AlkB	2.05e-28	102	92.0	50
SRR28636382.7157164	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	41.2	51
SRR28636382.7169345	G1C7R7	AlkB	1.16e-16	66.6	58.0	50
SRR28636382.7186958	A0AAD0FM59	AlkB	4.06e-18	73.9	74.0	50
SRR28636382.7228697	A0ABQ1SA56	AlkB	2.66e-17	71.6	70.6	51
SRR28636382.7228723	A0ABQ1SA56	AlkB	2.66e-17	71.6	70.6	51
SRR28636382.7228736	A0ABQ1SA56	AlkB	2.66e-17	71.6	70.6	51
SRR28636382.7238949	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	60.0	50
SRR28636382.7261133	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	46.0	50
SRR28636382.7285142	G1C7H9	AlkB	2.26e-16	69.3	60.4	53
SRR28636382.7287627	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	58.0	50
SRR28636382.7292338	C6VZJ3	Cutinase_like	1.99e-14	63.5	58.0	50
SRR28636382.7315607	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	52.0	50
SRR28636382.7317778	A0A0G4NCV0	Cutinase_like	4.96e-14	62.8	54.0	50
SRR28636382.7325487	Q5F4D8	AlkB	3.24e-19	77.4	70.0	50
SRR28636382.7351274	A0ABR5H5Q7	AlkB	1.54e-19	77.8	66.0	50
SRR28636382.7351455	A0ABW3HCW7	AlkB	5.06e-11	54.3	48.0	50
SRR28636382.7403012	A0A380V0I1	AlkB	4.36e-29	104	100.0	50
SRR28636382.7428136	J4UWC3	Cutinase_like	1.69e-10	52.8	48.0	50
SRR28636382.7441635	A0ABV0G8N7	AlkB	7.09e-31	108	100.0	50
SRR28636382.7442848	J4UWC3	Cutinase_like	6.9e-11	53.9	48.0	50
SRR28636382.7457412	A0ABM8C2J5	AlkB	2.88e-18	74.3	68.0	50
SRR28636382.7458633	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	48.0	50
SRR28636382.7465708	A0AAE6Y585	AlkB	2.38e-10	52.4	52.0	50
SRR28636382.7470752	A0A9W9D218	Cutinase_like	7.41e-12	56.6	48.1	54
SRR28636382.7486521	A0ABQ5TAM8	AlkB	5.22e-28	100	94.0	50
SRR28636382.7490612	A0A9P5AHW0	Cutinase_like	4.55e-10	51.6	50.0	50
SRR28636382.7495438	A0ABQ6BST8	AlkB	1.22e-21	83.6	72.0	50
SRR28636382.7519308	A0A7S1M4C5	Cutinase_like	3.76e-06	40.4	40.0	50
SRR28636382.7519749	A0A9W9D218	Cutinase_like	5.66e-12	57.0	50.9	53
SRR28636382.7521541	A0A7S1M4C5	Cutinase_like	3.76e-06	40.4	40.0	50
SRR28636382.7525412	A0ABQ1SA56	AlkB	5.34e-25	92.4	90.0	50
SRR28636382.7540866	B6Z2H7	AlkB	9.55e-32	105	94.0	50
SRR28636382.7541283	A0A0G4NCV0	Cutinase_like	5.93e-07	42.7	46.2	52
SRR28636382.7541861	A0A1G6K7K3	AlkB	6.07e-28	101	100.0	50
SRR28636382.7542204	A0A0G4NCV0	Cutinase_like	3.16e-07	43.5	48.1	52
SRR28636382.7549801	A0ABW3HCW7	AlkB	5.33e-09	48.5	48.0	50
SRR28636382.7564046	A0ABX6CDP8	MHETase_like	5.43e-28	102	94.0	50
SRR28636382.7570172	A0A7X2HJC3	Cutinase_like	4.78e-16	68.6	58.0	50
SRR28636382.7576441	A0A9W9D218	Cutinase_like	1.96e-08	47.0	47.2	53
SRR28636382.7588147	A0A922NQS1	Cutinase_like	1.24e-07	44.7	43.1	51
SRR28636382.7588173	A0A922NQS1	Cutinase_like	1.24e-07	44.7	43.1	51
SRR28636382.7595393	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	64.0	50
SRR28636382.7602382	D3B1Q5	Cutinase_like	9.21e-15	64.3	60.0	50
SRR28636382.7602517	D3B1Q5	Cutinase_like	9.21e-15	64.3	60.0	50
SRR28636382.7620453	A9CMS7	AlkB	5.2e-20	79.7	68.6	51
SRR28636382.7627872	G1C7R7	AlkB	6.15e-11	52.0	55.6	54
SRR28636382.7627897	G1C7R7	AlkB	6.15e-11	52.0	55.6	54
SRR28636382.7627923	G1C7R7	AlkB	6.15e-11	52.0	55.6	54
SRR28636382.7638021	Q2V708	AlkB	1.59e-33	111	100.0	50
SRR28636382.7662327	A0A1B1BLA5	AlkB	8.83e-22	84.0	78.0	50
SRR28636382.7668818	A0ABY6Y3A1	AlkB	3.09e-21	82.4	76.0	50
SRR28636382.7668867	A0ABY6Y3A1	AlkB	3.09e-21	82.4	76.0	50
SRR28636382.7675625	A0A8H5N5T4	Cutinase_like	2.87e-06	40.8	46.0	50
SRR28636382.7677868	A0ABW3HCW7	AlkB	6.33e-13	59.7	52.0	50
SRR28636382.7678704	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	49.0	51
SRR28636382.7688593	A0A8H5WTA5	Cutinase_like	6.22e-07	42.7	46.0	50
SRR28636382.7695631	A0A1G9MU79	AlkB	7.96e-17	70.5	62.0	50
SRR28636382.7700546	A0ABU9C4Q2	AlkB	1.08e-24	92.4	76.0	50
SRR28636382.7702902	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	42.0	50
SRR28636382.7712633	A0AAW3UUR5	Cutinase_like	2.74e-14	63.5	54.0	50
SRR28636382.7714056	D3B1Q5	Cutinase_like	2.63e-09	49.3	56.0	50
SRR28636382.7719604	A0A031JBB2	AlkB	8.42e-07	42.4	38.0	50
SRR28636382.7720279	A0A6L6XVY0	Cutinase_like	4.11e-06	40.4	42.0	50
SRR28636382.7740552	A0A221T062	AlkB	6.41e-30	105	100.0	50
SRR28636382.7740953	A0A221T062	AlkB	6.41e-30	105	100.0	50
SRR28636382.7743037	A0ABR4MM10	Cutinase_like	2.42e-10	52.4	44.0	50
SRR28636382.7752490	A0ABQ2BPI2	AlkB	3.36e-22	85.1	78.0	50
SRR28636382.7760753	A0A0G4NCV0	Cutinase_like	4.8e-08	45.8	50.0	52
SRR28636382.7784229	A0A9W9D218	Cutinase_like	5.42e-12	57.0	49.0	51
SRR28636382.7786672	A0A922NQS1	Cutinase_like	2.87e-06	40.8	35.3	51
SRR28636382.7791193	A0ABR0SKK9	Cutinase_like	2.41e-07	43.9	44.0	50
SRR28636382.7795317	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	38.0	50
SRR28636382.7812804	A0A6J5K194	MHETase_like	4.79e-08	45.8	51.0	51
SRR28636382.7830122	A0ABW3HCW7	AlkB	1.04e-08	47.8	48.2	56
SRR28636382.7830924	A0ABW3HCW7	AlkB	1.04e-08	47.8	48.2	56
SRR28636382.7839580	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	44.0	50
SRR28636382.7846944	A0A7K1U9Q2	Cutinase_like	2.48e-13	60.1	50.0	50
SRR28636382.7847565	A0ABU8X6Q4	AlkB	1.17e-28	103	84.0	50
SRR28636382.7863403	A0A5Q2FFQ5	Cutinase_like	1.88e-08	47.0	51.0	51
SRR28636382.7918305	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	64.0	50
SRR28636382.7923798	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	44.0	50
SRR28636382.7927051	A0ABM5X1W6	AlkB	1.08e-27	99.8	96.0	50
SRR28636382.7928133	A0ABM8C2J5	AlkB	1.92e-26	96.3	94.0	50
SRR28636382.7977751	A0A0U2VV81	AlkB	4.47e-15	65.5	58.0	50
SRR28636382.8001769	A0A2W5FHM0	AlkB	1.64e-13	61.2	66.0	50
SRR28636382.8004883	A0A922NQS1	Cutinase_like	1.6e-06	41.6	41.2	51
SRR28636382.8007558	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	56.0	50
SRR28636382.8009096	A0A6A6HWM3	Cutinase_like	3.27e-07	43.5	36.0	50
SRR28636382.8023665	A0A0G4NCV0	Cutinase_like	1.18e-12	58.9	51.9	52
SRR28636382.8024810	Q5F4D8	AlkB	1.16e-06	42.0	46.2	52
SRR28636382.8036446	B0SWF7	Cutinase_like	1.1e-12	58.9	52.0	50
SRR28636382.8045468	A0A545V9Y1	Cutinase_like	1.68e-07	44.3	35.7	56
SRR28636382.8045585	A0A545V9Y1	Cutinase_like	7.28e-09	48.1	37.5	56
SRR28636382.8045683	A0A545V9Y1	Cutinase_like	7.28e-09	48.1	37.5	56
SRR28636382.8046747	A0A7S2JES3	Cutinase_like	4.42e-07	43.1	36.5	52
SRR28636382.8051824	A0A1V2ICM1	AlkB	4.3e-13	60.1	60.0	50
SRR28636382.8109265	A0A1E3LRC3	AlkB	6.41e-16	68.2	60.0	50
SRR28636382.8109799	A0A1E3LRC3	AlkB	6.41e-16	68.2	60.0	50
SRR28636382.8110184	A0A1E3LRC3	AlkB	6.41e-16	68.2	60.0	50
SRR28636382.8121794	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	68.0	50
SRR28636382.8125774	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	54.0	50
SRR28636382.8127894	Q5F4D8	AlkB	1.07e-14	64.7	58.0	50
SRR28636382.8136373	U2XN45	AlkB	1.14e-18	75.5	62.0	50
SRR28636382.8141614	A0A0F7JPV6	AlkB	1.15e-32	112	100.0	50
SRR28636382.8148755	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	60.0	50
SRR28636382.8151814	A0ABQ0YWN9	AlkB	1.07e-18	75.5	74.0	50
SRR28636382.8173996	A0A2G3PHY0	AlkB	1.15e-20	80.9	80.0	50
SRR28636382.8175074	A0A679JQL4	MHETase_like	1.79e-16	69.7	74.5	51
SRR28636382.8176996	A0A2N5X7U4	Cutinase_like	1.37e-11	55.8	55.8	52
SRR28636382.8187867	A0ABU2E3P5	MHETase_like	7.34e-17	70.9	60.0	50
SRR28636382.8187909	A0ABU2E3P5	MHETase_like	7.34e-17	70.9	60.0	50
SRR28636382.8188459	A0ABU2E3P5	MHETase_like	7.34e-17	70.9	60.0	50
SRR28636382.8188696	A0A2X1C5F9	AlkB	7.28e-27	95.1	96.0	50
SRR28636382.8207879	A0ABX6CDP8	MHETase_like	3.13e-23	89.0	82.0	50
SRR28636382.8232654	R9AUR0	AlkB	4.41e-28	101	100.0	50
SRR28636382.8234590	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	54.0	50
SRR28636382.8248771	A0A5N5E036	Cutinase_like	7.4e-12	56.6	60.0	50
SRR28636382.8248790	A0A5N5E036	Cutinase_like	7.4e-12	56.6	60.0	50
SRR28636382.8258845	A0A8H4L3X7	Cutinase_like	1.11e-06	42.0	36.0	50
SRR28636382.8267209	A0A1M4ZEU0	Cutinase_like	7.51e-13	59.3	60.8	51
SRR28636382.8280627	A0A9W9D218	Cutinase_like	9.01e-08	45.1	46.0	50
SRR28636382.8286123	A0A5B1L7F0	Cutinase_like	4.63e-13	60.1	54.0	50
SRR28636382.8292546	A0ABQ1SA56	AlkB	5.6e-23	87.0	82.0	50
SRR28636382.8308221	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	44.0	50
SRR28636382.8310570	Q5F4D8	AlkB	4.4e-24	90.9	82.0	50
SRR28636382.8317999	A0A820K9Q3	Cutinase_like	7.86e-08	45.1	41.5	53
SRR28636382.8322061	A0A1H7QY52	Cutinase_like	9.3e-19	76.3	64.0	50
SRR28636382.8328915	A0ABQ1SA56	AlkB	5.3e-17	70.9	70.0	50
SRR28636382.8337545	A0A0D4C3H1	AlkB	1.03e-08	47.8	44.0	50
SRR28636382.8341516	Q5F4D8	AlkB	5.92e-10	51.2	52.0	50
SRR28636382.8343751	D3B1Q5	Cutinase_like	2.93e-10	52.0	52.9	51
SRR28636382.8358337	A0A679JQL4	MHETase_like	2.03e-14	63.9	62.0	50
SRR28636382.8366354	A0A922NQS1	Cutinase_like	5.95e-07	42.7	37.3	51
SRR28636382.8369991	A0A9P5AHW0	Cutinase_like	4.55e-07	43.1	39.2	51
SRR28636382.8392010	A0A922NQS1	Cutinase_like	1.69e-07	44.3	48.0	50
SRR28636382.8402012	A0A072PLA1	Cutinase_like	1.04e-08	47.8	38.0	50
SRR28636382.8403307	A0A9P5AHW0	Cutinase_like	8.52e-10	50.8	46.0	50
SRR28636382.8403413	A0A223EFW7	AlkB	1.69e-24	91.3	84.0	50
SRR28636382.8403477	A0A223EFW7	AlkB	1.69e-24	91.3	84.0	50
SRR28636382.8424025	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	56.0	50
SRR28636382.8424299	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	56.0	50
SRR28636382.8424344	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	56.0	50
SRR28636382.8438696	A0A1X1UCC7	AlkB	2.91e-12	57.8	48.0	50
SRR28636382.8438830	A0A1X1UCC7	AlkB	2.91e-12	57.8	48.0	50
SRR28636382.8439457	A0ABN9IQH8	MHETase_like	2.47e-21	83.6	76.0	50
SRR28636382.8455251	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	40.0	50
SRR28636382.8461429	Q1M6P2	Cutinase_like	5.23e-29	103	96.0	50
SRR28636382.8464989	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	44.2	52
SRR28636382.8477065	A0ABM8FBG6	AlkB	1.53e-09	50.1	48.0	50
SRR28636382.8494464	A0ABW3HCW7	AlkB	3.64e-19	77.4	78.0	50
SRR28636382.8495580	A0A316YF96	Cutinase_like	6.19e-07	42.7	50.0	50
SRR28636382.8503108	A0A9W9D218	Cutinase_like	4.54e-10	51.6	46.3	54
SRR28636382.8510607	A0ABW3HCW7	AlkB	9.69e-14	62.0	56.0	50
SRR28636382.8525115	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	50.0	50
SRR28636382.8526881	A0A7V8FMZ1	MHETase_like	1.89e-11	55.5	44.1	59
SRR28636382.8532377	A0A3Q8MC64	AlkB	1.82e-10	52.0	44.0	50
SRR28636382.8532541	A0A1L3MKB3	AlkB	8.78e-25	92.0	84.0	50
SRR28636382.8534632	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	42.0	50
SRR28636382.8534647	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	44.0	50
SRR28636382.8543342	A0A4P6ZCX2	AlkB	3.32e-15	64.7	58.0	50
SRR28636382.8563975	A0A2X1BW57	AlkB	3.7e-20	77.4	82.0	50
SRR28636382.8575632	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	44.2	52
SRR28636382.8593478	A0A9W9D218	Cutinase_like	1.96e-08	47.0	44.0	50
SRR28636382.8594349	A0A9W9D218	Cutinase_like	1.96e-08	47.0	44.0	50
SRR28636382.8595349	A0ABQ1SA56	AlkB	1.93e-16	69.3	68.0	50
SRR28636382.8597198	Q4FVK2	AlkB	3.91e-10	51.2	40.0	55
SRR28636382.8598118	A0A3T1D4I6	AlkB	8.99e-23	86.7	88.0	50
