read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.4421625	A0A0D1YDG7	Cutinase_like	2.41e-07	43.9	44.4	45
SRR23961995.4421634	A0A0P9CMX4	AlkB	9.18e-14	62.0	48.0	50
SRR23961995.4423522	A0A9D7LR74	AlkB	3.11e-19	77.4	86.5	37
SRR23961995.4424695	A0A1H3RZ52	Cutinase_like	1.62e-10	52.8	58.1	43
SRR23961995.4426251	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	57.1	49
SRR23961995.4426254	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	53.3	45
SRR23961995.4428739	A0A0F3KFP1	Cutinase_like	3.88e-06	40.4	45.3	53
SRR23961995.4429130	A0A254U084	Cutinase_like	3.33e-10	52.0	50.0	44
SRR23961995.4429394	A0A076EYD1	AlkB	1.1e-06	42.0	45.7	46
SRR23961995.4431115	A0A0D1YDG7	Cutinase_like	5.59e-06	40.0	41.7	36
SRR23961995.4431331	A9CMS7	AlkB	2.69e-17	72.0	64.6	48
SRR23961995.4431654	A0A8J3EB77	AlkB	4.26e-22	85.1	75.5	49
SRR23961995.4432163	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	57.1	49
SRR23961995.4432736	R7ZXK7	Cutinase_like	1.69e-07	44.3	51.1	45
SRR23961995.4435112	A0A6I3JA01	Cutinase_like	6.58e-08	45.4	70.0	30
SRR23961995.4435869	A0A9W9D218	Cutinase_like	3.92e-06	40.4	51.4	37
SRR23961995.4439952	A0A0D1YDG7	Cutinase_like	1.28e-07	44.7	54.5	33
SRR23961995.4440704	D3B1Q5	Cutinase_like	2.13e-06	41.2	46.3	41
SRR23961995.4444163	A0A652YLP4	Cutinase_like	2.96e-06	40.8	62.9	35
SRR23961995.4446668	A0ABM6IFC6	AlkB	2.1e-24	90.9	83.7	49
SRR23961995.4449939	A0A1M4VS96	AlkB	2.27e-13	60.8	71.7	46
SRR23961995.4451063	A0ABQ2CPL7	AlkB	1.29e-15	67.0	66.0	47
SRR23961995.4452319	A0A1M4VS96	AlkB	2.27e-13	60.8	71.7	46
SRR23961995.4452871	G1C7H9	AlkB	9.33e-25	92.4	81.6	49
SRR23961995.4455199	A0A0P9CMX4	AlkB	8.67e-16	67.8	69.4	49
SRR23961995.4456923	A0A1E7LQY9	AlkB	1.15e-06	42.0	44.9	49
SRR23961995.4459419	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	38.3	47
SRR23961995.4460546	A0A316YF96	Cutinase_like	1.09e-14	64.7	67.4	43
SRR23961995.4462427	A0A254U084	Cutinase_like	1.12e-06	42.0	43.5	46
SRR23961995.4462459	A0A0N1P191	Cutinase_like	1.6e-06	41.6	44.2	43
SRR23961995.4463921	Q9AP11	AlkB	1.87e-08	47.0	50.0	46
SRR23961995.4463971	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	47.4	38
SRR23961995.4464377	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	48.9	45
SRR23961995.4466107	A0A1K0GV37	Cutinase_like	3.87e-09	48.9	50.0	46
SRR23961995.4466634	A0A9P4TBT9	Cutinase_like	8.29e-13	59.3	51.0	49
SRR23961995.4469409	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	61.9	42
SRR23961995.4470604	A0A9P4TBT9	Cutinase_like	8.29e-13	59.3	51.0	49
SRR23961995.4470671	A0A9P4TBT9	Cutinase_like	8.29e-13	59.3	51.0	49
SRR23961995.4470935	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	41.3	46
SRR23961995.4477540	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	59.2	49
SRR23961995.4478527	A0A1E7N1S6	AlkB	2.83e-09	49.3	46.9	49
SRR23961995.4479486	A0A8H5WTA5	Cutinase_like	3.63e-14	63.2	65.2	46
SRR23961995.4480532	A0ABR4TKH4	AlkB	2.95e-18	74.3	71.4	49
SRR23961995.4480676	A0A922NQS1	Cutinase_like	2.32e-07	43.9	43.1	51
SRR23961995.4480916	A0ABW3HCW7	AlkB	2.75e-17	72.0	66.0	47
SRR23961995.4481091	Q9AP11	AlkB	8.1e-07	42.4	41.7	48
SRR23961995.4481853	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	54.8	42
SRR23961995.4483335	A0A512AER1	Cutinase_like	1.28e-07	44.7	58.5	41
SRR23961995.4483532	A0ABW3HCW7	AlkB	1.37e-08	47.4	42.9	49
SRR23961995.4483817	A0A644TDI1	Cutinase_like	2.29e-07	43.9	42.3	52
SRR23961995.4485273	A0A9P9RCY7	Cutinase_like	2.85e-06	40.8	48.8	43
SRR23961995.4485748	A0AA37M8P3	MHETase_like	9.05e-11	53.5	60.0	40
SRR23961995.4487775	A0A0P9CMX4	AlkB	4.07e-06	40.4	50.0	32
SRR23961995.4488924	A0ABM6H719	AlkB	9.92e-09	47.8	53.2	47
SRR23961995.4490199	A0A0D1YDG7	Cutinase_like	4.96e-14	62.8	58.3	48
SRR23961995.4490762	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	48.6	35
SRR23961995.4495223	C4LLQ4	Cutinase_like	4.03e-06	40.4	47.8	46
SRR23961995.4496352	A0A922NQS1	Cutinase_like	5.39e-06	40.0	45.5	44
SRR23961995.4497349	A0ABR8MEM1	Cutinase_like	1.43e-08	47.4	56.1	41
SRR23961995.4497785	A0ABW3HCW7	AlkB	1.69e-07	44.3	64.5	31
SRR23961995.4498484	A0A168QAK5	AlkB	8e-10	50.8	49.0	51
SRR23961995.4499965	A0ABS5DT41	AlkB	1.41e-27	100	86.0	50
SRR23961995.4500352	A0A7W7SJU4	Cutinase_like	6.24e-07	42.7	52.8	36
SRR23961995.4501168	A0A8I0ZK95	Cutinase_like	1.23e-07	44.7	45.7	46
SRR23961995.4502287	A0A922NQS1	Cutinase_like	1.05e-08	47.8	50.0	50
SRR23961995.4502454	A0A1E3LRC3	AlkB	5.12e-25	93.6	79.6	49
SRR23961995.4503717	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	51.4	37
SRR23961995.4504083	A0A5N5E036	Cutinase_like	4.63e-13	60.1	65.1	43
SRR23961995.4504788	A0A120FMJ0	AlkB	5.62e-24	90.1	85.7	49
SRR23961995.4506032	A0A072PLA1	Cutinase_like	1.11e-09	50.4	39.6	48
SRR23961995.4508415	A9CMS7	AlkB	7.38e-12	56.6	49.0	49
SRR23961995.4509392	A0ABN7YNI5	MHETase_like	1.23e-07	44.7	47.2	36
SRR23961995.4510004	G1C7H9	AlkB	5.93e-20	79.3	73.5	49
SRR23961995.4510778	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	46.8	47
SRR23961995.4511616	A0ABW3HCW7	AlkB	3.91e-06	40.4	41.3	46
SRR23961995.4516794	A0A9P4TBT9	Cutinase_like	7.37e-06	39.7	50.0	34
SRR23961995.4518079	M7XAF4	Cutinase_like	5.94e-10	51.2	58.3	36
SRR23961995.4519697	A0A916NB75	Cutinase_like	5.82e-15	65.5	61.9	42
SRR23961995.4520161	A0A916NB75	Cutinase_like	5.82e-15	65.5	61.9	42
SRR23961995.4520282	A0A120FMJ0	AlkB	5.62e-24	90.1	85.7	49
SRR23961995.4522159	A0A3N1HR12	Cutinase_like	4.54e-07	43.1	42.0	50
SRR23961995.4522415	A0AAW6LUQ4	Cutinase_like	9.01e-08	45.1	47.7	44
SRR23961995.4522627	A0A918UKU4	Cutinase_like	1.89e-11	55.5	54.2	48
SRR23961995.4523515	H8MMS3	Cutinase_like	3.14e-07	43.5	52.5	40
SRR23961995.4524003	D3B1Q5	Cutinase_like	3.1e-11	54.7	51.9	52
SRR23961995.4525587	A0A369TPJ9	AlkB	1.21e-29	105	93.9	49
SRR23961995.4525828	G1C7R7	AlkB	4.87e-10	49.7	54.5	33
SRR23961995.4527346	Q9AP11	AlkB	1.89e-11	55.5	56.8	44
SRR23961995.4527438	J4UWC3	Cutinase_like	2.4e-07	43.9	43.8	48
SRR23961995.4528090	A0A833V490	MHETase_like	2.08e-09	49.7	53.5	43
SRR23961995.4530148	A0A095TUC5	AlkB	4.78e-08	45.8	44.2	43
SRR23961995.4530535	A0A0G4NCV0	Cutinase_like	2.56e-08	46.6	52.1	48
SRR23961995.4531754	A0A1W9ZRQ1	Cutinase_like	4.3e-22	84.7	81.6	49
SRR23961995.4532722	A9CMS7	AlkB	4.61e-13	60.1	56.0	50
SRR23961995.4534923	A0A1L7ABZ3	AlkB	2.99e-26	95.9	83.7	49
SRR23961995.4536038	A0A1X1ZJT1	AlkB	2.29e-07	43.9	44.2	43
SRR23961995.4536351	J4UWC3	Cutinase_like	2.4e-07	43.9	40.9	44
SRR23961995.4537597	Q9AP11	AlkB	2.32e-10	52.4	60.0	40
SRR23961995.4538696	J4UWC3	Cutinase_like	2.4e-07	43.9	43.8	48
SRR23961995.4540685	A0A9P5AHW0	Cutinase_like	2.43e-07	43.9	47.6	42
SRR23961995.4541500	H1VJR2	Cutinase_like	3.14e-07	43.5	40.8	49
SRR23961995.4541508	A0A316YF96	Cutinase_like	9.97e-09	47.8	75.8	33
SRR23961995.4542243	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	50.0	42
SRR23961995.4543787	A0ABV6E5N6	Cutinase_like	8.14e-10	50.8	51.1	45
SRR23961995.4549181	Q5F4D8	AlkB	3.94e-12	57.4	49.0	49
SRR23961995.4550597	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	40.0	40
SRR23961995.4553297	A0A0P8X0D6	Cutinase_like	2.07e-06	41.2	51.4	37
SRR23961995.4556330	G1C7H9	AlkB	1.76e-10	52.8	44.7	47
SRR23961995.4556883	A0ABQ1UBS5	AlkB	1.8e-25	94.4	89.6	48
SRR23961995.4558871	A0A2A5B080	Cutinase_like	5.26e-15	65.5	60.4	48
SRR23961995.4561381	A0A5N5E036	Cutinase_like	2.98e-09	49.3	58.5	41
SRR23961995.4562854	A0A5N5E036	Cutinase_like	2.98e-09	49.3	58.5	41
SRR23961995.4563987	A0A316YF96	Cutinase_like	2.08e-06	41.2	44.2	52
SRR23961995.4564348	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	52.1	48
SRR23961995.4564461	A0A8H4J4L5	Cutinase_like	8.47e-10	50.8	48.0	50
SRR23961995.4564547	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	53.1	49
SRR23961995.4572437	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	49.0	49
SRR23961995.4576336	J4UWC3	Cutinase_like	4.12e-12	57.4	47.9	48
SRR23961995.4579463	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	42.9	49
SRR23961995.4579592	A0A0F8AVQ6	AlkB	5.3e-06	40.0	57.1	35
SRR23961995.4579763	A0AAJ0BUM0	Cutinase_like	4.32e-07	43.1	40.4	47
SRR23961995.4582467	A0A316YF96	Cutinase_like	1.79e-16	69.7	71.7	46
SRR23961995.4584103	A0A918UKU4	Cutinase_like	6.57e-08	45.4	41.9	43
SRR23961995.4584430	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	64.0	50
SRR23961995.4584886	A9CMS7	AlkB	9.96e-09	47.8	46.8	47
SRR23961995.4584889	G1C7H9	AlkB	6.53e-08	45.4	57.9	38
SRR23961995.4587021	A0AB38RQE0	Cutinase_like	1e-08	47.8	46.5	43
SRR23961995.4588099	A0A316YF96	Cutinase_like	5.92e-07	42.7	43.2	44
SRR23961995.4594437	A0A6J5ENK7	AlkB	1.09e-19	78.6	76.0	50
SRR23961995.4595680	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	51.2	43
SRR23961995.4596889	A9CMS7	AlkB	1.52e-06	41.6	39.6	48
SRR23961995.4597198	A0A6L6XVY0	Cutinase_like	2.32e-07	43.9	43.2	44
SRR23961995.4600033	A0A9W9EYN0	Cutinase_like	2.2e-18	74.7	74.5	51
SRR23961995.4600163	A9CMS7	AlkB	1.97e-11	55.5	44.0	50
SRR23961995.4602209	A0A9P5AHW0	Cutinase_like	9.03e-08	45.1	45.2	42
SRR23961995.4602712	A0A1G6G5W5	Cutinase_like	6.11e-16	67.8	67.5	40
SRR23961995.4603094	A0A0P9CMX4	AlkB	1.26e-13	61.6	72.5	40
SRR23961995.4603111	A0A0P9CMX4	AlkB	1.26e-13	61.6	72.5	40
SRR23961995.4603594	A0A922NQS1	Cutinase_like	4.35e-07	43.1	51.3	39
SRR23961995.4610101	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	47.1	51
SRR23961995.4610528	A9CMS7	AlkB	1.16e-18	75.9	75.5	49
SRR23961995.4610582	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	45.8	48
SRR23961995.4611955	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	67.6	37
SRR23961995.4612590	A0AA37M8P3	MHETase_like	1.32e-13	61.6	54.0	50
SRR23961995.4613435	Q9AP11	AlkB	1.87e-08	47.0	46.7	45
SRR23961995.4614079	A0A9D5DFB0	Cutinase_like	6.58e-08	45.4	50.0	36
SRR23961995.4616652	A0A6L6XVY0	Cutinase_like	1.24e-07	44.7	44.7	38
SRR23961995.4617316	A9CMS7	AlkB	1.08e-14	64.7	60.9	46
SRR23961995.4617796	M2VXL2	AlkB	8.14e-10	50.8	48.8	43
SRR23961995.4620861	A0A0P8X0D6	Cutinase_like	1.1e-12	58.9	56.0	50
SRR23961995.4621363	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	52.2	46
SRR23961995.4622638	A0ABQ0YWN9	AlkB	2.12e-22	85.5	83.3	48
SRR23961995.4624481	A0A8J2VM04	AlkB	1.5e-09	50.1	53.5	43
SRR23961995.4627688	A0A5N5E036	Cutinase_like	2.86e-06	40.8	48.5	33
SRR23961995.4630757	A0A7V8FSD0	MHETase_like	1.79e-16	69.7	68.2	44
SRR23961995.4631980	A0A1B1UJ32	AlkB	1.28e-07	44.7	43.8	48
SRR23961995.4632632	A0A0J1HI31	Cutinase_like	5.29e-09	48.5	54.5	44
SRR23961995.4634223	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	50.0	34
SRR23961995.4637168	A9CMS7	AlkB	8.1e-10	50.8	46.8	47
SRR23961995.4637797	A0ABW3HCW7	AlkB	2.09e-06	41.2	48.7	39
SRR23961995.4641305	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	45.2	42
SRR23961995.4641743	A0A168ES18	Cutinase_like	1.59e-09	50.1	45.8	48
SRR23961995.4645413	A0A5N5E036	Cutinase_like	2.32e-10	52.4	58.1	43
SRR23961995.4647002	A0A316YF96	Cutinase_like	2.87e-17	72.0	70.8	48
SRR23961995.4647169	A0ABW9HH33	Cutinase_like	1.43e-08	47.4	64.5	31
SRR23961995.4647202	A0A6F8YCI5	AlkB	8.06e-10	50.8	44.9	49
SRR23961995.4647632	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	43.8	48
SRR23961995.4650081	Q168D2	Cutinase_like	2.17e-06	41.2	36.2	47
SRR23961995.4650611	Q5F4D8	AlkB	2.55e-08	46.6	42.6	47
SRR23961995.4652348	A9CMS7	AlkB	3.15e-07	43.5	46.5	43
SRR23961995.4653936	Q5F4D8	AlkB	7.37e-12	56.6	50.0	48
SRR23961995.4654114	A0A5E6YM10	MHETase_like	1.42e-14	64.3	78.8	33
SRR23961995.4654828	A0A6S7BWM8	Cutinase_like	8.08e-24	89.7	79.6	49
SRR23961995.4655065	A0A316YF96	Cutinase_like	7.34e-06	39.7	46.0	50
SRR23961995.4655260	A0ABU2E3P5	MHETase_like	2.08e-09	49.7	59.5	37
SRR23961995.4656128	J4UWC3	Cutinase_like	3.88e-09	48.9	46.9	49
SRR23961995.4656755	W9W222	Cutinase_like	3.17e-10	52.0	43.8	48
SRR23961995.4656844	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	50.0	50
SRR23961995.4658674	A0A5N5E036	Cutinase_like	9.42e-08	45.1	46.3	41
SRR23961995.4659234	A0A922NQS1	Cutinase_like	8.16e-07	42.4	44.7	47
SRR23961995.4660583	A0A286RH75	Cutinase_like	1.11e-06	42.0	46.9	49
SRR23961995.4661854	A0A0B4FG01	Cutinase_like	3.15e-07	43.5	41.3	46
SRR23961995.4662260	A0ABW3HCW7	AlkB	1.52e-06	41.6	38.3	47
SRR23961995.4664351	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	62.5	48
SRR23961995.4666236	A9CMS7	AlkB	9.44e-11	53.5	51.1	47
SRR23961995.4666505	A9CMS7	AlkB	3.45e-19	77.4	67.3	49
SRR23961995.4667328	A0A2N8TYA0	Cutinase_like	2.33e-08	46.6	51.3	39
SRR23961995.4667880	A0A512AER1	Cutinase_like	1.69e-10	52.8	53.2	47
SRR23961995.4669761	A0A0R3KEM9	AlkB	4.05e-24	90.5	79.6	49
SRR23961995.4670284	D3B1Q5	Cutinase_like	4.2e-07	43.1	54.3	35
SRR23961995.4672650	G1C7H9	AlkB	4.32e-10	51.6	55.1	49
SRR23961995.4672838	A0A0M2GWP5	Cutinase_like	1e-08	47.8	47.6	42
SRR23961995.4673986	A0A922NQS1	Cutinase_like	3.17e-07	43.5	55.9	34
SRR23961995.4675735	A0A6L6XVY0	Cutinase_like	5.35e-09	48.5	45.1	51
SRR23961995.4679955	J4UWC3	Cutinase_like	3.15e-07	43.5	40.4	47
SRR23961995.4680304	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	48.9	47
SRR23961995.4682021	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	53.2	47
SRR23961995.4682287	A0A922NQS1	Cutinase_like	1.37e-08	47.4	45.7	46
SRR23961995.4682498	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	50.0	48
SRR23961995.4682519	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	50.0	48
SRR23961995.4682723	A0A1B1UJ32	AlkB	3.81e-17	71.6	62.0	50
SRR23961995.4685827	A0A0D1YDG7	Cutinase_like	2.01e-17	72.4	70.5	44
SRR23961995.4688051	G1C7H9	AlkB	6.6e-14	62.4	67.4	46
SRR23961995.4688067	H1VJR2	Cutinase_like	2.83e-09	49.3	47.9	48
SRR23961995.4689076	A0ABW3HCW7	AlkB	4.52e-07	43.1	39.6	48
SRR23961995.4692089	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	53.1	32
SRR23961995.4692626	A0A0K8P8E7	MHETase_like	3.7e-11	54.7	57.1	35
SRR23961995.4694221	G1C7H9	AlkB	1.5e-15	67.0	66.0	47
SRR23961995.4695619	A0A6A6HWM3	Cutinase_like	1.51e-06	41.6	35.6	45
SRR23961995.4696303	A0A0K8P8E7	MHETase_like	3.7e-11	54.7	57.1	35
SRR23961995.4697346	T5AAK8	Cutinase_like	1.76e-07	44.3	36.7	49
SRR23961995.4697966	A0ABV7DXL8	AlkB	2.44e-18	74.7	71.1	45
SRR23961995.4698285	A0A233SDN8	Cutinase_like	5.24e-17	70.9	62.0	50
SRR23961995.4699188	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	51.2	41
SRR23961995.4699613	A0A1X1UCC7	AlkB	4.56e-14	62.8	59.1	44
SRR23961995.4702305	A0A2S6NMM9	AlkB	1.75e-07	44.3	45.8	48
SRR23961995.4702501	Q5F4D8	AlkB	1.89e-21	83.6	73.5	49
SRR23961995.4703419	A0A316YF96	Cutinase_like	3.02e-12	57.8	50.9	57
SRR23961995.4703983	A0A1C7N448	Cutinase_like	4.55e-07	43.1	46.3	54
SRR23961995.4704980	A0A1X0BAF1	AlkB	2.16e-06	41.2	44.2	43
SRR23961995.4705219	A0A316YF96	Cutinase_like	3.02e-12	57.8	50.9	57
SRR23961995.4706054	A0A411YXC7	AlkB	8.45e-23	87.0	81.6	49
SRR23961995.4707618	Q5F4D8	AlkB	1.72e-16	69.7	58.3	48
SRR23961995.4710933	A0A640TPP2	AlkB	5.97e-13	59.7	60.0	45
SRR23961995.4713540	A0A6L6XVY0	Cutinase_like	1.88e-08	47.0	40.0	45
SRR23961995.4713823	A0ABU8VXB1	AlkB	2.77e-24	91.3	85.7	49
SRR23961995.4715374	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	59.1	44
SRR23961995.4716308	A0A8J3RQR6	AlkB	4.06e-06	40.4	41.0	39
SRR23961995.4716902	A0ABR8MEM1	Cutinase_like	6.06e-13	59.7	62.8	43
SRR23961995.4717028	A0A0P9CMX4	AlkB	2.23e-23	89.0	76.0	50
SRR23961995.4717622	A0A919Y9Z8	AlkB	2.39e-10	52.4	59.5	42
SRR23961995.4717714	G1C7H9	AlkB	3.79e-18	74.3	68.0	50
SRR23961995.4718672	A0ABW3HCW7	AlkB	3.49e-19	77.4	80.9	47
SRR23961995.4718857	A0A5Q2FFQ5	Cutinase_like	4.55e-07	43.1	60.0	40
SRR23961995.4719906	A0ABW3HCW7	AlkB	9.06e-11	53.5	50.0	48
SRR23961995.4720086	A0A9W9D218	Cutinase_like	1.53e-06	41.6	42.6	54
SRR23961995.4720519	Q9AP11	AlkB	2.08e-09	49.7	55.0	40
SRR23961995.4720912	A0A438AH86	AlkB	5.73e-20	79.3	81.0	42
SRR23961995.4721360	Q9AP11	AlkB	2.08e-09	49.7	55.0	40
SRR23961995.4722158	G1C7H9	AlkB	8.62e-22	84.3	77.6	49
SRR23961995.4723349	A0A4R1BAU7	AlkB	1.98e-22	85.9	74.0	50
SRR23961995.4725167	A0A419I1R2	AlkB	1.46e-24	92.4	89.4	47
SRR23961995.4727441	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	62.0	50
SRR23961995.4728722	A0A1Z5KRP3	AlkB	2.32e-10	52.4	47.5	40
SRR23961995.4730103	A0A0D1YDG7	Cutinase_like	2.89e-12	57.8	51.1	47
SRR23961995.4731383	A0ABR7MBV8	AlkB	8.1e-10	50.8	45.8	48
SRR23961995.4731395	A0A0P9CMX4	AlkB	3.37e-20	80.1	80.4	46
SRR23961995.4731830	A0A0P9CMX4	AlkB	3.37e-20	80.1	80.4	46
SRR23961995.4732747	Q9AP11	AlkB	3.5e-08	46.2	44.9	49
SRR23961995.4734858	A0ABM8P114	MHETase_like	4.32e-07	43.1	51.2	41
SRR23961995.4735825	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	55.0	40
SRR23961995.4735972	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	51.1	45
SRR23961995.4736474	A0ABQ1TYD3	AlkB	9.16e-18	71.2	59.2	49
SRR23961995.4737370	A0ABM6I1V7	AlkB	1.35e-08	47.4	59.1	44
SRR23961995.4738117	A0A0B4FG01	Cutinase_like	1.16e-06	42.0	48.9	47
SRR23961995.4739545	A0A0P8X0D6	Cutinase_like	5.87e-07	42.7	51.1	47
SRR23961995.4742994	A0A2R8A7R0	AlkB	2.79e-20	77.8	70.0	50
SRR23961995.4743767	A0AAN1XXS4	AlkB	3.1e-19	77.0	74.5	47
SRR23961995.4744390	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	42.2	45
SRR23961995.4746960	K2RTV3	Cutinase_like	2.84e-09	49.3	41.7	48
SRR23961995.4746970	A0A1E1JTL6	Cutinase_like	4.33e-10	51.6	57.5	40
SRR23961995.4749890	A0A6L6XVY0	Cutinase_like	4.09e-09	48.9	51.1	47
SRR23961995.4751054	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	51.0	49
SRR23961995.4753052	A0A2A7NL32	AlkB	2.22e-08	43.9	45.2	42
SRR23961995.4754858	A0A0P9CMX4	AlkB	2.88e-12	57.8	50.0	44
SRR23961995.4755988	Q5F4D8	AlkB	2.08e-06	41.2	44.7	38
SRR23961995.4759007	A0ABT3DXJ5	MHETase_like	8.98e-08	45.1	57.1	35
SRR23961995.4759725	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	65.3	49
SRR23961995.4761554	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	51.6	31
SRR23961995.4765258	A0A8H5WTA5	Cutinase_like	9.6e-17	70.5	61.2	49
SRR23961995.4765759	A0A0D1YDG7	Cutinase_like	7.61e-09	48.1	43.5	46
SRR23961995.4765947	A0A0D1YDG7	Cutinase_like	7.61e-09	48.1	43.5	46
SRR23961995.4766682	A0ABQ2V481	AlkB	1.28e-07	44.7	47.9	48
SRR23961995.4767149	A0A3T0KMB7	AlkB	4.76e-08	45.8	43.5	46
SRR23961995.4768335	A0A1X0I552	AlkB	1.51e-06	41.6	40.4	47
SRR23961995.4771750	A0A1S9RVN2	Cutinase_like	2.66e-14	63.5	58.7	46
SRR23961995.4772075	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	41.3	46
SRR23961995.4772613	A0ABM6H719	AlkB	1.28e-07	44.7	54.2	48
SRR23961995.4773360	A0A1S9RVN2	Cutinase_like	1.17e-15	67.4	58.1	62
SRR23961995.4773474	A0ABQ2CPL7	AlkB	2.57e-15	66.2	60.9	46
SRR23961995.4773700	A0A0G4NCV0	Cutinase_like	8.28e-13	59.3	53.2	47
SRR23961995.4775161	R8BBY6	Cutinase_like	2.08e-06	41.2	45.7	35
SRR23961995.4776332	A0A382CF23	Cutinase_like	2.93e-12	57.8	56.4	39
SRR23961995.4777649	A0ABW3HCW7	AlkB	3.5e-08	46.2	46.0	50
SRR23961995.4778417	A0A382EE29	Cutinase_like	9.59e-17	70.5	74.4	43
SRR23961995.4779355	A0A8I0ZK95	Cutinase_like	7.36e-06	39.7	42.9	42
SRR23961995.4779994	A0A0S3F2T7	AlkB	1.51e-06	41.6	36.7	49
SRR23961995.4782594	A0A8H5N5T4	Cutinase_like	5.95e-07	42.7	51.2	41
SRR23961995.4784875	A0A919XRH9	AlkB	4.05e-16	68.6	63.3	49
SRR23961995.4784970	A0A5N5E036	Cutinase_like	2.08e-09	49.7	52.3	44
SRR23961995.4787758	G1C7R7	AlkB	4.22e-19	72.8	63.3	49
SRR23961995.4788419	A0A2R8CH46	MHETase_like	1.59e-15	67.0	53.1	49
SRR23961995.4788446	A0A512NG10	AlkB	5.33e-06	40.0	48.9	45
SRR23961995.4791124	A0A2G5PAW4	AlkB	1.38e-11	55.8	50.0	44
SRR23961995.4791919	A0A5Q2FFQ5	Cutinase_like	3.55e-11	54.7	67.3	49
SRR23961995.4793860	A0A0D1YDG7	Cutinase_like	1.89e-11	55.5	67.6	37
SRR23961995.4796980	A0A922NQS1	Cutinase_like	5.64e-06	40.0	56.4	39
SRR23961995.4797095	A0A117RYG7	AlkB	3.26e-10	52.0	53.1	49
SRR23961995.4798369	A0A076EYD1	AlkB	9.97e-06	39.3	44.2	43
SRR23961995.4798515	A0A6N7LSU7	AlkB	4.42e-13	60.1	47.8	46
SRR23961995.4799347	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	54.3	46
SRR23961995.4799725	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	38.8	49
SRR23961995.4802003	A0A919JIA7	Cutinase_like	8.9e-14	61.6	66.0	50
SRR23961995.4802146	A9CMS7	AlkB	6.55e-08	45.4	44.7	47
SRR23961995.4803050	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	42.9	49
SRR23961995.4805025	A0A192T4E0	AlkB	1.16e-19	76.3	62.0	50
SRR23961995.4805410	A0A101S1Y2	AlkB	6.38e-21	81.6	80.0	50
SRR23961995.4806265	A0A0P9CMX4	AlkB	7.48e-15	65.1	65.3	49
SRR23961995.4807989	A0A1E7N1S6	AlkB	3.03e-19	77.4	71.4	49
SRR23961995.4808027	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	59.5	37
SRR23961995.4808140	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	66.0	50
SRR23961995.4809819	A0AAN1XXS4	AlkB	1.04e-16	70.1	71.4	49
SRR23961995.4810941	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	56.8	44
