read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.1761363	A0A077M244	Cutinase_like	2.98e-15	66.2	62.5	48
SRR28636383.1761481	A0A922NQS1	Cutinase_like	3.93e-06	40.4	34.8	46
SRR28636383.1761492	A0A922NQS1	Cutinase_like	3.93e-06	40.4	34.8	46
SRR28636383.1763654	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	50.0	48
SRR28636383.1763697	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	50.0	48
SRR28636383.1764160	A9CMS7	AlkB	4.31e-07	43.1	39.6	48
SRR28636383.1764194	A0A0D1YDG7	Cutinase_like	1.28e-07	44.7	40.8	49
SRR28636383.1764920	A0ABW3HCW7	AlkB	7.63e-09	48.1	44.4	45
SRR28636383.1767656	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	54.2	48
SRR28636383.1767873	A0A1X2CZ72	AlkB	6.55e-11	53.9	47.9	48
SRR28636383.1768463	G1C7H9	AlkB	1.15e-15	67.4	69.4	49
SRR28636383.1768524	G1C7H9	AlkB	1.15e-15	67.4	69.4	49
SRR28636383.1770769	A0A1X1UCC7	AlkB	1.1e-06	42.0	47.8	46
SRR28636383.1772147	B0SWF7	Cutinase_like	7.66e-13	59.3	60.4	48
SRR28636383.1773435	A0A4P6ZCX2	AlkB	1.45e-24	89.0	79.6	49
SRR28636383.1774085	A0A1E1JTL6	Cutinase_like	2.08e-09	49.7	56.8	37
SRR28636383.1774172	A0ABU2E1S4	MHETase_like	2.36e-07	43.5	66.7	30
SRR28636383.1777416	A0A1E1JTL6	Cutinase_like	2.56e-08	46.6	54.1	37
SRR28636383.1777995	A0A8J8JSH1	AlkB	4.73e-21	82.0	75.5	49
SRR28636383.1779057	N1JR20	Cutinase_like	8.96e-08	45.1	48.7	39
SRR28636383.1779644	V2VKN3	Cutinase_like	7.2e-12	56.6	58.7	46
SRR28636383.1780963	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	59.6	47
SRR28636383.1781212	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	54.3	35
SRR28636383.1782276	A0A164J077	AlkB	1.44e-11	55.8	44.0	50
SRR28636383.1782902	M1WHW0	Cutinase_like	5.91e-07	42.7	43.5	46
SRR28636383.1783495	A0A0T6LQN8	AlkB	1.87e-20	80.5	74.5	47
SRR28636383.1783511	A0A0T6LQN8	AlkB	1.26e-18	75.5	71.7	46
SRR28636383.1784310	A0A0T6LQN8	AlkB	1.87e-20	80.5	74.5	47
SRR28636383.1786516	A0A922NQS1	Cutinase_like	1e-08	47.8	59.0	39
SRR28636383.1787070	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	51.4	37
SRR28636383.1789001	A0A0P9CMX4	AlkB	3.85e-22	85.5	77.6	49
SRR28636383.1791114	A0A9P5AHW0	Cutinase_like	6.6e-08	45.4	34.0	50
SRR28636383.1795260	A0A0D1YDG7	Cutinase_like	1.76e-07	44.3	43.2	44
SRR28636383.1796644	A0A8H5WTA5	Cutinase_like	2.18e-15	66.6	68.1	47
SRR28636383.1798296	A0A0D1YDG7	Cutinase_like	1.76e-07	44.3	43.2	44
SRR28636383.1800073	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	59.6	47
SRR28636383.1800224	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	59.6	47
SRR28636383.1802745	G1C7R7	AlkB	1.6e-07	43.1	56.8	37
SRR28636383.1802755	G1C7R7	AlkB	1.6e-07	43.1	56.8	37
SRR28636383.1803392	A0A1X0BAF1	AlkB	1.14e-12	58.9	58.0	50
SRR28636383.1804509	G1C7R7	AlkB	1.6e-07	43.1	56.8	37
SRR28636383.1805269	G1C7R7	AlkB	2.26e-07	42.7	48.5	33
SRR28636383.1805298	A0A0P8X0D6	Cutinase_like	2.53e-08	46.6	51.2	43
SRR28636383.1807423	A0A9P5AHW0	Cutinase_like	2.59e-11	55.1	48.9	47
SRR28636383.1814733	E4T1B9	Cutinase_like	1.2e-28	101	86.0	50
SRR28636383.1814768	E4T1B9	Cutinase_like	1.2e-28	101	86.0	50
SRR28636383.1814823	E4T1B9	Cutinase_like	1.2e-28	101	86.0	50
SRR28636383.1817534	A0A5B1M2P9	AlkB	4.51e-07	43.1	56.8	37
SRR28636383.1817971	A0A922NQS1	Cutinase_like	1.17e-06	42.0	45.7	46
SRR28636383.1818429	A0ABW3HCW7	AlkB	1.77e-10	52.8	47.8	46
SRR28636383.1818460	A0A0U3TFK6	AlkB	1.93e-28	101	95.9	49
SRR28636383.1819076	A0A6L6XVY0	Cutinase_like	3.32e-07	43.5	46.9	32
SRR28636383.1819084	A0A5N5E036	Cutinase_like	1.96e-08	47.0	58.1	43
SRR28636383.1819488	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	52.1	48
SRR28636383.1819858	A0A538SMW8	Cutinase_like	7.93e-20	77.0	75.5	49
SRR28636383.1821479	A0A1X0I552	AlkB	1.51e-09	50.1	45.8	48
SRR28636383.1823603	A0A164J077	AlkB	1.69e-10	52.8	49.0	49
SRR28636383.1823624	A0A164J077	AlkB	3.52e-11	54.7	51.0	49
SRR28636383.1824512	A0A100Y1W8	AlkB	5.63e-12	57.0	52.1	48
SRR28636383.1826218	A0A164J077	AlkB	6.59e-11	53.9	53.3	45
SRR28636383.1828088	A0A5M8NZN6	MHETase_like	1.36e-08	47.4	47.6	42
SRR28636383.1828190	A0A5M8NZN6	MHETase_like	1.36e-08	47.4	47.6	42
SRR28636383.1829777	A0ABW3HCW7	AlkB	3.5e-08	46.2	48.8	43
SRR28636383.1831800	A0A7G9R817	Cutinase_like	1.96e-08	47.0	52.5	40
SRR28636383.1832611	A0A512AYW5	Cutinase_like	1.2e-20	80.5	72.3	47
SRR28636383.1833599	A0A2Z2P0Q7	MHETase_like	1.24e-10	53.1	56.8	37
SRR28636383.1833627	J4UWC3	Cutinase_like	2.67e-08	46.6	47.9	48
SRR28636383.1834176	A0A2Z2P0Q7	MHETase_like	2.32e-10	52.4	56.8	37
SRR28636383.1834286	A0A8H4J4L5	Cutinase_like	2.42e-10	52.4	52.0	50
SRR28636383.1835479	A0ABN7YNI5	MHETase_like	3.66e-08	46.2	47.8	46
SRR28636383.1835501	A0ABN7YNI5	MHETase_like	3.66e-08	46.2	47.8	46
SRR28636383.1836729	A0ABN7YNI5	MHETase_like	3.66e-08	46.2	47.8	46
SRR28636383.1836881	A0A0G4NCV0	Cutinase_like	1.38e-11	55.8	54.2	48
SRR28636383.1838147	A0A916JIF2	MHETase_like	5.57e-09	48.5	47.1	51
SRR28636383.1838790	G1C7H9	AlkB	1.24e-13	61.6	71.1	45
SRR28636383.1841738	A0A6I3JA01	Cutinase_like	6.63e-11	53.9	54.5	44
SRR28636383.1843102	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	56.4	39
SRR28636383.1843640	A0A1V2ICM1	AlkB	1.28e-07	44.7	52.3	44
SRR28636383.1843655	A0A1V2ICM1	AlkB	4.98e-08	45.8	53.2	47
SRR28636383.1844450	R8BBY6	Cutinase_like	1.11e-06	42.0	46.3	41
SRR28636383.1845325	A0A0D1Y7R1	Cutinase_like	2.17e-09	49.7	66.7	33
SRR28636383.1845799	A0A7K0BXE1	MHETase_like	2.45e-16	69.3	71.1	45
SRR28636383.1846866	A9CMS7	AlkB	6.04e-13	59.7	50.0	48
SRR28636383.1846975	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	48.8	43
SRR28636383.1849143	A0A919IV87	Cutinase_like	1.09e-06	42.0	46.9	49
SRR28636383.1849341	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	46.8	47
SRR28636383.1851685	A0A286RH75	Cutinase_like	3.49e-08	46.2	73.3	30
SRR28636383.1853138	A0A1X0BAF1	AlkB	4.77e-08	45.8	49.0	49
SRR28636383.1853254	J4UWC3	Cutinase_like	2.67e-08	46.6	45.8	48
SRR28636383.1854333	J4UWC3	Cutinase_like	2.67e-08	46.6	45.8	48
SRR28636383.1855000	A0ABX3MNN6	AlkB	3.92e-17	71.2	77.1	48
SRR28636383.1855056	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	60.4	48
SRR28636383.1855564	Q5F4D8	AlkB	6.16e-07	42.7	47.7	44
SRR28636383.1856068	A9CMS7	AlkB	1.42e-08	47.4	44.2	43
SRR28636383.1856089	A9CMS7	AlkB	1.42e-08	47.4	44.2	43
SRR28636383.1858097	A0A9P4TBT9	Cutinase_like	7.32e-09	48.1	43.8	48
SRR28636383.1861659	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	58.0	50
SRR28636383.1863966	A9CMS7	AlkB	1.11e-06	42.0	53.7	41
SRR28636383.1866007	A0A316YF96	Cutinase_like	1.11e-06	42.0	44.9	49
SRR28636383.1867036	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	50.0	40
SRR28636383.1868798	A0A076EXU7	AlkB	2.66e-08	46.6	57.8	45
SRR28636383.1868901	A0A076EXU7	AlkB	2.66e-08	46.6	57.8	45
SRR28636383.1869421	A0A076EXU7	AlkB	2.66e-08	46.6	57.8	45
SRR28636383.1871065	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	42.9	56
SRR28636383.1873066	A0A0M2GWP5	Cutinase_like	1.96e-08	47.0	50.0	48
SRR28636383.1873902	A0A162JUB7	Cutinase_like	4.32e-07	43.1	50.0	42
SRR28636383.1874064	A0A162JUB7	Cutinase_like	1.68e-07	44.3	50.0	42
SRR28636383.1876449	A0A5N5E036	Cutinase_like	1.16e-09	50.4	53.7	41
SRR28636383.1876560	A0A5N5E036	Cutinase_like	6.93e-11	53.9	56.1	41
SRR28636383.1877763	Q5F4D8	AlkB	2.71e-17	72.0	67.3	49
SRR28636383.1878935	Q5F4D8	AlkB	1.44e-17	72.8	69.4	49
SRR28636383.1879773	Q6SQM6	AlkB	1.23e-07	44.7	53.7	41
SRR28636383.1880789	Q9AP11	AlkB	3.91e-06	40.4	44.4	36
SRR28636383.1885661	A0A1I6GZ27	Cutinase_like	1.26e-11	55.5	56.5	46
SRR28636383.1886164	A0ABT7S9X4	Cutinase_like	3.91e-09	48.9	45.8	48
SRR28636383.1886605	A0A1I6GZ27	Cutinase_like	1.26e-11	55.5	56.5	46
SRR28636383.1890238	A0A6L6XVY0	Cutinase_like	8.52e-10	50.8	47.7	44
SRR28636383.1890662	A0A6L6XVY0	Cutinase_like	1.78e-10	52.8	45.5	44
SRR28636383.1890746	A0A6L6XVY0	Cutinase_like	1.78e-10	52.8	45.5	44
SRR28636383.1891859	G1C7H9	AlkB	1.01e-18	75.9	74.0	50
SRR28636383.1895306	A0A254U084	Cutinase_like	2.69e-08	46.6	50.0	40
SRR28636383.1895350	A0A254U084	Cutinase_like	2.69e-08	46.6	50.0	40
SRR28636383.1897909	A0A4E9EID8	Cutinase_like	9.43e-08	45.1	51.3	39
SRR28636383.1900660	Q5F4D8	AlkB	1.04e-21	84.3	74.0	50
SRR28636383.1900805	Q5F4D8	AlkB	1.04e-21	84.3	74.0	50
SRR28636383.1901003	A0A0B7G1C9	Cutinase_like	6.16e-07	42.7	40.5	37
SRR28636383.1908432	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	46.8	47
SRR28636383.1908521	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	46.8	47
SRR28636383.1909065	A0A316YF96	Cutinase_like	3.63e-19	77.4	70.8	48
SRR28636383.1909108	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	68.0	50
SRR28636383.1909199	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	50.0	38
SRR28636383.1910672	A0A222E0D5	MHETase_like	1.68e-07	44.3	53.8	39
SRR28636383.1912096	K6ZG61	Cutinase_like	3.88e-09	48.9	51.4	37
SRR28636383.1914343	A0A2R8CH46	MHETase_like	9.05e-11	53.5	65.7	35
SRR28636383.1919224	A0A6I3JA01	Cutinase_like	5.93e-07	42.7	54.5	33
SRR28636383.1919231	A0A6I3JA01	Cutinase_like	2.09e-06	41.2	53.1	32
SRR28636383.1919854	A0A6L6XVY0	Cutinase_like	8.52e-07	42.4	42.9	49
SRR28636383.1926603	A0A316YF96	Cutinase_like	2.67e-08	46.6	47.9	48
SRR28636383.1926891	A0ABT8EVN5	Cutinase_like	3.7e-11	54.7	73.3	30
SRR28636383.1927779	G1C7H9	AlkB	1.24e-13	61.6	49.0	49
SRR28636383.1928624	A0A315YKE1	Cutinase_like	2.01e-19	77.4	75.0	48
SRR28636383.1928850	A0A315YKE1	Cutinase_like	5.43e-22	84.3	81.3	48
SRR28636383.1929648	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	47.1	51
SRR28636383.1929796	A0A0K8P8E7	MHETase_like	5.36e-06	40.0	38.1	42
SRR28636383.1931420	Q9AP11	AlkB	1.16e-06	42.0	47.8	46
SRR28636383.1931543	A0A1B1UJ32	AlkB	3.65e-08	46.2	48.8	43
SRR28636383.1932137	A0A2N5X7U4	Cutinase_like	6.69e-17	70.9	68.0	50
SRR28636383.1932572	A0ABQ1MNA4	AlkB	1.11e-17	72.8	68.0	50
SRR28636383.1933067	A0ABQ1MNA4	AlkB	1.11e-17	72.8	68.0	50
SRR28636383.1933484	A0ABQ1MNA4	AlkB	1.11e-17	72.8	68.0	50
SRR28636383.1933763	A0A8H5WTA5	Cutinase_like	6.54e-16	68.2	69.0	42
SRR28636383.1934228	A0A5E6YN35	MHETase_like	4.84e-11	54.3	48.0	50
SRR28636383.1934385	A0AAQ0NAT2	MHETase_like	1.89e-11	55.5	46.9	49
SRR28636383.1934538	A0A1X1ZJT1	AlkB	1.15e-06	42.0	42.1	57
SRR28636383.1934694	A0A1X1ZJT1	AlkB	1.15e-06	42.0	42.1	57
SRR28636383.1935481	A0A316YF96	Cutinase_like	1.37e-08	47.4	61.1	36
SRR28636383.1935831	A0A1X1ZJT1	AlkB	1.86e-08	47.0	47.8	46
SRR28636383.1936483	A0A1H9JDT5	AlkB	2.17e-06	41.2	58.1	31
SRR28636383.1936968	A0A918UKU4	Cutinase_like	5.36e-06	40.0	35.4	48
SRR28636383.1937069	A0A918UKU4	Cutinase_like	5.36e-06	40.0	35.4	48
SRR28636383.1937603	A0A918UKU4	Cutinase_like	5.36e-06	40.0	35.4	48
SRR28636383.1937726	A0ABW3HCW7	AlkB	8.11e-07	42.4	39.6	48
SRR28636383.1937874	A0A0G4NCV0	Cutinase_like	2.37e-13	60.8	64.1	39
SRR28636383.1938022	D3B1Q5	Cutinase_like	2.24e-12	57.8	59.6	47
SRR28636383.1938085	A0A1X0BAF1	AlkB	2.54e-08	46.6	59.5	37
SRR28636383.1938891	A0ABQ1UYZ3	AlkB	8.27e-20	78.6	69.4	49
SRR28636383.1939582	A0A1X0I552	AlkB	1.87e-11	55.5	55.3	47
SRR28636383.1940046	A0A922NQS1	Cutinase_like	5.39e-06	40.0	46.3	41
SRR28636383.1940294	A0A922NQS1	Cutinase_like	5.39e-06	40.0	46.3	41
SRR28636383.1940856	A0A1L7XLJ4	Cutinase_like	4.33e-10	51.6	46.9	49
SRR28636383.1941349	A0A5N5E036	Cutinase_like	1.37e-08	47.4	52.8	36
SRR28636383.1941469	A0A5N5E036	Cutinase_like	1.37e-08	47.4	52.8	36
SRR28636383.1941522	G1C7H9	AlkB	1.86e-08	47.0	67.7	31
SRR28636383.1942095	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	45.5	44
SRR28636383.1942245	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	37.3	51
SRR28636383.1942474	G1C7R7	AlkB	1.31e-09	48.5	60.0	35
SRR28636383.1943309	A0A370KPF8	AlkB	5.51e-18	73.6	75.6	45
SRR28636383.1944973	J4UWC3	Cutinase_like	1.04e-08	47.8	43.2	44
SRR28636383.1945020	A0A6J5FX66	MHETase_like	4.07e-15	65.9	58.3	48
SRR28636383.1945955	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	43.6	39
SRR28636383.1948952	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	52.5	40
SRR28636383.1949570	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	52.5	40
SRR28636383.1955365	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	56.3	48
SRR28636383.1956138	A9CMS7	AlkB	1.11e-06	42.0	55.9	34
SRR28636383.1956568	G1C7R7	AlkB	3.69e-09	47.4	51.0	49
SRR28636383.1957323	K2RTV3	Cutinase_like	6.19e-10	51.2	44.7	47
SRR28636383.1957356	A0AB34VM44	AlkB	1.44e-16	69.7	60.0	50
SRR28636383.1958518	A0A7G9R817	Cutinase_like	4.33e-07	43.1	47.2	36
SRR28636383.1959085	J4UWC3	Cutinase_like	1.42e-08	47.4	44.0	50
SRR28636383.1960338	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	47.5	40
SRR28636383.1961239	A0A9P5AHW0	Cutinase_like	2.57e-08	46.6	51.3	39
SRR28636383.1961370	J4UWC3	Cutinase_like	1.42e-08	47.4	44.0	50
SRR28636383.1961553	A0A9P4TBT9	Cutinase_like	4.26e-15	65.9	60.0	50
SRR28636383.1961644	A0A9P4TBT9	Cutinase_like	1.22e-15	67.4	62.0	50
SRR28636383.1962237	A0A0P9CMX4	AlkB	7.48e-15	65.1	57.1	49
SRR28636383.1962328	A0A0P9CMX4	AlkB	3.23e-16	68.9	59.2	49
SRR28636383.1962476	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	48.0	50
SRR28636383.1962557	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	48.0	50
SRR28636383.1962567	A0A0P9CMX4	AlkB	3.23e-16	68.9	59.2	49
SRR28636383.1963931	A0A318LRJ6	AlkB	3.88e-15	65.9	61.2	49
SRR28636383.1964522	A0A9P7AZH5	Cutinase_like	4.32e-07	43.1	45.7	35
SRR28636383.1966448	M7SD43	Cutinase_like	1.87e-08	47.0	36.7	49
SRR28636383.1966549	G1C7H9	AlkB	9.98e-15	64.7	63.6	44
SRR28636383.1969070	A0A382XFA1	Cutinase_like	2.75e-09	49.3	61.1	36
SRR28636383.1972331	A0A7X2HJC3	Cutinase_like	7.68e-06	39.7	52.6	38
SRR28636383.1974807	J4UWC3	Cutinase_like	5.92e-10	51.2	45.7	46
SRR28636383.1977533	A0A150PSV4	Cutinase_like	1.43e-17	70.9	60.4	48
SRR28636383.1978333	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	49.0	49
SRR28636383.1978354	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	49.0	49
SRR28636383.1978523	A0A4P2PSU1	Cutinase_like	1.99e-19	77.0	70.2	47
SRR28636383.1980878	A0ABW9HH33	Cutinase_like	8.12e-10	50.8	54.1	37
SRR28636383.1982627	A0AAP8QDB7	AlkB	3.88e-06	40.4	40.0	45
SRR28636383.1982830	A0AAP8QDB7	AlkB	3.88e-06	40.4	40.0	45
SRR28636383.1984287	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	41.2	51
SRR28636383.1987638	A0A512NG10	AlkB	1.58e-06	41.6	46.2	39
SRR28636383.1987678	A0A7X1KQJ9	Cutinase_like	2.48e-15	66.2	57.4	47
SRR28636383.1988333	A0A512NG10	AlkB	1.58e-06	41.6	46.2	39
SRR28636383.1997078	A0A9P5AHW0	Cutinase_like	4.55e-10	51.6	46.8	47
SRR28636383.1997986	A0A9W6N1A9	AlkB	1.22e-07	44.7	48.8	41
SRR28636383.1999122	A0A508SWH9	MHETase_like	4.57e-16	68.6	61.2	49
SRR28636383.2000659	M2VXL2	AlkB	3.32e-10	52.0	48.9	47
SRR28636383.2003175	A0A1B1UJ32	AlkB	5.58e-06	40.0	51.2	41
SRR28636383.2003249	A0A6I3JA01	Cutinase_like	3.32e-10	52.0	48.9	45
SRR28636383.2003517	A0A6V7C0V6	MHETase_like	2.18e-15	66.6	59.2	49
SRR28636383.2005653	Q6SQM6	AlkB	7.63e-09	48.1	54.5	44
SRR28636383.2005685	Q6SQM6	AlkB	3.31e-07	43.5	52.3	44
SRR28636383.2006700	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	45.5	44
SRR28636383.2007845	A4A792	Cutinase_like	1.44e-12	58.2	54.2	48
SRR28636383.2009081	A0A538SMW8	Cutinase_like	1.51e-13	60.5	66.7	48
SRR28636383.2009455	A0A538SMW8	Cutinase_like	5.31e-15	64.3	70.8	48
SRR28636383.2010082	A0A0P9CMX4	AlkB	5.31e-22	85.1	82.6	46
SRR28636383.2011791	A0A162JUB7	Cutinase_like	1.36e-08	47.4	46.5	43
SRR28636383.2013129	A0A6I3JA01	Cutinase_like	2.32e-10	52.4	63.4	41
SRR28636383.2013228	A0A7G9R817	Cutinase_like	1.43e-08	47.4	47.2	36
SRR28636383.2013467	A0A7G9R817	Cutinase_like	3.67e-08	46.2	47.2	36
SRR28636383.2015202	A0A066U0J8	AlkB	1.67e-07	44.3	47.6	42
SRR28636383.2017091	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	44.7	47
SRR28636383.2017308	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	44.7	47
SRR28636383.2017449	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	44.7	47
SRR28636383.2018627	A0A163Y6Q9	AlkB	8.31e-25	92.0	83.7	49
SRR28636383.2019640	A0A6L6XVY0	Cutinase_like	5.63e-06	40.0	45.2	42
SRR28636383.2021114	K2RTV3	Cutinase_like	4.53e-10	51.6	47.7	44
SRR28636383.2021292	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	63.0	46
SRR28636383.2021565	A0A5E6YM10	MHETase_like	1.11e-06	42.0	46.7	45
SRR28636383.2025086	A0A5E6YM10	MHETase_like	1.43e-08	47.4	49.1	53
SRR28636383.2027379	A0A0F8AVQ6	AlkB	1.24e-10	53.1	60.9	46
SRR28636383.2028000	A0A5E6YM10	MHETase_like	1.43e-08	47.4	49.1	53
SRR28636383.2028803	A0A813KJ14	Cutinase_like	1.57e-06	41.6	40.4	47
SRR28636383.2028931	A0A813KJ14	Cutinase_like	1.27e-07	44.7	42.6	47
SRR28636383.2030469	A0A1M4ZEU0	Cutinase_like	3.25e-19	76.6	66.7	48
SRR28636383.2030613	A0A1M4ZEU0	Cutinase_like	3.25e-19	76.6	66.7	48
SRR28636383.2036109	A0A1X0BAF1	AlkB	1.94e-11	55.5	54.2	48
SRR28636383.2036716	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	61.2	49
SRR28636383.2036951	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	61.2	49
SRR28636383.2037547	Q5F4D8	AlkB	6.99e-17	70.9	68.0	50
SRR28636383.2038694	A0A0S3F2T7	AlkB	1.42e-08	47.4	56.1	41
SRR28636383.2038707	A0A0S3F2T7	AlkB	1.42e-08	47.4	56.1	41
SRR28636383.2039114	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	37.7	53
SRR28636383.2040330	A0A833V490	MHETase_like	3.63e-14	63.2	80.0	35
SRR28636383.2040358	A0A5N5E036	Cutinase_like	9.6e-17	70.5	66.0	50
SRR28636383.2040399	A0A5R8YRW0	Cutinase_like	2.56e-08	46.6	53.1	49
SRR28636383.2041208	A0A3C1KS13	Cutinase_like	1.04e-08	47.8	59.1	44
SRR28636383.2041436	A0A9W9D218	Cutinase_like	6.58e-08	45.4	46.5	43
SRR28636383.2041454	A0ABW3HCW7	AlkB	3.91e-06	40.4	38.0	50
SRR28636383.2041544	A0A4Z0MA04	Cutinase_like	2.35e-16	69.3	65.3	49
SRR28636383.2041792	A0A9W9D218	Cutinase_like	6.58e-08	45.4	46.5	43
SRR28636383.2042090	A0A9W9D218	Cutinase_like	6.58e-08	45.4	46.5	43
SRR28636383.2045771	A0A2V3DNH8	AlkB	1.43e-18	75.1	70.8	48
SRR28636383.2046656	A0A0D1YDG7	Cutinase_like	8.27e-13	59.3	50.0	48
SRR28636383.2046807	A0ABW3HCW7	AlkB	8.11e-07	42.4	43.8	48
SRR28636383.2048629	A0A9P4TBT9	Cutinase_like	5.57e-15	65.5	63.6	44
SRR28636383.2048719	A0A1X0I552	AlkB	4.98e-08	45.8	61.8	34
SRR28636383.2049206	A0A5E6YN35	MHETase_like	3.89e-09	48.9	51.0	49
SRR28636383.2049948	A0A9P4TBT9	Cutinase_like	5.57e-15	65.5	63.6	44
SRR28636383.2052462	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	56.1	41
SRR28636383.2052622	A0A922NQS1	Cutinase_like	4.82e-08	45.8	55.3	38
SRR28636383.2053621	A0ABM6H719	AlkB	2.54e-08	46.6	50.0	48
SRR28636383.2054931	G1C7R7	AlkB	1.48e-11	53.5	57.4	47
SRR28636383.2055583	A0A9X4BKV9	Cutinase_like	1.42e-08	47.4	46.8	47
SRR28636383.2058162	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	46.9	49
SRR28636383.2059012	A0AA37M8P3	MHETase_like	8.27e-13	59.3	63.4	41
SRR28636383.2059282	A0ABT8FJW9	Cutinase_like	2.56e-08	46.6	42.2	45
SRR28636383.2059781	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	46.9	49
SRR28636383.2059798	A0AA37M8P3	MHETase_like	2.11e-12	58.2	63.4	41
SRR28636383.2060316	A0A922NQS1	Cutinase_like	1.69e-07	44.3	55.3	38
SRR28636383.2060430	A0A1G6G5W5	Cutinase_like	2.82e-06	40.8	43.2	44
SRR28636383.2062682	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	53.1	49
SRR28636383.2063232	A0A0D1YDG7	Cutinase_like	3.63e-14	63.2	58.1	43
SRR28636383.2063811	A0A0D1YDG7	Cutinase_like	3.63e-14	63.2	58.1	43
SRR28636383.2065823	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	63.0	46
SRR28636383.2071930	A0A8H6D6M8	Cutinase_like	5.95e-10	51.2	50.0	48
SRR28636383.2072579	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	60.0	50
SRR28636383.2072598	A0A0D1YDG7	Cutinase_like	1.95e-08	47.0	56.3	48
SRR28636383.2073779	A0ABM6I1V7	AlkB	7.21e-09	48.1	48.8	41
SRR28636383.2073805	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	50.0	50
SRR28636383.2073907	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	50.0	50
SRR28636383.2076450	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	50.0	50
SRR28636383.2078845	A0A5R8YRW0	Cutinase_like	7.08e-14	62.4	58.0	50
SRR28636383.2082779	A0A3Q8MC64	AlkB	4.78e-11	53.5	52.1	48
SRR28636383.2083282	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	42.6	47
SRR28636383.2083835	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	42.6	47
SRR28636383.2085321	A0AAI8L8H5	AlkB	1.39e-13	60.5	67.5	40
SRR28636383.2088790	A0ABX6CDP8	MHETase_like	1.89e-11	55.5	52.9	51
SRR28636383.2092839	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	55.3	38
SRR28636383.2095722	A0A7W7W8Y9	PETase_like	8.94e-12	56.2	59.5	42
SRR28636383.2097289	A0A1E3LRC3	AlkB	3.76e-14	63.2	58.0	50
SRR28636383.2097408	A0A7W7W8Y9	PETase_like	6.48e-12	56.6	59.5	42
SRR28636383.2100785	G1C7H9	AlkB	3.37e-17	71.6	71.4	49
SRR28636383.2102874	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	60.5	43
SRR28636383.2102888	R7ZXK7	Cutinase_like	4.33e-07	43.1	35.6	45
SRR28636383.2106138	A0AAU8JSA4	Cutinase_like	3.38e-13	60.5	60.0	45
SRR28636383.2106197	A0A8H5XAV6	Cutinase_like	2.28e-15	66.6	60.0	50
