read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.8406977	A0ABR7MBV8	AlkB	2.01e-14	63.9	61.2	49
SRR28636380.8408068	A0ABM6H719	AlkB	2.83e-09	49.3	54.3	46
SRR28636380.8408093	A0A512N561	AlkB	1.1e-23	89.4	85.4	48
SRR28636380.8408246	A0A9X4M471	AlkB	6.19e-13	59.7	62.5	48
SRR28636380.8408449	A0A2P9ABF3	AlkB	8.65e-23	84.3	75.5	49
SRR28636380.8409010	A0ABM6H719	AlkB	2.83e-09	49.3	54.3	46
SRR28636380.8409190	A0AAP8QDB7	AlkB	6.13e-07	42.7	44.9	49
SRR28636380.8409289	Q6B433	AlkB	5.02e-19	73.2	72.9	48
SRR28636380.8411894	A0A2S9GX20	AlkB	1.46e-11	52.0	72.7	33
SRR28636380.8411974	A0A1X0BAF1	AlkB	2.07e-06	41.2	48.6	35
SRR28636380.8414739	A0A679IV36	MHETase_like	2.42e-07	43.9	46.5	43
SRR28636380.8415046	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	53.1	32
SRR28636380.8415292	A0A679IV36	MHETase_like	2.42e-07	43.9	46.5	43
SRR28636380.8416345	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	50.0	48
SRR28636380.8416570	A0A2U1K6F7	AlkB	1.68e-10	52.8	41.7	48
SRR28636380.8416637	A0A316YF96	Cutinase_like	2.09e-20	80.9	79.2	48
SRR28636380.8417841	A0A508SWH9	MHETase_like	1.31e-16	70.1	66.0	47
SRR28636380.8417921	A0A554WIU4	MHETase_like	4.23e-18	74.3	71.4	49
SRR28636380.8419144	A0A679JQL4	MHETase_like	2.66e-22	86.3	85.7	49
SRR28636380.8420064	G1C7H9	AlkB	9.74e-25	92.4	78.0	50
SRR28636380.8421545	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	50.0	48
SRR28636380.8421577	A0AAN5C2R9	Cutinase_like	2.45e-16	69.3	75.0	48
SRR28636380.8421970	A0A2T7WX72	AlkB	1.15e-06	42.0	42.9	49
SRR28636380.8422612	G1C7H9	AlkB	6.61e-24	90.1	81.3	48
SRR28636380.8423025	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	57.1	49
SRR28636380.8423632	A0ABW3HCW7	AlkB	9.69e-14	62.0	64.0	50
SRR28636380.8423824	A0A316YF96	Cutinase_like	1.37e-16	70.1	71.4	49
SRR28636380.8423921	A0A922NQS1	Cutinase_like	1.53e-06	41.6	45.9	37
SRR28636380.8424975	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	38.3	47
SRR28636380.8429406	A0A0G4NCV0	Cutinase_like	4.43e-13	60.1	60.9	46
SRR28636380.8431365	A0A5J4RG58	MHETase_like	5.93e-10	51.2	62.5	40
SRR28636380.8432703	A0A254U084	Cutinase_like	2.1e-06	41.2	48.7	39
SRR28636380.8433357	A0A1X0I552	AlkB	4.04e-09	48.9	35.4	48
SRR28636380.8434787	A9CMS7	AlkB	4.31e-07	43.1	43.2	44
SRR28636380.8435646	A0A3Q8MC64	AlkB	4.92e-10	50.8	48.8	43
SRR28636380.8437127	K2RTV3	Cutinase_like	1.13e-12	58.9	52.2	46
SRR28636380.8437190	K2RTV3	Cutinase_like	1.13e-12	58.9	52.2	46
SRR28636380.8439190	A0A8H4IXG9	Cutinase_like	1.54e-20	81.3	75.5	49
SRR28636380.8443496	A0A0F8AVQ6	AlkB	3.26e-07	43.5	66.7	33
SRR28636380.8445013	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	42.9	42
SRR28636380.8446735	A0A8J3VI75	Cutinase_like	2.59e-11	55.1	56.3	48
SRR28636380.8446771	A0A8J3VI75	Cutinase_like	2.59e-11	55.1	56.3	48
SRR28636380.8450406	A0A916JIF2	MHETase_like	1.17e-15	67.4	59.2	49
SRR28636380.8451165	A0A6J4TEH5	AlkB	1.88e-17	72.4	76.1	46
SRR28636380.8453262	A0A8J3RQR6	AlkB	5.32e-06	40.0	64.5	31
SRR28636380.8453922	A0A1X0BAF1	AlkB	1.65e-13	61.2	53.1	49
SRR28636380.8453950	A0A132NE97	AlkB	5.92e-07	42.7	47.9	48
SRR28636380.8454335	A0A9P5AHW0	Cutinase_like	5.6e-09	48.5	44.9	49
SRR28636380.8454687	A0A1X0BAF1	AlkB	9.92e-09	47.8	38.8	49
SRR28636380.8455205	A0ABR7MBV8	AlkB	7.55e-18	73.6	72.9	48
SRR28636380.8455894	A0ABR7MBV8	AlkB	7.55e-18	73.6	72.9	48
SRR28636380.8456068	A0A179IHB4	Cutinase_like	3.6e-08	46.2	48.7	39
SRR28636380.8456875	A0A1X0BAF1	AlkB	8.93e-08	45.1	54.5	44
SRR28636380.8458494	A0ABU2E3P5	MHETase_like	4.43e-13	60.1	54.3	46
SRR28636380.8460775	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	47.6	42
SRR28636380.8463548	A0A8J3VI75	Cutinase_like	2.31e-07	43.9	40.0	50
SRR28636380.8466232	A0A2N5Y5K5	Cutinase_like	2.87e-19	77.4	78.3	46
SRR28636380.8466290	A0A2N5Y5K5	Cutinase_like	2.87e-19	77.4	78.3	46
SRR28636380.8467798	K2RTV3	Cutinase_like	1.01e-11	56.2	64.9	37
SRR28636380.8470179	A0A517L0X3	Cutinase_like	1.01e-11	56.2	46.9	49
SRR28636380.8472218	A0AAD2BXW6	MHETase_like	2.1e-20	80.9	80.0	45
SRR28636380.8473436	A0AAD2BXW6	MHETase_like	2.1e-20	80.9	80.0	45
SRR28636380.8473475	A0AAD2BXW6	MHETase_like	2.1e-20	80.9	80.0	45
SRR28636380.8476522	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	60.0	50
SRR28636380.8478061	A0A8I0ZK95	Cutinase_like	5.58e-09	48.5	50.0	42
SRR28636380.8479011	M2VXL2	AlkB	6.22e-07	42.7	52.6	38
SRR28636380.8480948	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	52.2	46
SRR28636380.8482028	A0A916J7N6	MHETase_like	3.1e-15	66.2	65.3	49
SRR28636380.8482739	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	52.9	34
SRR28636380.8483041	A0A1E3LRC3	AlkB	1.42e-17	72.8	68.8	48
SRR28636380.8483444	Q5F4D8	AlkB	1.11e-09	50.4	45.8	48
SRR28636380.8484429	A0A099F6W3	AlkB	3.29e-22	85.1	82.0	50
SRR28636380.8486123	A0A9P5AHW0	Cutinase_like	4.85e-11	54.3	64.9	37
SRR28636380.8486837	A0A5N5E036	Cutinase_like	4.53e-07	43.1	53.3	30
SRR28636380.8487293	A0A8D6Y728	MHETase_like	2.98e-06	40.8	50.0	42
SRR28636380.8487445	Q5F4D8	AlkB	2.66e-08	46.6	41.7	48
SRR28636380.8487477	A0A1S8ATA1	AlkB	1.12e-09	50.4	49.0	49
SRR28636380.8487555	A0A8X8KMH1	AlkB	7.24e-16	67.8	69.4	49
SRR28636380.8487946	G1C7H9	AlkB	2.96e-09	49.3	46.8	47
SRR28636380.8488472	W4LRR3	AlkB	2.93e-09	49.3	43.8	48
SRR28636380.8494325	Q5F4D8	AlkB	2.17e-09	49.7	50.0	50
SRR28636380.8494428	A0ABY6Y3A1	AlkB	5.81e-19	76.3	72.0	50
SRR28636380.8496689	M2VXL2	AlkB	1.17e-06	42.0	43.6	39
SRR28636380.8496701	M2VXL2	AlkB	1.17e-06	42.0	43.6	39
SRR28636380.8500104	A0A1E7N1S6	AlkB	2.11e-19	77.8	71.4	49
SRR28636380.8502200	A0AAN1XXS4	AlkB	7.14e-16	67.8	73.8	42
SRR28636380.8502335	A0AAN1XXS4	AlkB	3.76e-16	68.6	76.2	42
SRR28636380.8503051	A0A1Z5KRP3	AlkB	8.1e-07	42.4	40.0	40
SRR28636380.8503266	A0ABY6Y3A1	AlkB	2.62e-16	68.9	73.2	41
SRR28636380.8505706	A0A0F8AVQ6	AlkB	1.02e-08	47.8	50.0	48
SRR28636380.8506989	A0A318LRJ6	AlkB	1.1e-09	50.4	50.0	42
SRR28636380.8508070	A0ABW3HCW7	AlkB	5.94e-10	51.2	63.2	38
SRR28636380.8508157	A0ABW3HCW7	AlkB	5.94e-10	51.2	63.2	38
SRR28636380.8508527	A0A076EYD1	AlkB	1.22e-07	44.7	53.1	32
SRR28636380.8510078	A0A120FMJ0	AlkB	3.04e-24	90.9	70.0	50
SRR28636380.8510185	A0A9P7H1K9	Cutinase_like	8.29e-13	59.3	54.2	48
SRR28636380.8510815	A0ABW3HCW7	AlkB	5.94e-10	51.2	63.2	38
SRR28636380.8511185	A0A120FMJ0	AlkB	3.04e-24	90.9	70.0	50
SRR28636380.8512232	A0ABQ6BST8	AlkB	5.1e-16	68.2	63.8	47
SRR28636380.8513122	A0ABQ6BST8	AlkB	5.1e-16	68.2	63.8	47
SRR28636380.8514931	A0A1X1UCC7	AlkB	1.06e-16	70.1	61.2	49
SRR28636380.8515061	A0ABQ1SA56	AlkB	2.01e-17	72.0	74.0	50
SRR28636380.8515919	A0ABQ1SA56	AlkB	3.84e-17	71.2	75.0	48
SRR28636380.8516341	Q9AP11	AlkB	1.69e-10	52.8	53.1	49
SRR28636380.8518521	A9CMS7	AlkB	7.38e-12	56.6	55.3	47
SRR28636380.8518691	A0A1E3LRC3	AlkB	1.15e-15	67.4	69.6	46
SRR28636380.8518942	A0A6P2GGD3	AlkB	2.92e-12	57.8	61.5	52
SRR28636380.8519025	A0A1E3LRC3	AlkB	1.14e-18	75.9	73.5	49
SRR28636380.8519122	A0A5E6YN35	MHETase_like	4.57e-16	68.6	63.3	49
SRR28636380.8520025	A0A5E6YM10	MHETase_like	3.17e-10	52.0	53.2	47
SRR28636380.8523121	A0A5N5E036	Cutinase_like	1.69e-07	44.3	49.0	49
SRR28636380.8523241	A0A3T0KMB7	AlkB	1.35e-11	55.8	46.7	45
SRR28636380.8525364	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	40.4	47
SRR28636380.8528043	K2RTV3	Cutinase_like	6.31e-13	59.7	52.1	48
SRR28636380.8529971	A0A0A2VAB0	Cutinase_like	2.88e-06	40.8	38.7	62
SRR28636380.8530189	Q5F4D8	AlkB	3.68e-11	54.7	52.2	46
SRR28636380.8530240	Q5F4D8	AlkB	3.15e-07	43.5	43.9	41
SRR28636380.8533946	G1C7H9	AlkB	1.29e-10	53.1	52.0	50
SRR28636380.8533993	A0A0N0U9H2	AlkB	1.27e-07	44.7	46.9	49
SRR28636380.8534045	A0ABQ3LF84	AlkB	3.2e-14	63.2	61.2	49
SRR28636380.8534548	A0A3Q8MC64	AlkB	3.46e-08	45.8	48.6	35
SRR28636380.8534762	A0A517L0X3	Cutinase_like	4.85e-11	54.3	50.0	48
SRR28636380.8534943	A0A517L0X3	Cutinase_like	4.85e-11	54.3	50.0	48
SRR28636380.8536209	Q5F4D8	AlkB	3.15e-07	43.5	41.3	46
SRR28636380.8537102	A0A922NQS1	Cutinase_like	1.88e-08	47.0	46.9	49
SRR28636380.8539367	A0A517L0X3	Cutinase_like	5.63e-06	40.0	43.6	39
SRR28636380.8540557	A0ABQ1UYZ3	AlkB	9.89e-09	47.8	46.7	45
SRR28636380.8541278	A0A316YF96	Cutinase_like	1.76e-07	44.3	54.1	37
SRR28636380.8541416	A0A7S4ED23	Cutinase_like	1.13e-07	44.7	42.9	56
SRR28636380.8541860	G1C7H9	AlkB	1e-11	56.2	59.6	47
SRR28636380.8542684	A0A6J5BKP3	MHETase_like	4.07e-09	48.9	50.0	48
SRR28636380.8543171	A0A6J5BKP3	MHETase_like	4.07e-09	48.9	50.0	48
SRR28636380.8549236	A0A2A7NKU2	AlkB	1.07e-06	42.0	43.2	44
SRR28636380.8549509	A0A7K0BXE1	MHETase_like	1.69e-10	52.8	52.2	46
SRR28636380.8550371	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	52.1	48
SRR28636380.8550585	A0A7K0BXE1	MHETase_like	1.69e-10	52.8	52.2	46
SRR28636380.8551467	A0A1X1UCC7	AlkB	2.33e-18	74.7	66.0	50
SRR28636380.8552793	A0A6L6XVY0	Cutinase_like	1.69e-07	44.3	48.5	33
SRR28636380.8553164	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	58.0	50
SRR28636380.8553521	A0A6L6XVY0	Cutinase_like	1.69e-07	44.3	48.5	33
SRR28636380.8555050	A0A6J5FSP4	MHETase_like	2.18e-15	66.6	63.3	49
SRR28636380.8555488	A0A0P9CMX4	AlkB	1.99e-21	83.6	76.0	50
SRR28636380.8555490	A0A508WYS0	AlkB	1.28e-12	57.8	52.1	48
SRR28636380.8556707	G1C7H9	AlkB	3.63e-18	74.3	72.9	48
SRR28636380.8556927	A0A1B1UJ32	AlkB	7.9e-18	73.6	65.3	49
SRR28636380.8557056	A0A2S6NMM9	AlkB	1.89e-20	80.5	58.3	48
SRR28636380.8557077	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	42.6	47
SRR28636380.8557344	G1C7H9	AlkB	3.63e-18	74.3	72.9	48
SRR28636380.8559689	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	40.8	49
SRR28636380.8561279	A0ABR7MBV8	AlkB	1.44e-11	55.8	46.0	50
SRR28636380.8561280	A0ABR7MBV8	AlkB	3.01e-12	57.8	46.0	50
SRR28636380.8561317	A0A1X0BAF1	AlkB	1.75e-10	52.8	52.0	50
SRR28636380.8562542	A0A5Q2FFQ5	Cutinase_like	2.2e-06	41.2	42.9	49
SRR28636380.8562751	A0A6A6UAY8	Cutinase_like	3.9e-10	51.6	49.0	49
SRR28636380.8563691	A0A6L6XVY0	Cutinase_like	4.11e-06	40.4	45.5	33
SRR28636380.8566131	A0A1E3LRC3	AlkB	7.89e-18	73.6	66.0	50
SRR28636380.8566202	A0A1E3LRC3	AlkB	7.89e-18	73.6	66.0	50
SRR28636380.8566239	A0A1E3LRC3	AlkB	7.89e-18	73.6	66.0	50
SRR28636380.8566443	A0ABQ6IUS7	AlkB	3.86e-09	48.9	74.3	35
SRR28636380.8566688	A0A0S3F2T7	AlkB	1.58e-06	41.6	38.8	49
SRR28636380.8571584	A0A6J5KBT9	MHETase_like	3.91e-06	40.4	45.9	37
SRR28636380.8573019	A0ABQ6BST8	AlkB	1.22e-07	44.7	64.5	31
SRR28636380.8573034	A0ABQ6BST8	AlkB	1.22e-07	44.7	64.5	31
SRR28636380.8575334	A0ABQ6BST8	AlkB	1.22e-07	44.7	64.5	31
SRR28636380.8575349	G1C7H9	AlkB	6.24e-22	84.7	80.0	50
SRR28636380.8577749	A0A6J5BKP3	MHETase_like	1.45e-11	55.8	54.2	48
SRR28636380.8578543	F8GTX3	AlkB	1.07e-19	76.6	70.8	48
SRR28636380.8578993	A0A316YF96	Cutinase_like	4.32e-07	43.1	52.8	36
SRR28636380.8579172	A0A1Z5KA76	AlkB	4.84e-11	54.3	50.0	52
SRR28636380.8579260	A0A1X1UCC7	AlkB	5.32e-06	40.0	46.8	47
SRR28636380.8579460	A0A1Z5KA76	AlkB	4.84e-11	54.3	50.0	52
SRR28636380.8579860	A0A1T3VRP5	AlkB	1.66e-12	54.7	56.5	46
SRR28636380.8580280	A0A5B1M2P9	AlkB	7.39e-12	56.6	56.4	39
SRR28636380.8580391	A0A1X0BAF1	AlkB	2.94e-12	57.8	59.6	47
SRR28636380.8581186	A0A1V2ICM1	AlkB	1.51e-12	58.5	64.4	45
SRR28636380.8581484	A0ABW3HCW7	AlkB	1.01e-11	56.2	60.0	40
SRR28636380.8581502	A0ABW3HCW7	AlkB	1.01e-11	56.2	58.5	41
SRR28636380.8581655	A0A1V2ICM1	AlkB	7.29e-12	56.6	62.2	45
SRR28636380.8583029	A0A0D1YDG7	Cutinase_like	2.17e-09	49.7	40.9	44
SRR28636380.8584466	A0A3B0TVW3	AlkB	1.22e-20	80.9	74.5	47
SRR28636380.8587498	A0A1E3LRC3	AlkB	1.16e-06	42.0	50.0	48
SRR28636380.8587506	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	51.2	43
SRR28636380.8587713	A0A3B0TVW3	AlkB	1.22e-20	80.9	74.5	47
SRR28636380.8589727	Q5F4D8	AlkB	4.07e-06	40.4	40.9	44
SRR28636380.8590193	A0ABR7MBV8	AlkB	4.33e-10	51.6	44.0	50
SRR28636380.8591064	A0A5E6YN35	MHETase_like	1.59e-06	41.6	47.2	36
SRR28636380.8591168	A0ABW4LI93	Cutinase_like	2.32e-07	43.9	41.5	53
SRR28636380.8592744	A0ABW3HCW7	AlkB	8.49e-10	50.8	44.0	50
SRR28636380.8593795	A0AAP8QDB7	AlkB	8.34e-10	50.8	50.0	46
SRR28636380.8594542	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	42.6	47
SRR28636380.8594842	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	52.9	34
SRR28636380.8594980	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	52.9	34
SRR28636380.8595907	A0A1E3LRC3	AlkB	1.16e-06	42.0	50.0	48
SRR28636380.8596427	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	61.7	47
SRR28636380.8596435	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	61.7	47
SRR28636380.8599255	A0A6V7C0V6	MHETase_like	1.89e-11	55.5	61.1	36
SRR28636380.8599376	A0ABM8XFE4	AlkB	3.09e-12	57.0	58.5	41
SRR28636380.8600653	G1C7H9	AlkB	4.44e-16	68.6	64.0	50
SRR28636380.8601156	G1C7H9	AlkB	1.87e-14	63.9	63.3	49
SRR28636380.8601356	Q9AP11	AlkB	5.93e-10	51.2	50.0	48
SRR28636380.8602919	A0ABQ2V481	AlkB	9.46e-14	62.0	57.1	49
SRR28636380.8602942	A0A3G9IX35	AlkB	3.47e-11	54.7	53.1	49
SRR28636380.8603221	A0ABQ2V481	AlkB	9.46e-14	62.0	57.1	49
SRR28636380.8606432	A0A0D1YDG7	Cutinase_like	1.59e-06	41.6	45.2	42
SRR28636380.8611250	A0A9W9D218	Cutinase_like	3.18e-10	52.0	52.4	42
SRR28636380.8611420	B4RAN1	AlkB	2.23e-17	70.9	64.6	48
SRR28636380.8611895	A0A7I7Y5C2	AlkB	6.52e-08	45.4	48.8	41
SRR28636380.8613809	A0A3Q8MC64	AlkB	4.81e-08	45.4	51.2	43
SRR28636380.8614289	A0A6V7C0V6	MHETase_like	5.14e-17	71.2	67.4	46
SRR28636380.8614835	A0A316YF96	Cutinase_like	3.63e-14	63.2	66.0	47
SRR28636380.8615255	A0A316YF96	Cutinase_like	2.37e-13	60.8	63.8	47
SRR28636380.8615577	A0A9W9D218	Cutinase_like	8.51e-07	42.4	40.0	55
SRR28636380.8615587	A0A6L6XPT2	Cutinase_like	5.33e-06	40.0	41.9	43
SRR28636380.8615859	A0A1X0I552	AlkB	6.48e-14	62.4	56.3	48
SRR28636380.8615943	A0A0R3KEM9	AlkB	2.84e-27	99.0	95.9	49
SRR28636380.8616145	A0A0R3KEM9	AlkB	2.84e-27	99.0	95.9	49
SRR28636380.8617347	A0A8H6D6M8	Cutinase_like	1.39e-11	55.8	52.1	48
SRR28636380.8618195	A0ABR5IKK1	AlkB	2.05e-09	49.7	57.4	47
SRR28636380.8618245	A0ABR5IKK1	AlkB	2.05e-09	49.7	57.4	47
SRR28636380.8618471	A0A3Q8MC64	AlkB	1.78e-07	43.9	46.5	43
SRR28636380.8618637	A0A1V2ICM1	AlkB	8.07e-13	59.3	57.1	49
SRR28636380.8620600	Q5F4D8	AlkB	2.08e-06	41.2	45.9	37
SRR28636380.8622330	A0A0P9CMX4	AlkB	5.11e-17	71.2	68.8	48
SRR28636380.8622850	A0A0T6LQN8	AlkB	1.78e-14	63.9	60.9	46
SRR28636380.8622905	A0ABQ1G0Z8	AlkB	1.95e-16	69.3	71.4	49
SRR28636380.8622980	A0ABQ1G0Z8	AlkB	1.34e-15	67.0	69.4	49
SRR28636380.8623054	A0ABQ1G0Z8	AlkB	1.95e-16	69.3	71.4	49
SRR28636380.8623535	A0A0T6LQN8	AlkB	1.78e-14	63.9	60.9	46
SRR28636380.8624514	A0ABQ1F8A1	AlkB	3.72e-16	68.6	77.3	44
SRR28636380.8625631	A0A3S1D6K8	Cutinase_like	1.52e-06	41.6	64.5	31
SRR28636380.8627778	J4UWC3	Cutinase_like	7.27e-09	48.1	47.1	51
SRR28636380.8628857	A0A1H7QY52	Cutinase_like	5.94e-07	42.7	41.5	41
SRR28636380.8629775	A0A679JQL4	MHETase_like	3.13e-23	89.0	75.5	49
SRR28636380.8630278	A0A922NQS1	Cutinase_like	6.23e-07	42.7	40.9	44
SRR28636380.8632585	G1C7H9	AlkB	1.28e-07	44.7	52.1	48
SRR28636380.8633724	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	51.0	49
SRR28636380.8634129	A9CMS7	AlkB	2.85e-06	40.8	42.6	47
SRR28636380.8634210	A0AAV9NFN0	Cutinase_like	1.89e-11	55.5	44.9	49
SRR28636380.8634407	A9CMS7	AlkB	2.85e-06	40.8	42.6	47
SRR28636380.8635296	A0A9W9D218	Cutinase_like	4.54e-07	43.1	41.4	58
SRR28636380.8635329	A0A1X1PM24	MHETase_like	3.35e-16	68.9	71.4	49
SRR28636380.8635558	A0A9W9D218	Cutinase_like	4.54e-07	43.1	41.4	58
SRR28636380.8637162	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	59.5	42
SRR28636380.8637647	A0A6V7C0V6	MHETase_like	1.29e-10	53.1	46.8	47
SRR28636380.8637664	A0A6V7C0V6	MHETase_like	1.59e-09	50.1	44.7	47
SRR28636380.8638938	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	43.2	44
SRR28636380.8641194	A0A239XVG7	AlkB	1.46e-23	86.3	81.6	49
SRR28636380.8641525	K2RTV3	Cutinase_like	2.21e-12	58.2	52.1	48
SRR28636380.8641640	A0A239XVG7	AlkB	1.46e-23	86.3	81.6	49
SRR28636380.8644537	A0A8H5WTA5	Cutinase_like	5.42e-12	57.0	57.1	49
SRR28636380.8644910	A0A0C1CY98	Cutinase_like	3.09e-07	43.5	50.0	38
SRR28636380.8645408	A0ABM6H719	AlkB	1.04e-08	47.8	56.5	46
SRR28636380.8645858	A0A1X0BAF1	AlkB	5.88e-10	51.2	54.3	46
SRR28636380.8645881	A0A1X0BAF1	AlkB	1.1e-09	50.4	54.3	46
SRR28636380.8646336	A0A316YF96	Cutinase_like	7.62e-09	48.1	49.0	49
SRR28636380.8646594	A0A1X0BAF1	AlkB	1.1e-09	50.4	54.3	46
SRR28636380.8646852	A0A1X0BAF1	AlkB	5.88e-10	51.2	54.3	46
SRR28636380.8646935	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	48.8	41
SRR28636380.8648274	A0A254U0B3	Cutinase_like	1.52e-06	41.6	53.1	32
SRR28636380.8653852	Q5F4D8	AlkB	2.17e-09	49.7	46.8	47
SRR28636380.8654560	A0A8J3V6L7	PETase_like	2.45e-16	69.3	63.6	44
SRR28636380.8654720	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	42.0	50
SRR28636380.8656270	A0A975LD17	PETase_like	3.93e-09	48.9	57.1	42
SRR28636380.8657467	A0A8D6Y728	MHETase_like	3.54e-11	54.7	51.0	49
SRR28636380.8658107	B4RAN1	AlkB	8.61e-09	47.8	54.8	42
SRR28636380.8658804	A0A1B2HPK5	Cutinase_like	7.05e-09	48.1	61.7	47
SRR28636380.8660852	C3KMP5	Cutinase_like	1.36e-08	47.4	42.9	49
SRR28636380.8660968	A0A8H9L6Q7	AlkB	1.21e-07	44.7	50.0	46
SRR28636380.8661368	A0A8H9L6Q7	AlkB	4.27e-07	43.1	47.8	46
SRR28636380.8664803	A0A5Q2FFQ5	Cutinase_like	1.88e-08	47.0	52.1	48
SRR28636380.8665549	A9CMS7	AlkB	2.3e-07	43.9	46.5	43
SRR28636380.8665711	A0A2P2FYZ3	AlkB	4.4e-21	82.0	81.3	48
SRR28636380.8666005	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	56.8	44
SRR28636380.8666448	A9CMS7	AlkB	1.86e-08	47.0	48.8	43
SRR28636380.8666535	A9CMS7	AlkB	1.86e-08	47.0	48.8	43
SRR28636380.8668928	A0A5B1L7F0	Cutinase_like	4.8e-08	45.8	55.0	40
SRR28636380.8669006	A0A5B1L7F0	Cutinase_like	4.8e-08	45.8	55.0	40
SRR28636380.8670194	A0A428LLL1	AlkB	1.58e-18	73.6	68.0	50
SRR28636380.8671243	A0A6L6XVY0	Cutinase_like	4.81e-08	45.8	57.1	35
SRR28636380.8671264	A0A5N5E036	Cutinase_like	1.55e-12	58.5	57.1	49
SRR28636380.8673583	A0AA40AE12	Cutinase_like	3.78e-13	60.1	74.3	35
SRR28636380.8673608	A0AA40AE12	Cutinase_like	2.3e-17	71.6	77.5	40
SRR28636380.8674249	A0A8H6D6M8	Cutinase_like	3.52e-08	46.2	45.8	48
SRR28636380.8675792	D3B1Q5	Cutinase_like	2.43e-08	46.6	53.2	47
SRR28636380.8676430	C1AAJ2	Cutinase_like	1.04e-14	64.7	61.7	47
SRR28636380.8677138	W5W5J6	Cutinase_like	1.89e-11	55.5	48.9	47
SRR28636380.8677927	A0A066U0J8	AlkB	4.01e-09	48.9	41.7	48
SRR28636380.8678139	A0A438MM65	PETase_like	2.39e-07	43.9	52.8	36
SRR28636380.8684383	A0A5E6YM10	MHETase_like	3.92e-17	71.6	62.0	50
SRR28636380.8685030	Q6SQM6	AlkB	2.56e-08	46.6	56.8	44
SRR28636380.8686321	A0A0P9CMX4	AlkB	1.17e-23	89.7	84.0	50
SRR28636380.8686697	A0A922NQS1	Cutinase_like	8.53e-07	42.4	48.0	50
SRR28636380.8686937	A0A0P9CMX4	AlkB	1.17e-23	89.7	84.0	50
SRR28636380.8688877	A0A4E9EID8	Cutinase_like	7.37e-06	39.7	34.7	49
SRR28636380.8690053	A0A4E9EID8	Cutinase_like	7.37e-06	39.7	34.7	49
SRR28636380.8690837	A0A4E9EID8	Cutinase_like	2.98e-09	49.3	46.9	49
SRR28636380.8692367	A0A1B1UJ32	AlkB	3.49e-08	46.2	42.5	40
SRR28636380.8695452	A0A7S4ED23	Cutinase_like	4.05e-07	43.1	35.6	59
SRR28636380.8696152	A0ABT8EVN5	Cutinase_like	1.52e-06	41.6	43.4	53
SRR28636380.8696916	A0AAN0RZQ7	Cutinase_like	8.08e-07	42.4	43.9	41
SRR28636380.8697013	A0AAN0RZQ7	Cutinase_like	8.08e-07	42.4	43.9	41
SRR28636380.8697194	A0A679JQL4	MHETase_like	7.34e-06	39.7	48.9	45
SRR28636380.8698914	A0A318LRJ6	AlkB	4.45e-13	60.1	51.0	49
SRR28636380.8699443	A0A0Q2RTE8	AlkB	9.97e-12	56.2	54.2	48
SRR28636380.8700512	A0ABW3HCW7	AlkB	1.29e-07	44.7	47.5	40
SRR28636380.8701063	Q9AP11	AlkB	2.56e-08	46.6	58.3	36
SRR28636380.8702386	A0A316YF96	Cutinase_like	8.92e-16	67.8	64.6	48
SRR28636380.8703433	A0ABR5EZ22	AlkB	1.1e-06	42.0	40.9	44
SRR28636380.8703536	A0ABR5EZ22	AlkB	1.1e-06	42.0	40.9	44
SRR28636380.8703797	A0A1X0I552	AlkB	5.62e-16	68.2	59.6	47
SRR28636380.8705605	A0A538SMW8	Cutinase_like	2.96e-19	75.5	75.5	49
SRR28636380.8707055	A0ABR6U946	Cutinase_like	2.68e-08	46.6	63.9	36
SRR28636380.8707338	G1C7R7	AlkB	2.09e-11	53.1	56.3	48
SRR28636380.8707897	A0A9W9D218	Cutinase_like	4.54e-07	43.1	50.0	46
SRR28636380.8710537	A0A922NQS1	Cutinase_like	9.03e-08	45.1	52.5	40
