read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.4632167	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	48.6	37
SRR28925922.4636812	A0AAI8PT37	MHETase_like	1.62e-12	58.5	48.0	50
SRR28925922.4638144	A0ABQ5TAM8	AlkB	4.42e-14	62.8	77.8	36
SRR28925922.4638907	U2XN45	AlkB	2.05e-09	49.7	48.9	47
SRR28925922.4639009	A0A316YF96	Cutinase_like	6.62e-11	53.9	66.7	39
SRR28925922.4640949	A0ABM8C2J5	AlkB	7.55e-23	86.7	93.3	45
SRR28925922.4641785	G1C7R7	AlkB	6.25e-19	72.4	66.0	50
SRR28925922.4643680	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	45.9	37
SRR28925922.4645470	A0A6A6HWM3	Cutinase_like	9.55e-12	56.2	49.0	49
SRR28925922.4647576	A0A0D1YDG7	Cutinase_like	2.7e-11	55.1	68.6	35
SRR28925922.4647929	M7XAF4	Cutinase_like	2.85e-09	49.3	57.9	38
SRR28925922.4648350	A9CMS7	AlkB	1.58e-06	41.6	43.6	39
SRR28925922.4651313	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	54.2	48
SRR28925922.4652382	A0A3G9IX35	AlkB	1.75e-20	80.5	92.3	39
SRR28925922.4652636	R7ZXK7	Cutinase_like	1.11e-06	42.0	43.2	37
SRR28925922.4653710	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	54.2	48
SRR28925922.4654206	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	45.9	37
SRR28925922.4654802	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	59.0	39
SRR28925922.4655457	G2Z023	AlkB	3.48e-19	75.1	64.0	50
SRR28925922.4656391	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	53.1	32
SRR28925922.4658457	A0A841B6R1	Cutinase_like	5.89e-07	42.7	45.1	51
SRR28925922.4658488	A0A1H3M461	AlkB	3.67e-17	71.6	100.0	33
SRR28925922.4658516	A0A1H3M461	AlkB	3.67e-17	71.6	100.0	33
SRR28925922.4659203	A0ABM8C2J5	AlkB	1.05e-22	86.3	85.7	49
SRR28925922.4659778	A0ABW3HCW7	AlkB	5.33e-09	48.5	46.8	47
SRR28925922.4660665	A0A2N5Y5K5	Cutinase_like	3.53e-14	63.2	56.5	46
SRR28925922.4660952	A0AAV3INZ9	Cutinase_like	3.01e-14	63.2	65.9	41
SRR28925922.4661730	A0AAN6M0Z9	Cutinase_like	1.1e-09	50.4	54.9	51
SRR28925922.4662152	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	48.9	47
SRR28925922.4662248	Q9AP11	AlkB	5.93e-10	51.2	60.0	40
SRR28925922.4664142	D3B1Q5	Cutinase_like	2.92e-06	40.8	42.6	54
SRR28925922.4664202	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	68.4	38
SRR28925922.4665013	A0A538SMW8	Cutinase_like	2.18e-10	52.0	70.6	34
SRR28925922.4665601	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	60.0	45
SRR28925922.4665708	A0ABX3MNN6	AlkB	3.88e-06	40.4	46.8	47
SRR28925922.4671505	A0A0V8IPE0	AlkB	2.37e-23	88.2	85.7	49
SRR28925922.4673789	A0A1E3LRC3	AlkB	1.38e-11	55.8	59.2	49
SRR28925922.4676335	A0A9Q8WKU3	Cutinase_like	2.09e-06	41.2	43.6	39
SRR28925922.4678363	H8XVR4	AlkB	9.32e-18	71.2	64.0	50
SRR28925922.4679834	A0ABQ1UBS5	AlkB	8.08e-10	50.8	51.1	47
SRR28925922.4680453	A0A1X1UCC7	AlkB	1.22e-07	44.7	48.7	39
SRR28925922.4683090	A0A0D1YDG7	Cutinase_like	8.98e-08	45.1	45.7	46
SRR28925922.4685123	A0A222E0D5	MHETase_like	7.6e-09	48.1	51.0	49
SRR28925922.4685179	A0A222E0D5	MHETase_like	7.6e-09	48.1	51.0	49
SRR28925922.4685238	Q5F4D8	AlkB	2.84e-06	40.8	44.9	49
SRR28925922.4686979	A0AAN6S3S1	Cutinase_like	1.11e-06	42.0	37.2	43
SRR28925922.4688501	A0ABM8C2J5	AlkB	7.01e-12	56.6	93.3	30
SRR28925922.4688608	A0A919Y9Z8	AlkB	2.29e-10	52.4	53.3	45
SRR28925922.4690733	A0A0S3F2T7	AlkB	8.06e-07	42.4	47.2	36
SRR28925922.4691067	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	43.1	51
SRR28925922.4692178	G1C7R7	AlkB	2.04e-17	68.6	66.0	50
SRR28925922.4693033	A0A0P8X0D6	Cutinase_like	1.65e-10	52.8	50.0	44
SRR28925922.4693485	A0AAN4PQK3	Cutinase_like	5.37e-06	40.0	58.3	36
SRR28925922.4697175	A0A1S8ATA1	AlkB	8.59e-17	70.1	76.6	47
SRR28925922.4697339	G2Z023	AlkB	7.15e-18	71.6	76.3	38
SRR28925922.4699617	A0A7C9TKJ7	Cutinase_like	3.48e-08	46.2	51.1	47
SRR28925922.4701099	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	48.8	43
SRR28925922.4702373	A0ABQ3LF84	AlkB	6.76e-15	65.1	65.3	49
SRR28925922.4703319	A0A9P5AHW0	Cutinase_like	1.7e-10	52.8	54.1	37
SRR28925922.4705932	A0A8H5WTA5	Cutinase_like	4.43e-13	60.1	58.3	48
SRR28925922.4707611	M2VXL2	AlkB	3.17e-07	43.5	52.8	36
SRR28925922.4708361	A0ABQ2BPI2	AlkB	2.23e-25	93.6	87.8	49
SRR28925922.4708787	A0ABQ2BPI2	AlkB	2.23e-25	93.6	87.8	49
SRR28925922.4709285	A0A1V2ICM1	AlkB	1.68e-07	44.3	52.5	40
SRR28925922.4710051	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	41.5	41
SRR28925922.4710052	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	41.5	41
SRR28925922.4710891	A0A922NQS1	Cutinase_like	2.1e-06	41.2	47.5	40
SRR28925922.4713026	A0A6L6XVY0	Cutinase_like	6.59e-08	45.4	50.0	44
SRR28925922.4715150	A0ABM8C2J5	AlkB	7.55e-23	86.7	93.3	45
SRR28925922.4715748	A0ABM8C2J5	AlkB	1.99e-25	93.6	90.0	50
SRR28925922.4717525	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	47.9	48
SRR28925922.4718561	A0A5J5GBP8	Cutinase_like	2.08e-09	49.3	52.1	48
SRR28925922.4718659	A0A0D1YDG7	Cutinase_like	8.98e-08	45.1	47.9	48
SRR28925922.4720248	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	62.0	50
SRR28925922.4720803	A0A6A6HWM3	Cutinase_like	2.28e-07	43.9	55.3	38
SRR28925922.4722387	A0A316YF96	Cutinase_like	5.92e-07	42.7	58.8	34
SRR28925922.4723740	A0A517L0X3	Cutinase_like	8.14e-07	42.4	46.2	39
SRR28925922.4724133	A0ABR5EZ22	AlkB	2.29e-07	43.9	44.0	50
SRR28925922.4725410	A0A538SMW8	Cutinase_like	1.01e-06	42.0	52.5	40
SRR28925922.4725564	G1C7H9	AlkB	5.03e-14	62.8	54.0	50
SRR28925922.4726815	A0ABW3HCW7	AlkB	7.35e-06	39.7	39.4	33
SRR28925922.4727980	A0A286RH75	Cutinase_like	3.06e-15	66.2	61.4	44
SRR28925922.4729092	G1C7H9	AlkB	6.91e-24	90.1	89.6	48
SRR28925922.4729487	D3B1Q5	Cutinase_like	1.19e-07	44.7	50.0	50
SRR28925922.4729712	A0A8H4J4L5	Cutinase_like	6.61e-11	53.9	53.1	49
SRR28925922.4730864	A0A1E3LRC3	AlkB	2.96e-09	49.3	55.9	34
SRR28925922.4731004	A0A1E3LRC3	AlkB	2.96e-09	49.3	55.9	34
SRR28925922.4734338	A0A9P5AHW0	Cutinase_like	9.45e-08	45.1	40.4	47
SRR28925922.4736740	A0A0D1Y7R1	Cutinase_like	8.44e-07	42.4	60.0	30
SRR28925922.4736852	A0A3Q8MC64	AlkB	3.94e-14	61.6	55.1	49
SRR28925922.4737000	A0A1S8ATA1	AlkB	2.28e-16	68.9	74.5	47
SRR28925922.4738483	A0A8H6D6M8	Cutinase_like	1.98e-11	55.5	49.0	49
SRR28925922.4738518	A0A8H6D6M8	Cutinase_like	1.98e-11	55.5	49.0	49
SRR28925922.4738624	J4UWC3	Cutinase_like	7.32e-06	39.7	41.0	39
SRR28925922.4740343	A0A8H6D6M8	Cutinase_like	1.98e-11	55.5	49.0	49
SRR28925922.4740574	A0AB38RQE0	Cutinase_like	2.57e-08	46.6	55.9	34
SRR28925922.4741024	A0A9X4BKV9	Cutinase_like	3.15e-07	43.5	44.4	45
SRR28925922.4741845	A0A316YF96	Cutinase_like	3.63e-19	77.4	72.9	48
SRR28925922.4741928	A0A1S9RVN2	Cutinase_like	8.27e-21	82.0	72.5	51
SRR28925922.4742710	K2RTV3	Cutinase_like	5.56e-09	48.5	42.9	49
SRR28925922.4743283	A0A0D1YDG7	Cutinase_like	1.95e-08	47.0	42.0	50
SRR28925922.4743368	J4UWC3	Cutinase_like	8.09e-07	42.4	52.9	34
SRR28925922.4744015	A0ABM8C2J5	AlkB	6.68e-11	53.9	58.5	41
SRR28925922.4745114	A0A916NB75	Cutinase_like	1.87e-08	47.0	51.1	47
SRR28925922.4745400	A0A345PF21	AlkB	5.55e-06	40.0	46.5	43
SRR28925922.4745474	A0A345PF21	AlkB	5.55e-06	40.0	46.5	43
SRR28925922.4746324	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	45.8	48
SRR28925922.4746876	A0AB38RQE0	Cutinase_like	9.01e-08	45.1	58.8	34
SRR28925922.4749140	A0A0U3TFK6	AlkB	6.01e-23	87.0	81.3	48
SRR28925922.4749703	Q9AP11	AlkB	1.68e-07	44.3	60.5	38
SRR28925922.4750583	A0A3Q8MC64	AlkB	6.67e-09	47.8	58.3	36
SRR28925922.4750839	Q9AP11	AlkB	6.56e-08	45.4	63.2	38
SRR28925922.4754166	A0ABM8C2J5	AlkB	2.79e-23	87.8	85.7	49
SRR28925922.4755089	A0A3M0I8F1	AlkB	1.51e-09	50.1	54.2	48
SRR28925922.4755230	A0A0B4I5J3	Cutinase_like	1.36e-08	47.4	43.2	44
SRR28925922.4756181	A0A916SGU4	AlkB	1.27e-24	89.4	81.6	49
SRR28925922.4756783	A0A0Q2RTE8	AlkB	1.51e-12	58.5	48.9	47
SRR28925922.4757628	A0AAE6Y585	AlkB	1.75e-07	44.3	47.5	40
SRR28925922.4757735	A0A1S9RVN2	Cutinase_like	6.83e-22	85.1	67.3	49
SRR28925922.4758002	A0A1S9RVN2	Cutinase_like	6.83e-22	85.1	67.3	49
SRR28925922.4758609	M7SD43	Cutinase_like	1.23e-07	44.7	40.5	42
SRR28925922.4759630	A0A8H6INM0	Cutinase_like	3.32e-10	52.0	51.1	45
SRR28925922.4760843	A0A6L6XVY0	Cutinase_like	2.57e-08	46.6	51.2	41
SRR28925922.4762863	A0A0G4NCV0	Cutinase_like	2.37e-13	60.8	55.1	49
SRR28925922.4763850	A0A1Z5KA76	AlkB	2.85e-06	40.8	37.5	48
SRR28925922.4765082	A0A1B2HRB8	AlkB	2.99e-26	95.9	89.8	49
SRR28925922.4765108	A0A5N5E036	Cutinase_like	1.3e-10	53.1	61.9	42
SRR28925922.4765205	G1C7R7	AlkB	1.11e-16	66.6	76.2	42
SRR28925922.4768078	A0ABQ1WTF3	AlkB	2.39e-12	57.0	68.6	35
SRR28925922.4768929	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	47.8	46
SRR28925922.4769045	A0A316YF96	Cutinase_like	3.63e-19	77.4	72.9	48
SRR28925922.4771490	A0A2S9GX20	AlkB	1.99e-09	46.6	55.6	36
SRR28925922.4777675	G1C7R7	AlkB	1.6e-07	43.1	54.1	37
SRR28925922.4778994	A9CMS7	AlkB	1.01e-11	56.2	51.0	49
SRR28925922.4781096	A0A3T0KMB7	AlkB	1.22e-10	53.1	40.8	49
SRR28925922.4786002	A0A922NQS1	Cutinase_like	3.52e-08	46.2	55.8	43
SRR28925922.4786335	A0A8H6D6M8	Cutinase_like	1.37e-08	47.4	39.6	48
SRR28925922.4787514	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	63.3	49
SRR28925922.4790360	A0A5N5E036	Cutinase_like	1e-08	47.8	52.8	36
SRR28925922.4790910	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	48.9	45
SRR28925922.4791965	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	59.2	49
SRR28925922.4792463	A0ABQ1THA2	AlkB	7.97e-26	94.7	92.0	50
SRR28925922.4793602	A0A3Q8MC64	AlkB	1.79e-08	46.6	44.9	49
SRR28925922.4795120	A0ABQ1THA2	AlkB	3.04e-21	82.4	81.6	49
SRR28925922.4795172	F2KF27	Cutinase_like	4.95e-26	95.1	88.0	50
SRR28925922.4795504	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	54.2	48
SRR28925922.4797270	A0A6A6HWM3	Cutinase_like	1.25e-10	53.1	50.0	46
SRR28925922.4797271	A0A6A6HWM3	Cutinase_like	1.25e-10	53.1	52.2	46
SRR28925922.4797750	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	43.8	48
SRR28925922.4801097	A0A553I8C5	Cutinase_like	3.15e-07	43.5	45.9	37
SRR28925922.4801269	A0A254U084	Cutinase_like	8.3e-13	59.3	55.1	49
SRR28925922.4802842	A0ABQ5MH76	AlkB	5.55e-06	40.0	39.6	48
SRR28925922.4803056	A0ABQ5MH76	AlkB	5.55e-06	40.0	39.6	48
SRR28925922.4803484	A0AAW3UUR5	Cutinase_like	2.07e-09	49.7	48.8	43
SRR28925922.4804139	A0A9W6N1A9	AlkB	3.65e-11	54.7	56.4	39
SRR28925922.4804144	A0A1S9RVN2	Cutinase_like	2.27e-18	75.1	69.4	49
SRR28925922.4806645	A0A328HPD4	AlkB	1.44e-25	94.0	92.0	50
SRR28925922.4807625	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	41.0	39
SRR28925922.4808090	A0ABQ2JBG3	AlkB	1.41e-08	47.4	77.1	35
SRR28925922.4808611	A0A8H4JGE8	Cutinase_like	9.02e-08	45.1	59.4	32
SRR28925922.4808968	A0ABW3HCW7	AlkB	5.33e-09	48.5	38.8	49
SRR28925922.4809168	A0A1S9RVN2	Cutinase_like	2.48e-13	60.8	53.8	52
SRR28925922.4814750	A0A5E6YM10	MHETase_like	7.33e-06	39.7	46.8	47
SRR28925922.4818090	A0A9P4TBT9	Cutinase_like	3.35e-16	68.9	67.4	43
SRR28925922.4819733	Q9AP11	AlkB	3.54e-11	54.7	52.3	44
SRR28925922.4820436	A0A849AG79	AlkB	6.05e-13	59.7	55.3	38
SRR28925922.4821167	A0A6L6XVY0	Cutinase_like	2.85e-09	49.3	39.1	46
SRR28925922.4821341	A0A316YF96	Cutinase_like	7.67e-06	39.7	45.7	35
SRR28925922.4823233	A0A6L6XVY0	Cutinase_like	2.85e-09	49.3	39.1	46
SRR28925922.4827472	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	46.2	39
SRR28925922.4829386	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	46.2	39
SRR28925922.4830774	A0A5N5E036	Cutinase_like	1.77e-07	44.3	46.0	50
SRR28925922.4831892	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	50.0	44
SRR28925922.4838177	A0A0P8X0D6	Cutinase_like	2.05e-24	90.9	91.1	45
SRR28925922.4839082	G1C7H9	AlkB	6.22e-13	59.7	58.7	46
SRR28925922.4840266	A0A100IIR3	Cutinase_like	2.09e-06	41.2	44.7	38
SRR28925922.4840374	A0ABQ1THA2	AlkB	3.01e-20	79.7	75.5	49
SRR28925922.4840732	A0ABX8A1X8	Cutinase_like	6.57e-08	45.4	42.6	61
SRR28925922.4841671	A0A2S9XEX5	AlkB	4.28e-10	51.6	67.6	37
SRR28925922.4841691	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	46.9	49
SRR28925922.4843303	A0ABQ1THA2	AlkB	1e-15	67.4	66.0	50
SRR28925922.4843338	A0ABQ1THA2	AlkB	2.26e-23	88.2	82.0	50
SRR28925922.4846023	A0A1S9RVN2	Cutinase_like	2.02e-17	72.4	75.0	40
SRR28925922.4849138	A0A6N7LSU7	AlkB	9.25e-14	62.0	49.0	49
SRR28925922.4849994	A0ABW3HCW7	AlkB	3.91e-06	40.4	44.7	47
SRR28925922.4852036	Q9AP11	AlkB	8.48e-10	50.8	50.0	48
SRR28925922.4855168	A0A2T5IYT3	AlkB	3.21e-24	91.3	88.0	50
SRR28925922.4856376	A0A8H5XPM3	Cutinase_like	8.15e-07	42.4	48.7	39
SRR28925922.4857010	A0A5E6YM10	MHETase_like	6.05e-13	59.7	56.5	46
SRR28925922.4857673	A0A918UKU4	Cutinase_like	8.99e-08	45.1	39.5	43
SRR28925922.4858792	G1C7R7	AlkB	1.7e-18	71.2	71.7	46
SRR28925922.4859253	A0A8H4L3X7	Cutinase_like	3.54e-11	54.7	44.7	47
SRR28925922.4860209	A0A0P8X0D6	Cutinase_like	5.87e-07	42.7	47.6	42
SRR28925922.4862196	A0ABW3HCW7	AlkB	2.59e-11	55.1	48.9	45
SRR28925922.4863142	A0A538SMW8	Cutinase_like	2.16e-09	49.3	62.2	45
SRR28925922.4863231	A9CMS7	AlkB	1.52e-06	41.6	46.0	50
SRR28925922.4864074	G1C7H9	AlkB	6.87e-11	53.9	56.0	50
SRR28925922.4864475	A0A9P4TBT9	Cutinase_like	9.6e-17	70.5	64.6	48
SRR28925922.4865205	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	46.2	39
SRR28925922.4868457	A0ABQ1THA2	AlkB	4.18e-20	79.3	81.3	48
SRR28925922.4869698	A0A1S9RVN2	Cutinase_like	7.14e-22	85.1	72.9	48
SRR28925922.4872217	A0ABQ1THA2	AlkB	1.54e-19	77.8	77.6	49
SRR28925922.4872674	G1C7R7	AlkB	2.35e-10	50.4	46.8	47
SRR28925922.4873479	A0AAW6LUQ4	Cutinase_like	4.08e-09	48.9	58.8	34
SRR28925922.4874114	A0A1S9RVN2	Cutinase_like	3.65e-19	77.4	72.0	50
SRR28925922.4875529	A0A6L6XVY0	Cutinase_like	1.6e-06	41.6	45.7	35
SRR28925922.4876511	A0ABQ1F8A1	AlkB	4.42e-25	92.8	88.0	50
SRR28925922.4876666	A0A8H6D6M8	Cutinase_like	3.68e-08	46.2	48.8	43
SRR28925922.4877019	A0ABX5NS57	AlkB	7.91e-19	75.9	75.0	48
SRR28925922.4877760	A9CMS7	AlkB	4.27e-18	74.3	66.7	51
SRR28925922.4877982	A0ABW3HCW7	AlkB	5.41e-12	57.0	50.0	48
SRR28925922.4879200	A0A1X0I552	AlkB	5.53e-09	48.5	45.8	48
SRR28925922.4879689	A0AAE6Y585	AlkB	5.28e-09	48.5	37.8	45
SRR28925922.4879718	A0ABQ2V481	AlkB	2.84e-06	40.8	51.3	39
SRR28925922.4880126	A0A9X1SSV0	Cutinase_like	5.62e-06	40.0	46.2	39
SRR28925922.4880975	A0A2S9CPB6	Cutinase_like	1.54e-16	69.7	64.7	51
SRR28925922.4881505	A0ABC9U9D7	Cutinase_like	1.95e-19	77.8	75.5	49
SRR28925922.4882817	A0ABQ1THA2	AlkB	1.16e-19	78.2	74.0	50
SRR28925922.4883314	A0ABW3HCW7	AlkB	7.4e-12	56.6	61.5	39
SRR28925922.4884384	A0A918UKU4	Cutinase_like	3.63e-14	63.2	60.4	48
SRR28925922.4885084	A0ABW3HCW7	AlkB	3.5e-08	46.2	60.5	38
SRR28925922.4886086	A0A1E7N1S6	AlkB	1.67e-16	69.7	66.0	47
SRR28925922.4886975	A0A512N561	AlkB	3.9e-21	82.4	83.3	42
SRR28925922.4887765	A0ABW3HCW7	AlkB	2.01e-17	72.4	72.9	48
SRR28925922.4888807	A0ABQ1A8H7	Cutinase_like	7.27e-06	39.7	41.7	36
SRR28925922.4889092	A0ABM8C2J5	AlkB	2.85e-21	82.4	85.1	47
SRR28925922.4891511	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	46.7	45
SRR28925922.4891980	A0ABQ1A8H7	Cutinase_like	9.96e-06	39.3	40.5	37
SRR28925922.4891994	A9CMS7	AlkB	1.52e-06	41.6	39.1	46
SRR28925922.4894275	A0AAP8QDB7	AlkB	1.91e-11	55.5	50.0	50
SRR28925922.4894463	A0A3T1D4I6	AlkB	5.28e-09	48.5	40.4	47
SRR28925922.4894587	A0ABW3HCW7	AlkB	7.4e-12	56.6	51.0	49
SRR28925922.4896994	A0A0P8X0D6	Cutinase_like	3.47e-08	46.2	52.2	46
SRR28925922.4897079	A0A0D1YDG7	Cutinase_like	5.65e-12	57.0	60.0	40
SRR28925922.4898957	A0ABV6E5N6	Cutinase_like	5.95e-07	42.7	56.3	32
SRR28925922.4899165	B0SWF7	Cutinase_like	6.28e-14	62.4	58.3	48
SRR28925922.4899421	A0A7W9F132	Cutinase_like	1.69e-15	66.6	60.4	48
SRR28925922.4899797	A0A1S9RVN2	Cutinase_like	4.35e-10	51.6	47.8	46
SRR28925922.4900485	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	57.4	47
SRR28925922.4900990	A0A9W6N1A9	AlkB	1.06e-15	67.4	76.9	39
SRR28925922.4901497	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	68.3	41
SRR28925922.4905109	A0A517L0X3	Cutinase_like	5.34e-09	48.5	44.4	45
SRR28925922.4905891	A0A9P5AHW0	Cutinase_like	1.17e-09	50.4	44.7	47
SRR28925922.4907436	A0A3Q8MC64	AlkB	1.06e-14	63.2	56.0	50
SRR28925922.4907668	A0A9P5AHW0	Cutinase_like	1.24e-10	53.1	51.1	47
SRR28925922.4908565	A0A561VAE2	Cutinase_like	3.11e-07	43.5	56.3	32
SRR28925922.4908733	L0NKJ6	AlkB	1.57e-19	75.9	67.3	49
SRR28925922.4909593	G2Z023	AlkB	1.79e-22	83.6	75.0	48
SRR28925922.4910337	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	40.9	44
SRR28925922.4912568	A0A1I2I8Z9	AlkB	3.62e-14	63.2	45.7	46
SRR28925922.4912634	A0A1I2I8Z9	AlkB	3.62e-14	63.2	45.7	46
SRR28925922.4912667	A0ABQ6CYQ0	AlkB	4.16e-18	73.9	70.0	50
SRR28925922.4913375	A0ABM8C2J5	AlkB	4.07e-23	87.4	85.7	49
SRR28925922.4914645	A0A0A2WB58	Cutinase_like	5.34e-09	48.5	50.0	50
SRR28925922.4915544	A0A1G6GY40	Cutinase_like	4.71e-11	54.3	49.0	49
SRR28925922.4915968	A0A917Q8D6	AlkB	8.04e-13	59.3	66.7	36
SRR28925922.4917002	A0A2S9CPB6	Cutinase_like	2.04e-16	69.3	68.0	50
SRR28925922.4918929	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	70.0	50
SRR28925922.4919474	A0AAE6Y585	AlkB	2.54e-08	46.6	43.5	46
SRR28925922.4922809	A0A1S9RVN2	Cutinase_like	1.04e-14	64.7	64.4	45
SRR28925922.4927526	A0A9P4TBT9	Cutinase_like	2.43e-10	52.4	55.6	45
SRR28925922.4928444	A0AA88C5H9	Cutinase_like	8.77e-22	84.7	75.0	48
SRR28925922.4928856	A0A3E0VKE6	AlkB	2.86e-24	90.5	89.8	49
SRR28925922.4929603	A0ABQ0W1F0	AlkB	8.54e-27	97.4	91.7	48
SRR28925922.4930892	A0A918UKU4	Cutinase_like	2.08e-09	49.7	42.2	45
SRR28925922.4931463	A0A9W9EYN0	Cutinase_like	4.76e-08	45.8	55.3	38
SRR28925922.4932753	A0ABQ1JGM9	AlkB	1.33e-11	55.8	56.5	46
SRR28925922.4934608	A0AAE5TIP2	Cutinase_like	1.1e-06	42.0	46.2	39
SRR28925922.4936036	G2Z023	AlkB	3.65e-06	40.4	46.2	39
SRR28925922.4936963	A0A1Z5KRP3	AlkB	1.36e-08	47.4	46.7	45
SRR28925922.4937149	A0A0G4NCV0	Cutinase_like	2.12e-12	58.2	45.1	51
SRR28925922.4937855	A0A316YF96	Cutinase_like	9.39e-08	45.1	50.0	42
SRR28925922.4938045	A0A1X1PM24	MHETase_like	2.75e-17	72.0	67.3	49
SRR28925922.4938346	A0A512C6T9	Cutinase_like	4.83e-11	54.3	64.1	39
SRR28925922.4938744	A0ABQ1THA2	AlkB	2.07e-25	93.6	87.8	49
SRR28925922.4939056	Q1M6P2	Cutinase_like	5.63e-23	87.4	83.0	47
SRR28925922.4939180	A0AA88C5H9	Cutinase_like	1.23e-18	75.9	72.0	50
SRR28925922.4939820	M7SD43	Cutinase_like	3.15e-07	43.5	31.3	48
SRR28925922.4940232	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	59.6	47
SRR28925922.4940322	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	59.6	47
SRR28925922.4940658	A0ABR5H5Q7	AlkB	1.78e-15	66.6	66.7	48
SRR28925922.4942030	G1C7H9	AlkB	1.92e-18	75.1	74.0	50
SRR28925922.4942994	A0ABR7MBV8	AlkB	4.41e-13	60.1	61.9	42
SRR28925922.4947313	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	46.7	45
SRR28925922.4947464	A0A1B7LZ02	AlkB	6.13e-07	42.7	38.0	50
SRR28925922.4947851	A0A316YF96	Cutinase_like	4.79e-08	45.8	67.6	34
SRR28925922.4948524	A0A6I3JA01	Cutinase_like	2.86e-06	40.8	63.3	30
SRR28925922.4951288	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	54.2	48
SRR28925922.4954685	A0AAN4PQK3	Cutinase_like	1.11e-06	42.0	59.5	37
SRR28925922.4956734	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	37.5	48
SRR28925922.4957488	A0AAN4PQK3	Cutinase_like	1.11e-06	42.0	59.5	37
SRR28925922.4957578	A0A6I3JA01	Cutinase_like	2.86e-06	40.8	63.3	30
SRR28925922.4958812	A0A1X3GK74	AlkB	1.22e-07	44.7	50.0	42
SRR28925922.4959270	A0A1X1UCC7	AlkB	4.97e-08	45.8	38.8	49
SRR28925922.4960178	A0A3M0I8F1	AlkB	1.67e-07	44.3	43.5	46
SRR28925922.4963086	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	54.8	42
SRR28925922.4963599	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	54.8	42
SRR28925922.4964101	G2Z023	AlkB	5.23e-22	82.4	78.0	50
SRR28925922.4964102	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	54.8	42
SRR28925922.4964139	G2Z023	AlkB	5.23e-22	82.4	78.0	50
SRR28925922.4964807	A0A8H5WTA5	Cutinase_like	1.78e-10	52.8	53.7	41
SRR28925922.4966009	A0A1S9RVN2	Cutinase_like	2.45e-16	69.3	63.3	49
SRR28925922.4966039	A0A1S9RVN2	Cutinase_like	2.45e-16	69.3	63.3	49
SRR28925922.4968621	A0ABX6N6M6	AlkB	3.12e-20	80.1	74.0	50
SRR28925922.4970040	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	39.6	48
SRR28925922.4970278	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	44.2	43
SRR28925922.4971831	A0A2A2HYW5	AlkB	2.13e-22	86.3	79.2	48
SRR28925922.4973597	A0A917DJ06	Cutinase_like	1.03e-20	81.6	84.0	50
SRR28925922.4974347	A0ABV7J1P3	AlkB	3.25e-30	107	95.9	49
SRR28925922.4975249	A0ABW3HCW7	AlkB	6.57e-08	45.4	46.9	49
SRR28925922.4975403	A0ABW3HCW7	AlkB	6.57e-08	45.4	46.9	49
SRR28925922.4975532	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	44.9	49
