read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.4578231	A0A9P5AHW0	Cutinase_like	7.25e-13	59.7	44.4	63
SRR28956463.4588328	A0A836MJX9	Cutinase_like	8.18e-13	59.3	52.9	51
SRR28956463.4588678	A0ABM8WC33	MHETase_like	7.21e-13	59.7	48.5	68
SRR28956463.4589765	A0A0P8X0D6	Cutinase_like	1.79e-13	61.2	54.9	51
SRR28956463.4590523	A0ABM8WC33	MHETase_like	5.77e-11	54.3	46.0	63
SRR28956463.4591011	A0A0P8X0D6	Cutinase_like	1.79e-13	61.2	54.9	51
SRR28956463.4594126	A0AAN5C2R9	Cutinase_like	1.75e-06	41.6	38.9	54
SRR28956463.4595514	A0A9P4TBT9	Cutinase_like	1.14e-19	79.0	69.2	52
SRR28956463.4601318	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	41.2	51
SRR28956463.4606944	A0A0D1YDG7	Cutinase_like	6.44e-12	57.0	51.9	52
SRR28956463.4607285	A0ABX6CDP8	MHETase_like	1.58e-11	55.8	60.0	55
SRR28956463.4608422	A0A0D1YDG7	Cutinase_like	6.44e-12	57.0	51.9	52
SRR28956463.4611609	H8XVR4	AlkB	4.7e-19	74.7	67.3	52
SRR28956463.4612418	A0A3Q8MC64	AlkB	7.07e-17	68.9	60.8	51
SRR28956463.4616064	A0A7W2EDT1	AlkB	4e-11	54.7	52.9	51
SRR28956463.4618846	A0A254U084	Cutinase_like	3.27e-09	49.3	41.5	53
SRR28956463.4620155	A0A4R6V0N6	PETase_like	3.82e-18	73.6	62.3	53
SRR28956463.4620199	A0ABY3RHB2	AlkB	2.71e-21	80.9	67.3	52
SRR28956463.4620920	A0A1E1JTL6	Cutinase_like	1.02e-07	45.1	44.0	50
SRR28956463.4621876	A0A1S9RVN2	Cutinase_like	2.67e-26	97.8	90.2	51
SRR28956463.4622710	A0A8J3EB77	AlkB	1.26e-12	58.9	49.1	53
SRR28956463.4625461	G2Z023	AlkB	1.02e-22	84.3	76.5	51
SRR28956463.4625823	U2XN45	AlkB	2.58e-10	52.4	54.9	51
SRR28956463.4627111	A0A8D6Y728	MHETase_like	1.68e-17	72.8	64.7	51
SRR28956463.4629443	A0A1S9RVN2	Cutinase_like	9.08e-15	65.1	51.9	52
SRR28956463.4634400	A0AAN5C2R9	Cutinase_like	3.29e-17	72.0	62.3	53
SRR28956463.4647428	A0A0M8PKR8	AlkB	1.25e-12	58.9	51.0	51
SRR28956463.4652547	A0A0G4NCV0	Cutinase_like	1.42e-10	53.1	46.2	52
SRR28956463.4653367	U2XN45	AlkB	1.1e-11	56.2	56.9	51
SRR28956463.4655007	A0A9W9D218	Cutinase_like	2.65e-10	52.4	44.0	50
SRR28956463.4662146	A0A0F9YAJ9	Cutinase_like	2.8e-13	60.8	66.0	50
SRR28956463.4662757	C1AAJ2	Cutinase_like	1.24e-14	64.7	50.9	53
SRR28956463.4662862	C1AAJ2	Cutinase_like	1.24e-14	64.7	50.9	53
SRR28956463.4668697	A0A101RL88	AlkB	9.51e-10	50.8	48.1	54
SRR28956463.4677945	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	50.0	52
SRR28956463.4678811	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	52.9	51
SRR28956463.4679355	D3B1Q5	Cutinase_like	7.15e-08	45.4	42.9	56
SRR28956463.4680405	A0A0D1YDG7	Cutinase_like	2.29e-17	72.4	62.7	51
SRR28956463.4681903	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	58.5	53
SRR28956463.4683568	A0A0F9YAJ9	Cutinase_like	4.49e-12	57.4	57.7	52
SRR28956463.4683721	A0A0Q2RTE8	AlkB	1.31e-12	58.9	50.9	53
SRR28956463.4684045	A0AAE6Y585	AlkB	2.3e-12	58.2	52.8	53
SRR28956463.4684255	A0A0Q2RTE8	AlkB	1.31e-12	58.9	50.9	53
SRR28956463.4685275	A0ABX6CDP8	MHETase_like	3.97e-19	77.4	73.1	52
SRR28956463.4689423	A0A7V8V8A4	Cutinase_like	6.12e-17	70.9	57.7	52
SRR28956463.4689681	A0A918W8F7	AlkB	1.59e-19	75.9	69.2	52
SRR28956463.4695074	A0A316YF96	Cutinase_like	4.93e-07	43.1	54.5	55
SRR28956463.4699672	A0ABX3PCV7	AlkB	2.27e-12	58.2	53.8	52
SRR28956463.4700000	A0A1L9RCL7	Cutinase_like	2.34e-06	41.2	44.0	50
SRR28956463.4702024	B6Z2H8	AlkB	2.67e-22	81.6	68.6	51
SRR28956463.4716717	A0ABT7S9X4	Cutinase_like	5.56e-11	54.3	58.8	51
SRR28956463.4717757	G1C7H9	AlkB	9.59e-07	42.4	44.0	50
SRR28956463.4722268	A0A922NQS1	Cutinase_like	3.8e-10	52.0	50.0	52
SRR28956463.4723022	A0ABM9IH72	MHETase_like	2.79e-16	69.3	58.2	55
SRR28956463.4727536	A0A0C5BFN6	AlkB	2.55e-17	72.0	65.4	52
SRR28956463.4730123	A0A0D1YDG7	Cutinase_like	1.81e-09	50.1	44.4	54
SRR28956463.4731920	A0A318E317	AlkB	3.46e-18	74.7	58.0	50
SRR28956463.4734346	Q9AP11	AlkB	4.03e-11	54.7	51.0	51
SRR28956463.4734581	A0ABW3HCW7	AlkB	7.07e-07	42.7	40.0	55
SRR28956463.4734838	A0AAN5C2R9	Cutinase_like	2.65e-07	43.9	41.5	53
SRR28956463.4741387	A0A494WC74	AlkB	6.03e-12	57.0	45.1	51
SRR28956463.4743582	A0A494WC74	AlkB	6.03e-12	57.0	45.1	51
SRR28956463.4744646	A0A0P9CMX4	AlkB	1.05e-16	70.5	57.7	52
SRR28956463.4746455	A0A7W7SJU4	Cutinase_like	2.66e-10	52.4	50.0	54
SRR28956463.4747447	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	42.0	50
SRR28956463.4748094	A0A0D1Y7R1	Cutinase_like	2.8e-13	60.8	54.7	53
SRR28956463.4754442	A0A554WIU4	MHETase_like	7.13e-24	90.9	82.4	51
SRR28956463.4757189	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	40.7	54
SRR28956463.4759783	A0A1X1ZJT1	AlkB	1.18e-08	47.8	42.3	52
SRR28956463.4760202	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	60.8	51
SRR28956463.4763668	A0A0D1YDG7	Cutinase_like	1.69e-14	64.3	52.8	53
SRR28956463.4764523	A0A9P5AHW0	Cutinase_like	2.39e-09	49.7	41.2	51
SRR28956463.4773394	Q5F4D8	AlkB	2.39e-22	86.3	77.4	53
SRR28956463.4779120	D3B1Q5	Cutinase_like	5.43e-15	65.1	62.0	50
SRR28956463.4783578	A0A2R8BTC7	Cutinase_like	6.05e-09	48.5	51.9	52
SRR28956463.4784692	A0ABR4MM10	Cutinase_like	3.04e-08	46.6	37.7	53
SRR28956463.4784912	A0ABR4MM10	Cutinase_like	3.04e-08	46.6	37.7	53
SRR28956463.4785243	A0A164JFZ9	AlkB	2.34e-09	49.7	52.8	53
SRR28956463.4786427	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	62.7	51
SRR28956463.4786835	A0A8H6D6M8	Cutinase_like	3.63e-07	43.5	48.0	50
SRR28956463.4797591	A0A0N0U9H2	AlkB	1.3e-06	42.0	45.1	51
SRR28956463.4799032	A0A1H3RZ52	Cutinase_like	7.61e-13	59.3	55.8	52
SRR28956463.4803276	A0A0F8AVQ6	AlkB	4.97e-10	51.6	49.0	51
SRR28956463.4805360	A0A286RH75	Cutinase_like	2.94e-11	55.1	57.7	52
SRR28956463.4806473	A9CMS7	AlkB	5.45e-08	45.8	45.1	51
SRR28956463.4806756	A0A9P5AHW0	Cutinase_like	9.33e-07	42.4	39.2	51
SRR28956463.4811648	G1C7H9	AlkB	6.72e-10	51.2	50.0	52
SRR28956463.4814941	A0A0W1R4J3	AlkB	8.1e-09	48.1	44.2	52
SRR28956463.4818666	A0A3Q8MC64	AlkB	3.88e-11	53.9	52.9	51
SRR28956463.4819646	A0A3Q8MC64	AlkB	9.18e-14	60.8	54.9	51
SRR28956463.4820181	A0AAW3ERX1	Cutinase_like	2.24e-18	75.1	59.6	52
SRR28956463.4820880	A3P4K3	AlkB	2.09e-06	41.2	41.2	51
SRR28956463.4820881	A0A316YF96	Cutinase_like	3.69e-13	60.5	58.1	62
SRR28956463.4821319	A0A9W7G931	Cutinase_like	2.39e-09	49.7	36.0	50
SRR28956463.4823694	A0AAN5C2R9	Cutinase_like	1.09e-10	53.5	46.0	50
SRR28956463.4827762	A0A0D1YDG7	Cutinase_like	4.28e-17	71.6	58.8	51
SRR28956463.4831420	A0A5J4RG58	MHETase_like	1.14e-08	47.8	47.3	55
SRR28956463.4834763	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	57.7	52
SRR28956463.4835922	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	57.7	52
SRR28956463.4842181	A0ABR5J5T3	AlkB	1.38e-10	53.1	50.0	50
SRR28956463.4843558	A0A0D1YDG7	Cutinase_like	1.02e-07	45.1	43.1	51
SRR28956463.4844755	A0A1E1JTL6	Cutinase_like	6.76e-10	51.2	45.1	51
SRR28956463.4846015	A0A9W9D218	Cutinase_like	3.62e-07	43.5	40.0	55
SRR28956463.4850338	A0A8H4L3X7	Cutinase_like	4.05e-11	54.7	47.1	51
SRR28956463.4854587	A0A917Q8D6	AlkB	2.02e-31	110	88.5	52
SRR28956463.4854689	A0A090G6K5	AlkB	2.88e-27	96.3	75.5	53
SRR28956463.4860184	G1C7H9	AlkB	3.83e-23	88.2	88.5	52
SRR28956463.4863974	A0A1F7RXE6	Cutinase_like	1.51e-13	61.6	53.8	52
SRR28956463.4864013	A0A1F7RXE6	Cutinase_like	1.51e-13	61.6	53.8	52
SRR28956463.4865031	A0A090G6K5	AlkB	3.22e-26	93.6	73.6	53
SRR28956463.4865306	A0A090G6K5	AlkB	3.22e-26	93.6	73.6	53
SRR28956463.4865329	A0A090G6K5	AlkB	3.22e-26	93.6	73.6	53
SRR28956463.4868109	A0A544VY10	Cutinase_like	2.57e-19	77.4	74.1	54
SRR28956463.4870460	Q5F4D8	AlkB	6.08e-06	40.0	34.0	50
SRR28956463.4871110	A0AAN5C2R9	Cutinase_like	5.47e-16	68.6	61.5	52
SRR28956463.4872265	A0A0P8X0D6	Cutinase_like	3.53e-10	52.0	50.0	52
SRR28956463.4872380	A0A0P8X0D6	Cutinase_like	3.53e-10	52.0	50.0	52
SRR28956463.4874620	M2VXL2	AlkB	6.8e-07	42.7	47.1	51
SRR28956463.4875888	A0A1S1QJ66	AlkB	1.35e-13	61.6	56.6	53
SRR28956463.4880509	D3B1Q5	Cutinase_like	1.37e-13	61.2	58.8	51
SRR28956463.4882238	A0AAN5C2R9	Cutinase_like	1.64e-08	47.4	44.0	50
SRR28956463.4882409	A0A6P2I5D0	AlkB	7.41e-11	53.9	63.5	52
SRR28956463.4884477	A0ABV7DSH7	AlkB	3.43e-26	96.3	84.6	52
SRR28956463.4885585	A0A318LRJ6	AlkB	1.5e-19	78.2	59.6	52
SRR28956463.4885640	A0ABW3HCW7	AlkB	4.45e-09	48.9	45.1	51
SRR28956463.4886309	A0A090G6K5	AlkB	3.22e-26	93.6	73.6	53
SRR28956463.4888513	A0AAP8QDB7	AlkB	3.67e-14	63.2	51.9	52
SRR28956463.4889021	A0ABM6H719	AlkB	2.35e-09	49.7	46.0	50
SRR28956463.4889444	A0ABM6H719	AlkB	2.35e-09	49.7	46.0	50
SRR28956463.4892997	A0ABW3HCW7	AlkB	5.77e-11	54.3	48.0	50
SRR28956463.4895033	G1C7R7	AlkB	4.65e-14	60.1	51.9	52
SRR28956463.4900969	A0AAN5C2R9	Cutinase_like	3.8e-07	43.5	38.2	55
SRR28956463.4901740	A0ABW6WV85	Cutinase_like	1.82e-06	41.6	45.3	53
SRR28956463.4906761	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	57.7	52
SRR28956463.4908715	A0ABQ1G0Z8	AlkB	1.32e-22	86.3	86.3	51
SRR28956463.4914085	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	34.6	52
SRR28956463.4915921	A0AAN5C2R9	Cutinase_like	2.61e-15	66.6	55.8	52
SRR28956463.4918753	J4UWC3	Cutinase_like	2.47e-09	49.7	41.5	53
SRR28956463.4921679	G1C7H9	AlkB	3.52e-16	68.9	64.0	50
SRR28956463.4921890	U2XN45	AlkB	4.6e-06	40.4	30.8	52
SRR28956463.4926852	G1C7R7	AlkB	1.02e-15	64.3	56.9	51
SRR28956463.4927568	A0A0F8AVQ6	AlkB	1.25e-06	42.0	43.1	51
SRR28956463.4928175	A0A8J3JYJ1	Cutinase_like	8.24e-06	39.7	42.0	50
SRR28956463.4928480	G1C7R7	AlkB	1.79e-16	66.2	56.9	51
SRR28956463.4938645	G1C7H9	AlkB	4.69e-20	79.7	71.2	52
SRR28956463.4939655	A0A1X0I552	AlkB	3.74e-10	52.0	46.0	50
SRR28956463.4939684	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	52.0	50
SRR28956463.4939685	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	52.0	50
SRR28956463.4943525	A0AAE6Y585	AlkB	1.99e-07	44.3	39.2	51
SRR28956463.4943894	A0AAE6Y585	AlkB	1.99e-07	44.3	39.2	51
SRR28956463.4944055	G2Z023	AlkB	3.24e-10	51.6	43.4	53
SRR28956463.4947653	A0A0D1YDG7	Cutinase_like	2.41e-12	58.2	52.9	51
SRR28956463.4950671	A0ABW3HCW7	AlkB	8.7e-09	48.1	40.4	52
SRR28956463.4954000	A0AAN5C2R9	Cutinase_like	3.15e-17	72.0	71.2	52
SRR28956463.4954232	A0AAN5C2R9	Cutinase_like	3.15e-17	72.0	71.2	52
SRR28956463.4963914	A0A0M2GWP5	Cutinase_like	2.07e-13	61.2	61.5	52
SRR28956463.4966577	A0A5Q2FFQ5	Cutinase_like	1.42e-10	53.1	64.0	50
SRR28956463.4969120	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	54.9	51
SRR28956463.4970751	A0A916SVV4	AlkB	1.06e-21	84.0	69.2	52
SRR28956463.4973246	A0AAX3E3D8	AlkB	7.88e-24	87.4	75.0	52
SRR28956463.4980338	A0AAI8PT37	MHETase_like	4.44e-09	48.9	46.2	52
SRR28956463.4982599	G1C7R7	AlkB	2.2e-12	55.8	49.0	51
SRR28956463.4989560	A0A0W1R4J3	AlkB	9.29e-10	50.8	45.1	51
SRR28956463.4990873	A0A1X0I552	AlkB	1.71e-22	86.3	69.2	52
SRR28956463.4996532	A0A1S9RVN2	Cutinase_like	7.1e-10	51.2	53.8	52
SRR28956463.4999934	A0A3E0VPH7	AlkB	4.54e-24	90.1	84.6	52
SRR28956463.5002394	A0A367F9K2	PETase_like	1.36e-23	90.1	80.0	50
SRR28956463.5005478	A0A0T6LQN8	AlkB	1.25e-09	50.4	42.3	52
SRR28956463.5006166	A0A1B9B7D8	AlkB	2.71e-17	72.0	59.6	52
SRR28956463.5006350	Q5F4D8	AlkB	9.22e-10	50.8	47.1	51
SRR28956463.5007265	A0ABR5J5T3	AlkB	3.2e-09	49.3	52.0	50
SRR28956463.5011691	A9CMS7	AlkB	1.73e-09	50.1	46.2	52
SRR28956463.5013034	A0A3Q8MC64	AlkB	7.45e-07	42.4	39.7	58
SRR28956463.5013323	A0ABS1D097	AlkB	4.41e-09	48.9	41.5	53
SRR28956463.5013347	A0ABS1D097	AlkB	4.41e-09	48.9	41.5	53
SRR28956463.5015417	A0A286RH75	Cutinase_like	1.41e-10	53.1	49.1	53
SRR28956463.5016366	A0A0K8P6T7	PETase_like	1.11e-22	85.9	82.7	52
SRR28956463.5016611	A0ABS6AD53	AlkB	1.38e-26	97.4	86.5	52
SRR28956463.5017676	A0A538SMW8	Cutinase_like	1.72e-08	47.0	46.3	54
SRR28956463.5018227	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	46.0	50
SRR28956463.5020420	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	54.0	50
SRR28956463.5020847	A0A0G4NCV0	Cutinase_like	1.98e-13	61.2	51.9	52
SRR28956463.5031804	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	61.5	52
SRR28956463.5034292	A0A318LRJ6	AlkB	5.8e-15	65.5	55.8	52
SRR28956463.5051711	A0ABM6H719	AlkB	6.7e-07	42.7	44.2	52
SRR28956463.5061654	H8MKR1	AlkB	5.72e-23	86.7	70.6	51
SRR28956463.5062736	H8MKR1	AlkB	5.72e-23	86.7	70.6	51
SRR28956463.5063433	A0AAQ0NAT2	MHETase_like	1.29e-17	73.2	54.7	53
SRR28956463.5066197	A0A0D1YDG7	Cutinase_like	1.35e-12	58.9	45.3	53
SRR28956463.5066930	A0A0C5FUV9	AlkB	1.98e-07	44.3	52.8	53
SRR28956463.5071779	A0A5N5E036	Cutinase_like	8.1e-14	62.4	60.4	53
SRR28956463.5074567	A0ABQ3GCS7	AlkB	2.43e-13	60.8	57.7	52
SRR28956463.5076710	A0A7V8FSD0	MHETase_like	4.32e-22	85.9	78.0	50
SRR28956463.5078206	A0A1E1JTL6	Cutinase_like	7.48e-08	45.4	46.0	50
SRR28956463.5078379	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	48.1	52
SRR28956463.5080654	A0A1E1JTL6	Cutinase_like	7.48e-08	45.4	46.0	50
SRR28956463.5080922	A0A8H6D6M8	Cutinase_like	1.16e-11	56.2	55.8	52
SRR28956463.5081324	A0A1E1JTL6	Cutinase_like	7.48e-08	45.4	46.0	50
SRR28956463.5081325	A0A1E1JTL6	Cutinase_like	7.48e-08	45.4	46.0	50
SRR28956463.5087245	A0A1E3LRC3	AlkB	1.68e-21	84.0	72.5	51
SRR28956463.5088521	A0A316YF96	Cutinase_like	1.33e-20	81.6	69.8	53
SRR28956463.5093682	A0ABM8NWG4	MHETase_like	2.37e-09	49.7	42.4	59
SRR28956463.5094405	A0AAE6Y585	AlkB	1.94e-21	83.2	63.5	52
SRR28956463.5094567	Q5F4D8	AlkB	6.72e-07	42.7	32.7	52
SRR28956463.5095827	A0ABT3DXJ5	MHETase_like	9.79e-21	82.0	75.0	52
SRR28956463.5099448	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	46.0	50
SRR28956463.5100706	A9CMS7	AlkB	3.76e-10	52.0	47.2	53
SRR28956463.5101199	A0AAD6Z6D0	Cutinase_like	2.59e-18	75.1	68.6	51
SRR28956463.5101981	A0A9P4TBT9	Cutinase_like	2.42e-12	58.2	53.8	52
SRR28956463.5104163	A0A1L7XLJ4	Cutinase_like	3.24e-09	49.3	42.3	52
SRR28956463.5104831	A0A0D1YDG7	Cutinase_like	4.81e-18	74.3	59.6	52
SRR28956463.5110430	A0AAP8QDB7	AlkB	1.25e-06	42.0	34.6	52
SRR28956463.5110815	A0A922NQS1	Cutinase_like	3.07e-08	46.6	41.2	51
SRR28956463.5114422	A0ABY8Q7I9	AlkB	2.95e-20	80.1	80.8	52
SRR28956463.5117986	A0A0D1YDG7	Cutinase_like	2.37e-06	41.2	43.4	53
SRR28956463.5119555	A0A5B1L399	Cutinase_like	1.15e-11	56.2	60.8	51
SRR28956463.5119872	A0A9P4TBT9	Cutinase_like	8.38e-20	79.3	65.4	52
SRR28956463.5120056	A0A239XVG7	AlkB	1.13e-20	79.0	69.2	52
SRR28956463.5120976	A0A9P4TBT9	Cutinase_like	8.38e-20	79.3	65.4	52
SRR28956463.5125770	G1C7R7	AlkB	2.56e-21	78.6	73.6	53
SRR28956463.5127025	A0A1B2EFZ6	AlkB	4.3e-28	100	92.3	52
SRR28956463.5128909	A0A1A3KLU6	AlkB	1.56e-19	78.2	69.2	52
SRR28956463.5131966	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	52.9	51
SRR28956463.5133917	A0A538SMW8	Cutinase_like	6.03e-15	64.3	61.5	52
SRR28956463.5133931	A0A538SMW8	Cutinase_like	6.03e-15	64.3	61.5	52
SRR28956463.5133947	A0A9W6J1J4	AlkB	2.61e-07	43.9	41.2	51
SRR28956463.5134566	A0A9W6J1J4	AlkB	2.61e-07	43.9	41.2	51
SRR28956463.5135831	A0A538SMW8	Cutinase_like	5e-11	53.9	51.0	51
SRR28956463.5140231	A0A1B1UJ32	AlkB	4.03e-20	80.1	65.4	52
SRR28956463.5142380	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	40.0	50
SRR28956463.5142595	A0A254U084	Cutinase_like	6.94e-13	59.7	50.0	52
SRR28956463.5142686	A0A254U084	Cutinase_like	6.94e-13	59.7	50.0	52
SRR28956463.5145062	A0ABW3HCW7	AlkB	2.41e-12	58.2	48.1	52
SRR28956463.5145530	A0A916UUV4	AlkB	8.25e-09	48.1	33.9	59
SRR28956463.5145843	G1C7H9	AlkB	3.4e-20	80.1	72.0	50
SRR28956463.5147267	A0ABN7MV77	MHETase_like	3.02e-22	86.3	69.2	52
SRR28956463.5147652	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	51.9	52
SRR28956463.5153784	A0A512NG10	AlkB	2.89e-29	105	84.9	53
SRR28956463.5157038	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	41.2	51
SRR28956463.5157237	A0A3P8MCK5	AlkB	1.58e-23	88.6	71.2	52
SRR28956463.5164463	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	42.3	52
SRR28956463.5165714	A0A0D1YDG7	Cutinase_like	1.81e-09	50.1	39.2	51
SRR28956463.5168423	A0A0Q2RTE8	AlkB	7.46e-11	53.9	48.1	52
SRR28956463.5171959	A0A9P5AHW0	Cutinase_like	8.45e-06	39.7	40.4	52
SRR28956463.5172382	A0A2S9CPB6	Cutinase_like	2.83e-22	85.5	78.4	51
SRR28956463.5176289	A0A2S9CPB6	Cutinase_like	2.83e-22	85.5	78.4	51
SRR28956463.5176900	G2Z023	AlkB	1.3e-20	79.0	62.3	53
SRR28956463.5178554	A0ABY6Y3A1	AlkB	6.44e-20	79.0	80.0	50
SRR28956463.5181278	A0A0Q2RTE8	AlkB	7.46e-11	53.9	48.1	52
SRR28956463.5183972	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	53.8	52
SRR28956463.5186313	A0A679JIX2	MHETase_like	1.08e-10	53.5	50.0	52
SRR28956463.5190511	A0ABQ2CPL7	AlkB	2.38e-21	82.8	74.0	50
SRR28956463.5192064	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	48.1	52
SRR28956463.5194302	A0ABM6I1V7	AlkB	1.62e-17	72.4	75.0	52
SRR28956463.5199099	A0A0N9I2P4	AlkB	8.28e-06	39.7	40.0	50
SRR28956463.5199100	A0A0N9I2P4	AlkB	8.28e-06	39.7	40.0	50
SRR28956463.5201109	Q5F4D8	AlkB	6.92e-24	90.5	83.0	53
SRR28956463.5206078	A9CMS7	AlkB	1.8e-15	67.0	57.7	52
SRR28956463.5210798	A0A917Q8D6	AlkB	4.57e-24	90.5	78.8	52
SRR28956463.5215496	A0A254U084	Cutinase_like	2.03e-07	44.3	43.4	53
SRR28956463.5216407	A0A5C6M5F5	AlkB	9.34e-21	79.3	70.6	51
SRR28956463.5217338	A0A254U084	Cutinase_like	2.03e-07	44.3	43.4	53
SRR28956463.5223230	A0A0D1YDG7	Cutinase_like	2.95e-11	55.1	48.0	50
SRR28956463.5223435	A0A0D1YDG7	Cutinase_like	1.14e-08	47.8	43.1	51
SRR28956463.5232292	G1C7H9	AlkB	1.62e-08	47.4	43.4	53
SRR28956463.5232525	G1C7H9	AlkB	4.42e-19	77.0	70.0	50
SRR28956463.5238640	A0AAE6Y585	AlkB	3.55e-10	52.0	35.3	51
SRR28956463.5242637	D5ALD4	AlkB	1.99e-23	86.3	73.1	52
SRR28956463.5243290	A0A0F7JPV6	AlkB	6.46e-26	95.1	82.4	51
SRR28956463.5243685	A0AAN5C2R9	Cutinase_like	2.78e-10	52.4	44.0	50
SRR28956463.5245940	A0AAN5C2R9	Cutinase_like	2.78e-10	52.4	44.0	50
SRR28956463.5248037	A0A7V8V8A4	Cutinase_like	5.08e-14	62.8	58.2	55
SRR28956463.5254116	A0A2V1HLF9	Cutinase_like	8.74e-06	39.7	44.0	50
SRR28956463.5254134	A0A2V1HLF9	Cutinase_like	8.74e-06	39.7	44.0	50
SRR28956463.5258479	A0A1X1UCC7	AlkB	7.5e-20	79.0	57.7	52
SRR28956463.5260073	A0AAN5C2R9	Cutinase_like	4e-16	68.9	67.9	53
SRR28956463.5262160	A0A0P9CMX4	AlkB	7.98e-14	62.4	56.0	50
SRR28956463.5267113	A0A0G4NCV0	Cutinase_like	6.14e-06	40.0	40.0	50
SRR28956463.5267237	A0A9W9EYN0	Cutinase_like	1.45e-14	64.3	59.6	52
SRR28956463.5267251	A0A9W9EYN0	Cutinase_like	1.45e-14	64.3	59.6	52
SRR28956463.5272650	A0ABQ1THA2	AlkB	3.36e-06	40.8	46.2	52
SRR28956463.5274095	A0A9W6N1A9	AlkB	2.47e-16	69.3	55.8	52
SRR28956463.5275109	A0A640TPP2	AlkB	9.31e-13	59.3	50.0	52
SRR28956463.5283090	G1C7H9	AlkB	2.92e-14	63.5	56.9	51
SRR28956463.5283317	G1C7R7	AlkB	1.24e-19	74.3	64.2	53
SRR28956463.5291574	A0ABU2BYU0	AlkB	4.9e-27	99.0	79.2	53
SRR28956463.5294554	A0ABU2BYU0	AlkB	4.9e-27	99.0	79.2	53
SRR28956463.5294961	A0ABU2BYU0	AlkB	4.9e-27	99.0	79.2	53
SRR28956463.5296067	A0A9P4TBT9	Cutinase_like	6.39e-09	48.5	48.1	54
SRR28956463.5296087	A0A9P4TBT9	Cutinase_like	6.39e-09	48.5	48.1	54
SRR28956463.5297809	A0A9P5AHW0	Cutinase_like	1.94e-10	52.8	44.2	52
SRR28956463.5297850	A0A9W9D218	Cutinase_like	6.8e-10	51.2	37.7	61
SRR28956463.5298984	A0A9P5AHW0	Cutinase_like	1.94e-10	52.8	44.2	52
SRR28956463.5302025	A0A6S7BQ61	MHETase_like	1.01e-18	76.3	57.7	52
SRR28956463.5302046	A0A6S7BQ61	MHETase_like	1.01e-18	76.3	57.7	52
SRR28956463.5305351	D3B1Q5	Cutinase_like	5.21e-08	45.8	46.2	52
SRR28956463.5312037	A0A0G4NCV0	Cutinase_like	1.19e-14	64.7	57.7	52
SRR28956463.5314458	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	50.0	52
SRR28956463.5316149	A0A0D1YDG7	Cutinase_like	3.54e-15	66.2	52.9	51
SRR28956463.5316213	G1C7H9	AlkB	2.57e-16	69.3	64.7	51
SRR28956463.5318527	A0AAN5C2R9	Cutinase_like	1.08e-07	45.1	40.0	50
SRR28956463.5319509	D3B1Q5	Cutinase_like	1.34e-11	55.8	52.9	51
SRR28956463.5330283	A0ABS6J0P3	AlkB	2.53e-26	96.3	86.5	52
SRR28956463.5334629	A0ABT3RVX5	AlkB	4.08e-25	93.2	78.4	51
SRR28956463.5334779	A0A6P2GGD3	AlkB	2.61e-07	43.9	44.0	50
SRR28956463.5339545	Q5F4D8	AlkB	2.62e-07	43.9	45.3	53
SRR28956463.5340179	M7XAF4	Cutinase_like	6.76e-07	42.7	34.6	52
SRR28956463.5341291	A0A5E6YM10	MHETase_like	3.98e-16	68.9	51.7	58
SRR28956463.5342658	A0AAN5C2R9	Cutinase_like	5.88e-17	71.2	71.2	52
SRR28956463.5346114	A0A3T1D4I6	AlkB	2.7e-10	52.4	45.3	53
SRR28956463.5348339	G1C7H9	AlkB	1.51e-23	89.4	77.4	53
SRR28956463.5349270	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	51.9	52
SRR28956463.5354063	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	43.1	51
