read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.3960714	A9CMS7	AlkB	5.37e-16	68.6	56.9	51
SRR23872597.3961773	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	61.5	52
SRR23872597.3961955	A0ABS1D3G6	AlkB	5.6e-15	65.5	54.7	53
SRR23872597.3963585	A0A101QSZ1	AlkB	1.75e-26	96.7	88.2	51
SRR23872597.3967296	A0A916NB75	Cutinase_like	8.35e-09	48.1	51.0	51
SRR23872597.3969779	A0A6F8YCI5	AlkB	4.42e-06	40.4	40.4	52
SRR23872597.3972339	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	55.8	52
SRR23872597.3976215	A0A316YF96	Cutinase_like	4.44e-09	48.9	54.9	51
SRR23872597.3984942	A0A922NQS1	Cutinase_like	1.49e-10	53.1	48.1	52
SRR23872597.3988651	G1C7H9	AlkB	3.4e-20	80.1	70.6	51
SRR23872597.3988939	A0AAN5C2R9	Cutinase_like	2.61e-15	66.6	64.2	53
SRR23872597.3989901	A0ABQ2EJG7	AlkB	4.87e-22	84.7	79.2	53
SRR23872597.3993040	G1C7H9	AlkB	1.45e-29	105	88.5	52
SRR23872597.3998672	A0ABQ1SA56	AlkB	2.29e-22	85.5	76.9	52
SRR23872597.4002630	A0A2M8P0X2	Cutinase_like	2e-10	52.8	49.0	51
SRR23872597.4007413	K2RTV3	Cutinase_like	3.85e-13	60.5	53.8	52
SRR23872597.4007654	Q5F4D8	AlkB	2.36e-06	41.2	45.6	57
SRR23872597.4027157	A0A5Q2FFQ5	Cutinase_like	1.64e-08	47.4	53.7	54
SRR23872597.4029249	A0AAU8JSA4	Cutinase_like	4.42e-20	80.1	78.8	52
SRR23872597.4033564	A0A8H9L7A3	Cutinase_like	2.81e-13	60.8	62.3	53
SRR23872597.4035259	A0ABQ6BMW0	AlkB	3.91e-27	98.2	90.2	51
SRR23872597.4036850	Q5F4D8	AlkB	3.37e-09	49.3	52.0	50
SRR23872597.4038641	A0A382CA14	Cutinase_like	2.46e-13	60.8	53.8	52
SRR23872597.4040051	A0A0U2VV81	AlkB	4.85e-24	89.7	71.2	52
SRR23872597.4040460	A0AAN5C2R9	Cutinase_like	1.1e-16	70.5	62.0	50
SRR23872597.4042366	A0A316YF96	Cutinase_like	8e-17	70.9	62.7	51
SRR23872597.4046253	A0A9P5AHW0	Cutinase_like	2.25e-08	47.0	41.5	53
SRR23872597.4047141	Q1HRX2	AlkB	1.17e-25	90.9	73.1	52
SRR23872597.4055645	A0A5N5E036	Cutinase_like	5.18e-07	43.1	48.1	54
SRR23872597.4057319	A0A922NQS1	Cutinase_like	2.4e-06	41.2	46.3	54
SRR23872597.4057977	A0A8H5WTA5	Cutinase_like	3.41e-15	66.2	54.0	50
SRR23872597.4059118	G1C7H9	AlkB	9.81e-22	84.3	77.4	53
SRR23872597.4059271	A0A1S9RVN2	Cutinase_like	5.69e-19	77.0	68.5	54
SRR23872597.4064487	A0A0N0NQW2	Cutinase_like	8.8e-06	39.7	45.3	53
SRR23872597.4071839	A0A1B1BLA5	AlkB	2.86e-11	55.1	50.0	52
SRR23872597.4074264	A0ABQ3GCS7	AlkB	2.17e-25	93.6	84.6	52
SRR23872597.4075222	A0A1S9RVN2	Cutinase_like	1.12e-24	93.2	79.6	54
SRR23872597.4075957	A0A0C2A1Y4	Cutinase_like	1.32e-09	50.4	52.9	51
SRR23872597.4077812	A0A381PUK4	Cutinase_like	3.94e-14	63.2	55.8	52
SRR23872597.4086166	A0A9P5AHW0	Cutinase_like	4.47e-09	48.9	42.3	52
SRR23872597.4086393	A0ABQ6EE57	AlkB	5.4e-08	45.8	51.0	51
SRR23872597.4091553	A0A066TQ18	AlkB	8.96e-27	97.4	88.5	52
SRR23872597.4097555	A0ABT1WIZ0	AlkB	2.14e-11	55.5	48.1	52
SRR23872597.4102167	A0ABW3HCW7	AlkB	5.52e-11	54.3	45.1	51
SRR23872597.4106242	A0ABU2E3P5	MHETase_like	1.63e-08	47.4	40.4	52
SRR23872597.4106705	G1C7H9	AlkB	5.7e-29	103	88.7	53
SRR23872597.4106873	A0AAN5C2R9	Cutinase_like	1.21e-11	56.2	56.6	53
SRR23872597.4108116	A0A1V2ICM1	AlkB	3.04e-11	55.1	56.0	50
SRR23872597.4108494	J4UWC3	Cutinase_like	1.73e-09	50.1	47.1	51
SRR23872597.4110868	A0A5N5E036	Cutinase_like	2.39e-06	41.2	37.7	53
SRR23872597.4111637	A0A922NQS1	Cutinase_like	1.57e-08	47.4	46.2	52
SRR23872597.4111824	A0A922NQS1	Cutinase_like	1.57e-08	47.4	46.2	52
SRR23872597.4112706	G1C7H9	AlkB	5.58e-30	106	88.7	53
SRR23872597.4113164	A0A0P8X0D6	Cutinase_like	7.36e-15	65.1	56.9	51
SRR23872597.4114291	G1C7H9	AlkB	4.01e-30	107	88.7	53
SRR23872597.4115932	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	56.0	50
SRR23872597.4116015	A0ABX8LTC0	AlkB	4.59e-09	48.9	41.8	55
SRR23872597.4117075	A0A9Q6EVV5	Cutinase_like	3.51e-26	95.9	100.0	51
SRR23872597.4121078	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	60.8	51
SRR23872597.4124652	Q5F4D8	AlkB	1.96e-13	61.2	51.0	51
SRR23872597.4127897	A0A917Q8D6	AlkB	3.2e-27	99.0	86.5	52
SRR23872597.4131482	G1C7H9	AlkB	1.19e-11	56.2	52.8	53
SRR23872597.4132071	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	50.0	50
SRR23872597.4140085	A0A655A3W9	AlkB	1.46e-30	101	84.6	52
SRR23872597.4140426	A0A2M8WS84	Cutinase_like	6.29e-19	75.5	68.6	51
SRR23872597.4145789	A0A1E3LRC3	AlkB	1.75e-21	84.0	67.3	52
SRR23872597.4147551	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	46.0	50
SRR23872597.4150101	Q5F4D8	AlkB	6.74e-10	51.2	44.0	50
SRR23872597.4152870	A9CMS7	AlkB	1.23e-14	64.7	60.0	50
SRR23872597.4153719	A0A8H6D6M8	Cutinase_like	1.77e-12	58.5	52.9	51
SRR23872597.4153999	A0A164J077	AlkB	1.57e-11	55.8	43.1	51
SRR23872597.4155866	A0A5N5E036	Cutinase_like	5.29e-13	60.1	58.8	51
SRR23872597.4162726	A0A1A5J4W7	AlkB	1.88e-25	94.0	81.1	53
SRR23872597.4170216	D3B1Q5	Cutinase_like	3.68e-12	57.4	64.0	50
SRR23872597.4173293	A0ABR4MM10	Cutinase_like	7.54e-11	53.9	42.3	52
SRR23872597.4174266	A0A0R3KEM9	AlkB	2.04e-32	112	96.2	53
SRR23872597.4176206	A0AAN5C2R9	Cutinase_like	7.48e-16	68.2	64.2	53
SRR23872597.4184373	A9CMS7	AlkB	9.67e-19	76.3	63.5	52
SRR23872597.4184449	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	52.9	51
SRR23872597.4189827	A0A2W2E9N4	Cutinase_like	8.41e-06	39.7	36.0	50
SRR23872597.4191617	A0A1E7N1S6	AlkB	2.72e-16	69.3	66.7	51
SRR23872597.4193199	A0ABU2E1S4	MHETase_like	2.73e-14	62.0	50.8	65
SRR23872597.4194037	A0A833CJZ6	AlkB	1.22e-25	92.0	74.5	51
SRR23872597.4195463	A0A1X1UCC7	AlkB	2.1e-11	55.5	52.0	50
SRR23872597.4196318	A0A1C7N448	Cutinase_like	1.15e-08	47.8	42.6	54
SRR23872597.4196870	A0A916NB75	Cutinase_like	9.3e-07	42.4	48.0	50
SRR23872597.4197507	A0A0G4NCV0	Cutinase_like	7.46e-16	68.2	64.7	51
SRR23872597.4198225	A0A0G4NCV0	Cutinase_like	7.46e-16	68.2	64.7	51
SRR23872597.4198711	A0A1E3LRC3	AlkB	1.96e-13	61.2	56.0	50
SRR23872597.4207305	A0A0D6JC24	AlkB	1.58e-19	76.3	69.8	53
SRR23872597.4209888	A0A1L3MKB3	AlkB	9.72e-21	81.3	76.9	52
SRR23872597.4210246	A0A1X0BAF1	AlkB	2.21e-08	47.0	51.9	52
SRR23872597.4211278	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	36.5	52
SRR23872597.4211514	A0A0G4NCV0	Cutinase_like	4.33e-14	63.2	58.0	50
SRR23872597.4211535	A0AAN5C2R9	Cutinase_like	1.03e-07	45.1	36.5	52
SRR23872597.4212265	A0ABR7MBV8	AlkB	8.34e-27	98.6	73.1	52
SRR23872597.4212409	A0ABR7MBV8	AlkB	8.34e-27	98.6	73.1	52
SRR23872597.4215163	A0A922NQS1	Cutinase_like	3.27e-09	49.3	52.0	50
SRR23872597.4217406	Q5F4D8	AlkB	1.36e-19	78.6	66.0	50
SRR23872597.4219947	A0AAN5C2R9	Cutinase_like	5.45e-19	77.0	63.5	52
SRR23872597.4224825	A9CMS7	AlkB	4.44e-06	40.4	43.4	53
SRR23872597.4232261	A0A8H4L3X7	Cutinase_like	1.85e-12	58.5	43.4	53
SRR23872597.4232728	A0A0C5BFN6	AlkB	1.26e-16	70.1	55.8	52
SRR23872597.4233664	A0ABQ2JBG3	AlkB	6.13e-20	79.0	76.5	51
SRR23872597.4235298	R7ZXK7	Cutinase_like	7.07e-07	42.7	42.3	52
SRR23872597.4239278	A0A1E1JTL6	Cutinase_like	6.34e-09	48.5	43.4	53
SRR23872597.4243436	A0A3Q8MC64	AlkB	9.32e-13	58.2	55.8	52
SRR23872597.4250452	A0A254U0B3	Cutinase_like	1.37e-15	67.4	58.5	53
SRR23872597.4250904	A0A1X0BAF1	AlkB	9.56e-10	50.8	52.0	50
SRR23872597.4251906	G1C7H9	AlkB	2.77e-23	88.6	78.8	52
SRR23872597.4253193	A0A0C2J890	AlkB	3.11e-29	103	86.8	53
SRR23872597.4254475	A0A8H6D6M8	Cutinase_like	6.93e-13	59.7	51.9	52
SRR23872597.4257499	G1C7H9	AlkB	2.03e-17	72.4	65.4	52
SRR23872597.4257642	A0A3G9IX35	AlkB	5.66e-21	82.0	72.5	51
SRR23872597.4258379	G1C7H9	AlkB	8.65e-15	65.1	61.5	52
SRR23872597.4266516	A0A316YF96	Cutinase_like	6.11e-06	40.0	37.7	53
SRR23872597.4267457	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	51.0	51
SRR23872597.4279166	A0A382XFA1	Cutinase_like	2.04e-16	68.9	55.8	52
SRR23872597.4281263	A0ABW2N4Y5	Cutinase_like	3.63e-07	43.5	47.2	53
SRR23872597.4281447	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	49.0	51
SRR23872597.4282704	A0ABQ6EE57	AlkB	1.73e-23	88.6	76.9	52
SRR23872597.4285748	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	47.1	51
SRR23872597.4286020	A0A1X1U8J7	AlkB	1.32e-16	70.1	67.3	52
SRR23872597.4289553	A0A6V7C0V6	MHETase_like	2.02e-10	52.8	46.2	52
SRR23872597.4289709	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	59.6	52
SRR23872597.4292764	A0A922NQS1	Cutinase_like	4.97e-07	43.1	37.7	53
SRR23872597.4293791	A0A1I6HGD3	Cutinase_like	1.27e-13	61.6	58.0	50
SRR23872597.4294905	A0A0D1YDG7	Cutinase_like	3.6e-07	43.5	48.1	52
SRR23872597.4307002	A0AAU8JSA4	Cutinase_like	5.76e-11	54.3	50.0	58
SRR23872597.4307683	G1C7H9	AlkB	7.74e-27	98.2	84.6	52
SRR23872597.4307975	G1C7H9	AlkB	7.74e-27	98.2	84.6	52
SRR23872597.4310432	A0A917Q8D6	AlkB	3.04e-20	80.1	67.3	52
SRR23872597.4312191	A0AAN5C2R9	Cutinase_like	5.2e-07	43.1	38.2	55
SRR23872597.4312538	A0A0P9CMX4	AlkB	7.64e-14	62.4	57.7	52
SRR23872597.4321165	A0A0N0U9H2	AlkB	5.6e-08	45.8	42.0	50
SRR23872597.4322726	A0ABQ5TAM8	AlkB	1.23e-24	91.7	80.8	52
SRR23872597.4323795	S5SSF5	Cutinase_like	4.58e-06	40.4	36.0	50
SRR23872597.4327367	U2XN45	AlkB	2.6e-07	43.9	44.2	52
SRR23872597.4327467	A0A538SMW8	Cutinase_like	2.48e-11	54.7	59.3	54
SRR23872597.4329003	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	55.8	52
SRR23872597.4330283	A0A1E1JTL6	Cutinase_like	8.42e-12	56.6	45.1	51
SRR23872597.4330772	A0A9W9EYN0	Cutinase_like	3.47e-27	98.6	84.6	52
SRR23872597.4331320	A0A7V8FRR3	MHETase_like	3.99e-08	46.2	44.0	50
SRR23872597.4331553	A0AAN5C2R9	Cutinase_like	4.21e-08	46.2	35.8	53
SRR23872597.4332145	A0A0P8X0D6	Cutinase_like	7.62e-11	53.9	50.0	50
SRR23872597.4333609	A0A1S9RVN2	Cutinase_like	1.06e-21	84.7	67.9	53
SRR23872597.4334155	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	54.9	51
SRR23872597.4334611	A0A2R8CH46	MHETase_like	2.75e-07	43.9	41.4	58
SRR23872597.4336927	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	58.0	50
SRR23872597.4342286	A0ABQ2CPL7	AlkB	1.1e-26	97.1	90.4	52
SRR23872597.4345937	A0A922NQS1	Cutinase_like	7.94e-11	53.9	46.0	50
SRR23872597.4346412	A0A9P5AHW0	Cutinase_like	2.25e-08	47.0	37.7	53
SRR23872597.4357150	A0A0P9CMX4	AlkB	6.98e-19	76.6	61.5	52
SRR23872597.4360032	A0A0D1YDG7	Cutinase_like	7.48e-08	45.4	41.8	55
SRR23872597.4360075	A0AAW6LUQ4	Cutinase_like	6.42e-06	40.0	45.8	59
SRR23872597.4360211	A0A0N9I2P4	AlkB	2.6e-07	43.9	42.3	52
SRR23872597.4361239	A0A517L0X3	Cutinase_like	8.7e-15	65.1	50.0	52
SRR23872597.4365448	A0AA41XK85	Cutinase_like	4.7e-06	40.4	46.3	54
SRR23872597.4366706	A0AAN5C2R9	Cutinase_like	8.4e-17	70.9	72.0	50
SRR23872597.4367779	A0A0U3TFK6	AlkB	1.57e-28	102	82.7	52
SRR23872597.4373932	A0ABM8TRW1	MHETase_like	2.23e-22	86.7	76.9	52
SRR23872597.4376842	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	44.2	52
SRR23872597.4380293	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	57.7	52
SRR23872597.4388906	A0A679JIX2	MHETase_like	1.1e-13	62.0	54.5	55
SRR23872597.4389590	A0A1S9RVN2	Cutinase_like	3.05e-19	77.8	69.2	52
SRR23872597.4393141	A0A917Q8D6	AlkB	3.25e-26	96.3	86.5	52
SRR23872597.4395956	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	54.0	50
SRR23872597.4397199	G1C7R7	AlkB	2.89e-15	63.2	60.8	51
SRR23872597.4406120	A0A5N5E036	Cutinase_like	1.33e-06	42.0	49.0	51
SRR23872597.4407566	A0A2P9ABF3	AlkB	2.33e-24	88.6	73.6	53
SRR23872597.4410198	A9CMS7	AlkB	4.62e-09	48.9	52.8	53
SRR23872597.4415597	A0A2S4JU78	Cutinase_like	9.64e-16	67.8	61.5	52
SRR23872597.4419524	G1C7H9	AlkB	1.54e-17	72.8	65.4	52
SRR23872597.4424242	A0A0D1YDG7	Cutinase_like	1.19e-08	47.8	48.1	52
SRR23872597.4427122	A0AAN5C2R9	Cutinase_like	5.94e-14	62.8	50.9	53
SRR23872597.4427146	A0A679JIX2	MHETase_like	1.76e-12	58.5	43.1	51
SRR23872597.4440128	A0A3P8MCK5	AlkB	3.78e-15	65.9	63.5	52
SRR23872597.4446567	A0ABD6NW64	AlkB	2.45e-06	41.2	37.7	53
SRR23872597.4446816	A0A840IAV0	AlkB	3.84e-25	94.0	78.8	52
SRR23872597.4446966	A0A0F1BC44	AlkB	1.11e-30	107	92.5	53
SRR23872597.4449649	A0AAN2A6P0	Cutinase_like	1.68e-15	67.0	62.0	50
SRR23872597.4459940	A0AAE6Y585	AlkB	1.13e-08	47.8	36.5	52
SRR23872597.4463511	A0A254U084	Cutinase_like	6.82e-10	51.2	45.1	51
SRR23872597.4465789	A0A1E3V5U7	AlkB	1.1e-29	105	88.2	51
SRR23872597.4472042	A0A254U084	Cutinase_like	6.82e-10	51.2	45.1	51
SRR23872597.4472440	A0A1L3MKB3	AlkB	5.07e-23	87.4	86.5	52
SRR23872597.4475664	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	46.2	52
SRR23872597.4476976	A0A4R6QH28	AlkB	1.03e-30	108	94.1	51
SRR23872597.4479699	A0AAN5C2R9	Cutinase_like	3.88e-13	60.5	56.6	53
SRR23872597.4480901	A0ABY6Y3A1	AlkB	1.27e-18	75.5	61.5	52
SRR23872597.4488715	A0ABN7Y5P6	MHETase_like	1.28e-20	81.6	67.3	52
SRR23872597.4488901	G1C7H9	AlkB	6.46e-20	79.3	72.5	51
SRR23872597.4491018	A0ABY6Y3A1	AlkB	1.27e-18	75.5	61.5	52
SRR23872597.4495489	A0ABQ2CPL7	AlkB	1.55e-16	69.7	65.4	52
SRR23872597.4495622	A0A0D1YDG7	Cutinase_like	2.37e-20	80.9	69.2	52
SRR23872597.4497524	A0A254U2U8	Cutinase_like	7.86e-11	53.9	44.3	61
SRR23872597.4500776	A0A922NQS1	Cutinase_like	2.25e-08	47.0	40.7	54
SRR23872597.4502092	A0A4Q7ZBS9	AlkB	7.4e-21	82.0	69.2	52
SRR23872597.4505892	A0A0D1YDG7	Cutinase_like	2.63e-07	43.9	43.1	51
SRR23872597.4512820	A0A5Q2FFQ5	Cutinase_like	2.39e-09	49.7	62.7	51
SRR23872597.4523740	A0A922NQS1	Cutinase_like	9.75e-07	42.4	38.2	55
SRR23872597.4525428	A0A538SMW8	Cutinase_like	1.21e-19	76.6	76.0	50
SRR23872597.4528448	A9CMS7	AlkB	2.62e-07	43.9	39.2	51
SRR23872597.4530516	A0A917Q8D6	AlkB	3.6e-17	71.6	61.5	52
SRR23872597.4530880	A0A1B0Z6N4	AlkB	6.58e-33	109	96.2	53
SRR23872597.4532822	A0A0M7A9L6	AlkB	1.59e-21	81.3	76.5	51
SRR23872597.4539172	A0A3P8MCK5	AlkB	1.16e-22	86.3	75.0	52
SRR23872597.4542939	A0A8H4J4L5	Cutinase_like	1.81e-15	67.0	64.7	51
SRR23872597.4544503	A0A379WR78	AlkB	2.98e-31	105	100.0	53
SRR23872597.4545076	D3B1Q5	Cutinase_like	9.81e-08	45.1	47.1	51
SRR23872597.4545085	A0A8H4J4L5	Cutinase_like	1.81e-15	67.0	64.7	51
SRR23872597.4551134	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	51.9	52
SRR23872597.4552057	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	42.3	52
SRR23872597.4553118	A0AAN5C2R9	Cutinase_like	7.89e-08	45.4	47.3	55
SRR23872597.4561431	A0A0M2GWP5	Cutinase_like	3.07e-08	46.6	38.5	52
SRR23872597.4561531	J4UWC3	Cutinase_like	9.23e-10	50.8	44.0	50
SRR23872597.4563098	A0A5N5E036	Cutinase_like	1.94e-10	52.8	50.9	53
SRR23872597.4570509	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	59.6	52
SRR23872597.4574030	Q5F4D8	AlkB	1.64e-11	55.8	52.0	50
SRR23872597.4575667	A0AAN5C2R9	Cutinase_like	4e-16	68.9	54.7	53
SRR23872597.4578444	Q9AP11	AlkB	1.14e-08	47.8	48.0	50
SRR23872597.4579170	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	51.0	51
SRR23872597.4580358	A0AA37M8P3	MHETase_like	4.85e-15	65.9	51.9	52
SRR23872597.4580742	A0A1E3LRC3	AlkB	9.47e-19	76.3	65.4	52
SRR23872597.4582580	T1WNR3	AlkB	2.16e-25	94.7	83.0	53
SRR23872597.4582747	A0A5E7W3T7	Cutinase_like	4.61e-24	90.5	82.4	51
SRR23872597.4585213	A0A7V8V8A4	Cutinase_like	7.51e-15	65.1	51.9	52
SRR23872597.4588551	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	45.1	51
SRR23872597.4588648	A0A1X0BAF1	AlkB	1.31e-09	50.4	52.8	53
SRR23872597.4589921	A0A0M7AZ87	AlkB	9.13e-17	68.9	62.3	53
SRR23872597.4594245	A0A917Q8D6	AlkB	8.93e-22	84.3	77.4	53
SRR23872597.4605230	C1AAJ2	Cutinase_like	2.26e-11	55.5	51.9	52
SRR23872597.4605231	C1AAJ2	Cutinase_like	2.26e-11	55.5	51.9	52
SRR23872597.4607260	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	52.9	51
SRR23872597.4608629	A9CMS7	AlkB	6.38e-18	73.9	55.8	52
SRR23872597.4613879	A0A1X0DI16	Cutinase_like	2.11e-28	100	88.5	52
SRR23872597.4618414	G1C7H9	AlkB	7.76e-08	45.4	42.0	50
SRR23872597.4622137	A0A1B1UJ32	AlkB	2.66e-23	89.0	78.8	52
SRR23872597.4623022	A0AAE6Y585	AlkB	5.38e-11	54.3	42.0	50
SRR23872597.4625210	Q5F4D8	AlkB	8.33e-06	39.7	43.1	51
SRR23872597.4625480	A0A0M2GWP5	Cutinase_like	2.65e-07	43.9	48.1	52
SRR23872597.4630025	A0A316YF96	Cutinase_like	1.73e-06	41.6	47.1	51
SRR23872597.4630394	A9CMS7	AlkB	1.46e-07	44.7	43.4	53
SRR23872597.4632634	A0A1B0Z6J3	AlkB	6.58e-33	109	88.7	53
SRR23872597.4634878	A0ABR7MBV8	AlkB	9.23e-10	50.8	42.3	52
SRR23872597.4646848	A0A517L0X3	Cutinase_like	4.65e-15	65.9	52.9	51
SRR23872597.4649729	J4UWC3	Cutinase_like	5.13e-07	43.1	38.5	52
SRR23872597.4652628	A0A9W6N1A9	AlkB	1.3e-22	86.7	78.0	50
SRR23872597.4652819	A0A5C6M5F5	AlkB	2.53e-16	67.8	58.0	50
SRR23872597.4654687	A0A2N5Y5K5	Cutinase_like	7.63e-17	70.9	60.4	53
SRR23872597.4655629	A0A7C8ZG50	AlkB	1.73e-06	41.6	44.2	52
SRR23872597.4660245	A0A922NQS1	Cutinase_like	9.33e-07	42.4	38.5	52
SRR23872597.4671284	A9CMS7	AlkB	1.41e-10	53.1	48.0	50
SRR23872597.4676070	A0A5E6YN35	MHETase_like	5.43e-19	77.0	62.7	51
SRR23872597.4676437	B3PWH6	AlkB	7.74e-22	82.0	66.0	53
SRR23872597.4681205	A0A0D1YDG7	Cutinase_like	3.3e-12	57.8	44.2	52
SRR23872597.4681239	A0A3T0KMB7	AlkB	6.02e-09	48.5	40.0	50
SRR23872597.4681850	T5AAK8	Cutinase_like	7.47e-08	45.4	40.4	52
SRR23872597.4685028	A0ABQ1THA2	AlkB	1.71e-26	96.7	92.2	51
SRR23872597.4692348	A9CMS7	AlkB	1.47e-10	53.1	52.0	50
SRR23872597.4695381	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	58.5	53
SRR23872597.4697265	A0A0P9CMX4	AlkB	9.18e-19	76.3	74.0	50
SRR23872597.4700557	A0A922NQS1	Cutinase_like	1.75e-06	41.6	39.2	51
SRR23872597.4701770	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	55.8	52
SRR23872597.4702627	A0A0N7H9C9	AlkB	6.06e-20	77.0	70.0	50
SRR23872597.4706898	A0A1X0BAF1	AlkB	2.35e-09	49.7	55.8	52
SRR23872597.4709637	A0A917Q8D6	AlkB	3.25e-26	96.3	86.5	52
SRR23872597.4710059	A0ABQ2I351	AlkB	1.79e-23	88.6	80.8	52
SRR23872597.4711382	A0A0F5QAB2	AlkB	4.96e-24	90.1	80.8	52
SRR23872597.4712691	A0AAN5C2R9	Cutinase_like	4.84e-18	74.3	63.5	52
SRR23872597.4712779	A0ABQ6BST8	AlkB	1.18e-27	99.8	90.4	52
SRR23872597.4714580	A0A0D1YDG7	Cutinase_like	2.48e-15	66.6	56.6	53
SRR23872597.4716084	A0A1K1RVS6	AlkB	1.55e-23	89.7	78.8	52
SRR23872597.4717448	K2RTV3	Cutinase_like	1.84e-12	58.5	48.0	50
SRR23872597.4720680	A0A538SMW8	Cutinase_like	6.15e-20	77.4	66.7	51
SRR23872597.4722745	A0A0P8X0D6	Cutinase_like	6.31e-06	40.0	41.2	51
SRR23872597.4723830	A0A316YF96	Cutinase_like	2.92e-08	46.6	56.6	53
SRR23872597.4724271	A0A9W9D218	Cutinase_like	4.96e-07	43.1	41.2	51
SRR23872597.4731244	A0A5N5E036	Cutinase_like	3.79e-10	52.0	56.0	50
SRR23872597.4735089	A0ABM8WC33	MHETase_like	2.4e-20	80.9	75.0	52
SRR23872597.4736941	A0A5N5E036	Cutinase_like	7.1e-10	51.2	50.9	53
SRR23872597.4743512	A0A175RUT5	AlkB	7.63e-22	84.3	73.1	52
SRR23872597.4747824	A0ABU8X6Q4	AlkB	3.38e-30	107	86.5	52
SRR23872597.4751332	A0A101KQC9	AlkB	2.33e-28	101	83.0	53
SRR23872597.4757882	A0ABM6H719	AlkB	1.02e-07	45.1	49.0	51
SRR23872597.4759646	A0A254U084	Cutinase_like	1.08e-07	45.1	41.4	58
SRR23872597.4761756	A0A2T5IYT3	AlkB	6.67e-24	90.5	84.3	51
SRR23872597.4762661	A0A5Q2FFQ5	Cutinase_like	9.34e-07	42.4	53.6	56
SRR23872597.4763430	A0A290Q6K5	Cutinase_like	4.62e-06	40.4	45.1	51
SRR23872597.4768093	A0A1T3NS95	Cutinase_like	2.44e-09	49.7	50.0	54
SRR23872597.4772127	A0ABQ6BMW0	AlkB	2.28e-23	88.2	86.3	51
SRR23872597.4776172	A0AAN5C2R9	Cutinase_like	1.02e-15	67.8	60.4	53
SRR23872597.4776775	A0A0D1YDG7	Cutinase_like	1.73e-09	50.1	42.3	52
SRR23872597.4777854	A0ABM7Y2T5	AlkB	1.27e-21	84.0	74.5	51
SRR23872597.4782903	G1C7H9	AlkB	1.47e-28	102	88.5	52
SRR23872597.4783136	A0ABM7Y2T5	AlkB	1.27e-21	84.0	74.5	51
SRR23872597.4783442	A0A248UDQ6	Cutinase_like	4.44e-21	82.4	76.5	51
SRR23872597.4788424	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	55.8	52
SRR23872597.4794263	Q5F4D8	AlkB	9.36e-13	59.3	60.8	51
SRR23872597.4800982	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	56.0	50
SRR23872597.4803686	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	58.8	51
SRR23872597.4803936	A0A922NQS1	Cutinase_like	6.81e-07	42.7	44.0	50
SRR23872597.4806994	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	64.0	50
SRR23872597.4810454	A0A1E1JTL6	Cutinase_like	7.54e-11	53.9	44.0	50
SRR23872597.4810532	A0A1X1UCC7	AlkB	1.33e-17	72.8	63.5	52
SRR23872597.4814552	A0A9P5AHW0	Cutinase_like	4.68e-09	48.9	46.2	52
SRR23872597.4824212	A0A3Q8MC64	AlkB	2.1e-07	43.9	42.0	50
SRR23872597.4824409	A0A3Q8MC64	AlkB	2.1e-07	43.9	42.0	50
SRR23872597.4824798	G1C7R7	AlkB	2.95e-20	75.9	65.4	52
SRR23872597.4826508	A0A9P5AHW0	Cutinase_like	1.75e-06	41.6	35.3	51
SRR23872597.4832168	A0A2P6R4R0	AlkB	1.56e-08	47.4	40.4	52
SRR23872597.4832293	A0A316YF96	Cutinase_like	6.35e-09	48.5	49.1	55
SRR23872597.4833960	G1C7H9	AlkB	5.49e-17	71.2	65.4	52
SRR23872597.4836363	A0A1X0BAF1	AlkB	1.79e-09	50.1	44.2	52
