read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.3751029	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	51.0	49
SRR28636387.3751075	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	48.8	41
SRR28636387.3751150	A0A316YF96	Cutinase_like	2.3e-07	43.9	55.0	40
SRR28636387.3751158	A0A9P4TBT9	Cutinase_like	3.93e-06	40.4	51.5	33
SRR28636387.3751328	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	51.0	49
SRR28636387.3752152	A0A5J5GBP8	Cutinase_like	5.84e-10	50.8	54.1	37
SRR28636387.3755605	A0ABQ3GT14	AlkB	7.22e-09	48.1	38.3	47
SRR28636387.3756523	A0ABM8C2J5	AlkB	1.98e-12	58.2	61.0	41
SRR28636387.3756944	G1C7H9	AlkB	1.13e-19	78.6	76.0	50
SRR28636387.3757560	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	67.3	49
SRR28636387.3758323	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	61.2	49
SRR28636387.3761989	A0A1S9RVN2	Cutinase_like	1.31e-16	70.1	65.3	49
SRR28636387.3764192	A0A1S9RVN2	Cutinase_like	1.31e-16	70.1	65.3	49
SRR28636387.3765823	M2VXL2	AlkB	5.95e-07	42.7	47.4	38
SRR28636387.3766902	A0A562SQZ9	AlkB	9.47e-15	64.7	62.5	48
SRR28636387.3770376	M2VXL2	AlkB	2.09e-06	41.2	54.8	31
SRR28636387.3772137	A0ABW3HCW7	AlkB	2.09e-06	41.2	46.9	49
SRR28636387.3772740	Q9AP11	AlkB	1.36e-08	47.4	53.8	39
SRR28636387.3774635	A0A517L0X3	Cutinase_like	2.57e-08	46.6	40.4	47
SRR28636387.3775131	A0A1X0BAF1	AlkB	5.56e-06	40.0	55.6	36
SRR28636387.3775540	A0A1H2EXG6	AlkB	9.73e-23	87.0	79.6	49
SRR28636387.3776774	A0A8H4JGE8	Cutinase_like	2.09e-06	41.2	48.8	41
SRR28636387.3777066	A0A9P5AHW0	Cutinase_like	2.99e-09	49.3	50.0	44
SRR28636387.3777254	A0A9P5AHW0	Cutinase_like	2.99e-09	49.3	50.0	44
SRR28636387.3777268	A0A9P5AHW0	Cutinase_like	2.99e-09	49.3	50.0	44
SRR28636387.3779371	A0AAN1XXS4	AlkB	2.34e-19	77.4	82.2	45
SRR28636387.3779871	A9CMS7	AlkB	6.9e-11	53.9	51.2	41
SRR28636387.3780121	A0ABQ6Q2E8	AlkB	1.85e-25	94.0	84.0	50
SRR28636387.3780822	A9CMS7	AlkB	2.17e-09	49.7	48.8	41
SRR28636387.3781024	A0ABW3HCW7	AlkB	5.6e-06	40.0	34.0	50
SRR28636387.3784747	Q9AP11	AlkB	5.32e-09	48.5	52.4	42
SRR28636387.3787640	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	47.7	44
SRR28636387.3788390	A0A3S1D6K8	Cutinase_like	8.12e-10	50.8	62.2	37
SRR28636387.3788596	A0A164J077	AlkB	2.07e-09	49.7	56.1	41
SRR28636387.3788635	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	46.9	49
SRR28636387.3789282	A0A0P9CMX4	AlkB	1.86e-08	47.0	47.7	44
SRR28636387.3789581	A0A1S1QJ66	AlkB	5.82e-10	51.2	54.3	46
SRR28636387.3793492	U2XN45	AlkB	5.27e-09	48.5	51.0	49
SRR28636387.3793936	Q5F4D8	AlkB	5.26e-22	85.1	81.6	49
SRR28636387.3793957	A0ABW3HCW7	AlkB	2.65e-14	63.5	60.0	45
SRR28636387.3794195	A0A328HPD4	AlkB	2.01e-25	93.6	94.0	50
SRR28636387.3794412	A0ABW3HCW7	AlkB	2.65e-14	63.5	60.0	45
SRR28636387.3795753	G1C7H9	AlkB	1.51e-09	50.1	54.2	48
SRR28636387.3797830	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	53.1	49
SRR28636387.3797952	A0A2R8CAB2	MHETase_like	4.57e-16	68.6	70.0	50
SRR28636387.3799276	Q5F4D8	AlkB	5.57e-06	40.0	32.0	50
SRR28636387.3799345	A0A830HN56	Cutinase_like	4.81e-08	45.8	54.5	33
SRR28636387.3799592	A0A0D1YDG7	Cutinase_like	1.73e-13	61.2	61.9	42
SRR28636387.3799991	A0A5S9Q0K5	AlkB	3.77e-23	85.5	80.9	47
SRR28636387.3801376	G1C7R7	AlkB	1.86e-12	55.8	51.0	49
SRR28636387.3801705	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	49.0	49
SRR28636387.3803425	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	43.5	46
SRR28636387.3808154	A0A0D1YDG7	Cutinase_like	5.05e-11	54.3	53.2	47
SRR28636387.3808890	Q5F4D8	AlkB	3.37e-16	68.9	70.0	50
SRR28636387.3808918	A0AAW6LUQ4	Cutinase_like	8.14e-07	42.4	48.9	47
SRR28636387.3809397	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	56.7	30
SRR28636387.3809792	A0A1S9RVN2	Cutinase_like	8.26e-18	73.6	78.0	41
SRR28636387.3809951	A0AAW6LUQ4	Cutinase_like	8.14e-07	42.4	48.9	47
SRR28636387.3812505	A0ABP8G9W6	AlkB	3.87e-09	48.9	55.1	49
SRR28636387.3813468	G1C7H9	AlkB	1.16e-12	58.9	73.0	37
SRR28636387.3813813	D2BVX5	Cutinase_like	5.74e-16	68.2	67.3	49
SRR28636387.3816223	G1C7H9	AlkB	1.82e-25	94.4	89.8	49
SRR28636387.3816615	A0ABX3MNN6	AlkB	2.72e-17	71.6	69.4	49
SRR28636387.3817937	A0ABW3HCW7	AlkB	5.93e-07	42.7	38.8	49
SRR28636387.3819905	A0A3S1D6K8	Cutinase_like	1.11e-06	42.0	67.7	31
SRR28636387.3820972	A0ABX1N9E3	AlkB	4.56e-17	69.7	70.8	48
SRR28636387.3821186	A0A918JIH2	AlkB	5.06e-12	56.2	46.8	47
SRR28636387.3821198	A0A918JIH2	AlkB	3.62e-12	56.6	46.8	47
SRR28636387.3821634	A0A1G6GY40	Cutinase_like	1.12e-22	85.9	91.8	49
SRR28636387.3822362	A0ABX1N9E3	AlkB	2e-19	75.9	72.9	48
SRR28636387.3822401	A0A916J7N6	MHETase_like	1.76e-07	44.3	66.7	30
SRR28636387.3824485	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	51.1	45
SRR28636387.3826649	A0A382XFA1	Cutinase_like	1.7e-07	44.3	51.6	31
SRR28636387.3828535	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	50.0	36
SRR28636387.3829894	M2VXL2	AlkB	1.53e-06	41.6	50.0	42
SRR28636387.3830071	M2VXL2	AlkB	1.53e-06	41.6	50.0	42
SRR28636387.3830500	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	50.0	38
SRR28636387.3835264	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	51.0	49
SRR28636387.3836924	A0A0X8E616	AlkB	9.17e-15	64.7	66.0	50
SRR28636387.3837312	A0A0X8E616	AlkB	9.17e-15	64.7	66.0	50
SRR28636387.3837318	A0A919XRH9	AlkB	4.78e-25	92.8	87.8	49
SRR28636387.3838294	A0A1Z5KA76	AlkB	6.18e-07	42.7	40.0	45
SRR28636387.3843559	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	53.3	45
SRR28636387.3843693	A0A517L0X3	Cutinase_like	5.95e-10	51.2	48.8	43
SRR28636387.3843862	A0A517L0X3	Cutinase_like	5.95e-10	51.2	48.8	43
SRR28636387.3845155	A0A0N1P191	Cutinase_like	7.71e-06	39.7	48.8	41
SRR28636387.3845424	A0A0N1P191	Cutinase_like	7.71e-06	39.7	48.8	41
SRR28636387.3846517	A0ABW3HCW7	AlkB	8.12e-10	50.8	47.8	46
SRR28636387.3847256	A0A401UDU3	AlkB	7.59e-12	56.6	58.8	34
SRR28636387.3847426	A0A254U0B3	Cutinase_like	1.11e-06	42.0	48.8	43
SRR28636387.3847445	A0A254U0B3	Cutinase_like	1.11e-06	42.0	48.8	43
SRR28636387.3848717	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	57.4	47
SRR28636387.3852331	A0AAP8QDB7	AlkB	2.99e-13	60.5	54.5	44
SRR28636387.3852528	A0AAP8QDB7	AlkB	2.74e-12	57.8	54.8	42
SRR28636387.3853565	A0ABM7G052	AlkB	8.1e-13	59.3	60.0	50
SRR28636387.3853578	A0ABM7G052	AlkB	8.1e-13	59.3	60.0	50
SRR28636387.3855019	A0A8H5N5T4	Cutinase_like	9.03e-08	45.1	44.9	49
SRR28636387.3855021	A0A5E6YM10	MHETase_like	4.79e-08	45.8	43.4	53
SRR28636387.3855392	A0A316YF96	Cutinase_like	1.98e-11	55.5	46.6	58
SRR28636387.3856698	A0A8H5N5T4	Cutinase_like	9.03e-08	45.1	44.9	49
SRR28636387.3856742	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	53.2	47
SRR28636387.3856945	A0A2N7WT19	MHETase_like	3.63e-14	63.2	59.2	49
SRR28636387.3857598	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	53.2	47
SRR28636387.3857893	Q5F4D8	AlkB	4.59e-13	60.1	72.7	33
SRR28636387.3860725	A0A316YF96	Cutinase_like	1.52e-09	50.1	63.4	41
SRR28636387.3862178	A0A1L7XLJ4	Cutinase_like	1.38e-11	55.8	49.0	49
SRR28636387.3862505	A0A077M244	Cutinase_like	6.21e-10	51.2	60.5	43
SRR28636387.3863263	G1C7H9	AlkB	1.92e-18	75.1	72.3	47
SRR28636387.3864019	Q3BP83	AlkB	2.72e-23	85.5	76.6	47
SRR28636387.3864174	Q3BP83	AlkB	2.72e-23	85.5	76.6	47
SRR28636387.3866300	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	50.0	42
SRR28636387.3866318	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	50.0	42
SRR28636387.3866715	A0ABM6H719	AlkB	8.06e-07	42.4	54.1	37
SRR28636387.3868626	A0A096A6W6	AlkB	1.85e-08	47.0	51.1	47
SRR28636387.3868810	A0A9W6J5G5	AlkB	4.31e-13	60.1	61.2	49
SRR28636387.3873934	A0AAN6M0Z9	Cutinase_like	1.1e-06	42.0	48.8	43
SRR28636387.3874336	A0A854NCF8	AlkB	3.75e-20	79.3	73.5	49
SRR28636387.3875160	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	50.0	50
SRR28636387.3875560	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	50.0	50
SRR28636387.3875646	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	50.0	50
SRR28636387.3876463	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	38.1	42
SRR28636387.3877915	A0A922NQS1	Cutinase_like	6.6e-08	45.4	45.8	48
SRR28636387.3878359	G1C7H9	AlkB	1.25e-16	70.1	66.0	50
SRR28636387.3879982	A0ABR6U946	Cutinase_like	2.09e-06	41.2	48.4	31
SRR28636387.3882929	A0A418M7R8	AlkB	6.15e-26	95.5	90.0	50
SRR28636387.3884170	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	54.1	37
SRR28636387.3886026	A0ABQ5Z4K7	AlkB	2.86e-12	57.8	64.3	42
SRR28636387.3887430	A0A538SMW8	Cutinase_like	3.78e-06	40.4	43.5	46
SRR28636387.3888496	A0AB38RQE0	Cutinase_like	3.18e-10	52.0	54.3	46
SRR28636387.3889674	A0A1U9YXJ3	AlkB	4.75e-18	72.0	65.3	49
SRR28636387.3891430	A0A6P2GGD3	AlkB	8.39e-10	50.8	60.4	48
SRR28636387.3891581	A0A6P2GGD3	AlkB	8.39e-10	50.8	60.4	48
SRR28636387.3892767	A0A316YF96	Cutinase_like	8.87e-19	76.3	72.3	47
SRR28636387.3892863	J4UWC3	Cutinase_like	1.28e-07	44.7	39.5	43
SRR28636387.3893085	A0A1L7ABZ3	AlkB	2.89e-27	98.6	87.8	49
SRR28636387.3893200	A0A2S6AET6	AlkB	5.64e-17	70.9	67.3	49
SRR28636387.3893226	A0A918UKU4	Cutinase_like	7.29e-09	48.1	35.4	48
SRR28636387.3893817	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	57.1	49
SRR28636387.3894228	A0A097IIG9	AlkB	3.88e-06	40.4	52.9	34
SRR28636387.3894642	A0A2I0CUP3	AlkB	5e-23	87.8	72.0	50
SRR28636387.3895588	A0A830HN56	Cutinase_like	5.95e-07	42.7	51.5	33
SRR28636387.3896104	A0AAN5C2R9	Cutinase_like	8.55e-16	67.8	81.4	43
SRR28636387.3899931	A0A538SMW8	Cutinase_like	5.73e-09	48.1	53.8	39
SRR28636387.3900738	A0A9P5AHW0	Cutinase_like	2.99e-09	49.3	50.0	44
SRR28636387.3904178	A0A2U2I6R2	AlkB	3.88e-09	48.9	70.0	30
SRR28636387.3905686	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	54.0	50
SRR28636387.3907528	G1C7H9	AlkB	5.58e-19	76.6	68.0	50
SRR28636387.3909939	A0A8H9KY36	Cutinase_like	1.05e-08	47.8	46.9	49
SRR28636387.3910618	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	46.8	47
SRR28636387.3911078	A9CMS7	AlkB	3.9e-06	40.4	45.9	37
SRR28636387.3911095	A9CMS7	AlkB	3.9e-06	40.4	45.9	37
SRR28636387.3911249	A9CMS7	AlkB	3.9e-06	40.4	45.9	37
SRR28636387.3911270	A0A917Q8D6	AlkB	2.55e-11	55.1	51.1	45
SRR28636387.3911634	A0AAE6Y585	AlkB	3.23e-20	79.7	68.8	48
SRR28636387.3911957	A0A0P9CMX4	AlkB	3.57e-17	71.6	62.5	48
SRR28636387.3912488	G1C7H9	AlkB	3.88e-19	77.0	75.5	49
SRR28636387.3912701	G1C7H9	AlkB	3.88e-19	77.0	75.5	49
SRR28636387.3914680	A0A1B1UJ32	AlkB	1.52e-06	41.6	45.7	35
SRR28636387.3915794	A0ABQ6CYQ0	AlkB	9.22e-11	53.5	52.9	51
SRR28636387.3916132	A0ABY6Y3A1	AlkB	2.62e-16	68.9	61.2	49
SRR28636387.3916976	A0ABM8C2J5	AlkB	7.61e-20	78.6	71.4	49
SRR28636387.3917008	A0A0P9CMX4	AlkB	3.88e-09	48.9	47.8	46
SRR28636387.3917057	A0ABM8C2J5	AlkB	1.99e-18	74.7	70.2	47
SRR28636387.3917076	A0A1T3VRP5	AlkB	3.01e-15	61.6	54.2	48
SRR28636387.3917455	A0A0V9UQU1	AlkB	9.05e-29	102	96.0	50
SRR28636387.3917646	A0A0P9CMX4	AlkB	3.88e-09	48.9	47.8	46
SRR28636387.3917818	A0A0D1YDG7	Cutinase_like	3.54e-11	54.7	48.8	41
SRR28636387.3917899	A0A5B1L399	Cutinase_like	4.09e-06	40.4	52.6	38
SRR28636387.3919082	A0A0V9UQU1	AlkB	9.94e-27	97.1	92.0	50
SRR28636387.3919313	B3PWH6	AlkB	2.28e-14	62.4	59.2	49
SRR28636387.3919987	A0A365YFP7	AlkB	1.38e-16	69.7	73.3	45
SRR28636387.3921649	A0A0A1W922	Cutinase_like	3.01e-12	57.8	60.8	51
SRR28636387.3923256	A0A8H5WTA5	Cutinase_like	1.09e-14	64.7	56.0	50
SRR28636387.3923831	A0A1E1JTL6	Cutinase_like	2.85e-06	40.8	50.0	38
SRR28636387.3926022	A0A830HN56	Cutinase_like	2.09e-06	41.2	51.4	37
SRR28636387.3927360	A0A0C1Z2Y2	AlkB	9.17e-19	75.9	69.4	49
SRR28636387.3927385	A0A4V1RKP6	Cutinase_like	1.59e-09	50.1	58.1	43
SRR28636387.3927879	A0A254U2U8	Cutinase_like	2.47e-13	60.8	54.0	50
SRR28636387.3928971	A0A1L7XLJ4	Cutinase_like	2.11e-12	58.2	55.6	45
SRR28636387.3929137	U2XN45	AlkB	8.4e-07	42.4	40.0	50
SRR28636387.3929525	A0A0P1IEX5	AlkB	1.28e-24	89.0	78.7	47
SRR28636387.3929619	A0AA37M8P3	MHETase_like	3.48e-19	77.4	65.3	49
SRR28636387.3929655	A0AA37M8P3	MHETase_like	3.48e-19	77.4	65.3	49
SRR28636387.3929792	A0A163Z3I8	AlkB	2.34e-14	63.5	61.7	47
SRR28636387.3930444	A0A9W6J5G5	AlkB	1.68e-07	44.3	39.0	41
SRR28636387.3931747	A0A1B1UJ32	AlkB	6.3e-13	59.7	58.0	50
SRR28636387.3931844	G1C7R7	AlkB	8.48e-19	72.0	67.3	49
SRR28636387.3934025	A0A0D1YDG7	Cutinase_like	2.45e-16	69.3	66.7	48
SRR28636387.3935948	A0A6J5BKP3	MHETase_like	1.11e-09	50.4	51.0	51
SRR28636387.3936556	A0ABR7MBV8	AlkB	3.94e-12	57.4	52.2	46
SRR28636387.3936767	A0A1X0I552	AlkB	1.75e-07	44.3	40.4	47
SRR28636387.3938932	A0AAI8H768	AlkB	1.53e-26	96.7	87.8	49
SRR28636387.3939936	A0ABQ1SA56	AlkB	2.82e-20	79.7	79.2	48
SRR28636387.3939943	A9CMS7	AlkB	5.32e-09	48.5	47.8	46
SRR28636387.3940176	G1C7R7	AlkB	6.34e-16	64.7	63.8	47
SRR28636387.3940944	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	50.0	36
SRR28636387.3940992	G1C7H9	AlkB	7.83e-20	79.0	77.1	48
SRR28636387.3941148	G1C7H9	AlkB	7.83e-20	79.0	77.1	48
SRR28636387.3941711	G1C7H9	AlkB	7.83e-20	79.0	77.1	48
SRR28636387.3944346	A0AAW6LUQ4	Cutinase_like	1.37e-08	47.4	58.3	36
SRR28636387.3944514	A0AAW6LUQ4	Cutinase_like	1.37e-08	47.4	58.3	36
SRR28636387.3944737	Q9AP11	AlkB	7.29e-09	48.1	57.5	40
SRR28636387.3945711	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	53.1	49
SRR28636387.3946478	A9CMS7	AlkB	1.11e-09	50.4	45.7	46
SRR28636387.3946486	A0A922NQS1	Cutinase_like	3.55e-11	54.7	56.8	44
SRR28636387.3947526	A0A2M7G020	AlkB	2.18e-12	58.2	53.8	52
SRR28636387.3950589	Q5F4D8	AlkB	2.45e-13	60.8	60.0	50
SRR28636387.3952282	A0A098SFJ9	AlkB	1.86e-17	70.5	67.4	46
SRR28636387.3952394	A0ABY6Y3A1	AlkB	8.1e-24	89.4	78.0	50
SRR28636387.3952567	A0A3A5HCG4	AlkB	5.35e-06	40.0	45.5	33
SRR28636387.3954340	A0A508WYS0	AlkB	2.1e-23	85.9	81.6	49
SRR28636387.3955405	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	56.5	46
SRR28636387.3957023	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	56.5	46
SRR28636387.3959847	A0ABV7DSH7	AlkB	2.08e-20	80.5	91.4	35
SRR28636387.3962513	A0AAN5C2R9	Cutinase_like	2.88e-17	72.0	68.9	45
SRR28636387.3962864	D3B1Q5	Cutinase_like	1.74e-13	60.8	61.4	44
SRR28636387.3963375	A0A1X0BAF1	AlkB	8.42e-07	42.4	40.8	49
SRR28636387.3963418	A0ABQ1F8A1	AlkB	2.29e-07	43.9	71.4	35
SRR28636387.3963569	A0A8H5N5T4	Cutinase_like	5.35e-09	48.5	53.3	45
SRR28636387.3963640	A0A3E0H3L2	AlkB	2.97e-09	49.3	58.1	31
SRR28636387.3963770	A0A3E0H3L2	AlkB	1.16e-09	50.4	50.0	44
SRR28636387.3963787	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	58.3	48
SRR28636387.3963847	A0A254U084	Cutinase_like	1.05e-08	47.8	48.9	45
SRR28636387.3964416	A0AAN5C2R9	Cutinase_like	2.88e-17	72.0	68.9	45
SRR28636387.3966352	A0A2N4YPW0	Cutinase_like	4.33e-26	92.8	94.0	50
SRR28636387.3967148	G1C7R7	AlkB	5.2e-09	47.0	66.7	36
SRR28636387.3967183	Q5F4D8	AlkB	1.14e-15	67.4	67.4	46
SRR28636387.3970098	A0A512D0Z7	AlkB	2.11e-18	74.7	72.9	48
SRR28636387.3970120	A0A7G9R817	Cutinase_like	2.86e-06	40.8	51.4	35
SRR28636387.3971205	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	44.4	45
SRR28636387.3971280	A0A1S9RVN2	Cutinase_like	1.81e-13	61.2	78.9	38
SRR28636387.3972196	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	45.8	48
SRR28636387.3972368	A0A316YF96	Cutinase_like	1.29e-07	44.7	55.1	49
SRR28636387.3972586	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	43.8	48
SRR28636387.3972878	A0A8J3M3J1	AlkB	1.16e-28	99.4	85.7	49
SRR28636387.3973266	A0A0P8X0D6	Cutinase_like	2.83e-06	40.8	46.2	39
SRR28636387.3974435	A0A0P8X0D6	Cutinase_like	2.83e-06	40.8	46.2	39
SRR28636387.3975188	A0A0P9CMX4	AlkB	7.37e-18	73.6	69.4	49
SRR28636387.3976161	A0A316YF96	Cutinase_like	4.57e-16	68.6	70.8	48
SRR28636387.3977402	A0AAW6QUD3	Cutinase_like	2.48e-16	68.2	61.2	49
SRR28636387.3978345	A0A8H5WTA5	Cutinase_like	4.64e-13	60.1	60.0	45
SRR28636387.3978811	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	47.9	48
SRR28636387.3978857	A0A0P9CMX4	AlkB	1.3e-20	81.3	73.5	49
SRR28636387.3979617	A9CMS7	AlkB	9.85e-17	70.5	60.4	48
SRR28636387.3980396	A0A0P9CMX4	AlkB	1.07e-14	64.7	58.7	46
SRR28636387.3980777	A0A3M0I8F1	AlkB	2.07e-06	41.2	45.7	35
SRR28636387.3983643	A0ABQ2V481	AlkB	4.51e-10	51.6	56.4	39
SRR28636387.3984225	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	47.5	40
SRR28636387.3985230	A0A0F5QAB2	AlkB	8.68e-25	92.0	86.0	50
SRR28636387.3985437	A0A9W6J5G5	AlkB	3.29e-13	60.5	56.5	46
SRR28636387.3985865	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	39.2	51
SRR28636387.3986997	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	50.0	36
SRR28636387.3988023	Q5F4D8	AlkB	5.04e-11	54.3	46.8	47
SRR28636387.3988456	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.0	50
SRR28636387.3988921	A0A6A6HWM3	Cutinase_like	2.25e-10	52.4	47.9	48
SRR28636387.3989228	A0ABM6I1V7	AlkB	5.91e-21	81.6	81.6	49
SRR28636387.3990490	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	48.8	43
SRR28636387.3991589	A0A0B2ABE9	AlkB	1.58e-06	41.6	42.6	47
SRR28636387.3991892	G2LIL5	Cutinase_like	9.99e-06	39.3	34.7	49
SRR28636387.3991939	A0A7S4Q9T4	Cutinase_like	2.93e-06	40.8	37.7	53
SRR28636387.3992103	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	43.8	48
SRR28636387.3992229	A0A922NQS1	Cutinase_like	1.7e-10	52.8	61.5	39
SRR28636387.3992376	A0A922NQS1	Cutinase_like	1.7e-10	52.8	61.5	39
SRR28636387.3992474	A0A922NQS1	Cutinase_like	1.7e-10	52.8	61.5	39
SRR28636387.3992951	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	47.4	38
SRR28636387.3993103	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	48.8	43
SRR28636387.3993155	A0A3M0I8F1	AlkB	3.14e-07	43.5	49.0	49
SRR28636387.3994262	A0A3Q8MC64	AlkB	6.22e-17	68.9	65.3	49
SRR28636387.3994312	A0ABQ6BMW0	AlkB	8.79e-15	64.7	66.7	48
SRR28636387.3996705	A0ABM6I1V7	AlkB	7e-27	97.4	89.8	49
SRR28636387.3996813	A0A254U084	Cutinase_like	1.53e-06	41.6	47.8	46
SRR28636387.3997448	A0ABQ2I351	AlkB	2.15e-24	90.9	85.7	49
SRR28636387.3998366	A0A0A1W922	Cutinase_like	1.83e-16	69.7	60.9	46
SRR28636387.3999567	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	59.2	49
SRR28636387.4001237	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	49.0	49
SRR28636387.4001295	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	49.0	49
SRR28636387.4001362	A0A100Y1W8	AlkB	9.03e-11	53.5	60.0	35
SRR28636387.4002145	A0A9P4TBT9	Cutinase_like	6.79e-14	62.4	61.9	42
SRR28636387.4004207	A0A1X0BAF1	AlkB	4.67e-14	62.8	55.1	49
SRR28636387.4004442	A0AAP8QDB7	AlkB	6.8e-08	45.4	38.3	47
SRR28636387.4004641	A0A6L6XTA6	AlkB	1.04e-23	90.1	81.6	49
SRR28636387.4005112	D3B1Q5	Cutinase_like	9.38e-09	47.8	50.0	48
SRR28636387.4005951	A0A2S7EXP5	AlkB	1.28e-14	64.3	60.4	48
SRR28636387.4006255	G1C7H9	AlkB	5.21e-18	73.9	66.0	50
SRR28636387.4007278	A0A0D1YDG7	Cutinase_like	7.33e-06	39.7	43.9	41
SRR28636387.4007651	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	40.0	50
SRR28636387.4007962	A0A0D1YDG7	Cutinase_like	2.47e-13	60.8	65.1	43
SRR28636387.4013498	A0A162JUB7	Cutinase_like	1.52e-09	50.1	48.9	45
SRR28636387.4014133	A0ABQ5TAM8	AlkB	1.56e-21	83.2	79.6	49
SRR28636387.4014949	A0A8I0ZK95	Cutinase_like	8.13e-07	42.4	40.0	45
SRR28636387.4017572	A0A3T0KMB7	AlkB	2.95e-09	49.3	40.4	47
SRR28636387.4017741	A0A2P2DGL8	AlkB	1.63e-18	72.8	73.5	49
SRR28636387.4018839	A0ABV6E5N6	Cutinase_like	1.88e-08	47.0	59.5	42
SRR28636387.4020313	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	55.3	47
SRR28636387.4020753	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	55.3	47
SRR28636387.4021175	G1C7H9	AlkB	6.58e-11	53.9	59.6	47
SRR28636387.4021327	A0A922NQS1	Cutinase_like	4.55e-07	43.1	51.2	41
SRR28636387.4022188	U2XN45	AlkB	1.92e-16	69.3	57.1	49
SRR28636387.4022583	A0A074K8M8	Cutinase_like	6.77e-14	62.4	61.7	47
SRR28636387.4023397	A0ABX3ST51	AlkB	3.89e-06	40.4	48.9	47
SRR28636387.4023758	A0A3M0I8F1	AlkB	6.81e-08	45.4	52.1	48
SRR28636387.4024417	A0ABY6Y3A1	AlkB	2.9e-19	77.0	73.5	49
SRR28636387.4024763	A0A7V8V8A4	Cutinase_like	2.05e-09	49.7	51.2	43
SRR28636387.4024981	A0A8I0ZK95	Cutinase_like	4.34e-07	43.1	54.5	33
SRR28636387.4026518	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	62.0	50
SRR28636387.4029106	A0A8J3VI75	Cutinase_like	9e-08	45.1	47.8	46
SRR28636387.4029126	A0A8J3VI75	Cutinase_like	9e-08	45.1	47.8	46
SRR28636387.4029669	A0A7S1M4C5	Cutinase_like	5.83e-07	42.7	43.9	41
SRR28636387.4031468	A0A7S1M4C5	Cutinase_like	5.83e-07	42.7	43.9	41
SRR28636387.4032168	A0A0D1YDG7	Cutinase_like	2.17e-09	49.7	42.9	49
SRR28636387.4036473	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	59.5	37
SRR28636387.4037513	G1C7H9	AlkB	1.06e-18	75.9	69.4	49
SRR28636387.4041102	Q5F4D8	AlkB	4.32e-10	51.6	55.1	49
SRR28636387.4043016	A0A0F8AVQ6	AlkB	8.03e-07	42.4	48.8	43
