read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.6388898	X0V3P1	Cutinase_like	6.47e-16	67.4	56.0	50
SRR28636383.6389339	A0A0D1YDG7	Cutinase_like	5.59e-06	40.0	38.0	50
SRR28636383.6398348	A0A5M8NZN6	MHETase_like	8.89e-16	67.8	58.0	50
SRR28636383.6399340	A0A254U084	Cutinase_like	1.77e-07	44.3	46.0	50
SRR28636383.6399812	A0A254U084	Cutinase_like	1.78e-10	52.8	50.0	50
SRR28636383.6408579	A0ABT6ZC43	Cutinase_like	1.78e-10	52.8	52.0	50
SRR28636383.6411081	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	54.0	50
SRR28636383.6411197	G1C7H9	AlkB	4.32e-10	51.6	52.0	50
SRR28636383.6423206	A0A7W7SJU4	Cutinase_like	4.64e-13	60.1	62.0	50
SRR28636383.6430905	A0A5C9A354	AlkB	4.2e-19	77.0	72.0	50
SRR28636383.6442238	A0A100Y1W8	AlkB	1.26e-19	78.6	66.0	50
SRR28636383.6447589	A0A6V7C0V6	MHETase_like	8.49e-10	50.8	56.0	50
SRR28636383.6448363	A0A100Y1W8	AlkB	1.54e-12	58.5	48.0	50
SRR28636383.6453657	A9CMS7	AlkB	1.77e-10	52.8	44.0	50
SRR28636383.6456441	A0A316YF96	Cutinase_like	6.2e-10	51.2	52.5	59
SRR28636383.6467812	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	46.0	50
SRR28636383.6468839	A0A0D1YDG7	Cutinase_like	1.12e-17	73.2	56.0	50
SRR28636383.6490121	A0A0P9CMX4	AlkB	2.42e-25	94.4	88.0	50
SRR28636383.6490222	A0A0P9CMX4	AlkB	6.6e-26	95.9	90.0	50
SRR28636383.6505504	A0AAN0RZQ7	Cutinase_like	6.23e-19	76.6	70.0	50
SRR28636383.6505552	A0AAN0RZQ7	Cutinase_like	6.23e-19	76.6	70.0	50
SRR28636383.6511709	G6EYA2	Cutinase_like	9.58e-19	75.9	68.0	50
SRR28636383.6529141	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	46.0	50
SRR28636383.6537722	A0A4U8VVQ1	AlkB	9.45e-17	67.8	64.0	50
SRR28636383.6557452	A0A6J5FSP4	MHETase_like	1.04e-08	47.8	44.0	50
SRR28636383.6572511	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	52.0	50
SRR28636383.6584109	A0A2P6P3G0	AlkB	2.62e-07	43.5	43.1	51
SRR28636383.6612194	A0A9W9D218	Cutinase_like	1.11e-09	50.4	50.9	53
SRR28636383.6620065	A0A254U084	Cutinase_like	6.23e-10	51.2	46.3	54
SRR28636383.6625839	A0A100Y1W8	AlkB	9.59e-14	62.0	46.0	50
SRR28636383.6629308	A0ABQ1UYZ3	AlkB	2.1e-12	58.2	58.0	50
SRR28636383.6639969	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	54.0	50
SRR28636383.6640053	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	54.0	50
SRR28636383.6647552	G1C7H9	AlkB	1.55e-19	78.2	68.0	50
SRR28636383.6650646	A0A9W9D218	Cutinase_like	1.7e-10	52.8	48.0	50
SRR28636383.6683284	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	54.0	50
SRR28636383.6689561	A0A0D1YDG7	Cutinase_like	1.59e-06	41.6	38.0	50
SRR28636383.6693397	G1C7H9	AlkB	6.51e-22	84.7	78.0	50
SRR28636383.6698664	A0A9P5AHW0	Cutinase_like	4.64e-13	60.1	48.0	50
SRR28636383.6699615	A0A8I0ZK95	Cutinase_like	5.94e-07	42.7	45.1	51
SRR28636383.6700047	A0A8H6D6M8	Cutinase_like	7.66e-09	48.1	30.0	50
SRR28636383.6708507	A0ABX3PCV7	AlkB	6.79e-08	45.4	46.0	50
SRR28636383.6718332	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	64.0	50
SRR28636383.6727082	A0ABY6Y3A1	AlkB	5.81e-24	89.7	86.0	50
SRR28636383.6731460	A0A922NQS1	Cutinase_like	2.19e-06	41.2	40.0	50
SRR28636383.6734755	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	50.0	50
SRR28636383.6738643	A0A922NQS1	Cutinase_like	6.23e-07	42.7	37.3	51
SRR28636383.6745485	A0AAE6Y585	AlkB	8.69e-19	75.9	70.0	50
SRR28636383.6745701	A0AAE6Y585	AlkB	8.69e-19	75.9	70.0	50
SRR28636383.6745755	A0AAE6Y585	AlkB	8.69e-19	75.9	70.0	50
SRR28636383.6757676	A0A1S9RVN2	Cutinase_like	5.61e-20	79.7	72.0	50
SRR28636383.6760646	A0A1X0I552	AlkB	1.54e-21	83.6	68.0	50
SRR28636383.6760960	A0A1X0I552	AlkB	1.54e-21	83.6	68.0	50
SRR28636383.6763895	A0ABN7YNI5	MHETase_like	8.92e-16	67.8	58.0	50
SRR28636383.6764432	A0A517L0X3	Cutinase_like	6.34e-13	59.7	58.0	50
SRR28636383.6772503	A0A6V7C0V6	MHETase_like	1.81e-13	61.2	52.0	50
SRR28636383.6777562	A0A0P9CMX4	AlkB	1.38e-11	55.8	52.8	53
SRR28636383.6778686	A0A4P2PSU1	Cutinase_like	1.16e-25	93.6	80.0	50
SRR28636383.6785142	A0ABM8NLC2	MHETase_like	2.18e-06	41.2	39.3	61
SRR28636383.6786750	A0A917KE28	AlkB	7.6e-12	56.6	46.0	50
SRR28636383.6791436	A0A0A2WB58	Cutinase_like	2.43e-10	52.4	52.0	50
SRR28636383.6791504	A0A0A2WB58	Cutinase_like	2.43e-10	52.4	52.0	50
SRR28636383.6803743	A0A316YF96	Cutinase_like	1.77e-10	52.8	50.0	60
SRR28636383.6805580	A0A150PY64	Cutinase_like	1.48e-24	89.7	64.0	50
SRR28636383.6806783	A0A0U3TFK6	AlkB	1.15e-25	94.4	86.0	50
SRR28636383.6818725	A9CMS7	AlkB	2.28e-18	75.1	70.0	50
SRR28636383.6839539	A0A5N5E036	Cutinase_like	2.31e-07	43.9	46.0	50
SRR28636383.6839732	A0A5N5E036	Cutinase_like	1.11e-09	50.4	48.0	50
SRR28636383.6867397	A0A512N561	AlkB	4.5e-10	51.6	43.4	53
SRR28636383.6871934	A0A9W9D218	Cutinase_like	1.16e-09	50.4	50.0	52
SRR28636383.6872008	A0A9W9D218	Cutinase_like	1.16e-09	50.4	50.0	52
SRR28636383.6874254	A0A922NQS1	Cutinase_like	5.42e-12	57.0	52.0	50
SRR28636383.6874273	A0A922NQS1	Cutinase_like	5.42e-12	57.0	52.0	50
SRR28636383.6874885	A0A922NQS1	Cutinase_like	5.42e-12	57.0	52.0	50
SRR28636383.6879443	A0A5R8YRW0	Cutinase_like	7.94e-15	65.1	54.0	50
SRR28636383.6905789	A0A1L7XLJ4	Cutinase_like	8.64e-13	59.3	52.0	50
SRR28636383.6906061	A0A1L7XLJ4	Cutinase_like	8.64e-13	59.3	52.0	50
SRR28636383.6931038	A0A9W9D218	Cutinase_like	1.6e-06	41.6	42.3	52
SRR28636383.6940223	A0A1Y3PDX4	AlkB	5.52e-09	48.5	45.1	51
SRR28636383.6955518	A0A5Q2FFQ5	Cutinase_like	4.35e-07	43.1	49.1	53
SRR28636383.6965925	A0A6G4AA30	Cutinase_like	1.53e-06	41.6	39.2	51
SRR28636383.6976123	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	46.0	50
SRR28636383.6980952	A0ABM6H719	AlkB	4.06e-06	40.4	40.0	50
SRR28636383.6995530	A0A316YF96	Cutinase_like	7.33e-17	70.9	68.0	50
SRR28636383.6995618	A0A316YF96	Cutinase_like	7.33e-17	70.9	68.0	50
SRR28636383.7004268	A0ABW3HCW7	AlkB	5.18e-14	62.8	54.0	50
SRR28636383.7005449	A0A4P2PTT9	Cutinase_like	4.56e-20	77.4	80.0	50
SRR28636383.7005786	A0A4P2PTT9	Cutinase_like	2.3e-20	78.2	82.0	50
SRR28636383.7005855	A9CMS7	AlkB	1.28e-07	44.7	46.0	50
SRR28636383.7009810	A0A124EGN6	Cutinase_like	1.24e-10	53.1	50.0	50
SRR28636383.7037456	A0AAN5C2R9	Cutinase_like	3.65e-19	77.4	72.0	50
SRR28636383.7040099	J4UWC3	Cutinase_like	2.42e-10	52.4	44.0	50
SRR28636383.7040107	J4UWC3	Cutinase_like	2.42e-10	52.4	44.0	50
SRR28636383.7040615	J4UWC3	Cutinase_like	2.42e-10	52.4	44.0	50
SRR28636383.7041436	A0A9P0UZZ8	MHETase_like	4.8e-08	45.8	38.9	54
SRR28636383.7043534	A9CMS7	AlkB	3.29e-07	43.5	44.0	50
SRR28636383.7061678	A0A381N483	Cutinase_like	3.53e-21	81.6	74.0	50
SRR28636383.7079044	A0A0G4NCV0	Cutinase_like	4.33e-07	43.1	42.3	52
SRR28636383.7079346	A0A7T4US45	AlkB	2.52e-26	96.7	86.0	50
SRR28636383.7088498	A0A5C5G5R5	Cutinase_like	1.16e-06	42.0	44.0	50
SRR28636383.7101982	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	46.0	50
SRR28636383.7113210	A0A316YF96	Cutinase_like	1.67e-15	67.0	66.0	50
SRR28636383.7117366	A0A096A6W6	AlkB	9.97e-06	39.3	38.2	55
SRR28636383.7126861	G1C7H9	AlkB	1.04e-14	64.7	64.0	50
SRR28636383.7131200	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	46.2	52
SRR28636383.7136494	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	64.0	50
SRR28636383.7137497	A0A0A2WB58	Cutinase_like	5.38e-06	40.0	40.0	50
SRR28636383.7137509	A0A0A2WB58	Cutinase_like	5.38e-06	40.0	40.0	50
SRR28636383.7169576	A0A1T5AA20	Cutinase_like	5.79e-23	86.7	82.0	50
SRR28636383.7188207	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	40.0	50
SRR28636383.7192026	A0A9W9D218	Cutinase_like	4.81e-08	45.8	52.8	53
SRR28636383.7200955	A0A679JQL4	MHETase_like	4.98e-19	77.0	68.0	50
SRR28636383.7203337	G1C7R7	AlkB	5.06e-18	70.1	58.0	50
SRR28636383.7210491	A0ABQ2EJG7	AlkB	1.04e-16	70.1	64.0	50
SRR28636383.7210508	A0ABQ2EJG7	AlkB	5.81e-19	76.3	68.0	50
SRR28636383.7220538	A0A5E6YM10	MHETase_like	2.11e-12	58.2	50.0	54
SRR28636383.7221302	A0ABW3HCW7	AlkB	1.43e-08	47.4	45.5	66
SRR28636383.7221728	A0A837D746	Cutinase_like	1.61e-10	52.8	52.0	50
SRR28636383.7225822	A0A9W6J5G5	AlkB	1.02e-14	64.7	54.0	50
SRR28636383.7231528	A0A679JQL4	MHETase_like	4.07e-15	65.9	55.8	52
SRR28636383.7232075	A0A5N5E036	Cutinase_like	1.13e-12	58.9	58.0	50
SRR28636383.7232739	A0A679JQL4	MHETase_like	4.07e-15	65.9	55.8	52
SRR28636383.7242722	A0A1B1UJ32	AlkB	3.28e-16	68.9	58.0	50
SRR28636383.7263140	A0A150QSW4	Cutinase_like	2.43e-14	63.5	58.0	50
SRR28636383.7269062	A0A2H3KIU1	Cutinase_like	4.26e-15	65.9	58.0	50
SRR28636383.7302227	A0A1B1UJ32	AlkB	7.53e-15	65.1	54.0	50
SRR28636383.7307802	A0A9P5AHW0	Cutinase_like	3.32e-07	43.5	40.0	50
SRR28636383.7309181	A0A9P5AHW0	Cutinase_like	3.32e-07	43.5	40.0	50
SRR28636383.7309333	A0A538SMW8	Cutinase_like	3.17e-11	54.3	52.9	51
SRR28636383.7311250	A0A5Q2FFQ5	Cutinase_like	4.82e-08	45.8	56.0	50
SRR28636383.7312138	A0A5Q2FFQ5	Cutinase_like	4.82e-08	45.8	56.0	50
SRR28636383.7319957	A0A161LD07	Cutinase_like	4.35e-29	102	90.0	50
SRR28636383.7319976	A0A161LD07	Cutinase_like	4.35e-29	102	90.0	50
SRR28636383.7322075	D3B1Q5	Cutinase_like	5.65e-11	53.9	54.9	51
SRR28636383.7322256	D3B1Q5	Cutinase_like	5.65e-11	53.9	54.9	51
SRR28636383.7322354	D3B1Q5	Cutinase_like	5.65e-11	53.9	54.9	51
SRR28636383.7340526	A0A9W9D218	Cutinase_like	1.59e-09	50.1	44.4	54
SRR28636383.7349433	A0A5E6YM10	MHETase_like	1.73e-13	61.2	53.8	52
SRR28636383.7354019	A0A517L0X3	Cutinase_like	1e-16	70.5	62.0	50
SRR28636383.7361438	A0ABW3HCW7	AlkB	2.32e-10	52.4	42.9	70
SRR28636383.7362212	Q5F4D8	AlkB	3.68e-11	54.7	60.0	50
SRR28636383.7368128	A0A538SMW8	Cutinase_like	8.15e-11	53.1	60.0	50
SRR28636383.7370063	A0A9P5AHW0	Cutinase_like	4.55e-07	43.1	34.5	58
SRR28636383.7373073	A0A1S9PCQ2	AlkB	4.47e-25	92.8	82.0	50
SRR28636383.7374299	A0A1S9PCQ2	AlkB	4.47e-25	92.8	82.0	50
SRR28636383.7411696	A0A316YF96	Cutinase_like	2.46e-21	83.6	78.0	50
SRR28636383.7411761	A0A316YF96	Cutinase_like	2.46e-21	83.6	78.0	50
SRR28636383.7412976	A0A286RH75	Cutinase_like	1.69e-10	52.8	58.8	51
SRR28636383.7416737	A0A1B1UJ32	AlkB	2.13e-21	83.6	70.0	50
SRR28636383.7424831	A0A3S8U728	AlkB	1.75e-26	97.1	82.0	50
SRR28636383.7438490	A0A1Y3PDX4	AlkB	7.17e-15	65.1	62.0	50
SRR28636383.7455502	A0AA37M8P3	MHETase_like	5.18e-14	62.8	52.0	50
SRR28636383.7477227	A0A385SUU9	Cutinase_like	3.33e-10	52.0	46.0	50
SRR28636383.7481980	A0ABV3U2G5	AlkB	4.98e-08	45.8	46.0	50
SRR28636383.7483010	A0A9W6N1A9	AlkB	6.34e-17	70.9	66.0	50
SRR28636383.7483038	A0A9W6N1A9	AlkB	7.18e-19	76.3	70.0	50
SRR28636383.7491066	G1C7R7	AlkB	7.16e-18	69.7	68.0	50
SRR28636383.7496443	A0A1E3LRC3	AlkB	9.95e-09	47.8	46.0	50
SRR28636383.7504787	A0A4V2UVI4	Cutinase_like	1.31e-08	47.4	44.0	50
SRR28636383.7530865	A9CMS7	AlkB	8.45e-07	42.4	44.0	50
SRR28636383.7531062	A9CMS7	AlkB	8.45e-07	42.4	44.0	50
SRR28636383.7532371	A9CMS7	AlkB	8.45e-07	42.4	44.0	50
SRR28636383.7537931	G1C7H9	AlkB	2.37e-21	83.2	70.6	51
SRR28636383.7540432	G1C7H9	AlkB	2.37e-21	83.2	70.6	51
SRR28636383.7555611	A9CMS7	AlkB	3.79e-20	80.1	70.0	50
SRR28636383.7586562	A0A1E3LRC3	AlkB	1.54e-12	58.5	60.0	50
SRR28636383.7586574	A0A1E3LRC3	AlkB	1.54e-12	58.5	60.0	50
SRR28636383.7593442	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	42.3	52
SRR28636383.7593496	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	42.3	52
SRR28636383.7599587	A0A922NQS1	Cutinase_like	2.69e-08	46.6	47.1	51
SRR28636383.7611851	A0A9W9D218	Cutinase_like	1.05e-08	47.8	44.2	52
SRR28636383.7614853	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	49.0	51
SRR28636383.7632056	A0A922NQS1	Cutinase_like	3.93e-06	40.4	42.0	50
SRR28636383.7634986	A0A1G6GY40	Cutinase_like	1.67e-21	82.8	82.0	50
SRR28636383.7657630	A0A7W7QPZ7	PETase_like	3.64e-08	46.2	42.0	50
SRR28636383.7686824	A0A6P2GGD3	AlkB	7.56e-09	48.1	47.1	51
SRR28636383.7686840	A0A6P2GGD3	AlkB	7.56e-09	48.1	47.1	51
SRR28636383.7702562	A0A1Z5KA76	AlkB	1.76e-07	44.3	38.0	50
SRR28636383.7705021	A0AAW6LUQ4	Cutinase_like	1.69e-07	44.3	42.3	52
SRR28636383.7706510	A0AAW6LUQ4	Cutinase_like	1.69e-07	44.3	42.3	52
SRR28636383.7716176	A0ABQ5Z4K7	AlkB	1.55e-18	75.1	76.0	50
SRR28636383.7723792	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	48.0	50
SRR28636383.7728996	A0A382EE29	Cutinase_like	5.05e-11	54.3	44.0	50
SRR28636383.7734978	A0A512NG10	AlkB	3.44e-32	112	100.0	50
SRR28636383.7738478	A0A512NG10	AlkB	3.44e-32	112	100.0	50
SRR28636383.7739891	A0A8H5XPM3	Cutinase_like	2.32e-07	43.9	34.0	50
SRR28636383.7750006	A0A254U084	Cutinase_like	1.6e-06	41.6	41.5	53
SRR28636383.7781955	A0A8J3J2M6	AlkB	2.9e-07	43.5	40.0	50
SRR28636383.7797541	A0A1C7N448	Cutinase_like	3.32e-07	43.5	41.2	51
SRR28636383.7816800	A0A1B1UJ32	AlkB	1.87e-24	92.0	80.0	50
SRR28636383.7817045	A0ABR7MBV8	AlkB	8.13e-22	84.7	76.0	50
SRR28636383.7817046	A0A1B1UJ32	AlkB	9.85e-25	92.8	80.0	50
SRR28636383.7817645	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	50.0	50
SRR28636383.7819571	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	66.0	50
SRR28636383.7819601	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	66.0	50
SRR28636383.7822899	A0A1A3CCI3	AlkB	9.37e-11	53.5	49.0	51
SRR28636383.7847592	A0A1H4HK71	Cutinase_like	2.53e-14	63.5	58.0	50
SRR28636383.7866140	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	60.0	50
SRR28636383.7868268	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	60.0	50
SRR28636383.7868364	A0A5Q2FFQ5	Cutinase_like	8.54e-07	42.4	54.0	50
SRR28636383.7881824	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	56.0	50
SRR28636383.7908536	R7ZXK7	Cutinase_like	3.16e-07	43.5	38.0	50
SRR28636383.7910021	A0ABN7YNI5	MHETase_like	3.63e-14	63.2	49.2	63
SRR28636383.7924076	A0A5E6YN35	MHETase_like	1.37e-16	70.1	58.0	50
SRR28636383.7926248	A0A316YF96	Cutinase_like	4.09e-20	80.1	72.0	50
SRR28636383.7930365	A0ABM8C2J5	AlkB	2.29e-07	43.9	46.0	50
SRR28636383.7930406	A0ABM8C2J5	AlkB	2.29e-07	43.9	46.0	50
SRR28636383.7931525	A0A8H5WTA5	Cutinase_like	2.71e-11	55.1	52.8	53
SRR28636383.7945542	A0A7V8FMZ1	MHETase_like	7.95e-15	65.1	60.0	50
SRR28636383.7950531	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	48.0	50
SRR28636383.7955979	G1C7H9	AlkB	5.11e-26	95.9	84.0	50
SRR28636383.7963643	A0A1E1JTL6	Cutinase_like	2.58e-11	55.1	50.0	50
SRR28636383.7977595	A0A1X1ZJT1	AlkB	6.52e-08	45.4	46.0	50
SRR28636383.7986992	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	58.0	50
SRR28636383.7989511	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	58.0	50
SRR28636383.7990145	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.0	50
SRR28636383.8018861	A0ABR5IKK1	AlkB	1.39e-11	55.8	52.0	50
SRR28636383.8043897	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	41.2	51
SRR28636383.8044260	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	41.2	51
SRR28636383.8050214	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	50.0	52
SRR28636383.8050557	A0A9P5AHW0	Cutinase_like	6.6e-08	45.4	34.0	50
SRR28636383.8081525	A0A5Q2FFQ5	Cutinase_like	4.35e-07	43.1	54.0	50
SRR28636383.8082057	A0A5Q2FFQ5	Cutinase_like	4.35e-07	43.1	54.0	50
SRR28636383.8086159	A0A1Z1W4U5	AlkB	1.21e-19	76.6	66.0	50
SRR28636383.8109895	A0A5N5E036	Cutinase_like	3.18e-10	52.0	52.0	50
SRR28636383.8133296	R7ZXK7	Cutinase_like	9.06e-11	53.5	50.0	50
SRR28636383.8148005	A0A1D7U0M5	AlkB	1.44e-28	102	94.0	50
SRR28636383.8151610	A0AAE6Y585	AlkB	4.94e-11	54.3	54.0	50
SRR28636383.8159983	A0AAW3H9W2	AlkB	5.96e-27	97.8	86.0	50
SRR28636383.8171367	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	42.0	50
SRR28636383.8173451	A9CMS7	AlkB	3.53e-11	54.7	54.0	50
SRR28636383.8182742	F2BFY8	AlkB	2.43e-19	75.5	70.0	50
SRR28636383.8192857	A0A7X2HJC3	Cutinase_like	2.03e-14	63.9	66.7	51
SRR28636383.8212106	A9CMS7	AlkB	2.42e-10	52.4	51.0	51
SRR28636383.8225703	A0AAN5C2R9	Cutinase_like	1.74e-18	75.5	64.0	50
SRR28636383.8226283	A0AAN5C2R9	Cutinase_like	1.74e-18	75.5	64.0	50
SRR28636383.8229867	A0ABX3ST51	AlkB	1.58e-06	41.6	38.2	55
SRR28636383.8250448	M7XAF4	Cutinase_like	2.68e-08	46.6	34.6	52
SRR28636383.8289144	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	64.0	50
SRR28636383.8289185	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	64.0	50
SRR28636383.8301202	A0A1X1UCC7	AlkB	2.94e-09	49.3	50.0	50
SRR28636383.8309534	A0A1E7N1S6	AlkB	4.45e-20	79.7	68.0	50
SRR28636383.8318652	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	46.0	50
SRR28636383.8336426	G1C7H9	AlkB	2.47e-22	85.9	84.0	50
SRR28636383.8345277	A0A5E6YM10	MHETase_like	5.32e-09	48.5	48.1	52
SRR28636383.8353261	W4LRR3	AlkB	7.73e-25	92.0	78.0	50
SRR28636383.8356045	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	56.0	50
SRR28636383.8366556	A0ABQ2I351	AlkB	2.16e-06	41.2	44.0	50
SRR28636383.8373020	A0A9W9D218	Cutinase_like	1.45e-11	55.8	50.0	50
SRR28636383.8373472	A0A3S1D6K8	Cutinase_like	8.49e-10	50.8	52.0	50
SRR28636383.8374984	A0A538SMW8	Cutinase_like	2.25e-12	57.4	52.0	50
SRR28636383.8375031	A0A3S1D6K8	Cutinase_like	7.63e-09	48.1	48.0	50
SRR28636383.8390929	A0A916J7N6	MHETase_like	4.79e-08	45.8	41.2	51
SRR28636383.8401183	A0A6L6XVY0	Cutinase_like	9.43e-08	45.1	36.0	50
SRR28636383.8413446	A0A8D6Y728	MHETase_like	3.7e-11	54.7	47.3	55
SRR28636383.8416691	A0A5E6YN35	MHETase_like	1.18e-12	58.9	50.0	50
SRR28636383.8435024	D3B1Q5	Cutinase_like	4.2e-07	43.1	40.0	50
SRR28636383.8452890	A0A0F4YLH8	Cutinase_like	5.35e-09	48.5	46.2	52
SRR28636383.8458281	A0A1F7RXE6	Cutinase_like	1.57e-23	89.7	76.0	50
SRR28636383.8497797	A0A0R3E820	AlkB	5.78e-26	95.5	84.0	50
SRR28636383.8506479	C6VZJ3	Cutinase_like	9.96e-13	58.9	54.9	51
SRR28636383.8508021	A0A0A1W922	Cutinase_like	2.01e-14	63.9	63.0	54
SRR28636383.8508395	A0A0A1W922	Cutinase_like	2.01e-14	63.9	63.0	54
SRR28636383.8509886	G1C7H9	AlkB	6.91e-24	90.1	78.0	50
SRR28636383.8521157	A9CMS7	AlkB	3.88e-09	48.9	50.0	50
SRR28636383.8521278	A0A512NG10	AlkB	4.82e-11	54.3	50.0	54
SRR28636383.8534571	A0A916NB75	Cutinase_like	6.93e-11	53.9	54.0	50
SRR28636383.8537944	A0A916NB75	Cutinase_like	6.93e-11	53.9	54.0	50
SRR28636383.8552481	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	48.0	50
SRR28636383.8552752	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	48.0	50
SRR28636383.8561105	A0A6P2GGD3	AlkB	2.07e-06	41.2	44.0	50
SRR28636383.8569572	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	41.2	51
SRR28636383.8599086	B4RAN1	AlkB	9.55e-15	63.9	56.0	50
SRR28636383.8602578	A0A8H4J4L5	Cutinase_like	3.69e-11	54.7	53.8	52
SRR28636383.8602982	A0A8H4J4L5	Cutinase_like	3.69e-11	54.7	53.8	52
SRR28636383.8605908	A0A5E6YM10	MHETase_like	5.4e-12	57.0	50.0	54
SRR28636383.8614985	A9CMS7	AlkB	8e-18	73.6	60.0	50
SRR28636383.8626587	A0A6P1THF7	Cutinase_like	4.3e-16	68.2	60.0	50
SRR28636383.8648962	A0ABW3HCW7	AlkB	4.25e-15	65.9	58.0	50
SRR28636383.8648977	A0ABW3HCW7	AlkB	5.18e-14	62.8	54.0	50
SRR28636383.8680652	Q9AP11	AlkB	8.48e-10	50.8	48.0	50
SRR28636383.8681142	Q9AP11	AlkB	8.48e-10	50.8	48.0	50
SRR28636383.8681166	Q9AP11	AlkB	1.16e-09	50.4	48.0	50
SRR28636383.8691970	A0A8J4H1B4	Cutinase_like	1.48e-14	64.3	56.0	50
SRR28636383.8704074	A0ABN7YNI5	MHETase_like	3.38e-13	60.5	47.2	53
SRR28636383.8705368	A0A5N5E036	Cutinase_like	2.08e-09	49.7	56.0	50
SRR28636383.8713881	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	66.0	50
SRR28636383.8714469	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	66.0	50
SRR28636383.8715852	A0A679JQL4	MHETase_like	1.16e-06	42.0	47.1	51
SRR28636383.8719035	A0A8H5WTA5	Cutinase_like	4.64e-13	60.1	58.0	50
SRR28636383.8736441	A0A3Q9QYA5	AlkB	3.64e-08	46.2	47.3	55
SRR28636383.8746054	A0ABW3HCW7	AlkB	8.48e-07	42.4	41.5	53
SRR28636383.8770487	A0A0A3Z8L0	AlkB	2.12e-18	74.7	68.0	50
SRR28636383.8792179	A0A9P7AZH5	Cutinase_like	5.35e-06	40.0	42.0	50
SRR28636383.8795348	A0A6A6HWM3	Cutinase_like	1.22e-07	44.7	40.0	50
SRR28636383.8812392	G1C7R7	AlkB	1.18e-10	51.2	50.9	53
SRR28636383.8824707	A0A1P8U6C8	AlkB	6.46e-14	62.4	68.0	50
SRR28636383.8826582	A0A1X1U8J7	AlkB	9.34e-14	62.0	54.7	53
SRR28636383.8838496	A0A7Y9F0F4	AlkB	3.27e-21	83.2	78.0	50
SRR28636383.8883623	D3B1Q5	Cutinase_like	3.34e-13	60.1	54.0	50
SRR28636383.8883797	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	37.3	51
SRR28636383.8885694	A0A1E3LRC3	AlkB	5.9e-07	42.7	45.5	55
SRR28636383.8886923	A0A917Q8D6	AlkB	2.55e-18	74.7	64.0	50
SRR28636383.8888081	A0A1E3LRC3	AlkB	5.9e-07	42.7	45.5	55
SRR28636383.8888856	A0A316YF96	Cutinase_like	4.09e-06	40.4	44.0	50
SRR28636383.8891785	A0ABM6H719	AlkB	3.65e-11	54.7	46.0	50
SRR28636383.8896503	A0A917J6Z5	Cutinase_like	1.18e-20	80.5	74.0	50
SRR28636383.8916248	A0A9W9D218	Cutinase_like	1.6e-06	41.6	41.4	58
SRR28636383.8937392	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	43.1	58
SRR28636383.8956963	A0A9W9D218	Cutinase_like	6.93e-11	53.9	47.1	51
SRR28636383.8974390	A0A286RH75	Cutinase_like	1.58e-06	41.6	43.1	58
SRR28636383.8974984	A0A286RH75	Cutinase_like	2.97e-06	40.8	41.4	58
