read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.3717244	Q9AP11	AlkB	1.36e-08	47.4	50.0	42
SRR28636382.3717878	A0ABW3HCW7	AlkB	7.29e-09	48.1	55.3	38
SRR28636382.3718222	A0A9P5B040	Cutinase_like	5.39e-06	40.0	30.6	49
SRR28636382.3718489	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	40.4	47
SRR28636382.3718587	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	40.4	47
SRR28636382.3718737	A0A6L6XVY0	Cutinase_like	1.17e-09	50.4	40.0	45
SRR28636382.3719467	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	40.4	47
SRR28636382.3721738	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	70.2	47
SRR28636382.3724873	U2XN45	AlkB	3.85e-09	48.9	45.7	46
SRR28636382.3725840	U2XN45	AlkB	3.85e-09	48.9	45.7	46
SRR28636382.3727245	A0A5N5E036	Cutinase_like	6.58e-08	45.4	49.0	49
SRR28636382.3727257	A0A1H7QY52	Cutinase_like	2.48e-21	83.6	68.1	47
SRR28636382.3728333	A0A1E7R420	AlkB	1.05e-25	94.4	93.9	49
SRR28636382.3728479	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	68.1	47
SRR28636382.3728760	A0A679JQL4	MHETase_like	6.25e-16	68.2	63.3	49
SRR28636382.3729090	A0A316YF96	Cutinase_like	5.93e-10	51.2	56.1	41
SRR28636382.3729305	Q5F4D8	AlkB	2.77e-22	85.9	83.7	49
SRR28636382.3732751	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	44.2	52
SRR28636382.3732987	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	44.2	52
SRR28636382.3734880	A0ABW3HCW7	AlkB	7.4e-12	56.6	59.0	39
SRR28636382.3737535	A0AAN5C2R9	Cutinase_like	1.31e-16	70.1	72.9	48
SRR28636382.3738406	A0A836MJX9	Cutinase_like	6.52e-18	73.2	64.0	50
SRR28636382.3740121	A0ABW2N4Y5	Cutinase_like	4.81e-08	45.8	48.9	45
SRR28636382.3740480	Q9AP11	AlkB	9.38e-08	45.1	43.5	46
SRR28636382.3741534	A0A316YF96	Cutinase_like	7.29e-09	48.1	51.2	41
SRR28636382.3742045	Q5F4D8	AlkB	7.27e-09	48.1	49.0	49
SRR28636382.3743241	A0A9P5AHW0	Cutinase_like	1.6e-09	50.1	44.0	50
SRR28636382.3744382	A0ABM8FBG6	AlkB	3.08e-15	65.9	60.0	50
SRR28636382.3744397	A0ABQ0YWN9	AlkB	5.2e-16	68.2	56.0	50
SRR28636382.3745503	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	44.2	43
SRR28636382.3747200	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	54.2	48
SRR28636382.3747939	A0A9P5AHW0	Cutinase_like	1.6e-09	50.1	44.0	50
SRR28636382.3749389	A0A0D1YDG7	Cutinase_like	2.3e-07	43.9	52.8	36
SRR28636382.3754724	A0A0B4FG01	Cutinase_like	5.93e-10	51.2	48.9	47
SRR28636382.3755105	A0A1X1UCC7	AlkB	6.82e-22	84.3	68.0	50
SRR28636382.3757591	A0A3A8EP61	AlkB	5.45e-24	90.5	85.7	49
SRR28636382.3757802	A0A1X1UCC7	AlkB	1.82e-21	83.2	66.0	50
SRR28636382.3758377	A0ABT7S9X4	Cutinase_like	1.88e-16	69.7	68.0	50
SRR28636382.3758396	A0ABT7S9X4	Cutinase_like	2.56e-16	69.3	68.0	50
SRR28636382.3758458	A0ABT7S9X4	Cutinase_like	1.88e-16	69.7	68.0	50
SRR28636382.3759077	A0A9P5AHW0	Cutinase_like	9.03e-08	45.1	41.7	48
SRR28636382.3759524	A0A9P5AHW0	Cutinase_like	9.03e-08	45.1	41.7	48
SRR28636382.3760216	A0A538SMW8	Cutinase_like	1.13e-11	55.5	57.1	49
SRR28636382.3761649	A0A5N5E036	Cutinase_like	3.7e-11	54.7	58.7	46
SRR28636382.3762450	A0A7G9R817	Cutinase_like	7.64e-09	48.1	52.6	38
SRR28636382.3763490	A0A6A6HWM3	Cutinase_like	6.37e-11	53.9	44.9	49
SRR28636382.3763887	C8NC16	AlkB	1.97e-10	52.0	48.8	43
SRR28636382.3764002	A0A6A6HWM3	Cutinase_like	5.25e-09	48.5	40.8	49
SRR28636382.3764025	A0A6A6HWM3	Cutinase_like	1.64e-10	52.8	44.9	49
SRR28636382.3766227	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	47.8	46
SRR28636382.3768615	A0ABW3HCW7	AlkB	9.98e-09	47.8	44.6	65
SRR28636382.3768631	A0ABW3HCW7	AlkB	9.98e-09	47.8	44.6	65
SRR28636382.3770117	A0A3Q8MC64	AlkB	1.78e-07	43.9	53.8	39
SRR28636382.3771009	A0A316YF96	Cutinase_like	1.68e-07	44.3	55.6	36
SRR28636382.3775717	A0A7S4Q9T4	Cutinase_like	1.71e-07	44.3	50.0	50
SRR28636382.3775825	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	53.2	47
SRR28636382.3779947	A0A316YF96	Cutinase_like	8.47e-07	42.4	50.0	42
SRR28636382.3780456	A0A7G9R817	Cutinase_like	1.76e-07	44.3	56.3	32
SRR28636382.3782632	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	59.2	49
SRR28636382.3782717	A9CMS7	AlkB	9.04e-11	53.5	63.9	36
SRR28636382.3782745	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	59.2	49
SRR28636382.3783928	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	60.5	43
SRR28636382.3785975	A0A3A8EP61	AlkB	8.31e-26	95.5	92.0	50
SRR28636382.3789376	A0ABQ1WTF3	AlkB	3.33e-13	59.3	53.1	49
SRR28636382.3789729	A0ABQ1WTF3	AlkB	3.15e-14	62.0	55.1	49
SRR28636382.3790436	A0A7G9R817	Cutinase_like	4.1e-06	40.4	50.0	38
SRR28636382.3790452	A0A7G9R817	Cutinase_like	4.1e-06	40.4	50.0	38
SRR28636382.3790612	A0A7G9R817	Cutinase_like	4.1e-06	40.4	50.0	38
SRR28636382.3790954	A0A7G9R817	Cutinase_like	4.1e-06	40.4	50.0	38
SRR28636382.3796637	J4UWC3	Cutinase_like	3.16e-10	52.0	51.0	51
SRR28636382.3799802	A0A0D1YDG7	Cutinase_like	1.42e-14	64.3	72.5	40
SRR28636382.3803592	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	66.7	48
SRR28636382.3805176	A0A9P4TBT9	Cutinase_like	2.09e-09	49.7	47.8	46
SRR28636382.3805254	A0A9P4TBT9	Cutinase_like	2.09e-09	49.7	47.8	46
SRR28636382.3805312	A0A9P4TBT9	Cutinase_like	1e-08	47.8	45.7	46
SRR28636382.3811211	A0ABT3DXJ5	MHETase_like	3.89e-09	48.9	60.0	40
SRR28636382.3815190	A0AA88Z4F9	Cutinase_like	1.72e-13	61.2	50.0	48
SRR28636382.3815385	A0ABQ1SA56	AlkB	2.89e-23	87.8	82.0	50
SRR28636382.3815545	A0A1E7R420	AlkB	6.81e-15	65.1	74.0	50
SRR28636382.3815558	A0AA88Z4F9	Cutinase_like	1.72e-13	61.2	50.0	48
SRR28636382.3817202	A0A919Y9Z8	AlkB	5.48e-12	57.0	51.0	49
SRR28636382.3817392	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	56.8	44
SRR28636382.3820193	A0A0D1YDG7	Cutinase_like	5.59e-06	40.0	50.0	36
SRR28636382.3822391	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	50.0	48
SRR28636382.3822473	A0A9Q3ZGJ0	AlkB	6.96e-22	84.7	70.0	50
SRR28636382.3823340	A0A7K1U9Q2	Cutinase_like	7.9e-17	69.3	55.1	49
SRR28636382.3823360	A0A7K1U9Q2	Cutinase_like	7.9e-17	69.3	55.1	49
SRR28636382.3824982	A0AAW6LUQ4	Cutinase_like	1.16e-09	50.4	57.1	49
SRR28636382.3827570	A0A0G4NCV0	Cutinase_like	3.16e-07	43.5	47.2	36
SRR28636382.3827888	A0A922NQS1	Cutinase_like	3.52e-08	46.2	45.1	51
SRR28636382.3828818	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	50.0	48
SRR28636382.3829505	A0ABV7TWG5	AlkB	4.09e-32	108	100.0	49
SRR28636382.3834844	M2VXL2	AlkB	2.09e-06	41.2	61.3	31
SRR28636382.3844308	A0A5N5E036	Cutinase_like	2.19e-06	41.2	64.5	31
SRR28636382.3845299	A0A922NQS1	Cutinase_like	4.12e-06	40.4	42.9	42
SRR28636382.3845535	A0A9P5AHW0	Cutinase_like	9.45e-08	45.1	40.0	50
SRR28636382.3852410	A0A9W9D218	Cutinase_like	8.54e-16	67.8	56.5	46
SRR28636382.3852681	A0A9P4TBT9	Cutinase_like	4.64e-13	60.1	52.0	50
SRR28636382.3852687	A0A9P4TBT9	Cutinase_like	1.62e-12	58.5	56.8	44
SRR28636382.3853380	A0A3A8EP61	AlkB	8.31e-26	95.5	82.0	50
SRR28636382.3854463	A0A679JQL4	MHETase_like	3.64e-22	85.9	75.0	48
SRR28636382.3855161	A0A1H7QY52	Cutinase_like	1.37e-16	70.1	66.0	47
SRR28636382.3855399	A0A1H7QY52	Cutinase_like	1.37e-16	70.1	66.0	47
SRR28636382.3861086	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	38.8	49
SRR28636382.3861347	A0A0U3QR18	AlkB	2.43e-20	80.1	72.0	50
SRR28636382.3862351	A0ABW3HCW7	AlkB	1.52e-09	50.1	46.7	45
SRR28636382.3863037	A0AB38RQE0	Cutinase_like	7.64e-09	48.1	54.8	42
SRR28636382.3863126	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	57.1	49
SRR28636382.3863824	A0A8H5XPM3	Cutinase_like	1.3e-10	53.1	44.2	43
SRR28636382.3864458	A0A316YF96	Cutinase_like	2.47e-13	60.8	58.0	50
SRR28636382.3865009	A0A7X2HJC3	Cutinase_like	6.86e-08	45.4	49.0	51
SRR28636382.3865100	A0A7X2HJC3	Cutinase_like	6.86e-08	45.4	49.0	51
SRR28636382.3865826	A0A813KHG1	Cutinase_like	1.8e-09	48.9	60.0	35
SRR28636382.3865900	Q9AP11	AlkB	1.04e-08	47.8	43.8	48
SRR28636382.3866164	Q9AP11	AlkB	1.59e-09	50.1	45.8	48
SRR28636382.3866662	Q9AP11	AlkB	1.59e-09	50.1	45.8	48
SRR28636382.3866719	A0A286RH75	Cutinase_like	1.33e-16	70.1	61.2	49
SRR28636382.3867948	G1C7H9	AlkB	4.25e-16	68.6	59.2	49
SRR28636382.3870778	A0A0P8X0D6	Cutinase_like	7.28e-06	39.7	39.1	46
SRR28636382.3870841	A0A0P8X0D6	Cutinase_like	7.28e-06	39.7	39.1	46
SRR28636382.3872131	A0ABW3HCW7	AlkB	1.59e-06	41.6	43.6	39
SRR28636382.3872835	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	64.0	50
SRR28636382.3874214	A0A8H6D6M8	Cutinase_like	3.91e-09	48.9	48.9	45
SRR28636382.3875644	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	57.1	49
SRR28636382.3876960	A0ABM7PZX5	AlkB	3.14e-07	43.5	47.6	42
SRR28636382.3877868	A0A9W9D218	Cutinase_like	9.42e-08	45.1	36.2	58
SRR28636382.3880154	A0ABX3N1Y0	AlkB	5.89e-19	76.3	72.0	50
SRR28636382.3883291	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	58.3	48
SRR28636382.3883855	A0ABU8X6Q4	AlkB	2.73e-22	85.9	76.9	52
SRR28636382.3884064	A0A0P8X0D6	Cutinase_like	8.91e-08	45.1	48.9	47
SRR28636382.3889036	G1C7R7	AlkB	7.22e-15	62.0	56.3	48
SRR28636382.3891910	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	44.0	50
SRR28636382.3892672	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	55.3	47
SRR28636382.3894788	A0A0D1YDG7	Cutinase_like	2.54e-19	77.8	67.3	49
SRR28636382.3896570	A0A318E317	AlkB	5.58e-06	40.0	40.9	44
SRR28636382.3897205	A0ABT8FJW9	Cutinase_like	1.05e-08	47.8	43.5	46
SRR28636382.3897837	A0A0F7JPV6	AlkB	1.44e-28	102	96.0	50
SRR28636382.3897885	A0A0F7JPV6	AlkB	1.44e-28	102	96.0	50
SRR28636382.3897980	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	48.0	50
SRR28636382.3900858	A0AB38RQE0	Cutinase_like	1.89e-11	55.5	57.1	42
SRR28636382.3901040	A0ABW3HCW7	AlkB	4.43e-13	60.1	64.6	48
SRR28636382.3901832	G9M9N6	AlkB	7.2e-32	107	95.9	49
SRR28636382.3906554	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	36.6	41
SRR28636382.3906994	A0ABX6CDP8	MHETase_like	1.47e-25	95.5	89.8	49
SRR28636382.3910554	A0A0N9I2P4	AlkB	4.75e-08	45.8	48.9	45
SRR28636382.3910919	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	46.9	49
SRR28636382.3910984	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	46.9	49
SRR28636382.3912310	A0ABY5MKD3	AlkB	7.48e-21	79.3	71.4	49
SRR28636382.3913794	A0ABQ1SA56	AlkB	1.13e-13	61.6	55.1	49
SRR28636382.3915709	G1C7H9	AlkB	3.52e-27	99.0	89.8	49
SRR28636382.3916196	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	54.2	48
SRR28636382.3916402	A0A3N1NW66	Cutinase_like	5.04e-13	59.7	46.9	49
SRR28636382.3920531	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	38.5	52
SRR28636382.3922592	A0ABX6CDP8	MHETase_like	7.44e-28	102	88.0	50
SRR28636382.3922603	A0ABX6CDP8	MHETase_like	7.44e-28	102	88.0	50
SRR28636382.3923047	A0A3N1NW66	Cutinase_like	5.04e-13	59.7	46.9	49
SRR28636382.3923169	G1C7R7	AlkB	1.86e-12	55.8	57.1	49
SRR28636382.3925368	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	35.3	51
SRR28636382.3926902	A0A512NG10	AlkB	2.84e-06	40.8	44.4	36
SRR28636382.3928685	A0A100IIR3	Cutinase_like	2.09e-06	41.2	54.3	35
SRR28636382.3929479	A0A5E6YN35	MHETase_like	1.52e-09	50.1	52.6	38
SRR28636382.3930592	A0ABM8C2J5	AlkB	7.54e-25	92.0	86.0	50
SRR28636382.3931865	A0A0G4NCV0	Cutinase_like	1.59e-06	41.6	38.5	52
SRR28636382.3934835	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	51.1	45
SRR28636382.3935729	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	59.2	49
SRR28636382.3935833	A0ABQ2I351	AlkB	1.18e-23	89.0	87.8	49
SRR28636382.3936191	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	46.5	43
SRR28636382.3936658	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	46.5	43
SRR28636382.3937345	Q9AP11	AlkB	2.98e-06	40.8	52.6	38
SRR28636382.3937522	A0A512C6H1	Cutinase_like	1.89e-11	55.5	63.9	36
SRR28636382.3937946	A0ABW3HCW7	AlkB	1.38e-11	55.8	51.1	47
SRR28636382.3942571	A0A0F8AVQ6	AlkB	4.94e-08	45.8	52.8	36
SRR28636382.3942900	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	54.8	42
SRR28636382.3942973	A0ABT6ZC43	Cutinase_like	4.34e-07	43.1	37.5	48
SRR28636382.3943857	A0A9P5AHW0	Cutinase_like	2.12e-12	58.2	46.0	50
SRR28636382.3943941	A0A1G6K7K3	AlkB	5.81e-28	101	98.0	49
SRR28636382.3945101	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	43.5	46
SRR28636382.3945509	A0A316THQ1	AlkB	8.97e-08	45.1	43.5	46
SRR28636382.3946017	A0A0F7JPV6	AlkB	8.27e-26	94.7	100.0	45
SRR28636382.3947068	A0ABW3HCW7	AlkB	3.66e-08	46.2	45.8	48
SRR28636382.3948270	A0A1E1JTL6	Cutinase_like	9.38e-08	45.1	51.2	43
SRR28636382.3948574	A0A1E1JTL6	Cutinase_like	9.38e-08	45.1	51.2	43
SRR28636382.3949891	A0AAN5C2R9	Cutinase_like	1e-08	47.8	50.0	42
SRR28636382.3949981	A0A316YF96	Cutinase_like	1.23e-07	44.7	61.8	34
SRR28636382.3952707	A0AAD0NP18	AlkB	5e-08	45.8	48.6	35
SRR28636382.3953111	A0A316YF96	Cutinase_like	1.23e-07	44.7	66.7	33
SRR28636382.3953324	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	63.9	36
SRR28636382.3953512	R7ZXK7	Cutinase_like	1.87e-08	47.0	63.3	30
SRR28636382.3953899	A0A380V0I1	AlkB	2.97e-30	107	98.0	49
SRR28636382.3954080	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	43.8	48
SRR28636382.3954323	A0A1C1CNS6	Cutinase_like	5.91e-07	42.7	43.3	30
SRR28636382.3954542	A0A0U2VV81	AlkB	1.84e-08	47.0	44.9	49
SRR28636382.3955647	A0A1C1CNS6	Cutinase_like	6.61e-11	53.9	35.4	48
SRR28636382.3956344	G7GIN7	AlkB	3.89e-09	48.9	46.2	39
SRR28636382.3956355	A0ABR4MM10	Cutinase_like	5e-08	45.8	45.5	44
SRR28636382.3956381	Q9AP11	AlkB	2.67e-08	46.6	50.0	42
SRR28636382.3956693	A0ABW3HCW7	AlkB	1.29e-07	44.7	48.6	35
SRR28636382.3957920	G1C7R7	AlkB	1.86e-12	55.8	54.3	46
SRR28636382.3959009	A0A8H4J4L5	Cutinase_like	9.04e-11	53.5	54.3	46
SRR28636382.3960198	A0A2M8PGF3	Cutinase_like	2.17e-06	41.2	41.1	56
SRR28636382.3961201	A0A0G4NCV0	Cutinase_like	1.24e-10	53.1	50.0	48
SRR28636382.3961429	G1C7R7	AlkB	1.86e-12	55.8	54.3	46
SRR28636382.3961596	A0A8H4Q0Z6	Cutinase_like	2.08e-09	49.7	43.8	48
SRR28636382.3961771	A0A8H4Q0Z6	Cutinase_like	5.93e-10	51.2	45.8	48
SRR28636382.3965174	A0ABW3HCW7	AlkB	1.52e-09	50.1	43.8	48
SRR28636382.3965754	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	68.0	50
SRR28636382.3965819	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	68.0	50
SRR28636382.3967603	A0A7S4ED23	Cutinase_like	4.05e-07	43.1	36.5	52
SRR28636382.3967638	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	53.3	45
SRR28636382.3968264	Q5F4D8	AlkB	9.58e-14	62.0	56.0	50
SRR28636382.3968618	A0A0G4NCV0	Cutinase_like	3.17e-10	52.0	54.2	48
SRR28636382.3969457	A0A3Q8MC64	AlkB	1.15e-12	57.8	46.9	49
SRR28636382.3972043	A0A6L6XVY0	Cutinase_like	3.93e-06	40.4	34.1	41
SRR28636382.3972283	A0A9N8RXC7	MHETase_like	1.68e-07	44.3	51.4	35
SRR28636382.3972522	A0ABT5S470	AlkB	7.33e-30	102	93.9	49
SRR28636382.3972926	A0A9N8RXC7	MHETase_like	1.68e-07	44.3	51.4	35
SRR28636382.3973186	A0A316YF96	Cutinase_like	3.3e-07	43.5	48.6	35
SRR28636382.3973569	A0ABT5S470	AlkB	7.33e-30	102	93.9	49
SRR28636382.3973621	A0ABQ1FQY2	AlkB	1.81e-19	75.9	72.9	48
SRR28636382.3974398	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	58.0	50
SRR28636382.3975109	A0A8H5N5T4	Cutinase_like	1.17e-06	42.0	48.0	50
SRR28636382.3975411	A0A8H5N5T4	Cutinase_like	1.17e-06	42.0	48.0	50
SRR28636382.3975536	A0A8H5N5T4	Cutinase_like	1.17e-06	42.0	48.0	50
SRR28636382.3975663	A0ABW3HCW7	AlkB	1.18e-12	58.9	58.0	50
SRR28636382.3984939	A0A8H6D6M8	Cutinase_like	6.64e-11	53.9	51.0	49
SRR28636382.3985560	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	45.2	42
SRR28636382.3986394	A0AB38RQE0	Cutinase_like	1.69e-07	44.3	45.2	42
SRR28636382.3986769	A0AA88Z4F9	Cutinase_like	2.96e-09	49.3	51.1	47
SRR28636382.3987034	D3B1Q5	Cutinase_like	5.65e-11	53.9	58.1	43
SRR28636382.3987217	A0A7X2HJC3	Cutinase_like	2.97e-09	49.3	53.3	45
SRR28636382.3988656	A0A8H9L7A3	Cutinase_like	1.83e-24	92.0	93.9	49
SRR28636382.3989544	A0ABR4MM10	Cutinase_like	8.11e-10	50.8	47.8	46
SRR28636382.3989836	A0A3Q8MC64	AlkB	3.34e-06	40.4	42.9	49
SRR28636382.3990953	A0ABQ2EJG7	AlkB	2.73e-17	71.6	73.5	49
SRR28636382.3991805	A0A2M9BIH5	AlkB	2.89e-12	57.8	51.2	43
SRR28636382.3991907	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	47.6	42
SRR28636382.3992472	A0ABR5IKK1	AlkB	1.33e-11	55.8	55.1	49
SRR28636382.3993005	G1C7H9	AlkB	1e-05	39.3	47.5	40
SRR28636382.3995603	Q5F4D8	AlkB	2.07e-09	49.7	52.2	46
SRR28636382.3997957	A0A517L0X3	Cutinase_like	2.12e-12	58.2	47.9	48
SRR28636382.3998794	A0ABR8MEM1	Cutinase_like	1.24e-10	53.1	58.1	43
SRR28636382.4001656	G1C7R7	AlkB	5.25e-12	54.7	57.8	45
SRR28636382.4003024	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	56.0	50
SRR28636382.4003486	A0A4P6ZCX2	AlkB	5.49e-17	69.3	65.3	49
SRR28636382.4003636	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	56.0	50
SRR28636382.4004170	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	56.0	50
SRR28636382.4005333	A0A1E1JTL6	Cutinase_like	2.08e-06	41.2	38.8	49
SRR28636382.4006634	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	42.0	50
SRR28636382.4007234	A0A6L6XVY0	Cutinase_like	5.35e-09	48.5	55.6	36
SRR28636382.4009436	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	43.5	46
SRR28636382.4014993	W9W222	Cutinase_like	2.41e-07	43.9	40.0	35
SRR28636382.4015003	W9W222	Cutinase_like	2.41e-07	43.9	40.0	35
SRR28636382.4018475	A0A0G4NCV0	Cutinase_like	1.24e-10	53.1	51.1	47
SRR28636382.4019499	A0A2G5PAW4	AlkB	5.56e-09	48.5	55.9	34
SRR28636382.4019835	A0ABR7MBV8	AlkB	3.29e-07	43.5	35.9	39
SRR28636382.4024552	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	59.2	49
SRR28636382.4024670	A0ABQ1SA56	AlkB	1.53e-20	80.5	74.0	50
SRR28636382.4024681	A0ABQ1SA56	AlkB	1.53e-20	80.5	74.0	50
SRR28636382.4025663	J7IDJ9	AlkB	3.32e-32	107	98.0	49
SRR28636382.4029008	A0ABW3HCW7	AlkB	1.94e-14	63.9	66.7	45
SRR28636382.4030487	A0A2H3KIU1	Cutinase_like	9.48e-11	53.5	48.0	50
SRR28636382.4033289	A0A8H6D6M8	Cutinase_like	1.12e-06	42.0	44.2	43
SRR28636382.4033863	A0A841AVK1	AlkB	1.11e-09	50.4	60.0	30
SRR28636382.4034587	A0A922NQS1	Cutinase_like	3.18e-10	52.0	53.3	45
SRR28636382.4034631	A0A124JUH7	Cutinase_like	3.16e-10	52.0	68.8	32
SRR28636382.4034760	A0ABW9HH33	Cutinase_like	1.01e-11	56.2	52.2	46
SRR28636382.4034975	A0A124JUH7	Cutinase_like	3.16e-10	52.0	68.8	32
SRR28636382.4035514	A0A1Z5KA76	AlkB	1.68e-07	44.3	51.1	45
SRR28636382.4035651	A0A124JUH7	Cutinase_like	3.16e-10	52.0	68.8	32
SRR28636382.4035786	A0A1Z5KA76	AlkB	1.68e-07	44.3	51.1	45
SRR28636382.4036456	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	47.6	42
SRR28636382.4037207	A0A221T062	AlkB	1.94e-27	99.0	96.0	50
SRR28636382.4041050	A0A1B1UJ32	AlkB	1.68e-07	44.3	55.0	40
SRR28636382.4043221	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	35.4	48
SRR28636382.4044622	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	43.8	48
SRR28636382.4044623	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	40.4	47
SRR28636382.4044857	A0A1E3LRC3	AlkB	8.1e-10	50.8	50.0	40
SRR28636382.4045859	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	63.6	44
SRR28636382.4047924	A0A1E3LRC3	AlkB	4.33e-10	51.6	50.0	40
SRR28636382.4048256	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	63.6	44
SRR28636382.4051517	A0AA42HPI2	AlkB	5.51e-33	110	100.0	49
SRR28636382.4053049	G1C7H9	AlkB	1.29e-10	53.1	56.4	39
SRR28636382.4053784	A0A2G5PAW4	AlkB	7.28e-09	48.1	52.8	36
SRR28636382.4054302	A0A679JQL4	MHETase_like	9.39e-08	45.1	59.5	42
SRR28636382.4055815	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	49.0	49
SRR28636382.4058190	A0ABT8FJW9	Cutinase_like	8.13e-10	50.8	63.3	30
SRR28636382.4058605	A0AAN5C2R9	Cutinase_like	1.88e-16	69.7	66.0	50
SRR28636382.4059292	G1C7R7	AlkB	7.33e-09	46.6	60.6	33
SRR28636382.4060457	A0A0D1YDG7	Cutinase_like	2.01e-17	72.4	67.3	49
SRR28636382.4060594	A0A254U0B3	Cutinase_like	8.96e-08	45.1	64.5	31
SRR28636382.4062022	A0A1M6K991	Cutinase_like	1.5e-13	61.2	63.8	47
SRR28636382.4064119	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	47.2	36
SRR28636382.4064400	A0A7Y6UQJ6	AlkB	7.31e-30	102	83.3	48
SRR28636382.4065978	A0ABQ6BST8	AlkB	1.93e-08	47.0	55.3	38
SRR28636382.4066290	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	34.7	49
SRR28636382.4067299	G1C7R7	AlkB	5.25e-12	54.7	49.0	51
SRR28636382.4067924	A0A6L6XVY0	Cutinase_like	1.69e-07	44.3	51.3	39
SRR28636382.4068666	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	58.0	50
SRR28636382.4070092	A0AAW6LUQ4	Cutinase_like	5.95e-10	51.2	58.3	36
SRR28636382.4070874	A0A318LH45	AlkB	1.94e-08	47.0	50.0	44
SRR28636382.4073517	A0AAN5C2R9	Cutinase_like	7.03e-17	70.9	72.9	48
SRR28636382.4073978	A0A922NQS1	Cutinase_like	3.93e-06	40.4	54.8	31
SRR28636382.4076804	A0AA37M8P3	MHETase_like	2.85e-06	40.8	50.0	44
SRR28636382.4076888	A0ABR8MEM1	Cutinase_like	1.69e-07	44.3	62.5	32
SRR28636382.4076889	A0ABR8MEM1	Cutinase_like	4.81e-08	45.8	63.6	33
SRR28636382.4077642	G1C7R7	AlkB	6.56e-07	41.6	41.7	48
SRR28636382.4078086	A0ABQ1JGM9	AlkB	2.14e-09	49.7	54.0	50
SRR28636382.4078407	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	48.8	41
SRR28636382.4079838	A0A0K2ZDR5	AlkB	9.21e-20	76.3	77.6	49
SRR28636382.4079881	A0A0K2ZDR5	AlkB	1.56e-17	70.5	73.5	49
