read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.7413840	D3B1Q5	Cutinase_like	1.62e-12	58.2	58.3	48
SRR28956462.7415192	G2Z023	AlkB	3.19e-15	64.7	54.5	44
SRR28956462.7415458	A0ABW3HCW7	AlkB	1.23e-07	44.7	44.4	45
SRR28956462.7415845	A0A6I4LZG1	Cutinase_like	5.79e-15	65.5	57.4	47
SRR28956462.7416458	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	46.3	41
SRR28956462.7417131	A0A179B492	AlkB	2.71e-12	57.8	65.3	49
SRR28956462.7417297	A0A508SWH9	MHETase_like	5.57e-09	48.5	50.0	36
SRR28956462.7417347	A0A8H5N5T4	Cutinase_like	1.24e-07	44.7	47.8	46
SRR28956462.7417816	A0ABW3HCW7	AlkB	2.31e-07	43.9	63.3	30
SRR28956462.7417852	A0A316YF96	Cutinase_like	6.86e-08	45.4	45.5	44
SRR28956462.7418886	A0A8A4TF17	AlkB	1.77e-14	63.9	58.3	48
SRR28956462.7419488	A0A348WHX2	AlkB	1.19e-26	90.5	81.6	49
SRR28956462.7420169	A0A5N5E036	Cutinase_like	3.18e-10	52.0	67.7	31
SRR28956462.7422079	A0ABV2D7A8	AlkB	1.14e-28	99.8	87.8	49
SRR28956462.7423208	A0A1X0I552	AlkB	3.48e-08	46.2	44.9	49
SRR28956462.7423255	A0A3Q8MC64	AlkB	5.86e-13	58.5	60.0	45
SRR28956462.7424565	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	66.7	30
SRR28956462.7424859	A0A922NQS1	Cutinase_like	3.93e-06	40.4	51.4	35
SRR28956462.7425301	A0ABS1D3G6	AlkB	1.11e-21	83.6	79.6	49
SRR28956462.7428952	A0A4V6N6B2	AlkB	2.03e-26	97.1	84.0	50
SRR28956462.7429094	Q5F4D8	AlkB	3.68e-11	54.7	53.1	49
SRR28956462.7429123	G1C7H9	AlkB	4.35e-13	60.1	54.3	46
SRR28956462.7429467	A0A517L0X3	Cutinase_like	3.03e-12	57.8	44.0	50
SRR28956462.7429859	A0A1I7FNX1	Cutinase_like	6.15e-11	53.9	55.1	49
SRR28956462.7430631	A0A6M2BVK5	AlkB	4.52e-10	51.6	39.6	48
SRR28956462.7431952	A0A1M6D161	AlkB	5.32e-06	40.0	44.4	54
SRR28956462.7435811	Q5F4D8	AlkB	3.16e-10	52.0	65.0	40
SRR28956462.7437549	Q9AP11	AlkB	4.79e-08	45.8	53.8	39
SRR28956462.7438089	A0A1E3LRC3	AlkB	1.86e-08	47.0	64.3	42
SRR28956462.7438367	Q5F4D8	AlkB	3.37e-16	68.9	61.2	49
SRR28956462.7441064	M7XAF4	Cutinase_like	4.52e-07	43.1	45.1	51
SRR28956462.7442994	A0A3S1D6K8	Cutinase_like	8.99e-08	45.1	64.5	31
SRR28956462.7443436	A0A3A5HCG4	AlkB	2.3e-07	43.9	50.0	32
SRR28956462.7445693	Q5F4D8	AlkB	3.89e-06	40.4	45.7	46
SRR28956462.7445779	A0A0G4E991	Cutinase_like	3.2e-13	60.5	60.9	46
SRR28956462.7446288	A0A916SVV4	AlkB	3.83e-12	57.4	57.4	47
SRR28956462.7446509	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	61.9	42
SRR28956462.7450029	A0A8H6D6M8	Cutinase_like	3.91e-09	48.9	61.9	42
SRR28956462.7451331	A0A1A5J4W7	AlkB	2.2e-25	93.6	100.0	47
SRR28956462.7451930	A0ABW3HCW7	AlkB	2.31e-07	43.9	59.5	37
SRR28956462.7452829	T5AAK8	Cutinase_like	5.34e-06	40.0	34.7	49
SRR28956462.7452833	A0A316YF96	Cutinase_like	6.25e-16	68.2	64.7	51
SRR28956462.7452990	T5AAK8	Cutinase_like	5.34e-06	40.0	34.7	49
SRR28956462.7453416	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	44.2	43
SRR28956462.7453865	A0A1M7FPK0	AlkB	2.32e-21	82.8	90.0	40
SRR28956462.7454718	A0A6L6XVY0	Cutinase_like	3.52e-08	46.2	37.8	45
SRR28956462.7455621	A0A8H9L7A3	Cutinase_like	2.2e-12	58.2	57.7	52
SRR28956462.7457228	A0ABV7DSH7	AlkB	1.81e-18	75.1	71.4	49
SRR28956462.7457645	A0A382XFA1	Cutinase_like	1.29e-08	47.4	62.9	35
SRR28956462.7457725	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	50.0	50
SRR28956462.7457787	A0A4V1RKP6	Cutinase_like	3.33e-10	52.0	51.2	41
SRR28956462.7460367	M2VXL2	AlkB	1.69e-07	44.3	46.5	43
SRR28956462.7460563	A0A365UB28	AlkB	1.16e-30	108	94.0	50
SRR28956462.7461663	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	50.0	38
SRR28956462.7462003	A0ABM6I1V7	AlkB	3.59e-16	68.6	63.8	47
SRR28956462.7462489	Q5F4D8	AlkB	8.29e-16	67.8	55.1	49
SRR28956462.7467141	A0A0G4NCV0	Cutinase_like	3.92e-06	40.4	34.7	49
SRR28956462.7471078	Q5F4D8	AlkB	6.16e-07	42.7	43.1	51
SRR28956462.7472128	A0ABW3HCW7	AlkB	3.66e-08	46.2	53.8	39
SRR28956462.7472655	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	50.0	38
SRR28956462.7473080	A0A318E317	AlkB	6.9e-11	53.9	57.9	38
SRR28956462.7474963	A0A922NQS1	Cutinase_like	3.68e-08	46.2	44.0	50
SRR28956462.7475107	A0A254U084	Cutinase_like	3.71e-11	54.7	50.0	48
SRR28956462.7475721	A0A286RH75	Cutinase_like	5.92e-10	51.2	52.2	46
SRR28956462.7477850	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	38.8	49
SRR28956462.7478498	A0ABM8C2J5	AlkB	5.42e-23	87.0	85.7	49
SRR28956462.7479444	A0A5N5E036	Cutinase_like	1.11e-06	42.0	50.0	50
SRR28956462.7480055	A0A0G4I3V2	Cutinase_like	3.15e-07	43.5	40.8	49
SRR28956462.7480742	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	46.5	43
SRR28956462.7481567	A0A0G4NCV0	Cutinase_like	8.13e-07	42.4	51.4	37
SRR28956462.7482718	A0A1B1BLA5	AlkB	6.46e-11	53.9	55.3	47
SRR28956462.7482988	A0A7G9R817	Cutinase_like	1.96e-08	47.0	52.8	36
SRR28956462.7483821	H8MKR1	AlkB	1.06e-09	50.4	64.7	34
SRR28956462.7484530	A0A0D1YDG7	Cutinase_like	3.69e-11	54.7	59.5	42
SRR28956462.7485198	A0A3Q9C3F8	Cutinase_like	4.35e-10	51.6	55.3	47
SRR28956462.7485461	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	47.9	48
SRR28956462.7487332	A0ABY3RHB2	AlkB	1.56e-08	47.0	53.1	49
SRR28956462.7487629	A0AAE6Y585	AlkB	4.18e-17	71.2	68.0	50
SRR28956462.7493238	D3B1Q5	Cutinase_like	1.19e-07	44.7	47.7	44
SRR28956462.7493968	A0ABV7DSH7	AlkB	6.36e-17	70.9	79.5	39
SRR28956462.7494151	A0A3P8MCK5	AlkB	1.48e-22	85.9	74.0	50
SRR28956462.7495094	A0ABR4MM10	Cutinase_like	8.1e-07	42.4	45.9	37
SRR28956462.7495919	A0A5E6YM10	MHETase_like	2.01e-17	72.4	67.3	49
SRR28956462.7497538	A0A5E6YM10	MHETase_like	2.01e-17	72.4	67.3	49
SRR28956462.7500024	A0A0N9I2P4	AlkB	2.54e-08	46.6	51.4	37
SRR28956462.7501782	A0AA37HC32	MHETase_like	3.17e-10	52.0	49.0	49
SRR28956462.7504481	A0ABN7Y5P6	MHETase_like	8.27e-13	59.3	69.4	36
SRR28956462.7504751	G1C7H9	AlkB	1.24e-13	61.6	63.0	46
SRR28956462.7506307	A0A0F0H056	AlkB	4.76e-08	45.8	46.0	50
SRR28956462.7506762	A0A1B0Z6J4	AlkB	1.47e-22	82.8	97.3	37
SRR28956462.7507555	A0A1X1UCC7	AlkB	5.88e-07	42.7	40.0	45
SRR28956462.7508278	A0A5E6YM10	MHETase_like	1.42e-14	64.3	75.6	41
SRR28956462.7508909	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	51.1	47
SRR28956462.7509402	G2LIL5	Cutinase_like	4.3e-07	43.1	44.2	43
SRR28956462.7509859	A0A1M4VS96	AlkB	3.13e-17	71.6	68.8	48
SRR28956462.7510327	A0A251T9J3	AlkB	2.85e-06	40.8	34.7	49
SRR28956462.7512505	A0A1E3LRC3	AlkB	2.78e-17	72.0	63.3	49
SRR28956462.7513598	H2DK46	AlkB	1.67e-24	88.2	83.0	47
SRR28956462.7516960	A0ABQ2EJG7	AlkB	9.95e-17	70.1	69.8	43
SRR28956462.7517618	Q9AP11	AlkB	1.59e-09	50.1	50.0	48
SRR28956462.7517931	G2LIL5	Cutinase_like	4.3e-07	43.1	44.2	43
SRR28956462.7517989	A0A316YF96	Cutinase_like	8.92e-16	67.8	73.9	46
SRR28956462.7518678	A0A316YF96	Cutinase_like	1.04e-14	64.7	63.6	44
SRR28956462.7518973	A0A254U084	Cutinase_like	8.16e-07	42.4	54.3	35
SRR28956462.7519161	A0A512N561	AlkB	5.79e-22	84.7	71.4	49
SRR28956462.7519723	A0A254U084	Cutinase_like	8.16e-07	42.4	54.3	35
SRR28956462.7521414	Q9AP11	AlkB	3.31e-10	52.0	56.8	44
SRR28956462.7522607	A0A9P5AHW0	Cutinase_like	2.99e-09	49.3	50.0	44
SRR28956462.7524915	A0A1X0I552	AlkB	5.56e-06	40.0	55.9	34
SRR28956462.7525405	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	51.0	49
SRR28956462.7526786	A0AAP8QDB7	AlkB	3.62e-08	46.2	45.5	44
SRR28956462.7527896	A0A165Z799	AlkB	3.15e-23	85.5	75.5	49
SRR28956462.7528842	A0A254U084	Cutinase_like	2.1e-06	41.2	63.6	33
SRR28956462.7528907	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	70.8	48
SRR28956462.7529682	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	52.9	34
SRR28956462.7530598	A0A2K9LLY2	AlkB	1.11e-09	50.4	59.0	39
SRR28956462.7531702	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	60.5	38
SRR28956462.7533191	A0A8H5WTA5	Cutinase_like	8.52e-07	42.4	56.7	30
SRR28956462.7533661	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	37.0	46
SRR28956462.7535963	G1C7H9	AlkB	1.78e-22	86.3	78.0	50
SRR28956462.7536539	Q9AP11	AlkB	2.84e-09	49.3	45.8	48
SRR28956462.7538078	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	62.5	40
SRR28956462.7539041	A0A922NQS1	Cutinase_like	1.88e-08	47.0	52.5	40
SRR28956462.7540324	K6ZG61	Cutinase_like	4.78e-08	45.8	60.6	33
SRR28956462.7540650	G1C7H9	AlkB	5.98e-21	82.0	77.6	49
SRR28956462.7541707	A0A0G4NCV0	Cutinase_like	5.34e-09	48.5	53.5	43
SRR28956462.7542957	A0ABQ6BMW0	AlkB	3.72e-12	57.4	58.3	48
SRR28956462.7544936	A0A2R8CG46	MHETase_like	4.07e-09	48.9	45.1	51
SRR28956462.7545438	A0A0D1YDG7	Cutinase_like	4.84e-11	54.3	54.8	42
SRR28956462.7547285	A0A0N7H9C9	AlkB	1.39e-08	47.0	60.6	33
SRR28956462.7547315	A0A0D1YDG7	Cutinase_like	1.16e-06	42.0	44.7	38
SRR28956462.7547470	A0A1X1UCC7	AlkB	7.59e-16	67.8	61.2	49
SRR28956462.7547508	A0AAU7ZTK5	Cutinase_like	4.06e-06	40.4	46.3	41
SRR28956462.7547826	A0A7G9R817	Cutinase_like	2.56e-08	46.6	56.8	37
SRR28956462.7548657	A0A919PJW8	Cutinase_like	1.1e-09	50.4	49.0	49
SRR28956462.7548836	A0A917Q8D6	AlkB	6.75e-19	76.3	67.3	49
SRR28956462.7548976	A0A1L7XLJ4	Cutinase_like	3.69e-11	54.7	55.3	47
SRR28956462.7549654	G1C7H9	AlkB	8.43e-07	42.4	54.3	35
SRR28956462.7550199	A0A1L7XLJ4	Cutinase_like	3.69e-11	54.7	55.3	47
SRR28956462.7551051	A0ABW3HCW7	AlkB	3.7e-11	54.7	60.5	43
SRR28956462.7552854	A0A918XBC6	AlkB	1.3e-14	64.3	62.0	50
SRR28956462.7553051	A0A0M2GWP5	Cutinase_like	5.35e-09	48.5	56.8	44
SRR28956462.7553061	Q168D2	Cutinase_like	1.61e-12	58.5	60.8	51
SRR28956462.7553087	A9CMS7	AlkB	5.53e-15	65.5	61.2	49
SRR28956462.7553531	A0AB38RQE0	Cutinase_like	5.62e-06	40.0	50.0	30
SRR28956462.7554372	A0ABM9C468	MHETase_like	2.97e-09	49.3	48.9	47
SRR28956462.7554612	A0AA37U5S4	AlkB	4.63e-20	79.3	78.0	50
SRR28956462.7555158	M7XAF4	Cutinase_like	2.32e-10	52.4	51.2	41
SRR28956462.7555694	G1C7H9	AlkB	1.37e-26	97.4	89.8	49
SRR28956462.7555848	A0A077M244	Cutinase_like	5.37e-06	40.0	53.1	32
SRR28956462.7556165	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	38.0	50
SRR28956462.7556884	A0A2P2FYZ3	AlkB	6.07e-24	89.7	91.8	49
SRR28956462.7560649	A0A254U084	Cutinase_like	1.53e-06	41.6	34.7	49
SRR28956462.7561123	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	53.1	49
SRR28956462.7561516	A0A316YF96	Cutinase_like	2.84e-09	49.3	55.6	45
SRR28956462.7561557	L0WGR7	AlkB	5.25e-26	95.9	81.6	49
SRR28956462.7562228	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	44.9	49
SRR28956462.7562665	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	55.9	34
SRR28956462.7562825	A0A9P5AHW0	Cutinase_like	2.59e-11	55.1	42.9	49
SRR28956462.7566375	A0A316YF96	Cutinase_like	1.37e-08	47.4	48.7	39
SRR28956462.7567000	A0A916NB75	Cutinase_like	1.6e-06	41.6	47.9	48
SRR28956462.7567047	A0ABV7DSH7	AlkB	1.99e-20	80.5	72.3	47
SRR28956462.7568515	A0A0K8P8E7	MHETase_like	1.95e-08	47.0	53.5	43
SRR28956462.7568532	G1C7H9	AlkB	7.28e-15	65.1	68.9	45
SRR28956462.7569102	A0A7K0BXE1	MHETase_like	1.44e-11	55.8	47.9	48
SRR28956462.7569392	A9CMS7	AlkB	9.36e-08	45.1	44.0	50
SRR28956462.7569491	A0ABW3HCW7	AlkB	1.11e-06	42.0	55.6	36
SRR28956462.7572484	A0A640VSU8	Cutinase_like	1.24e-10	53.1	54.5	44
SRR28956462.7575709	A0A2J4XYK1	AlkB	1.67e-21	79.0	78.7	47
SRR28956462.7575991	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	51.1	45
SRR28956462.7577743	A0A316YF96	Cutinase_like	2.11e-12	58.2	55.2	58
SRR28956462.7578939	A0A1X0BAF1	AlkB	2.83e-09	49.3	51.2	43
SRR28956462.7579030	A0A916NB75	Cutinase_like	1.6e-06	41.6	47.9	48
SRR28956462.7580282	G1C7R7	AlkB	1.19e-07	43.5	47.5	40
SRR28956462.7583341	A0ABX3ST51	AlkB	4.98e-08	45.8	46.2	39
SRR28956462.7584478	A0A5Q2FFQ5	Cutinase_like	3.01e-06	40.8	56.9	51
SRR28956462.7585819	G1C7R7	AlkB	1.75e-06	40.4	55.6	36
SRR28956462.7586301	A0AAE6Y585	AlkB	1.67e-07	44.3	42.9	49
SRR28956462.7589612	A0A382XFA1	Cutinase_like	3.62e-09	48.9	44.2	43
SRR28956462.7590822	A0A0P7Y412	AlkB	1.29e-14	63.2	75.8	33
SRR28956462.7590962	A0A165Z799	AlkB	1.07e-20	79.0	71.4	49
SRR28956462.7592004	A0A9P5B040	Cutinase_like	2.22e-12	58.2	57.7	52
SRR28956462.7592716	A0A916JIF2	MHETase_like	1.67e-15	67.0	58.0	50
SRR28956462.7593850	A0ABR7MBV8	AlkB	3.49e-08	46.2	56.1	41
SRR28956462.7594050	A0A922NQS1	Cutinase_like	7.32e-09	48.1	64.1	39
SRR28956462.7594315	A0A8H4J4L5	Cutinase_like	6.04e-13	59.7	60.4	48
SRR28956462.7595778	A0ABW3HCW7	AlkB	1.22e-15	67.4	62.0	50
SRR28956462.7595989	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	53.1	49
SRR28956462.7596169	A0AB38RQE0	Cutinase_like	5.94e-07	42.7	44.2	43
SRR28956462.7596391	A0A316YF96	Cutinase_like	9.98e-20	79.0	82.2	45
SRR28956462.7598074	A0A2L1UMI8	AlkB	3.69e-17	71.2	67.3	49
SRR28956462.7598781	Q5F4D8	AlkB	4.5e-07	43.1	40.5	42
SRR28956462.7598823	A0A559KL13	Cutinase_like	1.9e-11	55.5	51.2	43
SRR28956462.7599810	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	46.8	47
SRR28956462.7599878	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	40.9	44
SRR28956462.7602228	A0A5N5E036	Cutinase_like	2.59e-11	55.1	52.3	44
SRR28956462.7603913	A0ABW9HH33	Cutinase_like	1.55e-12	58.5	53.5	43
SRR28956462.7604339	A0A1V2ICM1	AlkB	1.42e-08	47.4	54.3	46
SRR28956462.7605789	G1C7R7	AlkB	1.48e-11	53.5	53.3	45
SRR28956462.7605822	A0A9P4TBT9	Cutinase_like	3.68e-08	46.2	42.2	45
SRR28956462.7608222	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	40.9	44
SRR28956462.7610458	A0ABW3HCW7	AlkB	3.54e-11	54.7	55.6	45
SRR28956462.7611222	A0A0G4NCV0	Cutinase_like	2.18e-06	41.2	36.7	49
SRR28956462.7613303	G1C7H9	AlkB	2.18e-12	58.2	58.3	48
SRR28956462.7613406	G1C7H9	AlkB	5.33e-06	40.0	56.3	32
SRR28956462.7614308	D3B1Q5	Cutinase_like	1.19e-07	44.7	50.0	38
SRR28956462.7615361	A0A0P8X0D6	Cutinase_like	8.91e-08	45.1	56.3	48
SRR28956462.7616249	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	53.7	41
SRR28956462.7617092	J4UWC3	Cutinase_like	2.84e-09	49.3	42.9	49
SRR28956462.7617344	A0AAD6Z6D0	Cutinase_like	1.12e-06	42.0	51.4	37
SRR28956462.7618935	A9CMS7	AlkB	2.67e-08	46.6	57.1	35
SRR28956462.7618960	A0ABW3HCW7	AlkB	2.89e-12	57.8	62.2	45
SRR28956462.7620377	A0AAW6LUQ4	Cutinase_like	3.92e-06	40.4	51.6	31
SRR28956462.7623257	A0ABM6IFC6	AlkB	9.7e-12	56.2	57.4	47
SRR28956462.7625105	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	43.8	48
SRR28956462.7626456	A0AAI9EJE0	AlkB	1e-13	60.8	60.8	51
SRR28956462.7627512	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	46.8	47
SRR28956462.7629388	A0ABQ1HDS1	AlkB	1.22e-17	72.8	75.0	40
SRR28956462.7630948	A0A5N5E036	Cutinase_like	2.56e-08	46.6	52.8	36
SRR28956462.7632224	A0A1L7XLJ4	Cutinase_like	3.5e-08	46.2	47.7	44
SRR28956462.7633921	A0AAE6Y585	AlkB	2.2e-17	72.0	66.0	50
SRR28956462.7634728	A0A2P2DGL8	AlkB	4.57e-18	71.6	69.4	49
SRR28956462.7636179	A0A1M4VS96	AlkB	1.37e-20	80.9	82.5	40
SRR28956462.7636709	A0A6V7C0V6	MHETase_like	4.07e-15	65.9	61.7	47
SRR28956462.7639116	A0A5C4VRZ1	AlkB	2.97e-15	66.2	68.4	38
SRR28956462.7640346	A0A8H5WTA5	Cutinase_like	2.48e-13	60.8	57.8	45
SRR28956462.7640688	A0A0G4NCV0	Cutinase_like	1.52e-09	50.1	60.5	38
SRR28956462.7641566	A0A316YF96	Cutinase_like	1.66e-18	75.5	69.4	49
SRR28956462.7642367	G1C7H9	AlkB	6.35e-17	70.9	72.3	47
SRR28956462.7644299	A0A922NQS1	Cutinase_like	5.95e-07	42.7	51.4	37
SRR28956462.7644769	A0A3S1D6K8	Cutinase_like	2.86e-06	40.8	57.9	38
SRR28956462.7645172	A0A254U084	Cutinase_like	3.33e-10	52.0	50.0	46
SRR28956462.7645769	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	62.5	40
SRR28956462.7648913	A0AB38RQE0	Cutinase_like	1.77e-07	44.3	52.9	34
SRR28956462.7649128	A0A922NQS1	Cutinase_like	8.53e-07	42.4	46.0	50
SRR28956462.7650185	A0AAW6LUQ4	Cutinase_like	3.17e-07	43.5	48.6	37
SRR28956462.7651405	Q5F4D8	AlkB	6.33e-20	79.3	69.4	49
SRR28956462.7653774	A0ABM7G052	AlkB	9.97e-06	39.3	52.6	38
SRR28956462.7657410	A0AAN5C2R9	Cutinase_like	6.25e-16	68.2	68.9	45
SRR28956462.7658877	A0A922NQS1	Cutinase_like	2.57e-08	46.6	51.0	51
SRR28956462.7659336	J4UWC3	Cutinase_like	9.04e-11	53.5	50.0	48
SRR28956462.7660429	G1C7H9	AlkB	2.36e-16	69.3	73.3	45
SRR28956462.7661670	A0A223EFV3	AlkB	7.81e-19	75.9	76.1	46
SRR28956462.7661761	A0A9P4TBT9	Cutinase_like	2.42e-07	43.9	47.5	40
SRR28956462.7663305	A0A975A0V4	AlkB	9.94e-12	56.2	71.0	31
SRR28956462.7664309	A0A975A0V4	AlkB	9.94e-12	56.2	71.0	31
SRR28956462.7664888	A0A9X4BKV9	Cutinase_like	4.78e-08	45.8	47.4	57
SRR28956462.7666616	A0A1J4MJH3	Cutinase_like	1.69e-07	44.3	45.7	35
SRR28956462.7667597	A0AAU8JSA4	Cutinase_like	5.35e-06	40.0	48.6	37
SRR28956462.7668605	A0AAN6S3S1	Cutinase_like	7.33e-06	39.7	43.2	37
SRR28956462.7671839	A0A100Y1W8	AlkB	1.18e-23	89.7	74.0	50
SRR28956462.7672444	A0A1B1UJ32	AlkB	5.63e-12	57.0	51.0	49
SRR28956462.7672978	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	42.9	42
SRR28956462.7675444	A0A3D9FIJ5	AlkB	5.69e-16	68.2	69.4	49
SRR28956462.7676210	A0A1H7ZYX9	AlkB	7.58e-12	56.6	54.0	50
SRR28956462.7677934	A0A850PUQ4	Cutinase_like	2.08e-12	56.6	64.6	48
SRR28956462.7681333	A0A922NQS1	Cutinase_like	1.17e-09	50.4	51.2	43
SRR28956462.7681384	Q5F4D8	AlkB	1.11e-09	50.4	50.0	48
SRR28956462.7681567	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	46.9	49
SRR28956462.7682851	A0A6L6XPT2	Cutinase_like	1.51e-06	41.6	47.5	40
SRR28956462.7683115	A0A545V9Y1	Cutinase_like	2.55e-08	46.6	42.2	45
SRR28956462.7683303	A0ABQ2BQL3	AlkB	1.06e-12	58.9	56.5	46
SRR28956462.7684303	A0ABM8C2J5	AlkB	6.38e-15	65.1	76.9	39
SRR28956462.7685542	A0A6L6XVY0	Cutinase_like	2.87e-06	40.8	50.0	36
SRR28956462.7685971	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	64.4	45
SRR28956462.7686224	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	67.6	37
SRR28956462.7691005	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	36.0	50
SRR28956462.7691158	A9CMS7	AlkB	1.26e-13	61.6	59.6	47
SRR28956462.7691449	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	43.8	48
SRR28956462.7691833	A0AAI9EJE0	AlkB	5.4e-09	48.1	62.9	35
SRR28956462.7692378	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	55.3	47
SRR28956462.7692614	A0A0A1TEW1	Cutinase_like	2.97e-09	49.3	38.8	49
SRR28956462.7696665	A0A679JQL4	MHETase_like	6.92e-11	53.9	57.1	42
SRR28956462.7696902	A0ABR5H5Q7	AlkB	1.94e-17	72.0	61.2	49
SRR28956462.7699000	A0A1X1UCC7	AlkB	2.16e-06	41.2	52.8	36
SRR28956462.7702640	A0A5N5DMI7	Cutinase_like	2.18e-06	41.2	38.3	47
SRR28956462.7702927	A0A0M8MNI7	AlkB	5.32e-06	40.0	43.8	48
SRR28956462.7704705	A0A100Y1W8	AlkB	2.69e-11	55.1	52.1	48
SRR28956462.7706539	A0A5R8YRW0	Cutinase_like	2.45e-16	69.3	58.3	48
SRR28956462.7709169	A0A0P9CMX4	AlkB	2.13e-15	66.6	63.3	49
SRR28956462.7710063	A0A9W9D218	Cutinase_like	1.43e-08	47.4	56.3	32
SRR28956462.7710183	A0A2R8CH46	MHETase_like	3.54e-11	54.7	52.9	51
SRR28956462.7710279	A0ABR4MM10	Cutinase_like	2.08e-06	41.2	36.2	47
SRR28956462.7712155	A0A1E3LRC3	AlkB	9.95e-09	47.8	57.1	42
SRR28956462.7712708	A0A0N7H9C9	AlkB	1.71e-17	70.5	67.3	49
SRR28956462.7713433	A0A0F8AVQ6	AlkB	1.39e-12	58.5	57.1	49
SRR28956462.7716115	A0A1X1UCC7	AlkB	9.98e-06	39.3	40.4	47
SRR28956462.7717417	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	45.7	46
SRR28956462.7718212	A0A0P8X0D6	Cutinase_like	1.22e-07	44.7	66.7	33
SRR28956462.7719706	H2DK69	AlkB	1.26e-24	88.6	86.4	44
SRR28956462.7720876	A0A1X1UCC7	AlkB	8.03e-10	50.8	59.5	42
SRR28956462.7722232	A9CMS7	AlkB	1.36e-08	47.4	47.9	48
SRR28956462.7722887	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	44.7	47
SRR28956462.7723941	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	51.2	41
SRR28956462.7725152	A0A5N5E036	Cutinase_like	6.58e-08	45.4	47.9	48
SRR28956462.7727169	Q5F4D8	AlkB	4.4e-24	90.9	84.0	50
SRR28956462.7727230	A0A222E0D5	MHETase_like	1.98e-17	72.4	59.2	49
SRR28956462.7727441	A0A5E6YN35	MHETase_like	9.6e-17	70.5	58.3	48
SRR28956462.7729771	A0ABW3HCW7	AlkB	5.01e-08	45.8	43.5	46
SRR28956462.7731519	A0A8H4J4L5	Cutinase_like	1.59e-09	50.1	50.0	40
SRR28956462.7732225	A0ABW3HCW7	AlkB	4.63e-13	60.1	56.8	44
SRR28956462.7732428	A0AAW6LUQ4	Cutinase_like	2.57e-08	46.6	55.9	34
SRR28956462.7732485	A0A1X2LR10	AlkB	1.36e-08	47.4	43.2	44
SRR28956462.7733459	A0A2G5PAW4	AlkB	3.17e-10	52.0	53.7	41
SRR28956462.7734476	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	50.0	48
SRR28956462.7735067	A0A5N5E036	Cutinase_like	5.41e-12	57.0	54.5	44
SRR28956462.7736380	A0A222E0D5	MHETase_like	8.09e-07	42.4	39.0	41
SRR28956462.7736826	A0A538SMW8	Cutinase_like	1.45e-15	65.9	66.0	47
SRR28956462.7737358	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	48.8	41
SRR28956462.7738163	A0A0G4NCV0	Cutinase_like	2.18e-15	66.6	61.2	49
SRR28956462.7739293	A0A4V1RKP6	Cutinase_like	1.24e-10	53.1	59.1	44
SRR28956462.7740249	A0A1X0BAF1	AlkB	8.41e-10	50.8	50.0	50
SRR28956462.7740428	A0A382XFA1	Cutinase_like	3.88e-10	51.6	57.5	40
SRR28956462.7741616	A0A1J4MJH3	Cutinase_like	4.34e-07	43.1	45.7	35
