read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.2219386	A0A0C1CY98	Cutinase_like	2.11e-10	52.4	47.7	44
SRR23872596.2219553	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	48.9	45
SRR23872596.2219732	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	45.7	46
SRR23872596.2220358	A0A0D5LUR6	AlkB	1.18e-25	94.4	93.3	45
SRR23872596.2221084	Q5F4D8	AlkB	3.88e-09	48.9	46.8	47
SRR23872596.2221642	A0ABW3HCW7	AlkB	8.12e-10	50.8	43.8	48
SRR23872596.2222014	X1AJQ6	Cutinase_like	6.19e-12	56.2	52.0	50
SRR23872596.2222284	A0A540WHB2	AlkB	1.52e-19	75.1	94.6	37
SRR23872596.2224146	A0ABQ3GCS7	AlkB	1.38e-11	55.8	61.2	49
SRR23872596.2224507	A0A4S3K6D5	AlkB	7.2e-24	90.1	83.7	49
SRR23872596.2224928	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	64.7	34
SRR23872596.2227112	A0A1H7JW72	AlkB	1.5e-09	50.1	46.8	47
SRR23872596.2227838	A0A538SMW8	Cutinase_like	3.4e-17	70.1	71.4	49
SRR23872596.2229160	A0A0P9CMX4	AlkB	5.61e-23	87.8	77.6	49
SRR23872596.2229364	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	69.4	49
SRR23872596.2232553	J4UWC3	Cutinase_like	2.36e-13	60.8	55.1	49
SRR23872596.2233432	Q5F4D8	AlkB	4.9e-14	62.8	65.9	44
SRR23872596.2234566	W4MAT7	AlkB	3.14e-07	43.5	50.0	42
SRR23872596.2237331	A0A8I0ZK95	Cutinase_like	1.11e-06	42.0	46.5	43
SRR23872596.2237699	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	46.5	43
SRR23872596.2238653	A0ABV6E5N6	Cutinase_like	8.52e-07	42.4	52.9	34
SRR23872596.2239165	W9GAM8	AlkB	6.09e-25	92.4	84.0	50
SRR23872596.2242081	A0A164J077	AlkB	5.9e-07	42.7	40.4	47
SRR23872596.2243133	J4UWC3	Cutinase_like	1.36e-08	47.4	57.1	35
SRR23872596.2245367	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	55.1	49
SRR23872596.2245693	A0ABX9XL23	AlkB	7.7e-19	76.3	70.8	48
SRR23872596.2246228	A0A0P9CMX4	AlkB	2.11e-12	58.2	51.0	51
SRR23872596.2246980	A0A6L6XVY0	Cutinase_like	5.38e-06	40.0	50.0	34
SRR23872596.2247529	G1C7H9	AlkB	9.4e-11	53.5	46.0	50
SRR23872596.2247642	Q5F4D8	AlkB	5.31e-09	48.5	54.5	44
SRR23872596.2247718	A0A165Z799	AlkB	2.03e-17	70.5	74.4	43
SRR23872596.2248259	A0A1Y1SDW5	Cutinase_like	8.54e-16	67.8	61.7	47
SRR23872596.2248783	A0A316YF96	Cutinase_like	3.54e-11	54.7	65.7	35
SRR23872596.2249306	D3B1Q5	Cutinase_like	1.67e-13	60.8	54.2	48
SRR23872596.2249809	A0A1E7LQY9	AlkB	7.23e-09	48.1	53.2	47
SRR23872596.2249849	A0A132NE97	AlkB	3.46e-09	48.9	51.1	47
SRR23872596.2250014	A0ABW3HCW7	AlkB	3.16e-07	43.5	41.7	48
SRR23872596.2250481	A0ABX3ST51	AlkB	4.3e-07	43.1	44.4	45
SRR23872596.2251679	W4LRX4	AlkB	4.06e-06	40.4	43.9	41
SRR23872596.2252148	A0A538SMW8	Cutinase_like	9.85e-06	39.3	71.9	32
SRR23872596.2252773	A0A5Q2FFQ5	Cutinase_like	5.4e-06	40.0	57.5	40
SRR23872596.2253714	A0A5Q2FFQ5	Cutinase_like	5.4e-06	40.0	57.5	40
SRR23872596.2253930	A0A5Q2FFQ5	Cutinase_like	4.82e-08	45.8	65.0	40
SRR23872596.2256274	A0A5N6AZJ9	PETase_like	1.86e-08	47.0	45.2	42
SRR23872596.2256314	A9CMS7	AlkB	1.36e-23	89.7	80.0	50
SRR23872596.2257000	A0A3S9HIM7	AlkB	3.4e-20	80.1	73.9	46
SRR23872596.2257158	Q5F4D8	AlkB	1.44e-11	55.8	44.9	49
SRR23872596.2258641	A0A1X0I552	AlkB	7.62e-06	39.7	46.7	45
SRR23872596.2260027	A0A286RH75	Cutinase_like	8.46e-10	50.8	46.8	47
SRR23872596.2260978	A0AB38RQE0	Cutinase_like	1.43e-08	47.4	58.3	36
SRR23872596.2263336	A0A5M8NZN6	MHETase_like	3.5e-08	46.2	48.9	45
SRR23872596.2263441	A0A8H4J4L5	Cutinase_like	1.18e-12	58.9	56.3	48
SRR23872596.2263812	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	44.0	50
SRR23872596.2265179	A0A6N7LSU7	AlkB	1.11e-09	50.4	55.6	36
SRR23872596.2266351	A0A9W9D218	Cutinase_like	2.31e-07	43.9	41.9	43
SRR23872596.2266569	A0A512N561	AlkB	2.91e-27	99.0	91.7	48
SRR23872596.2267981	A9CMS7	AlkB	3.3e-19	77.4	63.3	49
SRR23872596.2269107	A0A833V490	MHETase_like	1.23e-07	44.7	57.9	38
SRR23872596.2269340	D3B1Q5	Cutinase_like	1.19e-07	44.7	47.7	44
SRR23872596.2269831	A0A3S1D6K8	Cutinase_like	3.02e-12	57.8	58.7	46
SRR23872596.2271269	A0A316YF96	Cutinase_like	2.67e-08	46.6	57.5	40
SRR23872596.2272529	M3TBY3	AlkB	1.11e-09	50.4	66.7	33
SRR23872596.2272756	M2VXL2	AlkB	6.59e-08	45.4	42.9	49
SRR23872596.2274532	A0A0A0D8W4	AlkB	3.41e-18	71.2	64.0	50
SRR23872596.2274566	A0AAE6Y585	AlkB	3.48e-08	46.2	37.8	45
SRR23872596.2275945	A0A1J6I142	Cutinase_like	2.09e-15	66.6	66.7	48
SRR23872596.2276989	A0A5M8NZN6	MHETase_like	3.23e-13	60.5	56.3	48
SRR23872596.2277213	A0A4P6ZCX2	AlkB	7.3e-11	53.1	77.4	31
SRR23872596.2278151	A0A7S1M4C5	Cutinase_like	1.35e-11	55.5	51.1	47
SRR23872596.2280763	A0A538SMW8	Cutinase_like	3.8e-15	64.7	68.3	41
SRR23872596.2284152	A0A7G9R817	Cutinase_like	4.33e-07	43.1	48.8	41
SRR23872596.2285947	A0A916IYK8	MHETase_like	2.41e-07	43.9	54.3	35
SRR23872596.2288565	A0A1H6US94	Cutinase_like	9.73e-09	47.8	55.3	38
SRR23872596.2289171	A0A0P9CMX4	AlkB	5.33e-06	40.0	46.7	45
SRR23872596.2289588	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	51.0	49
SRR23872596.2290088	A0A0P9CMX4	AlkB	2.84e-06	40.8	46.7	45
SRR23872596.2290198	A0A3S1D6K8	Cutinase_like	3.02e-12	57.8	58.7	46
SRR23872596.2290383	A0ABW3HCW7	AlkB	5.01e-08	45.8	44.7	38
SRR23872596.2291506	A0A919R7S7	PETase_like	2.4e-07	43.9	57.6	33
SRR23872596.2291616	A0A316YF96	Cutinase_like	4.84e-11	54.3	59.5	42
SRR23872596.2291668	G1C7H9	AlkB	9.44e-14	62.0	59.2	49
SRR23872596.2293342	A0A254U0B3	Cutinase_like	5.34e-06	40.0	63.3	30
SRR23872596.2293764	A0A0K8P6T7	PETase_like	3.87e-19	76.3	73.5	49
SRR23872596.2294393	A0A6C0U7A7	Cutinase_like	4.81e-11	54.3	48.8	43
SRR23872596.2294983	A0A1E3LRC3	AlkB	2.36e-13	60.8	51.1	47
SRR23872596.2295738	A0A5J5K4W0	PETase_like	2.58e-11	55.1	64.4	45
SRR23872596.2295952	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	49.0	49
SRR23872596.2299925	G1C7H9	AlkB	1.72e-16	69.7	81.8	44
SRR23872596.2302694	A0A100ZZT5	AlkB	2.83e-09	49.3	55.3	38
SRR23872596.2303007	A0A5E6YM10	MHETase_like	1.55e-12	58.5	59.5	42
SRR23872596.2306140	A9CMS7	AlkB	1.95e-08	47.0	43.8	48
SRR23872596.2306624	A0A1X0BAF1	AlkB	2.29e-07	43.9	42.9	49
SRR23872596.2307797	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	67.3	49
SRR23872596.2308187	A0A0J5L8P3	AlkB	7.28e-06	39.7	44.4	45
SRR23872596.2308243	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	60.9	46
SRR23872596.2308415	A9CMS7	AlkB	1.75e-07	44.3	46.9	49
SRR23872596.2310024	A0A5N5E036	Cutinase_like	8.5e-07	42.4	47.6	42
SRR23872596.2310534	C1AAJ2	Cutinase_like	9.4e-08	45.1	55.8	43
SRR23872596.2311585	A0A0N0U9H2	AlkB	5.85e-07	42.7	51.1	47
SRR23872596.2313569	D3B1Q5	Cutinase_like	2.31e-13	60.5	57.4	47
SRR23872596.2314991	A0A3M0I8F1	AlkB	5.32e-06	40.0	41.7	48
SRR23872596.2316529	A0A316YF96	Cutinase_like	1.11e-06	42.0	54.3	35
SRR23872596.2316804	H2DK60	AlkB	9.6e-30	101	93.9	49
SRR23872596.2318512	A0A077HLW3	AlkB	8.39e-07	42.4	51.4	37
SRR23872596.2318968	A0ABW3HCW7	AlkB	3.9e-09	48.9	47.4	38
SRR23872596.2318996	A0ABW3HCW7	AlkB	3.9e-09	48.9	47.4	38
SRR23872596.2319010	A0A191WJK2	AlkB	2.29e-07	43.9	57.9	38
SRR23872596.2319030	A0A922NQS1	Cutinase_like	2.87e-06	40.8	34.7	49
SRR23872596.2320915	Q5F4D8	AlkB	2.85e-18	74.7	65.3	49
SRR23872596.2322250	G1C7H9	AlkB	5.33e-06	40.0	41.7	48
SRR23872596.2322372	A0ABM8RV28	MHETase_like	9.59e-17	70.5	68.8	48
SRR23872596.2322377	A0A7Y6MET4	PETase_like	2.27e-07	43.9	46.7	45
SRR23872596.2323638	G1C7H9	AlkB	3.89e-06	40.4	50.0	38
SRR23872596.2323806	A0A640TPP2	AlkB	3.89e-06	40.4	46.8	47
SRR23872596.2324647	A0A316YF96	Cutinase_like	4.32e-07	43.1	47.5	40
SRR23872596.2324962	A0A163Y6Q9	AlkB	1.07e-12	58.9	82.4	34
SRR23872596.2325181	A0A917Q8D6	AlkB	1.85e-18	75.1	84.6	39
SRR23872596.2326086	A0A0P9CMX4	AlkB	1.78e-20	80.9	77.6	49
SRR23872596.2326341	A0A1X6YNJ8	AlkB	9.01e-22	81.6	71.4	49
SRR23872596.2327080	A0A3Q8MC64	AlkB	2.62e-15	64.7	66.7	48
SRR23872596.2327860	A0AB36RPL4	AlkB	1.51e-06	41.6	38.8	49
SRR23872596.2328578	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	43.8	32
SRR23872596.2330107	A0A099JQF3	AlkB	3.33e-21	82.4	81.3	48
SRR23872596.2330116	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	54.2	48
SRR23872596.2330294	A0A164J077	AlkB	6e-13	59.7	57.4	47
SRR23872596.2330723	C7EAY5	AlkB	2.41e-21	80.1	73.5	49
SRR23872596.2332408	Q5F4D8	AlkB	8.08e-07	42.4	40.4	47
SRR23872596.2333167	A0A0F8AVQ6	AlkB	6.83e-12	56.6	50.0	48
SRR23872596.2333377	A0A8I0ZK95	Cutinase_like	2.57e-08	46.6	51.3	39
SRR23872596.2334745	A0A0F8AVQ6	AlkB	1.08e-09	50.4	52.1	48
SRR23872596.2335701	Q5F4D8	AlkB	2.31e-10	52.4	63.9	36
SRR23872596.2336184	A0A679JIX2	MHETase_like	4.57e-16	68.6	75.6	41
SRR23872596.2338047	A0A1G8RGV4	AlkB	4.54e-26	96.7	86.0	50
SRR23872596.2338982	A0A1X0BAF1	AlkB	5.88e-10	51.2	61.5	39
SRR23872596.2340176	A0ABQ6BST8	AlkB	2.03e-16	69.3	78.0	41
SRR23872596.2340506	A0A1C7N448	Cutinase_like	1.74e-13	61.2	52.0	50
SRR23872596.2344325	A0A556QNH3	Cutinase_like	5.31e-06	40.0	42.9	49
SRR23872596.2345139	A0A1D7U0M5	AlkB	3.26e-22	85.1	84.0	50
SRR23872596.2345593	A0A5E6YM10	MHETase_like	2.65e-14	63.5	76.3	38
SRR23872596.2347526	A0A5E6YM10	MHETase_like	2.37e-13	60.8	73.7	38
SRR23872596.2348126	A0A4Q7Z5L0	AlkB	1.54e-23	89.4	85.7	49
SRR23872596.2348495	A0A916JIF2	MHETase_like	6.78e-14	62.4	50.0	46
SRR23872596.2348829	A0A508SWH9	MHETase_like	8.12e-10	50.8	69.7	33
SRR23872596.2348986	A0A5E6YM10	MHETase_like	2.65e-14	63.5	76.3	38
SRR23872596.2350466	A0A0G4NCV0	Cutinase_like	8.66e-13	59.3	59.1	44
SRR23872596.2350853	A0A6L6XVY0	Cutinase_like	2.32e-07	43.9	45.9	37
SRR23872596.2351001	A0A7W3LQW1	PETase_like	2.06e-06	41.2	56.8	37
SRR23872596.2353185	A0A545V9Y1	Cutinase_like	7.71e-12	56.6	52.2	46
SRR23872596.2354683	A0A1E3LRC3	AlkB	1.13e-12	58.9	80.0	30
SRR23872596.2355460	A0A318E317	AlkB	9.51e-17	70.5	84.4	32
SRR23872596.2355977	A0A8J3RQR6	AlkB	1.75e-07	44.3	41.3	46
SRR23872596.2356391	A0A1E7JGY4	AlkB	9.99e-06	39.3	42.2	45
SRR23872596.2356569	A9CMS7	AlkB	4.33e-10	51.6	62.9	35
SRR23872596.2357634	A0ABM8C2J5	AlkB	1.98e-12	58.2	55.3	47
SRR23872596.2357805	A0A318E317	AlkB	9.51e-17	70.5	84.4	32
SRR23872596.2357880	A0A318E317	AlkB	9.51e-17	70.5	84.4	32
SRR23872596.2358382	A0ABW3HCW7	AlkB	1.96e-08	47.0	52.6	38
SRR23872596.2358572	A0ABW3HCW7	AlkB	1.96e-08	47.0	52.6	38
SRR23872596.2361252	A0A0A2VAB0	Cutinase_like	8.54e-07	42.4	56.7	30
SRR23872596.2361563	A0A238F166	AlkB	5.32e-21	77.4	64.0	50
SRR23872596.2361651	A0A238F166	AlkB	5.32e-21	77.4	64.0	50
SRR23872596.2363602	A0ABQ3GCS7	AlkB	7.99e-21	81.3	100.0	40
SRR23872596.2365154	A0A1Y3PDX4	AlkB	3.27e-10	52.0	56.5	46
SRR23872596.2367440	A0AAN5C2R9	Cutinase_like	8.55e-16	67.8	71.4	49
SRR23872596.2367507	A0AAE6Y585	AlkB	8.86e-23	86.7	74.5	47
SRR23872596.2368050	A0A098Y4G1	AlkB	5.12e-12	57.0	62.5	48
SRR23872596.2368354	C8CIK0	AlkB	3.88e-12	57.4	69.7	33
SRR23872596.2368380	G1C7H9	AlkB	1.53e-12	58.5	55.1	49
SRR23872596.2369321	A0A6J5BKP3	MHETase_like	1.69e-07	44.3	63.6	33
SRR23872596.2371852	A9CMS7	AlkB	2.65e-20	80.5	63.3	49
SRR23872596.2371879	A9CMS7	AlkB	1.16e-09	50.4	58.1	31
SRR23872596.2373054	A0A1B1UJ32	AlkB	1.24e-10	53.1	48.9	45
SRR23872596.2373738	A0A0P8X0D6	Cutinase_like	6.08e-10	51.2	53.7	41
SRR23872596.2373798	A0A0U3TFK6	AlkB	8.13e-25	92.0	89.6	48
SRR23872596.2374716	A0A316YF96	Cutinase_like	7.34e-06	39.7	45.5	44
SRR23872596.2375929	Q9AP11	AlkB	3.89e-09	48.9	49.0	49
SRR23872596.2376049	A0A5N5E036	Cutinase_like	2.98e-09	49.3	62.9	35
SRR23872596.2376255	A0ABW3HCW7	AlkB	9.4e-08	45.1	46.0	50
SRR23872596.2376671	A0A3L8NZG2	AlkB	2.41e-26	97.4	79.6	49
SRR23872596.2377351	A0ABW3HCW7	AlkB	8.12e-10	50.8	60.5	38
SRR23872596.2378148	A0A0P8X0D6	Cutinase_like	9.3e-08	45.1	47.7	44
SRR23872596.2379163	A0A6L6XVY0	Cutinase_like	3.17e-07	43.5	44.1	34
SRR23872596.2382741	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	48.0	50
SRR23872596.2384929	A0A9P4TBT9	Cutinase_like	8.67e-13	59.3	53.2	47
SRR23872596.2385684	A0A0D1YDG7	Cutinase_like	1.69e-10	52.8	44.4	45
SRR23872596.2386048	A0A7X1KQJ9	Cutinase_like	1.95e-12	58.2	54.3	46
SRR23872596.2386485	A9CMS7	AlkB	1.48e-14	64.3	67.5	40
SRR23872596.2386730	A0A916NB75	Cutinase_like	5.38e-06	40.0	40.0	45
SRR23872596.2390550	G1C7H9	AlkB	1.11e-09	50.4	55.6	45
SRR23872596.2390664	A0A922NQS1	Cutinase_like	1.37e-08	47.4	53.3	45
SRR23872596.2391704	A0A0P9CMX4	AlkB	1.65e-19	78.2	67.3	49
SRR23872596.2391917	A0ABN7Y5P6	MHETase_like	5.33e-09	48.5	44.9	49
SRR23872596.2392908	A0ABR8MEM1	Cutinase_like	3.68e-08	46.2	61.0	41
SRR23872596.2396150	A0A9W9D218	Cutinase_like	3.71e-11	54.7	53.8	39
SRR23872596.2397118	A0A6L6XVY0	Cutinase_like	2.87e-06	40.8	46.7	30
SRR23872596.2397576	A0ABQ2CPL7	AlkB	3.74e-17	71.2	73.5	49
SRR23872596.2398394	A0A8D6Y728	MHETase_like	1.06e-11	56.2	48.0	50
SRR23872596.2398457	J4UWC3	Cutinase_like	1.29e-10	53.1	47.9	48
SRR23872596.2398764	A0ABN7YNI5	MHETase_like	9.46e-11	53.5	52.3	44
SRR23872596.2401402	A0A1B1UJ32	AlkB	3.15e-22	85.9	83.3	48
SRR23872596.2401905	A0A0A0D8W4	AlkB	2.7e-14	61.2	57.4	47
SRR23872596.2402485	A0AB38RQE0	Cutinase_like	9.01e-08	45.1	54.1	37
SRR23872596.2402924	A0A6V7C0V6	MHETase_like	6.25e-16	68.2	59.6	47
SRR23872596.2403567	A0ABT8EVN5	Cutinase_like	2.56e-08	46.6	57.1	35
SRR23872596.2403767	G1C7H9	AlkB	1.13e-19	78.6	74.0	50
SRR23872596.2404116	A9CMS7	AlkB	5.9e-07	42.7	34.8	46
SRR23872596.2405193	A0A382CF23	Cutinase_like	8.74e-14	62.0	67.4	43
SRR23872596.2405387	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	64.0	50
SRR23872596.2406291	L0NKJ6	AlkB	2.51e-18	72.8	66.0	50
SRR23872596.2406692	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	53.2	47
SRR23872596.2406973	A0A916J7N6	MHETase_like	1.19e-21	84.3	77.6	49
SRR23872596.2407722	A0A382CF23	Cutinase_like	8.74e-14	62.0	67.4	43
SRR23872596.2408177	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	44.9	49
SRR23872596.2408839	A0ABT8FJW9	Cutinase_like	5.66e-12	57.0	54.2	48
SRR23872596.2409260	A0A316YF96	Cutinase_like	1.16e-06	42.0	55.9	34
SRR23872596.2409971	A0A1Z5KA76	AlkB	8.1e-07	42.4	45.7	35
SRR23872596.2410063	A0A922NQS1	Cutinase_like	4.09e-09	48.9	53.5	43
SRR23872596.2411636	A0A0M8PKR8	AlkB	1.22e-07	44.7	54.3	35
SRR23872596.2412095	A0A1V0ABP7	AlkB	6.01e-29	102	100.0	49
SRR23872596.2412693	G1C7R7	AlkB	1.6e-07	43.1	70.0	30
SRR23872596.2413226	J4UWC3	Cutinase_like	9.96e-09	47.8	38.3	47
SRR23872596.2416165	A0A9P5AHW0	Cutinase_like	1.53e-09	50.1	44.2	43
SRR23872596.2417949	A0ABW3HCW7	AlkB	5.56e-15	65.5	69.4	49
SRR23872596.2418913	A0A2S5TEL4	AlkB	1.06e-17	73.2	62.5	48
SRR23872596.2420448	A0A2S6NMM9	AlkB	7.25e-09	48.1	46.9	49
SRR23872596.2421666	A0A538SMW8	Cutinase_like	7.96e-13	58.5	65.3	49
SRR23872596.2425988	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	45.7	46
SRR23872596.2427865	D3B1Q5	Cutinase_like	1.99e-09	49.7	50.0	44
SRR23872596.2427934	A0A031JBB2	AlkB	2.84e-06	40.8	48.7	39
SRR23872596.2428467	A0ABX5NS57	AlkB	8.05e-07	42.4	61.1	36
SRR23872596.2429209	A0A5N5E036	Cutinase_like	3.18e-10	52.0	55.3	38
SRR23872596.2429513	E3JCG1	Cutinase_like	2.55e-08	46.6	48.9	47
SRR23872596.2431649	A0ABQ1JGM9	AlkB	2.94e-09	49.3	69.7	33
SRR23872596.2431667	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	50.0	48
SRR23872596.2433485	Q5F4D8	AlkB	2.69e-11	55.1	50.0	50
SRR23872596.2436099	Q5F4D8	AlkB	2.45e-13	60.8	56.3	48
SRR23872596.2436499	A0A8I0ZK95	Cutinase_like	3.31e-07	43.5	38.0	50
SRR23872596.2437415	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	52.1	48
SRR23872596.2437982	A0A5Q2FFQ5	Cutinase_like	4.09e-09	48.9	70.5	44
SRR23872596.2439083	A0A4E9EID8	Cutinase_like	4.81e-08	45.8	60.0	35
SRR23872596.2439942	A0A679JQL4	MHETase_like	1.67e-23	89.7	82.0	50
SRR23872596.2440526	A0A6G7YKJ7	AlkB	7.28e-09	48.1	47.2	36
SRR23872596.2441111	A9CMS7	AlkB	1.68e-07	44.3	43.5	46
SRR23872596.2443777	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	56.8	44
SRR23872596.2445009	A0A5N5E036	Cutinase_like	2.31e-07	43.9	54.5	33
SRR23872596.2446826	A0A254U084	Cutinase_like	2.86e-09	49.3	58.8	34
SRR23872596.2447149	A0A494WC74	AlkB	1.58e-06	41.6	48.6	37
SRR23872596.2448906	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	57.4	47
SRR23872596.2449064	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	56.0	50
SRR23872596.2449966	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	57.1	49
SRR23872596.2450272	A0A0P8X0D6	Cutinase_like	1.1e-06	42.0	51.2	43
SRR23872596.2451503	A0A538SMW8	Cutinase_like	5.73e-09	48.1	58.5	41
SRR23872596.2452146	A0A922NQS1	Cutinase_like	6.6e-08	45.4	41.3	46
SRR23872596.2455466	A0A4V3F676	AlkB	2.58e-23	88.6	84.4	45
SRR23872596.2456129	A0A6L6XVY0	Cutinase_like	2.43e-10	52.4	57.9	38
SRR23872596.2456240	A0A0G4NCV0	Cutinase_like	6.88e-08	45.4	51.2	41
SRR23872596.2456943	A0A410RVY0	AlkB	5.61e-10	51.2	47.9	48
SRR23872596.2457184	A0A1P8V052	AlkB	9.77e-12	56.2	67.3	49
SRR23872596.2458813	A0A222E0D5	MHETase_like	7.38e-12	56.6	47.9	48
SRR23872596.2460097	A0A0K8P6T7	PETase_like	2.88e-26	95.1	89.8	49
SRR23872596.2460443	A0A512NG10	AlkB	1.95e-08	47.0	52.1	48
SRR23872596.2460935	A9CMS7	AlkB	3.45e-19	77.4	76.0	50
SRR23872596.2461490	A0AAD2EFU0	MHETase_like	2.85e-09	49.3	56.9	51
SRR23872596.2463087	A0A850PUQ4	Cutinase_like	1.42e-12	57.0	60.9	46
SRR23872596.2463638	A0A916IYK8	MHETase_like	4.07e-09	48.9	55.6	45
SRR23872596.2463775	A0A6A6HWM3	Cutinase_like	5.48e-09	48.5	49.0	49
SRR23872596.2464999	A0A254U0B3	Cutinase_like	3.9e-06	40.4	47.5	40
SRR23872596.2465461	Q5F4D8	AlkB	2.55e-08	46.6	45.2	42
SRR23872596.2465701	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	46.9	49
SRR23872596.2465857	A0A508SWH9	MHETase_like	3.63e-14	63.2	58.3	48
SRR23872596.2466392	A0A4R7PD18	AlkB	9.3e-18	73.2	82.1	39
SRR23872596.2466689	A0A1V2ICM1	AlkB	5.56e-06	40.0	32.7	49
SRR23872596.2467063	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	46.0	50
SRR23872596.2469555	A0A0G4NCV0	Cutinase_like	2.32e-10	52.4	56.1	41
SRR23872596.2469611	A0A6J5DFN4	MHETase_like	7.61e-15	65.1	61.2	49
SRR23872596.2473032	J4UWC3	Cutinase_like	1.23e-07	44.7	41.7	48
SRR23872596.2474177	A0ABW3HCW7	AlkB	8.99e-08	45.1	66.7	33
SRR23872596.2474712	A0A4R7PD18	AlkB	8.04e-21	81.6	81.8	44
SRR23872596.2474736	A0A2P6ATA5	AlkB	4.8e-19	77.0	64.0	50
SRR23872596.2475773	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	52.6	38
SRR23872596.2476193	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	62.5	48
SRR23872596.2477508	A0A1X0I552	AlkB	5e-11	54.3	69.4	36
SRR23872596.2478070	V5LEJ5	AlkB	1.11e-26	94.4	97.8	46
SRR23872596.2478104	V5LEJ5	AlkB	1.11e-26	94.4	97.8	46
SRR23872596.2478856	A0AAW6LUQ4	Cutinase_like	4.34e-07	43.1	50.0	42
SRR23872596.2481424	A0A4R1BAU7	AlkB	8.9e-19	75.9	77.3	44
SRR23872596.2481689	A0A6A6HWM3	Cutinase_like	1.85e-08	47.0	43.5	46
SRR23872596.2482236	A0A6L6XVY0	Cutinase_like	2.09e-06	41.2	45.5	33
SRR23872596.2482492	A0ABU3XZF2	AlkB	1.77e-25	88.6	78.0	50
SRR23872596.2482668	A0A4P6ZCX2	AlkB	4.19e-16	67.0	52.1	48
SRR23872596.2487951	A0A086Y2W4	AlkB	6.01e-20	79.0	74.5	47
SRR23872596.2488004	A0ABW3HCW7	AlkB	2.86e-06	40.8	44.4	45
SRR23872596.2488042	A0A3Q8MC64	AlkB	1.09e-13	60.5	53.2	47
SRR23872596.2488762	A0A086Y2W4	AlkB	6.01e-20	79.0	74.5	47
SRR23872596.2489086	A0A0N0U9H2	AlkB	4.16e-10	51.6	53.3	45
SRR23872596.2489984	A0A316YF96	Cutinase_like	6.05e-13	59.7	68.3	41
SRR23872596.2490124	A0A853IM62	AlkB	1.97e-19	75.9	71.7	46
SRR23872596.2490384	A0ABV6E5N6	Cutinase_like	2.57e-08	46.6	45.5	44
SRR23872596.2492383	A0A327M8K1	AlkB	8.07e-10	50.8	50.0	42
SRR23872596.2492482	A0A5E6YM10	MHETase_like	9.24e-19	76.3	73.3	45
SRR23872596.2493433	A9CMS7	AlkB	1.38e-11	55.8	63.0	46
SRR23872596.2494897	A0A1V2ICM1	AlkB	4.49e-07	43.1	48.9	47
SRR23872596.2495392	A0A916JIF2	MHETase_like	1.69e-10	52.8	56.8	44
SRR23872596.2495678	A0ABQ3C797	AlkB	6.67e-08	45.1	51.2	43
SRR23872596.2497154	A0ABQ3C797	AlkB	4.81e-08	45.4	51.2	43
SRR23872596.2498044	R8BBY6	Cutinase_like	8.97e-08	45.1	47.6	42
SRR23872596.2498751	A0AAW6LUQ4	Cutinase_like	1.69e-07	44.3	42.2	45
SRR23872596.2500089	A0A3T1D4I6	AlkB	1.74e-22	85.9	79.6	49
SRR23872596.2500196	A0A0W1R4J3	AlkB	2.15e-06	41.2	46.0	50
SRR23872596.2500533	A0AAQ0NAT2	MHETase_like	5.41e-12	57.0	61.0	41
SRR23872596.2501328	A0ABQ1JGM9	AlkB	2e-12	58.2	57.1	49
SRR23872596.2502851	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	48.7	39
SRR23872596.2503178	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	34.0	47
SRR23872596.2503972	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	48.7	39
SRR23872596.2504455	A0A3T1D4I6	AlkB	8.41e-25	92.0	93.8	48
SRR23872596.2504612	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	54.2	48
