read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.3560458	Q9AP11	AlkB	3.5e-08	46.2	46.8	47
SRR28956463.3562437	A0A0D1YDG7	Cutinase_like	1.17e-15	67.4	68.8	48
SRR28956463.3563250	K2RTV3	Cutinase_like	9.37e-08	45.1	51.4	37
SRR28956463.3563367	A0A0P8X0D6	Cutinase_like	5.55e-06	40.0	41.7	48
SRR28956463.3563852	G1C7H9	AlkB	2.07e-06	41.2	44.7	47
SRR28956463.3564703	A0A6L6XVY0	Cutinase_like	1.53e-06	41.6	40.0	45
SRR28956463.3567043	A0A538SMW8	Cutinase_like	2.83e-15	65.1	74.4	43
SRR28956463.3567429	A0A0F8AVQ6	AlkB	4.73e-08	45.8	47.6	42
SRR28956463.3569974	A0A254U0B3	Cutinase_like	7.31e-06	39.7	51.5	33
SRR28956463.3571723	A0A919SH36	Cutinase_like	5.3e-06	40.0	46.2	39
SRR28956463.3574515	J4UWC3	Cutinase_like	3.53e-11	54.7	52.1	48
SRR28956463.3574716	R7ZXK7	Cutinase_like	1.59e-06	41.6	38.8	49
SRR28956463.3575740	A0A2N7WIJ2	MHETase_like	2.37e-13	60.8	55.3	47
SRR28956463.3576114	A0A917Q8D6	AlkB	5.89e-07	42.7	42.9	42
SRR28956463.3576661	A0A1J4MJH3	Cutinase_like	7.64e-09	48.1	54.1	37
SRR28956463.3576978	A0ABQ4QT49	MHETase_like	5.53e-20	79.7	74.0	50
SRR28956463.3577855	A0A0P9CMX4	AlkB	8.06e-19	76.3	57.1	49
SRR28956463.3578673	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	57.8	45
SRR28956463.3578740	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	57.1	49
SRR28956463.3579397	A0ABS0FB21	AlkB	3.47e-11	54.7	56.3	48
SRR28956463.3581679	A0AB38RQE0	Cutinase_like	3.67e-08	46.2	39.6	48
SRR28956463.3582444	A0A1S9RVN2	Cutinase_like	2.18e-15	66.6	64.0	50
SRR28956463.3582616	R7ZXK7	Cutinase_like	3.16e-07	43.5	42.9	35
SRR28956463.3583565	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	48.9	45
SRR28956463.3583610	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	45.8	48
SRR28956463.3584148	A0AAW6LUQ4	Cutinase_like	1e-08	47.8	57.1	35
SRR28956463.3585001	A0A922NQS1	Cutinase_like	1e-08	47.8	49.0	51
SRR28956463.3585898	Q3HXD1	AlkB	3.87e-29	99.4	89.8	49
SRR28956463.3586636	A0A0D1YDG7	Cutinase_like	1.11e-20	81.6	74.5	47
SRR28956463.3587032	A0A922NQS1	Cutinase_like	1e-08	47.8	49.0	51
SRR28956463.3587650	A0A316YF96	Cutinase_like	5.57e-09	48.5	50.9	53
SRR28956463.3588854	A0A538SMW8	Cutinase_like	5.2e-06	40.0	48.0	50
SRR28956463.3589007	A0A3M0I8F1	AlkB	3.88e-06	40.4	45.7	46
SRR28956463.3589672	A9CMS7	AlkB	4.31e-07	43.1	46.0	50
SRR28956463.3590452	A0A7G9R817	Cutinase_like	5.34e-09	48.5	48.8	43
SRR28956463.3590836	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	44.4	45
SRR28956463.3592124	A0A6L6XPT2	Cutinase_like	9.34e-08	45.1	46.0	50
SRR28956463.3592245	M2VXL2	AlkB	5.38e-06	40.0	38.6	44
SRR28956463.3595095	A0A2A7NL32	AlkB	3.42e-12	53.5	48.9	47
SRR28956463.3596079	A0A396YWH9	AlkB	2.78e-19	77.4	69.4	49
SRR28956463.3597302	A0ABU2E3P5	MHETase_like	1.11e-09	50.4	47.9	48
SRR28956463.3598287	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	49.0	49
SRR28956463.3601765	A0A3Q8MC64	AlkB	1.26e-06	41.6	51.6	31
SRR28956463.3601839	A0A3Q8MC64	AlkB	1.26e-06	41.6	51.6	31
SRR28956463.3602719	A0A0N1P191	Cutinase_like	2.57e-08	46.6	44.7	47
SRR28956463.3603311	A0A8H4J4L5	Cutinase_like	6.55e-08	45.4	52.3	44
SRR28956463.3604291	A0ABW2YPP3	AlkB	1.5e-12	58.5	57.1	49
SRR28956463.3606059	G1C7H9	AlkB	4.99e-24	90.5	87.8	49
SRR28956463.3608642	G1C7H9	AlkB	3.88e-09	48.9	43.5	46
SRR28956463.3609339	A0ABR5J5T3	AlkB	2.07e-06	41.2	40.4	47
SRR28956463.3609702	A0A1X0BAF1	AlkB	1.51e-09	50.1	51.1	47
SRR28956463.3610095	A0ABR5J5T3	AlkB	2.07e-06	41.2	40.4	47
SRR28956463.3610475	A0A1X0BAF1	AlkB	3.14e-07	43.5	37.5	48
SRR28956463.3614953	J4UWC3	Cutinase_like	2.42e-10	52.4	53.3	45
SRR28956463.3617272	A0A8J3EB77	AlkB	2.54e-14	63.5	61.2	49
SRR28956463.3617403	A0A538SMW8	Cutinase_like	3.61e-16	67.4	77.8	45
SRR28956463.3618660	A0A6L6XVY0	Cutinase_like	3.96e-12	57.4	55.8	43
SRR28956463.3620533	G1C7R7	AlkB	1.05e-11	53.9	52.2	46
SRR28956463.3624363	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	42.0	50
SRR28956463.3624715	A0AA37M8P3	MHETase_like	3.02e-12	57.8	51.0	49
SRR28956463.3624929	A0AA37M8P3	MHETase_like	3.02e-12	57.8	51.0	49
SRR28956463.3625555	A0A8K0Y1P7	AlkB	6.3e-26	95.5	83.7	49
SRR28956463.3625874	A0A0P9CMX4	AlkB	2.62e-14	63.5	51.0	49
SRR28956463.3627011	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	42.0	50
SRR28956463.3628304	A0ABY6Y3A1	AlkB	2.81e-09	49.3	63.2	38
SRR28956463.3628451	A0ABY6Y3A1	AlkB	2.81e-09	49.3	63.2	38
SRR28956463.3629326	A0ABV6E5N6	Cutinase_like	2.09e-06	41.2	44.7	47
SRR28956463.3629377	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	67.6	34
SRR28956463.3629388	A0ABV6E5N6	Cutinase_like	2.09e-06	41.2	44.7	47
SRR28956463.3629557	A0A5N5E036	Cutinase_like	1.17e-15	67.4	63.8	47
SRR28956463.3630712	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	57.4	47
SRR28956463.3630735	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	57.4	47
SRR28956463.3633833	A0A7G9R817	Cutinase_like	7.64e-09	48.1	48.8	41
SRR28956463.3635197	A0ABN7YNI5	MHETase_like	5.41e-12	57.0	52.2	46
SRR28956463.3636172	A0A9P5AHW0	Cutinase_like	3.97e-12	57.4	49.0	49
SRR28956463.3636292	A0A316YF96	Cutinase_like	4.79e-08	45.8	53.5	43
SRR28956463.3636499	A0A5Q2FFQ5	Cutinase_like	1.6e-06	41.6	49.0	49
SRR28956463.3636520	A0A5Q2FFQ5	Cutinase_like	1.6e-06	41.6	49.0	49
SRR28956463.3637117	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	60.4	48
SRR28956463.3640073	A0A2P6R114	AlkB	2.84e-06	40.8	39.0	41
SRR28956463.3640091	A0A2P6R114	AlkB	2.84e-06	40.8	39.0	41
SRR28956463.3640105	A0A2P6R114	AlkB	2.84e-06	40.8	39.0	41
SRR28956463.3640121	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	60.4	48
SRR28956463.3641911	A0A922NQS1	Cutinase_like	5.95e-07	42.7	42.6	47
SRR28956463.3642103	A0A922NQS1	Cutinase_like	5.95e-07	42.7	42.6	47
SRR28956463.3643488	A0A6L6XVY0	Cutinase_like	7.65e-09	48.1	42.0	50
SRR28956463.3643849	A0A922NQS1	Cutinase_like	5.95e-07	42.7	42.6	47
SRR28956463.3644468	A0A517L0X3	Cutinase_like	4.85e-11	54.3	52.5	40
SRR28956463.3645993	A0A1I3VVP1	Cutinase_like	7.36e-06	39.7	50.0	48
SRR28956463.3646119	A0A1I3VVP1	Cutinase_like	7.36e-06	39.7	50.0	48
SRR28956463.3649589	A0AAE6Y585	AlkB	5.28e-09	48.5	47.9	48
SRR28956463.3650556	A0ABW9HH33	Cutinase_like	1.23e-07	44.7	52.4	42
SRR28956463.3653895	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	54.2	48
SRR28956463.3654602	A0ABT7S9X4	Cutinase_like	2.86e-09	49.3	51.1	45
SRR28956463.3655900	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	44.7	47
SRR28956463.3656719	A0ABN7YNI5	MHETase_like	4.6e-21	82.8	66.0	47
SRR28956463.3656811	A0ABN7YNI5	MHETase_like	8.59e-21	82.0	66.0	47
SRR28956463.3657319	A0ABN7YNI5	MHETase_like	4.6e-21	82.8	66.0	47
SRR28956463.3657681	A0A0P8X0D6	Cutinase_like	4.44e-10	51.6	50.0	50
SRR28956463.3658349	A0A0A2VAB0	Cutinase_like	8.54e-07	42.4	37.5	64
SRR28956463.3658498	A0A9P5AHW0	Cutinase_like	1.12e-09	50.4	53.7	41
SRR28956463.3662268	A0ABW3HCW7	AlkB	1.06e-11	56.2	71.1	38
SRR28956463.3663688	A0A9W9D218	Cutinase_like	5.03e-08	45.8	48.0	50
SRR28956463.3664366	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	65.7	35
SRR28956463.3664946	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	51.0	49
SRR28956463.3666778	A0A316YF96	Cutinase_like	1.11e-06	42.0	59.4	32
SRR28956463.3669785	A0A7W2EDT1	AlkB	9.41e-11	53.5	56.3	48
SRR28956463.3670535	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	54.2	48
SRR28956463.3670962	A0A0D6JC24	AlkB	5.11e-23	85.1	75.5	49
SRR28956463.3671048	A0A6P2GGD3	AlkB	2.16e-06	41.2	51.2	43
SRR28956463.3671992	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	48.8	41
SRR28956463.3673799	A0A0D1YDG7	Cutinase_like	6.2e-10	51.2	57.9	38
SRR28956463.3674369	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	52.5	40
SRR28956463.3677698	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	58.5	41
SRR28956463.3678169	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	58.5	41
SRR28956463.3680008	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	48.8	41
SRR28956463.3680376	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	48.8	41
SRR28956463.3687231	A0A1E5XSS9	AlkB	7.59e-28	100	89.8	49
SRR28956463.3691498	A0A1C7N448	Cutinase_like	3.32e-07	43.5	44.9	49
SRR28956463.3691957	A0A922NQS1	Cutinase_like	1.69e-07	44.3	43.5	46
SRR28956463.3692212	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	43.9	41
SRR28956463.3692380	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	46.3	41
SRR28956463.3693122	J4UWC3	Cutinase_like	1.11e-09	50.4	45.8	48
SRR28956463.3694093	A0A836MJX9	Cutinase_like	1.75e-11	55.5	56.8	44
SRR28956463.3694296	G1C7R7	AlkB	1.45e-14	61.2	55.1	49
SRR28956463.3694404	A0A0D1YDG7	Cutinase_like	1.16e-09	50.4	47.8	46
SRR28956463.3696227	A0ABR4MM10	Cutinase_like	9.97e-09	47.8	45.5	44
SRR28956463.3703511	A0A5C6U0S7	AlkB	2.13e-25	94.4	82.0	50
SRR28956463.3705678	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	57.5	40
SRR28956463.3705689	A0ABW3HCW7	AlkB	2.89e-12	57.8	55.1	49
SRR28956463.3706345	A0A918UKU4	Cutinase_like	6.92e-11	53.9	53.3	45
SRR28956463.3707371	A0A6I4LZG1	Cutinase_like	2.17e-15	66.6	57.4	47
SRR28956463.3708856	A9CMS7	AlkB	9.36e-08	45.1	40.0	45
SRR28956463.3709435	A0A4P7GJK8	Cutinase_like	2.3e-07	43.9	51.1	47
SRR28956463.3710558	A0A922NQS1	Cutinase_like	9.03e-08	45.1	44.2	43
SRR28956463.3713013	A0A917GL33	Cutinase_like	1.58e-06	41.6	55.3	38
SRR28956463.3713409	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	47.5	40
SRR28956463.3714236	A0A9P5AHW0	Cutinase_like	1.53e-09	50.1	48.9	47
SRR28956463.3714481	A0A9P5AHW0	Cutinase_like	1.53e-09	50.1	48.9	47
SRR28956463.3715010	A0A367F9K2	PETase_like	1.01e-11	56.2	62.8	43
SRR28956463.3717765	G2LIL5	Cutinase_like	2.39e-07	43.9	50.0	48
SRR28956463.3718576	A0A917Q8D6	AlkB	3.74e-15	65.9	65.1	43
SRR28956463.3720425	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	49.0	49
SRR28956463.3720862	A0ABR5EZ22	AlkB	3.14e-10	52.0	48.9	45
SRR28956463.3721238	A0ABR5EZ22	AlkB	3.14e-10	52.0	48.9	45
SRR28956463.3721341	A0ABR5EZ22	AlkB	3.14e-10	52.0	48.9	45
SRR28956463.3723026	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	56.3	48
SRR28956463.3724454	A0A6J5GJP1	MHETase_like	8.65e-13	59.3	49.1	55
SRR28956463.3724643	M7XAF4	Cutinase_like	4.09e-06	40.4	64.5	31
SRR28956463.3729168	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	56.3	48
SRR28956463.3729543	A0A0D0H3Q4	AlkB	1.67e-07	44.3	47.8	46
SRR28956463.3732475	A0A0P9CMX4	AlkB	5.38e-18	73.9	69.4	49
SRR28956463.3732654	A0A0P9CMX4	AlkB	5.38e-18	73.9	69.4	49
SRR28956463.3733222	A0A0P9CMX4	AlkB	5.38e-18	73.9	69.4	49
SRR28956463.3734276	A0A0D1YDG7	Cutinase_like	7.01e-17	70.9	60.9	46
SRR28956463.3735163	A0A0P9CMX4	AlkB	5.38e-18	73.9	69.4	49
SRR28956463.3739911	Q9AP11	AlkB	2.56e-08	46.6	47.8	46
SRR28956463.3740142	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	56.3	48
SRR28956463.3740407	A0A1X0BAF1	AlkB	2.66e-11	55.1	56.3	48
SRR28956463.3741014	Q9AP11	AlkB	2.56e-08	46.6	47.8	46
SRR28956463.3741521	A0A1X0BAF1	AlkB	2.66e-11	55.1	56.3	48
SRR28956463.3741836	A0A0D6JC24	AlkB	5.11e-23	85.1	75.5	49
SRR28956463.3744707	A0A0H1RBN0	AlkB	2.15e-25	93.6	98.0	49
SRR28956463.3747518	A0ABM7Y2T5	AlkB	8.42e-10	50.8	47.5	40
SRR28956463.3747730	A0A3Q8MC64	AlkB	6.96e-08	45.1	47.7	44
SRR28956463.3748451	R8BBY6	Cutinase_like	2.08e-06	41.2	39.1	46
SRR28956463.3749146	M7XAF4	Cutinase_like	7.02e-17	70.9	57.1	49
SRR28956463.3751607	A0ABT7S9X4	Cutinase_like	5.57e-15	65.5	64.6	48
SRR28956463.3751694	A0ABT3DXJ5	MHETase_like	3.24e-13	60.5	67.6	34
SRR28956463.3753043	A0A164J077	AlkB	5.42e-15	65.5	57.1	49
SRR28956463.3757136	A0A318LRJ6	AlkB	5.32e-06	40.0	50.0	34
SRR28956463.3757520	A0ABM8C2J5	AlkB	3.94e-22	84.7	83.3	48
SRR28956463.3757937	A0A1X1UCC7	AlkB	1.28e-14	64.3	72.5	40
SRR28956463.3762486	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	42.6	47
SRR28956463.3762506	A0A1E1JTL6	Cutinase_like	3.66e-08	46.2	51.3	39
SRR28956463.3762661	A0A7C3IXZ4	Cutinase_like	7.25e-06	39.7	60.0	35
SRR28956463.3765226	A0ABX7ZNJ8	Cutinase_like	9.46e-11	53.5	52.3	44
SRR28956463.3766219	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	66.0	50
SRR28956463.3766488	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	43.9	41
SRR28956463.3767401	A0A7S1HXX8	Cutinase_like	7.41e-06	39.7	39.6	48
SRR28956463.3771911	A0A922NQS1	Cutinase_like	1.88e-08	47.0	52.5	40
SRR28956463.3773418	A0ABW3HCW7	AlkB	4.07e-09	48.9	42.6	47
SRR28956463.3773925	C8NC16	AlkB	5.21e-08	45.4	39.6	48
SRR28956463.3775404	A0A254U0B3	Cutinase_like	7.31e-06	39.7	56.3	32
SRR28956463.3775629	A0A1X1PM24	MHETase_like	2.98e-15	66.2	65.9	44
SRR28956463.3776136	A0A8H6D6M8	Cutinase_like	2.57e-08	46.6	44.9	49
SRR28956463.3776424	A0A6A6HWM3	Cutinase_like	1.64e-10	52.8	48.9	47
SRR28956463.3781277	A0ABR5CN83	AlkB	7.37e-12	56.6	64.4	45
SRR28956463.3783785	A0A640VSU8	Cutinase_like	2.55e-08	46.6	47.2	53
SRR28956463.3784636	A0A103RLL9	AlkB	3.87e-09	48.9	48.8	43
SRR28956463.3784906	A0A0D0H3Q4	AlkB	1.1e-06	42.0	50.0	44
SRR28956463.3785002	A0A0D0H3Q4	AlkB	1.1e-06	42.0	50.0	44
SRR28956463.3785101	J4UWC3	Cutinase_like	3.49e-08	46.2	42.2	45
SRR28956463.3791006	A0A8I0ZK95	Cutinase_like	8.13e-07	42.4	46.9	49
SRR28956463.3793330	A0AAW6LUQ4	Cutinase_like	1.29e-07	44.7	47.7	44
SRR28956463.3794034	A0A1E7N1S6	AlkB	7.3e-06	39.7	46.5	43
SRR28956463.3794511	A0A1E7LQY9	AlkB	8.88e-11	53.5	61.4	44
SRR28956463.3798078	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	41.3	46
SRR28956463.3798079	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	41.3	46
SRR28956463.3802395	A0A0N9NA99	AlkB	7.6e-06	39.7	42.6	47
SRR28956463.3803873	G1C7R7	AlkB	2.05e-08	45.4	52.3	44
SRR28956463.3804132	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	38.8	49
SRR28956463.3804916	A0A5N5E036	Cutinase_like	1.23e-07	44.7	46.3	54
SRR28956463.3808679	A0A6J4KZH3	Cutinase_like	3.29e-14	63.2	60.0	50
SRR28956463.3810816	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	55.1	49
SRR28956463.3811183	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	58.3	48
SRR28956463.3811641	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	58.3	48
SRR28956463.3813840	A0ABW3HCW7	AlkB	1.23e-07	44.7	43.5	46
SRR28956463.3814550	A0A922NQS1	Cutinase_like	1.37e-08	47.4	56.4	39
SRR28956463.3815202	G1C7R7	AlkB	6.15e-11	52.0	59.0	39
SRR28956463.3815541	A0A7V8V8A4	Cutinase_like	2.54e-08	46.6	47.7	44
SRR28956463.3815884	G1C7H9	AlkB	3.26e-22	85.5	81.6	49
SRR28956463.3816244	A0A1X1UCC7	AlkB	6.78e-15	65.1	58.3	48
SRR28956463.3817004	K2RTV3	Cutinase_like	1.95e-08	47.0	55.6	36
SRR28956463.3817315	A0AAE3MVB3	Cutinase_like	2.01e-12	58.2	62.5	48
SRR28956463.3818085	A0A7V8V8A4	Cutinase_like	2.54e-08	46.6	47.7	44
SRR28956463.3818526	A0AAE3MVB3	Cutinase_like	2.01e-12	58.2	62.5	48
SRR28956463.3818954	A0A9P4TBT9	Cutinase_like	7.32e-09	48.1	66.7	33
SRR28956463.3821124	A0AAW6LUQ4	Cutinase_like	7.7e-06	39.7	46.3	41
SRR28956463.3822749	M7SD43	Cutinase_like	2.31e-10	52.4	44.9	49
SRR28956463.3824687	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	50.0	48
SRR28956463.3824898	A0A254U2U8	Cutinase_like	3.9e-06	40.4	47.2	36
SRR28956463.3824959	G1C7H9	AlkB	1.88e-11	55.5	68.6	35
SRR28956463.3824989	A0A1S8ATA1	AlkB	9.95e-06	39.3	48.7	39
SRR28956463.3825153	A0A7S1M4C5	Cutinase_like	1.45e-06	41.6	40.0	40
SRR28956463.3826548	A9CMS7	AlkB	4.31e-07	43.1	47.9	48
SRR28956463.3829648	A0A7S1M4C5	Cutinase_like	1.45e-06	41.6	40.0	40
SRR28956463.3830945	A0ABQ1A8H7	Cutinase_like	5.54e-06	40.0	65.6	32
SRR28956463.3834093	A0ABQ5TAM8	AlkB	1.33e-11	55.8	75.8	33
SRR28956463.3834189	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	60.4	48
SRR28956463.3834869	A0A9P5AHW0	Cutinase_like	3.32e-07	43.5	46.0	50
SRR28956463.3836430	A0AAP8MEL2	Cutinase_like	5.52e-09	48.5	52.6	38
SRR28956463.3836796	G1C7R7	AlkB	5.9e-11	52.0	51.0	49
SRR28956463.3837104	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	59.6	47
SRR28956463.3837353	A0A2U1K6F7	AlkB	3.64e-08	46.2	38.8	49
SRR28956463.3837564	A0A0L8BYC5	Cutinase_like	1.58e-06	41.6	61.3	31
SRR28956463.3838631	A0A922NQS1	Cutinase_like	4.82e-08	45.8	57.5	40
SRR28956463.3839090	A0A1T3WIX8	AlkB	2.73e-15	63.5	67.3	49
SRR28956463.3839220	A9CMS7	AlkB	2.08e-06	41.2	43.8	48
SRR28956463.3840925	A0A916SGU4	AlkB	5.01e-24	87.8	81.6	49
SRR28956463.3842912	U2XN45	AlkB	2.81e-09	49.3	43.8	48
SRR28956463.3844336	A0A254U084	Cutinase_like	2.9e-12	57.8	51.0	49
SRR28956463.3845498	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	48.7	39
SRR28956463.3846913	A0A5N5E036	Cutinase_like	6.63e-11	53.9	56.1	41
SRR28956463.3846934	A0A5N5E036	Cutinase_like	6.63e-11	53.9	56.1	41
SRR28956463.3847827	A0A147DT33	AlkB	1.46e-16	69.7	70.8	48
SRR28956463.3848033	J4UWC3	Cutinase_like	1.52e-09	50.1	44.9	49
SRR28956463.3848060	J4UWC3	Cutinase_like	1.52e-09	50.1	44.9	49
SRR28956463.3850832	A0A9P5AHW0	Cutinase_like	9.08e-11	53.5	57.1	42
SRR28956463.3851284	G1C7R7	AlkB	2.61e-09	47.8	51.2	41
SRR28956463.3852738	A0ABU4CQG5	Cutinase_like	3.3e-07	43.5	43.6	39
SRR28956463.3852784	A0ABU4CQG5	Cutinase_like	3.3e-07	43.5	43.6	39
SRR28956463.3852963	A0A8H6D6M8	Cutinase_like	1.17e-06	42.0	51.4	35
SRR28956463.3853405	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	51.4	37
SRR28956463.3854365	A0A1X0BAF1	AlkB	5.88e-07	42.7	49.0	49
SRR28956463.3854768	A0A562SQZ9	AlkB	3.34e-19	77.0	71.4	49
SRR28956463.3855419	A0A9P4TBT9	Cutinase_like	4.81e-08	45.8	45.2	42
SRR28956463.3856557	A0ABW3HCW7	AlkB	1.13e-12	58.9	61.9	42
SRR28956463.3856798	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	50.0	44
SRR28956463.3857055	A0A0D1YDG7	Cutinase_like	3.3e-07	43.5	40.9	44
SRR28956463.3857307	A0ABW3HCW7	AlkB	1.13e-12	58.9	61.9	42
SRR28956463.3858264	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	46.7	45
SRR28956463.3858450	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	53.2	47
SRR28956463.3859729	A0A1E7LQY9	AlkB	1.67e-10	52.8	60.5	43
SRR28956463.3859778	A0A9P5AHW0	Cutinase_like	2.12e-12	58.2	67.5	40
SRR28956463.3862754	A0ABY6CVN1	AlkB	1.15e-06	42.0	56.7	30
SRR28956463.3863835	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	48.9	45
SRR28956463.3864044	G1C7H9	AlkB	2.84e-06	40.8	48.8	43
SRR28956463.3864458	A0ABW9RRP8	AlkB	1.97e-27	99.4	91.7	48
SRR28956463.3864703	A0A7V8V8A4	Cutinase_like	2.03e-16	69.3	68.3	41
SRR28956463.3869957	A0A2U1K6F7	AlkB	1.1e-06	42.0	43.9	41
SRR28956463.3872357	A0A8H5WTA5	Cutinase_like	1.55e-12	58.5	55.3	47
SRR28956463.3874669	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	48.0	50
SRR28956463.3875288	A0ABN7YNI5	MHETase_like	4.07e-15	65.9	55.1	49
SRR28956463.3876283	A0A9P5AHW0	Cutinase_like	5.96e-10	51.2	50.0	42
SRR28956463.3876416	A0A9P5AHW0	Cutinase_like	5.96e-10	51.2	50.0	42
SRR28956463.3876777	A0ABW3HCW7	AlkB	1.87e-08	47.0	59.0	39
SRR28956463.3877755	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	54.8	42
SRR28956463.3877934	J4UWC3	Cutinase_like	4.33e-10	51.6	50.0	46
SRR28956463.3878042	A0A1F7RXE6	Cutinase_like	5.75e-18	73.9	69.4	49
SRR28956463.3878884	A0A3Q9QYA5	AlkB	5.3e-12	57.0	55.3	47
SRR28956463.3882058	A0A8D6Y728	MHETase_like	1.52e-06	41.6	51.5	33
SRR28956463.3882107	A0A8D6Y728	MHETase_like	1.52e-06	41.6	51.5	33
SRR28956463.3882190	A0A9P5AHW0	Cutinase_like	5.96e-10	51.2	50.0	42
SRR28956463.3883123	A0A9P5AHW0	Cutinase_like	1.53e-09	50.1	43.5	46
SRR28956463.3883308	A0A5N5E036	Cutinase_like	1.87e-08	47.0	51.0	49
SRR28956463.3884079	A0A0F8AVQ6	AlkB	1.08e-09	50.4	55.8	43
SRR28956463.3884085	A0A5N5E036	Cutinase_like	1.87e-08	47.0	51.0	49
SRR28956463.3888889	A0A0F8AVQ6	AlkB	8.87e-08	45.1	41.7	48
SRR28956463.3889575	Q9F4D4	AlkB	1.92e-23	85.5	77.6	49
SRR28956463.3892145	A0A7W3LQW1	PETase_like	1.73e-07	44.3	52.2	46
SRR28956463.3892700	A0A7V8V8A4	Cutinase_like	6.74e-11	53.9	50.0	48
SRR28956463.3894289	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	39.1	46
SRR28956463.3895231	A0A9W9D218	Cutinase_like	4.34e-07	43.1	47.6	42
SRR28956463.3899253	A0ABW9HH33	Cutinase_like	1.52e-09	50.1	66.7	33
SRR28956463.3899886	A0A922NQS1	Cutinase_like	3.17e-07	43.5	45.0	40
SRR28956463.3899891	A0A382XFA1	Cutinase_like	1.72e-16	68.9	62.2	45
SRR28956463.3900471	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	44.2	43
SRR28956463.3902802	A0A7G9R817	Cutinase_like	2.09e-06	41.2	52.9	34
SRR28956463.3907189	A0A1L7SI95	Cutinase_like	2.08e-06	41.2	43.2	44
SRR28956463.3907235	A0A1L7SI95	Cutinase_like	2.08e-06	41.2	43.2	44
SRR28956463.3909079	A0A679JQL4	MHETase_like	3.02e-12	57.8	56.8	44
SRR28956463.3909459	A0A679JQL4	MHETase_like	3.02e-12	57.8	56.8	44
SRR28956463.3910265	A0ABV7DXL8	AlkB	6.89e-21	81.6	81.3	48
SRR28956463.3910800	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	41.7	48
SRR28956463.3911428	A0A9P7H1K9	Cutinase_like	2.09e-06	41.2	46.7	30
SRR28956463.3913040	A0A0D1YDG7	Cutinase_like	1.89e-11	55.5	46.8	47
SRR28956463.3914078	A0A0D1YDG7	Cutinase_like	1.89e-11	55.5	46.8	47
SRR28956463.3914908	A0A0G4NCV0	Cutinase_like	4.34e-10	51.6	44.9	49
SRR28956463.3915198	A0ABQ2I351	AlkB	1.04e-26	97.1	91.8	49
