read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.5534562	A0AAE6Y585	AlkB	6.01e-09	48.5	38.5	52
SRR23872595.5536858	D3F1V9	AlkB	3e-27	99.4	92.3	52
SRR23872595.5539821	C8NC16	AlkB	4.27e-11	53.9	47.2	53
SRR23872595.5540562	A0A1N6QEN8	AlkB	1.45e-29	105	88.5	52
SRR23872595.5541867	A0A0F8AVQ6	AlkB	6.03e-06	40.0	43.1	51
SRR23872595.5546413	G1C7H9	AlkB	1.99e-07	44.3	40.0	50
SRR23872595.5552239	A0ABZ1AGX1	AlkB	4.16e-27	95.9	78.8	52
SRR23872595.5552949	A0A919XRH9	AlkB	5.97e-12	57.0	62.0	50
SRR23872595.5554236	A0A917Q8D6	AlkB	7.68e-19	76.3	66.0	50
SRR23872595.5554785	A0A679JIX2	MHETase_like	2.4e-17	72.4	58.6	58
SRR23872595.5555710	A0A917DJ06	Cutinase_like	1.85e-18	75.5	71.2	52
SRR23872595.5558525	A0ABM8C2J5	AlkB	1.43e-27	99.4	92.3	52
SRR23872595.5559916	G9BY57	PETase_like	9.11e-10	50.8	38.5	52
SRR23872595.5560838	A0A075JIQ2	AlkB	9.96e-15	64.7	60.8	51
SRR23872595.5561158	Q5F4D8	AlkB	9.22e-10	50.8	53.7	54
SRR23872595.5562404	A0A8H4JGE8	Cutinase_like	2.4e-06	41.2	44.0	50
SRR23872595.5562484	A0A956LY28	Cutinase_like	2.05e-16	69.7	64.7	51
SRR23872595.5563721	A0ABW3HCW7	AlkB	1.82e-15	67.0	53.8	52
SRR23872595.5568687	A0ABR5H5Q7	AlkB	1.24e-18	75.5	66.7	51
SRR23872595.5569620	A0ABS1D3G6	AlkB	2.14e-27	99.0	90.4	52
SRR23872595.5572743	A0A0D1YDG7	Cutinase_like	1.38e-18	75.9	61.5	52
SRR23872595.5572763	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	61.5	52
SRR23872595.5572943	H1VJR2	Cutinase_like	1.06e-07	45.1	35.7	56
SRR23872595.5573125	A0A8H4JGE8	Cutinase_like	2.4e-06	41.2	44.0	50
SRR23872595.5575012	A0A0D1YDG7	Cutinase_like	1.38e-18	75.9	61.5	52
SRR23872595.5582284	A0ABQ5Z4K7	AlkB	1.18e-17	72.8	67.3	52
SRR23872595.5585198	A0A2G3PHY0	AlkB	1.63e-25	94.0	88.5	52
SRR23872595.5585871	A0A2G3PHY0	AlkB	8.82e-24	89.4	82.7	52
SRR23872595.5588125	A0ABW3HCW7	AlkB	9.68e-07	42.4	40.4	52
SRR23872595.5588832	Q168D2	Cutinase_like	6.52e-15	65.5	63.0	54
SRR23872595.5589658	A0A150P2B5	AlkB	1.76e-09	50.1	48.1	52
SRR23872595.5590356	A0A0R3KEM9	AlkB	1.25e-34	118	98.1	52
SRR23872595.5593239	A0A9P4TBT9	Cutinase_like	1.04e-10	53.5	53.8	52
SRR23872595.5597796	A0A0H4LFF7	AlkB	6.5e-23	82.0	75.0	52
SRR23872595.5597807	G1C7R7	AlkB	9.44e-11	51.6	48.0	50
SRR23872595.5597923	A0ABQ3GCS7	AlkB	1.18e-23	89.0	82.7	52
SRR23872595.5601339	D3B1Q5	Cutinase_like	3.79e-08	46.2	40.4	52
SRR23872595.5601388	A0A5N5E036	Cutinase_like	6.37e-09	48.5	47.2	53
SRR23872595.5601504	A9CMS7	AlkB	1.4e-07	44.7	45.1	51
SRR23872595.5603492	J4UWC3	Cutinase_like	8.29e-09	48.1	39.2	51
SRR23872595.5606900	A0ABS1D3G6	AlkB	4.27e-12	57.4	50.0	50
SRR23872595.5609050	A0A1X1UCC7	AlkB	3.67e-18	74.3	66.7	51
SRR23872595.5610450	A0A1X0BAF1	AlkB	2.35e-09	49.7	48.0	50
SRR23872595.5611947	G1C7H9	AlkB	3.35e-19	77.4	69.8	53
SRR23872595.5612962	M7XFQ2	AlkB	1.52e-24	91.7	76.9	52
SRR23872595.5613551	A0A7Z0CLE1	AlkB	2.41e-29	105	88.5	52
SRR23872595.5619414	A0A316YF96	Cutinase_like	3.53e-18	74.7	67.3	52
SRR23872595.5622242	A0A0G4NCV0	Cutinase_like	9.46e-13	59.3	56.0	50
SRR23872595.5622268	A0AAN5C2R9	Cutinase_like	1.33e-09	50.4	48.1	52
SRR23872595.5625891	A0A1E3LRC3	AlkB	1.47e-24	92.4	82.7	52
SRR23872595.5627663	A0A922NQS1	Cutinase_like	3.63e-07	43.5	44.4	54
SRR23872595.5628047	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	45.1	51
SRR23872595.5628855	A0A919Y9Z8	AlkB	6.01e-09	48.5	50.0	50
SRR23872595.5630469	A0AAN5C2R9	Cutinase_like	7.48e-16	68.2	63.5	52
SRR23872595.5631596	A0ABQ3GCS7	AlkB	2.34e-21	82.8	82.4	51
SRR23872595.5633273	A0A4Q7Z5L0	AlkB	5.63e-29	104	94.3	53
SRR23872595.5636076	A0AAP8QDB7	AlkB	1.15e-16	70.1	57.7	52
SRR23872595.5637176	A0A100Y1W8	AlkB	3.32e-15	66.2	58.5	53
SRR23872595.5638079	A0A316YF96	Cutinase_like	3.82e-21	83.2	77.4	53
SRR23872595.5639866	A0A4Z0FCU2	AlkB	1.16e-14	64.7	58.8	51
SRR23872595.5643739	A0A922NQS1	Cutinase_like	5.2e-10	51.6	49.1	53
SRR23872595.5645927	A9CMS7	AlkB	5.92e-20	79.7	69.2	52
SRR23872595.5647242	A0A1X1UCC7	AlkB	3e-11	55.1	54.5	55
SRR23872595.5650472	A9CMS7	AlkB	4.02e-11	54.7	45.1	51
SRR23872595.5650760	A0A1Q4P042	AlkB	4.42e-28	100	88.5	52
SRR23872595.5655150	A0A0P8X0D6	Cutinase_like	6.16e-18	73.6	69.2	52
SRR23872595.5656326	A0A1N6QEN8	AlkB	4.01e-30	107	88.7	53
SRR23872595.5660743	A0A0F8AVQ6	AlkB	1.25e-06	42.0	43.1	51
SRR23872595.5661437	A0AB34VM44	AlkB	8.24e-17	70.5	57.7	52
SRR23872595.5662198	A0A4V3F676	AlkB	8.43e-27	98.2	86.5	52
SRR23872595.5662862	A0A7W7SJU4	Cutinase_like	5.21e-10	51.6	44.2	52
SRR23872595.5663778	A0A1C2DYH8	AlkB	3.16e-29	103	84.9	53
SRR23872595.5664920	G1C7H9	AlkB	7.02e-10	51.2	42.3	52
SRR23872595.5665840	G1C7R7	AlkB	7.51e-16	64.7	54.7	53
SRR23872595.5665922	G1C7R7	AlkB	7.51e-16	64.7	54.7	53
SRR23872595.5668893	A0A9W6N1A9	AlkB	9.18e-16	67.8	57.7	52
SRR23872595.5673619	A9CMS7	AlkB	1.13e-08	47.8	43.4	53
SRR23872595.5673784	A0ABM8C2J5	AlkB	1.49e-27	99.4	90.6	53
SRR23872595.5674709	Q5F4D8	AlkB	1.96e-13	61.2	51.9	52
SRR23872595.5674937	A0AAP8QDB7	AlkB	3.16e-17	71.6	55.8	52
SRR23872595.5677485	A0AAN5C2R9	Cutinase_like	2.78e-10	52.4	43.6	55
SRR23872595.5679952	A0A0P8X0D6	Cutinase_like	3.33e-09	49.3	52.0	50
SRR23872595.5682592	G1C7H9	AlkB	2.35e-15	66.6	66.0	50
SRR23872595.5683466	A0A2P6ATA5	AlkB	5.8e-20	79.7	73.1	52
SRR23872595.5685390	A0A6J4SP26	AlkB	4.71e-30	107	94.2	52
SRR23872595.5685876	A0ABM8TRW1	MHETase_like	1.45e-13	61.6	50.0	50
SRR23872595.5686254	A0A2X4TXS7	AlkB	2.58e-10	52.0	47.1	51
SRR23872595.5687918	A0A5C8PDV4	AlkB	3.73e-28	98.6	90.4	52
SRR23872595.5689609	I8T3V4	AlkB	6.14e-29	104	88.7	53
SRR23872595.5691055	J4UWC3	Cutinase_like	2.94e-11	55.1	48.1	52
SRR23872595.5693000	A0A6L6XVY0	Cutinase_like	7.87e-08	45.4	41.5	53
SRR23872595.5693940	A0ABQ2JBG3	AlkB	2.27e-17	72.0	70.6	51
SRR23872595.5694980	A0A4P2R5C5	Cutinase_like	1.41e-16	68.6	66.7	51
SRR23872595.5695578	A0A512NG10	AlkB	9.22e-10	50.8	44.0	50
SRR23872595.5698111	R7ZXK7	Cutinase_like	1.92e-07	44.3	34.6	52
SRR23872595.5699500	A0A5E6YM10	MHETase_like	6.11e-17	71.2	55.8	52
SRR23872595.5700396	A0A3N0VJU4	AlkB	2.41e-34	118	98.1	52
SRR23872595.5701737	A0A1S9RVN2	Cutinase_like	1.45e-21	84.3	71.2	52
SRR23872595.5701821	A0A3N4DST0	AlkB	5.72e-26	95.9	76.5	51
SRR23872595.5702043	A0ABW3HCW7	AlkB	4.32e-14	63.2	58.5	53
SRR23872595.5703562	A0A5M8NZN6	MHETase_like	5.32e-19	77.0	66.0	50
SRR23872595.5703765	A0A316YF96	Cutinase_like	4.44e-09	48.9	50.0	62
SRR23872595.5704695	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	56.9	51
SRR23872595.5710014	A0A0U2XXQ4	AlkB	3.44e-26	95.9	75.0	52
SRR23872595.5710739	A0A3Q8MC64	AlkB	3.19e-14	62.0	51.0	51
SRR23872595.5711346	A0A1S9RVN2	Cutinase_like	5.22e-16	68.6	68.6	51
SRR23872595.5713473	F4KTA5	AlkB	8.3e-23	87.0	72.0	50
SRR23872595.5717476	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	45.1	51
SRR23872595.5717871	Q5F4D8	AlkB	9.78e-13	59.3	58.8	51
SRR23872595.5718979	A0A4S3K660	AlkB	6.97e-17	70.9	63.5	52
SRR23872595.5719198	W9GAM8	AlkB	1.06e-30	107	96.2	53
SRR23872595.5720226	A0A4R7NZR6	AlkB	2.29e-19	77.8	71.2	52
SRR23872595.5724139	A0A6F8YCI5	AlkB	2.35e-09	49.7	39.2	51
SRR23872595.5726718	A0A2A7NL85	AlkB	1.85e-22	81.3	65.4	52
SRR23872595.5727242	A0ABQ1SA56	AlkB	7.64e-16	67.8	62.7	51
SRR23872595.5732793	A0A5E6YM10	MHETase_like	2.64e-10	52.4	46.2	52
SRR23872595.5732882	M7XAF4	Cutinase_like	9.68e-07	42.4	40.7	54
SRR23872595.5733779	A0ABW3HCW7	AlkB	3.25e-09	49.3	45.1	51
SRR23872595.5734417	A0ABW3HCW7	AlkB	1.39e-15	67.4	63.5	52
SRR23872595.5735606	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	55.8	52
SRR23872595.5739139	A4A792	Cutinase_like	1.57e-12	58.2	45.1	51
SRR23872595.5739647	A0ABW9HH33	Cutinase_like	5.77e-11	54.3	45.1	51
SRR23872595.5739962	A0ABW9HH33	Cutinase_like	5.77e-11	54.3	45.1	51
SRR23872595.5740110	A0A5M8NZN6	MHETase_like	1.38e-15	67.4	52.9	51
SRR23872595.5742283	A0ABW3HCW7	AlkB	5.66e-14	62.8	63.5	52
SRR23872595.5742377	A0A316YF96	Cutinase_like	4.29e-17	71.6	63.5	52
SRR23872595.5743542	A0A1I2I8Z9	AlkB	1.23e-30	109	88.7	53
SRR23872595.5743730	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	47.2	53
SRR23872595.5743915	E3JCG1	Cutinase_like	1.73e-09	50.1	51.0	51
SRR23872595.5748135	A9CMS7	AlkB	2.01e-10	52.8	46.2	52
SRR23872595.5750434	U2XN45	AlkB	1.71e-18	75.1	67.3	52
SRR23872595.5760138	A0A356W3E4	AlkB	5.5e-28	98.2	88.5	52
SRR23872595.5765202	A0A922NQS1	Cutinase_like	8.83e-06	39.7	34.0	53
SRR23872595.5771664	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	56.0	50
SRR23872595.5774729	A0ABW3HCW7	AlkB	7.5e-08	45.4	45.1	51
SRR23872595.5776440	A0A840R998	AlkB	2.96e-25	93.6	80.8	52
SRR23872595.5781213	A0A316YF96	Cutinase_like	1.15e-11	56.2	60.7	61
SRR23872595.5782336	A0A4R7NZR6	AlkB	3.4e-28	101	88.5	52
SRR23872595.5784035	A0A9P5AHW0	Cutinase_like	5.2e-10	51.6	49.1	55
SRR23872595.5785226	A0A0U3QR18	AlkB	1.45e-07	44.7	50.0	50
SRR23872595.5786705	A0A839RHM6	AlkB	3.82e-13	60.5	58.0	50
SRR23872595.5792392	A0A0X4EPR9	Cutinase_like	1.26e-06	42.0	41.5	53
SRR23872595.5792806	Q5F4D8	AlkB	7.21e-20	79.3	65.4	52
SRR23872595.5793283	A0ABM8NWG4	MHETase_like	9.74e-16	67.8	69.2	52
SRR23872595.5796609	G1C7H9	AlkB	7.67e-23	87.4	79.2	53
SRR23872595.5797114	A0A238Z379	Cutinase_like	2.07e-10	52.4	50.0	52
SRR23872595.5798180	G1C7H9	AlkB	1.66e-18	75.5	71.7	53
SRR23872595.5799594	W4LRR3	AlkB	3.61e-14	63.2	62.0	50
SRR23872595.5800086	A0A0P8X0D6	Cutinase_like	1.04e-10	53.5	47.2	53
SRR23872595.5801877	A0A1X0BAF1	AlkB	6.69e-10	51.2	48.1	52
SRR23872595.5802548	A0A1X0BAF1	AlkB	1.55e-11	55.8	54.9	51
SRR23872595.5804826	A0AAN5C2R9	Cutinase_like	5.88e-17	71.2	64.7	51
SRR23872595.5805062	A9CMS7	AlkB	1.41e-10	53.1	50.0	52
SRR23872595.5806188	A0A0P9CMX4	AlkB	1.96e-16	69.7	62.0	50
SRR23872595.5806804	A0AAP8QDB7	AlkB	1.9e-07	44.3	48.0	50
SRR23872595.5807833	A0A1X0BAF1	AlkB	5.06e-13	60.1	51.9	52
SRR23872595.5808602	G1C7H9	AlkB	5.47e-11	54.3	51.9	52
SRR23872595.5811000	A0ABM6H719	AlkB	9.17e-10	50.8	47.1	51
SRR23872595.5817630	A0A316YF96	Cutinase_like	2.39e-20	80.9	70.6	51
SRR23872595.5818283	A0A3Q9QYA5	AlkB	1.89e-13	61.2	52.9	51
SRR23872595.5819068	A0A3E0W806	AlkB	9.6e-22	84.0	73.6	53
SRR23872595.5819164	A0A922NQS1	Cutinase_like	1.33e-09	50.4	49.1	53
SRR23872595.5820863	A0A5Q2FFQ5	Cutinase_like	3.64e-10	52.0	57.7	52
SRR23872595.5820895	A0A0N0U9H2	AlkB	3.6e-10	52.0	45.3	53
SRR23872595.5821221	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	36.5	52
SRR23872595.5823416	A0A3E0W806	AlkB	9.6e-22	84.0	73.6	53
SRR23872595.5823749	I8T3V4	AlkB	1.66e-30	108	96.1	51
SRR23872595.5824253	A0A316YF96	Cutinase_like	1.81e-06	41.6	42.3	52
SRR23872595.5824513	A0A9P5AHW0	Cutinase_like	5.07e-13	60.1	60.8	51
SRR23872595.5824605	G1C7R7	AlkB	1.44e-15	63.9	60.4	53
SRR23872595.5825839	A0AAN5C2R9	Cutinase_like	1.03e-07	45.1	44.2	52
SRR23872595.5828379	D3B1Q5	Cutinase_like	3.52e-12	57.4	51.9	52
SRR23872595.5829096	A0A2A7NL32	AlkB	8.47e-16	62.8	49.1	53
SRR23872595.5830119	A0A3S1D6K8	Cutinase_like	3.82e-16	68.9	52.9	51
SRR23872595.5830247	A0A3S1D6K8	Cutinase_like	3.82e-16	68.9	52.9	51
SRR23872595.5830262	A0AAN5C2R9	Cutinase_like	2.14e-16	69.7	54.7	53
SRR23872595.5831485	A0A919XRH9	AlkB	7.58e-25	92.4	80.4	51
SRR23872595.5831511	A0ABV6E5N6	Cutinase_like	1.15e-08	47.8	42.0	50
SRR23872595.5833709	G1C7H9	AlkB	3.36e-15	66.2	61.5	52
SRR23872595.5834495	A0A6F8YCI5	AlkB	2.46e-06	41.2	44.0	50
SRR23872595.5835262	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	56.9	51
SRR23872595.5835569	Q5F4D8	AlkB	1.91e-07	44.3	47.1	51
SRR23872595.5836459	A0ABW3HCW7	AlkB	2.41e-12	58.2	50.0	52
SRR23872595.5838737	A0ABM6I1V7	AlkB	4.84e-21	82.0	72.5	51
SRR23872595.5838961	A0AAN5C2R9	Cutinase_like	6.91e-18	73.9	64.2	53
SRR23872595.5839441	A0AAN5C2R9	Cutinase_like	5.31e-13	60.1	52.8	53
SRR23872595.5840953	A0A9P4TBT9	Cutinase_like	4.67e-09	48.9	39.6	53
SRR23872595.5841111	A0A6J5BKP3	MHETase_like	2.49e-15	66.6	59.6	52
SRR23872595.5841913	A0ABW3HCW7	AlkB	1.47e-07	44.7	35.3	51
SRR23872595.5843289	A0A922NQS1	Cutinase_like	1.28e-06	42.0	35.3	51
SRR23872595.5844495	A0A0A3Z4C2	AlkB	7.37e-32	111	96.2	52
SRR23872595.5844837	A0A0C5BFN6	AlkB	4.52e-16	68.6	60.8	51
SRR23872595.5850053	G1C7H9	AlkB	4.31e-18	74.3	69.8	53
SRR23872595.5852276	G1C7H9	AlkB	1.87e-21	83.6	75.0	52
SRR23872595.5852360	A9CMS7	AlkB	2.17e-24	92.0	82.7	52
SRR23872595.5853343	A0A1E7N1S6	AlkB	1.55e-08	47.4	44.2	52
SRR23872595.5854385	A0A9P5AHW0	Cutinase_like	1.94e-10	52.8	48.1	52
SRR23872595.5856986	A9CMS7	AlkB	4.8e-27	99.4	90.4	52
SRR23872595.5865451	A0ABX3ST51	AlkB	9.18e-07	42.4	39.2	51
SRR23872595.5865945	W4LRR3	AlkB	5.4e-08	45.8	40.7	54
SRR23872595.5865998	W4LRR3	AlkB	5.4e-08	45.8	40.7	54
SRR23872595.5867979	A0ABW3HCW7	AlkB	4.64e-09	48.9	48.1	52
SRR23872595.5869462	A0A176YNM9	AlkB	1.72e-09	50.1	44.4	54
SRR23872595.5871406	Q5F4D8	AlkB	6.13e-12	57.0	52.9	51
SRR23872595.5871454	A0AAN5C2R9	Cutinase_like	6.91e-18	73.9	67.9	53
SRR23872595.5873113	A0ABM9C468	MHETase_like	1.56e-16	70.1	56.9	51
SRR23872595.5876467	A0A1V2ICM1	AlkB	1.26e-09	50.4	51.0	51
SRR23872595.5877596	A0A8H5N5T4	Cutinase_like	2.39e-09	49.7	50.0	50
SRR23872595.5880893	A0ABW3HCW7	AlkB	1.14e-19	79.0	74.5	51
SRR23872595.5881642	A0ABX3ST51	AlkB	1.39e-07	44.7	39.2	51
SRR23872595.5883770	A0A922NQS1	Cutinase_like	6.45e-06	40.0	41.2	51
SRR23872595.5885282	A0A0D1YDG7	Cutinase_like	1.41e-10	53.1	45.1	51
SRR23872595.5887489	A0A8H5WTA5	Cutinase_like	4e-16	68.9	62.0	50
SRR23872595.5891249	A0A538SMW8	Cutinase_like	3.78e-18	72.8	66.0	53
SRR23872595.5892017	A0A1E7LQY9	AlkB	2.89e-08	46.6	45.1	51
SRR23872595.5893438	A0A318E317	AlkB	3.43e-21	83.2	69.2	52
SRR23872595.5894053	A0AAE6Y585	AlkB	7.26e-23	87.0	73.1	52
SRR23872595.5894230	A0A316YF96	Cutinase_like	7.48e-08	45.4	46.2	52
SRR23872595.5895415	A0A2N6SZ70	AlkB	1.57e-11	55.8	45.1	51
SRR23872595.5897021	A0A2U1K6F7	AlkB	2.36e-06	41.2	39.2	51
SRR23872595.5897139	G1C7H9	AlkB	6.75e-20	79.3	69.8	53
SRR23872595.5900135	A0A1I2I8Z9	AlkB	3.84e-19	77.4	67.3	52
SRR23872595.5906476	A0A922NQS1	Cutinase_like	4.03e-08	46.2	48.1	54
SRR23872595.5907175	A0A076EYD1	AlkB	1.31e-06	42.0	46.2	52
SRR23872595.5910403	A0A316YF96	Cutinase_like	6.11e-06	40.0	47.2	53
SRR23872595.5911589	A0A1L7XLJ4	Cutinase_like	4.46e-06	40.4	38.5	52
SRR23872595.5911991	A0A096AH00	AlkB	4.02e-11	54.7	52.0	50
SRR23872595.5914458	A0A8H5WTA5	Cutinase_like	1.27e-09	50.4	51.0	51
SRR23872595.5919760	A0AAP8QDB7	AlkB	7.33e-11	53.9	52.9	51
SRR23872595.5919767	A0A316YF96	Cutinase_like	2.48e-06	41.2	45.1	51
SRR23872595.5920703	A0ABX3MNN6	AlkB	1.13e-16	70.1	68.5	54
SRR23872595.5921493	A0ABX1GHF7	AlkB	6.77e-17	70.9	51.9	52
SRR23872595.5923355	A0A3P5XVC5	AlkB	2.9e-21	82.8	76.0	50
SRR23872595.5924335	A0A9P5AHW0	Cutinase_like	2.17e-11	55.5	47.1	51
SRR23872595.5926805	A0A1B1UJ32	AlkB	1.62e-17	72.8	63.5	52
SRR23872595.5928115	A0A0J5WLC5	AlkB	2.11e-08	47.0	49.1	53
SRR23872595.5931025	A0A1L5NYB1	AlkB	5.26e-22	82.4	74.0	50
SRR23872595.5931184	G1C7H9	AlkB	2.14e-11	55.5	53.8	52
SRR23872595.5931443	A0A5R8YRW0	Cutinase_like	3.85e-13	60.5	59.6	52
SRR23872595.5933356	A0AAN5C2R9	Cutinase_like	2.15e-08	47.0	40.4	52
SRR23872595.5940477	A9CMS7	AlkB	1.32e-15	67.4	60.8	51
SRR23872595.5944544	A0A254U084	Cutinase_like	4.51e-06	40.4	44.0	50
SRR23872595.5946291	A0A508SWH9	MHETase_like	2.41e-12	58.2	61.5	52
SRR23872595.5946731	A0A254U084	Cutinase_like	6.18e-06	40.0	44.0	50
SRR23872595.5950024	A0A922NQS1	Cutinase_like	7.89e-08	45.4	46.2	52
SRR23872595.5950237	A0A4Q7Z5L0	AlkB	4.06e-29	104	86.8	53
SRR23872595.5950907	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	35.3	51
SRR23872595.5952124	A0A919FWU4	AlkB	1.19e-18	73.2	58.8	51
SRR23872595.5955129	C7EAT5	AlkB	7.35e-30	102	90.4	52
SRR23872595.5956898	A0A0F8AVQ6	AlkB	1.97e-07	44.3	48.1	52
SRR23872595.5958608	G1C7R7	AlkB	3.73e-13	57.8	52.0	50
SRR23872595.5961238	A0A538SMW8	Cutinase_like	1.76e-12	57.8	66.0	53
SRR23872595.5961633	A0A150SC11	AlkB	4.71e-26	95.1	75.0	52
SRR23872595.5963809	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	53.8	52
SRR23872595.5967584	A0A101N0H2	AlkB	1e-23	89.4	81.5	54
SRR23872595.5968353	A0A6G8FJE6	Cutinase_like	2.15e-08	47.0	43.6	55
SRR23872595.5971265	A0A1B1UJ32	AlkB	6.27e-15	65.5	50.0	52
SRR23872595.5972199	A0A1N6QEN8	AlkB	7.73e-26	95.5	80.8	52
SRR23872595.5972592	A9CMS7	AlkB	4.52e-21	82.8	69.2	52
SRR23872595.5974921	A0ABW3HCW7	AlkB	2.23e-08	47.0	44.0	50
SRR23872595.5977244	A0A5J4RG58	MHETase_like	7.11e-16	68.2	60.0	50
SRR23872595.5978631	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	46.2	52
SRR23872595.5979409	A0A6J4N786	AlkB	5.42e-16	68.6	60.4	53
SRR23872595.5981479	A0A975NAZ0	AlkB	3.17e-23	85.9	76.9	52
SRR23872595.5985409	A0A9P7H1K9	Cutinase_like	7.11e-10	51.2	43.4	53
SRR23872595.5986209	D3B1Q5	Cutinase_like	6.73e-12	56.6	55.8	52
SRR23872595.5989034	G1C7H9	AlkB	2.04e-24	91.7	81.1	53
SRR23872595.5989488	A0A1V2ICM1	AlkB	3.67e-17	71.6	59.6	52
SRR23872595.5989766	A0A6J4TEH5	AlkB	5.1e-32	112	92.5	53
SRR23872595.5990765	A0A4Q7Z5L0	AlkB	5.65e-21	82.4	80.0	50
SRR23872595.5991672	A0A0G4NCV0	Cutinase_like	7.91e-11	53.9	52.0	50
SRR23872595.5993775	A0A9W6N1A9	AlkB	1.02e-07	45.1	43.1	51
SRR23872595.5993888	A0ABQ2V481	AlkB	6.07e-06	40.0	35.8	53
SRR23872595.5993945	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	45.1	51
SRR23872595.5994350	A0ABQ6CYQ0	AlkB	3.92e-15	65.9	64.0	50
SRR23872595.5994763	A0A2P6ATA5	AlkB	8.83e-25	93.2	71.2	52
SRR23872595.5994823	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	52.9	51
SRR23872595.5995672	A0ABQ2V481	AlkB	6.07e-06	40.0	35.8	53
SRR23872595.5996890	A0ABU8VK83	AlkB	4.68e-29	100	84.9	53
SRR23872595.6001139	A0A327M8K1	AlkB	2.72e-13	60.8	52.9	51
SRR23872595.6002086	A0A318LRJ6	AlkB	5.19e-18	73.9	60.0	50
SRR23872595.6002428	A0A2A7NKU2	AlkB	4.01e-19	75.9	66.0	53
SRR23872595.6008595	A0A4Q7Z5L0	AlkB	5.17e-26	96.3	82.7	52
SRR23872595.6010438	A0A3S1D6K8	Cutinase_like	1.77e-12	58.5	59.6	52
SRR23872595.6012644	A0A554WIU4	MHETase_like	4.29e-17	71.6	67.3	52
SRR23872595.6018405	A0A316YF96	Cutinase_like	2.37e-09	49.7	51.9	52
SRR23872595.6020503	A0A6L6XVY0	Cutinase_like	6.8e-10	51.2	42.0	50
SRR23872595.6021003	A0A6J4ZUJ9	MHETase_like	2.49e-15	66.6	59.6	52
SRR23872595.6024594	A0A1H9BAI2	AlkB	1.72e-12	58.5	52.9	51
SRR23872595.6024755	A0A1Z5KRP3	AlkB	1.92e-07	44.3	42.6	54
SRR23872595.6026438	A0A0G4NCV0	Cutinase_like	1.06e-13	62.0	49.0	51
SRR23872595.6027081	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	61.5	52
SRR23872595.6028490	A0A9P4TBT9	Cutinase_like	1.04e-10	53.5	48.1	52
SRR23872595.6029137	A0A922NQS1	Cutinase_like	2.39e-09	49.7	48.1	52
SRR23872595.6032081	A0ABX3N1Y0	AlkB	1.31e-06	42.0	48.0	50
SRR23872595.6033021	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	53.8	52
SRR23872595.6035818	A0A6J5EVH9	Cutinase_like	1.31e-06	42.0	47.1	51
SRR23872595.6035988	A0A538SMW8	Cutinase_like	8.77e-14	61.2	64.7	51
SRR23872595.6036228	A0A077M244	Cutinase_like	4.19e-08	46.2	56.6	53
SRR23872595.6036739	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	55.8	52
SRR23872595.6039969	A0A6S7BQ61	MHETase_like	9.26e-07	42.4	36.4	55
SRR23872595.6042475	A0ABX8LTC0	AlkB	7.42e-08	45.4	42.3	52
SRR23872595.6043120	A0A3Q8MC64	AlkB	2.92e-07	43.5	37.3	51
SRR23872595.6046860	G1C7H9	AlkB	9.8e-21	81.6	72.2	54
SRR23872595.6047349	G1C7H9	AlkB	9.8e-21	81.6	72.2	54
SRR23872595.6050361	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	55.8	52
SRR23872595.6050562	A0ABW3HCW7	AlkB	9.26e-07	42.4	40.0	50
SRR23872595.6050787	A0ABQ1PIU2	AlkB	1.65e-12	58.5	56.9	51
SRR23872595.6051596	G1C7H9	AlkB	4.41e-09	48.9	47.1	51
SRR23872595.6052314	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	59.6	52
SRR23872595.6056756	A0ABS1D3G6	AlkB	6.55e-21	81.6	76.9	52
SRR23872595.6057706	A0A177Y674	AlkB	3.27e-20	79.7	66.7	51
SRR23872595.6058642	A0ABT1WE08	AlkB	4.98e-21	82.4	68.6	51
SRR23872595.6058965	Q5F4D8	AlkB	8.33e-06	39.7	36.0	50
SRR23872595.6060704	A0ABQ1SA56	AlkB	1.25e-21	83.6	77.4	53
SRR23872595.6063945	A0ABQ1SA56	AlkB	1.25e-21	83.6	77.4	53
SRR23872595.6067884	A9CMS7	AlkB	9.26e-22	84.7	68.6	51
SRR23872595.6068120	A0A922NQS1	Cutinase_like	1.36e-12	58.9	50.9	55
