read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.1026391	A0ABW3HCW7	AlkB	6.86e-08	45.4	40.8	49
SRR23872594.1027027	A0A1S8ATA1	AlkB	4.4e-15	65.5	70.2	47
SRR23872594.1028951	A0ABR7MBV8	AlkB	3.53e-11	54.7	42.9	42
SRR23872594.1029034	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	62.2	45
SRR23872594.1029521	A0ABM6H719	AlkB	3.64e-08	46.2	46.0	50
SRR23872594.1030543	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	62.2	45
SRR23872594.1031809	A0A0F8AVQ6	AlkB	1.57e-06	41.6	52.1	48
SRR23872594.1033451	A0A1C7N448	Cutinase_like	8.53e-07	42.4	39.1	46
SRR23872594.1033495	A0A316YF96	Cutinase_like	3.66e-08	46.2	61.1	36
SRR23872594.1034173	A0A916NB75	Cutinase_like	7.7e-06	39.7	46.0	50
SRR23872594.1035174	A0ABW3HCW7	AlkB	5.06e-11	54.3	57.4	47
SRR23872594.1035749	A9CMS7	AlkB	5.92e-10	51.2	61.5	39
SRR23872594.1037028	G1C7H9	AlkB	1.19e-21	84.0	81.3	48
SRR23872594.1037924	A0A1M7MAQ9	Cutinase_like	7.59e-17	70.5	69.8	43
SRR23872594.1042033	A0AAW6LUQ4	Cutinase_like	2.85e-09	49.3	51.2	43
SRR23872594.1042330	A0A5P9NL93	Cutinase_like	6.53e-08	45.4	51.3	39
SRR23872594.1043819	A0A4R7PDL3	AlkB	3e-21	82.8	75.5	49
SRR23872594.1043951	A0A917Q8D6	AlkB	3.87e-12	57.4	72.2	36
SRR23872594.1044450	A0A077M244	Cutinase_like	1.53e-06	41.6	51.2	41
SRR23872594.1045007	A0A7K0BXE1	MHETase_like	6.56e-08	45.4	51.2	41
SRR23872594.1046093	A0A538SMW8	Cutinase_like	1.11e-12	58.2	70.7	41
SRR23872594.1047348	I8T3V4	AlkB	4.17e-25	94.0	87.5	48
SRR23872594.1048013	A0A7W7SJU4	Cutinase_like	2.67e-19	77.8	72.0	50
SRR23872594.1048912	A0A2P2DGL8	AlkB	2.85e-11	53.9	51.1	45
SRR23872594.1049786	A0A1E1JTL6	Cutinase_like	1.68e-07	44.3	46.2	39
SRR23872594.1049889	A0ABT8FJW9	Cutinase_like	6.58e-08	45.4	31.1	45
SRR23872594.1050989	G1C7H9	AlkB	6.24e-22	84.7	79.6	49
SRR23872594.1051604	A0A1S9RVN2	Cutinase_like	2.31e-07	43.9	47.6	42
SRR23872594.1051973	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	71.4	49
SRR23872594.1052235	A9CMS7	AlkB	7.66e-18	73.6	75.5	49
SRR23872594.1053598	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	46.7	45
SRR23872594.1053634	A0A1L7XLJ4	Cutinase_like	1.69e-10	52.8	51.2	43
SRR23872594.1053789	A0ABM8C2J5	AlkB	1.13e-13	61.6	61.2	49
SRR23872594.1054495	A0A1L7XLJ4	Cutinase_like	5.93e-10	51.2	45.8	48
SRR23872594.1056267	A0ABQ6CYQ0	AlkB	3.45e-15	65.9	64.6	48
SRR23872594.1056353	A0A1L7XLJ4	Cutinase_like	1.55e-12	58.5	56.3	48
SRR23872594.1057374	A0A0D1YDG7	Cutinase_like	1.43e-08	47.4	50.0	40
SRR23872594.1057416	A0A0D1YDG7	Cutinase_like	1.43e-08	47.4	50.0	40
SRR23872594.1058341	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	56.3	32
SRR23872594.1058936	A0A7X2HJC3	Cutinase_like	5.57e-09	48.5	47.6	42
SRR23872594.1059020	A0A1X0BAF1	AlkB	4.04e-09	48.9	57.5	40
SRR23872594.1060609	Q9AP11	AlkB	3.91e-06	40.4	45.7	46
SRR23872594.1060859	A0A9W6N1A9	AlkB	3.14e-13	60.5	54.2	48
SRR23872594.1062217	A0ABM8C2J5	AlkB	4.63e-15	65.5	68.8	48
SRR23872594.1062756	Q5F4D8	AlkB	1.55e-15	67.0	68.3	41
SRR23872594.1063782	Q5F4D8	AlkB	5.31e-09	48.5	47.8	46
SRR23872594.1063827	A0A1E3LRC3	AlkB	9.11e-20	79.0	80.5	41
SRR23872594.1064132	Q5F4D8	AlkB	5.31e-09	48.5	47.8	46
SRR23872594.1064215	A0A254U2U8	Cutinase_like	9.96e-09	47.8	48.2	56
SRR23872594.1066704	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	38.3	47
SRR23872594.1066862	A0A418WFY8	AlkB	2.75e-19	75.5	73.9	46
SRR23872594.1068188	A0ABQ2V481	AlkB	2.58e-14	63.5	63.4	41
SRR23872594.1069849	A0ABW3HCW7	AlkB	7.29e-09	48.1	51.1	47
SRR23872594.1070954	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	63.3	30
SRR23872594.1073204	A0A4P6ZCX2	AlkB	1.98e-17	70.5	66.0	47
SRR23872594.1076792	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	50.0	36
SRR23872594.1077463	A0A4R7PD18	AlkB	4.73e-29	103	94.0	50
SRR23872594.1077699	A0A381PUK4	Cutinase_like	9.33e-08	45.1	50.0	34
SRR23872594.1078145	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	62.0	50
SRR23872594.1079512	A0A2P6ATA5	AlkB	4.8e-19	77.0	66.0	50
SRR23872594.1080209	A0A316YF96	Cutinase_like	3.89e-09	48.9	56.4	39
SRR23872594.1080233	A0A0D1YDG7	Cutinase_like	1.04e-08	47.8	45.5	44
SRR23872594.1082005	A0ABQ6BMW0	AlkB	2.14e-13	60.8	80.0	35
SRR23872594.1082915	A0A6L6XVY0	Cutinase_like	3.91e-09	48.9	63.3	30
SRR23872594.1083224	A9CMS7	AlkB	1.76e-19	78.2	66.0	47
SRR23872594.1084446	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	61.7	47
SRR23872594.1084469	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	51.1	45
SRR23872594.1085618	A0A4R7PDL3	AlkB	4.37e-29	103	85.7	49
SRR23872594.1087051	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	48.8	41
SRR23872594.1091032	A0AAN5C2R9	Cutinase_like	7.03e-17	70.9	65.3	49
SRR23872594.1091528	A0A1H9GAM6	AlkB	3.91e-31	109	93.9	49
SRR23872594.1093318	Q5F4D8	AlkB	1.97e-11	55.5	53.1	49
SRR23872594.1094051	A0A5P9XVS2	AlkB	1.04e-13	60.8	57.4	47
SRR23872594.1095149	A0ABW3HCW7	AlkB	1.96e-08	47.0	43.5	46
SRR23872594.1095662	A0ABQ1JGM9	AlkB	5.06e-16	68.2	69.6	46
SRR23872594.1098076	A0ABW3HCW7	AlkB	9.98e-09	47.8	45.8	48
SRR23872594.1098599	K2RTV3	Cutinase_like	3.95e-12	57.4	53.2	47
SRR23872594.1098746	A0AAE6Y585	AlkB	2.37e-23	88.2	75.5	49
SRR23872594.1098955	A0A318KKN3	AlkB	8.34e-19	76.3	75.6	41
SRR23872594.1099882	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	53.8	39
SRR23872594.1100405	H2DK71	AlkB	4e-31	105	93.9	49
SRR23872594.1102293	A0A8H5WTA5	Cutinase_like	9.28e-14	62.0	63.0	46
SRR23872594.1103530	A0A1H7QY52	Cutinase_like	6.06e-13	59.7	59.2	49
SRR23872594.1104275	H2DK71	AlkB	1.05e-11	55.1	80.6	31
SRR23872594.1104699	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	55.1	49
SRR23872594.1106592	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	67.3	49
SRR23872594.1109035	A9CMS7	AlkB	6.61e-11	53.9	52.1	48
SRR23872594.1110295	A0A916NB75	Cutinase_like	7.34e-17	70.9	68.2	44
SRR23872594.1117321	A0A655A3W9	AlkB	6.44e-24	84.3	84.4	45
SRR23872594.1117418	A9IS98	AlkB	3.59e-20	77.8	62.2	45
SRR23872594.1117547	A0ABM6H719	AlkB	2.39e-07	43.9	50.0	46
SRR23872594.1117727	G1C7H9	AlkB	1.96e-11	55.5	60.0	50
SRR23872594.1118760	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	42.0	50
SRR23872594.1119063	D3B1Q5	Cutinase_like	3.1e-12	57.4	60.8	51
SRR23872594.1120004	A0ABT1WE08	AlkB	4.57e-21	82.4	72.3	47
SRR23872594.1120454	G1C7H9	AlkB	7.36e-19	76.3	80.4	46
SRR23872594.1125392	G1C7H9	AlkB	7.36e-19	76.3	80.4	46
SRR23872594.1125735	M2VXL2	AlkB	1.3e-10	53.1	51.1	47
SRR23872594.1129599	A0A0D1YDG7	Cutinase_like	5.32e-09	48.5	50.0	44
SRR23872594.1131128	A0ABQ6BST8	AlkB	8.21e-20	78.6	84.4	45
SRR23872594.1132323	U2XN45	AlkB	1.21e-10	53.1	51.2	43
SRR23872594.1134221	A0A4S3K2G5	AlkB	1.24e-10	53.1	50.0	40
SRR23872594.1134330	A9CMS7	AlkB	2.74e-24	91.7	84.0	50
SRR23872594.1134562	A0A0D1YDG7	Cutinase_like	4.84e-11	54.3	60.5	38
SRR23872594.1135446	A0ABR4MM10	Cutinase_like	2.3e-07	43.9	48.6	37
SRR23872594.1135945	A0A5E6YN35	MHETase_like	5.33e-09	48.5	62.5	32
SRR23872594.1140539	A0A8H4JGE8	Cutinase_like	1.69e-07	44.3	52.3	44
SRR23872594.1141549	D3B1Q5	Cutinase_like	9.88e-06	39.3	36.4	44
SRR23872594.1142062	Q5F4D8	AlkB	8.59e-13	59.3	67.6	37
SRR23872594.1142711	A0AAV3INZ9	Cutinase_like	1.5e-13	61.2	60.5	43
SRR23872594.1144028	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	45.7	35
SRR23872594.1148385	A0A4Y3KUC7	Cutinase_like	7.38e-25	92.4	87.8	49
SRR23872594.1149499	A9CMS7	AlkB	8.46e-10	50.8	46.0	50
SRR23872594.1150839	A0A0D1YDG7	Cutinase_like	2.21e-12	58.2	52.2	46
SRR23872594.1151398	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	44.9	49
SRR23872594.1151529	A9CMS7	AlkB	1.16e-18	75.9	67.3	49
SRR23872594.1152383	A9CMS7	AlkB	8.62e-13	59.3	60.4	48
SRR23872594.1152738	A0ABQ5Z4K7	AlkB	4.29e-07	43.1	58.1	31
SRR23872594.1153789	A0A2K9LLY2	AlkB	3.88e-09	48.9	63.6	33
SRR23872594.1153901	A0A316YF96	Cutinase_like	6.78e-14	62.4	65.2	46
SRR23872594.1156609	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	41.7	48
SRR23872594.1157200	A0ABW9HH33	Cutinase_like	1.11e-06	42.0	57.6	33
SRR23872594.1157358	A0A922NQS1	Cutinase_like	9.08e-11	53.5	63.2	38
SRR23872594.1158624	A0A0F8AVQ6	AlkB	1.02e-08	47.8	52.1	48
SRR23872594.1161245	A0A1M5M0M5	AlkB	4.94e-23	88.2	86.7	45
SRR23872594.1161860	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	58.3	48
SRR23872594.1162408	A0A100IIR3	Cutinase_like	5.34e-09	48.5	46.2	52
SRR23872594.1162715	Q5F4D8	AlkB	3.49e-08	46.2	60.5	38
SRR23872594.1163003	A0A1H9BD79	AlkB	7.14e-15	65.1	67.6	37
SRR23872594.1164504	A0A7X2HJC3	Cutinase_like	1.24e-10	53.1	59.0	39
SRR23872594.1165808	M2VXL2	AlkB	7.41e-12	56.6	52.1	48
SRR23872594.1166080	A0A269PBV1	AlkB	8.41e-07	42.4	46.0	50
SRR23872594.1166972	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	57.1	35
SRR23872594.1167788	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	60.4	48
SRR23872594.1168477	A0A922NQS1	Cutinase_like	3.91e-09	48.9	55.0	40
SRR23872594.1172581	A0A2S5TDQ6	AlkB	3.71e-17	71.6	64.4	45
SRR23872594.1172855	Q5F4D8	AlkB	3.89e-06	40.4	56.7	30
SRR23872594.1173366	A0A5Q2FFQ5	Cutinase_like	6.24e-07	42.7	52.6	38
SRR23872594.1173906	W5Z388	AlkB	1.1e-19	75.5	89.5	38
SRR23872594.1174225	A0A917Q8D6	AlkB	7.06e-15	65.1	65.3	49
SRR23872594.1174517	A9CMS7	AlkB	2.84e-09	49.3	62.9	35
SRR23872594.1177879	Q5F4D8	AlkB	7.35e-18	73.6	63.0	46
SRR23872594.1178733	A0A0P9CMX4	AlkB	3.49e-08	46.2	48.8	43
SRR23872594.1181163	A0A4S3K6D5	AlkB	2.97e-27	99.4	91.8	49
SRR23872594.1181600	A0A318LRJ6	AlkB	4.29e-17	71.2	60.4	48
SRR23872594.1183841	A0A5E6YM10	MHETase_like	4.57e-16	68.6	61.2	49
SRR23872594.1184138	C1AAJ2	Cutinase_like	2.42e-10	52.4	49.0	49
SRR23872594.1184249	A0A6L6XVY0	Cutinase_like	7.41e-12	56.6	48.9	47
SRR23872594.1184319	A0A1T3NS95	Cutinase_like	1.5e-09	50.1	55.6	54
SRR23872594.1186086	A0ABV6E5N6	Cutinase_like	8.52e-07	42.4	60.0	30
SRR23872594.1187713	A0ABQ3GCS7	AlkB	6.68e-11	53.9	59.1	44
SRR23872594.1187797	A0A512C2P5	Cutinase_like	5.57e-16	68.2	67.4	46
SRR23872594.1191436	Q5F4D8	AlkB	2.58e-11	55.1	60.0	40
SRR23872594.1191460	A0ABS0FB21	AlkB	1.09e-16	70.1	67.3	49
SRR23872594.1193519	A0A9P5AHW0	Cutinase_like	1.7e-10	52.8	50.0	40
SRR23872594.1193951	A0A1E3H053	AlkB	5.41e-11	53.5	71.4	35
SRR23872594.1197072	A0A1S9RVN2	Cutinase_like	1.04e-14	64.7	70.3	37
SRR23872594.1198076	A0A0N7H9C9	AlkB	4.79e-11	53.5	63.2	38
SRR23872594.1198123	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	43.6	39
SRR23872594.1200678	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	46.9	49
SRR23872594.1201279	A0A917Q8D6	AlkB	1.63e-16	69.7	64.0	50
SRR23872594.1202910	A0A8J6T8C9	Cutinase_like	1.29e-10	53.1	65.8	38
SRR23872594.1203613	Q5F4D8	AlkB	8.09e-10	50.8	55.1	49
SRR23872594.1208420	A0A7X2HJC3	Cutinase_like	1.29e-10	53.1	51.2	41
SRR23872594.1208683	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	49.0	49
SRR23872594.1209639	A0ABP9C8N8	AlkB	1.3e-17	72.8	71.4	42
SRR23872594.1209986	A0ABY6Y3A1	AlkB	7.28e-06	39.7	46.3	41
SRR23872594.1211640	Q5F4D8	AlkB	1.01e-17	73.2	97.1	35
SRR23872594.1211998	U2XN45	AlkB	5.31e-06	40.0	41.3	46
SRR23872594.1212106	A0A8H6D6M8	Cutinase_like	1.88e-08	47.0	60.0	30
SRR23872594.1212271	A0A3Q8MC64	AlkB	3.34e-06	40.4	44.7	47
SRR23872594.1214333	A0ABN7YNI5	MHETase_like	1.69e-10	52.8	56.8	44
SRR23872594.1214464	A0ABM9C468	MHETase_like	3.91e-06	40.4	48.6	37
SRR23872594.1214904	A0A0C5BFN6	AlkB	2.39e-07	43.9	48.8	41
SRR23872594.1215137	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	42.5	40
SRR23872594.1215418	A0ABS1D3G6	AlkB	4.29e-07	43.1	63.6	33
SRR23872594.1216108	J4UWC3	Cutinase_like	3.49e-08	46.2	40.8	49
SRR23872594.1216709	A0A7G9R817	Cutinase_like	1.59e-06	41.6	42.2	45
SRR23872594.1217731	M2VXL2	AlkB	2.09e-09	49.7	54.1	37
SRR23872594.1219851	A0A4V3F676	AlkB	3.98e-26	96.3	89.6	48
SRR23872594.1220913	A0A9D7XSJ9	AlkB	1.01e-15	67.4	65.2	46
SRR23872594.1223958	A0A0D1Y7R1	Cutinase_like	1.52e-06	41.6	40.9	44
SRR23872594.1224248	A0A922NQS1	Cutinase_like	2.32e-07	43.9	50.0	52
SRR23872594.1224335	A0A0G4NCV0	Cutinase_like	4.1e-06	40.4	43.8	32
SRR23872594.1226158	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	53.2	47
SRR23872594.1227699	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	53.2	47
SRR23872594.1227862	A9CMS7	AlkB	3.79e-20	80.1	84.1	44
SRR23872594.1228174	A0ABW3HCW7	AlkB	1.87e-08	47.0	42.2	45
SRR23872594.1229576	A0A0P9CMX4	AlkB	1.35e-20	81.3	87.5	40
SRR23872594.1229973	A0A100Y1W8	AlkB	8.08e-19	76.3	81.0	42
SRR23872594.1230005	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	47.7	44
SRR23872594.1230047	A0A5Q2FFQ5	Cutinase_like	4.86e-11	54.3	62.5	48
SRR23872594.1231303	A0ABW3HCW7	AlkB	3.54e-11	54.7	51.1	47
SRR23872594.1231464	A0ABR4MM10	Cutinase_like	1.04e-08	47.8	40.9	44
SRR23872594.1231616	A0A6I3JA01	Cutinase_like	6.58e-08	45.4	55.6	36
SRR23872594.1232401	U2XN45	AlkB	3.85e-09	48.9	47.8	46
SRR23872594.1233520	A0A1H9GAM6	AlkB	3.91e-31	109	93.9	49
SRR23872594.1234665	Q9AP11	AlkB	1.52e-09	50.1	51.1	45
SRR23872594.1236249	A9CMS7	AlkB	1.01e-11	56.2	64.1	39
SRR23872594.1238946	Q5F4D8	AlkB	6.71e-14	62.4	66.7	39
SRR23872594.1240423	A0A922NQS1	Cutinase_like	1.29e-07	44.7	50.0	48
SRR23872594.1242686	Q5F4D8	AlkB	1.68e-07	44.3	40.8	49
SRR23872594.1244000	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	52.6	38
SRR23872594.1245369	A0A1A2E9V7	AlkB	3.73e-14	63.2	85.3	34
SRR23872594.1246277	Q5F4D8	AlkB	5.33e-06	40.0	44.4	45
SRR23872594.1246545	A0ABW3HCW7	AlkB	3.16e-07	43.5	40.8	49
SRR23872594.1247653	A0A031JBB2	AlkB	2.95e-09	49.3	45.5	44
SRR23872594.1248160	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	39.6	48
SRR23872594.1248787	A0A2W2E9N4	Cutinase_like	1.43e-08	47.4	55.0	40
SRR23872594.1248793	A0A4V3F676	AlkB	5.45e-25	93.2	76.0	50
SRR23872594.1251153	A0A2G5PAW4	AlkB	4.33e-10	51.6	47.6	42
SRR23872594.1251158	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	55.8	43
SRR23872594.1251418	A0ABM6H719	AlkB	4.49e-07	43.1	46.9	49
SRR23872594.1252330	Q5F4D8	AlkB	3.49e-08	46.2	50.0	42
SRR23872594.1252674	J4UWC3	Cutinase_like	6.19e-10	51.2	50.0	46
SRR23872594.1253240	A0A8H9GXL4	PETase_like	2.97e-06	40.8	46.7	45
SRR23872594.1253676	A0A4E9EID8	Cutinase_like	7.32e-09	48.1	53.8	39
SRR23872594.1255804	A0ABR5EZ22	AlkB	4.04e-09	48.9	47.2	53
SRR23872594.1256189	A0ABW9HH33	Cutinase_like	2.32e-10	52.4	41.7	48
SRR23872594.1256220	A5CFX9	AlkB	1.24e-10	53.1	58.3	36
SRR23872594.1256438	A0AA37M8P3	MHETase_like	2.18e-15	66.6	63.3	49
SRR23872594.1256845	A0A4S3K6D5	AlkB	3.91e-26	96.3	89.8	49
SRR23872594.1256900	A0ABR5EZ22	AlkB	4.04e-09	48.9	47.2	53
SRR23872594.1258951	A0A9P5AHW0	Cutinase_like	8.16e-07	42.4	36.7	49
SRR23872594.1259199	D3B1Q5	Cutinase_like	1.08e-06	42.0	44.7	47
SRR23872594.1260585	G1C7H9	AlkB	4.49e-07	43.1	63.6	33
SRR23872594.1260696	A0A0D1YDG7	Cutinase_like	3.24e-13	60.5	59.5	42
SRR23872594.1260923	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	41.3	46
SRR23872594.1263720	A0A1B1UJ32	AlkB	3.22e-13	60.5	51.0	49
SRR23872594.1263729	E3JCG1	Cutinase_like	3.49e-08	46.2	53.8	39
SRR23872594.1266899	A0A8H4JGE8	Cutinase_like	3.52e-08	46.2	44.9	49
SRR23872594.1267133	A0A1E3GWC4	AlkB	8.39e-22	82.0	70.8	48
SRR23872594.1267531	A0AB38RQE0	Cutinase_like	3.92e-06	40.4	60.0	35
SRR23872594.1267904	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	49.0	49
SRR23872594.1269459	A0A640VSU8	Cutinase_like	1.92e-17	72.4	66.7	45
SRR23872594.1270553	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	47.8	46
SRR23872594.1270685	A0A916JIF2	MHETase_like	9.98e-09	47.8	53.1	32
SRR23872594.1272520	A0A318E317	AlkB	1.22e-21	84.3	71.1	45
SRR23872594.1274071	D3B1Q5	Cutinase_like	7.52e-06	39.7	58.8	34
SRR23872594.1274832	A0A316YF96	Cutinase_like	4.79e-08	45.8	56.8	37
SRR23872594.1275031	A0A382EE29	Cutinase_like	7.39e-12	56.6	51.1	47
SRR23872594.1275547	A0A4S3K6D5	AlkB	3.76e-24	90.9	79.6	49
SRR23872594.1276685	A0A3Q8MC64	AlkB	2.34e-17	70.1	64.0	50
SRR23872594.1279227	A9CMS7	AlkB	1.36e-08	47.4	50.0	50
SRR23872594.1279924	A9CMS7	AlkB	3.68e-17	71.6	72.0	50
SRR23872594.1285035	W9GRK8	AlkB	4.08e-18	73.9	81.0	42
SRR23872594.1286671	A0A3P3DJX1	AlkB	7.95e-16	67.8	73.2	41
SRR23872594.1287484	A0A0G4NCV0	Cutinase_like	1.52e-06	41.6	50.0	38
SRR23872594.1287577	A0A3N1NW66	Cutinase_like	1.32e-12	58.5	55.1	49
SRR23872594.1291194	J4UWC3	Cutinase_like	3.15e-07	43.5	42.6	47
SRR23872594.1293848	A0A2A7NKU2	AlkB	1.4e-16	68.9	69.6	46
SRR23872594.1293895	A0A4R7PD18	AlkB	5.13e-18	73.9	82.9	41
SRR23872594.1294606	A0A7K0BXE1	MHETase_like	1.59e-06	41.6	42.9	49
SRR23872594.1294786	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	43.5	46
SRR23872594.1294792	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	63.3	49
SRR23872594.1296017	A0A3Q8MC64	AlkB	3.34e-06	40.4	37.8	45
SRR23872594.1296111	A0A124JUH7	Cutinase_like	3.65e-08	46.2	51.2	41
SRR23872594.1297341	A0A0P9CMX4	AlkB	1.54e-12	58.5	60.4	48
SRR23872594.1298901	A0A916JIF2	MHETase_like	3.17e-10	52.0	47.9	48
SRR23872594.1299055	A0A916JIF2	MHETase_like	3.17e-10	52.0	47.9	48
SRR23872594.1300838	A0A3Q8MC64	AlkB	5.17e-15	63.9	51.0	49
SRR23872594.1301087	A9CMS7	AlkB	3.49e-08	46.2	55.3	47
SRR23872594.1302609	A9CMS7	AlkB	7.38e-12	56.6	51.1	47
SRR23872594.1305851	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	49.0	49
SRR23872594.1305860	G1C7H9	AlkB	4.33e-21	82.4	75.5	49
SRR23872594.1307059	A0A5S9Q0K5	AlkB	9.66e-16	66.2	65.1	43
SRR23872594.1307335	A0A1H9BAI2	AlkB	8.92e-14	62.0	63.0	46
SRR23872594.1308653	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	49.0	49
SRR23872594.1308654	A0A922NQS1	Cutinase_like	2.57e-08	46.6	51.0	49
SRR23872594.1308662	A0A4R7PD18	AlkB	1.43e-18	75.5	73.3	45
SRR23872594.1310183	A0ABM8C2J5	AlkB	2.04e-22	85.5	87.8	49
SRR23872594.1310441	A0A3Q8MC64	AlkB	2.99e-13	59.3	61.5	39
SRR23872594.1310684	A0A0D1YDG7	Cutinase_like	4.33e-10	51.6	59.5	37
SRR23872594.1311596	A0AAI8PT37	MHETase_like	3.95e-12	57.4	56.3	48
SRR23872594.1311826	E3JCG1	Cutinase_like	7.27e-09	48.1	42.9	49
SRR23872594.1311932	U2XN45	AlkB	5.31e-06	40.0	46.9	49
SRR23872594.1313058	A0A7G9R817	Cutinase_like	1.52e-09	50.1	51.2	41
SRR23872594.1314333	A0A1H0KHN8	AlkB	1.69e-25	95.1	100.0	44
SRR23872594.1315708	A0ABW3HCW7	AlkB	3.24e-13	60.5	59.5	42
SRR23872594.1318210	A0AB34VM44	AlkB	1.56e-09	50.1	46.8	47
SRR23872594.1318528	A0A538SMW8	Cutinase_like	2.12e-14	62.8	67.4	46
SRR23872594.1320072	A0A8H6D6M8	Cutinase_like	5.42e-12	57.0	52.1	48
SRR23872594.1321212	A0ABX8A1X8	Cutinase_like	4.07e-15	65.9	59.6	47
SRR23872594.1322608	A9CMS7	AlkB	2.47e-13	60.8	56.0	50
SRR23872594.1322621	G1C7H9	AlkB	3.79e-18	74.3	80.4	46
SRR23872594.1322639	G1C7H9	AlkB	5.33e-06	40.0	50.0	44
SRR23872594.1324108	Q5F4D8	AlkB	8.95e-08	45.1	57.1	35
SRR23872594.1324207	A0ABU8VXB1	AlkB	1.94e-23	89.0	87.0	46
SRR23872594.1324587	A0A0C5BFN6	AlkB	7.52e-16	67.8	66.7	48
SRR23872594.1324726	A0A970B6I9	AlkB	6.91e-11	53.9	58.5	41
SRR23872594.1325739	A0A679JSQ1	MHETase_like	1.06e-11	56.2	51.0	49
SRR23872594.1325905	K2RTV3	Cutinase_like	9.26e-14	62.0	57.4	47
SRR23872594.1326948	A0A0S3F2T7	AlkB	2.56e-11	55.1	49.0	49
SRR23872594.1328342	Q6SQM6	AlkB	1.52e-09	50.1	58.5	41
SRR23872594.1329087	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	69.7	33
SRR23872594.1329816	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	59.2	49
SRR23872594.1331613	A0ABT8EVN5	Cutinase_like	1.59e-09	50.1	58.1	43
SRR23872594.1332150	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	52.2	46
SRR23872594.1333416	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	61.2	49
SRR23872594.1334516	A0A9P5AHW0	Cutinase_like	4.55e-10	51.6	44.0	50
SRR23872594.1334817	A0ABT8EVN5	Cutinase_like	1.59e-09	50.1	58.1	43
SRR23872594.1334894	A0A0D1YDG7	Cutinase_like	3.54e-11	54.7	43.8	48
SRR23872594.1336156	Q6SQM6	AlkB	2.43e-10	52.4	77.8	36
SRR23872594.1336205	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	37.0	46
SRR23872594.1336755	J4UWC3	Cutinase_like	7.27e-09	48.1	44.7	47
SRR23872594.1337568	A0A316YF96	Cutinase_like	1.04e-14	64.7	75.6	41
SRR23872594.1338508	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	36.2	47
SRR23872594.1338652	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	44.2	43
SRR23872594.1338886	A0A5N5E036	Cutinase_like	1.11e-09	50.4	54.2	48
SRR23872594.1339883	A0ABX8A1X8	Cutinase_like	2.37e-13	60.8	55.8	43
SRR23872594.1340134	A0A6I4KST0	AlkB	3.57e-22	85.5	72.9	48
SRR23872594.1341882	A0ABN7YNI5	MHETase_like	2.59e-11	55.1	51.0	49
SRR23872594.1342686	A0ABN7YNI5	MHETase_like	2.59e-11	55.1	51.0	49
SRR23872594.1344275	A0ABU5DXD8	AlkB	1.4e-22	84.0	78.7	47
SRR23872594.1344801	A0A1X0BAF1	AlkB	2.54e-08	46.6	52.3	44
SRR23872594.1346018	A0ABQ5TAM8	AlkB	1.05e-17	72.8	70.8	48
